task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,1033.504,11.6,9.58,148.22,107.57,24.17,24.88,97.89,25.39,10.5,9.52,169.29,114.28,23.99,27.81,105.58,24.35
T3,1034.941,10.57,10.31,161.34,114.69,26.6,27.76,108.75,26.8,10.76,9.85,143.36,98.21,28.3,27.13,100.92,28.29
T3,1037.648,11.14,10.8,145.78,101.0,27.52,28.0,111.82,27.15,10.98,9.51,155.93,107.76,29.24,28.67,101.33,28.51
T7,1038.25,10.51,10.46,148.49,113.55,27.4,24.87,97.03,28.46,10.34,11.75,158.48,112.58,24.67,24.0,93.94,28.5
T1,1039.467,10.36,10.65,145.73,111.56,28.4,26.46,96.26,27.7,10.18,9.61,165.17,100.05,28.7,24.44,96.34,25.31
T1,1046.001,10.82,10.49,171.7,95.6,28.38,25.37,100.45,26.52,10.06,9.33,170.63,95.71,26.52,26.2,97.78,27.53
T7,1048.078,9.71,11.53,144.54,107.82,27.01,25.44,102.11,26.76,10.07,9.97,161.95,102.86,27.5,26.04,106.34,26.0
T7,1048.528,10.29,11.64,161.62,116.81,26.82,23.35,105.97,25.01,11.01,11.52,159.02,101.23,25.92,24.52,100.34,26.75
T7,1052.464,9.84,10.03,169.76,114.87,24.26,26.57,105.94,24.82,9.76,10.71,161.78,102.48,24.83,23.2,100.88,25.44
T7,1055.551,10.92,10.34,170.12,104.86,24.16,26.51,108.01,27.26,9.91,11.2,167.34,101.01,26.87,24.24,92.7,26.47
T1,1057.706,10.77,9.26,166.24,94.91,28.41,25.24,98.58,24.43,10.2,9.8,152.79,99.1,27.89,27.12,109.16,26.47
T1,1059.887,9.95,9.29,153.93,97.2,27.85,26.23,102.7,25.17,11.24,10.84,154.15,104.32,25.44,24.27,106.09,28.33
T1,1064.2,9.94,9.59,171.19,111.25,25.01,24.22,107.97,26.57,9.7,10.23,168.55,104.69,27.09,26.28,98.49,27.77
T1,1075.515,11.18,10.19,161.59,105.46,25.55,26.02,107.12,27.34,9.94,9.25,165.58,97.09,27.07,28.27,97.65,27.62
T1,1084.883,10.77,10.71,153.35,96.79,25.51,24.46,111.84,26.81,10.16,9.43,149.02,100.68,26.58,25.47,97.7,24.15
T7,1090.476,11.44,10.44,170.22,102.24,24.67,25.05,100.09,25.53,10.15,10.66,161.6,103.02,25.77,23.82,98.35,26.85
T1,1102.47,9.51,10.93,171.84,110.93,27.82,25.52,106.35,27.1,10.18,10.67,166.06,102.67,27.91,27.37,96.12,28.05
T7,1108.614,10.45,10.86,158.14,114.41,23.86,24.46,103.28,25.25,10.88,10.62,156.24,104.94,26.19,24.87,100.78,28.16
T7,1109.737,10.24,10.13,145.57,109.41,26.1,23.26,100.22,26.7,9.91,10.11,161.5,114.48,26.53,23.47,107.98,24.83
T7,1111.347,11.31,11.54,147.59,100.14,24.17,26.69,106.57,27.61,11.03,10.68,161.86,115.92,26.22,26.68,97.23,27.21
T1,1117.693,9.81,10.17,158.15,96.07,26.99,27.14,102.91,27.9,10.34,9.72,161.47,104.18,27.34,27.31,108.32,26.82
T1,1135.544,9.86,9.5,161.05,101.38,25.61,26.0,111.02,25.37,10.73,9.69,156.76,101.42,27.87,25.23,98.26,26.88
T7,1136.053,10.69,11.54,145.06,109.3,25.29,23.12,95.4,27.78,10.2,10.19,144.82,105.84,26.23,26.52,91.67,28.2
T7,1142.731,9.92,11.1,153.88,108.64,24.72,27.03,100.49,25.69,10.2,10.79,144.17,102.54,24.98,24.8,99.69,29.21
T7,1171.788,10.66,11.41,164.04,98.51,27.97,25.56,101.29,28.21,10.26,10.74,164.65,108.22,24.46,25.56,98.54,26.06
T7,1172.598,10.76,10.56,148.2,108.07,25.32,23.09,106.13,28.2,10.61,10.84,145.52,106.69,26.55,26.45,100.54,27.74
T7,1180.766,10.24,11.55,158.71,100.71,25.9,25.66,104.56,27.22,10.75,10.68,160.01,110.8,26.62,23.45,99.46,29.08
