task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1060.975,114.5,116.84,1.11,23.12,153.06,27.12,100.07,25.9,114.28,106.78,1.1,25.68,166.21,26.47,102.04,24.42
T9,1071.937,109.01,104.74,1.1,25.43,170.89,25.26,103.35,25.93,113.27,115.4,0.98,26.3,158.46,25.88,107.05,24.31
T9,1075.147,102.56,117.28,1.02,28.32,159.94,24.95,101.89,27.73,104.85,114.26,1.0,25.84,165.33,23.64,101.97,26.49
T5,1079.03,113.72,104.79,1.12,26.38,143.02,24.58,110.25,24.24,105.16,117.7,1.14,22.98,156.7,24.92,112.25,26.04
T7,1081.509,98.37,112.14,1.02,24.92,162.27,25.65,109.14,28.44,99.04,111.96,1.13,27.38,139.07,23.14,101.09,27.2
T7,1084.218,98.01,99.31,1.16,28.34,153.01,26.94,100.19,27.04,104.18,115.35,1.13,26.52,142.66,24.08,103.71,28.16
T5,1085.038,101.88,109.12,1.05,23.33,150.87,28.24,105.68,26.58,104.42,118.31,1.18,25.86,167.78,24.31,106.97,24.33
T7,1088.234,100.87,114.94,1.02,26.02,150.9,26.22,93.53,25.57,97.11,103.06,1.03,26.91,154.45,25.38,103.64,26.77
T9,1090.266,99.29,117.54,1.05,24.47,152.59,24.72,99.36,26.02,104.02,114.03,1.05,26.89,172.88,24.29,98.46,24.95
T7,1105.292,98.84,110.12,1.12,27.89,156.3,27.06,107.95,28.06,95.03,108.92,1.13,28.01,153.64,25.04,103.3,25.44
T9,1107.947,97.7,108.37,0.98,26.58,165.21,25.66,101.89,24.51,100.71,100.36,0.96,27.83,149.28,26.41,97.47,26.56
T9,1114.806,96.73,118.54,1.01,28.14,170.05,25.31,104.06,26.74,103.12,109.04,1.06,25.09,168.14,24.27,103.86,24.88
T5,1122.14,105.53,107.94,1.19,26.27,147.72,27.6,108.32,25.82,110.61,103.53,1.14,27.06,151.06,28.52,107.69,25.58
T9,1129.189,109.12,104.87,1.05,25.14,155.47,25.69,104.15,23.89,109.39,107.68,1.04,25.28,165.96,26.41,92.32,26.38
T7,1133.292,99.27,98.12,1.12,27.06,158.04,23.86,94.36,28.77,108.6,109.89,0.99,26.28,153.19,25.19,96.32,26.73
T5,1133.85,104.54,116.28,1.04,25.39,167.48,25.75,96.2,24.83,110.94,114.84,1.11,24.84,165.54,27.3,96.45,26.9
T9,1136.769,109.27,115.12,0.96,26.98,169.95,26.71,108.77,26.08,96.3,101.33,1.11,24.67,169.86,23.68,93.3,24.41
T7,1139.096,100.5,112.81,1.13,26.5,162.66,26.94,105.85,25.82,108.52,97.9,1.0,27.06,158.4,26.23,99.18,24.61
T7,1140.924,108.39,110.24,1.13,28.34,148.38,25.39,97.44,25.28,98.12,99.87,1.02,29.32,141.78,24.56,98.98,27.49
T7,1142.64,108.34,113.16,1.03,25.97,161.25,25.53,92.82,28.37,97.01,101.58,1.16,25.32,151.31,25.32,102.26,27.79
T7,1144.628,111.86,109.78,1.04,27.75,138.86,22.9,100.22,28.81,109.27,99.96,0.99,26.71,143.99,27.15,96.73,25.44
T5,1145.079,98.17,109.25,1.02,23.61,160.33,24.84,111.56,26.12,98.2,105.58,1.17,23.4,165.85,24.64,108.42,23.69
T5,1166.078,103.46,110.0,1.07,22.99,155.48,28.76,97.07,26.75,113.38,106.56,1.16,23.37,164.09,25.59,107.8,24.46
T7,1177.956,112.33,109.54,1.12,26.91,139.26,26.77,107.19,28.29,110.36,112.46,1.04,28.48,159.82,27.01,103.12,26.19
T5,1203.158,100.95,112.4,1.15,24.81,148.26,26.14,101.18,24.36,100.42,117.87,1.04,24.31,142.71,26.73,113.53,26.17
T5,1206.649,105.86,115.73,1.08,24.86,148.54,25.12,98.03,26.1,107.75,113.78,1.06,25.14,151.93,25.15,103.38,27.1
T5,1213.331,100.49,112.4,1.19,23.52,154.58,28.44,104.7,24.79,115.45,114.13,1.1,24.85,149.69,26.13,104.27,27.69
