task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,991.374,111.17,97.35,1.03,27.57,161.52,26.02,112.73,28.02,113.3,94.65,1.07,25.52,152.78,25.02,106.53,26.24
T5,993.148,111.26,114.94,1.14,24.83,167.92,27.73,108.58,26.16,111.05,104.74,1.16,23.01,157.53,26.64,113.61,26.89
T8,995.418,99.43,105.93,1.12,25.69,154.71,23.88,108.08,23.6,112.15,113.28,1.14,23.71,163.43,24.72,106.29,24.28
T8,996.136,103.84,98.02,1.12,27.02,159.85,26.28,112.55,25.36,107.16,106.84,1.08,24.68,166.2,26.94,110.43,24.55
T3,999.703,99.38,102.36,1.0,27.97,155.72,25.95,111.14,23.96,103.43,109.89,1.06,26.44,169.92,24.78,113.27,28.1
T5,1000.699,109.63,101.53,1.07,23.76,160.99,25.3,99.07,25.39,104.9,105.54,1.11,27.13,144.49,28.12,102.24,25.32
T2,1001.452,112.15,96.82,0.97,25.76,142.11,27.44,107.03,23.11,106.1,96.19,1.02,25.2,162.07,25.68,97.17,27.13
T8,1001.494,108.22,99.54,1.04,26.92,157.78,23.8,100.49,26.71,105.79,105.08,1.06,23.33,156.52,28.15,97.79,27.12
T2,1003.367,104.93,111.86,1.0,23.58,148.53,25.93,95.1,25.11,111.96,97.09,0.96,23.96,148.89,24.82,98.87,24.75
T3,1004.821,108.09,103.89,1.06,28.45,162.46,25.83,100.0,26.26,108.78,106.58,1.0,27.27,158.12,27.21,104.92,26.8
T10,1009.23,111.77,100.6,1.01,25.87,147.57,24.2,98.36,28.71,115.65,93.07,1.02,25.86,154.14,26.4,103.84,29.04
T3,1013.811,106.37,99.89,0.96,28.98,153.46,26.11,103.45,25.64,104.87,106.14,0.96,27.9,163.03,27.68,102.16,27.86
T8,1014.872,112.24,111.75,1.09,26.54,160.86,26.08,101.98,24.96,110.72,100.14,1.14,26.88,150.23,24.22,108.81,27.1
T8,1016.53,109.97,103.45,1.04,26.64,144.16,25.47,109.89,23.32,107.22,108.1,1.03,24.5,150.16,24.41,95.54,26.98
T10,1017.224,103.94,96.43,1.02,25.77,151.17,24.54,109.04,29.79,115.67,95.28,1.11,26.21,145.45,26.55,111.74,26.48
T10,1018.13,110.12,100.18,1.05,27.04,152.58,28.28,109.71,25.59,98.57,94.03,1.07,23.15,159.75,24.41,101.17,26.8
T10,1018.389,98.54,98.28,1.08,24.41,167.64,27.94,105.5,26.93,99.95,109.21,1.07,23.89,158.45,24.56,115.74,29.6
T3,1024.546,100.5,93.48,1.08,25.67,170.46,24.33,113.48,24.33,106.87,92.62,1.01,26.99,150.45,23.91,100.36,25.91
T3,1027.672,99.07,96.08,1.08,27.42,162.54,27.08,102.5,24.58,99.41,96.65,0.96,24.75,158.45,26.07,106.37,25.26
T3,1032.037,115.12,102.72,1.05,26.12,152.48,26.44,98.57,26.52,102.18,102.58,1.09,26.89,168.23,25.42,111.15,24.58
T2,1033.537,102.75,94.93,0.98,26.49,143.19,25.83,98.82,26.32,103.27,104.93,1.07,27.31,162.32,24.6,103.16,25.02
T2,1035.016,108.89,98.68,1.14,24.55,162.92,25.54,107.07,23.4,101.93,98.53,1.07,23.46,156.9,27.59,103.29,25.44
T3,1058.376,101.16,107.85,1.02,26.11,146.69,26.22,101.98,26.96,100.0,101.5,1.08,27.86,147.99,24.72,104.57,27.4
T3,1064.76,101.56,98.53,1.04,25.48,167.04,24.41,100.96,25.49,108.64,106.88,0.97,28.64,150.43,25.74,110.89,27.98
T3,1073.949,117.68,109.78,0.99,25.97,170.42,23.72,99.9,25.5,112.88,95.13,1.05,28.15,170.44,27.64,108.25,25.89
T2,1089.052,100.73,106.08,1.04,25.2,147.04,27.27,102.82,26.27,111.5,96.17,1.08,25.3,139.82,26.54,101.12,23.35
T2,1092.398,114.88,111.87,0.98,26.87,143.69,23.62,101.97,24.18,99.9,96.0,0.97,24.93,165.48,26.15,97.99,25.29
