task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,181.299,1.0,104.06,116.93,117.1,1.07,103.82,101.94,108.05,1.11,94.15,108.53,106.17,1.11,107.79,106.16,106.97
4,181.37,0.95,104.72,114.56,96.36,0.95,96.36,109.36,115.6,1.04,102.69,99.59,99.83,1.04,109.59,105.66,104.35
2,181.385,1.01,101.86,108.43,113.91,1.04,97.83,98.53,96.3,1.06,100.75,114.77,117.78,1.06,94.5,97.19,102.52
4,181.741,1.05,109.22,99.72,100.21,1.03,94.06,108.27,107.85,1.08,100.85,97.62,101.02,1.08,105.21,111.39,101.34
2,182.075,1.13,104.71,104.3,101.88,1.06,107.02,97.39,106.57,1.06,110.39,109.66,112.78,1.08,108.09,100.37,104.5
2,182.142,0.98,97.51,110.48,103.11,0.96,98.33,111.44,108.24,1.1,103.64,100.09,103.7,0.99,102.43,98.86,97.1
4,182.225,0.93,99.05,111.02,101.83,1.11,110.14,111.92,111.67,0.93,104.74,109.8,96.55,1.05,93.46,114.9,100.99
4,182.448,1.0,94.04,105.35,93.6,1.02,98.22,98.21,109.95,0.97,104.54,100.46,98.66,1.1,102.76,110.93,105.92
2,182.741,0.98,94.74,100.59,103.41,1.0,98.18,111.0,101.83,1.09,99.9,99.29,114.49,1.11,107.27,103.44,107.94
4,182.754,1.09,98.55,106.99,98.3,0.96,102.29,103.5,113.1,1.0,100.67,106.58,108.08,1.1,105.2,108.29,107.41
1,182.906,1.08,96.23,103.11,98.75,1.16,104.29,104.68,101.01,1.01,99.56,98.98,100.2,1.16,97.5,109.64,111.47
4,183.291,1.01,103.07,103.16,105.49,1.1,107.79,107.18,111.34,1.06,103.24,109.74,95.4,1.03,93.01,101.26,112.17
1,183.616,1.1,111.23,96.54,111.2,1.08,101.52,100.05,110.78,1.04,101.58,110.07,105.55,1.0,104.8,99.77,97.25
4,183.848,1.05,100.49,101.69,105.67,0.99,108.41,112.02,105.25,0.94,99.89,113.54,108.35,0.98,109.47,98.31,101.99
4,184.563,1.04,101.82,100.63,99.2,1.1,96.03,116.39,108.36,0.96,101.71,104.25,109.14,0.98,96.2,112.16,104.73
4,184.825,0.97,101.68,109.06,101.05,1.13,108.33,103.22,107.27,1.07,107.11,102.83,98.04,0.99,102.8,103.2,104.27
2,185.061,1.0,110.37,112.54,101.49,1.0,109.54,106.42,105.3,0.98,111.43,103.23,108.7,0.96,103.33,97.36,111.36
4,185.394,1.1,101.44,107.55,99.38,1.0,103.33,116.43,104.86,0.98,99.74,112.75,98.13,1.08,109.61,98.22,114.1
2,185.429,0.98,105.07,117.47,116.81,1.08,95.25,110.74,109.52,1.11,107.08,106.64,102.88,0.99,98.46,106.82,102.29
4,185.525,0.98,96.14,108.03,108.81,1.01,95.2,105.15,116.14,1.04,107.54,107.6,102.51,1.07,100.62,116.1,112.39
4,185.762,0.98,95.05,105.24,108.33,1.04,103.78,112.01,111.38,0.94,103.31,112.71,101.66,1.09,97.13,111.39,107.25
3,186.096,1.11,108.79,99.92,94.68,1.01,101.69,108.7,109.73,1.1,98.34,112.9,104.46,0.92,109.14,106.16,108.58
2,186.325,1.0,110.01,100.58,115.17,0.96,94.29,101.23,101.83,1.09,94.84,106.71,111.46,1.11,103.89,105.99,106.67
3,186.413,1.02,103.55,106.45,106.3,1.0,108.0,108.24,99.67,1.06,94.3,107.07,108.32,1.0,102.32,103.54,99.38
3,186.763,0.95,98.86,115.01,98.11,0.95,94.93,107.36,107.78,1.08,99.28,100.84,107.16,0.96,95.18,109.4,103.23
2,186.84,1.07,106.88,109.03,117.43,1.02,108.2,112.31,98.22,1.07,95.55,111.58,108.98,1.06,102.15,109.99,105.98
3,186.878,0.99,98.27,116.49,107.7,1.02,94.99,111.64,108.35,1.0,110.26,100.97,103.39,1.06,108.09,100.75,94.76
4,187.382,1.02,97.03,100.1,107.95,1.05,108.95,113.53,101.61,1.05,101.4,110.01,95.73,0.98,110.25,98.12,110.56
4,187.502,1.05,102.8,98.32,97.56,0.98,102.38,105.82,101.91,1.04,95.33,99.36,100.31,1.11,108.32,98.24,102.88
1,187.567,1.02,106.62,102.1,100.79,1.0,105.92,102.4,95.22,1.01,111.77,105.85,100.99,1.12,109.34,101.16,96.63
1,187.614,1.1,105.53,113.44,111.67,1.12,110.44,111.1,94.91,1.07,111.04,101.58,98.72,1.0,111.1,109.41,100.93
3,187.988,1.01,111.52,113.77,97.06,1.06,105.61,106.62,101.12,1.05,96.92,113.7,93.31,0.92,110.3,105.69,96.89
1,188.123,1.12,96.31,114.2,113.77,1.1,108.07,100.05,97.05,1.01,106.64,101.23,108.05,1.05,99.41,97.18,101.31
2,188.146,1.05,95.38,106.05,115.19,1.08,103.18,108.17,96.24,1.04,96.56,103.0,115.87,1.05,109.18,102.42,103.81
4,188.382,0.98,98.91,109.9,102.21,1.09,103.02,105.05,99.76,0.94,97.0,100.17,104.32,1.01,99.18,115.5,101.13
1,188.819,1.13,97.0,98.08,101.06,1.07,112.72,98.79,102.57,1.02,102.44,98.89,103.1,1.07,108.04,105.42,104.59
3,188.853,1.04,108.03,116.99,93.52,1.04,95.21,105.98,95.58,0.96,103.53,114.64,108.96,1.0,107.56,103.33,98.77
3,188.953,0.98,104.66,114.94,106.92,0.95,97.62,98.63,102.55,0.95,99.26,101.49,103.14,1.0,110.48,96.78,105.78
1,189.894,1.13,107.05,102.8,105.93,1.0,103.47,99.76,110.91,1.05,102.8,110.55,111.92,1.01,108.0,108.63,97.1
2,189.973,1.03,95.84,101.31,99.63,1.05,110.08,107.68,97.29,0.96,95.57,106.31,116.77,1.11,108.51,105.33,100.8
4,190.353,0.93,101.69,112.71,105.19,1.05,106.46,106.69,108.03,1.04,93.41,100.96,105.42,1.05,96.14,111.14,103.6
1,190.367,1.02,101.4,99.64,108.21,1.16,109.44,105.2,98.84,1.04,107.23,106.15,101.24,1.08,98.22,103.49,98.11
3,190.552,1.04,103.86,116.99,109.22,1.07,99.51,104.05,105.06,1.02,99.25,100.83,107.35,0.97,102.32,102.7,110.13
3,190.567,0.97,108.48,108.88,110.15,0.99,94.82,111.11,104.88,1.11,95.68,106.86,97.76,0.97,106.95,99.66,94.29
2,190.679,0.98,99.94,109.8,107.58,1.11,102.55,104.42,99.34,0.99,105.76,115.41,116.1,1.06,100.28,99.17,99.12
4,190.77,1.04,105.47,110.49,106.53,1.08,93.42,99.8,103.28,0.97,107.74,109.13,104.24,1.0,110.04,100.05,116.59
2,190.771,1.11,102.11,114.57,110.6,0.98,107.25,95.55,101.64,1.09,101.28,100.08,105.85,1.12,108.57,96.57,108.1
4,190.951,0.97,96.89,103.65,94.12,1.06,100.13,105.43,106.99,0.99,97.53,107.74,103.17,1.1,93.45,112.39,114.6
2,191.954,1.04,105.67,115.56,112.44,1.06,110.24,109.84,111.4,0.96,98.61,103.49,100.26,1.12,99.34,97.76,99.39
3,192.546,0.96,108.81,114.03,101.35,1.01,95.58,97.45,101.04,1.11,107.55,106.76,98.03,0.91,100.93,107.24,106.51
4,193.074,1.04,99.63,109.47,110.39,1.08,108.81,107.11,102.66,1.05,100.14,103.26,104.87,1.0,95.91,112.62,100.5
2,193.437,1.12,109.64,103.96,110.57,0.98,103.75,101.63,99.7,1.12,111.0,107.04,105.64,1.1,104.34,106.54,96.42
3,193.822,1.02,109.32,108.53,102.6,0.96,94.89,97.94,96.52,1.03,105.24,100.8,107.84,0.94,103.25,100.3,95.19
1,194.411,0.99,111.46,105.36,110.59,0.99,114.58,97.73,102.06,1.13,101.3,108.38,105.03,1.05,110.99,105.83,97.49
2,194.585,0.97,97.43,112.1,106.67,0.96,107.19,100.0,101.25,1.07,105.74,104.39,112.98,1.06,110.88,109.04,101.71
1,195.154,1.06,108.32,110.27,112.85,1.11,105.35,99.87,98.55,0.97,110.1,113.58,99.23,1.14,100.44,102.28,97.19
3,195.322,0.95,97.7,109.57,107.54,0.95,109.76,111.89,104.98,0.95,104.77,116.73,108.07,0.96,109.36,111.87,109.44
1,195.475,0.97,113.74,114.38,107.83,1.14,109.81,98.55,105.84,1.09,100.98,102.05,110.53,1.1,103.95,99.3,110.79
3,195.516,1.04,98.2,110.23,94.52,1.05,93.88,95.4,98.71,1.02,103.61,108.58,106.64,0.92,108.53,109.46,103.49
1,196.258,1.0,108.37,107.57,106.58,1.16,105.07,109.89,97.8,1.06,100.09,113.93,105.32,1.17,105.03,100.05,108.04
4,196.49,1.08,104.89,108.78,94.34,1.0,101.5,98.21,107.32,0.99,92.9,109.52,96.61,1.1,105.0,111.28,114.89
2,196.993,0.96,103.5,113.69,117.5,0.96,100.36,100.3,107.88,0.96,102.63,116.84,99.94,1.05,94.0,96.33,97.51
2,197.006,1.0,108.56,101.7,107.43,1.06,97.61,108.14,111.8,0.97,103.49,99.37,112.78,1.03,104.08,95.92,111.37
1,197.666,1.04,96.16,101.5,100.57,1.04,110.36,100.74,101.09,1.07,107.83,97.94,113.13,1.1,106.18,94.52,106.08
2,197.763,1.12,111.69,114.96,103.46,1.1,111.06,110.59,100.68,1.1,103.5,115.5,101.63,1.12,93.88,103.7,98.57
4,198.138,1.08,97.32,106.04,96.04,1.0,96.8,101.23,105.89,1.05,108.6,108.45,105.06,0.96,93.03,100.41,111.41
3,199.162,1.08,104.7,102.36,97.88,0.98,102.64,111.9,100.78,0.94,110.26,117.58,102.74,1.01,97.47,111.95,109.53
3,199.26,0.98,104.34,114.42,109.67,1.0,99.43,101.65,95.29,0.99,94.3,118.42,96.38,0.98,106.64,98.0,105.53
3,199.415,1.07,98.03,117.42,100.79,1.0,106.82,106.23,107.69,1.0,100.32,102.58,100.26,1.04,102.31,112.23,94.7
3,199.83,1.11,97.4,108.74,98.16,0.93,97.72,100.82,99.19,1.03,103.7,102.29,98.49,0.98,103.64,111.94,106.2
4,200.031,1.07,95.44,111.83,104.48,0.98,109.0,104.34,107.51,1.04,101.19,107.9,95.49,1.01,97.6,100.6,103.7
4,200.409,0.96,104.38,100.81,100.84,0.96,93.91,99.49,111.48,0.95,104.59,103.2,104.94,1.06,94.62,99.27,101.13
4,200.546,1.07,101.34,113.64,94.9,1.0,109.85,113.39,111.37,1.04,102.32,114.85,106.0,1.0,97.86,110.99,115.44
3,200.652,1.07,102.46,107.6,107.68,1.07,108.4,111.29,94.3,1.12,97.28,117.6,100.7,1.04,105.54,110.32,99.73
2,200.703,1.04,94.44,111.99,100.13,0.96,101.38,101.13,97.1,1.01,106.73,107.21,114.82,1.07,109.77,96.04,112.3
1,200.875,1.05,104.05,105.06,96.36,1.11,106.73,98.44,107.12,1.12,96.62,100.21,102.24,1.17,98.48,95.12,108.22
3,200.914,0.98,108.53,113.5,97.87,1.03,93.91,107.25,105.83,1.0,105.62,114.87,109.83,0.93,107.91,95.95,100.98
3,201.134,1.04,106.14,101.86,107.58,1.05,107.05,108.58,101.46,0.95,108.58,108.03,109.38,1.02,103.81,98.27,110.71
4,201.158,1.06,102.28,115.29,96.67,1.11,93.4,105.87,100.85,1.08,101.2,99.09,99.99,1.05,97.1,109.26,100.06
4,201.497,1.02,106.61,100.68,102.24,1.02,97.19,106.97,108.15,1.07,109.8,112.43,97.58,1.13,96.59,110.99,116.59
3,201.722,1.03,94.98,106.32,93.19,1.07,107.9,111.68,94.22,1.0,103.65,111.11,98.42,1.0,105.0,108.52,97.7
1,201.805,1.14,113.64,109.95,113.48,1.1,111.17,96.03,95.63,1.12,97.64,113.29,109.81,1.09,106.39,98.2,98.64
2,201.959,0.99,103.5,102.19,99.92,1.0,97.93,100.42,102.97,1.03,99.78,102.58,105.51,0.99,101.18,95.67,98.6
3,202.331,1.0,101.04,102.18,97.93,1.05,98.23,110.69,101.54,1.0,99.73,102.13,97.82,0.93,102.07,105.4,100.98
4,202.362,0.95,109.65,106.36,100.24,0.97,105.08,102.84,117.84,1.07,97.99,111.98,99.34,1.0,107.59,98.09,107.06
1,203.0,1.13,99.71,96.37,97.6,1.01,115.52,111.1,108.7,1.13,108.26,102.48,100.47,1.16,106.5,100.59,97.22
1,203.569,1.08,100.99,99.64,96.88,1.02,113.55,108.33,99.92,1.09,98.46,110.64,110.25,1.16,105.66,96.55,101.38
1,203.655,1.03,111.43,104.86,108.42,1.06,108.12,95.54,109.36,0.99,111.43,114.03,106.25,0.99,110.05,110.53,101.54
2,204.329,1.03,103.12,117.31,117.91,1.01,105.71,110.89,96.18,0.98,95.69,110.79,115.99,1.05,103.7,101.49,111.51
2,204.905,1.03,97.7,114.56,102.45,0.98,109.04,103.47,110.0,1.02,106.38,104.74,115.04,1.01,109.15,110.66,108.59
3,205.072,0.97,105.66,105.56,98.32,0.96,97.75,103.97,94.67,1.08,108.14,104.82,98.96,1.06,110.71,99.65,98.71
4,205.165,0.98,96.36,101.16,100.3,1.12,101.59,104.04,115.36,0.95,95.6,99.3,107.5,1.01,99.62,98.08,103.94
2,205.272,1.02,110.95,114.93,110.92,1.11,99.15,100.53,104.99,1.06,106.27,114.12,107.29,1.1,103.17,97.94,97.78
1,205.611,1.03,103.35,102.69,97.07,1.03,105.28,108.04,105.84,1.15,108.74,99.15,95.98,1.12,114.91,106.85,96.42
3,205.822,0.98,104.69,111.04,109.88,0.94,100.59,111.87,109.16,1.11,110.7,103.9,104.93,1.08,105.26,107.39,100.31
1,206.125,1.05,98.85,96.44,109.32,1.01,112.03,111.23,106.29,1.11,108.26,102.5,108.89,1.0,112.25,100.88,105.89
4,206.125,1.0,93.0,98.91,108.48,1.08,93.34,102.91,115.74,1.0,92.93,100.81,104.27,0.98,106.94,108.7,110.16
3,206.259,1.02,108.32,105.24,104.81,0.96,109.92,102.0,96.44,0.99,109.41,111.41,106.7,1.02,99.26,109.12,95.02
1,207.175,1.08,98.69,109.77,110.37,1.01,105.0,100.88,99.96,1.13,100.09,100.39,101.41,1.11,108.01,104.04,96.24
1,207.414,1.03,107.13,99.3,104.04,1.03,98.72,108.21,94.51,0.98,100.98,113.75,111.53,1.04,112.84,103.09,108.23
1,207.606,0.99,103.5,104.6,102.36,1.03,110.99,107.08,104.97,1.06,106.46,97.31,104.79,1.14,113.1,98.39,98.2
2,207.678,0.95,102.26,114.93,102.12,1.07,102.87,98.63,110.23,1.12,105.78,116.52,117.91,0.99,105.02,109.69,107.18
2,208.005,1.01,107.94,99.99,101.54,1.12,98.15,106.23,110.14,1.04,94.53,109.22,101.95,1.02,99.38,98.87,104.43
1,208.132,1.14,105.9,107.75,106.24,1.07,100.24,98.24,95.0,0.97,111.12,113.65,113.37,1.1,115.91,110.97,103.42
4,208.218,0.98,98.71,115.02,93.77,1.02,95.56,101.46,106.23,1.1,106.23,114.56,97.58,1.07,106.51,110.51,114.56
2,208.258,1.06,95.21,112.01,115.65,0.96,101.19,97.09,106.06,1.0,94.99,106.01,115.84,0.98,99.21,110.04,111.51
2,208.316,1.05,105.02,114.5,112.0,1.09,96.03,109.01,112.44,1.12,101.26,108.45,105.4,0.96,96.81,103.98,96.67
2,208.496,0.98,110.29,114.68,108.05,1.09,106.04,103.58,106.08,1.12,105.7,102.24,116.1,1.08,96.23,97.06,107.87
4,210.413,0.93,102.64,108.14,100.01,1.0,99.01,98.46,114.6,1.1,95.7,115.77,102.9,0.96,99.38,113.47,100.85
3,210.643,0.99,94.23,114.01,95.01,1.02,109.48,107.25,101.0,0.96,104.46,116.61,93.85,0.95,110.96,102.75,102.55
3,210.835,1.01,96.41,109.24,107.3,1.03,103.15,94.94,98.8,1.02,97.52,113.56,96.3,0.92,107.24,98.69,107.56
1,211.02,1.01,108.11,106.67,105.5,1.05,100.86,95.1,105.05,1.14,107.79,101.1,107.03,1.0,101.21,110.65,96.55
4,211.165,1.03,99.64,101.73,108.75,1.05,99.27,100.26,104.46,0.96,97.53,110.56,100.63,1.05,97.07,101.22,106.69
3,211.896,1.08,95.42,100.34,100.27,0.98,105.0,99.22,98.2,1.0,101.42,111.68,93.12,1.08,109.32,112.29,98.37
3,212.072,1.02,106.2,106.96,93.03,1.02,100.71,108.7,96.28,0.97,99.65,106.45,97.18,0.93,106.24,103.97,104.95
4,212.881,1.0,99.48,113.44,101.82,1.08,106.58,110.58,117.09,0.93,103.34,114.35,101.33,1.0,108.6,107.54,117.64
4,212.891,1.08,102.4,109.0,108.21,1.13,99.55,109.22,102.35,0.95,102.54,103.69,103.9,1.03,107.91,112.45,103.81
2,213.559,1.08,98.24,102.66,117.74,1.12,95.25,95.02,101.65,1.12,111.06,102.96,107.52,0.95,105.97,108.19,111.54
1,213.862,1.07,104.5,112.7,99.82,1.0,108.9,111.16,111.46,1.06,103.59,106.0,113.54,1.02,112.74,98.57,97.92
3,214.099,1.12,102.83,115.8,94.73,1.08,108.24,109.26,99.59,1.0,100.69,99.92,104.93,0.96,95.19,107.06,97.31
1,214.239,1.03,101.43,102.48,97.72,1.08,114.5,107.81,100.01,1.04,107.86,100.88,103.61,1.12,100.19,98.71,97.84
4,214.246,1.01,99.64,102.43,106.23,1.09,94.07,98.06,117.16,1.09,101.47,101.73,95.03,1.08,93.44,102.57,115.44
2,214.306,0.97,102.06,105.6,116.19,1.05,102.53,94.94,100.21,1.07,101.57,104.28,100.82,1.11,98.18,103.27,113.34
1,214.319,1.03,109.91,97.68,105.1,1.03,109.48,106.93,94.41,0.99,97.85,104.3,111.25,1.04,111.71,102.3,97.49
3,214.552,1.11,105.51,113.4,100.24,1.0,100.58,102.01,95.04,1.09,107.09,108.3,107.74,0.95,100.81,97.39,97.63
3,214.734,1.08,102.99,112.97,105.51,1.04,109.08,103.18,99.08,1.08,108.2,115.92,99.6,1.01,96.32,109.54,95.58
3,214.749,0.96,106.76,116.57,108.18,1.02,99.36,109.28,103.7,1.07,101.41,105.54,109.53,1.06,103.3,96.26,102.54
4,214.919,1.05,95.75,104.16,110.17,1.01,103.45,115.05,111.09,0.98,100.88,110.14,106.28,1.13,104.57,115.6,115.54
2,214.981,1.04,100.43,117.47,107.68,0.95,97.51,102.46,97.68,0.95,99.42,104.44,102.12,1.12,108.0,97.29,99.15
4,215.249,1.08,97.14,103.84,104.88,1.01,107.7,103.25,111.74,1.08,96.43,105.38,101.02,1.07,103.58,115.3,109.39
3,215.45,0.98,100.11,118.5,101.8,1.0,99.98,104.92,97.16,1.06,96.51,100.12,110.0,0.92,103.81,109.34,108.4
3,215.86,1.0,97.42,109.12,97.57,1.03,106.58,99.46,102.01,1.06,101.07,107.17,107.35,0.96,104.52,102.5,99.05
3,215.942,1.0,96.58,118.33,102.25,1.01,105.03,95.76,105.74,1.04,103.61,106.02,93.01,1.01,106.78,99.39,103.1
2,216.085,0.97,98.39,112.6,114.71,0.95,107.61,108.68,96.31,1.12,96.88,108.29,115.04,1.02,109.23,101.73,97.76
3,216.148,1.03,95.76,113.3,110.0,0.93,98.72,106.62,108.12,1.06,108.29,99.97,100.27,0.93,99.79,107.33,95.3
1,216.201,1.01,98.37,111.45,96.33,1.14,97.79,104.62,105.54,1.15,107.87,103.49,98.12,1.04,107.15,106.86,105.0
4,216.421,1.09,95.97,99.81,108.25,0.99,98.85,103.85,111.73,1.02,101.03,112.84,108.77,1.11,107.79,103.94,110.29
3,216.437,0.95,101.01,100.35,104.44,0.98,104.38,109.78,104.82,0.96,106.44,102.08,99.79,1.01,103.98,107.52,99.5
3,216.448,1.02,96.12,102.69,97.65,0.96,93.36,101.06,109.05,0.96,106.97,102.31,108.8,0.93,110.44,105.67,103.09
4,216.519,0.96,109.5,113.03,94.97,1.12,103.61,102.32,116.21,1.07,101.44,110.94,98.13,1.1,96.15,105.29,117.56
1,218.317,1.11,101.48,97.11,100.06,1.17,102.37,112.0,110.37,1.11,101.29,112.63,108.98,1.0,101.2,100.01,108.09
2,218.447,1.0,100.97,108.4,105.67,1.04,106.98,107.46,98.62,0.95,110.4,105.89,99.58,1.01,110.96,109.34,104.54
2,219.09,1.08,106.63,102.01,115.99,1.07,108.6,109.04,108.11,0.95,109.93,110.92,116.08,1.07,107.42,102.28,114.2
4,219.299,0.99,96.61,99.59,99.86,1.06,104.67,99.68,101.27,0.97,99.84,109.62,99.96,1.04,104.01,108.51,100.44
3,219.416,0.99,108.72,118.0,96.3,1.0,100.59,97.88,110.02,0.96,109.78,112.66,107.38,1.02,105.6,97.3,108.61
2,219.558,1.01,99.41,106.01,102.96,1.11,99.82,101.68,113.11,0.96,105.87,101.34,112.57,1.0,103.99,110.76,101.51
4,219.932,1.05,98.99,115.08,108.22,1.03,96.59,99.46,103.03,1.0,107.56,101.73,102.9,1.06,107.88,111.46,103.11
2,220.16,1.06,101.42,109.75,114.2,0.99,95.79,107.23,106.41,1.0,101.53,107.44,107.11,1.12,95.23,100.88,103.26
1,220.448,1.1,103.11,103.02,98.66,0.99,111.47,111.2,102.9,1.04,101.15,101.33,104.17,1.12,98.87,111.39,99.25
3,220.752,1.02,111.85,103.44,109.68,1.06,108.68,107.9,100.85,1.01,110.23,109.65,105.62,1.05,98.15,108.06,109.81
2,220.828,0.97,97.21,117.65,103.8,1.1,101.03,107.08,99.46,1.05,93.93,102.18,114.37,0.97,102.43,100.61,109.15
4,220.836,1.07,95.13,101.33,97.61,1.1,106.62,110.58,100.44,1.0,108.93,111.45,96.66,0.99,97.21,106.16,110.8
2,220.992,0.96,108.64,108.48,101.38,1.1,107.8,103.1,111.16,1.12,99.95,110.68,99.89,1.05,108.44,99.13,99.73
3,221.561,1.01,108.63,110.38,95.38,0.95,93.75,103.54,99.1,1.0,108.99,117.65,103.85,1.08,95.11,100.79,97.87
1,221.707,1.0,105.87,108.12,111.05,1.14,99.07,110.6,95.44,0.98,107.8,111.24,99.68,1.11,107.51,103.82,102.8
4,221.946,1.01,101.4,102.14,97.91,1.0,103.48,102.56,114.6,1.07,95.53,114.69,104.64,1.02,103.08,116.1,116.85
2,222.134,1.11,109.89,111.99,107.56,0.96,105.42,95.89,96.41,0.96,110.08,106.55,116.88,1.1,98.77,105.79,109.1
1,223.253,0.99,107.01,97.52,111.27,1.1,106.6,111.18,98.47,0.99,107.09,104.38,107.74,1.15,114.13,106.22,101.72
1,223.283,1.02,112.88,103.25,98.04,1.03,100.98,99.79,103.66,1.15,106.03,102.83,96.59,1.14,99.98,108.35,102.59
2,223.339,1.03,97.42,104.89,104.25,1.1,105.92,112.46,104.56,0.99,103.27,110.3,102.11,0.99,110.37,104.94,99.61
4,223.402,1.06,95.34,110.21,95.37,0.96,103.79,112.4,114.75,0.94,92.44,115.37,97.79,1.04,106.63,101.34,102.36
4,223.429,0.94,95.82,105.6,109.54,1.04,95.63,112.45,105.25,0.95,100.7,115.58,104.71,1.13,110.11,110.65,106.21
3,223.67,1.1,109.21,114.79,93.42,1.04,103.83,96.64,101.67,0.98,104.61,111.38,94.0,1.08,95.57,99.86,100.6
3,223.992,0.98,97.8,116.38,108.18,1.07,106.18,96.42,108.89,1.01,108.81,118.32,105.51,1.06,94.89,111.08,101.81
1,224.126,1.02,104.17,103.43,106.1,1.03,111.42,105.02,111.87,1.12,96.33,108.7,104.24,1.12,115.21,109.61,97.88
2,224.303,0.96,100.12,117.15,108.64,0.95,107.67,95.54,106.52,1.09,98.03,114.96,108.4,1.09,94.82,106.94,108.93
3,224.697,1.05,108.42,112.95,93.74,0.93,99.37,111.01,99.57,1.07,104.9,115.86,107.67,1.08,103.15,102.28,99.59
3,224.718,1.0,111.62,108.24,107.9,1.02,100.62,96.77,107.77,1.03,104.27,117.54,101.71,1.0,96.89,108.79,110.73
4,224.776,0.97,95.53,104.0,99.7,0.96,94.4,113.75,102.66,0.99,102.89,109.94,94.17,0.99,106.79,113.14,113.01
2,224.84,0.98,96.28,113.5,105.34,0.95,93.69,109.19,98.0,1.04,103.32,104.62,109.4,1.04,111.18,97.51,113.94
3,225.17,1.07,109.21,101.37,110.52,1.04,103.0,97.07,108.95,1.01,106.69,107.19,107.42,1.06,102.68,100.74,94.79
3,225.172,0.95,108.16,101.21,101.02,1.06,95.57,99.45,95.41,0.95,98.91,105.01,101.88,1.08,98.16,112.41,98.73
3,225.416,0.96,98.13,105.95,93.04,0.96,106.72,107.72,98.38,0.96,99.28,109.41,103.66,1.07,103.28,109.12,106.38
2,225.6,1.0,101.82,101.31,103.61,1.07,94.85,110.66,100.27,1.0,101.59,107.04,106.67,0.96,104.36,108.19,103.29
1,225.707,1.08,99.84,103.6,96.98,1.12,111.34,107.25,98.47,1.06,113.38,103.21,103.35,1.16,108.42,99.85,108.16
2,226.397,1.0,97.7,113.26,112.57,0.96,100.28,110.22,100.65,1.0,96.06,104.36,115.48,1.11,94.79,100.19,100.82
4,227.12,1.01,102.89,115.08,103.89,1.0,101.0,108.89,113.38,1.01,108.46,114.27,93.24,0.98,94.48,107.64,114.07
2,227.205,0.96,94.3,105.52,107.14,1.11,109.32,97.86,100.75,1.0,101.93,113.52,99.58,1.11,108.65,101.94,99.15
4,227.406,1.0,96.57,101.17,97.85,0.95,93.97,113.5,106.49,0.98,94.85,105.31,108.27,1.08,104.0,102.56,106.26
1,227.547,0.97,107.51,101.58,97.65,1.12,114.38,109.86,102.9,1.09,113.81,110.67,111.25,1.14,111.47,95.89,107.91
1,227.84,1.0,99.01,107.92,102.12,1.14,100.54,100.66,98.9,1.09,112.0,97.91,110.3,1.0,108.13,96.61,110.89
4,227.95,1.06,97.17,108.27,106.18,1.06,108.95,102.1,104.46,0.94,103.8,114.28,106.51,1.07,102.94,112.47,110.72
1,227.96,1.14,103.5,100.43,99.23,1.0,106.54,99.58,94.32,1.12,102.06,109.84,99.37,1.08,100.26,100.01,105.89
2,228.116,1.0,102.58,103.44,107.43,1.0,96.29,99.46,102.82,1.01,105.99,100.59,100.07,1.11,98.13,95.08,100.2
4,228.648,1.0,105.27,106.69,101.86,1.05,109.76,111.7,107.01,1.04,97.78,108.45,98.66,1.1,93.07,107.56,116.89
1,228.733,0.98,96.31,112.44,106.13,1.1,110.28,104.97,95.06,1.14,96.58,102.27,97.58,1.11,105.82,109.08,102.85
4,228.771,0.95,99.23,109.62,99.7,1.08,106.53,107.41,103.12,1.08,94.02,115.81,107.28,1.0,107.49,103.06,108.68
2,229.13,1.07,103.82,100.42,101.86,0.95,106.01,100.67,111.02,1.09,108.2,112.13,99.69,1.11,100.24,100.5,96.43
4,229.34,1.02,106.09,109.7,95.22,1.0,106.95,108.25,112.63,1.02,97.84,105.3,106.17,1.02,97.05,99.32,104.71
4,229.621,1.06,106.14,105.91,93.59,0.96,97.48,111.34,109.38,1.01,106.73,98.09,100.31,1.07,106.07,107.99,102.96
4,229.667,1.02,104.12,109.64,104.82,1.06,94.23,109.89,100.08,0.97,103.34,113.44,110.12,1.07,95.6,104.9,109.67
4,230.197,1.04,108.96,100.39,103.96,1.1,100.09,113.46,102.96,1.07,101.2,109.8,94.97,1.08,100.23,114.52,102.36
1,230.267,1.06,112.58,97.52,96.7,1.15,115.39,111.67,99.92,1.14,102.88,105.92,105.93,1.04,113.92,100.88,103.01
4,230.978,0.94,103.74,109.47,97.27,1.03,99.48,115.04,108.08,1.1,93.06,98.1,98.66,1.0,108.04,104.48,116.22
4,231.095,1.03,101.51,103.44,104.11,1.04,101.97,99.84,111.26,1.01,93.34,112.24,94.57,1.01,96.44,110.62,105.03
1,231.679,1.1,102.72,100.84,113.09,1.0,105.07,103.12,109.24,1.09,96.31,102.76,101.06,1.05,102.96,100.1,102.32
2,232.331,1.03,111.57,109.73,100.14,1.0,99.83,109.01,98.99,1.09,95.33,101.69,117.63,1.05,96.05,100.61,113.65
4,232.514,0.94,98.1,109.86,96.83,1.06,98.71,107.54,104.0,0.99,102.69,99.72,102.08,1.07,103.08,100.94,116.93
