task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,108.276,5.38,104.94,25.26,4.93,26.59,107.69,9.87,1.15,4.98,92.98,28.0,5.58,25.5,108.07,9.66,1.15
T7,108.437,4.92,100.6,23.87,5.36,26.97,101.24,9.88,0.94,4.74,111.33,26.95,5.22,26.35,118.56,10.66,0.98
T3,109.742,5.94,105.91,24.78,4.87,26.42,109.06,10.86,1.04,5.44,100.89,25.7,4.71,25.99,108.9,10.46,0.98
T10,109.966,5.7,112.78,25.32,4.95,25.14,105.12,10.06,1.01,5.83,116.1,28.47,4.95,24.21,108.75,11.7,0.98
T6,110.116,5.15,92.99,28.27,4.87,28.3,108.67,10.58,1.04,5.02,100.11,27.36,5.59,26.16,113.1,9.7,1.1
T10,110.633,5.85,104.22,28.31,5.68,24.74,96.97,10.62,0.96,5.14,103.92,25.49,5.77,23.99,102.55,10.17,1.11
T10,110.91,5.45,98.6,29.21,5.75,26.82,109.04,11.25,1.08,5.48,109.86,26.38,5.59,26.67,94.97,11.05,1.08
T3,111.18,5.23,106.8,27.24,5.18,25.5,110.6,10.85,1.09,5.69,104.78,26.1,5.05,24.71,107.93,11.49,1.12
T3,112.997,5.79,104.98,26.56,5.32,27.59,95.9,11.47,0.99,5.31,99.23,28.36,5.39,28.26,102.45,9.91,1.11
T10,113.207,5.17,99.56,26.96,5.45,25.31,107.37,10.81,0.95,5.03,116.03,25.42,5.62,25.06,105.51,11.48,1.08
T3,113.335,5.09,101.24,26.1,5.01,25.89,102.24,11.39,1.11,5.71,104.69,25.89,4.58,27.86,103.08,10.92,1.05
T3,113.455,5.65,109.05,25.94,5.03,24.74,102.56,10.51,1.01,5.75,100.1,26.26,4.59,28.58,97.78,10.42,1.0
T10,113.958,5.4,103.54,25.31,5.08,24.72,107.55,11.67,0.98,5.42,103.98,26.22,5.44,23.64,95.02,10.07,1.06
T3,114.214,5.83,105.95,24.9,5.0,27.64,103.03,10.33,1.1,5.76,107.87,27.01,4.88,24.29,102.18,11.57,1.12
T3,114.461,5.6,97.53,25.05,4.7,26.45,99.42,10.65,1.07,5.77,100.58,26.99,5.12,25.06,104.14,11.09,0.97
T3,114.596,5.3,99.96,28.28,5.36,26.66,98.24,10.4,1.06,5.05,99.91,26.67,4.91,28.54,100.07,11.52,1.06
T3,114.792,5.68,97.98,26.61,4.79,25.97,101.48,11.75,1.0,5.15,96.28,26.06,5.29,25.42,105.29,10.85,0.98
T3,115.854,5.44,107.03,26.61,4.95,26.86,102.01,10.83,1.01,5.07,105.74,28.61,4.7,27.46,104.11,10.82,1.0
T6,116.527,5.42,99.89,25.16,5.47,26.73,99.41,11.2,0.99,4.9,101.11,27.16,4.99,26.67,114.89,10.33,0.99
T6,116.535,5.1,102.84,27.69,5.35,25.44,108.07,11.06,1.17,4.84,101.71,25.33,5.04,25.18,109.5,10.19,1.13
T6,117.253,5.28,92.61,27.9,4.85,27.73,100.19,10.22,1.03,4.8,92.82,28.86,5.33,28.7,107.98,10.47,1.1
T6,117.393,5.32,104.02,28.95,4.7,24.58,104.98,9.88,1.0,4.97,95.72,25.06,5.52,26.47,110.47,10.84,1.04
T3,117.562,5.03,111.57,28.05,4.93,28.59,97.43,10.8,1.11,5.31,113.87,28.2,4.7,24.64,110.03,11.52,1.05
T6,120.301,5.54,101.58,25.96,5.01,24.66,99.41,10.02,1.0,5.22,105.82,25.33,5.12,25.38,112.15,11.18,1.12
T6,120.974,5.37,100.04,25.63,5.57,24.68,104.98,10.27,1.12,4.85,94.82,29.16,4.87,26.79,112.56,10.56,1.0
T6,121.587,4.7,108.94,28.37,4.88,28.1,102.7,9.79,1.17,5.0,94.86,28.47,4.89,27.75,104.42,10.8,1.1
T6,126.015,5.15,108.86,28.04,5.05,25.14,105.89,11.32,1.06,5.28,96.58,28.99,4.86,25.14,104.04,10.22,1.01
