task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,455.434,2.257,1.803,3.834,0.745,1.932,1.528,4.515,0.77
1,455.463,2.155,1.435,3.866,0.785,1.879,1.811,4.146,0.631
4,455.773,2.107,1.707,4.973,0.778,2.163,1.823,4.092,0.777
4,456.03,1.824,1.42,4.377,0.755,2.086,1.84,4.815,0.854
4,456.621,2.247,1.867,4.159,1.063,2.076,1.813,4.52,1.039
1,456.8,2.149,1.893,4.233,0.819,2.286,1.969,4.784,0.805
3,458.02,2.341,1.584,4.306,0.937,2.081,1.734,5.862,0.984
2,458.033,2.247,2.009,5.112,0.776,2.243,1.928,5.073,0.933
1,458.274,2.169,1.773,4.731,0.643,2.091,1.474,3.875,0.803
1,458.735,2.539,1.872,4.642,0.812,2.167,1.981,4.216,0.824
4,458.907,2.073,1.898,5.098,0.907,1.982,1.658,3.834,0.759
2,458.948,1.897,1.555,4.805,0.788,2.384,1.765,4.86,0.89
4,459.029,2.317,1.797,4.641,0.886,1.885,1.453,4.739,1.027
2,459.214,2.028,2.013,4.864,0.866,2.615,2.054,5.063,1.009
3,459.396,2.128,1.393,4.592,0.807,2.054,1.711,4.745,0.813
2,459.49,2.321,1.824,4.729,0.946,2.14,1.891,4.894,0.946
3,459.492,2.34,1.431,4.548,0.898,2.074,1.625,4.999,1.004
3,459.547,2.021,1.313,4.428,0.867,2.152,1.721,5.502,0.882
4,459.744,2.322,1.765,4.96,0.802,2.111,1.455,4.765,0.851
4,459.933,1.759,1.411,3.754,0.822,2.269,1.343,4.897,0.973
3,460.387,1.828,1.426,4.269,0.762,2.253,1.67,4.339,0.917
1,460.471,2.458,1.712,4.718,0.616,2.387,1.766,4.354,0.824
2,460.588,2.586,2.127,4.275,0.923,2.207,1.529,4.841,0.965
1,460.87,1.996,1.552,4.081,0.708,2.185,1.806,4.759,0.659
2,461.095,2.192,1.52,5.103,0.861,1.993,1.858,4.739,0.837
1,461.129,2.215,1.523,4.203,0.826,1.922,1.836,3.672,0.815
2,462.662,1.944,2.014,4.167,0.733,2.429,2.042,4.817,0.982
1,462.7,2.49,1.675,3.724,0.622,2.066,1.79,3.838,0.843
2,462.861,2.622,1.97,5.098,0.969,2.136,2.033,3.642,0.765
1,463.68,1.981,1.553,3.941,0.613,2.388,1.905,3.961,0.763
4,463.693,2.397,1.382,3.999,0.96,1.982,1.752,4.246,0.77
1,463.7,2.444,1.478,3.605,0.811,2.223,1.781,4.3,0.833
1,463.83,2.267,1.685,4.292,0.674,2.308,1.885,3.875,0.72
2,464.08,2.298,1.942,4.398,0.956,2.542,1.671,4.321,1.018
1,464.094,2.347,1.479,4.81,0.742,2.055,1.48,4.042,0.854
2,464.141,2.428,1.588,3.67,0.774,1.88,1.692,4.86,0.917
1,464.141,1.891,1.942,3.72,0.83,2.321,1.549,3.999,0.818
3,464.454,2.12,1.762,5.714,0.936,2.028,1.415,5.873,0.874
3,464.558,2.294,1.557,5.016,0.793,2.143,1.731,5.406,0.875
4,465.462,1.971,1.888,4.149,0.908,1.772,1.868,4.766,0.985
2,465.624,2.34,2.032,3.804,0.834,1.943,2.115,3.824,0.742
1,465.814,1.903,1.709,4.971,0.662,1.918,1.862,4.8,0.847
2,465.971,1.88,1.937,4.427,0.734,2.044,1.925,3.635,0.916
3,466.315,2.035,1.372,5.376,0.865,2.296,1.563,5.541,0.834
1,466.321,2.456,1.947,4.231,0.749,2.516,1.687,4.753,0.765
3,466.826,1.931,1.527,4.416,0.731,2.318,1.681,5.695,0.786
2,466.939,2.631,1.792,4.465,0.749,2.495,2.067,4.131,0.82
1,467.716,2.498,1.572,4.395,0.854,2.324,1.506,4.097,0.69
4,467.884,2.423,1.813,4.622,1.06,2.244,1.822,4.045,0.93
3,467.937,2.278,1.595,5.857,0.737,2.193,1.301,4.577,0.893
2,468.152,2.131,2.088,3.795,0.848,2.388,1.985,4.187,0.745
3,468.227,1.795,1.77,4.798,0.895,2.303,1.633,4.859,0.968
2,468.301,2.004,1.821,3.972,0.73,2.297,1.904,4.572,0.882
1,468.402,1.912,1.413,4.874,0.712,2.388,1.654,4.331,0.709
4,468.758,2.102,1.504,3.66,1.038,2.124,1.394,5.089,0.998
1,468.972,2.115,1.707,4.225,0.712,2.1,1.438,3.668,0.859
2,469.013,1.89,2.065,4.383,0.911,2.079,2.069,4.345,0.828
1,469.274,2.451,1.523,3.964,0.656,2.116,1.886,3.664,0.862
4,469.477,1.971,1.625,4.188,1.034,2.162,1.505,3.883,1.049
3,469.795,1.933,1.357,5.81,0.782,2.103,1.722,4.998,0.954
3,469.804,2.303,1.432,5.949,0.844,2.13,1.425,4.41,0.818
1,470.174,2.45,1.797,3.824,0.625,2.581,1.735,3.734,0.784
4,470.415,1.764,1.737,4.133,0.757,1.916,1.859,5.096,0.948
4,470.769,1.925,1.745,3.682,0.845,1.908,1.514,4.44,0.98
4,470.834,2.389,1.77,4.049,0.964,1.801,1.692,3.937,0.92
1,471.14,1.889,1.973,5.008,0.752,2.449,1.489,4.146,0.664
3,471.456,1.949,1.767,4.838,0.731,2.329,1.484,5.921,0.993
3,471.722,1.968,1.677,5.29,0.947,2.341,1.597,4.665,0.828
3,472.219,2.057,1.743,4.353,0.975,2.26,1.725,5.719,0.84
4,472.312,2.398,1.722,3.818,0.896,1.75,1.688,3.979,1.009
2,472.722,2.122,1.733,4.933,0.94,2.059,1.924,4.418,0.815
3,473.123,2.188,1.615,5.753,0.753,2.245,1.362,5.591,0.77
4,473.515,1.803,1.797,4.659,0.851,2.077,1.889,3.671,0.898
2,473.638,2.623,1.921,3.892,0.763,1.893,1.888,4.15,0.863
1,473.724,1.868,1.591,4.055,0.713,2.469,1.617,4.136,0.806
4,474.015,2.093,1.654,4.057,0.926,2.054,1.681,5.119,0.884
2,474.12,2.584,2.119,3.68,1.005,2.592,2.049,4.062,0.895
2,474.358,2.252,1.716,4.419,0.74,2.332,1.966,4.778,0.967
4,474.758,2.077,1.604,4.773,0.973,2.366,1.79,4.071,0.932
3,474.786,2.046,1.317,5.152,0.965,1.821,1.492,4.338,0.756
4,474.903,1.79,1.826,4.521,1.018,2.04,1.776,3.926,0.86
1,475.018,2.308,1.604,4.981,0.634,2.075,1.656,4.457,0.86
1,475.365,2.5,1.792,4.405,0.735,2.404,1.546,4.393,0.765
2,475.593,1.913,1.801,4.975,1.017,2.115,1.614,3.703,0.933
3,475.672,2.253,1.561,5.885,0.911,1.717,1.34,5.468,1.001
3,475.958,1.904,1.448,5.656,0.891,2.087,1.551,4.265,0.757
2,475.989,2.371,1.747,5.121,0.795,2.095,1.826,4.451,0.912
4,476.094,1.91,1.706,3.767,0.915,2.101,1.825,3.915,0.966
3,476.185,1.824,1.578,5.384,0.721,2.252,1.27,5.481,0.744
1,476.476,1.899,1.682,4.194,0.745,2.076,1.649,5.018,0.798
3,477.595,1.999,1.358,4.921,0.971,2.119,1.484,4.623,0.75
1,477.825,2.444,1.851,4.072,0.773,2.552,1.434,4.993,0.859
3,478.249,2.204,1.411,5.013,0.797,2.269,1.451,5.095,0.8
1,478.595,2.171,1.438,4.962,0.751,2.017,1.75,4.596,0.696
4,480.616,1.808,1.782,3.741,1.053,2.448,1.761,4.386,0.884
1,481.001,2.428,1.579,5.067,0.653,2.07,1.554,4.343,0.837
4,481.832,1.896,1.477,5.061,0.76,1.905,1.783,3.976,0.918
4,481.856,2.165,1.611,4.952,0.897,1.744,1.697,4.15,0.998
3,482.368,1.978,1.531,4.882,0.961,1.915,1.758,4.781,0.844
4,482.429,2.016,1.853,5.124,0.824,1.906,1.477,3.731,0.884
4,483.183,1.945,1.578,4.995,0.775,2.17,1.713,5.06,1.042
3,483.469,2.269,1.477,5.807,0.933,1.828,1.549,5.503,0.719
1,483.483,2.461,1.803,4.075,0.854,2.145,1.839,4.714,0.823
1,483.501,2.043,1.438,4.357,0.686,1.988,1.718,4.805,0.785
1,483.606,2.314,1.567,5.067,0.777,2.073,1.469,4.479,0.707
1,484.417,2.507,1.947,4.04,0.854,2.031,1.896,4.737,0.821
4,485.374,1.75,1.469,4.334,0.963,1.803,1.753,4.334,0.863
1,485.474,2.054,1.898,4.347,0.701,1.99,1.847,4.053,0.612
4,485.724,1.78,1.476,4.871,0.836,1.731,1.473,4.817,0.836
1,485.867,2.309,1.876,4.355,0.697,2.082,1.884,3.937,0.779
1,485.94,2.052,1.83,3.832,0.707,2.153,1.408,4.803,0.772
3,486.328,2.174,1.46,4.921,0.82,2.088,1.401,4.553,0.874
1,486.711,1.98,1.895,4.272,0.621,2.1,1.902,4.414,0.652
4,486.855,2.125,1.446,4.207,0.926,2.435,1.765,4.838,0.879
3,487.185,2.147,1.491,4.81,0.953,2.399,1.463,4.407,0.787
3,487.28,2.204,1.75,5.557,0.813,1.882,1.466,4.366,0.737
4,487.865,1.813,1.865,3.757,0.913,1.85,1.669,4.249,0.972
3,489.807,2.107,1.334,5.278,1.014,1.955,1.751,4.448,0.724
4,490.547,2.449,1.808,4.787,0.824,2.07,1.435,4.188,0.934
4,490.785,2.03,1.653,4.879,0.92,2.17,1.759,4.415,0.916
3,490.815,2.025,1.621,5.551,0.834,1.994,1.267,5.126,1.001
3,492.374,2.392,1.69,4.411,0.931,2.035,1.397,4.7,0.801
3,492.436,2.095,1.73,5.278,0.941,2.143,1.641,5.801,0.874
4,492.541,2.118,1.821,4.85,0.897,2.118,1.637,4.242,1.004
4,492.618,2.366,1.85,5.062,0.803,2.165,1.47,3.752,0.903
4,493.533,1.989,1.768,4.139,0.922,1.978,1.768,4.873,1.021
3,493.789,2.418,1.399,5.306,0.722,2.194,1.703,4.306,0.995
3,493.837,1.811,1.334,4.655,0.953,1.859,1.295,5.22,0.882
4,493.885,2.383,1.721,4.618,1.042,2.233,1.724,4.33,0.755
4,494.206,2.322,1.52,4.659,1.071,2.013,1.476,4.997,0.812
4,494.522,1.993,1.745,4.438,1.012,1.87,1.57,3.713,0.98
4,495.368,1.925,1.726,4.693,0.964,2.042,1.345,4.735,0.907
3,495.893,1.805,1.578,4.665,0.738,1.773,1.576,5.631,1.011
4,496.164,2.207,1.897,4.554,1.054,2.357,1.644,4.903,0.839
3,497.163,2.236,1.327,4.554,0.732,2.383,1.27,5.848,0.723
4,497.454,2.275,1.359,3.826,0.981,2.381,1.622,4.164,0.971
3,497.708,2.085,1.351,4.283,0.718,2.358,1.435,5.48,0.72
3,498.226,2.26,1.772,5.003,0.839,1.882,1.407,5.282,0.818
3,498.262,2.248,1.451,4.748,0.821,2.318,1.551,5.24,0.795
4,498.88,2.09,1.737,4.59,0.942,2.279,1.6,4.116,0.837
4,499.718,1.73,1.68,4.633,0.844,2.406,1.57,5.125,0.891
4,501.921,2.173,1.765,4.711,0.897,2.022,1.624,4.825,1.013
3,501.962,1.93,1.725,4.415,0.97,1.838,1.75,4.54,0.731
3,503.575,1.741,1.345,5.751,0.774,2.159,1.721,5.477,0.909
3,503.803,1.946,1.571,5.496,0.833,2.326,1.739,4.471,0.887
3,504.029,2.071,1.681,4.957,0.983,1.947,1.605,4.813,0.893
4,504.18,2.217,1.786,3.817,0.913,1.78,1.368,4.163,1.036
3,504.752,2.101,1.351,4.783,0.931,2.084,1.531,5.088,0.792
3,505.243,2.088,1.671,5.743,0.952,1.868,1.549,4.637,0.826
3,506.49,1.91,1.604,5.615,0.938,1.991,1.372,4.972,0.896
3,507.02,1.811,1.355,5.954,0.735,1.986,1.526,4.83,0.847
3,507.163,2.005,1.471,5.767,0.835,2.42,1.397,5.636,0.971
4,507.391,2.093,1.89,3.695,0.774,2.244,1.721,3.94,0.896
4,507.512,2.021,1.383,4.894,0.877,2.406,1.835,4.193,1.063
4,507.628,1.904,1.845,3.89,1.052,1.993,1.515,4.639,0.762
4,507.948,2.269,1.774,4.54,0.767,1.968,1.779,4.33,1.008
4,508.423,2.118,1.604,4.14,1.036,1.912,1.624,5.138,1.012
3,508.938,1.9,1.343,4.522,0.986,1.843,1.334,5.615,0.86
4,509.627,1.736,1.782,3.722,0.963,1.947,1.665,4.463,0.92
3,510.075,1.998,1.478,5.319,0.72,2.405,1.384,5.891,0.733
4,510.151,2.399,1.426,3.903,0.875,2.379,1.812,3.802,0.903
4,511.175,2.199,1.591,3.859,0.833,2.037,1.892,4.046,0.866
4,511.191,2.324,1.464,4.347,0.774,1.78,1.851,4.732,0.808
3,511.512,1.774,1.783,5.149,0.882,1.855,1.627,4.92,0.818
4,513.58,1.907,1.406,4.012,0.774,2.435,1.688,5.016,0.936
3,513.786,1.893,1.7,4.54,1.005,2.214,1.419,4.959,0.93
4,513.812,2.102,1.783,3.769,0.76,1.982,1.898,3.901,0.793
4,514.003,2.048,1.467,4.357,0.825,2.105,1.772,3.874,1.006
3,514.57,2.388,1.704,5.962,0.879,2.023,1.702,4.866,0.884
4,517.805,2.228,1.825,4.035,0.881,1.966,1.554,3.873,0.968
4,519.744,2.282,1.435,3.656,0.914,2.419,1.568,3.858,1.036
