task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,465.989,2.4,1.889,4.694,0.825,2.421,1.745,4.19,0.879
1,466.016,1.935,1.821,4.471,0.701,1.881,1.837,4.924,0.682
1,466.16,2.07,1.803,4.352,0.627,2.155,1.678,3.864,0.798
4,466.164,1.953,1.888,3.853,0.757,2.014,1.88,4.871,0.789
1,467.027,2.101,1.653,4.266,0.667,2.002,1.61,4.896,0.77
4,467.065,1.747,1.654,3.656,0.811,2.198,1.605,4.02,0.861
4,467.179,1.959,1.823,4.782,1.067,1.973,1.519,4.175,0.762
4,467.257,2.176,1.685,4.5,0.871,2.419,1.669,4.996,0.937
2,467.735,2.246,1.681,4.622,0.98,1.87,1.654,4.331,0.821
3,467.795,2.164,1.441,4.504,0.925,1.785,1.706,4.51,0.951
3,468.081,2.234,1.404,4.321,0.807,2.152,1.41,5.586,0.827
1,468.282,2.327,1.659,4.703,0.842,2.433,1.79,4.104,0.823
1,468.419,1.897,1.885,4.665,0.76,2.604,1.743,3.933,0.632
3,468.682,1.726,1.476,4.387,0.721,1.835,1.485,5.926,0.726
2,468.945,2.264,2.007,4.95,1.018,1.948,1.879,3.713,0.721
4,469.23,2.388,1.867,4.421,0.814,2.013,1.597,3.747,0.884
3,469.232,2.255,1.714,5.141,0.784,2.234,1.337,5.661,0.914
2,469.522,2.512,1.6,4.06,0.76,1.889,1.681,4.089,0.987
2,469.762,2.065,1.664,5.114,0.951,2.037,1.609,4.64,0.73
2,469.901,2.504,2.036,3.713,0.906,2.144,2.132,4.181,0.837
4,469.905,2.015,1.855,4.846,0.926,1.783,1.87,4.76,0.973
4,470.128,1.935,1.357,3.82,0.928,1.905,1.607,4.898,0.897
3,470.622,1.874,1.7,5.667,0.801,1.856,1.419,4.833,0.896
4,471.027,1.877,1.431,4.89,0.761,2.197,1.505,4.903,1.015
1,471.081,2.476,1.688,4.253,0.797,2.541,1.976,4.717,0.642
1,471.372,2.535,1.682,4.677,0.786,2.264,1.462,5.099,0.633
1,471.375,1.919,1.945,4.938,0.717,2.54,1.704,5.047,0.633
3,471.589,2.386,1.784,4.488,0.845,1.795,1.342,4.523,0.757
2,471.684,2.643,2.039,4.346,0.795,2.571,1.826,5.06,0.859
3,472.236,1.837,1.328,5.481,0.782,2.122,1.688,4.442,0.888
1,472.331,2.282,1.405,4.81,0.834,1.858,1.961,4.88,0.667
1,472.526,2.597,1.771,4.217,0.649,2.186,1.834,4.053,0.775
4,473.408,2.187,1.731,4.565,0.884,2.119,1.668,3.814,0.762
1,473.862,1.945,1.977,4.061,0.702,2.215,1.872,4.725,0.83
2,473.866,2.436,2.006,4.627,0.81,2.586,1.578,5.124,0.719
1,474.137,2.373,1.682,4.549,0.772,2.065,1.897,4.076,0.854
2,474.314,1.898,1.726,3.82,0.865,2.35,1.574,4.549,0.874
4,474.599,2.345,1.421,5.048,1.009,1.771,1.423,4.648,0.916
3,474.912,1.889,1.762,5.938,0.965,1.912,1.398,5.423,0.961
4,475.175,2.384,1.458,3.82,0.845,1.911,1.693,3.874,0.918
4,475.578,2.118,1.405,3.995,0.925,1.932,1.889,4.802,0.778
4,475.746,1.844,1.508,4.651,0.93,2.435,1.388,3.657,0.781
4,475.78,2.254,1.659,4.971,0.775,2.374,1.878,4.993,0.858
2,476.056,2.29,1.711,3.86,0.89,1.948,1.585,4.873,0.996
2,476.505,2.422,1.92,4.041,0.889,2.475,1.805,5.073,0.844
1,476.622,1.856,1.675,3.624,0.766,2.557,1.419,3.805,0.631
1,476.984,2.509,1.482,4.902,0.687,2.126,1.55,4.16,0.689
1,477.597,2.477,1.655,3.816,0.66,2.142,1.41,4.357,0.855
1,478.275,1.931,1.616,4.891,0.843,2.1,1.438,4.449,0.636
3,478.731,1.975,1.576,5.454,0.814,2.182,1.723,4.259,1.009
4,479.122,1.877,1.761,5.137,0.916,2.123,1.529,3.921,0.872
2,479.338,2.615,1.99,4.2,0.732,2.179,1.811,3.97,0.798
2,479.514,2.582,1.629,3.708,0.748,2.283,1.909,4.785,0.959
1,479.538,2.517,1.875,4.446,0.775,2.24,1.958,4.861,0.818
3,480.313,2.198,1.476,5.67,1.001,2.212,1.499,4.72,0.959
3,480.626,2.09,1.682,4.822,0.917,1.805,1.552,5.804,0.961
1,481.883,2.019,1.482,3.888,0.738,2.2,1.896,4.781,0.637
1,481.967,1.981,1.691,4.065,0.626,2.259,1.656,4.35,0.853
2,482.969,2.095,2.055,4.37,0.911,2.045,1.785,5.03,0.776
1,483.104,2.116,1.613,4.874,0.69,2.319,1.905,4.225,0.636
4,483.492,1.908,1.887,4.868,0.779,2.124,1.699,4.094,1.007
1,483.831,1.974,1.972,4.211,0.626,2.59,1.584,4.019,0.614
4,484.148,2.113,1.579,5.06,0.954,2.383,1.617,4.337,0.949
1,484.617,2.049,1.616,4.046,0.677,2.198,1.604,4.915,0.846
3,484.679,1.953,1.79,4.569,0.738,2.163,1.658,4.696,0.868
4,484.823,2.068,1.534,4.107,0.841,2.273,1.356,4.418,0.944
1,484.877,2.624,1.898,4.609,0.855,2.044,1.69,3.733,0.806
2,485.013,2.118,1.52,4.085,0.762,2.313,1.776,4.079,0.914
1,485.111,2.277,1.9,4.824,0.811,2.099,1.988,4.348,0.724
4,485.428,2.017,1.572,4.691,0.837,2.28,1.646,4.242,0.773
4,486.094,2.013,1.485,4.856,1.064,2.302,1.892,3.816,0.833
1,486.596,2.563,1.41,4.406,0.729,1.938,1.674,4.974,0.799
4,486.631,1.759,1.511,4.932,0.876,2.107,1.371,3.903,1.053
4,487.122,2.296,1.59,4.854,1.007,1.928,1.735,3.925,1.051
3,487.299,2.221,1.479,5.776,0.941,2.104,1.777,5.278,0.855
1,487.498,2.455,1.694,4.835,0.837,2.07,1.781,4.694,0.716
4,488.336,1.907,1.436,4.205,0.999,2.234,1.471,3.638,0.95
4,488.79,2.385,1.864,4.817,0.95,2.005,1.342,3.802,0.885
1,488.976,2.318,1.735,3.65,0.78,2.49,1.672,4.176,0.71
3,489.045,1.809,1.311,5.747,0.985,2.277,1.444,5.092,0.958
3,489.706,2.043,1.559,4.852,1.001,2.397,1.624,4.672,0.919
2,490.387,1.877,1.68,3.955,0.797,2.099,1.791,3.886,0.774
2,490.568,2.242,1.628,4.327,0.933,2.0,1.735,4.805,0.758
3,490.72,2.151,1.373,5.569,0.99,2.329,1.381,5.818,0.922
2,490.73,2.552,1.544,3.702,0.796,2.361,1.791,3.68,0.746
4,491.305,2.085,1.566,4.612,1.058,2.393,1.644,4.662,0.985
2,491.34,1.904,1.526,3.936,0.748,2.257,1.612,4.765,0.78
2,491.512,2.024,2.133,4.809,0.923,1.973,1.584,3.637,0.888
2,491.569,2.329,2.065,4.64,0.964,2.131,1.955,4.934,0.799
1,492.515,2.249,1.876,3.685,0.808,2.2,1.673,3.609,0.809
1,492.729,2.456,1.684,4.076,0.736,2.286,1.763,4.43,0.817
2,492.854,2.568,1.917,4.729,0.996,2.323,1.556,4.837,0.734
2,493.361,2.08,1.818,4.838,0.926,2.409,1.635,3.984,0.819
3,493.423,2.003,1.431,4.896,0.754,2.423,1.433,4.441,1.011
1,493.427,1.878,1.968,4.965,0.631,2.419,1.737,4.645,0.611
4,493.816,2.042,1.651,4.099,0.891,2.265,1.742,4.712,0.946
4,494.066,2.078,1.617,5.137,1.031,2.079,1.536,4.207,0.881
2,495.449,2.422,1.581,4.846,1.018,2.103,1.673,4.245,1.016
1,495.662,2.592,1.846,3.839,0.772,2.509,1.607,3.65,0.739
2,495.927,2.243,2.058,4.086,0.829,2.409,1.574,4.268,0.722
1,495.985,2.083,1.647,4.763,0.809,1.951,1.506,4.078,0.619
2,496.009,1.876,2.001,4.977,0.863,2.464,1.652,4.678,0.994
4,496.445,1.795,1.81,4.894,0.755,2.45,1.825,3.667,1.068
4,496.551,1.798,1.851,3.881,1.07,2.169,1.87,4.879,0.82
4,496.644,2.113,1.554,4.85,0.955,2.37,1.822,4.207,0.762
4,497.391,2.007,1.855,4.659,0.926,1.876,1.818,4.773,0.818
1,498.349,2.391,1.714,4.887,0.85,2.185,1.988,4.26,0.736
2,499.204,2.617,2.119,3.683,0.738,1.996,2.113,4.866,0.916
1,499.239,2.43,1.892,4.053,0.713,1.951,1.626,4.134,0.667
1,499.93,2.125,1.879,4.828,0.689,1.907,1.479,4.833,0.846
1,499.994,2.332,1.863,4.456,0.697,2.032,1.662,4.789,0.855
1,501.07,2.119,1.559,4.029,0.799,2.309,1.738,4.16,0.809
1,501.432,2.443,1.672,4.48,0.687,2.285,1.603,4.231,0.616
1,501.48,2.218,1.707,4.633,0.76,2.078,1.452,4.297,0.811
1,502.106,2.361,1.792,3.719,0.729,1.925,1.41,4.891,0.686
1,502.232,1.865,1.868,4.48,0.612,2.429,1.406,3.991,0.659
4,502.289,1.891,1.812,4.582,0.762,1.804,1.615,3.731,0.793
4,502.621,2.135,1.397,4.271,0.965,2.201,1.572,3.827,0.771
4,502.766,1.869,1.589,4.648,0.794,2.428,1.799,4.993,0.926
1,503.368,1.983,1.718,3.724,0.633,2.476,1.662,3.803,0.683
4,503.421,1.789,1.762,5.1,1.038,2.423,1.471,4.969,0.995
4,503.75,1.97,1.478,4.694,0.919,2.43,1.895,4.032,0.842
4,503.922,2.357,1.358,3.746,0.872,2.116,1.711,3.666,0.83
4,505.191,1.907,1.654,4.652,1.01,1.793,1.404,4.133,0.994
2,505.246,1.883,1.999,4.961,1.005,2.494,1.932,3.978,0.812
2,505.432,2.222,2.122,5.069,0.955,2.122,1.52,5.11,0.937
4,505.485,1.858,1.436,4.512,0.842,1.981,1.756,5.138,0.854
1,506.73,2.07,1.924,4.013,0.717,2.571,1.519,4.279,0.855
2,507.302,2.43,1.906,3.635,0.868,2.582,1.904,4.571,0.899
1,507.335,1.983,1.93,5.042,0.796,1.896,1.913,5.047,0.833
4,507.454,1.878,1.42,5.119,1.064,2.28,1.775,4.54,0.792
4,507.819,2.406,1.761,4.505,0.87,2.385,1.853,4.86,0.966
4,508.159,2.075,1.654,4.479,0.856,2.107,1.607,4.669,0.81
4,508.561,2.018,1.831,3.721,1.034,1.837,1.889,4.183,1.015
1,508.698,2.456,1.735,4.252,0.681,2.454,1.755,4.671,0.854
4,508.899,2.296,1.852,3.682,0.8,2.242,1.436,3.84,0.795
1,509.33,1.885,1.851,3.726,0.647,2.287,1.682,4.803,0.849
1,511.147,2.109,1.676,4.506,0.653,2.192,1.402,4.13,0.66
2,511.386,2.181,2.087,4.833,0.999,2.017,1.602,4.125,0.848
1,512.366,2.252,1.785,4.327,0.778,2.493,1.79,4.196,0.857
1,513.76,2.541,1.715,4.851,0.685,2.318,1.868,4.817,0.765
1,514.063,2.049,1.862,4.121,0.74,2.434,1.475,4.832,0.676
1,516.337,2.287,1.718,3.626,0.783,2.186,1.58,4.711,0.711
1,518.52,2.173,1.453,4.296,0.655,1.923,1.685,4.997,0.675
1,518.791,2.153,1.516,4.225,0.648,1.917,1.668,3.912,0.706
1,519.234,1.902,1.73,5.043,0.827,1.972,1.708,4.733,0.703
1,519.249,1.925,1.969,3.816,0.839,2.108,1.598,3.709,0.641
1,519.827,1.987,1.972,4.968,0.775,1.907,1.501,4.508,0.741
1,525.721,2.6,1.961,4.412,0.632,2.24,1.754,4.13,0.642
1,525.736,2.043,1.973,3.881,0.752,2.361,1.541,4.405,0.691
1,526.448,2.054,1.413,3.72,0.697,2.618,1.638,4.083,0.76
1,526.485,2.309,1.838,4.001,0.8,1.872,1.641,4.891,0.746
1,528.765,1.856,1.837,3.724,0.667,2.497,1.924,4.31,0.808
1,529.486,1.92,1.904,3.942,0.618,2.447,1.9,4.836,0.831
1,531.368,2.018,1.515,5.112,0.637,1.94,1.971,4.406,0.863
1,531.9,2.101,1.87,4.593,0.825,2.234,1.659,4.078,0.851
1,532.563,1.998,1.678,4.156,0.694,2.458,1.981,4.564,0.719
1,533.43,2.059,1.571,4.264,0.775,2.162,1.71,4.905,0.702
1,534.064,2.126,1.826,4.442,0.72,2.466,1.846,3.724,0.785
1,535.225,2.263,1.89,4.241,0.846,2.045,1.459,4.977,0.695
1,535.298,2.301,1.459,4.891,0.712,2.12,1.512,4.108,0.675
1,535.593,1.981,1.585,4.609,0.843,1.983,1.826,4.225,0.796
1,537.225,1.995,1.907,4.355,0.739,2.286,1.875,4.348,0.618
1,538.339,2.603,1.989,4.373,0.663,2.446,1.703,4.165,0.863
1,539.525,2.118,1.738,3.989,0.863,2.146,1.682,3.838,0.784
1,540.209,2.414,1.512,4.264,0.711,2.142,1.801,4.624,0.779
1,543.089,2.429,1.588,4.357,0.663,2.455,1.671,3.617,0.806
1,543.711,1.935,1.85,3.877,0.703,1.98,1.753,4.196,0.701
1,544.479,2.399,1.74,3.683,0.726,2.456,1.478,4.53,0.66
1,544.993,2.324,1.416,4.596,0.774,1.881,1.77,3.65,0.863
1,548.068,2.573,1.791,4.713,0.641,2.301,1.963,4.832,0.745
