task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1096.993,9.39,0.95,5.81,5.19,10.27,29.45,24.52,10.81,9.79,1.02,5.01,5.12,10.25,29.56,26.06,10.22
T9,1099.144,10.54,1.12,5.19,5.42,10.75,24.69,28.57,9.18,10.0,1.11,5.37,5.68,11.27,25.04,28.23,10.39
T9,1102.899,11.38,1.11,5.45,5.51,10.08,25.28,25.22,9.47,10.35,1.08,4.97,5.61,10.15,25.42,25.22,9.69
T5,1103.889,10.08,1.1,5.05,5.75,11.66,25.34,27.68,10.37,10.46,1.08,5.26,5.17,10.25,27.14,25.09,10.94
T8,1105.582,10.96,1.03,5.48,5.11,10.22,27.59,27.79,10.0,9.92,1.04,5.32,5.22,10.29,27.56,25.72,10.99
T9,1106.694,10.67,1.01,5.01,5.59,11.33,25.88,27.91,10.12,11.36,1.06,5.35,5.22,11.3,27.7,25.9,10.54
T5,1109.118,9.38,0.95,5.22,5.74,11.15,25.54,25.5,11.28,10.16,0.98,5.2,5.67,10.37,26.07,27.47,11.5
T5,1109.522,10.22,0.97,5.48,5.67,10.65,28.59,24.81,10.57,10.01,1.0,5.78,5.06,10.66,26.44,25.59,10.59
T8,1114.443,10.81,1.09,5.27,5.45,10.61,27.62,28.49,11.14,9.78,1.12,5.36,5.38,9.9,24.64,25.02,10.15
T5,1116.048,11.06,1.04,5.76,5.76,11.36,27.74,25.26,11.38,10.98,1.08,5.49,5.45,10.16,27.95,27.15,10.29
T5,1120.073,10.22,0.98,5.19,5.57,11.69,25.17,26.75,10.15,10.92,1.03,5.24,5.49,10.21,29.51,24.04,11.11
T5,1121.695,9.48,1.05,5.91,5.3,10.96,26.76,27.27,10.7,10.11,1.03,5.66,5.64,10.36,29.54,28.03,10.35
T8,1122.276,9.58,1.09,5.39,5.72,9.97,25.98,26.7,10.94,10.92,1.05,5.43,5.62,11.38,24.26,28.28,10.17
T6,1129.896,10.1,1.04,5.41,5.11,10.01,24.25,24.99,11.6,9.86,1.03,4.98,5.44,10.54,25.06,24.68,11.46
T6,1134.635,9.59,0.97,4.8,5.53,11.25,25.5,26.15,10.2,9.64,1.04,5.05,5.55,10.54,25.12,24.44,11.73
T9,1136.47,10.4,1.16,5.5,5.71,10.78,24.44,26.0,10.04,9.79,1.13,5.31,5.76,10.9,24.32,28.87,10.25
T6,1143.232,10.04,1.12,4.87,5.17,10.5,27.06,24.46,9.92,10.22,1.06,5.54,5.3,10.01,25.37,27.59,10.23
T5,1145.723,10.14,1.08,5.23,5.2,10.36,25.3,28.27,11.03,10.18,1.04,5.39,5.8,10.33,29.35,24.66,10.08
T5,1153.541,10.8,1.07,5.49,5.7,11.51,28.51,28.23,10.44,9.75,1.04,5.8,5.58,11.41,26.62,24.82,10.27
T5,1164.374,10.44,0.95,5.56,5.77,10.45,26.04,26.24,11.56,9.96,1.07,5.9,5.58,11.22,26.4,24.66,10.18
T5,1190.746,9.85,1.04,5.92,5.24,11.35,28.33,24.45,10.04,9.96,0.95,5.78,5.03,10.7,29.01,24.98,11.35
T5,1194.425,10.15,1.03,5.6,5.8,11.15,27.54,25.0,9.99,10.97,1.06,5.2,5.41,11.19,26.92,26.32,10.14
T5,1202.052,9.99,0.95,5.29,5.74,10.88,29.83,28.06,11.16,9.64,0.95,5.9,5.11,10.79,26.47,24.62,11.55
T5,1206.781,10.32,0.98,5.74,5.01,10.58,25.34,25.23,11.34,10.24,1.08,5.69,5.73,10.77,25.22,27.24,10.01
T5,1208.429,9.58,0.98,5.38,5.54,10.19,25.3,24.14,10.27,10.35,1.07,5.22,5.04,10.46,28.35,27.72,11.16
T5,1219.037,10.36,1.08,5.36,5.92,10.97,28.5,27.53,11.48,10.14,1.01,5.33,5.16,10.07,27.82,25.44,9.84
T5,1227.213,9.87,1.04,5.64,5.14,11.1,28.43,27.32,11.26,9.44,1.04,5.67,5.25,11.55,29.8,26.62,10.92
