task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1039.849,9.9,1.02,5.33,5.09,9.6,26.45,27.76,10.86,11.26,0.99,5.7,5.75,10.17,26.19,28.3,10.62
T9,1048.941,10.26,1.12,5.62,5.3,10.67,27.56,25.72,9.18,11.05,1.14,4.96,5.57,11.14,25.22,28.86,9.28
T10,1050.372,9.75,1.14,5.76,5.53,9.79,26.18,28.53,10.83,9.46,0.98,5.24,4.74,10.12,28.28,26.19,11.69
T10,1053.503,10.72,1.06,5.43,5.24,11.02,26.64,25.04,10.8,10.66,1.15,5.71,5.51,10.4,24.97,28.46,11.54
T6,1054.254,10.86,0.98,4.8,5.75,10.38,24.83,28.64,10.64,11.21,1.01,5.1,5.46,10.13,23.98,25.45,10.25
T7,1055.337,9.88,0.99,5.67,5.32,9.77,27.24,25.15,10.52,10.08,0.95,5.53,5.01,9.78,24.21,25.85,10.85
T4,1057.707,11.51,1.0,5.27,5.17,9.93,24.47,23.2,9.49,11.19,1.14,4.95,4.97,11.08,25.05,26.32,10.01
T10,1058.442,11.08,1.07,4.98,4.72,9.66,26.4,28.27,11.15,11.0,0.98,5.64,5.04,11.27,27.01,27.54,11.5
T7,1059.385,9.56,1.06,5.11,5.45,10.78,24.45,25.14,10.78,10.04,1.09,5.26,5.37,10.5,24.56,24.55,11.3
T9,1065.683,9.95,1.18,5.25,5.5,10.16,24.21,29.06,9.45,10.8,1.01,5.01,5.07,10.67,26.42,25.96,10.16
T9,1075.715,9.87,1.08,4.86,5.33,10.3,25.34,24.83,9.66,9.81,1.11,4.87,5.57,10.41,26.22,29.09,9.38
T6,1080.432,10.36,1.04,5.51,5.34,9.78,27.02,26.14,10.33,10.94,1.04,5.29,4.97,9.73,25.75,26.51,11.27
T7,1082.942,10.68,1.09,5.25,4.96,9.78,23.82,25.72,9.84,9.64,1.02,5.54,4.89,9.66,27.52,27.08,10.55
T10,1083.741,9.64,1.09,4.97,4.96,10.55,27.78,26.75,11.39,11.1,1.09,5.6,4.89,10.48,26.2,27.84,11.22
T7,1090.467,10.83,0.97,5.67,5.42,10.46,27.22,25.25,10.5,9.27,0.97,4.78,4.74,9.67,24.67,27.21,10.53
T9,1093.407,11.12,1.04,5.3,5.73,9.71,27.23,26.02,10.72,11.24,1.15,5.44,5.24,10.9,25.06,24.88,10.71
T7,1095.538,10.83,0.95,5.54,4.86,9.56,26.05,24.72,10.87,10.79,1.09,5.34,5.3,10.37,24.85,24.87,11.25
T7,1101.2,9.4,1.08,5.65,4.88,10.91,25.96,26.48,10.93,9.38,0.94,5.45,5.12,9.38,24.7,25.0,10.12
T10,1103.722,10.33,1.12,5.11,5.38,11.31,27.64,26.91,11.39,10.2,1.12,5.75,4.69,9.82,29.43,26.32,11.25
T10,1106.019,10.52,1.12,5.66,5.34,10.22,25.74,26.54,10.66,9.6,1.08,4.89,5.13,9.88,26.59,26.5,11.67
T9,1107.365,10.14,1.09,5.16,5.66,10.2,24.33,25.11,9.21,9.76,1.04,5.53,5.37,10.75,25.14,27.12,10.43
T10,1113.733,9.56,1.06,5.25,5.18,10.29,27.39,28.56,11.51,9.83,1.06,5.28,5.46,10.14,26.01,28.07,10.72
T4,1117.921,10.74,1.06,5.58,5.82,10.95,28.8,24.43,9.84,10.07,1.07,4.76,5.53,9.7,27.72,24.12,9.39
T9,1126.036,9.99,1.14,5.1,5.65,9.79,27.78,26.11,9.7,9.8,1.06,5.05,5.52,11.21,24.47,25.87,10.4
T9,1149.919,10.17,1.08,5.53,5.45,11.15,25.29,24.72,10.63,10.75,1.17,5.21,5.24,10.94,24.07,25.26,10.08
T9,1157.605,11.2,1.16,5.45,5.01,9.68,24.97,27.13,9.62,10.82,1.08,4.82,5.18,10.09,23.78,27.86,9.44
T9,1161.804,9.76,1.15,5.22,5.74,10.56,26.64,29.05,9.37,11.14,1.12,5.49,5.76,10.07,27.35,27.52,9.32
