task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,305.717,114.36,1.02,1.16,116.28,10.46,95.07,1.01,1.03,102.98,0.98,1.08,113.78,10.6,98.55,1.1,1.01
3,305.819,93.56,1.01,1.06,106.79,10.85,106.88,1.02,1.05,99.62,1.07,1.1,106.75,10.74,101.22,1.16,1.09
3,306.418,98.11,1.07,1.06,106.08,9.25,104.82,1.01,1.08,104.47,1.11,1.13,94.09,10.24,109.63,1.05,1.01
4,306.759,106.08,1.14,1.03,103.44,9.76,111.48,0.97,1.17,103.72,1.16,0.95,104.46,10.58,96.5,1.02,0.99
1,306.828,112.12,1.1,1.01,112.92,10.23,98.0,1.02,1.07,105.24,1.04,1.14,109.38,10.6,109.53,0.97,1.08
3,307.368,103.77,1.03,1.06,101.18,9.36,96.5,1.12,1.02,106.43,0.98,1.01,105.22,9.31,100.75,1.1,1.12
1,307.516,97.44,1.04,1.12,103.99,9.86,97.03,1.13,1.07,98.91,0.97,1.03,114.55,10.92,109.09,0.97,1.1
4,307.646,100.75,1.12,1.07,109.74,10.52,111.72,1.05,1.14,108.04,1.17,0.99,107.38,10.37,99.97,1.05,1.05
2,308.338,118.45,1.08,1.08,107.61,10.96,94.13,1.04,1.03,108.68,0.92,1.07,110.72,10.49,109.0,1.05,1.12
1,308.451,107.86,0.95,1.02,110.8,10.58,107.55,1.1,1.06,107.29,0.94,1.11,115.81,9.75,104.35,1.0,1.14
4,308.591,102.54,1.1,1.1,118.57,10.95,103.9,1.04,1.07,100.54,1.16,1.02,116.89,9.89,109.65,1.13,1.1
4,308.829,96.62,1.08,1.08,117.36,10.85,104.33,1.13,1.01,101.1,1.11,0.95,115.81,10.7,104.81,1.08,0.99
4,308.953,100.79,1.11,0.94,107.91,10.22,97.24,1.04,1.07,106.05,1.16,0.97,113.26,9.63,108.53,1.0,1.06
2,309.537,117.4,1.07,1.03,103.15,10.09,107.66,1.12,0.98,115.11,1.04,1.09,108.26,10.52,102.19,1.09,0.98
2,309.635,114.96,1.0,1.17,95.85,10.8,105.05,1.17,0.99,106.4,1.01,1.18,105.86,10.64,98.47,1.03,1.03
3,310.153,95.04,1.03,1.18,106.74,10.65,113.46,1.03,1.13,101.05,1.1,1.06,100.64,9.58,113.63,1.09,1.0
4,310.579,95.98,1.12,1.1,111.4,9.77,112.22,1.1,1.13,95.83,1.05,1.05,111.52,11.14,98.68,0.96,1.05
1,310.677,112.89,1.0,1.04,109.24,10.66,106.92,0.97,1.11,103.03,1.03,1.18,103.75,10.37,108.84,1.08,1.12
4,310.68,107.27,1.15,1.01,100.05,9.95,104.88,1.05,1.16,99.38,1.16,1.03,110.73,9.6,102.86,1.12,1.11
3,310.932,99.95,0.99,1.06,102.38,10.59,110.92,1.06,1.02,101.6,1.04,1.15,94.64,10.4,105.95,0.98,1.11
1,310.985,102.01,1.08,1.1,103.66,10.54,103.93,1.04,1.14,107.57,1.07,1.07,111.62,9.45,95.82,1.05,1.04
4,311.155,94.06,1.08,1.01,117.16,10.38,110.62,0.99,1.11,104.59,1.0,1.03,108.59,10.32,98.96,0.96,1.13
1,311.181,98.91,1.02,1.07,116.01,10.97,107.74,1.09,1.02,105.16,0.98,1.17,105.46,9.43,110.89,1.03,1.16
1,311.291,113.1,1.03,1.07,104.24,10.63,95.0,0.98,1.17,107.85,1.02,1.06,117.45,10.09,95.37,1.0,1.16
1,311.412,104.3,1.07,1.12,100.6,10.95,94.17,1.06,1.08,107.84,1.11,1.09,113.8,10.46,97.73,1.13,1.19
4,311.587,104.02,1.03,0.99,116.42,10.45,113.56,1.08,1.06,108.97,1.08,1.05,103.06,10.09,98.48,0.96,1.07
1,311.597,103.76,0.96,1.04,110.64,10.48,98.68,1.11,1.18,108.02,1.0,1.05,117.46,9.44,107.56,1.12,1.02
1,312.199,103.37,0.95,1.15,108.57,10.61,106.66,1.13,1.12,111.56,1.07,1.13,116.28,10.09,93.93,1.0,1.12
4,312.249,105.81,1.05,1.05,103.14,10.87,102.39,0.98,1.07,107.24,1.02,0.97,108.98,11.15,105.06,1.09,1.16
3,312.305,110.05,1.07,1.16,99.89,9.64,108.9,1.0,1.06,104.43,1.1,1.08,108.55,9.77,105.35,1.01,1.12
1,312.336,112.26,0.97,1.09,107.79,10.24,103.61,0.97,1.04,101.12,1.08,1.08,110.8,10.84,97.81,1.13,1.13
2,312.44,103.76,0.93,1.13,95.1,10.6,109.25,1.05,1.07,102.28,1.03,1.03,111.57,11.24,107.85,1.19,1.06
4,312.811,107.07,1.06,1.05,103.69,10.44,111.48,1.1,1.05,109.97,1.12,0.94,113.18,9.5,101.26,1.05,1.12
2,312.818,104.83,1.03,1.1,97.98,10.55,107.92,1.09,1.07,101.86,0.96,1.07,108.02,10.36,97.28,1.02,0.98
4,312.838,105.12,1.13,0.96,103.76,9.95,99.41,1.02,1.01,93.45,1.04,0.99,115.2,10.56,106.92,1.09,1.06
2,313.118,103.95,0.95,1.14,104.38,10.68,104.92,1.08,1.14,104.2,1.05,1.01,104.25,10.28,99.76,1.01,1.06
1,313.239,103.13,1.06,1.04,103.0,10.71,100.26,0.96,1.19,108.34,1.06,1.11,105.06,9.72,109.76,1.11,1.03
3,313.391,103.02,0.97,1.1,105.28,10.88,97.84,1.07,1.08,98.01,1.03,1.06,98.64,10.41,99.02,1.1,1.07
2,313.425,106.03,0.93,1.03,94.29,11.08,99.83,1.16,1.15,102.33,1.03,1.14,111.35,10.13,95.53,1.15,1.08
1,313.909,114.65,0.94,1.17,113.91,11.03,110.44,1.04,1.14,106.33,1.09,1.04,106.06,10.92,102.5,1.06,1.02
1,314.107,109.58,0.95,1.14,108.84,10.64,104.7,1.0,1.06,105.7,0.96,1.04,115.24,10.72,106.55,1.0,1.02
4,314.168,96.13,1.18,0.94,112.93,10.05,107.05,1.1,1.12,98.47,1.12,1.1,113.67,9.51,110.62,1.09,1.0
1,314.199,113.92,1.01,1.08,102.08,10.31,110.25,1.11,1.03,99.53,1.08,1.16,100.71,11.15,100.03,0.98,1.16
1,314.684,102.86,1.05,1.09,108.68,9.81,107.8,0.96,1.04,100.07,0.99,1.1,105.84,10.96,109.52,1.13,1.1
2,314.755,103.18,0.97,1.11,95.07,11.45,107.4,1.08,1.07,119.02,1.04,1.19,99.25,11.51,102.58,1.16,1.09
3,314.964,103.68,0.97,1.09,106.99,9.94,112.96,1.05,1.03,103.21,1.03,1.03,104.18,10.64,97.76,1.11,1.03
3,315.128,100.99,0.99,1.08,95.41,9.55,99.99,1.1,1.14,107.24,1.06,1.17,102.53,10.49,100.83,1.08,1.01
4,315.45,104.51,1.12,1.04,118.24,11.16,109.39,1.07,1.15,99.75,1.11,0.98,100.42,9.49,104.66,1.08,1.12
1,316.055,98.57,1.04,1.1,117.37,11.05,108.68,1.13,1.12,96.67,0.95,1.12,111.07,9.43,105.8,0.99,1.02
3,316.465,103.3,1.01,1.18,96.21,9.72,108.25,1.1,1.1,108.71,1.1,1.04,97.38,9.94,111.69,1.14,0.98
2,316.74,110.65,1.02,1.09,95.41,11.71,95.49,1.12,1.09,115.26,0.97,1.14,95.16,11.36,108.8,1.15,1.14
2,316.797,102.71,1.03,1.13,104.54,10.16,109.11,1.17,0.99,102.98,1.08,1.07,107.48,10.6,105.09,1.1,1.0
2,316.809,109.3,1.05,1.05,106.11,10.42,101.39,1.19,1.14,108.24,0.99,1.12,105.67,9.94,96.25,1.12,1.07
4,317.649,99.76,1.15,0.94,117.0,9.9,96.34,1.06,1.16,101.88,1.0,1.02,114.99,10.39,108.89,1.02,0.99
1,317.653,98.64,0.94,1.12,110.98,10.59,95.25,1.12,1.06,101.57,1.03,1.16,117.46,10.18,106.76,1.03,1.08
1,318.382,98.64,1.07,1.12,112.92,9.53,100.58,0.99,1.01,106.38,0.95,1.03,103.41,10.79,102.73,1.07,1.13
3,318.505,101.42,1.04,1.07,102.07,10.06,108.9,1.11,1.0,97.34,1.07,1.03,96.38,10.56,110.66,1.07,1.06
3,318.862,96.73,1.1,1.14,105.9,9.66,109.91,1.13,1.0,104.89,1.07,1.0,102.77,10.49,106.57,0.98,1.02
3,319.072,106.67,0.95,1.04,92.94,10.56,102.81,1.11,0.96,105.21,1.1,1.03,107.08,10.62,111.13,0.99,0.99
4,319.252,101.26,1.17,1.09,102.88,10.33,107.12,0.98,1.08,95.15,1.05,0.96,110.21,10.43,98.96,0.98,1.02
4,319.556,96.11,1.07,1.02,109.53,11.09,97.96,1.14,1.01,96.99,1.13,0.96,105.5,11.15,100.23,1.01,1.08
3,320.401,98.21,1.03,1.15,96.54,9.73,112.84,1.05,1.0,93.31,1.11,1.03,98.17,9.4,113.62,1.07,1.07
3,320.615,106.51,1.11,1.11,103.83,9.4,96.05,1.0,1.02,108.02,0.98,1.17,100.6,10.67,96.24,1.07,1.09
4,320.843,105.72,1.09,0.99,105.89,10.45,102.85,1.1,1.1,107.14,1.17,0.99,118.84,10.77,99.58,1.06,1.11
4,321.465,102.09,1.01,0.94,111.46,9.68,113.63,1.02,1.06,94.05,1.1,0.96,108.22,10.86,99.74,0.96,1.08
4,321.569,100.29,1.18,0.99,109.63,9.98,109.12,1.08,1.1,93.42,1.0,1.05,118.89,10.92,106.84,1.08,1.15
1,321.63,114.24,1.01,1.09,114.59,10.11,97.89,1.05,1.16,111.56,1.04,1.0,113.11,10.96,95.0,1.03,1.19
3,321.7,108.68,1.06,1.08,97.26,9.26,101.5,1.1,1.1,103.88,0.95,1.16,100.16,10.9,107.12,1.07,1.06
4,322.456,98.85,1.17,0.99,101.37,9.59,96.34,1.04,1.12,99.16,1.01,0.98,107.75,11.08,101.48,1.1,1.08
4,322.756,98.87,1.16,1.09,103.36,10.87,103.79,1.14,1.1,107.64,1.17,1.05,102.14,11.18,103.0,1.07,1.04
1,322.933,99.0,0.98,1.03,107.76,9.63,105.68,1.11,1.02,109.6,1.08,1.12,117.49,10.86,108.14,1.1,1.14
4,322.937,106.86,1.16,1.02,117.4,10.78,109.25,1.03,1.07,102.09,1.06,1.09,101.98,10.98,112.25,1.08,1.1
2,323.094,112.21,0.99,1.05,102.36,11.09,105.59,1.08,1.04,107.5,0.97,1.17,103.43,11.65,105.97,1.12,1.15
2,323.613,106.9,0.96,1.09,102.56,10.75,94.16,1.04,1.01,117.41,0.98,1.18,104.09,11.32,106.04,1.01,1.01
4,323.994,100.18,1.11,1.1,106.65,10.83,101.12,1.06,1.04,103.43,1.14,1.03,112.87,9.95,111.39,1.0,1.1
1,324.176,111.62,1.06,1.1,114.4,10.69,101.78,1.08,1.16,114.54,1.06,1.13,110.83,10.96,100.11,1.04,1.12
4,324.266,103.97,1.07,1.06,104.19,9.59,102.31,1.13,0.99,108.1,1.03,1.06,104.06,10.84,99.83,1.1,1.09
1,324.304,111.72,1.05,1.01,112.62,10.35,108.81,1.09,1.16,106.91,1.11,1.1,117.22,10.67,98.39,0.99,1.02
1,324.764,108.04,0.98,1.07,99.82,10.69,106.58,1.11,1.13,103.28,1.04,1.04,107.66,10.2,99.43,1.07,1.06
1,324.992,98.67,1.08,1.01,107.54,9.59,109.9,1.07,1.14,112.1,0.97,1.09,108.82,10.14,96.78,1.05,1.14
1,325.086,100.93,1.11,1.02,110.18,9.45,105.58,1.1,1.15,99.2,1.11,1.13,113.91,9.46,106.84,1.04,1.19
3,325.144,99.04,1.08,1.07,101.65,10.57,96.03,1.07,1.08,104.57,1.07,1.13,98.36,10.65,96.37,1.13,1.0
2,325.45,115.1,1.06,1.2,103.92,10.09,103.25,1.02,1.01,101.35,0.96,1.09,105.0,10.25,93.85,1.12,1.05
2,325.532,100.7,1.0,1.14,100.39,10.0,95.53,1.01,0.99,106.61,1.07,1.18,108.69,10.53,99.65,1.14,1.07
4,325.588,104.14,1.16,0.97,105.01,9.66,101.48,1.01,1.17,98.19,1.09,0.95,117.0,10.44,103.62,0.98,1.0
4,325.727,109.63,1.02,0.98,116.92,10.19,107.22,1.04,1.1,105.2,1.08,1.06,109.94,9.54,106.75,1.06,1.15
4,326.092,101.81,1.1,1.0,115.53,9.79,113.22,1.09,1.1,100.54,1.08,0.97,102.21,11.12,110.46,1.08,1.01
3,326.193,93.81,0.95,1.07,108.23,10.05,98.74,1.07,0.97,102.19,1.02,1.1,106.58,9.4,111.22,1.06,1.12
3,326.98,96.02,1.09,1.14,98.71,10.76,97.92,1.01,1.11,101.42,1.11,1.15,94.46,9.66,109.33,1.03,1.0
3,327.102,101.3,1.02,1.0,104.16,10.4,100.79,1.0,1.06,101.6,1.08,1.1,98.94,10.23,96.7,1.14,1.04
1,327.182,105.02,0.94,1.05,107.76,10.37,102.15,1.08,1.04,112.71,1.06,1.09,100.54,9.41,99.32,1.14,1.04
2,327.376,111.98,0.94,1.17,100.01,11.65,92.85,1.01,1.01,108.91,1.03,1.08,96.58,10.9,108.8,1.17,1.12
2,327.398,101.22,0.96,1.12,101.35,11.15,108.36,1.19,1.01,113.58,1.05,1.08,105.99,11.32,95.27,1.13,1.16
3,327.765,107.02,0.96,1.01,97.52,9.72,100.56,1.08,1.02,95.23,0.97,1.12,97.77,10.67,113.76,1.06,1.0
2,327.943,107.2,1.04,1.04,97.32,11.37,97.21,1.16,1.07,103.36,1.08,1.08,108.59,10.17,94.55,1.02,1.16
1,328.278,96.73,1.04,1.11,115.68,9.7,101.71,0.96,1.18,108.02,1.03,1.02,112.23,10.9,99.29,1.06,1.05
1,328.338,112.71,1.07,1.15,114.63,9.6,109.98,1.03,1.09,106.01,0.98,1.11,115.56,10.11,97.65,1.05,1.15
2,328.575,103.58,1.06,1.15,104.81,11.5,105.75,1.12,1.06,111.15,1.08,1.12,101.54,10.58,105.06,1.11,1.1
2,328.832,103.06,1.04,1.01,109.18,10.38,102.8,1.01,1.15,103.5,1.03,1.06,94.0,11.51,101.21,1.02,1.07
4,329.147,108.99,1.03,1.06,102.21,10.42,111.72,1.13,1.01,109.74,1.09,1.08,117.95,9.48,98.96,0.98,1.1
3,329.234,109.36,1.06,1.03,100.76,9.36,108.84,1.03,0.98,95.07,0.98,1.17,108.66,10.36,103.38,1.12,0.99
2,329.314,116.08,1.01,1.08,100.15,11.16,101.84,1.1,1.16,114.93,1.06,1.05,95.05,11.42,92.7,1.04,1.12
3,329.501,100.65,1.1,1.08,107.8,9.33,101.81,1.06,0.99,96.29,1.01,1.01,98.36,9.77,110.44,1.14,1.14
1,329.683,107.85,0.95,1.07,103.97,9.71,99.93,1.11,1.01,103.67,0.99,1.08,105.0,10.68,100.11,1.13,1.07
1,329.683,98.2,0.96,1.1,106.09,9.55,110.94,1.12,1.16,104.94,0.99,1.17,99.72,10.52,103.11,0.98,1.07
4,329.753,104.39,1.13,1.05,103.04,10.8,109.91,1.09,1.07,93.48,1.12,1.0,112.56,9.99,113.23,0.99,1.04
2,329.804,103.03,0.99,1.11,105.85,11.7,98.72,1.03,1.06,115.2,0.97,1.04,102.54,10.51,102.58,1.06,1.01
3,330.078,95.6,1.08,1.01,101.21,10.64,96.82,1.15,1.02,99.96,1.03,1.15,107.45,9.75,114.02,1.12,1.11
4,331.338,94.36,1.13,1.0,108.3,10.16,106.24,1.11,1.11,102.21,1.07,1.01,116.5,11.03,102.74,1.04,1.05
2,331.725,102.5,0.96,1.08,98.79,11.64,104.99,1.14,1.09,100.78,1.03,1.07,104.89,11.57,100.18,1.11,1.07
1,331.854,113.36,1.06,1.11,110.46,10.98,94.72,1.06,1.17,109.64,0.94,1.03,115.98,9.48,93.56,1.1,1.03
2,331.874,116.44,0.98,1.19,105.23,11.27,93.31,1.12,1.09,102.35,0.92,1.07,107.85,10.1,95.78,1.18,1.03
4,332.224,97.47,1.14,1.0,104.58,10.42,107.82,0.96,1.09,92.87,1.09,1.04,112.0,11.12,113.88,1.08,1.12
4,332.242,99.35,1.13,1.1,104.99,10.64,102.53,1.1,1.04,98.12,1.0,1.08,117.37,10.72,98.73,1.02,1.05
2,332.98,103.71,1.08,1.06,95.85,11.32,95.46,1.05,1.06,100.63,0.94,1.05,95.1,9.96,109.44,1.06,1.14
3,333.215,95.93,1.08,1.18,109.44,9.21,99.26,1.05,1.14,106.11,1.03,1.12,95.66,10.22,97.03,1.01,1.11
4,333.648,93.42,1.02,0.94,101.64,10.48,102.26,1.06,1.14,104.51,1.01,1.1,108.36,10.45,108.41,1.12,1.07
2,333.838,104.57,1.01,1.17,105.88,10.1,96.96,1.01,1.02,112.63,0.94,1.12,98.93,10.98,92.76,1.06,1.14
2,333.98,104.44,0.95,1.1,109.2,11.32,101.94,1.15,1.03,117.31,1.02,1.1,108.86,10.09,96.28,1.16,1.16
2,334.159,104.54,1.06,1.16,101.14,10.17,99.29,1.03,1.06,115.07,1.06,1.04,110.81,10.36,103.24,1.17,1.07
3,334.321,104.84,1.03,1.07,108.97,10.1,108.27,1.02,1.04,100.57,1.11,1.12,105.03,9.78,109.37,1.08,1.07
3,334.385,106.06,0.99,1.1,96.64,10.85,104.86,1.0,1.06,108.71,0.97,1.1,99.79,9.34,109.33,1.13,0.98
2,334.702,119.0,1.03,1.06,98.81,11.43,94.48,1.07,1.16,116.08,0.97,1.11,111.07,11.4,106.3,1.05,1.14
2,334.714,118.79,1.0,1.15,101.95,10.56,108.08,1.08,1.03,102.84,0.99,1.03,109.48,11.71,100.21,1.16,1.06
2,334.957,109.04,0.99,1.1,110.25,11.41,103.4,1.05,1.09,102.15,1.08,1.16,107.22,9.92,103.04,1.01,1.14
2,335.345,101.51,0.94,1.18,104.99,10.88,93.41,1.16,0.99,111.08,1.01,1.04,96.99,10.34,98.38,1.01,1.07
1,335.663,111.03,1.08,1.03,103.62,11.06,102.98,1.04,1.01,108.61,0.95,1.17,117.14,10.79,104.9,0.97,1.17
4,335.714,105.15,1.07,1.02,109.12,11.13,96.78,1.04,1.03,107.34,1.14,1.04,100.05,10.4,113.68,1.06,1.14
4,335.93,100.29,1.11,1.04,108.32,10.11,98.82,1.1,1.16,95.46,1.06,1.1,109.63,9.59,106.14,1.12,1.02
4,336.434,96.33,1.14,0.94,104.11,9.64,101.46,1.0,1.1,102.81,1.1,1.1,101.27,9.69,104.88,1.07,1.13
1,336.514,111.76,0.93,1.12,112.07,9.41,102.98,0.96,1.12,112.75,1.03,1.17,111.44,10.94,97.09,1.0,1.15
3,336.688,108.67,0.95,1.16,99.36,9.51,113.3,1.07,1.13,108.73,1.02,1.12,93.01,10.64,102.53,0.99,1.05
4,337.003,99.35,1.01,1.07,118.89,11.13,111.07,1.13,1.12,99.75,1.18,0.95,103.73,9.74,96.34,1.08,1.14
2,337.047,104.24,1.05,1.08,96.71,10.38,100.49,1.11,1.08,117.66,1.01,1.18,96.21,11.48,93.26,1.06,1.05
1,337.201,103.93,1.05,1.14,109.47,10.76,100.11,1.01,1.09,114.02,1.03,1.05,99.11,10.61,108.24,1.04,1.14
1,337.344,109.59,0.95,1.17,99.63,9.71,98.01,1.11,1.11,112.5,1.1,1.04,111.32,9.98,108.58,1.07,1.16
4,337.458,105.12,1.12,1.1,105.98,11.11,96.12,1.11,1.01,103.2,1.17,1.1,100.21,10.11,110.63,1.06,1.02
3,337.637,101.82,1.11,1.18,107.87,9.54,103.47,0.99,1.0,94.09,1.03,1.08,108.59,9.64,111.92,0.98,1.12
1,338.382,97.12,0.96,1.12,99.61,10.74,109.95,1.07,1.11,112.03,1.04,1.03,109.94,10.54,98.59,1.13,1.18
4,338.854,105.49,1.02,0.98,101.39,11.09,111.86,1.04,1.09,100.79,1.08,1.09,102.03,10.43,105.24,0.96,1.0
2,338.881,102.58,1.06,1.04,110.25,11.29,104.72,1.06,0.98,108.96,0.97,1.02,109.22,11.43,103.4,1.13,1.04
3,339.434,110.02,1.04,1.04,92.81,9.82,105.46,1.14,1.09,109.3,0.96,1.05,104.06,9.26,98.33,1.08,1.01
3,339.528,109.3,0.98,1.05,99.36,9.43,109.58,1.04,1.01,97.17,1.04,1.15,95.38,9.56,101.8,1.08,0.98
1,339.609,105.39,1.09,1.05,110.16,11.11,109.23,1.09,1.06,109.12,0.97,1.09,100.6,10.8,109.45,1.12,1.03
2,339.63,116.67,0.97,1.15,106.69,9.99,93.69,1.12,1.11,104.34,1.05,1.16,99.99,11.09,96.93,1.05,1.0
2,339.926,100.94,1.08,1.16,104.37,11.32,108.03,1.18,1.06,105.12,1.06,1.03,109.84,10.3,103.66,1.18,1.07
2,339.999,109.3,0.98,1.03,103.73,9.98,108.48,1.08,1.07,113.43,0.95,1.18,102.55,11.47,92.66,1.03,1.04
3,340.675,108.37,1.11,1.0,108.24,10.48,104.81,1.15,0.98,108.32,0.98,1.04,100.66,9.81,112.72,1.1,0.98
3,341.433,98.61,1.04,1.0,104.56,10.87,105.6,1.16,1.09,96.71,1.0,1.09,105.47,10.39,104.82,1.11,1.09
3,341.478,105.52,0.99,1.13,107.85,9.2,97.3,1.07,0.99,103.65,0.98,1.03,107.39,10.74,103.82,1.03,1.08
2,342.079,102.28,1.03,1.18,104.1,10.69,92.97,1.06,1.11,112.06,0.94,1.16,109.1,10.86,96.62,1.14,1.14
1,342.233,102.4,1.01,1.18,114.64,10.3,104.95,1.13,1.06,103.08,0.94,1.14,101.76,10.14,99.43,1.08,1.16
4,342.285,95.63,1.06,1.05,102.95,10.71,103.32,0.99,1.06,107.2,1.16,1.02,111.27,10.36,111.43,1.07,1.15
3,342.507,96.02,1.1,1.04,97.68,10.64,101.19,1.01,1.08,103.63,1.01,1.0,98.8,10.7,97.81,0.98,1.02
4,342.641,94.0,1.11,0.95,110.89,10.67,112.86,0.97,1.16,94.3,1.15,1.1,102.73,9.93,103.46,1.11,1.17
2,342.692,108.16,0.98,1.02,99.2,11.67,93.84,1.06,1.06,115.0,1.02,1.07,98.73,10.24,100.43,1.01,1.12
3,342.699,93.44,1.05,1.11,94.71,10.25,104.48,1.16,1.11,101.41,1.08,1.06,101.5,10.47,108.85,1.05,1.11
2,343.191,103.2,1.07,1.07,102.82,10.58,102.79,1.08,1.01,107.4,0.97,1.12,103.52,11.2,94.46,1.1,1.09
2,343.745,105.42,1.09,1.08,98.29,11.06,103.67,1.06,1.1,110.07,1.04,1.08,103.92,10.57,100.51,1.11,1.01
1,343.943,112.94,1.0,1.14,108.24,9.44,96.41,1.07,1.01,110.4,1.11,1.08,104.03,10.64,102.85,1.12,1.16
1,343.954,98.27,0.97,1.11,104.09,10.17,98.67,1.01,1.04,106.9,1.09,1.09,103.07,10.31,97.84,0.98,1.14
1,344.108,106.42,0.97,1.0,115.58,11.09,103.96,1.12,1.19,112.71,1.1,1.05,99.63,10.0,102.67,1.06,1.07
4,344.498,99.09,1.15,1.06,118.24,10.89,101.72,0.99,1.04,100.29,1.0,1.05,115.13,10.44,103.57,0.96,1.1
2,344.775,111.64,1.02,1.14,108.1,10.62,101.7,1.05,1.06,109.48,0.97,1.09,106.87,11.27,92.64,1.08,0.99
4,344.784,92.5,1.17,1.06,104.36,10.67,99.7,1.12,1.1,102.09,1.04,0.96,118.06,10.52,98.82,1.09,1.16
1,344.952,98.95,0.99,1.16,111.68,10.95,106.66,1.02,1.18,100.82,1.03,1.18,109.19,10.38,95.81,0.99,1.06
3,345.15,101.42,1.03,1.18,103.5,10.72,97.14,1.03,1.06,101.26,1.01,1.01,101.73,9.45,107.04,1.08,1.11
4,345.159,108.81,1.12,1.06,107.82,10.04,112.46,1.0,1.1,105.62,1.08,0.94,113.83,10.2,104.44,0.99,1.06
4,345.273,99.46,1.17,1.11,115.95,9.63,109.91,1.14,1.05,93.46,1.01,1.08,115.77,9.74,99.12,1.1,1.14
1,345.299,100.55,0.94,1.08,105.15,10.96,99.45,1.13,1.11,106.84,1.01,1.18,110.83,10.76,96.41,1.12,1.02
3,345.544,101.42,1.06,1.12,108.3,10.7,100.8,1.03,1.07,106.75,1.04,1.09,102.45,10.24,113.31,1.12,1.02
2,345.555,101.6,1.0,1.03,99.63,10.09,109.3,1.1,0.99,114.53,1.0,1.12,109.2,10.02,104.26,1.01,1.06
3,345.599,96.53,1.0,1.11,103.84,10.31,106.82,1.1,1.03,98.88,0.94,1.14,109.14,9.26,102.65,1.11,0.97
1,346.194,112.28,1.05,1.13,105.52,9.75,104.7,0.97,1.12,112.32,0.94,1.01,104.54,10.2,108.51,1.02,1.07
4,346.743,108.5,1.18,1.1,111.06,10.89,113.66,1.07,1.14,103.29,1.06,1.1,111.2,11.19,97.35,1.0,1.08
2,346.79,112.78,1.01,1.09,103.04,10.31,95.07,1.01,1.0,113.36,1.03,1.09,106.52,10.54,105.74,1.12,0.98
2,346.836,118.4,1.08,1.07,98.73,11.21,103.06,1.14,1.02,119.18,1.03,1.14,94.22,10.12,102.58,1.08,1.12
3,347.106,108.49,0.96,1.0,107.11,9.68,104.82,1.07,1.07,96.11,1.11,1.02,96.38,10.7,98.28,1.16,1.02
4,347.551,103.48,1.06,1.02,102.34,9.8,101.08,0.97,1.06,101.46,1.15,1.09,100.6,9.94,108.99,1.05,1.06
2,347.822,104.42,1.02,1.08,105.08,10.69,107.65,1.1,1.0,110.08,0.94,1.11,111.47,10.79,96.93,1.01,1.06
3,347.877,107.48,1.04,1.0,96.88,10.64,98.32,1.12,1.11,104.76,1.04,1.14,103.39,9.31,97.14,0.99,1.03
4,348.398,104.86,1.12,0.96,103.19,10.77,101.26,1.0,1.16,106.89,1.0,0.94,102.74,9.51,108.53,1.13,1.07
4,348.63,108.76,1.08,1.08,100.3,10.54,107.93,1.01,1.13,96.35,1.06,0.96,109.32,10.44,97.54,1.06,1.14
4,349.03,102.3,1.11,1.05,102.55,10.83,99.35,0.96,1.05,95.26,1.06,1.05,107.82,10.64,104.97,1.03,1.08
4,349.186,102.37,1.02,1.09,118.41,10.87,113.97,1.07,1.14,100.39,1.03,1.06,114.31,10.67,101.25,0.96,0.99
1,349.19,114.32,1.08,1.05,99.54,10.04,95.64,1.0,1.12,98.91,0.99,1.01,105.17,10.42,103.59,0.98,1.02
3,349.696,97.6,0.96,1.1,102.61,10.05,103.28,1.15,1.03,105.49,0.94,1.06,95.94,10.1,109.64,1.02,1.11
3,351.13,101.44,0.95,1.12,103.48,10.66,96.2,1.16,1.11,110.24,0.98,1.04,102.81,9.57,107.94,1.05,1.13
1,351.31,112.8,1.09,1.11,107.66,9.55,109.99,1.04,1.11,99.92,1.02,1.18,107.74,10.45,101.09,1.08,1.14
2,351.311,115.71,1.04,1.14,106.97,11.66,93.43,1.14,1.12,108.56,1.06,1.05,95.58,10.47,93.9,1.07,1.12
1,351.413,112.6,1.09,1.01,117.14,10.43,105.04,1.06,1.17,111.64,0.96,1.1,116.67,9.62,93.96,1.05,1.18
4,351.495,93.57,1.13,0.96,112.26,10.24,112.25,1.04,1.13,95.66,1.04,0.99,117.02,10.95,102.45,1.07,1.17
1,351.832,114.51,0.96,1.07,102.83,10.4,97.05,1.14,1.14,98.51,0.97,1.08,109.67,10.8,95.23,0.97,1.16
3,352.097,109.42,0.96,1.06,93.91,10.28,104.67,1.0,1.0,96.2,1.03,1.17,101.14,9.46,107.17,1.14,1.12
1,352.127,111.6,1.06,1.11,105.73,10.67,94.92,1.11,1.11,106.24,1.03,1.02,110.51,11.04,110.29,1.05,1.06
1,352.629,97.94,1.07,1.18,115.98,9.66,97.9,1.06,1.01,107.08,0.99,1.1,111.44,10.5,101.78,1.06,1.18
4,352.876,107.16,1.0,0.97,110.91,10.27,102.57,1.06,1.08,99.48,1.0,0.94,113.31,9.84,96.23,1.14,1.02
2,353.01,104.92,1.04,1.18,107.01,9.93,97.83,1.18,1.12,101.79,1.01,1.04,105.72,11.04,103.4,1.14,1.04
