task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,294.739,98.28,1.14,0.95,105.12,10.56,101.13,1.07,1.11,100.29,1.06,1.04,109.24,10.42,100.71,1.05,1.08
3,294.84,109.72,1.06,1.17,107.45,9.22,106.56,1.12,1.11,100.57,0.98,1.13,105.01,9.18,99.56,1.01,0.97
4,294.856,102.42,1.07,1.05,112.08,10.2,109.63,0.98,1.1,92.62,1.05,1.03,117.67,10.75,98.69,1.03,1.07
4,295.557,101.86,1.07,0.99,104.87,10.65,104.44,1.05,1.16,98.12,1.05,1.04,101.25,9.49,96.88,1.01,1.07
4,295.648,98.92,1.13,1.02,118.2,10.44,100.2,1.14,0.99,101.39,1.14,0.96,105.2,10.02,109.32,1.14,1.07
1,295.664,114.32,0.99,1.12,109.12,10.56,106.49,1.03,1.11,114.12,1.0,1.15,102.08,9.63,97.93,1.07,1.12
1,296.176,107.37,1.04,1.09,109.21,10.21,97.14,1.01,1.18,104.27,1.03,1.16,101.0,11.06,110.37,1.05,1.16
3,296.936,103.05,0.97,1.06,95.15,10.43,109.17,1.08,1.02,107.48,1.09,1.1,93.88,10.85,96.89,1.0,1.08
4,296.987,102.56,1.15,0.97,117.34,9.9,105.0,1.01,1.1,96.04,1.11,0.96,112.7,10.61,101.25,0.97,1.17
2,297.135,106.92,0.99,1.2,103.04,10.62,107.85,1.05,1.05,100.88,0.93,1.18,107.25,11.58,96.03,1.02,1.09
1,297.263,98.44,1.03,1.03,117.58,10.91,96.96,1.09,1.15,101.96,1.0,1.15,103.66,9.74,99.07,0.97,1.19
2,297.568,112.32,0.97,1.2,105.88,11.18,99.22,1.04,1.09,111.95,1.0,1.08,108.42,11.43,99.47,1.13,0.99
2,297.675,108.49,1.07,1.07,104.75,10.0,99.12,1.18,1.13,105.43,1.07,1.02,95.53,11.24,98.36,1.01,1.14
4,297.981,105.86,1.16,1.05,104.11,9.97,110.35,1.01,1.1,108.31,1.1,0.98,110.74,10.25,102.79,0.96,1.06
1,298.16,104.26,0.96,1.16,117.35,10.51,107.22,0.98,1.1,100.83,1.1,1.18,113.96,10.06,105.85,1.14,1.02
3,298.301,92.72,1.11,1.04,92.7,9.6,107.39,1.07,1.08,107.53,1.08,1.1,102.75,9.45,111.46,1.01,1.0
1,298.308,114.81,1.01,1.06,100.91,10.25,98.75,1.01,1.13,104.75,1.01,1.0,111.36,10.27,104.2,1.06,1.06
4,298.323,102.18,1.01,0.98,112.42,9.9,109.36,1.02,1.01,100.36,1.02,0.97,103.92,10.12,111.88,1.1,1.02
2,298.738,111.58,0.98,1.07,96.12,10.98,101.76,1.01,1.14,118.29,1.06,1.04,101.75,10.08,106.6,1.04,1.15
4,299.101,94.52,1.1,1.09,100.32,10.15,102.64,1.03,1.0,107.98,1.08,1.05,112.18,10.68,110.1,1.12,1.02
3,299.195,99.78,1.1,1.13,100.12,10.88,104.28,1.08,1.0,96.88,1.05,1.01,106.47,10.52,108.42,1.05,0.97
2,299.845,102.34,1.08,1.1,103.06,11.62,101.6,1.11,1.05,115.09,0.93,1.06,109.07,10.02,95.36,1.18,1.04
4,299.889,94.72,1.14,1.01,115.76,10.37,99.39,1.02,1.03,94.39,1.04,1.05,112.99,10.38,104.08,1.0,1.12
3,299.905,108.8,1.04,1.08,93.55,9.51,100.56,1.06,1.01,99.45,1.08,1.03,99.08,9.18,98.51,1.03,1.12
3,301.006,96.71,0.94,1.13,97.34,10.41,105.62,1.07,1.05,107.92,1.1,1.0,101.07,9.25,113.3,1.15,1.08
1,301.069,107.61,1.11,1.07,103.02,10.65,104.9,1.04,1.11,110.87,1.05,1.13,104.7,10.2,97.41,0.98,1.01
2,301.089,103.16,0.93,1.12,98.29,10.21,93.57,1.04,1.12,118.25,1.08,1.01,99.07,10.2,92.23,1.08,1.07
2,301.322,118.57,1.0,1.17,98.97,9.91,104.03,1.06,1.01,108.16,1.03,1.14,107.48,11.66,96.37,1.01,1.14
4,301.407,109.26,1.09,1.09,106.64,9.6,106.01,1.07,1.16,94.6,1.03,1.05,111.02,9.76,107.71,0.97,1.14
4,301.791,99.97,1.15,0.96,118.18,10.4,102.3,1.04,1.16,102.12,1.01,0.99,107.6,11.12,103.28,1.06,1.1
1,302.021,114.4,1.02,1.12,109.25,10.94,95.35,1.02,1.17,101.63,1.1,1.05,107.54,10.89,102.08,1.14,1.07
1,303.302,101.09,1.07,1.14,115.58,10.08,105.43,1.14,1.14,107.55,1.09,1.16,100.72,9.55,95.61,1.0,1.14
1,303.322,109.58,0.94,1.14,104.76,9.73,99.5,1.14,1.1,105.71,1.07,1.09,113.16,10.05,101.26,1.06,1.14
2,303.475,103.71,0.93,1.12,94.46,10.89,101.64,1.05,1.12,106.18,1.09,1.01,98.9,10.8,101.37,1.08,1.06
4,303.556,109.88,1.02,1.01,107.41,9.51,111.63,1.03,1.14,109.34,1.03,1.03,108.71,10.51,97.28,1.1,1.03
2,303.887,111.84,0.95,1.02,106.55,11.04,93.02,1.04,1.04,106.03,1.06,1.17,103.07,10.62,104.65,1.09,1.05
2,303.912,104.92,1.09,1.04,101.27,10.41,106.24,1.18,1.15,114.8,1.07,1.06,103.16,10.51,95.77,1.18,1.07
3,304.56,102.46,1.08,1.15,97.2,9.7,111.17,1.15,1.13,105.22,1.11,1.07,94.52,10.9,104.07,1.11,1.05
1,304.598,99.42,0.93,1.15,117.25,9.55,107.33,1.06,1.1,111.59,0.94,1.01,100.46,10.33,101.32,1.06,1.08
1,304.675,102.07,1.0,1.0,104.02,10.88,95.6,1.11,1.16,111.54,1.06,1.02,100.43,10.91,101.14,1.11,1.19
1,304.68,105.55,1.07,1.12,112.71,9.9,102.28,1.08,1.19,110.17,0.97,1.17,113.59,9.6,109.81,1.12,1.16
4,304.77,96.76,1.01,1.05,104.95,11.06,100.23,1.11,1.05,102.3,1.16,1.09,100.56,11.18,96.81,1.13,0.99
1,304.837,106.31,1.08,1.14,115.6,9.39,99.24,1.03,1.12,103.93,1.01,1.1,115.18,9.78,96.63,1.12,1.16
4,304.842,96.98,1.13,1.06,104.9,11.15,114.17,1.05,1.06,100.37,1.0,0.97,114.68,10.22,104.13,1.09,1.16
2,305.3,107.91,1.02,1.14,96.92,10.38,104.38,1.18,1.14,107.48,1.0,1.03,106.46,11.3,99.06,1.14,1.04
1,305.308,107.46,1.07,1.15,107.36,11.03,108.38,1.09,1.13,105.28,1.04,1.06,112.87,9.47,104.24,1.02,1.09
4,305.562,96.2,1.11,1.0,117.02,11.0,105.92,1.04,1.05,94.34,1.12,1.05,113.25,9.5,110.3,1.05,1.12
3,305.609,99.21,1.05,1.06,102.45,10.67,107.94,1.12,1.01,106.58,1.08,1.07,101.04,9.49,106.32,1.02,1.01
4,305.682,97.14,1.16,0.97,117.73,10.32,104.13,1.13,1.0,100.54,1.06,1.04,100.3,10.37,110.27,1.08,1.06
1,307.573,103.05,0.95,1.12,114.46,10.06,108.87,1.01,1.09,97.65,1.03,1.05,113.93,10.04,95.39,0.97,1.14
1,307.738,96.85,1.07,1.01,112.16,11.05,96.56,0.97,1.11,111.0,0.96,1.07,116.14,10.95,93.72,0.96,1.13
1,307.759,103.95,1.08,1.07,114.23,10.61,97.99,1.06,1.11,113.56,1.06,1.12,99.2,9.71,96.46,1.08,1.16
3,308.26,103.07,0.98,1.18,108.84,10.58,104.63,1.0,1.07,101.6,1.03,1.1,92.17,10.4,113.73,1.09,1.05
2,308.549,107.12,0.99,1.16,102.0,11.34,104.0,1.03,1.07,115.59,1.07,1.15,104.02,10.1,103.93,1.14,1.12
2,308.61,117.13,0.96,1.08,95.49,10.88,107.6,1.11,1.02,108.76,0.94,1.01,107.14,9.96,106.92,1.06,1.12
2,308.677,111.95,1.04,1.18,102.55,10.3,103.14,1.01,1.06,111.54,0.95,1.15,99.11,10.76,101.04,1.04,1.12
3,308.69,105.15,0.97,1.0,97.06,9.62,97.14,1.11,1.02,99.63,0.96,1.11,109.28,9.61,99.38,1.04,0.97
2,308.711,106.61,1.07,1.16,109.62,11.29,108.61,1.07,1.1,104.23,0.94,1.05,95.98,11.54,108.52,1.12,1.11
4,308.883,98.28,1.07,0.99,111.23,11.16,112.86,1.03,0.99,103.99,1.06,0.94,114.99,9.53,112.05,0.98,1.12
4,308.905,97.93,1.02,1.1,117.64,9.64,109.71,1.04,1.08,97.85,1.02,1.08,104.33,10.2,102.31,1.06,1.15
4,309.562,94.01,1.06,0.96,102.33,9.96,102.25,1.07,1.03,103.86,1.08,1.06,105.68,10.42,112.88,1.0,1.11
3,309.681,109.63,1.06,1.06,96.81,10.0,97.8,1.11,1.06,95.81,0.96,1.1,95.46,10.59,104.96,1.08,1.0
4,309.769,105.52,1.0,1.05,117.67,10.55,96.96,0.96,1.05,97.54,1.02,1.06,113.81,10.91,102.06,0.96,1.13
3,309.793,100.55,1.03,1.13,92.71,9.33,106.82,1.14,1.11,108.54,1.06,1.04,96.02,10.62,110.75,1.05,1.08
2,310.169,107.1,1.0,1.02,110.37,11.55,105.22,1.04,1.04,118.81,0.99,1.07,98.5,11.01,94.44,1.04,1.13
3,310.391,97.66,1.08,1.14,106.1,10.18,98.59,1.06,1.02,99.85,1.07,1.06,98.82,10.29,106.15,1.04,1.13
4,310.473,101.28,1.03,1.09,103.14,9.53,100.25,1.04,1.07,93.5,1.08,0.97,118.41,11.15,113.31,1.06,1.16
1,310.55,109.49,0.94,1.18,115.65,10.55,107.49,0.98,1.04,96.64,1.07,1.11,115.98,10.66,95.94,0.96,1.11
1,310.694,111.58,0.96,1.03,106.4,9.75,108.31,1.07,1.02,111.25,0.94,1.16,100.94,10.8,93.79,1.12,1.11
2,311.012,105.88,1.05,1.17,105.88,9.88,108.36,1.06,0.99,106.9,1.01,1.01,110.87,10.72,102.18,1.18,1.11
2,311.659,104.63,1.0,1.14,107.85,11.43,92.7,1.15,1.06,105.44,1.07,1.18,108.85,10.89,96.64,1.16,1.0
4,311.719,106.2,1.06,1.09,104.37,10.76,107.22,0.99,1.03,100.18,1.15,1.01,116.92,9.54,109.29,1.02,0.99
3,311.878,97.98,0.99,1.01,103.84,9.96,111.92,1.1,0.97,97.34,0.96,1.06,99.08,9.82,113.37,1.1,1.14
4,311.926,107.64,1.06,1.06,105.21,10.5,98.82,1.13,0.99,100.37,1.05,1.11,108.14,9.76,113.38,1.05,1.1
2,311.986,104.06,1.04,1.16,102.0,10.9,97.92,1.13,1.06,119.1,1.08,1.02,94.73,11.28,95.3,1.08,1.03
3,312.089,105.65,1.04,1.1,103.46,10.6,110.22,1.15,1.01,96.13,0.98,1.13,101.47,10.81,110.93,1.16,1.04
4,312.974,96.51,1.12,0.95,114.5,9.52,107.24,0.97,1.05,104.0,1.18,1.05,115.34,10.44,105.25,0.99,1.0
3,313.066,107.01,0.94,1.14,102.75,9.36,111.79,0.98,1.0,102.99,1.07,1.08,109.21,9.36,111.92,1.0,1.0
4,313.637,92.78,1.17,1.08,116.5,9.81,110.36,1.0,1.05,103.2,1.09,1.02,112.3,10.46,113.14,1.05,1.16
1,314.562,108.82,1.08,1.04,110.35,10.79,106.36,1.02,1.18,106.17,1.0,1.09,112.92,9.74,104.42,1.04,1.17
3,314.683,105.62,1.11,1.05,92.7,9.82,105.6,0.98,1.06,93.58,1.03,1.12,104.12,9.7,110.22,1.15,0.98
1,315.035,114.81,0.95,1.08,109.36,10.88,103.27,1.04,1.07,112.03,0.98,1.09,104.54,9.95,103.78,0.96,1.05
1,315.36,98.98,1.09,1.1,115.56,9.77,110.92,0.99,1.06,98.09,1.01,1.15,115.34,10.26,110.17,1.11,1.09
3,315.57,107.35,0.95,1.13,105.54,10.3,97.98,1.15,1.12,94.34,1.05,1.04,96.03,10.07,97.49,1.1,1.0
4,315.607,95.05,1.06,1.04,110.43,10.79,107.07,1.01,1.12,94.34,1.1,1.08,102.94,10.34,105.48,0.97,1.17
1,315.847,112.69,1.05,1.1,102.22,10.69,97.57,1.09,1.08,101.15,0.94,1.14,103.99,9.63,100.14,1.01,1.13
4,316.044,96.68,1.12,0.96,105.57,9.95,112.5,1.1,1.06,108.39,1.05,1.08,108.34,10.59,105.0,1.02,1.02
1,316.116,111.3,0.97,1.0,111.98,9.54,96.99,1.03,1.15,98.21,1.06,1.01,105.09,10.88,107.68,1.01,1.13
3,316.15,93.9,0.94,1.08,92.58,9.62,110.3,1.07,1.02,100.62,1.06,1.12,95.7,9.25,96.9,1.15,1.01
4,316.151,99.63,1.17,1.05,112.98,10.74,112.82,1.11,1.12,109.55,1.18,1.1,104.11,10.56,103.9,0.99,1.03
3,316.377,93.82,1.0,1.05,97.81,9.48,105.08,1.04,0.96,106.02,0.95,1.16,103.5,9.6,109.23,1.1,1.02
1,316.619,114.02,0.98,1.17,99.38,10.13,94.63,1.1,1.05,98.55,1.06,1.18,106.06,9.66,101.36,0.97,1.18
3,316.66,108.92,1.08,1.12,100.97,10.73,106.52,1.0,1.08,109.16,0.97,1.01,92.11,9.66,96.66,1.05,1.08
4,316.811,93.23,1.0,0.94,113.26,11.02,104.51,0.98,1.15,94.95,1.16,0.94,116.48,9.99,100.54,1.07,1.1
1,316.84,109.99,0.95,1.12,101.65,9.48,101.31,0.98,1.08,98.37,1.05,1.16,100.87,10.23,95.1,1.04,1.11
4,317.934,106.69,1.0,1.06,107.6,10.76,101.76,1.03,1.02,102.64,1.06,1.05,106.89,10.67,110.46,0.96,1.17
1,318.284,100.75,1.03,1.09,111.2,9.52,110.29,1.04,1.16,107.02,0.97,1.1,113.62,10.94,95.59,1.08,1.19
1,318.393,109.54,1.09,1.07,104.18,10.36,102.5,1.05,1.02,99.53,1.08,1.16,116.72,11.09,98.47,1.06,1.19
3,318.588,108.64,1.03,1.12,108.97,10.07,103.18,1.12,1.02,99.54,1.1,1.1,101.36,10.18,103.93,1.01,1.09
4,318.691,102.68,1.12,0.98,111.23,9.6,100.13,0.98,1.02,99.3,1.15,1.09,113.33,10.49,96.7,1.08,1.02
1,318.788,102.37,1.08,1.16,116.84,10.5,95.54,1.07,1.02,108.0,0.97,1.03,109.44,9.53,105.18,1.07,1.19
1,318.964,99.1,0.98,1.18,99.59,10.36,102.57,1.1,1.08,110.26,0.98,1.12,112.31,10.54,106.83,1.12,1.18
3,319.104,107.01,1.06,1.18,106.29,9.45,102.21,0.98,1.11,99.85,1.03,1.11,99.79,10.23,105.11,1.13,1.11
2,319.108,114.87,0.94,1.11,101.25,10.83,108.26,1.15,1.14,107.99,0.96,1.06,109.1,9.96,108.26,1.14,0.99
3,319.115,108.77,1.01,1.08,107.54,9.74,113.0,1.16,1.02,97.65,1.09,1.01,97.38,10.59,106.32,0.98,1.06
3,319.134,102.03,1.04,1.13,108.31,10.58,101.8,1.0,0.99,101.81,0.98,1.13,92.93,9.98,110.32,1.15,1.02
1,319.231,108.94,1.03,1.15,105.75,10.13,96.68,1.02,1.12,101.26,1.05,1.05,107.35,9.78,99.38,1.13,1.16
2,319.332,112.1,1.02,1.15,102.57,10.41,104.05,1.02,1.06,107.23,1.0,1.15,98.79,11.12,101.42,1.11,1.15
1,319.398,112.12,0.99,1.1,116.73,10.71,102.97,1.06,1.1,100.5,0.94,1.17,105.68,10.5,94.72,0.97,1.04
4,319.418,98.98,1.14,1.02,108.22,9.9,99.74,1.06,1.11,101.54,1.0,1.04,100.32,10.75,113.2,0.98,0.99
2,319.436,108.68,0.96,1.06,104.37,10.07,102.42,1.14,1.03,107.63,1.06,1.14,108.19,10.6,103.24,1.13,0.99
1,319.466,113.5,1.07,1.15,102.82,10.72,105.01,1.14,1.03,112.17,1.03,1.13,101.84,10.19,103.0,0.96,1.07
3,319.64,95.24,1.06,1.16,108.7,10.1,111.3,1.07,1.05,106.37,0.95,1.0,98.41,10.25,103.88,1.12,0.98
4,319.747,94.97,1.08,1.05,110.49,10.43,101.38,1.14,1.0,97.93,1.12,1.06,117.01,10.02,106.66,1.04,1.17
1,320.112,102.01,1.09,1.04,102.08,9.64,101.0,1.12,1.14,102.37,1.04,1.17,101.48,10.14,106.61,1.02,1.17
1,320.754,100.11,1.0,1.16,110.05,10.3,98.0,1.14,1.12,108.43,1.11,1.06,114.44,9.85,104.33,1.12,1.01
2,320.795,118.38,1.06,1.08,111.35,10.8,104.47,1.15,1.09,113.1,1.09,1.02,98.1,11.68,100.19,1.03,0.98
4,320.899,102.93,1.05,1.06,100.92,10.25,111.71,1.07,1.01,95.07,1.13,0.96,114.41,9.7,103.86,1.1,1.09
2,320.997,108.57,1.0,1.16,94.4,11.02,95.14,1.18,1.12,102.58,1.09,1.1,106.31,10.45,103.15,1.05,1.01
1,321.659,108.94,1.11,1.08,109.03,9.49,98.65,0.99,1.12,113.97,0.96,1.14,105.15,10.83,95.6,1.06,1.18
2,322.646,108.16,0.99,1.17,102.25,11.3,103.57,1.01,1.04,102.0,0.94,1.19,95.16,11.13,92.72,1.11,1.0
2,323.074,116.45,1.01,1.09,98.03,9.92,106.7,1.11,1.07,118.49,1.05,1.08,94.24,11.22,92.76,1.19,1.09
3,323.153,107.84,1.05,1.09,98.78,10.68,106.03,1.06,0.97,99.04,1.02,1.06,94.38,9.94,106.97,1.04,1.14
2,323.275,107.55,1.06,1.11,94.68,11.64,100.52,1.04,1.01,115.85,1.0,1.19,98.18,9.97,106.69,1.05,0.98
1,323.308,102.79,0.97,1.12,106.07,10.95,99.7,1.09,1.16,104.58,0.98,1.0,111.9,9.9,97.09,1.01,1.02
4,323.807,105.63,1.15,1.11,114.6,9.75,98.6,1.02,1.1,96.21,1.09,1.1,117.95,10.29,112.18,0.98,1.01
1,324.38,106.2,1.02,1.18,105.01,9.46,93.46,0.99,1.16,102.74,0.93,1.15,99.2,9.86,94.56,1.09,1.15
4,324.571,107.29,1.18,0.96,107.36,10.82,108.1,1.11,1.09,97.29,1.0,1.1,117.78,10.46,101.51,1.0,1.05
2,324.869,100.69,0.99,1.08,103.56,10.48,97.58,1.1,1.12,117.9,1.0,1.03,98.46,10.45,107.84,1.13,1.0
2,325.072,112.86,0.96,1.04,104.37,10.85,102.18,1.19,1.01,113.57,1.09,1.09,98.0,10.51,108.93,1.08,1.07
1,325.353,105.29,1.1,1.12,105.66,9.83,101.6,1.08,1.16,114.51,1.03,1.14,100.61,10.12,107.51,1.02,1.06
1,325.635,103.48,0.96,1.1,112.87,10.03,106.83,1.04,1.03,114.57,0.96,1.03,113.66,10.83,102.4,1.05,1.12
2,325.818,111.15,0.96,1.16,95.98,11.1,99.88,1.01,1.16,106.61,1.03,1.09,94.56,10.63,103.76,1.19,1.0
3,325.922,107.8,1.08,1.08,95.05,9.74,102.87,1.16,1.13,105.15,1.08,1.02,97.99,9.24,96.7,1.04,1.08
4,326.054,99.95,1.16,1.0,105.39,10.24,106.66,1.04,1.08,101.64,1.1,1.05,117.37,10.84,105.21,0.97,1.17
4,326.651,101.8,1.0,1.0,106.49,10.82,110.2,1.05,1.11,103.53,1.17,1.03,110.37,9.77,100.35,1.06,1.05
1,326.667,98.81,1.09,1.16,114.03,10.43,100.14,1.1,1.01,102.0,0.97,1.04,105.69,9.53,102.5,1.03,1.05
4,326.682,103.33,1.14,1.06,107.62,10.42,114.27,0.99,1.12,94.09,1.03,1.08,108.8,10.8,110.3,0.98,1.17
4,326.812,98.84,1.18,1.0,114.41,9.82,97.27,1.07,1.02,107.22,1.1,0.98,114.31,10.8,104.63,1.06,1.01
1,326.815,97.98,1.0,1.16,107.84,9.42,99.82,1.13,1.16,97.21,1.0,1.09,112.37,10.95,99.43,0.99,1.14
4,326.902,94.54,1.11,0.95,105.83,11.05,96.39,1.03,1.11,107.04,1.05,0.99,113.28,9.81,100.92,1.11,1.15
4,327.361,95.66,1.12,1.09,109.32,9.58,103.46,1.05,1.02,96.13,1.06,0.94,110.39,9.68,108.01,1.06,1.1
3,327.404,92.84,1.1,1.1,98.28,10.0,106.72,1.06,0.98,98.56,1.04,1.17,92.68,10.74,102.47,1.1,0.97
1,327.528,114.54,1.02,1.03,106.73,10.77,98.94,1.12,1.06,109.85,1.02,1.05,115.43,10.59,103.67,1.1,1.19
2,327.786,101.88,0.97,1.1,103.73,10.09,98.76,1.1,1.1,104.23,0.98,1.15,109.44,10.22,98.39,1.04,1.1
3,328.078,96.53,0.97,1.13,104.49,9.94,99.1,1.08,1.04,105.75,1.02,1.08,108.78,10.78,96.1,1.12,0.97
3,328.386,93.58,0.98,1.12,103.56,10.43,95.98,1.12,0.98,97.36,0.99,1.18,104.18,9.55,102.79,1.03,1.03
4,328.466,103.33,1.1,1.01,106.57,11.14,110.04,1.09,1.08,94.42,1.09,1.03,110.39,10.69,102.26,1.0,1.04
1,328.518,113.11,1.04,1.0,109.94,9.78,100.11,1.07,1.18,98.04,1.03,1.08,107.65,10.72,93.92,0.96,1.08
4,328.563,99.48,1.0,0.94,115.65,10.55,96.6,1.06,1.16,102.14,1.14,1.09,105.18,10.89,99.13,1.08,1.08
3,328.586,102.36,0.97,1.05,108.65,10.05,107.59,1.0,1.07,101.59,0.98,1.05,104.43,10.64,97.4,1.08,1.06
3,328.717,107.95,0.95,1.07,93.97,9.69,97.38,1.07,1.13,101.22,1.09,1.0,94.03,10.59,107.3,1.06,1.1
1,328.726,109.21,1.03,1.1,116.46,9.75,94.78,0.97,1.06,104.5,0.94,1.13,106.58,11.14,106.66,1.11,1.11
2,329.414,101.59,0.98,1.09,99.77,10.4,99.01,1.11,1.09,116.17,1.02,1.06,93.91,11.27,109.42,1.18,1.15
1,329.784,100.95,0.94,1.0,106.53,10.75,98.06,1.09,1.13,111.24,1.0,1.18,115.33,10.72,108.73,1.11,1.03
2,330.217,118.27,0.99,1.08,105.24,10.9,100.87,1.19,1.08,107.55,0.98,1.11,96.25,10.11,101.98,1.18,1.15
4,330.598,103.97,1.01,1.09,100.7,10.78,103.21,1.06,1.17,103.49,1.1,1.02,112.28,9.48,112.09,1.08,1.14
3,331.136,109.17,1.05,1.0,94.91,10.77,109.17,1.13,1.13,109.49,1.04,1.15,98.64,10.2,104.07,1.03,1.13
2,331.22,102.63,1.08,1.04,107.41,11.69,95.1,1.16,1.16,103.08,1.09,1.08,100.55,10.78,102.96,1.13,0.98
3,331.271,102.1,1.04,1.06,96.39,9.28,106.68,1.08,1.04,101.91,0.98,1.03,102.94,10.63,105.3,1.11,1.1
3,331.492,105.49,0.99,1.15,106.9,10.46,96.4,1.12,1.07,98.8,0.96,1.02,96.17,9.36,112.82,1.1,1.08
2,331.573,105.22,0.96,1.01,104.15,10.9,109.49,1.1,1.12,115.13,1.08,1.04,108.84,10.12,105.68,1.08,1.08
2,331.887,108.5,1.05,1.06,99.6,10.58,108.36,1.05,1.16,116.84,1.03,1.14,103.73,10.12,93.26,1.16,1.12
3,331.898,99.28,1.09,1.09,106.79,10.34,109.35,1.0,1.0,107.95,0.95,1.1,99.55,10.29,100.05,1.07,1.03
3,332.046,105.28,1.03,1.08,107.0,10.57,96.56,1.06,1.05,101.93,1.0,1.01,100.33,9.62,101.3,1.12,0.97
4,332.701,99.56,1.06,1.0,117.87,9.45,110.5,0.96,1.03,98.94,1.15,1.0,111.36,9.97,101.72,0.96,1.17
1,332.893,106.01,1.09,1.12,104.33,11.14,99.3,0.99,1.19,112.8,1.08,1.05,100.87,10.69,98.19,0.98,1.01
2,332.953,100.7,1.05,1.02,100.82,11.12,103.1,1.02,0.98,118.97,1.0,1.13,103.89,9.93,98.27,1.07,1.01
1,333.188,98.64,1.0,1.02,106.78,10.65,101.42,1.12,1.15,99.64,1.08,1.15,116.94,10.51,100.46,1.09,1.05
3,334.395,102.39,1.0,1.13,105.8,9.69,108.9,1.07,1.05,100.87,1.03,1.04,95.41,9.53,112.19,1.1,1.05
3,334.689,105.75,1.08,1.07,99.98,9.72,103.92,1.01,1.05,92.72,1.03,1.0,97.76,10.8,97.47,1.1,0.99
4,334.7,99.09,1.07,0.94,108.32,9.57,108.82,1.05,1.08,102.24,1.0,1.04,114.81,10.68,112.26,1.08,1.17
2,335.008,109.74,1.09,1.01,104.74,11.59,102.88,1.05,1.0,111.74,1.09,1.02,94.53,10.69,98.08,1.18,1.13
1,335.17,106.74,1.09,1.1,109.67,9.59,95.1,0.96,1.16,98.17,1.01,1.1,106.24,9.89,108.66,1.06,1.03
4,335.202,93.14,1.01,1.08,110.39,10.74,100.56,0.99,1.12,108.02,1.04,1.02,116.85,9.78,98.1,1.1,1.12
2,335.611,102.82,1.0,1.16,101.98,11.62,95.83,1.04,1.14,111.15,1.06,1.08,105.4,10.33,108.33,1.08,1.05
4,335.856,98.84,1.06,1.07,108.34,9.94,104.22,0.99,1.04,108.08,1.0,1.07,114.49,10.33,97.1,0.98,1.02
2,335.991,105.44,0.96,1.03,94.68,9.89,103.46,1.1,1.12,104.36,1.05,1.11,104.2,10.72,97.43,1.04,1.01
3,336.201,99.88,1.03,1.01,107.15,10.58,112.52,1.0,1.05,100.38,1.1,1.08,105.96,10.73,97.47,1.03,1.13
2,336.326,107.45,1.05,1.08,101.17,10.79,92.35,1.12,1.13,116.24,1.02,1.17,105.66,10.38,95.94,1.14,1.12
2,336.361,117.19,0.99,1.15,101.09,11.61,94.66,1.12,1.01,107.39,0.94,1.15,95.16,10.14,109.14,1.09,1.07
1,336.42,111.0,0.98,1.15,103.45,9.63,109.66,1.13,1.12,101.75,1.09,1.05,113.32,10.12,94.87,1.0,1.13
4,336.658,106.98,1.1,1.03,113.72,9.89,102.57,0.98,1.1,98.89,1.0,0.95,113.13,9.94,103.54,1.1,1.03
2,336.785,109.14,0.98,1.02,98.26,10.63,99.66,1.15,1.06,104.2,0.97,1.19,106.55,10.68,99.65,1.14,1.08
3,337.106,98.16,1.08,1.02,108.01,10.57,100.25,1.06,1.1,103.85,1.09,1.16,105.68,9.69,101.78,0.98,1.03
3,338.037,93.01,0.96,1.12,106.6,9.35,106.28,1.13,1.01,105.67,1.02,1.15,98.03,10.72,110.77,1.12,1.05
2,338.744,102.02,1.04,1.13,101.35,11.42,93.65,1.09,1.16,118.4,1.03,1.16,108.59,10.25,105.54,1.05,1.02
2,339.044,116.88,0.99,1.18,108.4,11.06,104.08,1.02,1.0,117.31,1.09,1.07,95.97,10.85,104.21,1.07,1.12
3,339.698,108.89,0.98,1.16,104.09,9.83,101.35,1.1,1.07,95.91,1.04,1.01,102.77,10.33,110.69,0.99,1.0
1,339.753,113.45,1.01,1.04,100.93,10.61,94.17,1.1,1.16,100.11,0.97,1.03,111.07,9.7,94.73,1.02,1.01
2,339.83,103.69,1.09,1.08,108.9,11.41,104.82,1.06,1.16,102.49,0.97,1.2,100.96,10.38,103.68,1.13,1.07
4,339.896,95.73,1.04,1.1,102.24,10.72,112.54,1.0,1.12,101.97,1.11,1.04,100.52,10.56,114.07,1.07,1.12
3,340.302,105.61,1.1,1.06,106.36,10.57,110.9,1.1,1.05,100.81,1.03,1.03,100.42,9.75,107.46,1.06,0.99
1,340.764,110.74,1.06,1.09,103.28,9.95,105.39,1.07,1.08,106.92,0.99,1.17,117.22,10.17,94.72,0.96,1.03
4,340.945,108.83,1.17,1.09,112.42,10.59,106.04,1.14,0.99,104.79,1.09,1.03,100.7,10.97,110.24,1.04,1.06
3,340.994,108.16,1.1,1.0,105.06,10.35,106.78,1.07,1.13,95.12,0.95,1.14,107.69,10.1,97.49,1.08,1.12
2,341.128,109.18,1.1,1.15,100.61,11.34,98.92,1.13,1.14,113.95,0.94,1.01,106.52,10.07,100.68,1.13,1.0
3,341.162,108.67,0.95,1.16,105.03,9.36,98.01,1.14,1.1,103.9,0.95,1.08,109.22,9.59,111.79,1.0,0.97
