task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,304.039,98.62,1.06,0.94,117.45,9.55,112.36,0.98,1.0,94.18,1.01,1.06,103.04,9.41,101.09,0.99,1.02
4,304.246,106.43,1.03,0.94,100.71,9.56,104.13,1.01,1.16,101.08,1.07,1.0,115.13,9.88,109.71,1.02,1.05
3,304.498,109.52,0.98,1.16,102.04,10.29,109.95,1.0,1.07,105.66,1.12,1.09,109.18,9.33,113.87,1.05,1.08
3,304.659,100.49,0.97,1.06,100.0,9.82,101.68,1.12,1.1,106.88,1.03,1.09,95.46,10.48,114.01,1.05,1.04
2,304.756,113.64,0.92,1.19,96.49,10.16,107.48,1.08,1.07,100.8,0.95,1.05,94.86,11.39,95.49,1.17,1.14
3,305.072,104.87,1.01,1.08,97.86,10.56,98.32,1.1,1.05,95.52,0.99,1.0,92.93,10.07,98.45,1.14,1.1
4,305.096,95.97,1.1,1.0,101.78,9.43,113.22,0.97,1.0,107.2,1.11,1.04,103.39,10.87,113.42,1.07,1.13
1,305.193,112.5,1.09,1.05,116.17,9.8,99.45,1.01,1.18,98.35,1.08,1.06,116.14,11.05,106.5,1.09,1.08
4,305.363,102.6,1.16,0.94,107.26,10.66,96.69,1.01,1.06,96.88,1.11,1.07,108.46,11.07,100.46,0.99,1.12
3,305.622,105.97,1.05,1.1,95.13,9.68,112.69,1.1,1.08,107.66,0.95,1.08,101.99,10.42,109.17,1.14,1.14
4,305.69,93.62,1.03,1.05,110.63,9.59,109.47,1.07,1.15,100.1,1.11,1.07,115.97,9.54,97.22,1.01,1.1
2,305.832,101.59,1.06,1.12,97.31,10.71,99.06,1.12,1.07,104.78,1.01,1.19,110.34,11.54,101.04,1.14,1.08
4,306.674,94.31,1.15,1.03,107.82,9.98,114.17,1.11,1.17,100.71,1.01,0.94,111.34,11.14,99.66,1.13,0.99
4,306.875,93.89,1.05,0.99,101.15,10.41,102.08,1.1,1.03,93.44,1.14,0.93,107.45,9.79,105.5,1.0,1.03
4,307.837,95.66,1.03,0.97,111.88,10.27,113.31,0.96,1.02,101.81,1.18,1.06,117.78,9.52,96.81,1.03,1.08
4,307.886,100.16,1.16,1.08,118.24,9.52,101.82,0.99,1.03,105.07,1.05,1.09,113.84,9.64,113.6,1.03,1.08
2,308.096,114.92,0.93,1.02,111.25,10.82,106.76,1.14,1.13,102.22,1.07,1.16,103.71,10.99,94.71,1.13,1.04
3,308.373,99.43,1.04,1.16,100.7,9.36,108.46,1.15,0.99,103.66,1.0,1.01,109.23,9.94,110.4,0.98,1.14
1,308.964,100.37,1.1,1.02,106.4,9.57,100.54,1.05,1.1,114.24,0.93,1.08,109.35,11.13,95.58,1.02,1.01
3,309.074,97.6,0.94,1.05,107.69,10.63,104.01,1.15,0.96,106.11,1.02,1.04,96.03,9.59,113.73,1.04,1.08
1,309.249,114.1,0.96,1.02,116.26,10.46,102.67,1.1,1.08,97.12,0.98,1.11,108.67,10.6,102.28,1.14,1.09
2,309.315,101.16,0.95,1.19,95.91,10.73,107.59,1.15,0.99,109.62,1.0,1.15,105.32,11.13,108.49,1.04,1.16
1,309.408,100.06,1.1,1.06,116.84,10.41,96.06,1.12,1.14,97.25,0.95,1.12,108.82,10.26,99.06,0.96,1.15
4,309.435,104.14,1.02,0.94,106.58,10.62,107.85,1.06,1.09,105.69,1.0,1.06,114.91,9.94,113.62,1.12,1.14
1,309.615,112.46,1.02,1.1,104.76,10.43,111.04,1.04,1.09,107.85,1.0,1.16,102.81,10.7,100.69,1.06,1.12
2,309.634,106.76,0.93,1.11,95.82,10.51,94.82,1.1,1.04,119.39,0.92,1.11,107.77,10.2,105.15,1.12,0.99
3,309.733,95.3,1.08,1.07,94.19,10.9,99.24,1.07,1.1,96.5,1.0,1.15,95.38,10.8,105.08,1.11,1.09
4,309.905,97.14,1.16,1.06,100.87,10.89,96.86,1.12,1.07,108.12,1.08,1.0,111.19,10.14,105.66,1.03,1.03
2,310.284,113.44,0.95,1.15,104.97,11.59,94.28,1.14,1.04,106.62,0.95,1.11,100.32,10.85,107.62,1.05,0.98
3,310.856,95.12,1.04,1.06,95.94,10.31,105.79,1.0,1.02,108.33,0.98,1.05,101.92,10.23,108.25,1.05,1.12
3,311.122,102.12,1.1,1.01,96.36,10.85,107.46,1.0,1.01,103.07,0.98,1.09,109.39,9.48,98.16,1.01,1.04
4,311.328,99.41,1.08,1.04,115.96,10.2,101.74,1.04,1.11,97.89,1.13,1.08,117.65,10.48,106.94,1.09,1.03
1,311.606,105.05,1.06,1.06,115.46,10.83,95.02,1.07,1.06,101.49,1.0,1.09,112.62,10.25,98.54,0.96,1.14
2,311.856,108.47,0.99,1.1,95.42,10.44,97.69,1.16,1.13,101.28,0.96,1.19,103.33,10.42,102.17,1.13,1.0
1,311.913,98.91,1.07,1.0,105.47,9.83,107.46,1.06,1.04,114.09,1.1,1.07,113.4,10.27,110.92,1.04,1.14
1,311.95,100.63,0.99,1.15,101.14,10.94,107.43,1.12,1.14,103.79,0.95,1.0,106.68,9.49,100.69,1.01,1.16
3,312.094,103.43,1.03,1.05,95.02,10.58,97.73,1.0,0.99,97.6,1.1,1.08,109.39,10.64,96.82,1.0,1.06
3,312.111,108.17,0.96,1.0,95.48,9.27,109.18,0.99,1.03,103.9,1.0,1.18,100.38,10.79,98.22,1.06,1.04
3,312.298,95.23,1.09,1.15,93.71,9.77,100.56,1.05,1.03,99.02,1.0,1.1,96.81,10.37,112.64,1.12,1.04
3,312.415,95.48,1.09,1.1,100.27,10.88,113.85,1.12,1.08,97.99,1.02,1.04,100.92,10.51,100.48,1.0,0.98
2,312.561,114.6,1.08,1.11,106.12,10.07,103.96,1.1,1.13,114.14,1.04,1.19,107.94,11.09,96.53,1.19,1.12
4,312.733,97.42,1.15,0.99,102.28,9.62,101.01,0.96,1.11,95.61,1.13,0.99,117.98,10.48,107.45,1.13,1.05
4,312.764,95.76,1.11,0.98,104.93,10.18,106.18,0.99,1.0,100.02,1.08,1.0,111.23,10.18,110.3,1.0,1.08
2,312.819,107.84,1.0,1.03,107.49,10.47,104.99,1.17,1.06,111.48,0.99,1.07,103.43,10.55,107.92,1.09,1.15
4,312.963,106.25,1.01,0.94,103.8,10.33,105.12,1.0,1.1,105.51,1.16,1.06,101.84,11.14,103.32,0.99,1.16
2,312.965,106.62,1.08,1.05,94.63,9.98,105.97,1.05,1.14,108.72,1.03,1.01,98.51,10.79,105.09,1.09,1.16
3,313.002,105.53,0.98,1.07,98.53,10.66,98.51,1.11,1.13,95.12,0.98,1.1,102.93,9.55,98.56,1.0,0.97
1,313.943,109.56,1.01,1.1,107.12,10.36,108.39,1.11,1.14,114.0,0.96,1.12,106.07,9.43,97.38,1.11,1.15
4,314.1,98.04,1.03,1.0,113.22,10.87,104.41,1.0,1.08,103.05,1.07,1.1,102.48,9.68,112.44,1.14,1.14
3,314.207,98.56,1.02,1.14,103.98,9.87,99.99,1.06,1.05,103.88,1.02,1.08,107.8,10.73,99.55,1.05,1.05
4,315.233,95.83,1.18,1.01,105.2,10.63,98.21,1.0,1.02,95.15,1.09,1.09,101.17,9.78,113.42,1.04,1.08
3,315.264,107.19,1.12,1.15,105.52,10.23,109.95,1.1,1.09,99.96,1.04,1.16,104.25,9.76,98.08,0.99,0.96
3,315.27,98.18,1.08,1.13,105.53,10.57,99.46,1.03,1.06,93.71,1.08,1.02,96.36,10.46,102.38,1.13,1.11
1,315.304,97.88,1.09,1.08,111.06,10.98,106.69,1.01,1.12,103.74,1.07,1.03,101.55,11.01,108.97,1.0,1.14
3,315.655,102.26,0.98,1.06,101.03,10.31,102.38,0.99,1.0,94.84,0.97,1.05,108.97,10.47,105.2,1.11,1.1
4,315.822,99.22,1.17,1.0,109.9,10.05,106.68,1.1,1.13,100.21,1.05,1.07,114.5,10.62,113.16,1.06,1.16
4,316.473,100.14,1.16,1.06,113.28,10.83,98.36,0.97,1.01,109.55,1.0,0.97,109.62,10.37,109.72,1.01,1.12
2,316.92,116.72,1.08,1.09,106.48,10.9,99.51,1.17,1.16,102.35,0.99,1.07,105.07,10.25,95.83,1.18,1.09
1,317.03,114.34,1.04,1.04,111.28,10.32,98.75,1.09,1.02,101.14,1.06,1.02,105.83,9.41,97.1,1.08,1.12
3,317.264,105.86,1.06,1.04,99.85,9.81,108.27,1.09,1.13,104.55,1.08,1.06,98.65,9.24,104.35,0.99,1.1
2,317.319,118.02,0.98,1.1,109.94,10.74,107.77,1.19,1.13,107.7,1.05,1.14,97.87,11.45,109.29,1.03,1.03
3,317.614,98.16,1.05,1.06,94.11,9.57,103.06,1.04,1.14,100.81,1.12,1.14,108.21,9.21,110.07,1.08,1.08
2,317.921,111.73,1.09,1.12,96.99,10.07,95.96,1.04,0.99,109.35,1.03,1.03,99.81,10.27,95.87,1.05,1.12
3,318.916,105.24,0.95,1.1,98.28,10.01,101.05,1.14,1.13,107.23,1.08,1.16,105.55,10.48,96.03,1.06,1.06
4,318.969,108.1,1.1,1.02,110.49,9.76,104.46,1.06,1.06,98.64,1.09,1.04,113.67,10.72,109.91,1.13,1.13
3,319.511,107.53,1.1,1.18,105.28,9.87,112.3,1.03,1.05,94.6,0.98,1.11,92.31,9.32,96.1,1.15,1.04
4,319.852,107.0,1.08,1.09,104.33,10.24,105.22,0.98,1.12,95.66,1.18,0.97,101.34,10.27,96.78,0.99,1.02
3,320.155,100.77,1.08,1.12,92.93,10.51,107.06,1.07,1.0,100.83,1.12,1.01,102.91,10.61,102.58,1.05,1.02
2,320.208,113.15,1.02,1.09,98.85,11.48,107.24,1.02,1.09,117.12,1.02,1.12,97.31,9.93,109.22,1.07,1.0
1,320.293,99.52,1.06,1.12,100.75,10.34,107.43,1.01,1.13,101.84,0.94,1.06,117.3,10.12,104.9,1.05,1.16
3,320.313,94.13,1.03,1.01,96.17,10.29,114.0,1.1,1.03,95.6,1.08,1.11,106.7,10.18,110.06,1.16,1.13
2,320.898,115.26,0.99,1.07,106.39,11.17,109.42,1.18,1.06,117.18,1.03,1.15,93.96,11.35,97.21,1.14,1.12
4,320.959,97.09,1.02,0.99,118.44,10.11,105.12,1.0,1.11,93.95,1.17,1.1,101.64,9.67,113.72,0.97,1.03
3,321.092,109.95,0.95,1.14,100.54,10.29,106.68,1.02,1.09,104.05,1.03,1.07,108.12,10.75,103.49,1.02,1.11
4,321.205,102.3,1.18,0.97,107.45,9.82,110.86,1.14,1.14,93.28,1.08,0.98,105.11,10.28,113.07,1.07,1.16
2,321.63,102.39,0.97,1.08,95.14,11.44,102.58,1.11,1.16,103.39,0.94,1.11,95.55,11.28,101.94,1.1,1.15
3,322.296,95.23,1.04,1.03,101.18,10.7,113.3,1.14,1.14,106.2,1.06,1.0,97.86,10.35,95.9,1.16,1.04
4,322.692,104.49,1.16,1.0,102.18,10.61,96.91,1.11,1.1,96.19,1.03,1.01,116.21,10.24,112.31,0.96,1.06
1,322.749,100.18,1.03,1.04,111.41,9.62,96.96,1.04,1.04,114.91,1.06,1.1,100.99,10.53,103.1,1.06,1.17
4,323.141,93.78,1.12,1.06,104.46,9.66,97.92,1.09,1.12,108.2,1.0,1.02,110.28,9.67,113.58,0.96,1.16
4,323.298,100.84,1.05,1.05,112.77,9.93,99.39,1.08,1.08,101.73,1.05,1.08,106.98,9.98,97.54,1.03,1.01
3,323.671,108.64,0.98,1.15,98.12,9.44,107.15,0.98,1.13,102.96,0.97,1.13,96.58,9.83,111.08,0.99,0.97
3,323.766,104.36,0.95,1.17,96.88,10.56,105.54,1.05,0.97,101.56,1.0,1.16,92.11,9.94,101.21,1.07,1.1
2,323.877,113.5,0.97,1.19,100.53,10.77,102.05,1.01,1.0,116.9,1.06,1.11,110.72,10.78,96.64,1.03,1.05
4,324.081,107.34,1.14,1.06,106.64,10.68,103.21,0.98,1.04,92.56,1.17,1.01,117.09,11.15,110.24,1.01,1.08
4,324.272,98.39,1.06,0.95,111.12,9.46,105.4,1.06,1.16,105.77,1.02,1.09,103.8,9.98,108.25,1.14,1.14
4,324.31,94.7,1.1,1.05,116.56,9.54,99.97,1.06,1.0,105.62,1.08,1.09,107.99,10.41,96.44,1.0,1.06
2,324.576,108.1,1.06,1.12,96.51,11.39,99.74,1.04,1.03,113.32,0.95,1.14,105.23,10.87,103.81,1.09,1.06
3,325.264,109.23,1.1,1.1,106.47,9.28,109.67,1.0,1.08,94.73,0.97,1.17,107.8,9.68,102.79,1.08,1.04
4,325.373,108.62,1.01,0.98,111.96,9.67,103.0,1.14,1.09,104.14,1.12,0.96,101.84,10.92,108.82,1.03,1.14
4,325.41,107.34,1.15,0.97,113.01,10.5,102.92,1.1,1.04,96.48,1.04,1.08,106.58,9.45,100.8,1.04,1.09
3,325.584,98.52,1.1,1.06,105.0,10.84,98.75,1.02,1.12,93.86,1.05,1.01,105.79,9.68,96.4,1.12,1.01
3,326.237,104.04,1.07,1.16,106.82,10.63,103.89,1.06,1.03,99.13,1.12,1.16,96.66,10.5,96.82,1.16,1.0
4,326.494,92.66,1.15,0.99,116.42,9.6,113.14,1.02,1.08,106.02,1.13,1.09,107.7,11.14,113.55,1.04,1.17
3,326.643,98.34,1.02,1.05,106.47,9.28,103.62,1.11,0.97,98.09,1.0,1.12,99.07,10.4,107.0,1.02,1.11
3,326.911,109.76,1.08,1.18,104.35,10.27,99.99,1.06,1.12,108.05,1.01,1.16,96.17,10.77,96.9,1.13,1.05
4,326.981,107.94,1.08,1.1,112.08,10.81,106.48,1.0,1.01,93.27,1.02,0.97,109.53,9.97,113.82,1.06,1.1
4,327.026,95.87,1.02,1.11,112.08,9.6,109.25,1.05,1.01,109.96,1.02,1.1,104.72,10.2,104.88,1.06,1.06
1,327.072,104.76,1.07,1.17,115.65,10.17,108.45,1.02,1.14,103.57,1.1,1.06,114.39,10.41,108.67,1.0,1.19
2,327.186,104.74,0.93,1.07,110.87,11.35,100.21,1.18,1.0,113.44,1.05,1.04,98.05,11.34,109.23,1.03,1.01
1,327.222,107.85,1.08,1.1,110.32,9.69,105.11,1.06,1.19,106.33,1.08,1.05,101.7,10.67,94.65,1.1,1.08
4,327.297,104.02,1.14,1.06,116.13,11.02,111.9,1.05,1.15,101.1,1.12,0.99,113.67,10.02,99.45,1.01,1.15
3,327.313,104.39,0.97,1.08,109.11,10.86,96.65,1.02,0.96,102.68,1.11,1.0,109.17,9.44,110.06,1.08,1.08
3,327.318,97.34,0.96,1.11,109.38,10.67,101.8,1.04,1.08,101.12,0.98,1.02,100.25,10.72,100.08,1.0,0.97
1,327.659,109.17,1.07,1.16,102.88,10.99,102.19,0.98,1.18,100.5,0.97,1.08,107.92,10.68,95.14,1.12,1.04
1,328.051,113.13,1.09,1.09,106.1,10.56,96.87,1.14,1.01,110.34,1.06,1.01,102.4,10.72,99.04,1.11,1.17
2,328.16,119.0,1.02,1.06,97.06,11.7,106.74,1.05,1.01,106.84,1.1,1.15,106.98,10.38,103.68,1.18,0.98
3,328.2,99.17,1.06,1.0,100.64,10.69,98.37,1.03,1.03,94.14,1.1,1.05,99.06,10.8,105.61,1.07,1.03
4,328.377,103.84,1.03,1.0,103.46,10.45,110.55,0.98,1.05,110.0,1.06,0.99,102.88,9.77,99.24,1.05,1.05
4,328.378,104.31,1.06,1.05,106.89,10.98,108.63,1.06,1.08,96.0,1.03,0.96,103.25,10.65,99.42,1.01,1.05
4,328.418,101.19,1.09,1.04,116.64,9.46,112.1,1.08,1.06,106.44,1.14,1.1,107.25,10.79,108.1,1.06,1.07
1,328.589,109.24,0.94,1.0,100.49,10.84,107.59,1.11,1.15,108.82,1.02,1.07,100.34,10.14,111.0,1.09,1.12
1,328.626,98.31,1.1,1.06,108.57,9.98,104.08,1.09,1.01,104.98,1.11,1.1,113.79,9.92,108.51,1.09,1.05
1,329.426,105.28,0.94,1.17,108.57,10.82,105.86,1.09,1.16,105.27,1.0,1.01,108.4,10.88,104.9,1.14,1.05
2,329.993,112.44,1.05,1.06,98.59,10.24,108.33,1.1,1.02,111.67,1.01,1.05,99.3,11.05,101.64,1.16,1.01
1,330.085,97.24,1.02,1.02,104.45,9.91,105.68,1.01,1.16,101.58,1.08,1.18,104.26,10.84,99.33,0.97,1.19
4,330.188,97.31,1.01,1.04,116.9,10.0,99.64,1.11,1.02,96.33,1.16,0.96,103.54,11.13,100.87,0.98,1.12
2,330.385,103.6,1.01,1.11,100.93,11.18,102.08,1.06,1.13,114.0,1.03,1.08,111.53,10.69,103.3,1.16,0.99
2,330.418,116.67,1.0,1.1,108.2,10.89,95.08,1.18,1.05,106.51,1.08,1.17,104.97,10.4,104.31,1.05,1.09
2,330.575,108.0,1.06,1.11,105.78,10.79,103.11,1.01,1.13,118.11,1.03,1.01,101.91,10.73,104.04,1.11,1.04
2,330.937,101.31,0.97,1.05,100.96,11.54,99.65,1.18,1.11,103.69,0.98,1.15,99.6,11.7,102.88,1.07,1.07
2,331.525,109.13,1.02,1.14,105.88,10.42,93.28,1.06,1.06,118.79,1.06,1.03,98.9,10.63,93.69,1.03,1.13
2,331.75,112.77,1.03,1.15,106.01,10.98,98.36,1.14,1.14,107.16,1.08,1.17,94.24,11.5,108.68,1.04,1.07
4,331.858,104.8,1.03,1.1,100.19,10.35,97.87,0.98,1.0,100.87,1.17,1.09,102.4,9.51,109.21,0.96,0.99
4,332.064,107.61,1.04,1.06,115.78,10.84,106.12,1.0,0.99,98.93,1.01,1.01,112.7,9.53,101.82,1.02,1.12
4,332.262,102.18,1.07,0.96,111.62,10.94,101.97,1.14,1.09,106.2,1.17,1.08,113.46,9.93,97.06,0.97,1.16
1,332.384,98.94,1.03,1.12,104.03,10.77,99.48,1.07,1.1,108.02,1.05,1.16,101.18,10.93,94.55,1.04,1.04
4,332.416,102.02,1.12,1.06,111.85,9.76,98.1,1.05,1.16,105.8,1.17,1.0,109.5,9.7,113.4,1.02,1.11
2,332.856,114.69,0.95,1.19,104.28,11.46,98.25,1.16,1.1,118.44,1.06,1.1,109.44,10.82,103.83,1.14,1.06
3,333.029,93.58,0.98,1.05,95.52,10.76,111.01,1.13,1.1,102.2,1.1,1.03,94.55,10.02,103.18,1.14,1.05
1,333.45,102.84,0.99,1.16,112.06,10.34,104.3,0.96,1.08,108.13,1.03,1.14,102.69,9.71,111.01,1.08,1.14
1,333.821,114.18,0.99,1.12,112.13,10.73,108.14,1.03,1.15,102.49,1.04,1.17,106.07,9.9,100.2,1.07,1.16
1,334.205,113.56,1.11,1.02,101.54,10.42,95.85,1.0,1.02,107.02,1.05,1.01,110.11,9.78,102.5,1.12,1.17
3,334.763,108.54,0.97,1.14,102.21,9.65,108.63,1.03,1.09,108.64,0.94,1.06,98.14,9.64,98.4,1.13,1.09
4,334.989,103.84,1.04,0.94,110.91,11.08,110.8,1.04,1.08,103.02,1.08,1.0,101.33,9.58,107.44,0.99,1.15
3,335.391,98.52,1.05,1.09,108.03,10.84,100.57,1.01,1.12,109.41,1.03,1.12,104.89,9.47,107.06,1.09,1.07
3,336.122,96.17,1.11,1.03,104.26,10.2,102.82,1.13,1.12,107.23,1.1,1.01,92.39,9.19,103.96,1.03,1.02
2,336.14,108.47,0.95,1.13,103.52,10.84,104.48,1.07,1.0,107.45,1.07,1.13,103.43,11.13,108.24,1.19,1.06
4,336.495,101.1,1.13,0.96,110.47,10.44,100.14,1.01,1.0,98.82,1.11,1.05,117.01,11.06,96.6,0.96,1.1
1,336.654,109.2,0.95,1.11,102.9,10.18,98.68,1.1,1.1,114.29,0.94,1.0,106.7,10.94,108.4,1.06,1.09
1,336.668,100.64,1.07,1.17,109.47,10.75,98.47,0.98,1.06,111.16,0.96,1.07,113.58,9.45,95.38,1.12,1.06
3,337.004,106.89,1.08,1.13,103.15,9.19,107.54,1.08,1.1,108.73,1.04,1.05,96.24,9.76,108.46,1.06,1.03
1,337.055,114.36,0.95,1.07,107.4,9.55,95.81,1.0,1.06,108.82,0.97,1.16,106.67,10.37,98.94,1.0,1.18
4,337.86,99.21,1.18,0.99,109.66,9.61,98.58,1.08,1.05,109.14,1.18,0.94,112.55,10.58,106.45,1.05,1.06
4,338.131,94.51,1.15,1.06,116.47,9.49,104.18,1.05,1.07,102.37,1.15,0.98,117.15,9.79,108.99,1.13,1.08
2,338.335,110.04,1.0,1.14,100.34,11.58,100.66,1.08,1.01,104.81,1.1,1.09,95.0,11.18,104.58,1.06,1.02
2,338.388,118.4,1.02,1.03,104.09,11.06,102.21,1.04,1.14,107.4,1.06,1.11,95.98,10.01,104.5,1.13,1.14
2,338.503,104.78,1.04,1.18,106.9,11.66,104.32,1.11,1.14,117.12,0.94,1.09,97.64,10.79,99.74,1.07,1.13
4,338.569,93.48,1.12,1.03,104.78,11.03,105.12,1.05,1.09,100.75,1.07,1.0,110.76,10.4,109.63,0.99,1.11
4,338.665,95.15,1.07,0.94,108.84,10.4,101.93,0.99,1.12,94.32,1.01,0.97,104.0,10.04,111.9,1.1,0.99
1,339.275,112.62,1.03,1.01,103.66,10.81,103.93,1.03,1.11,108.95,1.03,1.03,100.25,10.3,107.45,1.0,1.12
4,339.489,109.71,1.12,0.99,100.82,9.9,106.48,1.05,1.17,107.0,1.02,1.0,113.88,9.52,99.51,1.04,1.17
2,339.929,116.24,0.96,1.02,104.75,10.87,98.14,1.07,1.1,100.6,1.02,1.05,99.3,11.1,104.99,1.16,1.15
3,340.144,105.43,1.05,1.09,92.81,10.54,103.41,1.14,1.11,95.54,1.04,1.06,104.47,10.24,105.44,1.0,1.11
4,340.147,105.82,1.02,1.07,117.87,9.65,113.22,1.0,1.16,102.18,1.17,1.09,114.39,9.74,110.04,1.03,1.04
4,340.905,105.66,1.05,1.01,107.36,11.1,96.93,1.0,1.12,100.42,1.06,1.08,103.14,10.4,104.71,1.02,1.06
4,341.724,98.76,1.18,1.02,111.34,10.96,104.58,1.07,1.05,100.89,1.03,0.93,109.28,9.93,100.14,1.09,1.08
3,341.865,94.03,1.01,1.02,93.39,10.3,106.71,1.07,1.13,107.12,1.0,1.06,93.06,9.33,106.53,1.07,1.09
4,341.883,97.27,1.13,1.02,101.59,9.95,105.12,1.13,1.05,95.28,1.02,1.1,114.33,10.22,112.36,1.12,1.04
1,342.34,110.72,0.95,1.15,114.04,10.36,100.07,1.08,1.06,104.37,1.09,1.13,115.29,9.48,95.63,1.07,1.1
2,342.533,108.72,0.93,1.17,100.36,10.3,108.94,1.01,1.0,111.2,0.93,1.06,99.3,11.11,104.63,1.03,1.05
1,342.612,113.08,0.97,1.02,108.82,10.92,105.99,1.12,1.14,98.56,1.1,1.12,114.22,10.75,107.16,1.13,1.1
1,343.088,109.64,1.1,1.13,105.52,9.59,96.92,1.1,1.01,105.62,1.08,1.16,107.93,10.22,100.07,1.06,1.02
2,343.906,110.8,1.09,1.16,106.02,11.32,98.08,1.19,1.06,111.49,0.93,1.12,106.2,11.04,96.53,1.19,1.04
1,343.922,112.75,1.07,1.16,117.1,10.37,97.47,1.02,1.15,100.24,1.1,1.01,100.25,11.1,95.74,1.11,1.19
1,344.147,110.79,0.96,1.07,104.44,9.75,107.66,1.11,1.14,108.32,1.06,1.09,100.17,10.92,97.82,0.96,1.02
1,344.17,104.98,0.96,1.0,104.84,10.27,95.93,0.96,1.11,104.32,1.04,1.12,105.51,11.15,108.38,1.0,1.07
2,344.551,100.6,0.94,1.01,106.31,11.29,104.76,1.16,1.08,105.02,1.02,1.03,100.34,11.66,106.97,1.02,1.04
2,344.634,102.0,1.01,1.01,102.47,10.84,107.2,1.1,1.07,107.7,1.0,1.02,102.47,9.92,95.77,1.19,1.07
2,345.479,102.49,0.97,1.04,94.65,11.24,102.75,1.06,1.12,104.68,0.96,1.16,111.47,11.18,96.37,1.18,1.08
2,345.511,110.79,1.04,1.09,109.07,10.14,92.64,1.1,1.08,104.81,1.06,1.14,111.17,10.62,95.78,1.07,1.05
1,345.698,112.9,1.0,1.01,116.5,10.5,107.34,1.07,1.18,109.5,0.96,1.01,101.64,10.45,106.44,0.98,1.04
1,345.757,106.07,0.96,1.15,103.77,10.11,104.01,1.13,1.03,103.79,1.07,1.09,105.01,9.94,96.75,0.97,1.07
4,346.027,106.2,1.03,1.07,106.63,10.51,106.48,1.09,1.06,101.1,1.1,0.95,116.53,9.97,102.82,1.02,1.17
2,346.159,103.95,1.02,1.18,100.61,10.59,93.48,1.03,1.1,113.59,0.99,1.09,110.39,10.17,97.61,1.09,1.11
3,346.702,99.64,0.96,1.14,92.96,10.02,111.81,1.13,1.02,93.67,1.1,1.06,100.01,10.64,98.86,1.06,0.99
3,346.748,99.15,1.04,1.12,96.24,9.62,99.63,1.03,1.08,107.63,1.0,1.09,107.39,9.39,111.2,1.02,1.06
1,347.118,104.79,0.95,1.17,109.63,10.19,105.87,0.96,1.07,107.09,0.94,1.02,111.28,9.98,103.36,1.0,1.12
2,347.353,101.02,1.01,1.16,97.87,9.92,96.44,1.06,1.04,115.98,1.0,1.04,110.01,11.38,104.4,1.18,1.1
3,347.705,105.91,1.0,1.14,105.51,10.1,102.65,1.01,0.97,107.23,1.02,1.05,95.67,9.26,98.22,0.98,0.96
2,348.006,111.8,0.95,1.05,94.37,10.25,104.31,1.04,1.1,106.9,0.97,1.0,108.51,10.56,100.43,1.13,1.04
4,348.122,101.19,1.16,1.11,110.62,9.53,103.24,1.09,1.03,106.27,1.11,1.01,111.06,11.04,110.38,0.99,1.11
1,348.158,102.55,1.1,1.05,102.68,10.38,95.14,1.14,1.04,112.62,1.0,1.07,99.38,10.59,106.0,1.13,1.02
4,348.475,100.61,1.11,1.04,108.59,10.96,102.21,0.97,1.08,106.23,1.02,0.95,118.35,9.76,110.62,1.13,1.06
1,348.48,108.98,1.01,1.1,103.98,10.5,102.73,1.05,1.04,107.07,0.99,1.02,109.94,9.91,109.83,0.97,1.07
3,348.492,101.26,1.08,1.03,98.36,10.45,99.65,1.12,0.98,98.13,1.04,1.14,108.34,9.72,96.1,1.13,0.98
3,349.391,100.91,0.97,1.04,98.81,9.91,104.76,1.02,0.96,93.34,1.04,1.08,97.49,9.61,98.43,1.09,1.1
3,350.23,105.88,1.04,1.06,94.53,10.48,112.19,1.08,1.06,100.0,1.04,1.04,100.16,10.11,111.74,0.99,1.08
1,350.246,98.98,0.95,1.09,103.61,10.55,103.11,1.06,1.09,111.57,1.01,1.03,105.3,10.83,104.24,1.02,1.11
3,350.296,102.95,1.0,1.13,106.13,10.15,96.58,0.98,0.98,108.96,0.97,1.09,97.18,10.9,109.24,1.08,1.03
2,350.484,117.01,1.03,1.09,97.38,10.89,102.19,1.13,1.0,109.69,0.95,1.18,105.96,11.43,92.66,1.04,1.06
1,350.634,108.87,1.0,1.05,109.76,10.43,94.84,1.09,1.03,102.01,0.99,1.09,110.74,10.07,107.17,1.13,1.15
1,351.246,110.2,0.94,1.01,114.58,11.06,103.6,1.11,1.04,109.09,1.09,1.1,116.74,10.08,94.63,0.98,1.16
2,351.883,105.18,1.02,1.03,108.04,11.22,104.23,1.07,1.05,115.82,1.03,1.11,103.52,11.08,102.27,1.16,1.0
1,351.969,109.12,0.94,1.12,101.18,9.88,108.66,0.97,1.12,100.64,1.08,1.01,112.92,10.98,100.19,1.02,1.18
3,352.742,101.89,1.01,1.01,108.39,10.11,100.87,1.1,1.11,102.09,1.05,1.13,96.54,10.37,98.27,1.02,1.05
3,352.762,94.72,1.1,1.12,107.95,9.78,100.02,1.03,1.02,105.0,0.97,1.05,105.53,10.26,107.18,1.14,1.01
4,352.806,93.78,1.01,1.0,104.76,10.52,114.12,0.98,1.17,99.82,1.17,1.02,102.24,10.33,107.54,1.06,1.14
