task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,161.29,115.16,1.01,1.05,106.01,11.17,100.58,1.01,1.15,118.49,0.94,1.05,109.74,9.93,104.4,1.14,1.08
2,161.3,105.74,0.94,1.16,105.09,11.43,108.77,1.01,1.07,103.16,1.04,1.02,94.63,9.89,98.77,1.19,1.1
4,161.335,98.12,1.03,0.94,117.55,11.09,102.45,1.12,1.0,101.1,1.08,1.0,104.37,10.15,113.35,0.97,1.1
1,161.34,99.83,0.94,1.17,116.88,10.08,105.54,1.01,1.1,109.53,1.06,1.06,116.47,9.74,101.8,1.09,1.03
3,161.449,95.84,1.12,1.18,105.48,9.73,95.98,1.14,1.03,97.04,1.12,1.05,98.14,9.27,98.04,1.06,1.06
2,161.868,114.06,0.99,1.01,107.86,10.79,107.61,1.19,1.05,108.49,0.94,1.03,100.37,11.47,99.9,1.05,1.06
4,162.108,102.81,1.06,0.94,109.24,10.68,110.85,1.07,1.14,109.26,1.1,1.04,105.39,9.99,107.84,1.06,0.99
4,162.251,102.29,1.18,0.98,111.2,9.87,97.38,0.96,1.12,105.86,1.15,0.93,103.48,10.46,110.72,1.1,1.16
2,162.432,102.84,0.94,1.17,109.72,10.43,101.1,1.1,1.1,106.75,1.06,1.04,94.52,10.42,95.96,1.19,1.0
2,162.45,103.95,1.08,1.18,96.51,10.35,105.18,1.19,1.1,110.22,0.98,1.02,94.53,10.4,107.76,1.08,1.06
1,162.652,113.4,1.04,1.15,106.7,10.15,106.14,1.05,1.12,113.26,0.95,1.02,99.01,9.52,100.01,1.07,1.17
3,162.781,94.28,0.97,1.1,105.92,10.48,99.94,1.13,1.04,106.91,1.07,1.0,95.7,9.22,102.8,1.0,1.06
2,163.661,115.48,0.95,1.14,99.03,11.64,99.9,1.18,1.14,108.37,1.08,1.02,93.91,9.87,98.36,1.1,1.15
2,163.67,107.74,1.08,1.19,104.25,11.16,96.1,1.15,1.08,110.12,0.97,1.11,103.81,10.6,102.78,1.03,1.09
2,163.947,117.27,1.05,1.1,103.64,9.97,103.09,1.1,1.02,107.18,1.05,1.04,96.53,11.11,93.28,1.04,1.13
2,163.973,111.58,0.99,1.12,104.41,10.2,100.4,1.03,1.0,101.16,1.02,1.03,108.16,11.42,100.02,1.14,1.0
3,164.182,105.48,1.01,1.06,94.22,10.24,99.94,1.14,1.14,107.45,0.94,1.09,96.73,9.2,104.3,1.0,1.04
3,164.209,104.16,1.01,1.06,92.97,9.99,110.97,1.06,1.12,107.01,1.1,1.14,100.0,10.37,111.37,1.09,1.06
3,164.223,102.37,1.11,1.0,109.32,9.44,103.47,1.06,1.12,102.1,1.1,1.0,95.05,10.18,96.12,1.0,1.13
2,164.414,115.16,1.05,1.09,100.35,10.78,104.04,1.06,1.05,106.27,0.97,1.13,105.72,11.21,101.42,1.15,1.0
1,164.454,102.16,1.06,1.09,111.93,10.78,100.59,1.11,1.06,100.52,1.09,1.12,116.62,10.08,98.59,1.08,1.18
3,164.631,107.92,1.1,1.01,102.9,10.87,101.14,0.98,1.09,97.81,1.1,1.09,106.7,9.21,100.79,1.14,1.04
2,164.703,102.12,0.99,1.16,103.64,10.18,92.23,1.12,1.02,112.24,1.04,1.11,101.18,10.02,103.72,1.02,1.13
1,164.786,108.94,0.93,1.13,99.3,9.66,94.73,1.02,1.05,100.37,1.07,1.06,112.82,10.25,97.68,1.05,1.05
2,165.084,114.24,1.01,1.04,95.74,10.04,94.03,1.19,1.14,108.24,1.09,1.13,103.56,11.62,96.71,1.19,1.0
4,165.298,101.67,1.13,1.02,111.36,10.06,100.9,0.97,1.12,108.83,1.02,1.04,112.09,9.67,97.22,0.98,1.07
1,165.364,104.94,0.95,1.05,100.93,9.78,105.46,0.96,1.12,102.34,0.98,1.18,114.58,9.97,97.17,1.04,1.16
1,165.619,100.55,1.11,1.17,115.37,10.01,111.0,0.97,1.13,114.8,0.96,1.03,101.05,9.8,97.57,1.1,1.17
1,166.463,107.69,1.09,1.06,109.38,10.88,107.12,1.13,1.17,100.85,1.09,1.07,105.07,9.71,96.93,1.13,1.01
4,166.507,94.47,1.13,0.96,108.8,10.17,104.66,1.06,1.15,94.1,1.02,0.96,112.55,10.02,101.12,1.12,0.99
3,166.758,99.63,0.94,1.15,101.17,9.42,100.87,1.01,1.11,107.65,1.1,1.1,103.44,10.53,112.63,1.16,1.12
3,166.819,104.55,0.99,1.0,100.12,10.13,109.58,1.1,1.1,107.24,0.98,1.13,95.52,10.74,103.25,1.15,0.96
3,166.877,108.34,1.12,1.17,97.42,10.37,99.83,1.14,1.0,97.13,1.08,1.0,105.63,9.52,108.67,1.13,1.12
3,167.773,93.67,1.0,1.01,98.64,10.53,105.36,1.1,1.0,100.05,0.97,1.01,109.28,10.19,101.57,1.15,1.07
2,168.453,109.18,1.01,1.19,99.99,11.5,102.8,1.01,1.05,114.24,1.05,1.15,95.5,11.03,103.1,1.12,1.02
2,168.812,113.16,0.99,1.16,106.9,9.9,102.98,1.17,1.06,101.58,0.96,1.15,108.13,9.92,107.51,1.15,1.06
3,169.081,105.48,1.09,1.17,93.01,10.68,112.01,1.09,1.13,98.04,1.08,1.1,93.47,9.18,109.36,1.03,1.12
1,169.625,104.35,0.96,1.03,117.58,10.39,94.75,0.97,1.1,99.42,1.05,1.06,112.38,9.92,107.78,0.96,1.04
2,169.88,108.84,1.01,1.08,106.01,10.87,93.69,1.12,1.01,105.42,0.94,1.09,104.37,11.13,92.55,1.16,1.06
4,170.175,105.75,1.11,0.94,113.64,10.24,97.35,1.05,1.15,105.41,1.06,1.0,116.59,9.53,104.66,1.09,1.11
2,170.219,112.78,0.95,1.1,97.63,9.96,106.3,1.03,0.99,115.35,0.98,1.08,109.29,11.39,102.21,1.02,1.12
1,170.653,113.94,0.99,1.01,109.89,10.54,108.29,1.01,1.1,112.12,1.09,1.04,102.9,9.67,104.15,0.97,1.04
2,170.802,118.95,0.97,1.02,100.95,11.18,103.84,1.14,1.07,112.24,1.03,1.02,94.19,10.64,106.05,1.12,1.05
1,171.075,98.67,0.97,1.09,114.48,10.75,108.59,1.05,1.04,106.7,1.02,1.12,112.25,10.12,106.81,1.12,1.12
3,171.398,107.57,1.02,1.16,103.84,10.62,103.49,1.1,1.11,93.37,1.03,1.01,96.39,9.46,97.73,1.02,1.13
1,171.448,114.54,1.04,1.06,116.78,9.99,94.78,1.02,1.13,112.71,0.96,1.08,111.52,10.13,96.92,0.97,1.05
2,171.834,102.09,0.93,1.01,100.64,10.39,93.86,1.13,1.09,112.69,1.03,1.02,103.04,11.0,92.74,1.17,1.14
3,171.847,95.24,1.1,1.0,102.72,10.15,100.18,1.09,1.09,93.01,0.97,1.15,107.77,9.56,96.05,1.04,1.05
4,172.118,102.91,1.04,0.93,105.24,9.47,99.31,0.98,1.14,95.28,1.09,1.04,113.81,10.51,113.24,1.12,1.12
3,172.35,98.8,0.96,1.12,92.96,9.24,97.26,1.12,1.0,102.97,1.03,1.15,92.81,10.44,114.0,1.02,1.1
3,172.398,101.88,1.03,1.16,106.91,9.69,104.76,1.11,1.02,94.65,1.03,1.1,96.66,9.48,99.99,1.14,1.0
4,172.449,108.67,1.05,1.01,103.18,11.09,110.56,0.97,1.14,94.6,1.05,1.01,102.88,9.49,107.71,1.07,1.07
2,173.057,103.5,1.04,1.07,110.55,11.66,108.94,1.06,1.06,117.35,1.03,1.08,103.15,10.87,101.68,1.16,1.13
3,173.215,109.14,0.98,1.01,106.32,10.87,103.41,1.13,1.07,107.14,1.05,1.1,94.81,9.68,106.86,1.04,1.12
3,173.318,95.97,1.01,1.15,104.6,9.72,107.5,1.13,1.08,95.7,1.02,1.01,104.47,9.3,111.08,1.01,1.02
2,173.385,115.06,0.94,1.19,108.13,11.0,92.85,1.17,1.08,116.24,0.96,1.19,95.42,9.98,104.0,1.16,0.99
3,173.419,96.53,1.01,1.18,107.32,9.36,99.52,1.12,1.08,106.88,0.97,1.0,93.27,9.71,99.5,1.0,1.08
2,173.436,114.46,1.0,1.05,109.62,10.69,100.66,1.08,1.06,108.16,1.02,1.04,97.25,10.08,107.92,1.08,1.04
3,173.599,101.71,1.03,1.05,108.18,9.36,97.17,1.08,1.1,109.37,1.02,1.09,109.0,10.03,100.79,1.12,0.98
4,174.401,101.87,1.02,0.98,114.08,10.95,113.66,1.14,0.99,106.35,1.13,0.95,108.04,10.18,100.88,1.11,1.08
3,174.721,103.38,1.0,1.09,106.51,9.18,106.72,1.0,0.99,109.75,1.09,1.03,98.62,9.98,105.7,0.98,1.07
2,175.272,104.77,1.01,1.1,106.02,11.3,98.31,1.01,1.08,118.46,0.99,1.17,100.66,10.9,99.63,1.03,1.01
4,175.513,100.14,1.14,0.99,108.72,9.74,102.38,1.1,1.16,109.14,1.01,0.95,105.2,10.04,102.59,1.08,1.06
3,175.574,107.61,1.1,1.11,106.09,9.89,107.82,1.16,0.97,104.37,0.98,1.15,97.06,10.33,106.74,1.15,1.03
3,175.929,102.82,1.02,1.08,102.27,10.02,97.15,1.16,1.13,95.06,0.94,1.08,93.0,10.82,99.06,1.03,1.05
1,176.045,98.2,1.09,1.05,115.06,10.61,106.01,1.0,1.03,101.15,1.1,1.0,112.07,10.03,95.55,1.11,1.02
4,176.257,102.85,1.02,1.0,118.29,10.4,99.8,0.98,1.07,108.13,1.17,1.03,105.5,9.76,110.36,1.05,1.13
2,176.391,111.83,1.04,1.03,105.0,11.13,108.56,1.11,1.08,105.02,0.99,1.03,94.13,10.48,92.11,1.15,1.05
1,176.438,101.62,0.95,1.1,102.98,10.88,103.93,0.99,1.12,96.8,1.05,1.15,100.46,10.5,96.75,1.02,1.02
1,176.438,97.11,0.96,1.16,105.73,10.03,95.83,0.98,1.08,103.68,0.99,1.11,115.72,10.16,96.75,1.03,1.08
4,176.539,101.78,1.16,1.02,107.83,9.83,103.79,1.14,1.02,106.89,1.0,1.04,110.29,9.68,112.05,1.0,1.14
1,176.882,103.28,0.94,1.06,99.14,9.52,94.08,1.08,1.13,106.74,1.09,1.15,101.14,9.92,108.39,1.0,1.13
4,177.073,98.92,1.06,1.06,114.12,10.23,110.62,1.12,1.0,102.79,1.0,0.94,109.9,10.22,102.39,1.05,1.13
1,178.491,109.41,1.04,1.1,103.28,9.49,108.62,0.98,1.18,114.25,0.98,1.01,109.63,10.78,94.81,1.12,1.15
3,179.315,95.6,1.05,1.06,102.68,9.44,96.5,1.14,1.05,94.73,1.04,1.0,99.02,10.82,110.97,1.13,1.09
1,179.568,108.57,0.94,1.07,114.01,9.63,108.41,1.12,1.11,113.21,1.09,1.03,106.34,10.03,98.54,1.02,1.06
2,179.71,102.71,0.98,1.06,105.88,9.92,99.42,1.08,1.07,106.12,1.01,1.08,96.28,10.63,105.28,1.13,0.99
1,179.803,112.26,0.97,1.15,111.07,10.91,98.82,1.0,1.19,104.32,1.01,1.08,112.71,10.82,105.68,0.98,1.14
1,180.249,101.66,0.97,1.08,116.23,10.5,94.72,1.06,1.18,98.6,1.11,1.08,115.88,10.3,99.3,1.1,1.03
3,180.342,95.61,0.96,1.03,105.53,10.2,109.33,1.08,1.07,94.67,0.99,1.18,94.52,10.34,99.3,1.16,0.97
1,181.148,102.62,0.96,1.17,115.72,11.1,108.05,1.05,1.09,114.93,0.93,1.13,108.28,10.79,100.12,1.08,1.17
1,181.776,105.16,0.96,1.18,99.2,9.93,95.07,1.13,1.18,103.24,1.01,1.1,108.83,10.19,98.12,0.96,1.18
4,181.982,100.09,1.09,1.02,109.27,10.83,105.98,1.1,1.09,108.31,1.04,1.06,114.32,10.86,97.97,1.06,1.16
4,182.029,95.61,1.08,1.06,103.04,9.65,108.45,0.99,1.06,105.89,1.17,0.97,104.58,11.09,107.35,1.14,1.11
2,182.357,113.57,1.02,1.1,108.01,11.0,93.85,1.19,1.09,114.24,1.04,1.13,101.54,10.66,92.91,1.05,1.11
4,182.565,100.72,1.18,0.95,113.68,9.7,106.15,0.99,1.11,97.82,1.05,1.09,106.39,10.13,100.53,1.04,1.09
4,183.001,96.7,1.1,0.98,100.41,10.4,103.57,1.11,1.01,106.28,1.11,1.02,116.69,11.16,104.88,1.12,1.05
3,183.833,106.74,1.01,1.01,99.89,10.11,105.6,0.99,1.13,98.01,0.97,1.17,102.93,10.18,105.7,1.0,1.1
3,183.857,107.19,1.03,1.05,107.89,9.27,107.18,1.12,1.04,93.45,1.0,1.03,103.82,10.26,98.12,0.99,0.99
4,183.996,98.67,1.0,1.07,103.26,10.49,104.2,1.04,1.12,106.9,1.15,0.96,114.68,10.87,107.57,1.05,1.03
4,184.052,104.38,1.18,0.98,109.92,10.75,111.86,0.99,1.13,105.42,1.08,1.01,113.8,9.83,105.57,1.09,1.17
2,184.682,109.48,1.07,1.08,110.16,11.11,103.11,1.12,1.01,103.69,1.01,1.13,97.7,10.84,96.94,1.11,1.12
1,184.861,106.79,1.09,1.12,99.14,10.52,93.71,1.01,1.13,113.64,1.04,1.02,116.67,10.93,110.54,1.13,1.08
3,185.183,97.7,1.09,1.0,108.18,10.17,112.78,1.06,1.02,109.75,1.04,1.02,97.66,10.67,102.38,1.15,1.07
1,185.639,101.96,0.94,1.05,100.11,10.71,100.0,1.04,1.08,113.5,1.09,1.04,105.48,9.93,100.42,0.99,1.04
1,185.665,112.17,0.97,1.17,112.8,10.69,93.72,1.13,1.09,102.98,1.03,1.09,109.47,11.06,103.79,1.14,1.15
4,186.105,97.52,1.01,1.07,113.34,10.68,101.85,1.12,1.11,96.11,1.02,1.09,114.6,10.24,101.14,1.08,1.03
3,186.361,102.84,1.06,1.04,95.12,9.78,99.56,1.05,0.97,102.43,0.95,1.1,95.13,9.24,110.22,1.16,1.0
2,186.875,107.17,1.07,1.04,111.54,10.59,107.6,1.16,1.04,116.58,1.06,1.13,98.27,10.07,96.61,1.17,0.99
2,187.106,113.6,0.99,1.04,109.93,11.25,108.81,1.08,1.03,109.95,0.93,1.14,105.85,11.5,107.51,1.08,1.16
2,187.224,109.35,1.01,1.15,107.27,11.36,104.36,1.08,1.06,101.23,1.04,1.1,97.77,11.09,100.43,1.14,1.12
3,187.636,101.02,1.04,1.09,109.0,9.26,98.03,1.13,1.11,98.71,0.99,1.08,107.55,9.43,97.38,1.03,0.96
1,187.749,113.44,1.05,1.09,105.05,9.78,103.78,1.06,1.02,97.51,1.09,1.16,110.83,10.27,95.64,0.98,1.02
2,188.173,102.22,0.97,1.18,106.21,11.62,105.66,1.19,1.02,115.56,0.95,1.03,106.21,10.2,106.74,1.13,0.99
3,188.365,99.03,0.98,1.01,94.7,10.79,96.56,1.09,1.11,104.59,0.96,1.15,102.81,9.88,99.36,1.02,1.09
1,188.426,109.54,1.04,1.03,99.55,9.58,97.73,0.96,1.1,107.65,0.98,1.17,99.11,10.97,108.4,1.04,1.03
4,188.598,105.15,1.03,0.97,109.11,10.31,100.17,1.06,1.06,109.92,1.17,1.11,100.57,9.98,103.35,1.03,1.03
3,188.648,94.68,1.02,1.15,98.73,9.47,104.35,1.01,1.12,100.83,1.09,1.09,101.07,10.85,105.23,1.16,1.12
2,188.764,101.25,0.94,1.08,109.26,9.89,95.26,1.18,1.06,109.35,0.94,1.13,108.18,10.4,98.75,1.09,1.12
3,188.78,100.01,1.02,1.05,106.14,9.95,100.57,1.01,1.01,98.12,0.98,1.17,93.55,10.78,108.71,1.15,1.11
2,188.853,108.81,1.04,1.03,111.61,10.47,105.0,1.14,1.16,103.07,1.05,1.0,108.53,11.26,104.02,1.15,1.09
1,188.995,105.15,0.94,1.14,100.54,9.65,111.06,0.97,1.02,104.34,1.11,1.02,115.98,10.35,95.97,1.14,1.03
1,189.328,110.87,1.03,1.13,114.79,10.23,103.64,1.13,1.08,111.16,0.95,1.16,110.86,9.42,99.36,1.07,1.1
4,189.738,95.9,1.16,1.06,101.98,9.99,113.58,0.99,1.02,94.24,1.09,0.97,111.74,10.25,111.39,1.13,1.02
2,190.905,110.07,0.98,1.18,102.16,10.96,93.59,1.14,1.04,103.95,1.04,1.01,104.02,10.68,92.21,1.07,1.09
2,190.949,118.68,0.98,1.1,98.42,11.16,98.52,1.12,1.09,115.13,1.03,1.09,106.41,10.46,99.16,1.08,1.09
4,190.985,107.04,1.01,1.06,112.7,10.09,99.08,1.01,1.14,98.23,1.16,1.01,105.12,10.38,100.23,1.01,1.11
4,191.223,104.0,1.0,1.07,112.18,9.42,96.36,0.97,1.08,96.75,1.11,1.1,109.14,10.15,99.0,1.01,1.0
3,191.241,101.81,1.02,1.08,97.82,10.66,103.91,1.08,1.0,101.12,0.99,1.15,97.38,10.01,99.46,1.01,0.99
2,191.498,102.83,1.0,1.08,95.16,10.5,109.46,1.09,1.0,102.11,0.94,1.1,94.64,11.04,107.58,1.11,1.07
1,191.829,97.64,1.06,1.04,110.8,10.36,110.63,0.99,1.18,105.99,1.06,1.05,114.61,10.65,103.23,1.12,1.03
3,192.213,107.39,1.02,1.18,103.83,10.83,112.95,1.0,1.01,101.83,0.99,1.16,97.77,9.31,105.11,1.16,1.04
4,192.464,97.52,1.15,0.96,111.85,10.63,96.11,0.98,1.0,96.99,1.09,1.03,108.8,9.42,105.24,1.14,1.0
3,192.816,107.98,1.06,1.08,105.44,9.29,108.86,0.99,1.12,99.3,0.95,1.1,92.96,9.29,102.82,1.08,0.96
1,193.113,107.71,1.07,1.06,104.72,10.73,103.67,1.03,1.19,102.59,0.99,1.16,105.05,10.97,99.37,1.0,1.1
3,193.647,97.88,0.95,1.15,100.6,9.6,109.38,1.14,1.07,105.59,1.06,1.13,109.02,9.96,103.08,1.1,1.11
1,194.159,97.8,1.07,1.15,112.94,10.82,93.6,0.98,1.1,109.08,1.01,1.17,113.67,9.92,100.35,0.97,1.07
4,194.18,106.49,1.08,1.1,115.84,9.64,110.62,1.0,1.09,109.63,1.01,1.07,109.12,9.56,111.72,1.05,1.0
4,195.104,97.44,1.14,1.03,100.87,10.07,106.03,1.11,1.12,99.48,1.13,1.08,115.61,11.13,104.33,1.02,1.17
3,195.322,106.88,1.01,1.03,101.13,9.45,103.25,1.04,1.1,102.12,0.96,1.03,98.82,10.74,108.9,1.1,1.12
4,195.597,108.52,1.09,1.08,111.68,9.45,106.45,1.11,1.11,98.64,1.14,0.99,100.23,10.89,109.82,1.07,1.14
2,195.641,103.3,1.03,1.14,104.38,10.42,93.43,1.1,1.06,114.68,1.0,1.16,96.68,10.88,106.05,1.04,1.0
4,196.197,107.0,1.01,1.09,107.97,10.07,110.46,1.11,1.16,104.69,1.07,1.08,106.54,10.87,109.05,1.0,0.99
1,196.467,105.22,1.07,1.01,105.91,9.51,109.71,1.06,1.07,106.79,0.95,1.16,115.66,10.81,110.03,0.97,1.17
1,196.756,96.85,0.96,1.17,109.35,10.76,108.51,0.98,1.18,109.21,1.1,1.07,107.21,9.82,110.24,1.12,1.01
4,197.326,94.08,1.0,1.02,111.71,10.04,114.05,1.02,1.12,97.05,1.09,0.95,113.28,10.13,104.67,1.08,1.02
4,197.778,107.4,1.06,1.08,100.12,10.96,96.39,1.0,1.05,107.85,1.1,0.98,116.13,10.82,106.84,1.05,1.09
4,197.829,99.86,1.1,1.06,100.56,9.59,104.75,0.98,1.03,93.42,1.1,1.0,110.63,10.59,107.93,0.98,1.04
1,197.863,101.84,1.05,1.07,111.32,9.75,102.78,1.03,1.04,102.03,0.96,1.05,113.66,9.43,93.79,1.1,1.05
3,197.934,102.68,0.95,1.06,93.24,9.51,101.88,1.14,1.1,105.85,1.07,1.0,95.06,10.26,97.8,1.07,1.08
4,198.873,99.28,1.12,1.09,115.82,9.95,109.28,1.08,1.08,106.79,1.09,1.02,117.36,10.89,104.69,1.01,1.09
1,198.908,107.98,1.1,1.07,105.24,9.97,94.64,1.13,1.17,113.4,0.96,1.12,108.42,9.74,104.3,1.05,1.19
4,199.112,106.02,1.11,1.02,109.46,9.6,113.88,1.08,1.01,109.47,1.16,1.07,103.01,10.43,99.12,1.05,1.12
1,199.381,96.8,1.08,1.01,99.72,10.7,105.53,0.98,1.08,107.1,1.03,1.02,100.09,11.07,107.95,1.07,1.04
2,199.458,107.16,0.96,1.12,108.01,11.08,107.58,1.15,1.06,111.41,1.02,1.19,104.28,9.91,107.09,1.19,1.15
1,199.712,97.18,0.94,1.12,108.94,10.57,110.92,1.01,1.15,99.32,1.07,1.18,115.42,9.39,109.34,0.97,1.11
1,199.913,103.05,0.96,1.15,108.28,9.72,98.81,1.07,1.15,103.3,0.94,1.13,115.06,10.58,108.08,1.03,1.11
1,199.973,97.28,1.01,1.12,109.64,11.1,97.1,1.08,1.19,108.87,0.93,1.14,111.45,10.69,93.98,0.96,1.09
2,200.202,114.14,1.04,1.11,111.14,11.54,100.44,1.08,1.1,110.36,1.09,1.2,105.18,11.3,92.44,1.04,1.15
3,200.354,96.13,1.04,1.05,100.34,10.36,99.84,1.13,1.06,92.85,1.01,1.16,106.44,10.35,109.03,1.14,1.06
4,200.716,105.97,1.15,1.08,106.4,9.57,110.8,0.98,1.07,99.73,1.14,1.0,115.02,11.16,106.25,1.03,0.99
1,200.768,97.07,1.08,1.16,117.59,9.96,94.28,1.03,1.16,98.65,1.0,1.07,113.57,10.34,105.99,1.01,1.03
2,200.936,118.81,1.05,1.06,103.69,11.64,94.02,1.16,1.06,108.9,0.95,1.16,97.51,11.57,105.49,1.19,1.08
3,200.961,107.92,1.04,1.17,100.47,10.9,108.76,1.09,1.04,101.64,1.1,1.11,104.25,9.2,107.74,1.13,1.04
4,201.137,98.28,1.05,0.96,101.38,10.46,100.53,0.98,1.06,103.02,1.06,1.07,113.46,10.85,99.13,1.03,1.05
3,201.264,96.5,0.97,1.1,99.43,10.06,113.28,1.07,1.06,92.89,1.03,1.18,109.33,9.96,98.02,1.04,1.13
3,201.424,109.5,0.99,1.11,107.69,10.81,99.55,1.01,0.99,108.68,1.05,1.12,108.84,10.82,111.13,1.01,0.96
3,201.787,100.55,0.95,1.12,107.44,9.52,101.19,1.06,1.1,108.2,0.98,1.1,108.28,10.5,112.5,1.15,1.04
2,201.81,112.78,0.99,1.13,98.09,10.46,108.6,1.06,1.04,113.21,0.93,1.05,99.24,9.96,108.93,1.01,1.1
2,202.159,101.42,0.98,1.07,104.1,9.86,106.58,1.08,0.99,105.85,1.03,1.02,94.21,10.42,94.83,1.02,1.0
4,202.479,103.49,1.03,1.0,109.6,9.76,113.88,1.04,1.0,93.03,1.02,1.05,105.78,10.25,98.48,1.07,1.15
2,202.559,103.24,1.0,1.01,108.16,10.38,103.44,1.13,1.14,109.75,1.02,1.04,105.01,11.37,102.26,1.12,1.12
1,202.631,113.8,1.06,1.03,99.19,9.39,100.5,1.13,1.18,96.78,0.97,1.01,107.57,10.61,96.95,1.13,1.08
4,202.938,107.0,1.11,1.04,111.71,10.28,114.25,0.99,1.08,94.68,1.12,0.97,111.36,10.13,101.22,0.98,1.08
1,203.251,98.37,1.06,1.06,99.05,10.09,106.58,0.97,1.07,101.12,0.96,1.02,115.72,10.18,99.48,1.08,1.02
4,203.392,107.4,1.06,1.11,115.01,9.99,113.39,1.01,1.15,102.62,1.11,1.05,100.93,10.77,98.88,1.04,1.01
2,203.538,104.86,1.08,1.15,107.86,9.89,103.44,1.07,1.04,113.1,1.05,1.09,100.33,10.64,94.8,1.01,1.0
4,203.998,101.19,1.02,1.05,106.18,11.01,98.21,0.98,1.05,99.28,1.15,0.98,104.49,10.23,103.15,1.03,1.03
1,204.053,111.24,0.99,1.03,113.45,10.96,99.06,0.99,1.1,107.12,1.05,1.11,103.88,9.98,109.58,1.0,1.15
2,204.082,117.18,1.02,1.15,108.19,9.86,94.43,1.13,1.07,106.62,1.07,1.12,96.63,10.39,95.37,1.16,1.09
3,204.179,109.95,1.0,1.08,100.16,10.79,96.7,1.04,1.06,107.68,0.98,1.0,95.6,9.85,104.94,1.12,1.0
3,204.197,104.55,1.11,1.05,105.11,9.34,96.88,1.16,1.07,108.8,0.95,1.04,105.64,10.01,108.72,1.03,1.05
2,204.342,115.03,1.09,1.17,108.68,9.98,108.69,1.15,1.08,114.53,0.98,1.01,103.62,10.27,103.88,1.11,1.11
4,204.408,102.45,1.0,1.06,110.29,9.51,108.79,1.07,1.09,93.39,1.04,0.98,114.37,10.23,103.86,1.04,1.02
2,204.627,114.82,1.06,1.02,110.04,10.64,94.88,1.17,1.0,113.6,0.97,1.13,108.94,11.47,95.5,1.1,0.99
4,204.743,100.21,1.01,1.02,102.4,10.27,109.46,0.98,1.04,104.69,1.08,1.11,113.01,9.42,110.6,1.14,1.16
2,204.757,117.93,0.98,1.18,99.03,10.46,93.11,1.16,1.1,112.77,1.05,1.11,100.92,9.98,97.93,1.08,1.06
1,205.039,99.84,1.01,1.13,108.19,9.86,108.97,1.13,1.1,110.92,1.05,1.1,109.16,9.83,93.79,1.13,1.02
1,205.151,107.46,1.03,1.07,115.65,9.72,98.59,0.98,1.14,98.09,1.09,1.11,114.08,10.61,100.6,1.13,1.06
4,205.947,107.12,1.1,1.06,118.57,10.38,112.93,1.06,1.16,108.19,1.16,1.06,105.12,9.99,109.67,1.12,1.1
2,205.964,117.13,1.04,1.15,99.48,11.48,97.46,1.02,1.13,107.6,1.03,1.05,101.35,10.08,108.68,1.13,1.01
2,206.032,115.03,1.08,1.07,107.46,10.01,103.3,1.01,1.11,117.67,0.96,1.08,97.02,10.6,94.25,1.01,1.09
1,206.047,104.83,1.01,1.13,106.83,10.63,93.49,1.02,1.14,103.07,0.98,1.0,106.4,10.58,109.39,1.02,1.04
2,206.308,118.46,1.03,1.12,99.11,11.0,108.05,1.16,1.13,115.03,1.03,1.16,105.72,11.14,104.43,1.06,1.15
4,206.661,95.76,1.17,1.07,112.08,9.78,101.37,1.06,1.1,95.94,1.18,1.1,112.96,9.9,105.98,1.11,1.08
3,206.755,104.37,1.02,1.18,102.81,10.4,98.18,1.11,1.02,97.51,0.97,1.05,108.55,10.79,111.14,1.08,0.96
4,206.904,98.87,1.14,1.02,111.85,10.77,99.97,1.04,1.13,105.24,1.11,0.99,118.43,10.46,107.09,1.12,1.02
1,206.946,113.8,0.96,1.02,101.47,11.14,99.6,1.07,1.13,108.86,1.07,1.11,115.5,10.3,99.3,1.03,1.13
4,207.934,101.54,1.17,1.09,109.74,10.82,110.6,1.07,1.17,107.0,1.0,1.09,106.86,10.68,108.75,1.04,1.09
1,208.115,110.26,0.96,1.14,114.01,10.72,95.77,1.05,1.19,114.29,1.07,1.01,109.21,10.4,103.85,1.02,1.09
3,208.394,109.91,1.01,1.14,107.12,10.5,112.07,0.98,1.05,108.17,0.94,1.12,101.1,9.58,113.48,1.12,1.0
2,208.522,104.53,1.06,1.06,111.46,10.9,103.96,1.06,1.07,101.96,1.03,1.01,105.88,11.11,93.31,1.15,1.0
4,208.623,108.19,1.09,0.98,110.73,9.49,101.08,1.14,1.15,105.15,1.16,1.02,100.32,10.46,98.84,1.13,1.14
1,208.927,100.58,0.99,1.17,105.22,10.64,109.23,1.0,1.1,97.58,1.1,1.06,106.21,10.4,108.38,1.14,1.02
4,209.175,99.48,1.04,1.0,105.21,9.9,113.6,0.98,1.12,104.32,1.11,0.94,113.22,10.42,108.7,1.08,1.15
2,209.243,108.73,1.1,1.01,109.2,11.26,97.61,1.16,0.98,104.42,1.05,1.09,100.69,11.42,92.42,1.13,1.07
3,209.371,103.85,1.08,1.05,92.17,9.57,107.08,1.09,1.04,108.3,0.98,1.13,106.99,9.96,106.72,0.98,0.97
2,209.465,112.03,1.03,1.17,96.01,10.77,101.97,1.01,1.07,108.76,1.07,1.03,111.65,11.22,95.06,1.19,1.0
