task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,172.191,106.39,1.04,1.12,113.71,9.81,100.9,0.98,1.05,102.84,1.1,1.07,104.72,11.13,102.2,1.03,1.04
3,172.21,97.32,1.06,1.1,92.11,10.1,110.74,1.04,0.99,107.48,0.95,1.07,105.58,9.19,98.01,1.1,1.02
3,172.21,99.43,1.1,1.05,98.57,10.83,107.31,1.05,1.05,100.52,1.03,1.11,95.48,10.0,104.07,1.06,1.12
4,172.487,105.5,1.01,0.96,110.37,9.93,110.46,1.07,1.06,105.07,1.17,1.0,117.78,10.55,104.99,1.12,1.14
2,172.956,114.14,1.09,1.12,108.66,10.61,98.57,1.18,1.07,116.39,0.93,1.07,111.65,11.6,99.63,1.11,1.09
1,173.449,98.62,1.07,1.12,114.18,10.87,108.38,1.14,1.14,113.34,0.96,1.18,110.39,11.02,101.26,1.08,1.13
1,173.594,108.13,1.05,1.02,100.71,10.79,108.29,1.04,1.04,103.87,1.04,1.08,115.88,9.82,94.68,0.98,1.19
4,173.876,98.62,1.12,0.95,113.93,11.1,106.91,1.0,1.07,104.53,1.18,1.0,109.32,9.63,97.28,1.04,1.12
4,174.587,94.05,1.12,0.98,106.08,9.55,106.29,1.01,1.13,96.5,1.04,0.99,104.68,9.84,112.1,1.07,1.15
3,174.985,109.42,1.1,1.09,106.51,10.4,107.12,1.16,1.09,93.29,1.06,1.02,103.5,10.34,107.5,1.07,1.08
4,175.192,102.57,1.0,1.06,102.51,10.2,113.55,1.06,1.05,107.18,1.18,1.08,114.58,11.18,104.96,1.12,1.08
4,175.295,98.04,1.05,1.1,117.07,10.62,102.04,1.06,1.07,102.15,1.0,1.09,107.12,10.93,105.78,1.11,1.11
1,175.297,112.66,1.06,1.17,105.06,11.02,109.09,1.13,1.1,114.35,1.05,1.06,104.7,9.58,99.75,1.12,1.03
2,175.434,105.65,1.02,1.05,106.41,11.03,94.13,1.17,1.12,107.74,1.0,1.08,100.66,10.1,103.78,1.16,1.11
3,175.711,93.08,0.98,1.11,100.49,9.21,104.99,0.98,0.99,105.78,0.96,1.0,103.55,9.68,111.69,1.12,1.03
3,175.843,97.04,0.95,1.1,109.0,9.81,113.54,1.13,1.03,106.74,0.96,1.18,92.71,9.68,99.24,1.08,1.11
2,175.874,102.33,1.04,1.02,105.82,10.16,94.57,1.13,1.1,112.41,0.92,1.03,106.98,11.39,93.31,1.11,1.13
4,175.965,95.28,1.03,1.09,117.75,10.36,102.69,0.97,1.17,96.51,1.07,1.1,111.2,9.8,100.04,1.07,1.0
3,176.898,93.1,0.98,1.04,100.58,10.28,100.08,0.98,0.96,95.24,1.11,1.08,102.07,9.77,111.04,1.0,1.08
1,177.299,98.33,1.06,1.02,106.62,9.93,106.81,0.97,1.03,100.82,1.1,1.0,107.74,10.99,98.65,1.13,1.03
4,177.814,99.95,1.01,1.0,104.7,9.42,108.47,1.07,1.11,93.95,1.08,1.01,105.49,10.6,108.66,1.02,1.06
4,178.301,106.82,1.16,1.06,115.77,10.28,111.89,1.06,1.11,101.19,1.06,1.09,105.36,9.59,112.93,1.13,1.07
3,178.553,105.81,1.11,1.07,92.94,9.56,112.79,1.12,1.0,106.17,0.95,1.01,104.18,10.77,110.89,1.03,1.04
4,178.768,101.26,1.05,1.04,118.73,10.51,110.2,1.02,1.13,97.93,1.0,1.09,112.25,9.59,110.65,1.02,1.09
2,178.877,113.87,0.99,1.01,99.81,10.14,98.77,1.14,1.05,115.94,1.02,1.15,111.29,10.41,97.83,1.04,0.98
3,179.329,96.7,1.05,1.04,99.97,9.77,97.09,1.16,1.02,94.52,1.06,1.11,106.44,9.35,105.52,1.01,1.13
4,179.661,99.24,1.05,1.06,101.08,11.08,99.36,1.05,1.11,95.94,1.11,1.05,103.92,10.09,108.89,0.97,1.12
1,179.748,114.28,1.04,1.16,106.19,10.81,97.61,1.01,1.01,108.87,0.96,1.18,115.51,10.97,108.18,1.0,1.13
1,179.915,98.34,0.95,1.17,109.47,10.89,101.84,1.0,1.13,110.48,1.06,1.06,104.14,10.46,100.42,1.14,1.12
4,179.98,106.77,1.01,1.06,114.49,10.7,101.69,1.0,1.05,95.89,1.01,0.95,113.78,10.36,102.37,1.09,1.16
2,180.121,102.06,1.09,1.03,97.39,11.59,106.35,1.08,1.1,111.08,1.02,1.11,95.75,10.76,96.96,1.07,1.09
2,180.519,103.71,1.02,1.08,109.9,10.65,105.45,1.15,1.16,111.67,1.0,1.04,97.3,11.12,107.39,1.19,1.0
2,180.602,104.57,0.95,1.03,107.04,10.04,99.91,1.16,1.04,113.99,1.03,1.12,97.39,11.64,93.02,1.01,1.07
1,180.773,108.26,0.97,1.09,113.65,10.51,99.36,1.08,1.01,114.6,1.01,1.03,100.1,9.65,107.22,1.04,1.02
4,180.824,102.62,1.17,1.02,104.93,10.43,98.82,1.06,1.09,108.52,1.08,1.1,108.21,10.71,105.77,1.01,1.12
2,180.983,101.58,0.94,1.02,100.04,10.82,95.77,1.17,1.08,113.68,1.07,1.13,95.7,10.77,99.69,1.06,1.11
3,181.13,108.67,0.98,1.15,103.02,9.48,110.99,1.05,1.05,94.75,0.96,1.06,97.7,10.44,105.94,1.03,1.01
2,181.137,115.73,0.97,1.18,107.95,11.16,100.92,1.19,1.13,101.14,0.97,1.14,103.93,10.17,103.24,1.18,1.15
2,181.247,107.7,0.94,1.17,98.59,10.66,101.68,1.08,1.14,106.92,0.99,1.04,105.07,10.04,99.63,1.19,1.07
3,181.32,106.75,0.95,1.0,107.4,10.07,106.28,1.07,1.04,104.24,0.96,1.09,96.43,9.46,106.51,1.12,1.1
1,182.002,109.59,1.04,1.07,106.1,10.46,97.51,1.09,1.09,114.36,0.98,1.04,109.47,9.96,97.82,0.99,1.19
1,182.086,101.49,1.09,1.18,116.14,9.95,98.23,1.01,1.13,104.21,1.06,1.06,102.22,11.14,111.0,1.05,1.04
4,183.286,101.8,1.18,1.06,100.73,11.13,111.69,0.99,1.16,99.96,1.03,1.06,108.43,9.89,100.9,1.01,1.12
1,183.411,111.05,0.94,1.14,104.78,9.75,96.23,1.13,1.09,109.69,0.97,1.14,101.6,9.57,105.61,1.14,1.07
1,183.461,101.16,1.0,1.1,101.85,9.45,106.39,1.14,1.18,105.54,1.01,1.16,108.57,10.17,105.53,1.13,1.12
2,183.944,103.6,1.06,1.15,108.18,10.6,97.09,1.12,1.08,108.32,0.99,1.1,105.32,11.43,103.86,1.19,1.11
2,184.305,107.84,1.06,1.14,108.02,11.43,93.89,1.12,1.04,113.93,1.03,1.03,111.45,11.45,103.29,1.06,1.02
1,184.796,103.74,0.95,1.01,99.05,11.0,94.37,1.13,1.07,107.62,0.96,1.17,102.0,9.51,108.13,1.03,1.06
2,185.437,113.08,1.03,1.09,101.76,10.75,103.4,1.14,1.06,116.34,0.97,1.02,102.98,11.45,109.36,1.05,1.03
4,185.472,101.23,1.01,1.07,101.27,9.42,102.3,0.98,1.16,105.89,1.05,1.07,111.5,10.23,112.05,1.07,1.08
1,185.989,102.84,0.98,1.17,114.83,10.37,110.37,1.12,1.19,110.92,0.95,1.03,109.33,10.57,109.1,0.97,1.05
1,186.715,113.5,1.11,1.15,107.83,10.48,100.79,0.98,1.18,111.25,1.11,1.05,104.35,9.98,96.06,1.08,1.12
1,186.744,102.75,1.06,1.0,105.5,10.64,94.6,1.11,1.06,100.58,1.0,1.09,105.01,10.16,99.38,1.04,1.05
4,186.789,96.17,1.04,1.03,101.97,11.08,114.25,1.07,0.99,101.97,1.06,1.09,106.72,10.3,100.85,1.06,1.06
2,186.884,113.6,0.99,1.08,105.72,11.2,93.33,1.17,1.02,119.01,0.97,1.06,94.6,10.94,104.82,1.06,1.04
2,187.281,117.47,0.95,1.07,110.86,11.66,97.43,1.16,1.0,100.96,1.0,1.02,95.81,11.22,97.1,1.08,1.0
3,187.362,94.42,0.95,1.13,105.51,9.42,100.48,1.05,1.12,105.7,1.04,1.17,104.56,9.88,107.02,1.02,1.11
2,187.501,111.67,1.03,1.08,96.92,10.17,96.73,1.03,1.15,114.87,0.93,1.05,97.06,11.05,102.34,1.12,1.0
4,187.517,92.48,1.13,1.05,116.84,10.4,106.01,1.09,1.06,94.68,1.17,1.01,117.01,10.48,96.74,1.01,1.14
3,187.715,95.62,0.94,1.0,95.94,9.31,106.74,1.09,1.04,100.02,1.1,1.08,106.1,9.42,112.84,1.05,1.14
4,188.088,107.29,1.0,1.02,116.09,10.07,108.76,1.12,1.15,98.62,1.02,0.94,100.87,10.15,102.47,0.99,1.16
1,188.211,97.8,1.1,1.01,115.94,10.72,103.62,1.03,1.1,99.89,1.1,1.05,105.66,10.54,106.07,1.08,1.13
3,188.361,107.02,1.09,1.13,99.3,9.55,106.14,0.98,1.09,92.72,0.98,1.02,96.43,9.7,98.33,1.14,1.1
4,188.409,97.65,1.16,1.09,107.11,10.54,101.74,1.04,1.09,107.34,1.17,1.02,105.85,9.8,96.81,1.12,1.15
4,188.532,95.44,1.06,0.97,111.72,9.42,108.47,1.0,1.02,101.98,1.18,1.03,112.2,10.34,97.75,0.98,1.01
4,188.595,101.8,1.07,0.97,113.33,9.84,98.21,1.02,1.13,103.46,1.14,1.04,111.14,9.67,96.96,1.02,0.99
3,188.797,107.63,0.96,1.17,109.49,10.61,103.06,1.09,1.1,108.23,1.1,1.15,107.82,9.74,98.31,0.98,1.09
1,188.884,97.19,1.0,1.17,103.97,9.71,95.63,0.99,1.15,103.62,0.94,1.0,103.1,10.03,99.41,1.01,1.12
3,189.01,105.66,1.05,1.04,105.8,9.52,99.72,1.05,1.02,93.16,1.04,1.11,94.8,9.38,111.47,0.99,1.04
3,189.68,94.52,1.0,1.17,94.73,10.48,105.08,1.02,1.05,104.06,1.02,1.1,96.78,10.09,112.13,1.02,1.1
4,189.748,108.39,1.03,0.94,116.95,10.89,109.16,1.08,1.04,99.76,1.01,1.08,103.43,11.15,99.67,1.11,1.13
2,189.828,107.43,0.96,1.16,95.82,9.9,109.39,1.15,1.16,113.54,1.02,1.09,110.83,11.33,96.15,1.03,1.13
4,189.886,106.32,1.05,0.94,112.56,9.66,108.82,1.08,1.08,104.41,1.05,1.09,110.77,9.61,99.7,0.99,0.99
1,190.211,104.08,1.09,1.15,115.98,9.7,100.4,0.98,1.14,112.89,1.02,1.16,103.1,10.72,107.18,1.05,1.12
1,190.591,97.28,0.99,1.06,108.67,9.55,104.67,1.11,1.16,100.87,0.99,1.17,108.35,9.55,98.19,1.02,1.18
3,190.842,102.17,1.1,1.12,101.21,9.24,109.33,1.09,1.11,100.88,1.06,1.03,95.29,9.98,107.97,0.98,1.11
4,190.988,99.34,1.08,0.98,118.24,10.82,114.19,1.01,1.11,94.97,1.18,1.04,112.92,10.76,101.74,0.97,1.13
3,191.484,106.86,1.03,1.18,97.68,10.62,113.48,1.04,1.07,98.44,1.03,1.04,103.49,10.37,103.3,1.08,1.05
1,191.627,109.16,1.1,1.05,116.1,9.47,96.75,1.14,1.1,101.72,1.04,1.14,108.47,9.4,101.8,1.13,1.01
2,191.976,114.02,1.09,1.04,96.68,10.39,97.93,1.17,1.01,113.49,1.08,1.02,106.67,10.74,98.47,1.16,1.11
3,192.205,105.81,1.0,1.03,100.42,9.48,113.61,1.07,1.1,106.04,1.08,1.08,94.15,9.57,107.78,1.04,1.07
1,192.331,100.93,0.96,1.14,114.58,10.67,98.12,1.12,1.12,105.67,0.96,1.15,117.1,9.79,101.91,0.97,1.01
3,192.798,97.76,0.99,1.12,98.77,9.64,103.84,1.08,1.12,97.49,1.06,1.08,98.75,10.72,110.7,1.05,1.13
1,192.954,103.94,0.96,1.01,105.17,9.53,100.1,1.03,1.15,103.24,1.04,1.14,100.16,11.06,102.97,1.08,1.1
1,193.18,106.66,1.09,1.07,111.2,10.24,99.02,0.96,1.18,97.12,1.04,1.05,102.9,9.66,96.13,1.08,1.02
1,193.609,105.63,1.07,1.08,109.25,9.74,93.46,0.97,1.12,104.83,1.08,1.1,100.25,10.75,106.45,1.09,1.16
3,193.777,103.11,0.96,1.17,100.74,10.86,111.92,1.09,0.99,103.47,0.98,1.0,95.54,9.2,98.31,0.98,1.08
3,193.936,93.13,1.05,1.01,107.32,9.87,107.18,1.11,1.07,95.07,0.96,1.08,104.96,9.84,98.37,1.15,1.07
2,194.292,110.9,1.1,1.02,100.53,11.63,103.24,1.18,1.06,106.1,1.05,1.1,98.32,10.48,99.51,1.07,1.06
3,194.463,103.46,1.02,1.0,109.2,10.88,107.18,1.04,1.12,108.54,1.02,1.03,106.57,9.54,103.3,1.01,1.08
1,194.885,98.4,0.97,1.07,105.94,9.9,110.25,1.13,1.13,103.74,0.94,1.16,101.18,10.94,108.78,1.01,1.18
3,194.936,102.37,0.95,1.03,98.73,9.29,107.28,1.12,1.06,92.75,1.0,1.01,109.18,10.64,96.1,1.06,1.04
4,195.974,94.05,1.15,1.05,107.75,9.79,112.16,0.99,1.01,96.24,1.1,1.05,116.21,10.53,98.1,1.07,1.16
4,196.109,99.28,1.1,1.06,107.29,10.43,98.81,0.99,1.06,103.02,1.18,1.03,104.04,9.52,99.1,1.06,1.03
1,196.125,103.4,1.04,1.18,106.11,9.71,103.16,1.08,1.09,105.97,0.95,1.13,113.04,9.75,95.66,0.98,1.18
2,196.371,106.93,0.96,1.18,97.02,10.42,106.13,1.09,1.04,102.89,1.08,1.12,108.53,9.93,96.71,1.07,1.0
4,196.452,94.36,1.06,1.08,110.28,10.87,105.21,1.06,1.16,107.44,1.04,1.02,101.28,9.49,105.72,1.05,1.05
4,196.498,102.68,1.04,1.1,101.08,10.27,105.57,1.08,1.07,94.8,1.02,0.97,103.37,9.46,109.36,1.04,1.14
2,196.764,114.06,0.95,1.18,111.12,11.15,102.19,1.14,0.98,105.44,1.09,1.05,102.03,11.44,106.64,1.19,1.05
2,196.961,101.31,1.09,1.06,98.51,11.65,98.96,1.17,1.02,117.18,1.09,1.08,96.68,10.98,92.35,1.11,1.06
3,196.998,95.85,1.0,1.08,96.81,9.77,96.58,1.02,1.1,94.87,1.04,1.0,108.21,9.46,103.88,1.13,0.98
4,197.234,102.3,1.17,0.97,101.78,10.95,102.8,1.08,1.05,108.63,1.06,1.1,110.82,9.69,100.13,1.04,1.07
3,197.33,101.96,1.07,1.13,104.67,9.21,99.63,1.04,1.08,106.18,0.97,1.06,105.2,9.6,109.99,1.02,1.06
3,197.89,92.76,1.01,1.02,106.82,9.31,109.28,1.06,1.01,95.54,0.96,1.0,103.5,10.57,110.06,1.11,1.11
3,197.941,103.5,0.96,1.02,106.58,9.58,104.83,1.07,1.13,109.92,1.05,1.1,95.3,9.56,112.67,1.02,1.09
3,198.233,100.62,0.97,1.04,108.55,10.35,110.69,1.12,1.13,96.73,1.07,1.02,107.66,9.72,105.32,0.99,1.08
3,198.315,107.31,1.09,1.03,107.8,10.13,97.85,1.06,1.09,95.73,1.08,1.08,97.96,10.84,106.52,1.09,0.98
1,198.565,99.42,1.03,1.1,109.7,10.25,110.44,1.08,1.13,98.6,1.1,1.04,115.34,9.89,108.84,0.97,1.07
4,198.588,101.86,1.14,1.05,118.52,10.66,99.37,1.04,1.04,101.08,1.06,1.0,103.22,10.25,113.96,1.12,1.17
2,198.666,117.18,1.08,1.03,94.93,11.51,105.05,1.09,1.16,118.99,1.02,1.13,99.6,9.97,104.93,1.09,1.03
3,198.757,96.45,1.07,1.07,99.41,10.23,107.06,1.08,1.08,92.92,1.1,1.13,98.62,10.58,106.59,1.03,0.97
4,199.004,96.04,1.12,0.98,115.81,10.97,106.03,1.0,1.05,93.47,1.16,0.97,118.24,10.09,104.94,1.08,1.0
2,199.152,110.61,1.05,1.01,99.11,10.88,104.95,1.18,1.13,108.72,1.05,1.12,96.28,10.02,104.02,1.17,1.02
4,199.22,107.34,1.12,0.98,110.35,10.94,106.92,1.06,1.12,102.68,1.12,1.1,118.58,10.96,113.92,0.98,1.07
3,199.323,96.03,1.07,1.04,98.23,10.31,102.87,1.1,1.05,105.52,1.11,1.13,97.7,10.51,104.68,1.01,1.03
3,199.326,100.79,1.06,1.1,96.06,10.13,104.47,0.98,1.12,95.84,0.95,1.16,101.77,9.93,108.42,1.13,1.08
1,199.657,108.1,1.04,1.04,110.0,10.3,96.19,0.98,1.03,104.86,1.1,1.14,101.75,10.4,93.71,1.08,1.03
1,199.686,106.38,1.05,1.01,114.48,10.79,109.75,0.96,1.14,102.84,1.06,1.16,105.72,10.16,94.79,1.01,1.08
4,199.833,101.97,1.02,1.06,107.26,9.51,110.56,1.12,1.07,105.37,1.02,1.06,107.11,9.93,104.99,1.07,1.17
1,199.94,101.91,1.07,1.11,115.03,9.93,94.15,0.98,1.1,109.53,0.96,1.06,100.44,10.7,101.14,1.01,1.15
1,199.953,101.66,1.0,1.02,117.58,9.46,105.14,1.12,1.11,98.93,0.94,1.01,108.98,10.34,110.58,1.06,1.11
2,200.511,118.48,1.01,1.19,94.94,10.82,103.25,1.08,1.11,100.53,0.98,1.02,99.83,10.46,109.46,1.03,1.05
3,200.579,98.49,1.05,1.0,108.65,10.32,105.18,1.15,1.01,104.91,1.03,1.01,98.31,10.83,97.52,1.11,1.08
3,200.699,99.78,1.01,1.14,100.34,10.13,110.67,1.13,0.96,101.12,1.01,1.1,97.82,10.14,113.74,0.99,1.1
3,201.537,102.46,0.97,1.02,105.16,10.49,105.39,1.03,0.96,101.22,1.08,1.13,102.25,10.18,110.07,1.01,1.07
3,201.668,98.8,0.95,1.08,108.04,9.92,110.72,1.0,1.08,97.28,1.0,1.05,104.16,9.57,99.99,1.04,1.13
1,201.742,109.41,1.06,1.1,105.66,9.68,96.68,1.14,1.18,111.15,1.04,1.14,114.56,10.87,96.56,1.01,1.19
4,201.8,99.2,1.11,1.01,118.41,9.42,113.93,1.0,1.1,99.04,1.12,0.99,116.9,10.29,97.7,1.1,1.01
2,202.195,102.73,1.03,1.07,111.38,10.28,95.49,1.01,1.02,115.6,0.97,1.1,102.06,10.77,94.08,1.12,1.04
4,202.43,96.14,1.11,1.1,106.64,9.41,99.12,1.04,1.13,94.1,1.14,0.94,115.53,11.05,96.69,1.04,1.1
1,202.473,110.59,0.96,1.0,103.4,9.79,109.95,1.09,1.12,102.42,0.95,1.16,112.68,11.1,98.68,0.97,1.19
2,202.942,104.94,0.93,1.02,102.38,10.24,108.24,1.02,1.0,104.34,0.93,1.09,105.07,10.08,92.56,1.18,1.12
1,202.993,105.91,0.96,1.12,108.66,11.07,105.91,1.12,1.01,114.41,1.01,1.03,115.72,9.64,99.48,1.06,1.02
3,203.377,101.56,1.04,1.01,100.37,9.77,109.59,1.03,1.03,99.15,1.1,1.09,103.96,9.71,101.9,1.15,1.04
2,203.41,107.05,1.06,1.19,107.82,11.05,96.44,1.04,1.13,107.58,1.06,1.13,104.92,11.08,96.53,1.07,1.07
4,203.717,99.96,1.13,0.96,113.72,11.14,111.9,1.04,1.09,108.52,1.14,0.99,102.03,9.67,109.72,1.08,1.11
1,203.944,111.95,0.97,1.12,99.48,10.07,104.34,1.0,1.11,105.28,0.96,1.13,112.06,11.1,104.08,1.11,1.1
3,204.149,101.82,0.95,1.17,105.68,9.35,107.11,1.03,1.01,103.6,0.99,1.16,106.82,10.06,97.26,1.16,1.13
4,204.808,98.92,1.1,0.95,113.86,10.2,105.55,1.01,0.99,107.13,1.07,1.0,101.78,9.61,99.31,1.03,1.17
2,204.886,101.88,0.99,1.02,94.52,10.52,98.38,1.03,1.05,115.48,1.06,1.15,101.87,9.94,97.39,1.11,1.04
4,205.94,102.81,1.12,1.07,100.95,9.61,96.49,1.12,1.08,98.93,1.13,0.98,115.97,9.97,105.78,1.12,0.99
3,205.953,100.02,1.08,1.17,93.06,10.2,101.98,1.12,1.01,101.81,1.02,1.15,107.55,10.02,104.9,1.1,1.06
1,205.979,98.93,1.01,1.12,100.92,10.59,96.53,1.12,1.13,111.18,1.04,1.05,112.06,10.42,94.15,0.96,1.12
3,206.224,108.73,0.96,1.16,104.44,9.48,110.67,1.05,0.99,108.54,0.99,1.18,106.7,10.85,97.88,1.16,1.01
1,206.338,111.03,0.96,1.15,114.04,9.88,99.4,1.11,1.16,98.63,1.09,1.01,103.71,9.56,100.03,1.05,1.15
1,206.339,114.56,1.04,1.14,110.01,9.52,99.05,0.98,1.13,102.33,1.1,1.01,100.75,10.96,102.34,1.02,1.03
4,206.432,97.14,1.15,0.93,116.84,10.75,102.9,1.11,1.04,105.89,1.17,1.06,109.3,10.11,107.79,1.04,0.99
2,206.786,115.91,0.96,1.18,108.16,11.57,105.3,1.08,1.1,108.5,0.96,1.15,98.82,10.6,109.3,1.14,1.07
1,206.804,102.78,1.07,1.1,101.71,10.26,104.3,1.02,1.04,112.5,1.05,1.16,105.46,9.38,102.51,1.0,1.1
3,207.594,107.62,1.08,1.05,104.76,10.29,113.64,1.05,0.98,101.3,1.09,1.13,94.43,9.5,101.9,1.16,1.04
2,207.827,111.73,1.09,1.15,97.49,10.06,97.48,1.15,0.98,104.41,0.95,1.08,106.0,10.13,106.53,1.07,1.02
2,208.683,105.29,0.97,1.11,97.34,10.47,95.82,1.18,1.15,102.82,1.07,1.15,105.06,10.37,97.25,1.05,1.05
1,208.801,101.38,0.95,1.07,102.6,9.66,93.4,1.08,1.1,99.27,1.04,1.16,105.87,9.64,102.15,1.01,1.06
3,208.828,109.5,0.98,1.12,103.51,9.65,102.57,1.08,0.99,108.38,1.01,1.0,95.46,10.66,99.68,1.05,1.02
3,208.833,101.88,0.96,1.18,103.37,9.2,110.99,1.12,0.97,93.81,1.11,1.16,108.88,9.66,102.28,1.08,1.12
2,209.046,103.17,0.95,1.05,98.64,11.16,108.44,1.07,1.15,111.83,0.96,1.18,95.42,11.43,95.1,1.09,1.09
3,209.3,100.8,1.06,1.01,105.44,10.02,99.56,1.01,0.97,108.68,1.02,1.02,105.79,10.07,105.74,1.12,1.05
1,209.339,101.75,1.01,1.02,111.93,9.52,97.52,1.03,1.16,109.99,0.98,1.07,107.92,9.73,94.33,1.1,1.14
3,209.543,105.88,1.1,1.16,99.95,10.72,96.05,0.98,1.02,97.34,1.03,1.0,98.03,10.74,105.36,1.14,1.08
1,210.158,102.03,0.94,1.18,104.52,9.93,104.95,1.09,1.09,110.87,0.96,1.12,106.17,10.24,93.49,1.12,1.05
2,210.234,111.42,1.04,1.19,100.27,11.32,105.7,1.08,1.09,111.07,0.94,1.1,96.71,9.98,96.73,1.01,0.98
4,210.28,98.12,1.02,1.01,117.48,9.47,103.0,1.04,1.07,103.2,1.1,0.94,106.92,9.54,107.42,1.01,1.03
1,210.289,104.34,0.95,1.07,110.05,10.26,98.54,1.01,1.11,97.93,0.95,1.16,116.58,10.78,102.19,1.14,1.06
3,210.357,107.5,1.11,1.18,96.44,9.85,113.48,0.98,1.11,102.17,1.01,1.0,95.52,10.63,103.2,1.1,0.97
3,210.371,96.94,0.95,1.18,101.47,9.44,98.91,1.0,1.13,95.97,1.04,1.08,100.81,10.22,99.02,1.03,0.98
3,211.018,98.01,1.02,1.16,104.75,9.82,111.31,1.12,1.02,108.05,1.12,1.0,108.94,9.85,102.21,1.0,1.12
2,211.042,107.43,0.97,1.14,106.2,11.52,99.16,1.17,1.07,114.81,1.01,1.12,104.05,10.19,102.58,1.04,1.07
4,211.673,96.47,1.07,0.93,112.53,10.49,104.23,1.03,1.01,94.94,1.05,1.11,115.82,10.97,102.18,0.98,1.05
1,211.906,100.16,1.0,1.0,100.99,10.66,103.66,1.08,1.11,113.44,1.08,1.1,101.65,11.13,104.26,1.1,1.03
1,212.105,105.7,0.95,1.11,107.89,10.93,108.45,0.97,1.09,100.63,1.05,1.03,117.35,9.67,109.89,1.01,1.01
1,212.131,108.59,0.95,1.03,107.92,9.93,107.68,1.11,1.12,110.4,0.96,1.05,105.13,10.24,104.75,1.07,1.05
3,212.239,103.83,0.98,1.01,101.63,10.39,99.08,1.13,1.04,105.23,0.94,1.18,103.01,9.94,100.48,1.12,1.11
3,212.784,100.4,1.08,1.18,105.89,9.48,101.22,1.08,0.99,93.45,1.1,1.08,108.64,10.04,105.75,0.99,0.99
3,212.82,108.37,1.01,1.16,95.52,9.2,100.52,1.12,1.11,106.17,0.99,1.02,103.98,10.7,109.71,1.12,1.07
2,213.512,108.24,1.03,1.05,95.53,9.96,97.58,1.11,1.04,101.96,1.06,1.05,97.02,11.7,94.43,1.18,1.13
3,213.899,102.55,1.12,1.03,96.81,9.83,98.41,1.09,0.98,96.53,1.02,1.06,101.32,10.34,112.5,1.0,1.14
1,214.68,102.78,1.11,1.02,102.11,9.47,94.28,1.01,1.17,113.64,0.99,1.05,110.64,11.02,103.98,1.05,1.13
2,214.946,113.44,0.99,1.14,110.09,10.97,104.43,1.12,1.12,108.76,1.03,1.13,98.73,9.91,101.99,1.04,1.08
2,215.031,114.26,0.99,1.03,104.68,10.58,99.68,1.12,1.09,109.81,1.08,1.15,97.7,11.7,103.86,1.17,1.13
1,215.243,97.03,1.0,1.16,110.8,11.1,108.29,1.04,1.06,114.36,1.02,1.11,102.9,9.95,93.49,1.09,1.09
1,215.526,108.43,1.0,1.09,108.53,9.82,100.41,1.0,1.11,100.8,0.94,1.14,116.99,9.4,98.75,0.97,1.1
1,215.771,98.93,1.0,1.18,104.62,9.65,103.1,1.01,1.09,112.72,1.08,1.18,116.99,10.47,106.96,1.04,1.12
3,216.105,98.61,1.02,1.14,96.39,10.24,107.55,1.0,1.08,93.78,1.06,1.09,106.54,10.56,112.52,1.07,1.11
1,216.524,108.26,0.95,1.01,113.35,9.97,98.97,0.97,1.09,104.68,1.1,1.1,114.23,10.05,100.66,1.08,1.17
2,216.551,113.57,0.92,1.1,110.95,11.62,105.68,1.14,1.15,110.02,0.95,1.1,106.41,10.97,105.91,1.19,1.06
3,216.926,103.97,0.97,1.16,100.87,10.86,97.95,1.04,1.11,109.16,0.99,1.08,96.2,10.55,110.09,1.0,1.14
4,216.975,99.31,1.17,1.1,105.36,11.14,101.72,1.08,1.16,109.92,1.17,0.99,114.63,10.12,96.12,0.97,1.14
1,217.119,114.84,1.07,1.13,109.9,10.99,108.08,1.0,1.02,97.98,0.96,1.16,99.72,10.48,110.25,1.02,1.09
4,217.307,109.74,1.0,1.02,110.47,10.91,104.67,1.06,1.02,95.51,1.07,1.06,105.39,10.39,97.98,1.05,1.05
4,217.654,102.48,1.1,0.95,111.58,10.41,113.04,1.04,1.09,102.42,1.06,1.1,108.03,9.76,112.13,1.14,1.02
2,217.682,105.42,1.02,1.02,99.2,10.52,105.97,1.17,1.14,114.14,1.05,1.12,105.96,10.44,94.8,1.01,1.07
2,217.75,108.0,0.96,1.04,97.54,10.32,106.75,1.03,1.08,109.14,0.98,1.16,98.33,11.38,101.1,1.08,1.11
2,217.817,108.1,1.01,1.06,95.3,10.4,107.58,1.14,1.12,111.3,1.06,1.13,99.5,11.08,109.44,1.09,1.06
4,219.049,108.68,1.15,0.98,105.5,11.19,110.46,1.14,1.06,106.43,1.08,1.03,117.48,10.94,101.95,0.97,1.04
1,219.279,106.2,1.09,1.16,116.73,10.58,102.97,1.06,1.02,108.08,0.94,1.06,106.06,9.79,93.93,0.96,1.18
4,219.336,105.2,1.02,1.06,100.07,11.02,113.64,0.98,1.11,102.32,1.1,1.01,111.59,9.83,102.85,1.11,1.17
3,219.663,110.13,0.95,1.18,103.55,9.42,112.72,0.98,1.07,94.87,0.96,1.03,107.87,9.43,107.02,1.16,1.1
4,220.393,105.89,1.13,1.1,103.31,10.97,99.62,1.09,1.09,102.12,1.12,1.1,109.46,9.78,109.98,1.13,1.1
