task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,173.285,102.79,0.97,1.1,107.96,10.51,93.63,1.05,1.12,112.68,1.05,1.06,112.82,9.51,106.76,1.03,1.03
4,173.305,104.11,1.01,1.09,110.43,9.76,107.05,1.06,1.12,105.15,1.13,1.09,100.83,9.79,106.94,1.05,1.15
3,173.311,97.65,1.02,1.11,99.17,10.49,104.58,1.06,1.01,108.75,1.01,1.13,101.37,9.69,106.56,1.08,1.13
1,173.354,109.47,0.97,1.17,105.09,9.65,96.05,1.14,1.17,104.37,0.94,1.14,104.44,10.46,102.42,1.06,1.04
4,173.402,93.05,1.09,1.03,113.93,9.83,105.46,1.0,1.07,107.15,1.07,1.09,113.81,10.76,99.08,0.99,1.14
1,173.422,100.42,1.04,1.13,109.47,9.77,96.75,0.97,1.17,99.84,0.97,1.06,107.22,9.99,107.44,1.02,1.18
2,173.598,107.1,1.03,1.19,108.7,11.36,107.58,1.14,0.99,111.07,1.09,1.15,108.8,10.87,97.48,1.03,1.04
2,173.972,102.12,1.06,1.0,100.92,10.82,99.27,1.08,1.08,114.15,0.94,1.14,108.97,10.91,106.18,1.14,1.06
2,174.104,118.76,0.93,1.14,94.06,10.03,100.57,1.03,1.0,101.35,1.0,1.08,106.21,9.94,101.45,1.08,1.1
3,174.126,102.1,0.99,1.03,101.65,9.77,109.28,1.16,1.02,98.84,0.96,1.13,99.08,10.34,100.75,1.01,1.09
4,174.217,100.42,1.06,1.08,118.2,9.45,109.47,1.04,1.0,105.99,1.16,0.99,102.49,10.71,111.23,1.0,0.99
1,174.29,100.9,0.97,1.0,104.4,9.72,109.52,1.11,1.18,97.51,1.0,1.16,116.23,10.47,110.2,1.07,1.04
3,174.778,94.09,1.02,1.03,108.21,9.66,101.26,1.14,1.04,100.27,1.02,1.07,100.25,9.58,107.12,1.09,1.07
2,175.228,106.04,1.06,1.14,97.63,10.61,96.28,1.08,0.99,117.92,0.95,1.04,105.13,11.16,95.18,1.16,1.02
4,175.677,93.5,1.04,1.05,103.22,10.75,113.55,1.12,1.11,98.66,1.05,1.1,111.59,10.46,104.44,0.97,1.17
1,175.698,106.07,1.06,1.12,99.55,9.65,107.44,1.08,1.15,101.57,1.08,1.14,113.95,9.7,105.01,1.01,1.18
1,175.811,114.82,0.96,1.0,105.84,9.49,104.24,1.07,1.07,106.92,0.94,1.03,104.43,9.74,99.38,1.07,1.14
4,176.715,104.16,1.14,0.95,102.73,10.62,114.17,1.01,1.01,106.78,1.01,0.98,106.39,10.69,104.38,1.14,1.05
4,176.902,108.52,1.13,1.04,105.85,9.75,99.85,1.02,1.04,109.83,1.16,0.97,105.91,10.82,97.31,1.02,1.1
1,176.977,97.6,1.05,1.08,107.84,9.73,107.44,0.99,1.04,110.34,0.94,1.01,100.9,10.39,98.55,1.08,1.05
1,176.997,106.25,1.07,1.14,108.19,9.86,108.44,0.96,1.16,110.8,0.97,1.01,112.2,9.9,110.92,1.03,1.1
2,177.548,100.77,1.03,1.06,95.16,10.94,94.14,1.12,1.03,106.05,0.94,1.13,109.58,9.85,108.26,1.19,1.04
3,177.862,104.93,1.1,1.03,109.4,10.6,112.6,1.07,1.08,109.76,0.98,1.0,104.27,10.13,107.94,1.03,0.99
2,177.876,111.33,1.03,1.09,95.38,10.9,97.48,1.04,1.15,104.42,0.95,1.07,94.68,10.37,102.4,1.04,1.11
2,178.743,109.95,1.01,1.08,99.36,11.69,106.6,1.07,1.03,109.04,0.93,1.05,97.46,10.09,100.42,1.1,1.16
3,178.758,107.93,1.12,1.18,101.65,9.48,104.64,1.16,1.1,107.66,0.98,1.17,102.91,10.7,99.86,1.08,1.06
1,178.794,112.96,0.97,1.12,104.14,11.01,104.3,1.09,1.19,114.29,0.97,1.13,106.52,10.71,93.36,1.01,1.11
4,178.834,97.17,1.06,0.97,114.21,10.42,101.48,1.1,1.0,99.96,1.13,1.08,112.98,9.86,107.09,0.99,1.11
3,178.845,95.15,0.95,1.14,102.48,9.43,97.12,1.0,0.99,99.81,1.1,1.12,94.03,10.84,108.19,0.98,0.97
3,178.884,102.04,1.06,1.1,98.28,10.78,106.68,1.13,1.06,101.99,1.06,1.03,94.55,10.07,104.15,1.11,1.08
3,179.662,105.49,0.96,1.06,92.48,9.77,97.67,1.13,1.06,102.37,1.07,1.03,101.18,10.29,100.89,1.06,1.04
2,179.95,100.53,0.94,1.14,99.66,10.8,108.56,1.18,1.03,103.24,1.05,1.06,96.14,10.33,105.75,1.1,1.04
3,180.193,97.99,1.01,1.17,108.72,9.71,98.43,1.03,1.11,94.11,0.96,1.07,108.31,10.21,114.02,1.03,1.06
4,180.359,93.89,1.04,0.97,100.83,9.53,110.46,1.12,1.06,104.01,1.18,1.1,117.75,10.37,99.34,1.12,1.17
3,180.743,102.93,1.12,1.08,96.02,9.8,108.86,1.08,1.04,109.53,1.02,1.15,99.97,9.25,107.8,0.98,0.99
1,181.075,108.66,1.05,1.09,106.89,10.49,102.44,1.13,1.04,106.66,1.01,1.06,104.62,9.49,105.56,1.08,1.05
1,181.134,109.54,1.05,1.05,113.58,10.24,96.87,1.14,1.12,101.57,1.02,1.14,117.37,9.48,109.45,1.11,1.06
1,181.624,106.17,0.98,1.01,107.34,9.9,107.46,1.14,1.17,104.83,1.06,1.06,106.83,10.61,100.91,1.14,1.13
1,181.862,113.49,0.93,1.02,110.32,9.44,106.13,1.04,1.12,109.0,1.0,1.01,101.88,10.61,95.0,1.14,1.01
1,181.981,109.31,1.09,1.0,106.25,11.01,108.14,1.13,1.05,106.24,1.09,1.06,104.49,10.92,109.8,1.0,1.16
4,182.106,108.83,1.11,0.98,116.41,9.59,113.24,1.11,1.12,106.64,1.06,0.96,115.34,9.54,96.96,1.04,1.15
3,182.121,107.61,1.0,1.03,102.77,10.27,98.27,1.04,0.99,102.37,0.99,1.07,99.85,10.08,101.6,1.05,1.05
2,182.389,105.0,0.93,1.14,105.07,10.28,108.93,1.16,1.08,100.46,1.05,1.1,97.47,9.97,103.57,1.09,1.03
3,182.952,103.55,1.1,1.1,97.49,10.25,97.41,0.99,1.06,97.82,1.05,1.0,106.82,10.34,101.44,0.98,0.98
3,182.983,104.4,0.98,1.05,109.2,9.87,100.68,1.02,0.98,99.87,1.03,1.15,109.02,10.32,109.21,1.02,1.04
2,183.167,104.19,1.02,1.01,95.0,10.91,102.79,1.04,1.05,103.39,0.99,1.15,107.33,11.15,93.65,1.15,1.06
3,183.177,99.09,0.95,1.12,108.03,10.11,98.28,1.12,0.97,103.02,1.06,1.16,103.14,10.74,102.53,1.15,1.1
1,183.381,107.51,1.0,1.12,113.04,9.7,95.01,0.99,1.06,96.73,0.96,1.07,106.07,9.92,110.37,0.96,1.06
1,185.084,110.06,1.1,1.14,103.06,10.96,105.78,1.02,1.04,103.68,1.03,1.18,101.6,10.51,105.5,1.0,1.18
2,185.209,113.93,0.96,1.16,101.15,10.86,105.13,1.04,1.16,117.39,1.04,1.05,106.97,10.85,99.22,1.08,1.01
3,185.235,108.05,1.08,1.03,94.71,10.31,110.67,1.09,1.05,107.78,0.97,1.18,93.61,10.45,99.99,1.13,1.08
3,185.376,108.52,1.04,1.13,98.62,10.87,97.43,1.01,1.02,107.03,1.1,1.1,92.48,10.1,96.49,1.15,1.12
3,185.395,93.82,0.97,1.17,92.87,9.4,98.13,1.0,1.05,104.29,1.0,1.07,93.29,10.25,108.72,1.03,1.02
3,185.664,104.24,0.98,1.1,98.21,9.98,100.89,1.01,1.11,97.51,1.03,1.04,102.04,9.93,104.96,0.98,1.07
2,185.776,105.2,1.08,1.11,94.24,10.03,100.91,1.18,0.99,112.78,1.06,1.01,101.0,10.05,94.39,1.17,1.13
3,185.929,108.38,0.96,1.1,108.07,9.24,98.38,1.03,1.13,106.77,1.06,1.11,92.8,10.54,113.24,1.14,1.01
1,186.396,110.03,1.01,1.14,116.28,10.1,96.23,0.98,1.11,111.58,1.06,1.11,101.5,10.72,94.96,1.13,1.09
1,186.5,105.7,0.96,1.0,117.3,10.65,99.58,1.12,1.03,106.79,0.96,1.1,109.67,9.48,104.4,0.98,1.07
2,186.543,115.91,1.0,1.08,94.92,11.57,103.57,1.16,1.02,101.42,1.07,1.16,99.72,10.92,104.04,1.16,1.05
2,186.897,113.54,1.02,1.09,108.26,11.04,102.17,1.1,1.1,109.36,1.03,1.08,108.78,11.47,103.25,1.02,1.1
2,186.992,108.64,1.04,1.16,109.84,10.37,109.29,1.13,1.03,111.15,1.07,1.09,111.44,9.89,101.02,1.01,1.1
2,187.154,116.67,1.03,1.02,109.2,11.09,105.91,1.03,1.16,101.65,1.08,1.16,110.86,10.45,106.66,1.04,1.0
1,187.263,101.15,1.08,1.09,107.93,9.54,107.46,0.96,1.05,110.72,1.06,1.08,99.0,9.6,94.06,1.11,1.06
4,187.284,92.99,1.04,0.96,111.71,10.14,103.53,1.07,1.04,108.76,1.12,1.1,107.32,10.64,100.9,0.99,1.0
3,187.454,93.88,1.09,1.15,106.07,9.68,102.3,1.13,1.12,107.36,1.04,1.13,98.77,9.74,109.39,1.02,0.97
4,187.79,106.41,1.01,1.05,100.09,9.99,112.94,1.01,1.14,102.44,1.04,0.94,114.17,10.36,96.88,1.09,1.08
2,187.795,107.36,1.06,1.08,96.95,11.69,102.8,1.08,1.14,103.86,1.0,1.15,105.9,10.84,99.47,1.18,1.04
3,188.738,102.37,0.95,1.14,96.21,10.29,103.22,1.06,1.03,108.54,0.94,1.14,101.9,10.69,99.56,1.0,1.05
1,189.223,101.43,0.96,1.02,104.9,11.15,100.62,1.07,1.04,103.34,1.0,1.04,103.06,11.05,110.54,1.03,1.01
2,190.186,113.58,1.07,1.11,105.26,11.57,102.18,1.11,1.06,103.24,0.93,1.08,106.61,10.29,92.85,1.13,1.1
1,190.245,110.38,0.95,1.1,107.92,10.18,110.61,1.12,1.04,107.98,1.07,1.18,109.28,9.83,101.0,1.09,1.12
1,190.319,106.42,1.04,1.03,104.76,10.34,104.9,1.09,1.12,113.97,0.94,1.1,110.95,10.95,95.07,1.02,1.02
1,190.409,101.51,0.94,1.01,106.34,9.61,105.88,1.07,1.07,109.5,0.94,1.15,107.89,10.48,95.94,0.97,1.16
3,190.49,97.82,1.05,1.1,100.16,9.83,103.33,1.15,1.01,94.36,1.06,1.16,108.27,10.47,104.15,1.03,1.09
4,190.619,98.39,1.06,1.01,105.78,9.81,103.5,1.04,1.02,107.01,1.15,1.05,108.98,10.66,98.48,0.99,1.08
3,190.699,96.31,0.96,1.02,107.62,10.29,99.77,1.15,1.02,100.8,1.0,1.18,99.79,10.4,100.97,1.0,1.03
1,191.097,103.95,1.06,1.1,107.79,9.83,97.68,1.03,1.08,107.75,0.98,1.15,104.43,10.79,108.18,0.97,1.11
2,191.153,114.24,0.97,1.04,97.44,11.13,109.14,1.04,1.1,117.39,1.08,1.08,94.06,11.39,99.16,1.14,1.01
3,191.407,102.96,0.95,1.09,92.81,9.48,107.04,1.13,1.06,97.51,0.96,1.17,103.01,10.3,96.17,0.98,1.0
1,191.432,109.12,1.0,1.13,115.7,10.82,99.37,0.97,1.07,98.95,0.95,1.11,116.74,10.25,107.43,1.08,1.18
3,191.54,97.92,1.06,1.13,108.3,10.47,103.6,1.07,1.03,100.38,1.03,1.14,95.13,10.88,98.32,1.16,1.1
4,191.643,94.69,1.01,1.09,105.24,11.18,104.28,1.0,1.06,95.78,1.02,1.09,116.42,11.19,111.9,1.12,1.05
1,191.691,109.41,0.94,1.0,105.52,10.06,110.25,1.09,1.1,111.72,1.09,1.0,115.78,10.54,105.11,0.96,1.08
1,192.039,113.84,0.99,1.18,113.2,9.54,102.76,1.13,1.12,107.77,1.03,1.17,116.33,10.35,109.9,1.05,1.19
1,192.263,114.3,1.04,1.16,100.75,10.54,97.52,1.09,1.13,102.01,1.04,1.05,111.06,10.36,109.45,1.1,1.19
1,192.376,101.25,1.03,1.03,102.41,10.18,110.42,1.1,1.07,103.25,1.05,1.09,104.33,9.74,103.78,1.07,1.18
2,192.732,118.98,0.93,1.09,94.55,10.38,105.97,1.05,1.1,104.29,1.02,1.14,108.1,11.26,104.2,1.01,1.12
1,192.947,96.69,0.96,1.09,111.45,9.91,98.54,1.0,1.01,101.43,1.01,1.0,115.58,10.01,94.37,0.99,1.09
4,193.238,102.48,1.11,1.1,116.56,10.79,99.19,1.1,1.17,98.47,1.15,1.08,114.86,10.07,102.52,1.0,1.11
2,193.743,107.46,0.96,1.02,95.97,11.32,95.25,1.14,0.98,117.62,1.06,1.19,99.4,11.52,107.61,1.19,1.06
3,193.894,102.75,1.1,1.16,105.8,9.61,110.77,1.14,1.06,105.74,1.0,1.11,105.54,9.3,105.3,1.15,1.08
2,194.343,109.73,1.06,1.03,99.33,11.2,99.84,1.17,1.05,101.07,0.97,1.03,95.6,10.06,103.72,1.18,1.07
2,194.425,102.04,0.99,1.15,102.8,10.05,96.04,1.16,1.08,112.77,0.97,1.17,109.36,10.28,107.48,1.03,1.08
4,194.559,105.12,1.12,1.07,106.58,10.61,102.28,1.08,1.04,99.56,1.17,0.95,102.92,10.96,101.57,1.1,1.07
2,194.597,108.63,0.97,1.02,107.25,11.02,108.26,1.04,1.06,104.1,0.97,1.03,94.63,10.89,98.77,1.08,1.0
1,194.983,102.6,1.08,1.15,107.34,10.15,96.14,1.02,1.02,98.93,1.04,1.04,102.64,9.9,108.99,1.1,1.04
4,195.193,99.56,1.09,1.08,118.84,9.94,104.33,1.13,1.05,103.29,1.12,1.06,112.87,9.54,101.11,1.13,1.1
2,195.589,103.95,1.05,1.11,104.53,10.04,96.65,1.05,1.13,105.12,1.08,1.09,99.13,10.99,101.76,1.04,1.13
3,195.952,95.26,1.07,1.03,106.44,10.56,102.93,1.02,0.98,106.81,1.11,1.08,102.7,10.37,102.21,0.99,1.07
3,196.041,95.69,0.97,1.07,102.45,10.6,108.27,1.06,1.04,107.78,1.11,1.02,108.27,10.13,97.47,1.01,1.09
1,196.257,101.16,0.95,1.1,112.54,9.78,96.75,0.98,1.04,113.05,1.0,1.16,109.7,9.55,95.44,1.02,1.19
2,196.268,118.45,1.05,1.07,104.38,11.35,107.85,1.04,1.1,118.2,1.04,1.1,94.29,10.34,104.4,1.19,1.13
2,196.553,110.58,1.07,1.12,102.8,10.94,103.84,1.18,1.0,100.96,1.04,1.15,105.16,11.0,102.98,1.03,1.0
2,196.683,115.2,1.04,1.01,105.32,10.85,96.37,1.04,1.15,104.31,1.04,1.07,105.19,11.27,101.87,1.13,1.12
3,196.849,97.2,1.01,1.02,103.73,9.99,106.58,1.16,1.04,107.32,1.02,1.15,101.99,10.77,97.14,0.99,1.02
3,197.555,93.55,1.03,1.02,96.54,10.51,106.14,1.13,0.97,93.44,1.01,1.16,104.44,9.22,113.62,1.11,1.06
2,197.581,108.58,1.0,1.19,111.14,11.26,94.6,1.13,1.15,107.43,0.93,1.04,104.28,10.05,100.89,1.03,1.16
4,197.625,97.82,1.14,1.1,104.46,10.91,111.69,1.05,1.17,99.45,1.08,0.95,117.59,9.61,107.05,0.97,1.07
1,197.714,105.27,1.01,1.1,117.54,10.12,101.74,0.96,1.17,100.69,0.94,1.13,116.92,9.55,99.24,1.12,1.1
3,198.052,97.6,1.1,1.13,105.24,10.32,110.58,1.08,1.0,105.17,0.95,1.18,106.32,10.25,110.21,1.16,1.05
4,198.256,106.44,1.08,1.09,111.8,10.24,109.86,1.12,1.13,102.02,1.12,1.05,104.0,10.98,99.1,1.11,1.15
2,198.782,119.42,0.94,1.09,104.58,11.62,109.48,1.07,1.05,104.92,1.02,1.03,108.32,10.3,93.1,1.1,1.03
3,199.428,105.75,1.08,1.06,97.18,9.48,98.37,0.98,1.08,109.93,1.08,1.09,100.6,9.68,108.17,1.14,1.0
4,199.536,108.47,1.12,1.06,103.34,10.55,106.24,1.01,1.04,107.81,1.02,0.94,101.33,10.05,113.38,1.12,1.14
1,199.546,108.08,1.08,1.02,103.94,10.35,98.06,1.12,1.16,108.78,1.1,1.16,111.1,9.85,109.45,1.08,1.17
4,199.581,103.99,1.1,0.96,112.45,10.84,107.07,1.08,1.14,101.97,1.07,1.0,116.9,10.89,101.95,1.01,1.08
4,199.756,99.31,1.0,0.94,103.73,9.59,113.29,1.13,1.14,94.02,1.06,1.04,104.18,10.71,107.64,1.1,1.0
3,199.839,107.58,1.07,1.06,104.35,9.28,99.06,0.99,0.99,109.62,1.06,1.05,102.38,10.32,104.76,1.03,1.11
1,200.153,104.68,1.09,1.12,114.61,10.26,96.96,1.01,1.18,114.25,0.99,1.1,112.92,10.57,94.78,1.02,1.19
1,201.039,104.24,1.05,1.08,105.72,9.8,108.29,1.04,1.06,106.99,1.07,1.0,106.24,10.01,107.6,1.04,1.06
3,201.098,110.08,0.94,1.1,97.42,10.3,109.02,1.08,1.09,97.81,1.12,1.06,94.11,9.86,108.47,1.04,1.12
2,201.341,112.57,1.01,1.16,102.79,10.5,104.93,1.19,1.12,110.3,0.93,1.14,106.31,10.88,99.59,1.08,1.06
2,201.348,116.25,1.09,1.03,102.0,11.16,108.8,1.14,0.99,114.24,0.94,1.2,96.71,10.75,102.01,1.17,1.0
4,201.466,96.34,1.1,1.05,100.32,9.42,106.93,0.98,1.07,104.86,1.11,1.1,110.9,10.48,106.25,1.0,1.16
3,201.598,100.94,1.09,1.16,105.24,9.37,113.73,1.09,0.98,101.42,0.98,1.17,98.8,9.96,106.03,1.16,0.97
2,201.609,119.02,0.99,1.03,109.22,10.13,99.52,1.08,0.99,100.63,0.96,1.02,102.57,9.98,104.37,1.09,1.13
4,201.9,96.2,1.0,0.98,115.53,10.78,101.73,1.13,1.1,98.57,1.04,0.99,107.83,10.74,98.37,0.98,1.07
2,202.059,102.89,0.94,1.02,96.24,11.27,105.28,1.04,1.06,104.6,1.04,1.19,103.86,11.05,93.89,1.05,1.05
3,202.066,109.95,1.05,1.12,97.49,9.51,103.87,1.12,0.96,98.11,0.97,1.01,92.71,9.62,97.26,1.12,1.05
1,202.424,102.34,1.05,1.11,117.35,10.23,96.19,1.13,1.19,104.5,1.0,1.08,103.66,10.49,106.95,0.99,1.09
1,202.577,98.91,1.04,1.12,110.32,11.1,102.33,0.99,1.17,103.37,1.03,1.17,105.91,10.61,107.51,1.1,1.03
1,202.635,114.41,1.1,1.15,100.93,9.53,100.62,1.01,1.19,113.5,1.01,1.07,105.91,10.12,102.24,1.1,1.06
1,202.658,105.63,0.94,1.14,113.93,11.14,108.95,1.08,1.01,106.91,0.99,1.16,102.26,9.74,102.16,1.13,1.17
4,202.794,96.24,1.05,1.06,100.57,10.84,112.26,1.11,1.14,98.28,1.17,1.08,106.88,10.0,110.34,1.02,1.01
4,203.368,96.5,1.0,1.05,118.06,11.13,100.27,1.07,1.0,103.91,1.03,1.06,115.25,9.46,103.31,1.0,1.16
2,204.248,111.53,1.0,1.08,110.95,10.77,95.07,1.08,1.1,118.93,0.96,1.05,96.58,11.03,105.47,1.14,1.08
2,204.295,109.74,1.04,1.06,97.39,10.8,97.21,1.06,1.1,111.81,1.09,1.03,94.0,10.04,108.24,1.07,1.1
1,204.959,102.63,1.06,1.05,115.18,10.0,105.53,1.06,1.01,97.94,1.08,1.17,106.53,9.61,103.85,1.0,1.15
1,205.011,110.74,1.04,1.02,100.72,10.43,99.4,0.98,1.09,111.29,1.07,1.06,103.22,9.53,99.64,1.13,1.19
3,205.087,108.68,1.01,1.02,107.45,10.6,97.02,1.1,1.05,99.42,1.0,1.1,102.6,10.34,112.63,1.03,0.97
3,205.686,108.34,1.0,1.12,105.49,10.62,97.03,1.1,0.98,103.37,0.97,1.03,107.41,10.42,112.9,1.03,0.97
2,205.813,116.6,0.95,1.04,98.1,11.48,93.33,1.17,0.98,114.93,1.08,1.05,96.99,10.42,98.92,1.17,1.1
1,206.073,101.21,1.04,1.17,105.1,9.55,96.46,0.99,1.06,112.72,1.03,1.12,108.53,9.55,95.81,1.05,1.14
1,206.119,106.24,1.07,1.05,110.52,10.75,100.54,1.0,1.02,114.09,1.05,1.03,100.9,9.39,94.78,1.08,1.1
4,206.707,94.08,1.12,1.01,102.7,9.79,98.21,0.98,1.13,94.08,1.0,0.96,114.55,9.97,104.75,1.1,1.1
1,206.725,97.12,1.1,1.13,107.57,9.86,103.98,1.05,1.07,104.71,1.08,1.1,100.87,10.61,111.04,0.99,1.16
1,206.796,104.81,1.02,1.12,116.53,10.74,109.5,0.98,1.16,109.52,1.09,1.03,107.74,9.79,97.05,1.12,1.12
4,206.934,97.98,1.17,0.99,105.14,10.62,107.15,1.02,1.17,98.9,1.17,0.96,101.34,9.9,100.04,0.98,1.08
2,207.014,114.24,1.03,1.09,101.4,11.48,98.8,1.1,1.15,115.47,0.95,1.13,110.01,10.87,96.94,1.13,1.07
2,207.229,119.25,1.03,1.08,94.19,11.27,103.78,1.12,1.05,103.86,0.96,1.15,105.2,11.08,103.53,1.16,1.04
4,207.346,101.39,1.14,1.05,111.88,10.09,114.11,0.96,1.03,99.07,1.06,1.11,104.58,10.42,96.34,1.0,1.04
3,207.431,92.95,0.98,1.02,102.51,9.81,105.08,0.98,1.12,101.59,1.02,1.1,100.58,9.77,98.86,0.99,1.1
4,207.844,99.76,1.16,1.02,106.86,10.16,111.28,1.02,1.16,93.67,1.1,1.05,106.08,11.06,103.57,0.99,1.08
4,207.91,93.27,1.06,0.96,100.7,10.52,104.88,1.09,1.15,100.21,1.16,1.07,104.59,9.46,108.63,1.06,1.11
2,207.958,106.3,1.01,1.07,93.9,11.0,96.08,1.09,1.16,107.15,1.06,1.13,107.01,11.14,104.66,1.13,1.06
1,208.059,96.94,1.05,1.17,100.72,10.53,105.63,1.1,1.12,107.51,0.96,1.01,115.77,11.12,93.61,1.01,1.18
2,208.266,113.54,1.08,1.13,99.33,11.11,95.87,1.19,1.07,118.05,1.03,1.09,98.18,10.21,96.22,1.02,1.04
4,208.395,100.82,1.14,1.05,101.78,10.84,105.8,1.08,1.16,101.88,1.1,1.07,100.31,10.18,111.08,1.01,1.16
4,209.506,100.87,1.02,1.03,105.85,11.13,96.3,1.06,1.08,98.28,1.16,0.98,109.63,10.28,108.73,1.09,1.05
4,209.521,100.33,1.12,1.1,116.38,10.5,111.86,1.1,1.04,103.58,1.12,1.11,108.21,10.0,102.52,1.05,1.16
4,209.726,101.58,1.02,1.09,104.06,10.63,110.3,1.08,1.12,94.46,1.09,0.93,102.66,10.38,102.39,1.1,1.06
2,210.105,108.16,1.03,1.16,107.27,10.5,105.5,1.03,1.0,104.36,0.98,1.04,103.89,11.36,99.7,1.15,1.12
1,210.302,105.85,1.1,1.15,109.21,10.79,109.22,1.02,1.01,105.22,1.08,1.04,116.92,10.03,106.1,1.02,1.15
2,210.317,114.49,0.97,1.08,104.56,11.04,99.83,1.02,1.14,111.58,0.97,1.13,102.38,10.57,93.13,1.01,1.04
3,210.485,108.58,1.08,1.14,99.39,9.69,106.78,1.1,1.07,100.94,1.09,1.16,105.11,9.32,104.47,1.04,0.99
1,210.703,111.18,1.03,1.16,110.64,9.9,104.67,1.09,1.18,100.38,0.96,1.05,110.52,9.58,106.27,1.06,1.1
4,210.807,101.17,1.18,1.02,104.59,10.55,101.12,1.09,1.13,106.05,1.02,0.95,102.37,10.44,108.75,0.99,1.16
4,210.996,104.32,1.12,1.06,106.73,10.28,100.37,1.12,1.14,105.98,1.03,0.98,114.39,9.43,109.71,1.01,1.16
4,211.416,98.27,1.1,1.03,116.92,9.49,101.01,0.96,1.04,103.9,1.1,1.1,104.33,9.74,112.09,1.12,1.09
1,211.743,111.4,0.97,1.03,107.79,10.61,108.95,1.07,1.03,108.43,0.99,1.18,117.37,9.54,94.92,1.1,1.08
4,212.519,106.78,1.1,1.1,105.5,10.5,97.08,1.1,1.08,103.25,1.09,0.94,114.62,10.75,112.92,1.1,1.02
2,212.58,102.04,1.01,1.19,96.63,10.25,100.79,1.12,1.12,102.74,1.06,1.05,94.05,11.05,94.08,1.1,1.0
3,212.603,108.02,1.06,1.14,109.15,9.55,102.55,1.1,1.04,104.79,1.02,1.12,103.81,10.13,96.58,0.98,1.06
2,212.713,110.36,0.96,1.01,94.06,10.01,104.66,1.18,1.0,116.75,0.99,1.02,106.43,11.69,103.78,1.12,1.05
1,212.769,103.93,0.95,1.15,104.15,10.64,109.1,1.09,1.06,112.8,1.04,1.1,111.98,9.59,105.56,1.11,1.19
1,212.945,101.63,1.01,1.04,116.15,9.47,98.68,1.01,1.16,99.53,1.04,1.11,110.8,10.94,105.38,0.97,1.11
3,213.083,105.07,0.95,1.15,107.89,10.54,100.89,1.03,1.12,101.1,1.0,1.07,103.4,9.26,105.6,1.15,1.08
4,213.41,95.39,1.01,0.97,104.58,10.84,106.59,1.12,1.14,99.21,1.14,1.1,109.11,9.41,104.02,1.09,1.15
4,213.556,106.44,1.08,1.08,116.1,10.7,113.26,1.05,1.07,98.28,1.13,1.06,106.54,9.84,104.69,1.06,1.05
3,213.798,94.84,1.01,1.11,103.54,10.49,101.13,1.11,1.1,103.21,0.99,1.07,93.47,10.69,109.02,1.14,1.11
4,213.887,105.19,1.03,1.08,103.41,9.81,96.22,1.02,1.06,96.68,1.03,1.08,112.96,10.45,114.12,1.09,1.15
2,214.286,107.74,0.95,1.18,108.04,11.02,97.58,1.04,1.03,111.64,1.01,1.11,104.54,11.42,93.31,1.08,1.15
2,214.863,104.2,0.94,1.16,95.5,10.35,99.22,1.15,1.0,100.61,1.0,1.03,103.56,10.96,108.11,1.08,1.01
3,214.904,101.26,1.02,1.03,92.93,9.34,110.58,1.0,1.01,99.54,1.1,1.16,105.9,9.57,102.53,1.12,0.99
1,215.819,99.18,0.93,1.08,101.77,9.91,105.99,1.0,1.05,110.87,0.94,1.04,114.29,9.79,95.44,1.1,1.13
1,215.858,107.08,1.09,1.06,114.61,9.88,94.23,1.11,1.12,111.29,1.0,1.18,109.38,9.53,95.58,1.12,1.1
4,216.01,102.02,1.12,1.07,105.12,9.65,99.28,0.96,1.09,96.26,1.17,1.04,114.6,10.15,109.99,1.07,1.05
1,216.175,107.73,0.98,1.03,110.16,10.03,104.75,1.05,1.19,110.25,1.05,1.01,110.53,10.96,99.77,1.14,1.01
1,216.861,98.35,0.99,1.04,116.53,9.42,99.31,1.03,1.11,108.5,1.06,1.14,110.05,10.44,100.66,0.98,1.07
4,216.997,109.47,1.03,0.97,111.6,10.84,110.65,1.05,1.05,100.89,1.1,1.01,109.44,11.03,107.79,1.06,1.1
4,217.137,95.92,1.04,1.1,101.58,10.35,105.78,1.03,1.09,104.5,1.02,1.11,100.31,10.05,108.47,1.09,1.04
4,217.18,98.02,1.17,1.09,116.38,9.85,112.83,1.1,1.05,103.29,1.1,0.98,101.27,10.21,110.36,1.01,1.05
2,217.203,111.73,1.03,1.11,104.53,10.58,92.45,1.04,1.1,118.96,1.02,1.01,110.95,11.16,105.08,1.15,1.13
1,217.443,111.59,0.99,1.03,106.84,10.38,104.95,1.13,1.18,103.45,0.98,1.0,102.07,10.59,95.98,1.13,1.1
1,217.988,103.03,0.94,1.13,102.49,10.09,101.69,1.12,1.01,104.21,1.0,1.16,99.63,9.86,103.93,1.09,1.1
2,218.089,119.0,0.97,1.02,94.13,11.03,109.25,1.1,1.0,109.04,0.94,1.08,95.42,9.93,103.09,1.03,1.02
2,218.871,103.6,1.07,1.12,110.82,11.57,109.42,1.09,1.07,107.89,1.0,1.04,107.63,9.87,109.11,1.06,1.0
4,219.181,108.52,1.16,1.1,115.04,10.87,110.42,0.98,1.07,99.39,1.12,1.08,100.64,9.64,96.96,1.07,1.01
