task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,182.589,109.5,1.12,0.94,100.42,11.1,99.13,1.05,1.0,105.26,1.14,1.1,113.72,9.79,112.1,0.96,1.09
1,183.081,111.29,1.04,1.0,114.48,9.62,93.84,0.96,1.1,105.84,0.94,1.06,109.0,10.13,97.84,1.02,1.15
1,183.143,102.74,1.07,1.09,116.72,9.75,96.21,1.1,1.07,109.17,0.94,1.17,99.3,9.71,99.9,1.0,1.01
1,183.436,114.82,1.05,1.13,107.66,9.39,105.04,1.04,1.08,110.6,1.07,1.06,101.3,10.77,108.18,1.06,1.08
1,183.599,114.58,0.95,1.03,105.06,10.85,104.42,1.09,1.08,98.17,0.95,1.1,113.78,9.81,103.26,1.12,1.01
4,183.692,96.68,1.08,0.94,107.36,11.15,101.57,1.07,1.07,93.05,1.05,1.08,111.34,11.06,103.57,1.05,1.06
2,183.915,106.03,1.02,1.11,107.02,11.16,105.3,1.08,1.15,111.74,1.02,1.04,111.57,10.84,109.4,1.11,1.12
1,183.935,109.6,0.96,1.05,102.26,10.09,94.72,1.09,1.12,97.78,1.0,1.05,106.67,11.04,94.52,1.12,1.14
4,184.532,101.28,1.03,1.09,108.82,10.14,113.72,0.98,1.0,109.83,1.09,0.94,107.41,11.03,99.97,1.14,1.03
4,185.134,105.24,1.18,1.05,105.14,11.18,96.87,1.05,1.11,106.82,1.08,1.09,110.92,9.83,108.89,1.09,1.04
3,185.398,104.39,1.02,1.18,92.98,10.28,113.36,1.1,0.99,93.36,1.0,1.13,99.76,9.93,106.76,1.15,1.0
4,185.422,99.73,1.01,1.05,102.37,10.57,99.42,1.01,1.11,94.59,1.06,0.96,103.19,9.98,97.46,1.12,1.03
4,185.666,101.44,1.06,0.95,109.28,10.45,112.25,0.96,1.14,108.33,1.1,0.94,100.92,10.37,112.05,1.12,1.0
3,185.787,97.2,1.1,1.02,108.94,9.56,97.26,1.03,1.1,99.21,1.03,1.17,104.27,10.31,109.05,1.16,0.97
3,185.865,105.07,1.05,1.07,108.32,9.69,96.32,1.08,1.1,94.31,1.02,1.06,106.08,9.24,101.6,1.07,1.04
4,185.94,109.85,1.15,1.08,109.24,11.06,99.79,0.99,1.12,108.13,1.14,1.0,109.6,10.18,99.58,1.09,1.1
4,186.146,106.89,1.15,1.01,113.84,9.95,97.92,1.07,0.99,105.51,1.12,1.0,104.3,9.45,103.82,1.1,1.01
4,186.189,93.19,1.02,1.06,101.07,10.43,111.4,1.03,1.1,100.21,1.03,0.94,106.5,10.75,105.46,1.09,1.15
1,186.427,103.63,1.1,1.07,109.16,10.44,107.17,1.02,1.04,107.01,1.07,1.0,108.81,11.09,97.1,0.98,1.06
3,186.626,103.0,1.01,1.06,92.78,9.7,96.12,1.05,1.12,102.22,0.99,1.04,98.12,10.57,97.25,1.03,0.97
3,186.641,102.67,1.07,1.15,105.61,9.98,105.61,1.0,1.07,97.91,1.06,1.1,106.82,9.81,109.33,1.01,1.05
4,187.418,105.15,1.05,1.0,103.69,11.09,113.62,1.0,1.1,109.03,1.06,0.95,113.84,10.52,113.33,1.05,1.02
2,187.813,104.58,1.07,1.18,103.06,10.11,93.02,1.09,1.0,102.89,1.0,1.12,96.92,10.45,102.44,1.16,1.06
2,187.814,100.7,1.09,1.14,96.21,10.62,101.6,1.13,1.08,107.21,1.07,1.07,107.46,10.38,96.9,1.12,1.04
4,188.015,101.55,1.09,1.02,112.97,10.37,107.42,0.97,1.06,107.07,1.08,0.93,107.11,10.22,98.24,1.05,0.99
1,188.094,97.88,1.08,1.05,102.99,10.92,109.14,1.06,1.16,114.5,1.1,1.03,117.3,9.46,105.07,1.05,1.12
4,188.552,99.96,1.08,1.0,103.02,10.91,104.33,1.13,1.06,94.06,1.06,1.09,107.99,10.91,101.76,0.96,1.14
1,188.57,98.2,0.98,1.12,100.92,9.6,103.18,1.13,1.11,105.83,0.96,1.08,99.49,9.74,108.4,1.02,1.01
4,188.765,95.87,1.02,0.94,112.88,10.72,98.42,1.06,1.02,108.92,1.02,0.96,114.41,9.68,105.77,1.06,1.1
3,188.957,108.68,1.12,1.17,94.46,9.83,112.91,1.06,1.13,95.91,0.94,1.02,96.86,10.19,99.99,1.1,1.13
2,189.635,103.52,1.07,1.16,99.4,9.94,100.83,1.09,1.07,107.03,1.02,1.14,104.38,10.37,97.39,1.15,1.07
3,189.646,94.4,1.1,1.18,103.84,9.83,103.25,1.09,1.1,95.28,1.1,1.08,97.68,10.64,107.15,1.02,1.13
2,189.664,110.86,1.0,1.1,104.35,10.22,105.26,1.19,1.02,106.7,0.99,1.08,104.25,10.1,99.12,1.18,1.01
4,189.683,93.5,1.02,0.95,100.21,9.45,105.55,0.98,1.1,93.78,1.15,0.95,111.38,10.35,107.54,1.06,1.07
4,189.702,105.77,1.12,1.08,111.72,9.51,109.65,0.96,0.99,103.46,1.14,0.98,108.22,10.02,104.33,1.09,1.13
4,190.068,107.14,1.03,1.06,115.49,9.7,101.08,1.13,1.04,102.61,1.11,1.06,112.96,10.42,108.76,1.12,1.14
4,190.165,107.3,1.05,1.09,100.87,9.8,98.81,1.09,1.12,104.34,1.0,1.08,101.84,10.11,101.08,1.02,1.01
1,190.194,105.85,1.08,1.15,99.38,10.04,101.87,1.09,1.04,110.2,1.03,1.07,104.8,11.01,108.6,0.97,1.01
4,190.277,102.45,1.01,1.06,116.09,10.81,106.9,1.02,1.02,109.55,1.15,1.04,114.39,10.81,102.82,1.11,1.11
3,190.375,95.91,1.01,1.14,109.49,10.74,110.27,1.07,1.01,93.23,1.1,1.18,96.72,9.61,107.18,1.11,1.09
3,190.411,96.64,1.11,1.07,104.75,10.44,96.53,1.01,1.09,108.75,1.09,1.06,107.32,10.13,99.8,1.02,1.08
3,190.557,108.64,1.03,1.06,101.66,10.79,97.26,1.14,0.97,100.66,1.04,1.08,92.56,9.45,104.47,1.04,1.02
2,191.06,108.16,1.1,1.02,104.67,10.41,108.48,1.05,1.04,105.43,1.07,1.13,103.25,11.71,93.18,1.12,1.01
4,191.528,93.37,1.11,0.95,113.83,10.95,107.24,0.96,1.14,97.14,1.13,1.07,111.16,10.84,101.09,1.01,1.08
4,192.069,101.23,1.14,0.99,102.34,10.43,98.52,1.07,1.04,106.19,1.14,1.02,103.01,11.08,111.76,1.1,1.11
1,192.169,100.72,0.98,1.01,102.6,9.76,101.96,1.12,1.05,99.34,1.06,1.08,100.91,9.84,97.82,0.99,1.14
3,192.206,106.86,1.09,1.12,101.45,10.29,96.32,1.15,1.03,94.72,0.97,1.09,98.16,9.91,105.95,1.06,0.97
2,192.379,118.03,1.03,1.17,108.24,10.06,96.79,1.15,1.06,105.0,0.99,1.09,97.74,10.49,105.97,1.15,1.1
4,192.633,97.52,1.01,1.01,114.17,11.14,109.07,1.09,1.08,104.44,1.17,0.96,116.89,10.56,99.28,0.99,1.07
4,192.728,102.32,1.16,1.0,117.65,10.55,97.9,1.09,1.15,98.12,1.14,1.09,112.76,10.07,100.13,1.0,1.05
1,192.8,99.9,1.03,1.13,110.59,9.91,102.28,0.96,1.16,107.73,1.05,1.03,101.5,10.61,104.63,1.03,1.02
3,192.93,106.84,1.05,1.15,99.39,10.66,96.66,1.1,1.11,93.23,0.96,1.12,96.66,9.68,97.85,1.13,1.06
3,192.979,99.81,1.09,1.05,97.1,9.82,99.3,1.06,1.02,93.82,0.98,1.17,96.98,10.71,100.75,1.01,1.14
2,193.42,106.93,1.04,1.16,96.43,11.44,102.44,1.13,1.12,114.24,1.03,1.02,103.5,10.28,99.98,1.03,1.08
3,193.816,103.81,0.95,1.01,97.94,10.24,105.39,1.1,1.06,109.94,1.1,1.15,108.12,9.95,102.62,1.12,0.97
1,194.128,105.91,1.0,1.06,112.82,11.02,98.23,0.99,1.08,108.48,0.97,1.15,113.54,9.92,103.86,1.1,1.14
4,194.331,97.14,1.01,0.96,107.11,9.73,100.77,1.13,1.06,94.6,1.15,1.0,111.73,10.35,104.36,1.04,1.1
4,194.395,94.32,1.14,1.03,112.18,10.02,99.47,1.05,1.17,98.8,1.16,1.04,118.57,10.84,101.91,1.02,1.15
4,194.472,97.14,1.16,1.05,108.22,9.49,97.17,0.99,1.02,107.02,1.02,1.0,117.65,10.05,107.71,1.03,1.11
3,194.634,101.44,0.95,1.02,97.18,10.15,99.77,1.09,1.11,99.56,1.04,1.18,103.67,9.76,112.69,1.07,1.05
2,194.888,105.61,0.95,1.11,98.03,11.25,107.79,1.06,1.11,119.25,1.02,1.02,99.5,10.29,109.23,1.11,1.16
1,195.179,109.09,1.02,1.08,110.36,9.82,95.01,1.11,1.03,109.99,1.0,1.1,102.17,9.71,96.82,0.99,1.04
3,195.356,103.76,1.04,1.12,97.26,10.73,101.1,0.98,1.07,95.48,1.04,1.11,92.56,9.58,108.17,1.02,1.1
2,195.405,108.96,0.97,1.04,105.24,10.0,95.27,1.17,1.01,116.7,1.06,1.13,93.91,10.52,99.63,1.16,0.98
4,195.631,94.54,1.09,1.04,114.32,9.7,111.72,1.07,1.08,100.3,1.06,1.01,112.66,10.02,103.54,1.02,1.01
2,195.809,106.04,1.0,1.11,96.95,10.4,108.33,1.08,1.08,111.74,1.05,1.13,101.42,10.32,99.74,1.16,1.07
1,195.858,108.4,1.06,1.18,102.24,10.27,107.35,1.06,1.01,106.39,0.97,1.16,112.44,10.68,104.94,1.05,1.08
2,196.132,107.87,1.05,1.11,94.22,11.25,95.16,1.16,1.13,103.76,0.93,1.15,94.22,10.02,99.18,1.03,1.15
4,196.669,99.24,1.18,0.98,109.49,9.66,106.94,1.02,1.16,106.25,1.01,0.98,116.85,10.87,101.08,1.13,1.04
3,196.691,103.68,0.96,1.12,108.07,9.4,113.31,1.05,1.04,95.68,1.08,1.13,96.25,10.34,105.35,1.05,1.12
1,196.802,98.93,1.05,1.1,109.98,9.55,110.42,1.06,1.17,97.68,1.06,1.09,109.27,10.76,98.47,1.03,1.04
2,196.861,114.6,1.03,1.08,111.34,9.98,92.71,1.07,1.12,110.17,1.02,1.07,94.5,11.16,103.99,1.04,1.14
2,197.516,114.23,0.93,1.06,106.01,11.32,93.5,1.01,1.06,117.04,1.05,1.1,94.5,10.99,93.59,1.16,1.04
4,197.873,108.5,1.08,1.09,101.28,9.43,109.69,1.09,1.05,93.23,1.09,0.98,112.92,9.59,114.17,1.11,1.17
1,197.89,112.0,0.96,1.07,100.34,10.78,99.77,1.02,1.04,107.91,1.04,1.15,102.68,9.48,109.31,0.97,1.1
2,197.899,108.79,0.95,1.1,97.06,10.84,105.91,1.08,1.14,105.44,1.0,1.18,103.97,11.14,103.31,1.03,1.09
1,197.93,108.61,1.0,1.11,104.45,10.3,93.42,0.99,1.05,114.41,1.1,1.02,116.61,9.86,102.23,0.96,1.15
3,198.394,99.03,1.0,1.02,95.78,9.51,109.63,1.13,1.0,107.84,1.01,1.03,103.51,10.48,107.12,1.13,0.96
1,198.408,98.5,1.04,1.09,98.94,10.99,94.11,1.11,1.01,97.02,1.04,1.08,102.51,9.63,101.78,1.13,1.11
2,198.479,119.02,1.04,1.06,95.8,10.98,98.75,1.06,1.09,108.29,0.92,1.16,95.86,11.14,104.25,1.05,1.06
2,198.645,112.41,0.95,1.1,103.04,10.79,104.99,1.06,1.12,103.08,1.02,1.07,96.88,11.28,108.33,1.1,1.14
4,199.14,108.62,1.05,0.94,104.95,10.52,112.94,1.11,1.09,106.12,1.18,1.03,101.34,10.66,106.17,1.04,1.14
3,199.671,101.85,1.01,1.02,104.36,10.51,101.02,1.04,1.07,104.11,1.05,1.06,102.21,10.66,102.63,1.14,1.05
1,199.799,101.49,1.1,1.06,105.5,10.4,104.62,1.02,1.03,98.35,0.95,1.05,104.33,10.27,102.51,1.12,1.02
4,200.024,95.68,1.0,1.04,117.75,10.41,108.71,1.11,1.13,103.16,1.02,1.1,107.62,11.16,99.8,1.06,1.03
2,200.144,102.71,1.02,1.02,107.09,10.85,100.81,1.04,1.1,100.8,1.05,1.11,104.15,11.01,92.24,1.07,1.14
1,200.663,107.46,1.11,1.05,117.32,10.35,100.1,1.02,1.11,108.43,1.04,1.07,114.23,11.08,93.97,1.04,1.16
4,200.748,104.96,1.0,1.03,112.09,10.84,98.82,1.03,1.07,100.33,1.1,0.98,110.43,10.64,97.64,1.1,1.04
4,200.926,101.22,1.1,1.05,109.46,9.81,103.1,1.06,1.05,92.63,1.06,1.02,109.92,11.11,108.35,1.02,1.04
3,201.277,107.01,1.07,1.12,109.4,9.87,106.42,1.03,1.04,101.92,1.01,1.1,105.64,9.91,96.74,1.15,1.06
1,201.429,107.98,1.1,1.1,106.51,10.85,103.59,1.08,1.1,97.95,1.05,1.13,105.06,11.16,105.9,1.13,1.16
2,201.621,113.44,0.93,1.01,102.18,10.14,101.37,1.08,1.05,102.71,0.99,1.07,105.19,10.47,97.39,1.02,1.0
4,201.639,101.98,1.14,1.04,101.71,9.76,102.04,1.12,1.15,109.92,1.14,1.07,107.6,10.7,101.09,0.97,1.13
4,201.658,99.75,1.01,0.96,106.87,10.31,99.41,1.03,1.0,98.92,1.02,1.01,112.64,10.56,104.44,0.98,1.05
4,202.315,103.02,1.14,1.07,109.26,9.46,107.57,1.0,1.01,94.96,1.16,0.98,105.14,10.48,108.41,1.0,1.0
3,202.336,102.12,1.02,1.16,97.08,10.31,98.33,1.03,1.04,93.67,1.09,1.01,107.92,10.21,110.37,1.08,1.13
4,202.499,98.04,1.0,1.09,112.53,9.95,111.88,0.98,0.99,98.39,1.15,0.97,110.91,10.51,104.27,0.98,1.16
3,202.517,100.95,1.1,1.17,96.45,10.83,109.66,1.0,0.97,98.63,1.07,1.0,93.97,10.32,113.0,1.09,1.02
1,202.736,110.64,1.08,1.12,115.52,9.92,95.25,1.0,1.02,108.43,1.04,1.07,109.9,10.3,98.19,0.98,1.16
1,202.785,106.07,1.01,1.18,106.67,9.43,99.43,1.1,1.04,110.92,1.01,1.04,101.77,10.73,95.97,1.08,1.13
1,202.906,112.17,1.01,1.05,104.59,9.75,105.68,1.08,1.05,100.18,1.08,1.04,116.2,9.83,99.32,1.12,1.07
1,203.241,112.62,1.01,1.09,106.44,10.94,102.01,0.97,1.09,107.98,1.0,1.12,114.03,9.62,103.64,1.07,1.01
3,203.419,95.99,0.97,1.16,94.01,9.28,101.46,1.15,1.0,96.76,0.98,1.01,98.23,10.7,102.28,0.99,1.02
3,203.726,108.8,0.98,1.17,102.04,10.83,112.26,1.02,1.09,103.46,0.94,1.1,100.58,9.68,112.72,1.16,0.99
3,203.919,95.89,1.1,1.1,100.38,10.87,104.01,0.99,1.03,95.36,1.08,1.14,99.26,10.35,97.3,1.15,0.97
1,203.941,112.5,1.08,1.14,101.07,11.01,95.01,0.98,1.03,99.32,0.96,1.13,115.64,9.67,95.02,1.03,1.03
4,204.114,95.21,1.18,0.99,115.35,10.1,104.8,1.07,1.09,109.88,1.18,1.08,103.85,9.62,97.3,1.02,0.99
1,204.279,111.46,0.97,1.04,99.22,10.23,102.55,1.01,1.01,102.35,1.06,1.17,99.01,10.88,94.96,0.99,1.06
2,204.345,109.07,1.02,1.1,99.72,10.59,104.04,1.09,1.01,114.23,1.01,1.1,100.98,10.58,101.39,1.12,1.01
1,205.271,101.58,1.04,1.07,116.63,10.59,105.55,0.98,1.02,106.76,1.07,1.11,109.27,9.48,93.55,1.02,1.16
1,206.033,101.66,1.09,1.16,114.39,10.86,99.06,1.0,1.13,112.71,1.08,1.01,98.97,9.86,94.48,1.1,1.12
4,206.114,102.29,1.14,1.06,104.33,10.32,110.45,1.08,1.03,100.71,1.0,0.99,112.47,9.71,102.91,1.1,1.01
1,206.529,97.59,0.97,1.01,111.52,10.78,102.34,1.06,1.1,114.68,0.96,1.0,108.83,10.49,110.42,0.99,1.14
2,206.568,115.2,1.04,1.14,98.59,10.89,106.07,1.04,1.16,112.63,1.06,1.17,94.68,10.86,101.78,1.14,1.1
2,206.813,102.05,0.98,1.17,93.9,11.13,93.62,1.04,1.15,113.15,0.93,1.17,97.49,10.51,97.43,1.04,1.02
1,206.849,106.65,0.94,1.17,109.34,10.45,106.79,0.97,1.11,109.62,0.96,1.12,101.07,10.52,100.92,1.02,1.03
2,207.211,106.93,0.98,1.05,102.59,10.69,97.27,1.18,1.02,114.14,1.01,1.01,110.74,10.24,96.61,1.13,1.1
4,207.986,104.02,1.0,1.07,101.34,9.78,97.38,1.0,1.1,101.64,1.18,1.07,116.42,10.17,101.32,1.08,1.01
2,208.065,118.98,1.06,1.07,102.36,10.28,94.43,1.13,1.13,107.03,0.98,1.12,96.68,10.4,107.6,1.03,1.15
3,208.764,105.16,1.08,1.02,109.26,9.33,112.05,1.05,1.01,101.81,1.1,1.13,98.94,9.99,110.08,1.03,0.98
4,209.287,94.42,1.14,1.07,117.97,9.43,96.34,1.04,1.16,103.58,1.09,1.08,111.38,10.05,97.24,1.01,1.14
1,209.599,113.32,0.96,1.18,117.4,11.0,96.82,1.12,1.19,109.0,1.1,1.0,107.64,9.54,94.17,0.97,1.17
1,210.031,100.48,1.05,1.15,106.11,9.42,93.4,1.02,1.07,110.65,1.01,1.17,106.13,10.14,99.32,1.12,1.07
2,210.561,107.17,1.02,1.01,106.54,9.88,94.39,1.14,1.13,109.49,0.98,1.11,101.16,10.19,103.04,1.11,0.99
1,210.937,105.37,1.09,1.14,100.14,10.18,95.38,1.01,1.14,108.1,0.98,1.06,115.68,9.8,93.96,1.11,1.17
2,211.168,107.87,0.93,1.06,98.91,11.2,105.26,1.07,1.07,100.67,1.01,1.08,98.81,10.49,108.89,1.05,1.07
1,211.514,114.7,0.98,1.12,100.17,9.78,104.22,1.06,1.03,109.66,0.98,1.05,99.33,9.5,99.77,0.99,1.17
3,211.633,106.78,1.08,1.15,93.0,10.54,98.69,1.11,0.98,95.34,1.0,1.01,96.51,10.1,113.62,1.14,0.97
1,211.934,107.62,1.09,1.05,102.05,10.04,100.22,1.11,1.05,113.87,0.95,1.01,111.07,10.7,98.47,1.11,1.02
3,212.108,107.76,1.11,1.12,107.53,9.91,99.5,0.98,0.97,104.36,1.11,1.17,95.28,9.45,96.24,1.14,1.01
1,212.207,105.16,1.05,1.14,107.9,10.79,94.79,1.04,1.11,101.57,0.96,1.07,99.44,9.55,107.49,1.08,1.02
1,212.379,111.05,1.1,1.11,116.53,10.41,108.14,1.12,1.18,114.83,1.06,1.14,114.48,10.28,104.42,1.06,1.13
1,212.481,107.42,1.1,1.09,109.4,11.02,100.71,1.13,1.06,96.98,0.98,1.07,116.61,10.65,100.92,1.08,1.03
3,213.218,110.05,0.99,1.02,100.98,9.88,113.37,1.16,0.97,93.78,0.96,1.17,100.12,9.34,97.44,1.08,1.12
1,213.236,104.26,1.0,1.11,100.58,11.1,103.26,1.0,1.08,97.13,1.0,1.16,106.5,10.72,104.08,1.12,1.05
4,213.614,94.69,1.18,0.94,109.76,9.59,100.9,1.06,1.1,95.27,1.13,0.95,109.28,10.26,99.45,0.98,1.04
2,213.794,111.17,1.0,1.01,108.97,10.47,95.49,1.12,1.05,110.3,0.93,1.01,94.13,10.49,100.91,1.17,1.15
4,213.924,103.16,1.0,1.1,110.21,10.62,105.24,1.12,1.1,93.03,1.11,1.06,106.65,10.96,109.05,1.14,1.06
2,214.415,104.47,0.96,1.18,106.48,11.16,96.53,1.04,1.11,100.69,1.02,1.16,106.31,11.59,95.96,1.14,1.11
2,215.102,113.57,1.02,1.09,98.55,9.91,109.52,1.14,1.06,108.81,1.07,1.04,99.81,9.91,96.77,1.06,1.05
4,215.18,102.91,1.15,0.97,109.74,9.74,107.28,1.03,1.12,106.51,1.04,1.03,118.72,9.81,100.14,0.97,1.07
3,215.235,98.01,1.08,1.12,102.1,10.24,108.85,1.15,1.14,106.74,1.08,1.01,94.44,10.73,99.5,1.01,1.11
2,215.381,110.87,1.0,1.01,98.73,11.49,104.03,1.08,1.04,109.8,0.99,1.04,105.15,9.9,92.23,1.18,1.12
4,215.493,106.89,1.05,1.01,106.92,10.84,108.61,1.08,1.16,100.37,1.09,1.04,102.0,9.59,110.13,1.11,0.99
2,215.912,100.95,1.04,1.04,99.3,10.85,103.57,1.09,1.09,101.77,0.94,1.07,100.92,11.56,99.12,1.01,1.06
2,215.954,105.29,0.94,1.12,108.06,10.64,106.53,1.09,1.07,100.86,0.99,1.03,109.53,11.52,104.08,1.19,1.06
2,216.217,104.42,0.95,1.06,110.81,10.5,95.56,1.13,1.0,118.74,1.03,1.15,108.02,11.09,100.3,1.01,1.0
1,216.221,106.76,1.0,1.01,103.71,10.62,97.66,1.09,1.19,106.33,1.11,1.09,106.53,10.59,98.39,1.1,1.1
1,216.46,96.91,1.07,1.14,114.31,10.55,107.69,1.13,1.07,100.04,1.04,1.17,105.07,10.33,94.68,0.99,1.03
1,216.475,100.95,1.02,1.04,100.99,10.78,97.1,0.98,1.08,98.4,1.09,1.15,110.66,10.99,106.69,1.09,1.08
1,216.504,101.12,1.1,1.11,114.67,9.63,98.94,1.07,1.19,103.03,0.99,1.03,107.77,10.49,100.37,1.1,1.07
3,216.882,107.48,1.03,1.1,105.93,9.46,109.02,1.11,1.12,98.71,1.06,1.18,94.87,9.31,114.0,1.01,0.98
1,217.304,112.0,0.97,1.09,99.08,10.46,102.08,1.04,1.02,98.2,0.96,1.18,116.3,10.92,101.78,1.1,1.19
4,217.337,100.8,1.17,1.05,108.94,10.15,106.24,0.96,1.05,94.31,1.0,0.98,105.76,10.39,101.38,1.03,1.12
3,217.387,107.95,1.02,1.1,94.96,9.54,108.2,1.15,1.09,98.71,1.06,1.18,93.61,10.68,95.97,1.12,1.12
4,217.411,101.98,1.04,1.06,110.01,9.44,112.25,1.14,1.11,109.55,1.03,0.99,102.24,10.99,102.55,1.0,1.07
4,217.447,98.61,1.12,1.06,114.56,10.29,100.19,1.06,1.05,99.39,1.11,1.08,111.74,9.42,109.0,0.98,1.15
2,218.066,102.94,0.95,1.07,96.85,11.24,97.46,1.09,1.13,101.51,0.97,1.03,104.37,11.59,106.03,1.1,1.12
4,219.294,94.65,1.17,1.02,117.55,10.07,97.96,1.12,1.06,97.31,1.01,1.05,112.18,9.89,104.66,1.02,1.03
2,219.494,101.81,0.93,1.09,104.74,11.17,93.69,1.05,0.98,114.69,1.06,1.14,102.59,10.18,96.25,1.12,1.08
2,219.857,105.29,0.96,1.1,103.41,9.95,104.31,1.1,1.01,114.05,1.06,1.15,104.93,11.08,102.69,1.15,0.99
2,220.012,103.59,1.05,1.15,108.65,11.28,103.53,1.12,1.07,113.64,0.97,1.04,106.46,11.38,100.64,1.03,1.1
2,220.143,102.05,1.06,1.16,98.91,10.96,102.44,1.05,1.12,102.73,0.99,1.07,100.45,10.41,109.36,1.18,1.11
1,220.374,103.4,0.99,1.0,109.68,9.83,99.06,1.06,1.08,104.56,1.11,1.03,117.31,10.4,98.12,1.0,1.05
2,220.463,105.76,1.02,1.06,100.04,10.1,106.28,1.08,1.05,102.16,1.06,1.18,108.57,10.61,109.29,1.06,1.09
2,220.883,117.47,0.99,1.11,105.32,11.36,104.82,1.15,1.05,115.07,0.94,1.07,108.84,10.22,105.05,1.11,1.0
4,220.887,104.44,1.01,1.03,106.33,9.59,107.24,1.01,1.12,98.73,1.06,1.03,107.26,10.27,112.18,1.0,1.1
1,220.95,102.27,1.1,1.0,101.5,10.18,97.65,1.08,1.14,97.25,1.1,1.12,114.01,10.74,99.53,0.97,1.05
4,221.174,107.17,1.0,1.0,114.46,9.53,96.12,1.05,1.14,103.24,1.05,1.07,104.99,10.22,99.74,1.07,1.03
3,221.237,106.29,1.08,1.17,98.65,10.64,106.03,1.09,1.07,106.83,1.11,1.11,104.18,10.72,113.11,1.01,1.06
1,221.261,113.85,1.07,1.12,99.59,9.95,104.69,1.03,1.05,107.84,1.01,1.16,101.99,10.14,99.38,1.04,1.03
3,221.264,98.53,0.95,1.03,102.38,10.43,110.72,1.0,1.04,98.01,1.08,1.0,107.08,9.56,111.92,1.08,1.04
1,221.378,108.06,1.04,1.04,99.85,10.99,93.84,1.11,1.08,108.2,1.01,1.08,99.72,9.48,102.84,0.96,1.15
3,221.449,110.24,0.97,1.06,103.83,10.1,101.44,1.09,0.97,99.85,0.96,1.08,106.64,10.69,108.27,1.14,1.11
1,221.449,103.58,0.95,1.11,104.35,10.96,105.74,0.96,1.01,112.23,0.98,1.13,117.34,10.26,110.5,1.09,1.11
1,221.972,107.25,1.08,1.18,109.7,10.14,94.2,0.98,1.06,97.8,0.95,1.0,117.34,9.73,98.82,1.13,1.16
2,222.396,115.13,0.98,1.14,104.42,10.91,93.33,1.15,1.05,101.51,0.97,1.08,98.79,10.12,105.66,1.16,1.11
1,222.713,102.01,0.98,1.17,114.79,11.13,97.44,0.98,1.13,112.78,0.94,1.12,106.7,10.77,99.09,0.99,1.0
4,223.145,108.58,1.18,1.07,102.03,9.74,96.42,1.06,1.04,105.07,1.17,0.97,103.23,9.59,107.24,1.09,1.08
4,223.156,106.39,1.07,0.94,103.14,10.05,109.82,1.1,1.02,105.46,1.16,1.1,113.98,10.59,108.51,1.08,1.03
4,223.177,100.94,1.16,1.1,101.63,10.21,108.79,1.06,0.99,108.16,1.09,1.06,118.85,11.1,105.12,1.0,1.02
3,223.22,95.21,1.11,1.1,98.03,9.4,102.09,1.08,1.03,103.5,1.1,1.04,94.81,9.76,100.78,1.0,1.11
2,223.378,106.69,0.95,1.03,103.36,10.1,99.71,1.08,0.98,104.14,1.01,1.04,108.48,10.98,97.84,1.13,1.15
4,223.38,95.21,1.1,1.01,104.47,10.17,103.73,0.99,1.01,102.46,1.18,1.06,118.54,10.56,109.59,0.96,1.1
1,223.791,98.24,0.98,1.02,112.71,10.18,95.65,0.97,1.02,105.08,0.96,1.12,109.21,10.4,109.39,1.09,1.16
4,224.024,96.23,1.18,0.93,114.56,9.46,101.26,1.03,1.12,108.71,1.17,0.96,112.81,10.76,98.82,1.05,1.1
2,224.852,107.03,1.08,1.1,111.34,10.39,94.71,1.01,1.07,103.07,1.06,1.16,101.82,11.57,95.14,1.19,1.12
4,225.068,99.3,1.08,1.02,113.46,9.55,109.78,1.0,1.06,109.78,1.18,1.03,109.86,9.48,111.11,1.0,1.03
4,225.1,97.34,1.12,1.02,117.09,9.65,104.88,1.02,1.1,105.56,1.08,1.06,108.41,10.03,97.06,0.97,1.01
1,225.442,101.58,1.06,1.0,111.06,10.03,98.44,1.06,1.18,104.5,1.09,1.1,108.94,9.96,106.5,1.13,1.05
4,226.383,100.29,1.01,1.02,109.9,10.2,96.6,1.02,0.99,102.14,1.01,1.04,117.88,9.46,106.84,1.01,1.17
2,226.628,111.28,1.09,1.05,100.65,11.29,95.57,1.1,1.02,105.3,1.05,1.03,95.71,11.0,98.67,1.03,0.99
3,226.961,97.76,1.1,1.04,103.84,9.65,105.18,1.13,1.12,106.78,1.04,1.16,96.54,10.27,96.37,1.09,1.1
3,227.098,100.57,1.07,1.15,106.8,10.07,113.85,1.11,1.12,105.75,0.99,1.18,97.8,10.37,110.51,1.05,1.02
4,227.258,103.16,1.08,1.1,108.02,10.82,112.66,1.02,1.11,107.04,1.02,0.96,101.17,11.15,102.59,1.01,1.02
4,227.589,107.95,1.11,0.93,105.17,9.43,97.64,1.12,1.0,108.16,1.06,0.96,111.13,9.53,113.6,1.1,1.17
1,227.793,104.52,1.05,1.09,114.4,10.35,99.32,1.1,1.02,109.08,1.02,1.1,106.89,10.59,101.85,1.05,1.1
2,228.221,118.86,1.08,1.03,103.2,11.48,109.17,1.07,1.08,104.36,1.06,1.09,106.72,10.94,107.6,1.06,1.09
