task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,177.93,100.82,1.04,0.95,105.12,9.76,110.63,1.13,1.13,99.48,1.02,0.94,109.86,10.46,96.9,1.06,1.01
1,178.231,107.71,1.05,1.01,110.5,10.75,107.08,0.97,1.18,102.82,0.95,1.16,114.01,10.09,102.46,0.96,1.19
4,178.556,103.89,1.13,1.1,113.72,11.03,111.39,1.05,1.04,102.3,1.08,1.07,103.75,10.96,111.61,1.11,1.1
1,178.753,102.0,1.05,1.14,105.98,10.76,95.47,1.01,1.07,108.82,0.96,1.16,104.59,9.96,98.0,1.1,1.14
1,178.874,114.02,1.08,1.0,105.97,9.5,100.3,1.05,1.09,112.94,1.05,1.09,105.1,10.64,107.96,1.0,1.04
2,179.412,111.41,0.94,1.07,108.96,10.35,105.05,1.14,1.14,116.82,1.1,1.1,95.65,10.38,104.73,1.17,1.14
1,179.852,112.5,0.94,1.16,105.98,10.45,110.29,1.1,1.15,111.76,1.01,1.13,109.01,10.03,97.95,1.03,1.17
4,180.033,101.88,1.18,0.94,101.15,9.75,98.58,1.13,1.0,98.32,1.04,1.1,112.77,9.46,110.73,1.0,1.13
1,180.201,108.13,0.96,1.18,101.18,9.9,108.6,1.13,1.1,98.98,0.99,1.01,108.67,10.0,102.0,1.04,1.07
4,180.487,98.61,1.15,1.08,100.05,10.48,111.11,1.14,1.01,99.8,1.14,1.0,107.82,10.87,107.71,1.0,1.1
3,180.948,104.16,1.05,1.05,101.73,9.28,113.3,1.11,0.97,99.56,1.07,1.03,102.6,9.67,98.56,1.12,0.96
2,181.212,114.69,0.97,1.08,107.67,11.36,98.7,1.03,1.06,104.06,1.06,1.04,102.8,11.41,106.23,1.15,1.01
2,181.233,116.18,1.02,1.02,103.06,10.46,109.3,1.03,1.0,113.14,1.07,1.16,109.55,11.28,101.37,1.03,1.04
2,181.75,110.84,1.07,1.15,108.03,11.67,93.25,1.12,1.03,105.12,0.93,1.03,100.61,10.23,96.65,1.1,1.13
3,181.925,103.53,1.01,1.18,108.2,9.83,111.31,1.07,1.1,93.29,1.12,1.17,108.84,9.58,102.92,1.01,0.96
1,182.097,102.07,1.09,1.12,100.17,9.54,97.3,1.09,1.08,104.94,0.98,1.11,106.69,9.38,101.86,1.06,1.01
3,182.566,103.68,1.12,1.05,96.43,10.84,103.92,1.14,0.99,107.61,1.11,1.1,105.62,9.47,105.95,1.05,0.99
4,182.633,94.09,1.11,1.06,114.84,9.97,107.09,0.99,1.05,105.81,1.16,1.04,114.06,10.84,105.72,1.06,1.14
2,183.339,107.76,1.02,1.01,107.77,10.4,107.51,1.18,1.16,104.15,0.93,1.11,106.12,10.89,109.23,1.11,1.04
4,183.434,99.2,1.18,1.0,100.23,10.71,98.37,1.14,1.09,98.19,1.1,1.04,114.91,10.49,108.75,1.01,1.14
3,183.774,100.8,0.98,1.08,100.74,10.85,105.6,1.01,1.04,101.32,1.1,1.15,108.07,9.39,105.42,1.13,0.98
2,183.802,116.33,0.95,1.09,99.67,11.7,92.85,1.14,0.98,100.94,1.0,1.06,106.61,11.43,104.23,1.14,1.0
1,184.111,106.55,0.97,1.0,113.67,9.49,95.66,1.14,1.16,101.19,1.03,1.1,106.07,11.04,98.54,1.13,1.12
3,184.289,92.84,0.94,1.13,108.01,9.38,109.95,1.16,0.96,105.15,0.99,1.09,98.14,10.06,102.67,1.07,1.1
2,184.352,113.64,1.01,1.05,110.77,10.63,102.19,1.08,1.11,117.67,1.09,1.07,98.73,10.07,106.89,1.01,1.14
2,184.49,102.09,1.08,1.11,96.71,10.15,102.78,1.08,1.09,110.04,1.09,1.01,105.82,10.64,102.62,1.12,1.05
4,184.91,106.08,1.06,0.96,115.97,10.13,101.51,0.99,1.05,95.66,1.14,0.95,113.18,9.83,98.69,1.08,1.07
2,184.951,108.57,1.08,1.12,103.33,10.77,101.23,1.16,1.13,107.99,0.97,1.09,107.63,10.58,102.54,1.08,1.12
1,185.07,101.91,0.96,1.06,110.23,10.7,107.66,1.0,1.16,113.49,1.06,1.09,114.79,10.77,94.56,0.99,1.07
1,185.123,102.55,1.04,1.14,99.05,11.05,104.95,1.04,1.05,103.3,1.06,1.15,112.06,10.76,96.96,1.1,1.01
2,185.244,117.65,1.0,1.14,103.55,10.41,95.94,1.19,1.02,107.51,1.06,1.16,99.3,10.22,103.25,1.18,1.0
2,185.901,106.84,1.1,1.08,111.53,11.01,105.87,1.17,1.11,104.77,1.03,1.06,107.22,10.38,95.27,1.18,1.06
4,186.107,104.59,1.07,0.98,113.64,9.98,106.45,1.12,1.1,98.02,1.14,1.1,116.47,11.14,106.92,1.14,1.17
1,186.251,99.0,1.01,1.06,113.71,9.7,105.18,1.07,1.04,100.69,1.0,1.14,111.07,11.08,110.37,1.12,1.07
4,186.788,94.92,1.17,1.09,117.54,9.49,105.0,1.08,1.11,100.14,1.14,0.96,109.82,9.53,96.49,1.08,1.14
4,186.832,95.2,1.02,0.99,104.76,10.95,112.09,1.08,1.02,101.8,1.16,1.04,116.38,9.97,109.21,0.97,1.03
1,187.036,114.6,0.94,1.15,110.74,9.53,107.95,1.07,1.16,103.79,1.09,1.1,104.26,10.27,107.83,0.98,1.1
3,187.167,103.76,1.1,1.15,107.11,10.82,108.25,1.13,1.08,97.6,1.03,1.03,101.35,9.94,99.97,1.09,1.04
3,187.68,97.66,1.04,1.11,92.84,10.66,112.07,1.06,0.97,101.6,1.02,1.1,95.94,10.37,103.14,1.04,1.05
4,187.709,109.93,1.17,1.06,100.47,9.97,96.22,1.02,1.1,105.42,1.02,1.11,105.59,9.52,111.88,0.98,1.12
2,188.703,118.38,1.04,1.08,104.09,11.2,106.5,1.17,1.14,108.49,1.09,1.02,111.35,11.36,96.03,1.1,1.12
1,188.743,111.21,1.03,1.18,100.93,10.22,106.07,1.12,1.09,108.16,1.05,1.01,116.62,10.76,97.17,1.02,1.08
4,189.255,100.65,1.08,0.94,102.12,11.12,109.46,1.08,1.02,93.67,1.07,1.07,109.9,10.63,112.88,1.05,1.12
1,189.399,105.58,1.05,1.09,101.3,10.65,100.26,1.1,1.16,102.98,0.94,1.11,117.32,11.11,102.08,1.14,1.12
1,189.75,101.62,1.03,1.05,103.9,11.16,102.97,0.98,1.01,103.16,1.06,1.16,114.03,9.5,110.92,1.1,1.09
4,189.987,108.63,1.12,1.06,104.54,11.05,106.75,1.02,1.03,94.85,1.06,0.99,112.81,9.63,110.46,1.04,1.16
2,190.166,109.73,1.09,1.05,106.0,10.32,94.79,1.16,1.0,104.42,1.07,1.19,98.9,11.39,102.78,1.04,1.13
4,190.179,100.98,1.03,0.96,101.34,10.72,99.62,1.01,1.08,99.21,1.05,1.08,106.15,10.25,103.75,1.1,1.03
3,190.306,109.14,1.05,1.13,108.56,9.46,112.18,1.06,1.12,95.46,1.1,1.12,107.16,10.14,97.14,0.98,1.0
2,190.825,105.2,1.05,1.16,97.11,10.83,97.44,1.07,1.1,116.84,1.01,1.19,104.92,11.03,108.89,1.09,1.08
2,191.444,101.08,0.97,1.14,94.73,10.22,99.51,1.12,1.08,103.95,1.05,1.02,94.22,10.93,99.59,1.12,1.01
2,191.721,114.87,1.05,1.1,97.42,10.65,102.58,1.05,1.16,103.18,1.0,1.03,105.93,10.9,94.08,1.05,1.06
4,191.721,99.28,1.17,1.04,108.8,10.76,111.76,1.09,1.01,101.28,1.08,1.04,107.38,10.03,98.82,0.96,1.11
4,191.78,98.25,1.14,1.01,105.57,10.9,107.82,1.07,1.16,107.13,1.1,1.1,118.13,9.44,108.89,1.05,1.0
1,192.14,111.16,1.05,1.01,111.19,9.57,108.95,1.04,1.13,102.0,0.99,1.15,114.83,10.44,110.25,1.09,1.18
4,192.382,104.09,1.12,0.93,112.08,11.09,104.69,1.1,1.05,105.89,1.11,0.95,110.92,10.8,100.21,1.0,1.13
2,192.53,114.24,1.04,1.07,111.65,11.2,92.95,1.18,1.13,108.93,0.97,1.06,95.71,11.26,98.7,1.17,1.09
1,192.882,97.75,0.95,1.08,116.62,11.09,93.63,1.01,1.07,113.57,1.11,1.1,105.66,10.37,108.03,1.03,1.05
1,193.088,104.42,1.0,1.18,116.17,10.37,97.68,1.03,1.06,97.68,1.04,1.05,102.17,10.27,104.48,1.05,1.1
3,193.092,109.06,1.07,1.14,92.56,10.25,105.42,1.07,1.14,93.88,1.08,1.13,100.06,9.17,101.46,0.99,0.99
4,193.308,102.21,1.17,0.94,107.09,10.77,105.58,1.0,1.14,104.59,1.13,1.09,115.95,10.79,99.1,1.0,1.01
1,193.336,108.32,1.08,1.18,114.72,10.82,107.08,1.09,1.08,101.43,1.1,1.01,114.39,10.36,99.93,1.14,1.12
4,193.591,101.22,1.03,1.06,105.85,11.06,113.26,0.96,1.08,93.66,1.15,0.98,104.9,9.47,111.2,1.07,1.16
1,193.859,103.74,1.05,1.13,107.12,9.94,96.06,0.97,1.07,109.54,1.05,1.04,109.63,10.46,108.78,0.96,1.06
3,194.014,97.41,1.08,1.16,92.58,9.75,105.61,1.14,0.97,94.11,1.02,1.05,96.79,9.7,108.76,0.99,0.98
2,194.247,107.17,1.03,1.04,99.5,10.03,106.64,1.06,1.06,110.19,1.1,1.15,97.32,10.46,105.49,1.09,1.0
1,194.916,103.62,1.06,1.01,116.63,9.71,108.13,1.14,1.04,106.66,0.95,1.1,105.51,10.94,107.72,1.03,1.15
2,195.127,109.95,0.98,1.19,95.81,10.46,107.51,1.1,1.01,111.28,0.98,1.17,101.03,10.89,106.64,1.16,1.08
1,195.485,112.97,1.03,1.03,100.91,10.19,101.09,1.11,1.03,110.41,1.05,1.07,106.53,9.98,106.53,1.08,1.11
3,195.573,94.86,1.12,1.01,106.32,10.07,98.44,1.1,1.0,95.61,1.04,1.14,92.34,10.71,102.53,1.09,1.12
1,195.693,98.34,0.96,1.14,106.88,10.52,99.19,1.08,1.07,98.55,0.98,1.0,110.3,10.61,109.1,1.07,1.07
4,195.745,96.11,1.07,1.09,102.66,9.59,110.6,1.11,1.15,102.7,1.05,1.06,110.77,10.49,105.37,1.01,1.09
3,195.824,93.35,1.08,1.1,109.4,9.3,103.6,1.08,1.12,99.64,0.96,1.0,98.0,9.48,103.49,1.13,1.06
1,196.292,103.28,1.04,1.17,100.98,10.65,96.87,1.11,1.19,97.44,1.04,1.01,107.36,10.99,108.64,1.02,1.19
3,196.645,94.81,1.07,1.0,107.4,10.46,100.61,1.0,1.02,101.81,1.07,1.01,102.91,10.37,110.84,0.98,1.05
2,196.667,101.86,0.98,1.08,96.12,10.81,102.42,1.02,1.13,108.69,1.01,1.06,98.86,9.96,107.65,1.02,1.15
3,196.76,96.74,1.05,1.07,95.05,9.69,106.59,1.13,1.08,93.12,1.06,1.15,92.71,10.24,104.58,1.02,1.1
4,196.761,103.33,1.14,1.07,104.42,10.07,96.74,1.06,1.02,103.84,1.18,1.01,113.01,10.62,102.65,0.98,1.07
3,196.949,109.4,1.0,1.1,103.49,9.96,96.48,1.15,1.01,101.37,0.94,1.02,104.76,9.35,102.38,1.04,1.02
3,196.98,105.41,1.1,1.18,103.55,10.41,110.57,1.14,1.07,103.08,1.04,1.14,92.8,10.21,106.72,1.11,1.09
2,197.061,101.31,0.94,1.12,102.56,11.18,92.15,1.01,1.05,109.48,1.0,1.11,96.95,9.92,94.59,1.17,0.99
1,197.356,111.58,0.95,1.17,115.22,9.6,97.05,1.02,1.15,111.6,1.03,1.17,110.23,10.6,97.65,1.0,1.14
2,197.488,101.41,1.05,1.15,97.98,9.9,96.61,1.01,1.06,101.22,1.09,1.14,105.2,10.24,108.33,1.09,1.02
4,197.756,106.44,1.04,0.96,112.02,10.6,96.44,1.13,1.09,104.98,1.11,1.09,104.84,11.09,102.59,1.05,0.99
2,197.96,111.49,1.03,1.13,96.24,10.9,104.46,1.03,1.02,103.76,0.94,1.16,102.03,11.65,108.89,1.04,1.11
4,198.0,97.7,1.15,1.04,100.62,9.51,103.79,0.98,1.16,108.76,1.05,0.94,111.91,10.38,102.57,0.96,1.1
1,198.054,114.0,0.98,1.11,117.2,10.95,96.98,1.09,1.1,98.94,1.11,1.18,105.66,9.6,109.75,0.96,1.01
4,198.535,102.96,1.08,1.0,114.06,10.74,101.7,1.07,1.02,95.1,1.14,1.05,114.21,9.54,104.33,1.03,1.13
2,198.769,105.43,1.05,1.17,97.69,10.41,104.12,1.14,1.06,104.42,0.93,1.17,104.09,11.56,100.28,1.02,1.01
4,198.866,107.33,1.02,1.02,108.3,10.17,111.11,1.1,1.09,103.61,1.04,1.0,110.63,9.6,112.56,1.08,1.01
1,198.985,97.42,1.08,1.06,104.14,10.96,96.6,0.97,1.02,112.12,1.09,1.18,99.89,11.14,101.78,0.99,1.14
3,199.288,106.13,1.02,1.06,94.55,10.65,108.72,1.07,1.05,93.06,0.98,1.17,107.0,10.8,111.01,1.11,1.07
4,199.904,102.52,1.16,1.1,108.31,10.71,102.57,1.01,1.09,105.15,1.01,1.06,111.96,10.5,96.88,1.05,0.99
1,199.924,109.63,1.01,1.12,104.02,9.47,108.97,1.12,1.01,109.78,0.95,1.1,109.59,9.91,93.55,0.98,1.14
4,200.003,109.05,1.14,1.04,104.47,11.08,106.18,1.02,0.99,102.24,1.16,0.98,116.9,11.16,102.98,1.01,1.12
3,200.229,109.94,1.06,1.12,105.64,9.81,109.39,1.16,0.96,95.12,0.94,1.17,94.15,10.17,102.3,0.98,1.11
2,200.509,114.87,0.95,1.07,107.36,10.26,95.28,1.11,1.13,116.34,0.97,1.01,94.17,10.68,104.4,1.01,1.06
3,200.537,96.31,1.08,1.12,95.3,10.56,109.21,1.06,1.06,107.12,0.96,1.06,95.46,10.64,111.3,1.06,1.05
4,200.635,94.59,1.02,1.05,108.84,9.7,104.97,0.96,1.07,102.0,1.14,0.93,101.76,10.83,112.92,1.09,1.17
4,201.141,107.18,1.06,0.99,105.77,10.76,99.39,1.14,1.12,108.46,1.0,0.94,102.92,10.75,98.48,1.08,1.12
3,201.218,107.99,0.98,1.14,106.1,10.49,110.57,1.11,1.14,105.0,0.99,1.16,96.63,10.47,105.99,1.0,1.05
4,201.238,108.5,1.06,1.09,101.07,9.62,96.81,1.1,1.1,102.61,1.17,1.02,103.76,9.61,104.13,1.04,1.14
4,201.248,101.98,1.14,0.94,116.81,10.48,101.48,1.07,1.17,97.82,1.1,1.05,110.96,9.5,111.35,1.1,1.09
4,201.671,107.93,1.11,1.1,102.92,10.0,102.31,1.09,1.12,104.53,1.06,1.09,116.21,10.98,98.03,1.05,1.04
1,201.909,109.78,1.09,1.01,109.03,10.44,95.83,1.09,1.11,112.26,1.05,1.1,102.3,9.91,97.06,1.05,1.06
4,201.914,106.23,1.03,0.94,108.51,10.23,103.41,1.11,1.13,106.51,1.15,0.95,113.67,10.34,107.43,1.01,1.14
1,201.989,104.26,0.98,1.04,109.16,10.37,93.97,1.1,1.03,107.47,0.96,1.18,102.88,10.0,108.34,1.12,1.16
2,202.591,115.16,0.96,1.13,105.07,10.38,94.38,1.1,1.02,105.7,1.01,1.06,109.07,10.17,95.83,1.09,1.01
1,202.869,98.7,1.11,1.03,113.1,9.63,96.98,1.11,1.15,98.77,0.94,1.02,117.25,9.47,95.52,1.06,1.1
4,203.06,96.79,1.1,0.95,118.49,9.94,104.8,1.04,1.17,97.17,1.03,1.09,107.2,10.09,106.12,1.05,1.11
2,203.07,108.92,1.02,1.13,110.92,11.05,107.08,1.08,1.12,118.68,1.05,1.08,110.86,10.89,102.62,1.16,1.06
3,203.742,97.63,1.06,1.07,106.51,10.66,97.79,1.09,1.14,95.85,0.96,1.08,102.16,9.62,104.01,1.01,1.11
2,203.956,105.67,1.09,1.01,111.44,10.9,99.76,1.09,1.16,102.94,0.99,1.12,95.71,10.98,92.96,1.1,1.07
1,204.118,105.62,0.97,1.15,117.07,9.38,103.2,1.07,1.13,102.58,0.96,1.0,116.1,10.74,93.89,1.03,1.13
2,204.262,109.73,0.97,1.03,110.87,10.76,100.85,1.03,1.0,115.91,1.03,1.0,102.84,11.32,95.77,1.17,1.13
1,204.335,113.63,0.94,1.14,108.84,9.92,99.48,1.13,1.07,110.16,1.02,1.12,105.69,10.88,105.9,1.1,1.08
3,205.159,93.55,0.94,1.0,103.98,10.67,109.23,1.16,0.98,108.34,1.04,1.1,101.47,10.13,99.35,1.11,1.03
2,205.308,117.02,1.0,1.15,111.63,11.67,102.34,1.15,1.03,106.96,1.07,1.13,107.17,10.27,97.06,1.01,1.03
1,205.714,112.46,1.01,1.17,117.22,10.24,102.98,1.12,1.06,98.65,1.03,1.03,98.94,9.6,93.56,1.03,1.12
4,206.302,102.24,1.15,1.01,105.57,9.45,98.87,1.04,1.11,97.65,1.09,1.01,116.9,10.63,100.87,0.96,1.04
2,206.606,116.92,1.07,1.13,111.38,10.46,96.81,1.14,1.12,111.64,0.97,1.13,103.91,11.39,97.58,1.12,1.03
1,207.26,107.07,1.03,1.17,114.61,9.56,106.69,1.08,1.15,99.2,1.05,1.09,114.4,11.09,100.54,1.06,1.18
1,207.265,97.94,1.09,1.06,114.96,9.41,105.18,1.11,1.09,98.63,1.11,1.06,109.4,11.04,97.06,1.0,1.13
4,207.301,101.23,1.0,0.94,100.57,9.8,112.56,0.96,1.03,93.78,1.12,1.06,111.62,9.59,98.21,0.97,1.09
3,207.803,106.18,0.98,1.16,95.46,9.49,105.46,1.12,1.02,104.0,1.01,1.0,105.11,10.07,100.75,1.07,1.04
1,208.146,98.51,1.0,1.09,109.27,10.7,98.87,0.98,1.1,107.61,0.98,1.1,116.74,10.49,110.92,1.11,1.17
3,208.195,100.94,1.09,1.01,97.96,10.75,98.38,1.15,1.0,107.92,0.96,1.04,101.9,10.64,104.28,1.13,1.11
3,208.475,98.01,1.09,1.01,96.2,10.21,108.34,1.12,1.06,99.5,1.0,1.02,93.17,10.54,98.22,1.08,0.97
1,209.224,99.83,0.97,1.1,115.36,11.14,108.18,0.98,1.14,101.16,0.98,1.02,104.02,9.48,94.71,1.1,1.03
4,209.498,95.19,1.06,1.08,117.64,10.41,108.62,1.04,1.09,102.14,1.14,1.03,109.6,10.55,99.88,0.99,1.13
4,209.65,98.24,1.01,0.99,105.36,9.96,97.59,0.97,1.02,106.51,1.16,1.0,108.56,9.53,97.7,1.11,1.09
1,209.795,109.2,0.93,1.08,116.84,10.12,102.46,1.13,1.1,102.81,1.06,1.08,103.75,11.16,97.1,1.1,1.1
1,209.975,101.75,1.06,1.12,116.33,9.95,97.8,1.13,1.01,98.93,1.03,1.07,115.65,9.44,98.55,1.03,1.15
2,210.249,103.52,1.07,1.02,108.97,10.97,107.6,1.01,1.05,112.82,0.93,1.12,103.41,11.01,92.35,1.18,1.08
3,210.265,100.88,1.08,1.15,105.0,9.6,102.42,1.09,1.08,102.59,1.04,1.1,99.28,10.44,112.72,1.06,1.1
3,210.326,100.56,0.97,1.1,92.97,10.31,97.43,1.11,1.0,97.82,1.03,1.14,95.54,10.04,114.01,1.09,1.11
2,210.374,108.13,1.05,1.09,107.88,9.9,104.05,1.09,1.14,114.15,1.08,1.14,99.84,10.58,93.74,1.17,1.14
4,210.43,92.75,1.05,1.01,112.76,11.12,108.59,1.08,1.05,102.4,1.11,1.1,117.06,10.68,106.24,1.12,1.08
3,210.705,93.81,1.04,1.06,100.76,9.98,98.59,1.14,1.05,107.24,0.96,1.17,98.36,10.26,96.78,1.01,1.02
1,210.716,101.8,1.02,1.1,109.7,10.09,96.96,1.13,1.14,100.04,1.1,1.14,105.47,10.27,102.4,1.03,1.07
1,210.934,102.8,0.99,1.08,101.0,9.46,105.45,0.97,1.14,102.8,1.04,1.09,104.43,10.87,95.39,1.0,1.04
3,211.151,99.26,1.1,1.01,100.24,9.38,101.98,1.04,1.03,94.42,1.1,1.14,101.56,10.82,97.73,1.11,1.12
3,211.296,104.79,1.04,1.02,98.71,9.57,113.3,1.07,1.02,106.67,1.04,1.09,96.35,9.47,97.33,0.99,1.05
2,211.314,114.69,1.09,1.05,97.42,10.09,92.96,1.2,1.16,104.47,1.03,1.14,110.04,11.52,109.48,1.07,1.07
4,212.17,109.55,1.01,0.97,101.98,9.96,96.13,0.97,1.13,105.99,1.14,0.97,112.45,11.0,96.49,1.02,1.11
1,212.488,113.29,1.08,1.14,104.95,11.01,108.08,1.0,1.1,113.34,0.94,1.15,107.64,10.51,94.56,1.07,1.07
4,212.523,93.5,1.1,1.02,118.84,9.6,110.45,1.05,1.14,96.35,1.08,1.05,110.32,10.72,111.9,1.09,1.14
4,212.65,102.06,1.14,1.06,103.22,10.91,105.52,1.05,1.01,95.09,1.15,1.08,108.8,10.5,103.21,1.04,1.15
2,212.896,103.6,1.07,1.09,102.04,11.32,99.18,1.13,1.12,117.22,0.94,1.08,108.53,10.89,107.39,1.18,1.12
3,212.942,99.03,0.98,1.06,101.21,10.1,112.63,1.14,1.07,109.06,1.05,1.16,104.56,10.79,112.15,1.02,1.12
3,213.054,104.39,0.97,1.09,104.43,10.89,99.79,1.09,1.01,101.85,1.02,1.01,105.52,10.6,101.77,1.03,1.1
3,213.189,95.79,1.11,1.14,96.38,9.96,103.88,1.16,0.99,102.93,1.1,1.12,103.24,9.48,96.74,1.02,1.02
3,214.123,103.46,0.97,1.18,100.6,9.24,104.48,1.16,1.09,96.88,1.02,1.18,103.2,9.68,110.89,1.04,1.06
3,214.133,95.46,0.98,1.13,107.29,10.4,113.87,1.11,1.08,102.43,1.08,1.1,99.55,9.44,100.05,1.0,1.11
2,214.254,114.4,0.95,1.14,96.95,11.63,103.1,1.08,1.0,119.29,1.01,1.03,108.8,11.59,107.07,1.18,1.15
2,214.986,114.68,1.08,1.01,109.45,10.71,107.84,1.08,1.06,101.52,1.0,1.08,100.66,10.53,103.85,1.13,1.08
2,215.098,114.44,1.05,1.02,98.59,11.5,93.31,1.15,0.98,106.98,1.08,1.11,101.91,10.22,93.89,1.14,1.0
4,215.101,96.33,1.12,0.97,105.2,10.38,103.31,1.0,0.99,96.24,1.06,0.97,116.9,10.24,109.91,1.01,1.16
2,215.144,108.69,1.06,1.1,97.37,11.16,108.0,1.18,1.14,104.24,1.02,1.09,97.42,11.36,103.67,1.12,1.02
4,215.147,105.01,1.01,1.02,117.64,10.21,96.9,1.12,1.13,101.55,1.12,1.1,109.61,9.87,101.24,1.1,1.1
2,215.19,101.31,1.02,1.02,99.72,11.42,95.16,1.11,1.01,108.63,1.0,1.19,103.33,10.84,94.28,1.14,1.0
1,215.612,103.54,0.95,1.02,104.3,10.92,95.14,1.14,1.08,100.55,0.96,1.1,114.22,9.86,102.4,1.03,1.11
3,215.661,105.72,1.1,1.15,102.03,10.2,98.45,1.08,1.11,101.82,1.08,1.05,93.41,9.33,109.5,1.0,0.97
4,215.81,95.86,1.01,0.96,118.52,10.76,101.21,1.05,1.06,104.1,1.09,0.96,101.15,11.1,103.19,1.09,1.02
4,215.92,104.44,1.14,0.99,102.26,9.74,112.37,1.03,1.06,106.43,1.16,0.94,107.74,10.44,105.67,1.1,1.07
1,216.216,111.29,1.1,1.16,117.6,10.3,95.74,1.06,1.05,105.27,1.03,1.14,102.08,10.44,95.7,1.05,1.1
1,216.429,109.69,1.02,1.12,111.03,9.84,110.63,1.12,1.12,101.79,1.05,1.17,109.03,10.93,108.8,1.1,1.11
2,217.851,115.15,1.1,1.06,104.1,11.59,107.17,1.06,1.08,104.44,1.0,1.18,95.71,10.42,94.16,1.04,1.06
2,218.263,118.52,1.04,1.18,94.37,9.98,99.51,1.05,0.98,109.77,1.09,1.02,106.32,11.56,105.74,1.11,1.14
4,218.282,98.82,1.02,1.1,113.31,10.31,110.12,1.07,1.15,107.27,1.14,0.97,106.65,9.46,108.61,0.98,1.09
2,218.304,102.14,0.95,1.09,110.82,10.12,95.71,1.1,1.14,105.67,1.04,1.07,107.67,10.01,107.95,1.06,1.04
3,218.463,109.93,1.03,1.1,100.01,10.64,105.54,1.15,1.09,97.81,1.1,1.01,102.53,10.18,103.06,1.15,0.98
1,218.832,108.13,1.01,1.01,117.13,10.61,107.01,1.08,1.03,102.03,1.05,1.04,104.14,9.48,98.19,1.04,1.02
2,218.85,105.23,0.93,1.13,106.11,9.97,93.25,1.01,1.09,119.22,1.03,1.05,99.17,11.36,100.67,1.11,1.04
3,219.001,105.7,1.08,1.0,94.42,9.77,100.82,1.08,0.97,102.59,1.02,1.02,106.71,10.41,96.21,1.13,1.13
2,219.289,111.23,1.04,1.06,96.37,10.85,98.65,1.06,1.14,114.87,1.07,1.15,107.61,10.13,107.19,1.15,1.04
2,219.837,101.94,1.08,1.1,98.46,10.34,94.83,1.04,1.02,115.26,0.99,1.13,104.56,11.34,105.09,1.04,1.03
4,220.313,105.41,1.13,1.0,107.36,10.41,96.81,1.0,1.07,109.87,1.05,0.96,111.62,10.35,113.64,1.06,1.15
1,220.367,100.6,0.95,1.03,113.58,10.25,99.58,0.98,1.12,108.61,1.03,1.0,108.04,10.23,109.22,1.12,1.09
1,221.136,102.27,0.95,1.13,115.78,10.7,102.23,0.96,1.04,100.07,1.02,1.09,106.73,9.8,108.95,1.08,1.05
1,221.428,107.98,1.04,1.09,102.88,10.81,104.67,1.09,1.1,114.93,0.93,1.02,100.14,10.62,102.42,1.06,1.06
1,221.702,100.33,0.97,1.1,116.62,10.07,99.24,1.13,1.16,99.2,0.98,1.13,115.3,10.61,110.62,1.1,1.1
4,221.711,95.94,1.09,1.03,106.15,10.69,112.87,0.96,1.02,94.09,1.05,1.05,106.65,10.87,100.82,0.97,1.07
2,221.867,112.25,0.99,1.16,95.62,11.7,94.49,1.05,1.07,106.31,1.09,1.08,102.38,10.97,105.74,1.13,0.98
4,222.203,104.37,1.11,1.0,105.2,9.96,107.86,1.07,0.99,103.37,1.17,0.99,116.28,10.4,113.93,1.04,1.0
2,222.209,106.3,0.94,1.04,103.81,9.94,109.25,1.1,1.09,109.62,0.93,1.08,101.87,11.27,96.93,1.09,1.07
3,222.606,101.05,1.05,1.12,96.38,9.81,103.84,1.13,1.08,101.85,0.98,1.06,101.21,9.4,113.11,1.16,1.11
3,222.957,95.73,1.02,1.13,106.04,9.67,96.1,1.04,0.99,104.68,1.1,1.12,97.86,9.97,97.84,1.15,1.02
1,222.97,111.29,1.01,1.07,99.73,9.9,108.82,1.09,1.1,110.79,0.97,1.01,107.77,10.14,94.76,0.97,1.12
3,223.25,97.2,1.09,1.11,102.6,9.26,113.73,1.1,1.14,101.44,1.11,1.11,103.5,10.51,98.76,1.02,1.01
3,224.06,95.33,0.96,1.07,99.07,9.4,104.02,1.04,0.98,96.11,1.07,1.17,103.94,9.49,100.58,1.08,0.99
2,224.802,118.46,0.98,1.19,98.59,11.66,102.0,1.13,1.0,111.3,0.93,1.16,98.69,11.4,108.74,1.06,0.98
1,225.107,112.17,1.04,1.04,114.12,10.51,108.24,1.03,1.14,109.57,1.04,1.05,108.7,9.56,99.32,0.96,1.05
1,225.257,104.64,0.93,1.03,100.58,11.12,102.0,1.1,1.12,101.22,1.05,1.1,100.08,11.02,94.28,0.98,1.12
4,225.373,97.27,1.08,1.03,106.88,9.76,109.69,1.12,1.15,108.76,1.14,1.05,107.25,9.46,96.69,1.13,1.02
4,225.469,97.52,1.06,1.09,101.28,9.81,104.75,1.1,1.0,106.86,1.12,0.96,114.31,11.13,112.16,0.98,1.1
2,225.642,102.6,1.09,1.09,98.1,10.46,97.48,1.19,1.16,107.54,0.98,1.17,108.18,10.54,99.66,1.04,1.15
2,226.334,100.63,1.0,1.05,99.66,11.08,93.89,1.12,1.08,104.54,0.96,1.05,105.79,10.52,98.25,1.16,1.15
