task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,295.887,118.11,1.01,1.19,108.13,10.3,98.96,1.06,1.02,109.96,1.04,1.14,101.96,10.15,103.11,1.05,1.08
4,296.826,99.86,1.17,1.04,104.71,9.79,100.2,1.07,1.17,105.82,1.17,1.08,106.52,10.15,104.97,0.97,1.15
3,297.024,103.54,1.08,1.17,105.68,10.24,106.33,1.0,1.0,99.02,1.08,1.17,94.86,10.51,114.02,1.12,1.01
2,297.132,106.97,0.93,1.12,103.02,10.43,106.02,1.09,1.02,104.41,1.08,1.1,106.89,10.46,98.72,1.18,1.12
3,297.253,98.54,1.03,1.06,108.97,10.69,109.67,1.14,1.12,109.16,0.99,1.01,92.86,10.26,103.11,1.06,1.08
4,298.153,95.13,1.12,1.0,104.78,10.76,103.21,1.1,1.12,97.17,1.1,0.98,107.29,10.87,107.84,1.09,1.01
3,298.342,104.87,1.03,1.04,93.33,10.9,96.91,1.09,1.12,95.33,1.12,1.17,96.38,10.73,99.68,1.08,1.14
4,298.912,99.42,1.12,1.06,109.08,9.55,100.53,0.98,1.02,97.82,1.03,0.97,103.22,10.43,100.17,0.96,1.1
2,298.951,100.78,0.95,1.11,110.45,11.68,99.47,1.18,1.14,116.24,1.08,1.13,109.26,9.94,104.99,1.19,1.14
2,298.983,115.26,1.03,1.11,99.68,10.19,97.12,1.05,1.02,108.69,1.04,1.08,98.97,11.02,103.04,1.04,0.98
3,299.225,103.14,0.99,1.0,98.55,10.26,98.97,1.01,0.99,108.43,1.04,1.0,102.69,9.71,96.64,1.03,0.98
4,299.494,109.05,1.03,1.01,101.39,10.25,102.28,1.04,1.02,103.51,1.11,1.0,111.23,10.73,99.08,1.05,1.17
3,299.753,94.87,1.01,1.03,106.04,9.92,102.91,1.05,1.04,93.56,0.95,1.0,98.6,9.46,97.43,1.04,1.01
2,299.91,108.9,1.0,1.15,101.87,10.46,108.6,1.03,1.0,106.84,0.98,1.1,97.02,10.96,106.4,1.14,1.06
1,300.226,113.35,0.97,1.1,102.88,9.73,105.5,1.01,1.16,113.64,1.0,1.17,114.29,10.77,94.73,1.02,1.04
2,300.234,115.9,1.06,1.18,107.0,11.16,99.76,1.08,1.09,115.72,0.95,1.14,95.46,9.93,95.77,1.04,1.0
4,300.648,94.86,1.0,0.98,105.85,10.25,106.12,1.05,1.05,106.08,1.12,1.08,106.36,9.6,109.29,1.14,1.14
2,300.707,104.06,1.02,1.1,96.47,10.31,105.49,1.09,0.98,119.02,1.03,1.02,107.74,9.96,96.73,1.01,1.13
2,300.748,104.14,0.93,1.16,108.9,11.01,107.17,1.07,1.04,101.95,1.06,1.1,108.76,11.3,109.29,1.18,1.11
4,301.09,108.19,1.15,1.1,103.01,9.74,109.61,1.13,1.16,94.03,1.02,0.98,117.01,10.0,105.89,1.09,1.08
3,301.565,99.79,0.95,1.04,94.44,10.74,107.61,1.01,1.13,104.11,0.98,1.06,105.48,10.82,98.05,1.04,1.08
3,301.735,104.05,1.04,1.13,97.38,10.21,111.35,1.1,1.07,106.28,0.94,1.07,96.64,10.77,99.82,1.12,1.07
1,301.868,110.38,1.08,1.08,106.23,9.95,109.99,1.09,1.16,102.77,1.08,1.07,109.38,9.55,105.71,0.97,1.01
1,302.091,97.02,1.07,1.06,109.42,9.95,108.13,1.0,1.1,104.75,0.98,1.12,99.44,10.48,95.01,0.97,1.17
4,302.191,102.29,1.04,1.06,104.78,9.86,104.2,1.09,1.04,108.39,1.06,1.04,104.59,10.87,105.52,0.99,1.08
1,302.797,100.29,0.99,1.14,103.39,10.05,106.6,0.96,1.16,109.0,0.94,1.1,99.06,10.79,103.16,1.02,1.06
3,302.838,95.81,1.03,1.03,106.1,10.64,112.6,1.04,1.07,100.57,1.09,1.04,103.73,10.54,104.01,1.02,1.05
1,302.853,103.64,1.03,1.04,111.83,10.18,104.7,1.1,1.19,96.73,1.04,1.17,104.59,10.44,94.13,1.12,1.13
3,302.962,93.15,1.04,1.16,96.63,9.98,106.11,1.03,1.09,104.76,1.06,1.06,103.54,9.97,111.2,1.13,0.98
4,303.083,97.23,1.14,1.05,118.72,10.51,106.77,1.04,1.08,106.23,1.09,0.95,107.12,11.14,110.42,1.08,1.16
4,303.299,97.05,1.01,1.0,108.98,9.59,109.72,1.07,1.15,99.21,1.0,1.01,109.86,10.33,100.35,0.96,0.99
2,303.304,116.63,0.94,1.12,98.73,10.1,109.2,1.19,1.02,101.42,0.97,1.02,101.87,10.06,101.68,1.14,1.07
3,304.274,105.81,1.1,1.06,107.0,9.85,112.91,1.05,1.1,103.0,1.02,1.13,102.66,10.02,106.6,1.01,1.06
1,304.522,100.49,1.01,1.01,104.4,10.1,94.71,1.04,1.06,113.82,0.94,1.12,114.96,10.28,109.22,0.96,1.07
2,304.743,117.66,1.06,1.03,109.28,10.13,92.33,1.16,1.0,103.36,1.09,1.03,98.09,10.62,103.66,1.05,1.08
2,305.118,103.99,1.04,1.18,97.62,11.02,107.95,1.16,1.03,108.84,0.95,1.18,102.9,10.24,103.04,1.08,0.99
3,305.263,102.55,1.02,1.07,92.85,10.27,100.79,1.06,1.11,99.1,1.02,1.06,93.97,10.75,96.91,0.98,1.13
3,305.319,106.14,0.98,1.09,96.78,10.09,107.61,1.15,0.99,98.8,1.07,1.12,100.03,10.44,99.6,1.06,1.07
2,305.873,111.73,1.01,1.09,110.53,11.1,97.44,1.13,1.11,103.73,1.04,1.16,100.5,10.52,92.45,1.11,1.07
3,306.719,99.32,1.06,1.06,107.8,10.1,102.46,1.0,1.13,107.59,0.98,1.18,102.53,9.69,108.16,0.99,1.0
2,306.752,105.86,1.02,1.15,104.42,10.22,97.88,1.04,1.09,110.42,0.96,1.11,96.68,11.56,94.49,1.05,1.06
1,306.786,109.99,1.06,1.04,106.69,10.8,93.61,0.96,1.16,103.79,1.11,1.1,99.73,9.51,106.39,1.0,1.15
2,306.889,115.71,1.04,1.12,96.68,10.31,94.43,1.02,1.0,104.96,0.97,1.08,100.7,10.58,107.66,1.19,1.11
4,307.081,103.21,1.06,0.97,118.89,9.61,98.68,1.01,1.15,104.39,1.09,0.94,116.41,9.89,110.24,1.14,1.12
4,307.096,106.49,1.04,0.95,105.27,9.82,97.35,1.05,1.07,106.08,1.0,1.1,103.36,10.11,111.61,1.07,1.07
1,307.118,112.71,1.0,1.14,108.19,9.48,108.88,1.14,1.04,106.7,0.95,1.01,103.58,9.75,100.25,1.02,1.1
2,307.392,104.69,1.04,1.08,103.2,10.38,96.23,1.07,1.15,116.24,1.06,1.13,107.67,10.6,108.4,1.07,1.1
2,307.675,103.27,1.08,1.01,98.81,10.28,93.69,1.12,1.0,103.68,1.07,1.12,105.18,10.46,107.61,1.05,1.03
1,307.694,103.45,1.04,1.08,115.12,10.65,96.05,1.12,1.1,103.64,1.03,1.18,104.3,11.01,110.24,0.97,1.07
4,307.726,105.5,1.07,1.09,102.44,10.66,110.63,1.1,1.05,104.8,1.14,1.0,103.14,9.63,105.32,0.97,1.06
3,308.046,100.0,1.11,1.03,93.55,10.43,108.83,1.12,0.97,95.78,0.97,1.07,99.3,9.58,111.69,1.01,1.07
4,308.214,98.47,1.14,1.05,115.53,10.85,110.23,1.04,1.03,105.99,1.07,1.0,114.93,9.69,113.55,1.04,1.07
2,308.248,109.5,0.99,1.08,96.24,9.96,105.23,1.07,1.05,108.73,1.03,1.05,110.87,11.23,109.51,1.14,1.04
4,308.394,99.39,1.0,1.01,109.28,9.52,105.81,1.02,1.08,103.63,1.12,1.1,100.64,11.01,112.88,1.12,1.15
4,308.911,98.62,1.06,0.95,109.63,9.49,105.81,1.05,1.13,96.92,1.08,0.97,113.14,10.39,112.16,1.12,1.17
4,309.064,93.28,1.06,0.96,111.58,10.96,108.52,0.97,1.03,94.86,1.14,0.96,113.67,9.76,107.36,1.05,1.05
1,309.271,104.69,0.99,1.1,117.4,10.44,109.0,0.99,1.19,104.54,1.08,1.07,110.95,10.39,104.44,1.06,1.06
4,309.367,94.44,1.01,1.03,117.97,10.69,104.88,1.04,1.16,106.68,1.0,1.1,110.11,9.68,109.78,1.11,1.17
1,309.519,98.77,1.05,1.02,106.84,9.74,101.14,1.08,1.13,112.48,0.98,1.07,110.17,10.61,103.96,1.1,1.01
1,309.585,108.72,1.08,1.01,104.72,10.86,104.47,1.02,1.16,103.74,0.96,1.02,115.03,9.49,105.69,1.09,1.1
1,309.606,108.48,0.99,1.14,103.22,10.04,99.24,1.12,1.13,112.5,0.94,1.01,109.22,10.95,99.19,1.07,1.18
2,309.685,105.4,1.05,1.05,108.69,11.43,92.45,1.18,1.0,118.86,1.04,1.06,104.15,10.25,108.0,1.12,1.04
1,309.697,112.92,1.06,1.03,109.39,10.93,97.8,1.1,1.16,112.21,1.0,1.13,115.53,10.27,109.26,0.97,1.07
4,309.725,100.61,1.09,0.98,106.48,10.66,111.06,1.08,1.03,105.89,1.17,1.01,112.95,10.18,96.34,1.14,1.12
2,309.779,114.05,0.94,1.03,110.16,10.42,104.38,1.08,1.0,101.78,0.93,1.11,98.32,10.22,109.25,1.03,1.01
2,310.161,111.28,1.01,1.1,110.4,10.47,99.02,1.14,0.99,102.1,0.97,1.01,101.03,11.45,106.41,1.09,1.09
3,310.437,105.09,0.98,1.16,94.36,10.4,99.5,1.11,1.07,92.75,1.0,1.16,101.35,9.91,108.19,1.01,1.07
2,310.452,111.14,0.99,1.15,106.54,10.06,93.11,1.03,1.02,106.18,0.94,1.18,105.66,9.87,96.62,1.02,1.13
1,310.723,98.55,0.97,1.16,100.75,10.67,103.93,1.0,1.03,101.03,0.96,1.02,103.38,10.6,99.92,1.14,1.14
4,310.85,107.05,1.01,1.04,108.71,10.71,100.52,1.11,1.11,94.06,1.09,1.05,114.39,10.5,102.69,0.97,1.14
3,310.871,97.94,1.07,1.07,108.27,10.06,110.89,0.98,1.14,104.76,1.02,1.02,100.27,9.43,100.78,1.1,1.13
3,310.911,94.78,1.01,1.18,92.14,10.35,101.49,1.03,1.14,108.58,0.98,1.06,93.68,10.46,99.63,1.14,1.11
2,310.918,103.76,1.03,1.07,97.42,10.46,95.09,1.03,1.08,106.96,1.08,1.11,95.35,10.71,102.4,1.14,0.99
2,311.848,117.46,0.98,1.12,104.02,10.89,102.58,1.15,1.07,111.28,1.08,1.05,96.21,10.68,102.5,1.04,1.0
3,312.335,106.11,1.03,1.13,104.26,10.2,109.46,1.05,1.07,104.79,1.1,1.08,106.6,9.22,103.6,0.98,0.98
1,313.184,106.2,0.94,1.02,104.8,9.73,101.69,1.03,1.16,105.41,1.09,1.18,115.96,9.9,103.49,0.96,1.02
3,313.316,99.85,1.06,1.18,95.5,9.86,106.72,1.01,1.1,101.71,1.1,1.14,105.31,9.4,96.32,1.13,1.1
4,313.872,94.6,1.03,1.01,100.87,10.67,101.8,0.96,1.03,105.75,1.0,0.96,115.65,10.89,104.22,1.14,1.03
3,313.892,109.5,1.07,1.14,98.21,9.92,100.02,1.11,1.1,106.5,1.07,1.17,102.48,10.34,99.08,1.0,1.02
3,314.041,104.99,1.0,1.08,105.9,9.97,103.01,1.16,1.06,100.66,1.07,1.07,103.84,9.25,102.39,1.04,1.05
2,314.099,117.46,1.09,1.17,100.93,10.42,102.69,1.06,1.12,105.93,0.94,1.07,100.96,9.85,93.26,1.02,1.0
3,314.221,104.99,1.07,1.11,95.66,9.35,98.22,1.0,0.99,97.6,1.03,1.18,98.94,9.9,108.28,1.14,1.07
2,314.722,103.02,1.07,1.01,110.77,11.03,108.61,1.1,1.05,109.73,1.04,1.13,105.54,9.99,92.29,1.01,1.06
1,314.899,100.55,0.96,1.04,103.16,9.67,104.9,1.14,1.07,97.84,1.01,1.06,105.06,10.85,103.49,1.06,1.02
2,315.58,111.49,1.04,1.08,104.02,11.34,101.37,1.03,1.1,108.24,1.0,1.19,100.87,10.96,98.3,1.07,1.08
4,315.813,93.78,1.07,1.1,102.7,9.57,96.49,1.0,1.01,104.11,1.13,1.06,113.43,10.52,113.93,0.96,1.11
1,315.967,101.15,0.99,1.01,105.84,9.6,108.34,1.12,1.09,106.14,1.02,1.18,105.07,10.44,96.63,1.09,1.1
4,315.978,101.44,1.14,0.94,115.34,9.74,105.92,0.98,1.13,98.38,1.09,1.1,107.25,10.56,100.78,1.03,1.07
4,316.007,96.19,1.18,0.98,115.76,10.96,98.82,1.09,1.1,105.62,1.06,0.98,113.18,9.54,109.72,0.96,1.15
4,316.082,108.81,1.04,1.02,101.38,10.62,111.07,1.0,1.1,106.1,1.15,0.95,103.27,10.15,113.59,1.08,1.1
2,316.75,110.3,0.98,1.04,102.16,11.62,98.3,1.15,1.09,104.77,1.06,1.13,94.55,11.18,101.26,1.02,1.15
1,316.76,114.36,1.09,1.01,106.84,9.9,98.94,1.02,1.15,108.44,0.96,1.1,104.84,9.59,99.3,1.08,1.15
3,316.81,101.96,0.98,1.14,96.66,10.22,109.46,1.16,1.05,105.13,1.07,1.06,94.44,10.0,98.4,1.14,1.11
4,316.939,99.8,1.12,1.04,112.47,10.51,106.94,1.06,1.07,94.72,1.06,1.05,109.94,10.68,96.49,1.1,1.07
2,316.954,114.23,0.99,1.19,102.58,11.51,100.89,1.06,1.04,116.72,0.94,1.05,107.94,10.99,104.37,1.18,1.02
3,317.47,93.74,0.98,1.12,108.34,10.69,97.41,1.16,1.13,103.57,0.96,1.14,96.56,9.93,111.66,1.01,1.11
4,317.568,109.22,1.11,1.06,105.08,11.02,105.32,1.0,1.06,99.76,1.14,1.02,100.07,10.17,110.36,0.98,1.12
4,318.145,93.47,1.08,1.1,102.28,10.96,103.32,1.05,1.04,101.9,1.13,1.03,114.37,10.47,105.75,1.13,1.14
2,318.472,104.75,1.04,1.16,104.69,10.77,94.25,1.18,1.07,100.96,0.96,1.15,104.75,10.36,93.26,1.09,1.16
3,318.495,106.89,1.1,1.05,93.27,10.04,97.97,1.01,1.0,99.45,1.0,1.11,107.36,9.57,104.34,1.14,0.96
1,318.93,111.62,0.98,1.06,99.06,9.48,104.99,1.1,1.07,104.37,1.01,1.0,110.0,10.54,100.09,0.97,1.15
1,319.101,107.55,1.01,1.12,101.3,10.32,104.42,1.1,1.04,104.4,1.0,1.17,112.37,10.33,110.73,0.97,1.11
1,319.462,101.05,1.08,1.09,114.75,9.46,106.84,1.07,1.06,97.77,1.08,1.08,101.55,9.68,97.41,1.03,1.12
2,319.491,107.54,1.06,1.07,101.75,11.26,105.05,1.1,0.98,117.39,0.94,1.15,102.8,10.38,105.05,1.08,1.11
2,319.561,107.48,0.95,1.13,109.2,10.96,104.99,1.05,0.98,106.8,1.02,1.1,98.73,10.61,104.02,1.08,1.13
1,320.054,98.56,1.06,1.03,104.96,10.88,93.58,1.09,1.18,99.65,1.08,1.12,110.36,11.13,107.65,1.0,1.19
3,321.139,98.53,1.06,1.14,98.71,10.63,102.81,1.06,1.01,95.84,0.96,1.04,92.71,10.78,108.55,1.01,1.14
1,321.169,114.02,0.98,1.11,103.06,9.9,105.39,0.98,1.08,106.3,0.96,1.11,113.29,10.25,93.97,1.02,1.19
1,321.185,105.28,0.97,1.05,109.01,9.96,95.81,1.09,1.15,101.75,1.04,1.04,100.54,9.93,103.0,1.0,1.17
2,321.279,109.36,0.98,1.15,98.03,11.27,98.85,1.09,1.16,102.88,1.03,1.14,98.03,11.05,102.05,1.13,1.06
3,321.295,109.38,0.99,1.17,101.73,9.73,112.69,1.12,1.02,98.32,1.08,1.04,96.99,9.84,111.47,0.98,1.14
1,321.402,104.4,0.95,1.01,103.58,10.67,95.4,0.97,1.16,112.28,1.01,1.17,108.85,10.78,108.24,1.13,1.01
4,321.493,106.1,1.15,1.06,105.76,9.51,104.61,1.01,0.99,98.9,1.12,1.06,106.72,10.24,104.81,1.05,0.99
4,321.77,100.84,1.16,0.94,111.85,9.47,103.0,1.1,1.05,106.38,1.15,1.01,107.09,10.0,99.92,0.99,1.05
2,322.188,105.61,0.94,1.08,110.13,10.59,106.89,1.07,1.13,116.66,0.97,1.01,97.77,11.32,93.28,1.02,1.07
4,322.546,99.59,1.02,1.03,100.87,9.6,103.32,1.08,1.07,100.8,1.14,0.96,114.56,11.13,99.0,1.09,1.03
3,322.734,94.34,1.11,1.17,93.47,9.52,97.89,1.11,0.99,105.99,1.1,1.18,107.4,10.64,106.42,1.06,1.05
3,322.804,98.09,0.96,1.11,106.58,9.49,102.53,0.98,1.08,97.47,1.1,1.07,99.85,10.88,112.99,1.1,1.08
2,323.652,118.46,1.08,1.02,109.22,10.04,97.39,1.03,1.1,119.42,0.93,1.15,110.76,9.9,107.92,1.05,1.15
3,323.657,107.24,0.99,1.17,103.5,9.82,110.66,1.16,1.02,103.46,0.98,1.05,104.59,10.24,107.08,1.15,0.99
3,323.748,101.06,0.96,1.08,105.11,9.94,97.12,1.04,1.13,109.36,1.02,1.06,94.48,10.29,97.51,1.0,0.97
1,323.849,108.72,1.09,1.02,115.7,10.38,106.95,1.07,1.19,103.68,0.98,1.16,102.17,10.89,108.73,1.03,1.15
3,323.858,97.47,1.07,1.05,105.29,10.65,108.28,1.15,1.07,108.18,0.98,1.17,103.94,9.43,104.9,1.07,1.1
3,323.968,93.2,0.98,1.07,108.8,9.48,102.38,1.16,1.02,106.69,1.1,1.0,94.46,9.46,108.55,1.04,1.07
1,324.046,100.69,0.96,1.0,103.75,10.74,103.11,0.98,1.03,113.27,0.97,1.13,101.07,10.47,102.89,1.09,1.08
3,324.097,97.72,1.04,1.09,93.06,9.77,101.99,1.14,1.05,102.39,1.08,1.07,99.28,9.4,104.94,1.06,1.04
2,324.205,112.25,1.03,1.18,108.71,11.42,103.82,1.03,1.03,116.6,0.97,1.03,97.37,10.25,92.91,1.06,0.99
4,324.225,99.68,1.04,1.03,116.56,10.0,113.3,0.98,1.09,103.91,1.05,1.02,118.84,10.39,96.12,1.01,1.01
3,324.275,98.13,0.96,1.02,98.97,10.14,105.2,1.11,1.14,100.11,1.07,1.13,95.82,10.48,104.58,1.05,1.09
2,324.752,103.66,1.05,1.13,94.8,9.98,106.4,1.09,0.98,105.76,1.05,1.05,108.2,10.06,92.33,1.18,1.02
4,325.197,109.72,1.16,0.95,108.98,10.04,97.42,1.08,1.06,99.62,1.02,1.01,115.84,9.43,100.41,0.97,1.02
1,325.199,109.97,0.97,1.0,107.54,10.92,97.73,1.01,1.12,105.39,0.94,1.08,115.78,11.0,106.94,1.08,1.13
1,325.659,106.17,0.99,1.16,109.76,10.07,109.46,1.02,1.07,110.4,0.96,1.09,108.02,9.65,100.4,1.06,1.1
3,326.085,98.16,1.08,1.15,105.04,10.2,98.59,1.0,1.13,105.48,1.04,1.1,99.3,9.58,104.67,1.01,1.08
1,326.137,98.6,1.02,1.13,107.86,10.8,102.15,1.08,1.05,108.32,1.06,1.08,106.73,10.48,108.18,0.96,1.01
2,326.385,109.62,1.01,1.2,104.37,11.39,98.65,1.07,1.01,117.86,1.07,1.17,104.37,11.01,96.13,1.06,1.08
4,326.524,103.43,1.07,0.95,101.98,10.24,108.6,0.97,1.0,108.92,1.13,0.96,104.11,11.06,98.52,1.06,1.03
2,326.612,112.16,1.09,1.15,106.21,10.49,94.38,1.09,1.14,104.69,0.97,1.0,108.8,10.05,108.8,1.06,1.07
4,326.629,105.15,1.17,1.07,118.8,9.5,102.69,1.07,1.1,108.63,1.03,0.96,105.82,9.56,104.27,1.0,1.04
2,326.743,103.82,0.96,1.03,106.67,9.87,107.92,1.07,1.05,106.27,1.07,1.19,96.74,10.24,108.33,1.01,0.98
2,327.097,117.66,0.97,1.14,93.9,9.86,109.2,1.04,1.12,109.35,1.0,1.04,104.41,11.24,102.23,1.09,1.05
4,327.1,109.78,1.02,1.03,115.84,9.97,104.67,1.06,1.03,92.78,1.14,1.09,107.99,9.88,108.69,1.03,1.04
1,327.426,112.72,1.09,1.14,115.22,10.67,104.94,1.07,1.18,101.93,1.03,1.16,116.04,9.9,106.95,1.14,1.05
2,328.049,116.3,0.99,1.05,107.86,11.42,99.16,1.01,1.13,106.62,1.08,1.05,94.35,10.75,102.69,1.09,1.06
4,328.296,92.66,1.14,1.08,109.7,10.4,103.08,1.07,1.05,100.49,1.02,1.09,101.78,9.71,99.85,0.97,1.11
4,328.436,104.02,1.16,0.98,109.24,9.86,104.75,0.97,1.16,105.46,1.12,1.1,100.31,9.85,98.23,0.99,1.15
3,328.479,109.21,1.05,1.03,108.59,9.48,108.76,1.11,1.03,99.53,1.04,1.12,103.98,9.44,95.98,1.05,1.14
2,328.52,107.43,0.94,1.09,101.98,10.82,101.72,1.15,1.1,118.6,0.98,1.16,100.24,11.42,101.42,1.15,0.98
2,328.899,111.53,1.04,1.17,102.65,11.7,99.09,1.14,1.13,105.43,1.06,1.18,108.18,11.58,104.6,1.01,1.13
2,329.304,111.33,1.07,1.16,108.01,9.96,109.23,1.03,1.15,114.92,1.05,1.02,95.8,9.91,96.1,1.11,1.07
1,329.367,107.01,1.09,1.03,101.75,10.95,100.4,1.14,1.13,108.98,0.99,1.13,115.65,9.6,101.38,1.03,1.01
3,330.023,109.23,1.09,1.08,102.94,10.49,98.56,1.03,1.05,101.26,1.08,1.01,98.71,9.27,107.3,1.12,1.06
2,330.29,110.15,1.03,1.09,108.4,9.9,96.9,1.16,1.15,108.0,1.08,1.04,100.7,11.5,104.65,1.16,1.08
1,330.567,109.64,1.06,1.01,103.13,10.8,93.4,1.12,1.01,110.48,1.05,1.07,100.1,10.75,101.68,1.14,1.12
1,331.068,107.07,1.09,1.06,104.16,10.0,100.2,1.12,1.1,112.96,0.96,1.03,102.98,11.08,105.91,1.0,1.1
4,331.461,93.78,1.04,1.0,104.11,9.76,107.56,1.14,1.04,107.17,1.13,0.95,115.51,10.96,109.35,1.08,1.16
3,332.622,108.56,1.06,1.14,97.87,10.34,96.38,1.01,0.97,95.12,0.95,1.08,105.11,9.3,100.71,1.13,1.1
2,332.65,111.67,1.05,1.03,111.32,11.14,98.96,1.11,1.12,107.23,1.01,1.13,94.52,9.86,107.07,1.02,1.05
3,333.133,105.65,1.03,1.14,96.86,9.29,109.35,1.14,1.08,94.28,0.95,1.0,94.48,9.42,97.44,1.07,1.1
3,333.722,99.08,1.07,1.11,105.11,10.02,107.71,1.12,1.07,95.71,0.99,1.09,93.17,9.7,104.09,1.04,1.0
4,333.957,98.67,1.17,0.98,107.7,10.15,105.01,1.06,1.1,107.0,1.14,1.08,105.2,10.72,113.64,1.05,1.17
3,334.13,97.51,1.09,1.12,97.7,10.88,109.5,1.15,0.98,103.89,0.97,1.16,105.62,9.76,105.77,1.09,1.02
2,334.433,118.49,1.0,1.02,97.84,10.78,100.29,1.1,1.13,100.6,1.0,1.16,100.61,11.08,105.85,1.19,1.15
4,334.461,97.09,1.08,1.02,113.98,10.12,97.42,1.14,1.05,99.68,1.14,0.97,114.17,9.5,106.92,1.11,1.03
2,335.903,106.95,1.02,1.18,103.25,10.22,92.33,1.04,1.08,116.28,1.05,1.07,109.86,11.25,94.43,1.15,1.06
1,336.117,109.49,1.07,1.08,116.15,9.53,110.08,1.05,1.04,110.16,1.1,1.15,100.46,10.75,109.82,1.09,1.16
1,336.461,98.04,1.1,1.05,100.54,10.5,96.13,1.04,1.14,97.45,1.08,1.06,110.86,10.26,101.2,1.08,1.16
2,336.479,112.63,1.01,1.1,109.62,9.97,106.53,1.12,1.0,118.46,1.06,1.06,104.05,11.62,104.21,1.14,0.98
1,336.499,103.58,1.05,1.07,107.77,9.71,102.01,1.03,1.04,109.65,0.95,1.04,105.66,10.24,105.24,1.11,1.14
1,336.597,109.32,0.98,1.01,106.23,11.01,94.73,1.11,1.1,108.5,1.08,1.01,106.53,10.81,97.55,1.13,1.03
2,336.683,118.03,1.06,1.04,108.19,11.12,98.64,1.01,1.07,110.92,1.05,1.11,94.46,10.54,103.52,1.03,1.04
3,336.859,106.82,1.07,1.13,92.8,9.36,102.38,0.98,0.97,107.14,1.07,1.15,94.43,10.88,109.05,1.05,0.97
2,337.557,115.26,1.09,1.19,98.51,10.63,102.17,1.14,1.14,102.14,1.02,1.04,104.92,10.5,98.36,1.02,1.14
3,337.866,103.11,1.05,1.08,108.96,9.36,103.6,1.06,0.96,109.3,1.06,1.14,103.82,10.02,106.88,1.15,1.07
1,337.954,112.1,0.94,1.18,112.68,10.07,96.6,1.11,1.01,110.74,1.03,1.09,104.76,10.22,109.31,1.11,1.07
2,337.967,104.81,1.03,1.18,103.62,10.27,98.24,1.11,1.07,113.87,0.98,1.05,99.8,10.63,103.18,1.01,1.02
4,338.341,105.64,1.05,0.97,102.18,10.87,98.7,1.06,1.06,104.14,1.15,0.97,113.8,10.46,100.88,1.1,1.13
1,338.403,109.49,1.09,1.06,116.24,10.51,108.44,1.13,1.16,114.24,1.06,1.09,114.56,10.62,102.69,1.0,1.09
3,338.405,97.09,0.96,1.15,107.12,9.4,99.53,1.02,0.97,108.6,1.08,1.1,102.66,9.58,110.69,1.04,1.07
1,338.616,102.43,0.95,1.16,115.7,10.06,98.23,0.98,1.06,102.03,1.02,1.04,99.72,11.11,94.73,1.01,1.17
4,339.101,97.72,1.15,1.09,114.24,10.97,110.09,1.05,1.14,103.16,1.1,0.98,105.2,9.59,113.88,1.02,1.0
3,339.553,99.87,1.08,1.08,100.72,9.71,108.46,1.05,1.09,106.14,1.05,1.13,108.8,10.27,99.99,1.07,1.11
4,339.991,95.28,1.03,0.94,104.59,9.43,98.48,1.08,1.05,96.47,1.18,0.94,102.95,10.6,110.0,1.06,1.17
3,339.992,103.38,1.06,1.01,93.73,10.06,108.98,0.99,1.13,93.81,0.96,1.1,103.55,9.4,109.38,1.07,1.08
3,340.382,105.16,1.09,1.15,101.5,9.38,98.37,1.07,1.02,103.76,0.95,1.12,103.5,9.49,107.46,1.03,1.0
1,340.543,114.28,1.08,1.1,111.74,10.55,105.9,1.07,1.18,112.6,0.99,1.06,109.42,9.9,104.78,1.08,1.04
3,340.737,102.93,1.12,1.03,105.9,10.23,112.15,1.0,1.0,98.78,0.98,1.05,105.47,10.45,106.42,1.0,0.97
3,341.11,106.08,1.0,1.02,99.89,10.27,103.82,1.06,0.98,99.81,1.04,1.11,95.4,10.43,112.69,1.0,1.05
4,341.29,93.45,1.1,1.05,105.6,10.38,102.98,1.11,1.04,95.27,1.15,0.94,116.48,10.68,111.39,1.1,1.07
2,341.568,119.02,0.94,1.11,98.73,10.56,103.24,1.12,1.14,113.44,1.0,1.08,103.16,10.47,108.67,1.02,1.08
3,341.71,96.31,1.11,1.06,102.98,10.74,106.78,1.05,0.96,101.12,1.02,1.06,96.81,9.99,108.9,1.12,1.01
2,342.256,106.85,1.08,1.09,95.6,11.48,94.83,1.05,1.12,104.63,1.0,1.19,110.72,10.96,107.22,1.04,1.02
2,342.354,107.37,1.0,1.01,110.1,10.26,103.11,1.14,1.0,119.32,0.99,1.03,97.42,10.6,98.81,1.03,0.98
2,342.399,119.42,0.96,1.01,99.84,10.1,95.09,1.06,1.11,116.58,1.01,1.03,109.54,11.54,95.83,1.04,0.99
1,342.49,110.95,1.1,1.06,108.67,10.75,95.8,0.98,1.14,103.74,1.05,1.16,113.58,9.46,110.73,0.96,1.15
1,342.912,105.63,0.94,1.12,105.48,10.43,99.66,0.96,1.16,113.5,0.99,1.17,110.32,11.05,105.39,1.08,1.08
1,343.015,98.18,0.96,1.12,117.6,9.77,110.92,0.98,1.03,99.2,1.0,1.0,110.43,9.66,104.0,1.05,1.09
2,343.228,119.0,0.94,1.14,111.5,10.37,108.94,1.16,1.12,100.95,1.03,1.15,97.63,10.29,100.44,1.16,1.01
