task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,174.382,98.94,1.07,1.09,98.96,10.31,96.58,1.08,1.05,93.89,0.96,1.12,100.94,10.26,96.35,1.11,1.0
3,174.442,93.56,1.02,1.01,97.26,9.75,99.79,0.98,1.1,110.08,0.95,1.08,96.45,9.33,101.2,1.09,1.14
1,174.879,114.36,1.08,1.05,104.71,9.57,95.35,0.99,1.1,112.59,0.95,1.0,100.12,9.86,104.9,1.05,1.15
2,175.115,116.7,1.0,1.03,97.47,11.03,94.63,1.04,1.07,105.18,0.96,1.08,106.45,10.24,108.05,1.14,1.12
2,175.126,100.78,0.95,1.12,94.64,10.27,100.37,1.03,1.09,106.61,0.94,1.18,105.23,11.27,97.45,1.05,0.98
4,175.439,108.12,1.0,0.94,104.19,9.41,96.45,1.13,1.17,106.39,1.16,1.09,108.56,9.48,99.32,1.03,1.08
4,175.569,97.14,1.16,0.96,106.2,10.29,105.73,0.99,1.1,105.2,1.0,1.09,112.96,10.01,105.21,1.08,1.05
4,175.774,105.24,1.15,0.97,109.12,9.61,108.04,0.99,1.0,104.51,1.06,0.96,103.2,9.6,107.93,1.05,1.09
1,176.138,109.81,1.02,1.09,100.42,10.18,102.5,1.0,1.16,109.51,1.08,1.16,103.75,10.34,102.67,1.07,1.12
4,176.348,104.02,1.0,1.0,106.72,11.03,101.2,1.02,1.14,106.54,1.18,1.11,112.02,10.72,101.22,0.96,1.13
2,176.364,113.1,1.04,1.18,108.2,10.57,94.43,1.07,1.13,102.17,1.08,1.03,104.41,11.47,104.21,1.1,1.11
4,176.484,94.48,1.04,0.98,110.62,9.96,96.73,0.99,1.14,96.35,1.12,1.07,114.99,9.98,105.11,1.02,0.99
3,176.507,106.66,0.95,1.06,101.73,9.45,103.62,1.0,1.05,104.1,1.06,1.16,106.54,10.81,97.44,0.99,0.98
4,176.865,103.09,1.06,0.94,103.14,10.78,103.9,1.06,1.09,108.98,1.12,1.02,109.5,10.28,113.55,1.03,1.04
4,176.897,103.19,1.02,0.97,100.21,10.14,114.04,1.07,0.99,93.57,1.08,1.08,109.44,11.02,113.18,1.1,1.09
1,177.115,114.8,1.04,1.03,104.1,9.92,104.64,1.06,1.03,98.35,0.95,1.09,116.1,9.98,95.4,1.12,1.04
2,177.481,111.23,0.99,1.16,99.53,9.93,95.82,1.03,1.16,113.44,1.0,1.1,106.12,10.14,103.82,1.06,1.16
3,177.607,108.32,1.08,1.17,99.55,9.61,113.31,1.08,1.0,108.2,1.08,1.14,97.93,10.28,106.71,1.06,1.0
4,177.922,108.58,1.12,0.94,102.88,10.95,110.8,0.97,1.07,105.43,1.06,0.94,114.5,9.46,111.08,1.03,1.04
1,178.221,102.55,1.06,1.13,112.71,9.51,105.48,1.03,1.08,108.26,1.06,1.02,111.03,10.21,99.48,1.02,1.06
3,178.296,108.33,1.08,1.0,102.7,10.61,102.8,1.0,1.0,93.04,0.95,1.06,95.66,10.48,101.18,1.12,1.08
2,178.452,114.17,0.97,1.05,101.42,10.41,106.02,1.14,1.08,115.11,1.06,1.08,106.01,9.96,105.45,1.16,1.13
3,178.696,103.54,1.02,1.17,102.02,10.81,99.0,1.08,1.11,105.62,1.1,1.11,106.39,9.72,111.79,1.08,1.13
1,178.844,106.01,1.01,1.13,99.48,9.78,110.74,1.13,1.08,114.57,1.04,1.09,113.71,9.64,105.54,1.14,1.08
4,179.325,93.7,1.01,1.04,118.25,10.85,104.88,1.1,1.08,108.63,1.12,1.06,109.46,11.06,111.69,1.07,1.03
3,179.534,103.11,1.05,1.08,97.93,9.4,100.87,1.03,1.0,98.8,1.01,1.1,101.82,9.9,100.24,0.99,1.13
4,179.733,94.03,1.06,0.98,105.38,10.79,106.18,0.98,1.02,100.94,1.17,1.05,105.44,9.61,98.7,0.97,1.13
1,180.014,105.6,0.97,1.16,115.68,9.72,94.48,1.1,1.18,99.89,1.03,1.13,109.64,9.42,99.64,1.04,1.07
4,180.054,104.41,1.14,1.09,117.55,9.79,104.8,1.08,1.07,95.39,1.14,1.01,101.07,10.85,106.29,1.0,1.05
1,180.222,105.41,0.96,1.02,101.09,10.48,106.52,1.13,1.02,111.05,1.01,1.07,114.22,10.31,96.77,1.0,1.19
1,180.642,110.72,1.09,1.13,104.43,9.76,97.82,1.04,1.1,98.65,1.04,1.04,99.01,10.18,107.65,1.05,1.16
3,180.786,102.24,1.12,1.05,107.11,10.38,112.84,1.14,1.11,105.22,0.96,1.12,100.99,9.4,100.52,1.01,0.98
3,180.828,105.43,1.04,1.01,99.08,10.48,102.28,0.99,1.12,101.85,0.99,1.08,109.52,10.04,96.21,1.02,0.98
4,181.108,108.33,1.14,1.09,115.82,10.51,108.99,1.1,1.03,98.73,1.16,0.95,114.37,9.79,110.26,1.12,1.1
4,181.355,96.62,1.1,0.98,105.56,11.14,104.88,0.98,1.1,94.67,1.05,1.05,106.54,10.89,108.71,1.02,1.05
2,181.547,104.96,1.06,1.14,107.74,11.3,95.1,1.04,1.0,107.09,1.07,1.01,97.77,10.53,94.6,1.02,1.12
1,181.801,113.36,1.08,1.08,114.45,10.61,95.1,1.0,1.16,107.84,1.03,1.18,114.79,10.78,101.14,1.09,1.14
1,181.944,112.17,1.06,1.05,113.67,10.28,101.47,1.11,1.15,102.43,1.0,1.02,111.31,10.04,105.46,0.98,1.1
4,182.386,97.27,1.11,1.03,115.76,10.29,112.49,1.09,1.04,99.54,1.11,0.97,106.81,10.84,97.5,1.08,1.09
1,182.743,97.78,0.99,1.1,113.61,10.7,96.46,1.14,1.06,103.34,1.04,1.04,100.92,10.68,101.14,1.03,1.02
3,183.794,104.68,0.97,1.13,96.37,10.11,112.72,1.02,1.06,103.34,1.01,1.15,99.68,10.52,112.53,1.14,1.09
4,184.044,98.08,1.12,0.99,118.36,9.88,101.6,1.05,1.1,109.35,1.11,1.06,118.49,10.89,111.43,0.96,1.13
2,184.145,103.95,1.04,1.14,97.06,10.17,107.2,1.1,1.07,118.38,1.08,1.09,108.97,10.38,104.18,1.14,1.07
2,184.846,119.02,1.07,1.16,103.05,10.26,96.3,1.14,0.98,117.68,1.08,1.12,95.5,10.49,97.84,1.08,1.12
4,185.1,94.42,1.06,0.99,101.76,9.74,101.48,1.07,1.07,108.63,1.09,1.08,111.73,9.79,105.74,1.07,1.11
2,185.138,105.76,1.02,1.04,105.15,10.77,103.56,1.08,1.05,107.21,1.05,1.14,106.46,10.83,104.0,1.05,1.13
4,185.366,107.29,1.12,0.99,115.53,10.09,104.64,1.02,1.14,101.98,1.14,1.01,103.83,10.31,99.45,1.0,1.05
2,185.623,118.41,0.93,1.13,109.79,10.5,98.8,1.16,1.15,108.29,1.08,1.08,107.9,10.24,100.18,1.08,1.06
1,185.755,103.76,1.06,1.1,108.57,9.83,101.26,1.05,1.09,109.4,1.0,1.09,114.12,10.12,100.66,1.12,1.06
2,185.788,100.94,1.01,1.06,109.79,10.53,107.27,1.14,1.14,102.99,1.09,1.07,106.12,10.46,104.5,1.05,1.15
1,185.909,107.01,0.99,1.14,115.03,10.98,96.15,0.97,1.04,104.68,1.03,1.16,116.84,10.23,109.95,0.98,1.1
4,185.944,100.41,1.01,0.98,110.28,9.98,109.65,0.97,1.06,99.3,1.11,1.1,115.51,9.59,106.29,1.07,1.06
3,185.944,102.95,1.04,1.05,94.36,10.81,98.82,1.06,0.98,99.05,1.0,1.04,103.27,10.47,111.04,1.0,1.1
2,186.017,114.86,0.96,1.18,109.58,10.07,107.67,1.14,1.03,104.66,1.06,1.02,103.04,10.98,106.94,1.1,1.03
3,186.055,103.57,1.06,1.06,92.41,10.68,103.96,1.08,0.97,94.34,0.94,1.02,108.93,9.69,105.58,1.12,1.03
1,186.352,98.62,1.05,1.1,110.8,9.84,103.18,1.06,1.15,102.27,1.1,1.17,115.58,10.7,105.07,1.02,1.11
1,186.638,98.27,1.06,1.12,107.76,10.15,103.36,1.13,1.07,112.52,1.0,1.07,110.16,10.69,104.56,1.13,1.01
1,186.664,109.32,1.0,1.09,116.94,10.38,103.18,1.1,1.02,99.39,0.94,1.15,110.3,9.91,100.49,1.03,1.14
4,187.463,96.99,1.16,1.04,114.37,9.44,99.58,1.11,1.11,105.76,1.04,1.09,118.92,9.88,99.35,1.07,1.11
1,187.621,98.62,0.99,1.03,115.14,10.75,110.54,1.09,1.08,98.44,1.0,1.17,99.87,10.07,95.02,1.1,1.1
4,187.665,97.82,1.03,1.04,102.66,9.53,102.28,0.96,1.03,104.99,1.17,1.09,118.73,10.98,98.84,1.06,1.02
4,187.718,99.8,1.0,1.07,105.56,9.82,106.59,1.01,1.17,94.59,1.05,1.09,100.85,10.16,108.51,0.98,1.0
4,187.951,93.42,1.13,0.95,104.33,9.95,106.29,1.12,1.06,109.78,1.04,0.96,116.85,11.09,107.9,1.02,1.1
4,188.025,107.44,1.13,1.07,113.71,9.49,97.35,1.07,1.01,100.54,1.02,1.07,110.28,9.49,99.41,1.01,1.08
1,188.644,111.78,1.08,1.13,116.27,9.59,94.2,1.09,1.01,105.63,0.99,1.12,110.35,10.13,103.96,1.04,1.17
2,188.955,116.58,1.08,1.19,102.88,11.3,98.5,1.09,1.12,112.38,1.08,1.19,101.82,10.25,102.92,1.09,1.1
2,189.011,110.97,0.97,1.19,110.45,9.86,104.0,1.05,1.04,112.82,0.97,1.07,95.42,10.19,109.18,1.03,1.03
2,189.454,118.96,1.06,1.13,107.48,11.47,92.42,1.11,1.04,103.2,0.97,1.01,100.18,10.6,107.66,1.08,1.01
3,189.471,94.67,0.95,1.06,102.48,10.64,105.79,1.05,1.11,105.88,1.05,1.08,99.55,9.49,107.12,1.04,1.08
1,189.572,101.03,1.04,1.13,104.9,9.77,108.39,1.08,1.06,102.78,1.09,1.08,108.4,10.65,110.62,1.11,1.03
1,190.015,112.17,1.05,1.16,107.57,10.79,104.9,1.07,1.03,114.82,1.06,1.03,111.19,9.45,93.64,1.01,1.07
3,190.079,93.9,1.04,1.05,108.55,10.34,103.46,0.98,0.98,107.63,0.95,1.01,98.0,9.33,108.83,1.15,1.01
3,190.298,100.83,1.06,1.07,107.33,10.11,112.01,1.05,1.05,96.06,1.04,1.07,98.71,10.41,104.92,0.99,1.11
2,190.473,112.63,1.0,1.02,97.42,11.49,105.85,1.08,1.12,117.4,0.92,1.08,98.73,11.43,97.69,1.16,1.15
4,190.495,99.63,1.1,1.0,115.09,11.15,104.36,0.99,1.09,104.69,1.14,1.08,108.48,9.83,104.69,0.97,1.15
2,190.856,106.93,0.95,1.1,102.5,10.48,95.46,1.19,1.09,115.96,0.94,1.18,109.86,11.16,94.49,1.01,1.07
3,190.865,110.26,1.09,1.0,103.36,9.48,106.99,1.15,1.03,102.03,1.06,1.17,95.56,9.35,96.91,1.06,0.97
4,191.266,97.14,1.14,0.97,108.71,10.45,101.35,1.04,1.07,109.3,1.1,1.0,112.42,11.04,99.58,0.99,1.14
4,191.356,108.95,1.11,1.0,112.12,10.44,103.19,1.1,1.05,105.75,1.16,0.97,109.32,10.84,104.67,0.98,1.06
2,192.073,103.69,0.94,1.03,101.52,10.79,104.35,1.16,0.99,105.79,0.98,1.11,95.86,9.95,93.91,1.06,1.04
4,192.731,93.5,1.16,0.98,116.56,11.06,113.26,1.1,1.06,99.18,1.1,0.96,110.91,11.06,99.79,1.02,1.08
2,193.585,100.77,1.04,1.19,110.76,11.21,92.7,1.04,1.08,102.02,1.04,1.15,97.64,11.32,109.51,1.09,1.02
1,193.737,109.44,1.04,1.13,110.82,11.12,104.15,1.04,1.0,111.21,1.06,1.11,105.17,10.38,100.4,1.09,1.1
1,193.916,97.88,1.06,1.03,102.17,10.53,107.6,1.11,1.04,110.11,1.06,1.1,102.23,10.92,102.44,1.1,1.18
2,194.298,111.84,1.1,1.06,105.13,10.96,96.37,1.14,1.03,107.17,0.96,1.01,100.29,11.42,109.44,1.12,1.11
3,194.648,98.61,1.08,1.1,93.57,9.4,108.67,1.13,1.07,94.14,1.01,1.18,98.64,9.38,109.5,1.03,0.98
4,194.654,105.12,1.18,0.96,101.58,9.75,107.66,0.96,1.15,100.32,1.03,1.0,116.93,10.39,100.02,1.12,1.09
2,194.844,111.64,0.95,1.15,94.22,11.4,105.15,1.03,1.12,111.67,1.05,1.03,101.91,11.16,98.42,1.08,1.02
2,195.443,109.36,0.95,1.01,106.54,10.5,104.69,1.03,1.02,113.35,1.0,1.06,98.55,11.48,106.54,1.15,0.98
3,195.916,102.82,1.08,1.0,100.81,10.18,98.56,1.14,1.13,101.98,1.1,1.09,102.45,10.54,100.52,1.05,1.08
4,195.918,108.15,1.11,1.07,101.34,10.92,111.0,0.96,1.09,97.26,1.16,1.01,116.29,10.5,104.46,1.0,1.17
1,195.934,105.67,0.97,1.07,112.11,10.62,93.46,1.11,1.07,114.8,1.04,1.14,101.55,10.71,99.7,0.99,1.18
4,195.961,104.26,1.18,0.98,115.02,10.66,109.71,1.09,1.02,102.6,1.14,0.96,114.32,10.33,114.01,1.11,1.03
1,196.094,96.67,1.11,1.11,116.33,10.42,93.96,0.99,1.1,104.58,1.08,1.01,104.62,10.43,97.14,1.03,1.14
1,196.309,102.27,1.03,1.08,106.17,10.94,108.88,1.02,1.19,104.44,0.94,1.0,106.74,10.37,102.87,1.1,1.1
2,196.374,109.04,1.09,1.09,102.84,10.52,92.35,1.03,1.06,105.42,1.08,1.14,96.51,11.59,96.53,1.11,1.15
3,196.709,94.47,1.07,1.16,98.55,10.44,107.04,1.03,1.07,96.3,1.03,1.17,100.76,9.46,97.88,1.03,1.14
2,196.737,110.24,1.09,1.19,95.34,11.3,96.04,1.08,1.02,116.67,1.02,1.14,106.32,10.0,104.32,1.01,1.0
1,197.039,100.39,1.11,1.06,99.31,11.04,108.84,1.09,1.04,101.22,1.02,1.06,108.35,10.01,99.1,1.09,1.13
1,198.071,98.88,0.96,1.14,100.95,10.99,99.36,1.13,1.17,97.13,1.1,1.06,109.37,11.07,108.38,1.09,1.04
1,198.387,110.95,1.1,1.13,105.15,10.88,100.8,0.96,1.07,108.44,1.04,1.09,100.3,10.2,106.0,0.97,1.18
2,198.973,113.94,1.09,1.1,101.18,9.92,96.37,1.12,1.0,105.76,1.05,1.01,108.19,10.78,107.29,1.19,1.02
4,199.465,92.86,1.04,1.07,109.5,10.05,106.14,1.14,1.14,107.46,1.14,0.97,107.51,10.84,105.01,1.02,1.15
1,199.467,106.6,1.06,1.02,99.89,10.25,103.57,0.99,1.01,106.84,1.1,1.15,116.88,10.69,99.1,1.08,1.19
2,199.765,110.13,1.07,1.16,109.9,11.37,94.46,1.1,1.06,100.57,0.98,1.18,101.86,10.7,92.24,1.16,1.08
3,199.771,99.96,0.94,1.01,93.44,9.24,103.18,1.0,1.11,98.94,1.12,1.14,101.5,9.32,113.11,1.12,1.1
2,200.035,116.75,0.95,1.02,109.56,10.49,102.44,1.18,1.11,103.27,1.01,1.04,110.1,9.88,106.86,1.19,1.14
3,200.263,100.11,1.01,1.11,96.2,10.6,106.52,1.0,1.11,94.81,1.09,1.04,96.12,10.77,103.28,1.09,1.0
1,200.529,99.83,1.06,1.0,108.94,9.54,107.7,1.03,1.04,114.7,1.1,1.05,99.06,10.66,110.92,1.14,1.06
3,200.782,106.67,0.97,1.18,104.67,10.11,97.86,1.16,0.96,95.76,1.03,1.15,98.03,9.49,112.6,0.99,1.1
4,200.825,99.86,1.15,0.95,106.58,10.19,109.7,1.13,1.12,100.21,1.13,1.06,117.59,10.0,103.46,1.06,1.13
1,201.262,98.91,0.98,1.16,112.3,9.44,94.68,1.13,1.15,105.16,0.94,1.1,114.79,10.14,97.84,1.02,1.17
4,201.271,96.99,1.02,0.96,107.62,9.65,107.86,0.97,1.05,101.08,1.15,1.02,114.5,10.67,110.3,1.07,1.07
1,201.353,100.94,0.96,1.06,99.3,11.1,99.24,1.11,1.13,102.34,1.06,1.03,115.3,9.9,94.78,1.14,1.09
3,201.482,93.67,1.11,1.18,94.87,10.31,101.5,1.02,1.07,98.65,0.94,1.01,92.66,9.34,109.44,1.16,1.1
1,201.484,100.93,1.05,1.01,117.59,10.66,110.89,1.02,1.03,104.54,0.96,1.14,100.09,11.15,105.85,1.07,1.12
2,201.511,116.45,1.03,1.07,94.05,10.39,109.54,1.01,1.0,110.3,0.93,1.15,107.46,10.89,105.59,1.07,0.99
2,201.529,102.34,0.97,1.08,105.88,10.84,93.26,1.02,1.1,110.9,0.94,1.02,95.18,10.04,95.77,1.14,1.09
3,201.664,98.65,1.01,1.05,105.22,9.56,96.48,1.13,1.11,102.17,1.11,1.04,107.0,10.65,107.06,1.0,1.06
4,201.667,103.84,1.11,1.09,113.46,10.48,99.28,0.96,1.11,103.2,1.08,1.07,118.36,10.84,105.67,0.98,1.03
2,202.252,104.42,1.05,1.17,101.35,11.41,92.91,1.04,1.13,113.86,0.94,1.08,95.46,10.57,99.12,1.14,1.03
3,202.34,105.49,1.06,1.03,108.34,10.1,110.67,1.11,1.08,97.83,0.97,1.0,107.92,10.52,99.35,0.99,1.04
4,202.529,98.24,1.1,1.09,110.87,10.48,96.96,0.99,1.17,104.11,1.04,1.05,106.54,10.89,109.04,1.01,1.14
1,202.59,102.07,0.99,1.1,105.66,9.88,98.93,1.04,1.01,98.93,1.04,1.14,102.98,10.09,106.7,1.05,1.13
4,202.719,99.56,1.14,1.09,114.91,9.57,106.66,1.07,1.16,93.36,1.04,1.0,104.0,9.47,101.2,0.98,1.11
3,202.727,100.97,1.1,1.12,102.12,9.7,110.76,1.03,1.07,105.75,1.05,1.11,95.11,9.6,109.67,1.16,0.99
1,203.361,108.02,0.94,1.0,113.24,9.7,107.68,1.03,1.12,104.34,0.96,1.09,110.3,10.06,99.19,1.06,1.1
3,203.803,95.05,1.0,1.11,96.72,10.04,100.75,1.01,1.01,99.18,0.99,1.06,98.71,9.37,96.32,1.04,1.01
3,203.85,101.68,0.99,1.08,101.22,10.64,98.83,1.01,1.06,98.09,1.04,1.18,109.38,9.69,102.47,1.05,0.99
1,203.918,102.01,0.98,1.13,117.59,10.99,108.02,1.09,1.16,103.57,1.01,1.0,107.85,9.49,96.36,1.12,1.18
4,204.56,97.67,1.03,1.09,107.82,9.43,109.28,1.0,1.1,108.87,1.17,1.11,110.29,10.43,106.45,1.04,1.17
2,204.73,103.82,0.97,1.14,106.69,10.03,103.99,1.12,1.15,104.6,1.02,1.11,97.96,10.8,108.0,1.13,1.13
3,204.759,101.05,1.03,1.12,105.15,9.66,112.19,1.08,1.12,98.42,1.07,1.06,94.91,9.57,111.85,1.02,0.99
3,205.027,96.04,0.96,1.07,106.64,9.72,98.41,1.06,0.96,101.37,1.03,1.03,95.46,10.1,103.85,1.15,0.98
3,205.278,105.15,1.11,1.16,106.86,9.62,105.6,1.08,1.07,97.6,0.94,1.01,92.93,10.63,98.74,0.99,1.12
1,205.295,105.6,1.01,1.03,117.48,10.65,104.62,1.04,1.14,114.4,1.0,1.18,116.23,11.08,105.87,1.0,1.07
4,205.339,96.75,1.13,0.94,116.51,11.07,113.3,0.98,1.15,97.13,1.09,1.03,109.53,9.59,105.32,1.13,1.02
1,205.568,104.34,1.01,1.04,109.03,11.15,101.81,0.97,1.1,114.65,1.11,1.1,99.96,10.59,101.47,1.13,1.08
4,205.685,109.35,1.18,1.05,112.88,10.49,103.54,1.13,1.08,109.61,1.17,0.96,112.96,10.12,106.42,1.1,1.0
2,205.716,103.71,0.95,1.1,104.41,11.08,101.6,1.03,1.07,109.96,0.94,1.19,99.39,11.14,105.75,1.15,1.05
1,206.078,109.41,1.05,1.17,100.46,10.55,108.88,1.07,1.13,97.03,1.09,1.06,115.33,10.91,107.44,1.03,1.03
3,206.097,97.08,1.11,1.04,100.74,10.9,100.71,0.99,1.02,105.74,0.98,1.16,94.65,10.35,108.17,1.06,1.05
4,206.154,99.96,1.04,1.06,109.24,10.79,103.0,1.12,1.16,102.69,1.04,0.98,101.34,11.14,106.92,0.97,1.11
1,206.546,106.67,1.07,1.17,112.31,10.32,105.86,0.99,1.02,105.05,1.1,1.15,109.37,10.79,107.16,1.07,1.13
2,206.953,112.03,0.95,1.14,107.14,10.96,97.46,1.13,1.02,106.9,1.0,1.05,97.27,9.94,93.13,1.06,1.15
3,207.5,100.01,1.04,1.08,95.41,10.53,103.33,1.06,1.12,101.92,0.95,1.05,102.98,9.87,105.41,1.04,1.1
1,207.643,101.97,1.03,1.03,110.44,11.11,99.14,1.14,1.1,104.71,1.06,1.15,115.43,10.23,97.03,1.02,1.07
1,207.795,110.07,0.94,1.13,113.91,10.79,94.63,1.07,1.08,98.37,1.06,1.05,117.2,10.94,96.82,1.13,1.09
4,207.861,102.91,1.11,1.1,101.68,10.98,113.22,0.98,1.02,99.78,1.0,1.06,106.58,10.86,113.43,1.12,1.12
3,208.15,109.3,0.99,1.15,99.95,9.57,106.72,1.03,1.14,100.61,1.07,1.13,102.12,9.87,113.63,1.06,1.03
3,209.327,97.28,1.09,1.11,94.14,10.18,109.84,1.11,1.02,98.14,1.01,1.1,95.46,9.71,109.28,1.11,1.06
4,209.956,105.46,1.16,1.05,101.07,9.78,111.99,0.99,1.04,109.22,1.13,0.93,116.53,10.66,113.93,1.1,1.14
4,210.04,99.16,1.01,1.09,101.15,9.66,111.43,1.03,1.16,92.99,1.16,1.01,117.94,11.05,107.76,1.05,1.01
4,210.091,104.58,1.02,0.98,113.84,9.81,103.56,0.99,1.13,99.04,1.02,0.94,105.15,10.02,112.93,1.13,1.05
2,210.469,101.95,1.06,1.17,95.49,9.93,92.8,1.1,1.04,103.18,0.94,1.19,94.24,10.63,109.51,1.19,1.0
3,210.484,107.65,1.09,1.11,106.1,9.81,104.86,1.02,1.02,99.88,1.06,1.11,105.92,9.67,105.88,0.99,0.96
2,210.612,104.44,1.03,1.08,107.15,10.62,96.88,1.03,1.05,117.19,0.98,1.17,97.12,10.4,102.17,1.01,1.1
1,211.423,113.74,0.95,1.13,101.84,10.32,95.3,1.12,1.01,102.98,1.0,1.12,110.83,10.67,100.93,1.08,1.05
1,211.518,98.56,1.07,1.06,109.39,10.98,94.78,1.12,1.01,109.12,1.02,1.04,102.24,10.98,103.86,1.14,1.17
3,211.917,98.65,1.09,1.12,101.2,9.38,96.1,0.99,1.01,100.79,1.03,1.16,108.39,10.28,103.84,1.13,1.02
2,212.43,116.6,1.08,1.06,104.56,10.8,92.29,1.18,1.06,101.29,0.95,1.15,105.15,9.91,93.3,1.07,1.14
2,212.598,108.91,1.04,1.03,103.98,10.27,108.61,1.01,1.04,118.08,0.92,1.15,101.21,11.57,98.75,1.12,1.09
1,212.712,101.43,1.06,1.02,109.98,10.33,109.18,1.01,1.05,96.67,1.1,1.13,106.19,11.1,109.81,1.12,1.03
2,212.796,103.52,1.0,1.14,103.06,10.67,100.52,1.03,1.16,118.72,0.98,1.13,110.04,9.93,97.69,1.14,1.08
2,212.802,106.86,1.03,1.13,98.82,10.84,107.61,1.12,1.01,100.6,0.95,1.06,94.11,10.02,99.16,1.02,1.0
3,212.819,109.31,1.05,1.04,98.82,10.02,102.36,1.05,1.01,104.15,1.05,1.15,94.14,10.77,107.02,1.02,1.1
4,213.147,104.0,1.03,0.97,116.09,9.9,100.27,1.14,1.17,94.85,1.0,0.98,115.92,9.46,102.04,1.09,1.15
2,214.12,114.44,1.02,1.18,99.97,9.95,102.09,1.06,1.01,104.29,0.96,1.17,100.01,10.56,95.77,1.07,1.14
1,214.549,114.51,0.95,1.12,111.12,10.51,99.67,1.1,1.14,100.72,0.98,1.1,100.92,10.28,106.7,1.03,1.11
3,214.63,96.61,0.97,1.1,100.96,9.45,102.71,1.04,1.0,95.3,0.98,1.14,103.13,9.23,111.24,1.01,1.13
3,214.653,93.58,0.95,1.16,95.5,10.16,100.99,1.1,1.01,100.41,0.99,1.1,103.55,10.66,105.36,1.08,1.02
4,214.702,106.49,1.03,1.1,100.0,10.9,112.56,1.05,1.03,104.14,1.13,1.09,106.65,10.56,108.22,1.05,1.06
2,214.83,107.74,1.02,1.08,94.35,11.52,100.3,1.17,1.05,114.02,1.08,1.17,106.5,11.59,98.24,1.09,1.15
1,214.862,106.55,1.06,1.05,101.84,10.26,104.7,1.13,1.08,100.9,1.05,1.11,111.56,10.26,99.7,1.09,1.14
3,214.882,108.89,1.1,1.12,98.03,10.37,103.88,0.99,1.06,95.73,0.97,1.17,103.36,10.64,99.0,1.06,1.02
1,216.259,105.39,0.97,1.1,99.48,10.1,108.81,1.07,1.04,97.98,1.03,1.09,100.93,10.05,98.0,1.04,1.1
4,216.686,95.73,1.05,1.0,102.12,10.48,112.5,0.98,1.07,98.12,1.08,0.94,114.99,10.42,101.76,1.14,1.01
4,216.756,102.48,1.17,1.01,108.51,9.52,102.28,1.08,0.99,103.51,1.0,0.96,100.04,9.53,105.37,0.98,1.15
1,216.915,113.56,0.96,1.05,100.25,11.0,100.09,1.08,1.1,101.03,0.98,1.07,115.86,9.91,95.17,1.03,1.02
2,218.505,112.41,1.0,1.18,106.94,10.49,95.77,1.12,1.03,111.28,1.09,1.12,100.98,10.5,104.46,1.13,1.09
3,218.522,97.34,1.04,1.04,104.4,10.3,112.91,1.0,0.96,94.14,1.01,1.02,107.95,10.2,99.55,1.03,0.98
3,218.649,107.48,0.98,1.06,101.66,9.49,110.76,1.09,1.06,101.6,1.09,1.06,102.53,10.66,110.72,0.99,1.04
4,218.731,105.12,1.11,1.01,101.81,11.14,96.69,1.05,1.17,95.92,1.03,0.95,109.86,9.65,113.44,1.12,0.99
2,219.021,104.97,1.09,1.03,110.19,11.25,98.96,1.16,1.07,108.37,0.96,1.02,101.76,10.68,108.49,1.08,1.11
4,219.087,109.93,1.14,0.98,114.6,9.46,111.69,1.14,1.1,108.89,1.01,0.98,117.38,9.7,109.28,0.98,1.16
2,219.838,102.5,0.93,1.14,102.03,10.86,105.59,1.05,1.15,110.2,0.95,1.04,107.73,10.14,98.39,1.07,1.04
2,219.889,118.78,1.08,1.08,105.23,11.34,99.18,1.18,1.04,118.45,0.93,1.09,98.59,9.93,92.93,1.04,1.11
1,220.519,108.61,0.99,1.08,114.02,11.01,105.16,1.09,1.17,113.18,1.1,1.07,107.54,10.8,100.54,0.99,1.11
2,221.041,106.61,1.0,1.11,109.48,11.69,98.24,1.17,1.01,107.76,1.02,1.13,103.43,9.97,100.79,1.16,1.09
3,221.145,102.24,0.98,1.07,108.8,9.23,103.8,1.06,1.05,107.23,1.06,1.0,107.4,10.5,98.85,1.12,1.01
3,221.249,103.65,1.07,1.0,101.21,9.68,102.57,1.03,1.14,99.87,1.04,1.15,107.66,10.84,103.88,1.07,0.99
4,221.399,96.21,1.18,1.04,100.87,9.98,112.56,0.98,1.07,100.65,1.05,0.94,111.38,9.68,113.64,1.07,1.15
3,221.765,99.17,1.02,1.07,95.54,10.76,98.74,1.14,1.02,99.63,1.04,1.08,98.64,9.47,105.74,1.11,1.02
4,221.821,98.39,1.12,0.96,111.85,9.53,109.71,1.07,1.06,99.63,1.15,0.96,104.47,10.32,113.93,1.05,1.13
1,222.584,110.95,0.98,1.13,100.47,10.39,101.15,1.01,1.06,100.74,1.0,1.1,106.19,10.37,110.92,0.99,1.09
2,222.655,105.71,0.99,1.06,111.25,11.58,95.64,1.18,1.16,110.03,0.93,1.14,103.06,9.92,104.18,1.03,1.03
4,222.674,107.27,1.14,1.03,105.89,10.58,104.79,1.01,1.13,106.78,1.16,1.1,111.85,10.17,113.77,1.03,1.03
1,223.374,111.0,1.07,1.07,110.83,9.44,102.17,1.06,1.11,107.61,1.01,1.12,105.46,11.0,95.14,1.08,1.03
