task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,160.318,104.37,1.03,1.02,103.61,9.96,96.21,1.09,1.07,105.27,1.09,1.16,107.56,9.69,110.54,1.03,1.02
2,160.588,112.03,0.94,1.07,96.56,11.7,102.58,1.09,0.99,108.53,1.04,1.14,103.06,11.39,97.43,1.16,1.01
1,160.666,99.2,0.96,1.06,105.87,9.73,105.14,1.09,1.18,108.2,1.03,1.03,104.8,10.33,108.09,1.06,1.16
3,160.688,95.36,1.09,1.13,94.87,9.71,101.17,1.05,1.07,98.43,1.11,1.07,104.43,10.34,106.65,1.08,0.98
1,161.129,104.27,0.98,1.06,100.34,10.68,101.78,1.14,1.02,111.23,1.0,1.01,102.64,9.94,100.22,1.04,1.07
3,161.258,104.76,1.0,1.09,95.06,9.31,110.69,1.15,0.98,94.44,0.95,1.0,95.56,9.94,97.34,1.0,1.0
2,161.798,113.15,0.97,1.19,108.47,11.65,99.66,1.13,0.99,109.69,0.97,1.08,100.29,10.65,106.28,1.04,1.13
1,161.83,114.8,1.1,1.03,113.58,10.51,110.45,0.98,1.14,99.6,1.05,1.12,105.22,10.59,103.62,0.98,1.12
3,161.896,98.99,1.1,1.05,102.64,10.1,107.55,1.03,1.03,96.03,0.95,1.05,97.86,9.73,113.37,1.05,1.07
2,162.046,109.36,0.95,1.1,107.27,10.23,98.36,1.14,1.06,117.46,1.01,1.17,103.02,10.59,100.12,1.11,1.01
2,162.807,100.88,1.0,1.08,94.44,10.46,101.61,1.03,1.0,102.89,0.95,1.1,106.94,11.37,97.61,1.0,0.98
3,162.922,108.3,0.97,1.16,109.11,10.43,113.14,1.0,1.11,101.22,0.98,1.18,96.76,10.63,105.28,1.15,1.05
3,163.079,106.58,0.97,1.16,106.08,10.28,97.85,1.11,1.07,97.14,1.05,1.17,100.97,10.75,113.61,1.14,1.11
4,163.449,98.02,1.01,0.98,107.73,10.95,99.35,1.0,1.03,98.46,1.08,1.04,115.14,9.79,101.46,1.12,1.04
2,163.553,107.4,0.92,1.19,107.09,11.48,98.27,1.06,1.01,101.23,0.94,1.1,97.77,10.22,108.27,1.13,1.11
2,165.969,104.2,0.99,1.2,107.27,10.43,93.19,1.02,1.15,119.06,1.02,1.15,94.24,11.05,99.02,1.17,1.14
2,165.999,113.2,0.93,1.09,102.0,10.22,105.08,1.08,1.01,110.43,0.96,1.11,103.43,10.74,100.68,1.17,1.01
4,166.318,107.14,1.03,1.04,113.46,9.76,101.48,0.98,1.0,106.29,1.04,0.93,101.68,9.67,110.35,0.96,1.17
2,166.43,102.11,1.06,1.06,101.56,11.04,102.19,1.01,1.1,111.41,1.08,1.12,103.04,10.37,97.84,1.19,0.98
2,167.262,114.02,1.08,1.19,95.71,11.59,96.65,1.18,1.11,100.77,1.05,1.1,105.19,9.96,105.28,1.12,1.15
4,167.374,99.2,1.1,0.97,115.53,10.22,104.33,1.09,1.02,99.68,1.11,1.0,102.0,9.77,102.38,1.1,1.04
3,167.778,96.06,1.09,1.12,104.96,10.31,101.26,1.09,0.99,102.17,1.09,1.04,92.84,10.74,106.58,1.04,1.04
1,168.003,111.55,0.99,1.14,112.06,10.75,110.44,1.02,1.17,100.41,0.94,1.15,110.24,9.8,106.36,1.12,1.07
4,168.24,108.94,1.0,0.94,107.68,10.25,108.98,1.03,1.16,99.3,1.11,0.98,101.76,10.11,105.72,0.98,1.11
2,168.364,101.62,1.01,1.18,103.93,11.65,106.3,1.02,1.03,107.21,1.01,1.01,102.8,10.07,96.62,1.14,1.15
1,168.388,107.42,0.97,1.08,103.13,10.88,95.54,0.99,1.18,110.26,1.08,1.0,115.96,9.84,93.89,1.06,1.02
4,168.477,109.97,1.11,1.1,102.34,10.7,101.11,1.14,1.04,106.32,1.12,1.05,108.82,10.7,113.88,1.01,1.12
1,169.212,113.67,1.06,1.04,107.64,10.94,102.85,0.99,1.18,104.26,1.0,1.14,109.64,10.06,103.96,1.14,1.19
4,169.576,103.76,1.1,0.96,116.51,9.65,113.3,1.1,1.16,105.86,1.04,0.97,116.56,9.81,101.78,0.99,1.05
4,169.631,105.16,1.13,0.98,105.85,10.49,102.06,1.08,1.06,98.34,1.08,0.97,114.41,10.71,99.13,0.99,1.0
3,169.712,98.99,1.01,1.05,108.03,9.62,104.09,0.99,1.02,99.89,0.99,1.15,103.98,9.75,100.75,0.98,1.05
3,169.906,97.42,1.08,1.1,96.78,10.78,108.84,1.01,1.08,108.53,1.03,1.15,106.04,10.16,112.64,1.13,1.12
1,170.13,101.38,0.96,1.04,103.99,9.74,108.02,1.14,1.15,112.12,0.96,1.16,99.3,10.59,96.06,1.06,1.16
3,170.355,109.82,1.1,1.13,101.73,10.1,98.86,1.14,1.0,107.41,1.07,1.06,104.49,9.71,110.84,1.09,1.0
2,170.382,111.42,1.04,1.11,97.28,11.03,92.96,1.01,1.03,108.09,1.0,1.17,94.0,11.18,107.19,1.03,0.99
1,170.494,100.9,0.96,1.01,101.7,10.25,106.0,1.0,1.06,97.69,0.99,1.03,101.65,9.81,96.46,1.11,1.03
3,170.83,109.41,1.09,1.16,94.14,10.81,100.79,1.03,1.04,99.5,1.11,1.12,103.68,10.66,100.48,1.03,1.11
3,170.904,108.64,1.09,1.09,92.9,9.59,108.44,1.02,1.0,98.18,1.0,1.13,101.73,9.2,111.47,1.06,1.09
3,172.094,103.36,0.99,1.0,92.27,9.34,96.64,1.0,0.96,101.45,1.1,1.06,96.87,9.38,109.58,1.09,0.96
3,172.721,103.37,1.04,1.03,96.98,9.75,110.76,1.01,1.01,109.71,0.95,1.0,104.35,10.86,98.27,1.11,1.0
3,172.964,104.93,0.95,1.09,105.64,10.35,106.83,1.02,1.09,105.28,1.0,1.16,106.44,9.66,112.63,1.07,1.09
2,173.066,104.78,0.98,1.11,99.9,9.87,106.74,1.1,1.05,103.07,1.04,1.09,99.84,11.34,99.06,1.13,1.06
4,173.075,95.9,1.03,1.02,117.51,10.54,112.57,0.96,1.12,105.24,1.16,0.94,113.67,10.2,107.42,0.97,1.01
1,173.425,101.84,1.03,1.01,113.8,10.26,96.81,1.06,1.16,105.6,1.01,1.04,108.53,9.4,106.5,1.07,1.16
2,173.877,116.4,0.97,1.03,97.97,10.96,108.27,1.07,0.98,105.85,0.95,1.14,106.52,11.61,103.78,1.01,1.12
3,174.006,106.04,0.96,1.16,103.56,10.78,111.66,1.15,1.12,96.02,0.99,1.06,93.11,10.76,97.81,1.03,1.07
2,174.191,112.24,0.96,1.11,102.8,11.32,109.22,1.05,1.12,103.76,1.03,1.11,107.63,10.42,100.79,1.09,1.08
3,174.589,98.49,0.94,1.09,107.29,9.72,110.57,1.11,1.02,96.76,1.03,1.18,98.62,10.27,114.02,1.11,1.01
3,174.757,109.98,1.03,1.11,106.6,9.96,107.5,1.06,1.06,95.15,0.94,1.14,97.93,10.28,99.46,1.04,1.07
1,174.873,110.14,1.04,1.05,114.3,9.81,109.18,1.06,1.04,114.29,1.07,1.18,109.64,10.12,102.07,1.08,1.19
3,174.94,94.7,1.01,1.18,101.99,9.54,110.99,1.14,0.96,106.17,1.04,1.06,106.36,9.88,110.09,1.16,1.06
3,175.463,93.33,0.95,1.04,103.74,10.88,112.37,1.13,1.1,108.43,1.06,1.08,95.06,9.29,102.57,0.98,0.99
1,176.234,96.73,0.98,1.05,115.36,10.85,95.06,1.11,1.17,106.74,0.96,1.13,101.85,10.05,94.13,1.03,1.15
2,176.275,109.5,0.97,1.08,109.18,10.3,105.74,1.12,0.99,109.93,0.97,1.08,98.4,10.4,99.47,1.1,1.13
2,176.469,117.54,0.96,1.19,104.16,11.32,99.08,1.06,1.14,106.96,1.03,1.02,99.25,10.84,98.12,1.15,1.0
2,176.785,102.34,1.02,1.07,98.09,11.13,100.94,1.08,1.14,101.13,0.99,1.11,110.83,10.97,95.27,1.18,1.14
1,176.81,107.08,1.11,1.1,117.22,10.54,102.06,0.98,1.08,109.32,0.94,1.03,115.12,9.53,102.31,1.02,1.16
2,177.155,105.22,1.04,1.16,99.71,10.68,93.36,1.14,1.13,118.45,1.07,1.01,96.22,11.22,109.46,1.19,0.99
4,177.231,100.42,1.08,1.02,103.69,10.09,99.7,1.1,1.17,103.46,1.13,1.0,113.1,9.96,113.42,1.08,1.07
1,177.233,100.7,1.1,1.09,101.76,10.16,102.23,1.13,1.1,98.53,0.98,1.16,102.88,11.03,94.79,0.98,1.12
4,177.278,98.5,1.12,1.01,108.3,11.18,111.23,0.96,1.04,100.8,1.0,1.1,101.88,10.75,109.98,1.14,1.11
2,177.936,108.37,1.08,1.09,99.81,10.49,97.37,1.12,1.0,103.71,1.0,1.08,109.31,10.51,93.82,1.04,1.15
1,178.035,113.21,0.98,1.18,111.06,10.27,101.06,1.1,1.12,106.01,0.98,1.14,112.71,10.54,105.35,1.01,1.05
1,178.063,100.72,1.09,1.05,117.46,10.48,101.31,1.09,1.16,113.52,0.96,1.1,111.93,10.43,96.76,1.04,1.2
2,178.081,110.64,0.94,1.16,108.76,10.06,94.25,1.03,1.06,105.93,0.97,1.06,95.62,11.54,96.65,1.03,1.12
2,178.31,113.5,0.95,1.03,100.85,10.62,100.12,1.13,1.12,118.26,1.0,1.07,107.14,9.97,103.04,1.09,1.05
1,178.75,107.65,1.09,1.15,101.76,10.86,108.81,1.04,1.17,102.43,1.11,1.02,113.69,9.56,100.65,1.06,1.09
2,179.691,102.43,0.99,1.03,94.47,11.03,107.01,1.17,1.0,112.38,1.05,1.05,96.14,11.09,92.96,1.14,1.05
1,179.886,98.04,1.09,1.12,103.88,9.95,104.1,1.09,1.19,103.24,1.07,1.14,114.58,10.75,97.6,0.98,1.14
2,180.053,117.36,1.09,1.04,111.54,10.48,104.99,1.14,1.0,104.81,1.01,1.13,107.73,10.56,100.82,1.07,1.13
1,180.427,114.3,1.08,1.14,109.37,9.48,105.99,1.1,1.12,109.99,1.07,1.14,106.89,9.98,107.16,1.02,1.14
1,180.44,109.64,0.98,1.0,107.65,9.98,106.7,1.02,1.1,100.82,0.96,1.13,106.21,10.12,100.49,1.07,1.16
3,180.48,101.05,1.02,1.16,97.1,10.38,104.58,1.05,1.1,102.82,1.03,1.16,100.92,10.04,100.87,1.04,1.05
2,180.716,102.17,0.94,1.08,100.92,11.5,95.83,1.03,1.0,107.5,0.95,1.09,96.25,9.88,100.68,1.13,1.08
2,180.751,105.22,1.04,1.15,102.58,11.7,103.04,1.07,1.09,117.9,1.0,1.17,99.81,11.56,96.28,1.1,0.98
1,180.938,103.93,0.94,1.17,114.18,10.67,99.37,1.13,1.11,97.52,1.09,1.13,99.49,9.99,100.69,0.99,1.15
3,181.088,107.61,1.08,1.18,107.39,10.65,111.75,0.98,1.05,106.28,0.98,1.04,92.96,9.2,108.28,1.05,1.03
1,181.128,107.65,1.11,1.01,114.63,10.84,95.17,1.06,1.13,99.32,1.0,1.0,116.92,10.11,102.34,1.06,1.01
2,181.279,110.8,1.02,1.13,107.74,11.27,98.93,1.18,1.14,102.55,1.03,1.16,107.36,10.73,100.82,1.09,1.16
1,181.404,99.86,1.04,1.18,112.62,11.14,110.61,1.12,1.05,110.59,1.0,1.11,101.14,10.26,104.6,1.12,1.1
2,181.812,115.27,1.02,1.04,100.69,10.07,100.4,1.17,1.02,103.36,0.99,1.02,110.45,9.96,94.8,1.1,0.99
1,181.821,114.09,1.04,1.08,115.73,11.14,96.46,1.06,1.13,112.17,1.0,1.05,117.4,10.01,96.25,1.06,1.12
4,181.883,105.07,1.02,1.0,112.89,11.15,101.42,1.11,1.16,95.39,1.13,1.1,100.78,10.87,113.88,1.04,1.11
4,181.884,93.65,1.01,1.0,104.46,11.12,107.45,1.1,1.16,107.0,1.02,0.97,100.52,10.56,113.77,1.05,1.07
2,182.491,113.93,0.92,1.11,104.98,10.89,95.75,1.05,1.14,108.32,0.94,1.14,108.8,9.98,92.35,1.04,1.02
1,182.653,104.27,1.05,1.09,103.4,9.5,94.06,1.12,1.08,102.0,1.09,1.12,116.3,9.54,107.8,1.13,1.08
2,183.079,118.45,0.99,1.16,96.95,11.5,107.66,1.01,1.16,108.1,1.06,1.15,104.02,10.96,103.68,1.15,1.1
4,183.258,96.26,1.1,0.95,104.58,10.48,104.7,1.02,1.14,108.74,1.07,0.99,108.13,10.85,97.97,1.05,1.09
4,183.568,108.67,1.09,0.99,116.9,11.07,106.18,1.04,1.17,95.42,1.11,0.93,118.64,11.14,97.24,1.03,1.06
3,183.9,93.67,1.06,1.05,93.91,10.54,101.36,1.0,0.98,95.93,0.99,1.15,93.61,9.19,103.2,1.07,1.13
1,183.902,100.83,0.99,1.03,110.44,10.8,99.02,0.98,1.06,111.72,1.07,1.08,101.1,9.6,96.19,0.98,1.06
4,184.382,99.45,1.16,0.98,111.03,10.0,96.9,1.05,1.04,104.98,1.16,0.99,105.89,9.87,108.72,1.09,1.04
3,184.429,100.57,1.1,1.18,109.21,10.21,100.02,0.98,1.05,107.99,0.98,1.11,94.81,9.29,102.26,1.01,1.0
1,184.471,109.2,1.05,1.17,115.7,9.49,99.48,1.02,1.09,97.75,1.01,1.04,102.64,11.13,98.65,1.13,1.04
3,184.872,104.39,1.04,1.18,107.53,10.6,105.79,0.98,1.11,100.97,1.1,1.12,94.52,10.6,103.93,1.16,1.06
3,184.95,105.66,1.03,1.04,103.11,9.46,110.3,1.16,0.98,103.68,1.0,1.12,96.25,10.6,97.37,1.02,1.07
1,185.162,111.23,1.1,1.15,115.53,10.12,99.6,1.07,1.14,114.29,1.06,1.16,110.84,9.55,102.42,1.11,1.19
1,185.222,98.81,1.06,1.09,104.33,10.82,104.01,1.09,1.19,99.53,1.09,1.03,116.33,9.99,100.01,1.12,1.04
2,185.263,119.01,0.93,1.05,109.24,10.84,93.43,1.02,1.02,106.66,1.01,1.15,97.97,10.97,106.28,1.04,1.13
1,185.891,114.82,1.03,1.11,101.78,9.83,96.82,1.0,1.16,97.16,1.06,1.16,111.28,10.69,105.24,1.08,1.06
2,185.895,103.22,1.08,1.11,100.87,9.99,94.83,1.01,1.07,106.7,1.06,1.17,95.5,11.5,102.19,1.05,1.1
1,186.081,99.41,0.94,1.02,105.72,10.18,103.59,1.07,1.16,109.69,0.96,1.18,105.51,9.99,110.97,1.01,1.16
2,186.254,108.47,0.94,1.16,104.53,11.42,102.17,1.11,1.15,118.58,1.04,1.1,101.4,11.31,106.03,1.07,1.13
2,186.332,118.81,0.98,1.17,94.24,11.21,106.24,1.08,1.15,115.85,1.0,1.02,100.44,10.1,96.37,1.15,0.98
2,186.353,103.23,0.93,1.08,110.16,11.34,106.15,1.06,1.09,114.98,1.07,1.15,109.55,11.42,103.18,1.12,0.99
4,186.547,101.22,1.12,0.96,107.54,9.48,112.92,0.98,1.17,100.19,1.03,1.09,105.13,10.96,111.08,1.1,1.05
3,186.659,104.55,1.11,1.13,96.49,10.27,106.72,1.07,1.04,108.26,1.05,1.1,108.02,10.21,111.28,0.98,1.1
2,186.905,109.48,1.09,1.17,100.01,10.06,108.94,1.05,1.04,107.74,1.03,1.08,94.35,10.9,97.92,1.18,1.05
2,187.371,116.17,1.04,1.19,107.39,11.34,106.23,1.1,1.06,116.95,1.02,1.06,97.51,10.22,109.24,1.04,1.06
1,187.754,106.92,1.1,1.07,109.34,10.11,106.49,1.04,1.12,112.46,0.95,1.03,114.46,9.49,100.03,1.05,1.03
1,188.174,104.51,0.96,1.02,100.95,10.46,93.84,1.12,1.1,101.08,0.98,1.09,114.34,10.46,98.87,1.02,1.04
4,188.302,104.1,1.05,1.0,102.7,10.97,108.51,1.07,1.12,97.99,1.13,1.09,110.21,10.92,103.55,1.14,1.16
2,188.312,106.1,1.01,1.14,102.57,10.17,108.56,1.1,0.98,100.78,1.06,1.18,107.56,10.62,102.78,1.16,1.11
3,188.456,109.14,1.04,1.01,108.88,10.44,104.3,1.01,1.02,93.2,1.12,1.16,105.38,10.66,105.3,1.09,0.98
1,189.154,101.48,1.06,1.1,102.81,10.58,98.75,1.14,1.16,108.43,0.94,1.18,108.87,10.59,95.44,1.04,1.11
2,189.246,115.96,0.95,1.11,101.21,10.56,107.92,1.13,1.12,106.04,1.01,1.08,109.84,10.05,106.37,1.14,1.04
3,189.99,109.82,1.04,1.17,109.28,10.06,110.69,1.16,0.96,109.16,1.08,1.07,98.14,9.8,102.29,1.16,1.03
3,190.077,102.09,0.96,1.1,92.84,10.13,112.72,1.04,1.11,96.25,1.08,1.09,94.44,10.24,97.88,1.05,1.12
3,190.115,99.42,0.99,1.18,109.17,9.81,112.19,1.07,1.12,94.87,0.98,1.02,107.25,9.49,111.46,1.08,1.05
3,190.268,94.47,1.05,1.02,102.51,10.85,111.02,1.1,1.11,107.36,1.08,1.06,92.51,10.06,96.88,1.12,1.0
2,190.512,101.86,1.08,1.06,96.88,11.2,106.02,1.04,1.14,114.6,0.95,1.12,97.12,10.07,94.43,1.19,1.05
2,190.638,101.06,0.94,1.14,103.15,10.42,96.25,1.11,1.13,107.33,1.06,1.09,107.29,10.09,92.71,1.04,1.05
1,190.972,107.07,0.94,1.08,99.33,10.04,102.16,0.99,1.17,108.57,1.06,1.09,102.36,10.83,108.14,0.97,1.09
4,191.124,93.05,1.18,1.11,112.09,10.76,99.74,1.0,1.06,95.63,1.07,1.06,116.33,10.75,97.54,1.05,1.02
4,191.476,100.29,1.12,0.96,111.59,10.57,106.92,1.04,1.04,94.03,1.1,1.09,99.98,9.89,113.38,1.06,1.09
2,191.534,106.28,1.03,1.17,102.84,11.16,98.1,1.08,1.05,102.04,1.05,1.07,99.72,9.96,107.85,1.01,1.04
3,192.141,101.68,0.96,1.02,101.02,10.57,100.89,1.08,1.09,104.87,1.09,1.01,108.84,10.72,99.58,0.98,1.11
2,192.625,101.29,0.93,1.18,98.85,10.38,99.63,1.1,1.08,100.77,1.06,1.04,103.52,10.12,98.49,1.03,1.11
2,193.32,118.11,1.01,1.06,102.84,11.61,100.43,1.04,1.15,118.79,0.96,1.02,104.56,10.29,103.06,1.04,1.05
2,193.674,102.06,1.02,1.17,111.45,10.02,93.69,1.09,1.12,114.68,1.05,1.17,106.41,10.31,103.96,1.19,0.98
1,193.748,99.36,0.98,1.08,113.71,10.39,110.5,1.11,1.18,109.3,0.97,1.04,109.03,9.91,97.93,0.99,1.11
2,193.802,108.24,0.96,1.09,98.69,10.1,93.9,1.04,1.12,112.41,0.97,1.17,107.48,10.88,104.63,1.14,1.05
2,194.051,111.49,0.97,1.02,104.38,10.66,102.6,1.14,1.0,112.25,1.08,1.06,107.94,11.16,93.69,1.1,1.03
1,194.062,105.67,0.96,1.13,115.66,9.63,108.88,1.13,1.19,107.08,1.0,1.14,116.55,9.82,98.06,1.01,1.18
2,194.149,112.03,0.97,1.19,96.43,11.34,103.53,1.1,1.03,114.53,0.96,1.04,110.82,9.96,93.37,1.16,1.13
1,194.158,107.51,1.08,1.0,111.28,10.86,95.08,1.01,1.09,103.64,1.04,1.06,98.94,10.09,94.3,1.06,1.02
4,194.724,100.02,1.1,1.1,105.02,9.56,97.54,1.0,1.15,107.13,1.05,0.94,100.98,10.37,104.96,0.98,1.02
2,194.877,107.48,1.07,1.14,104.35,10.56,97.27,1.06,1.16,119.18,1.06,1.03,96.51,11.35,98.22,1.01,1.09
1,194.967,109.16,1.09,1.12,103.0,10.4,110.25,1.11,1.04,112.64,1.09,1.09,115.64,9.7,108.18,0.99,1.13
4,195.109,108.83,1.03,0.93,113.88,9.51,105.12,1.06,1.06,106.23,1.07,1.1,100.9,10.55,111.76,1.05,1.0
3,195.233,93.88,1.0,1.05,108.02,10.64,111.67,1.0,1.0,96.76,1.08,1.02,93.11,9.87,108.55,0.98,1.04
1,195.396,100.04,1.05,1.04,99.49,9.72,94.96,0.98,1.1,107.55,1.01,1.17,103.41,10.51,110.16,1.1,1.12
2,195.981,112.32,0.94,1.15,103.06,10.53,104.04,1.03,1.08,119.13,0.97,1.13,105.86,10.46,101.23,1.04,1.16
2,195.995,109.07,0.99,1.11,108.24,9.98,94.88,1.08,1.1,107.05,0.93,1.01,98.9,11.34,95.9,1.1,1.03
4,196.016,99.62,1.14,1.05,102.66,10.25,109.16,1.08,1.1,101.04,1.01,1.02,118.13,9.72,106.89,1.04,1.06
4,196.024,109.74,1.04,1.1,102.0,10.54,108.98,1.11,1.07,100.14,1.15,1.09,113.67,10.45,102.25,1.11,1.17
2,196.062,101.06,1.03,1.15,101.17,9.91,105.62,1.16,1.06,106.65,1.03,1.04,95.6,11.69,92.85,1.05,1.1
3,196.299,102.75,0.98,1.16,94.48,10.64,98.42,1.05,1.12,94.6,0.95,1.15,102.61,10.07,112.4,1.05,1.1
4,196.346,106.69,1.09,1.05,110.49,11.18,104.19,0.96,1.06,99.97,1.15,1.0,118.24,9.89,102.08,1.04,1.11
2,196.462,101.94,1.06,1.16,108.97,10.28,101.15,1.19,1.09,109.67,1.04,1.17,97.12,11.1,108.67,1.11,1.09
3,196.478,97.92,1.07,1.12,104.41,10.56,104.67,1.04,1.03,100.88,0.96,1.02,107.98,10.35,98.75,1.02,1.08
3,197.13,100.27,1.08,1.17,100.3,10.52,113.37,1.09,1.07,95.52,0.94,1.16,105.89,10.28,96.58,1.04,1.1
4,198.046,101.08,1.04,1.08,108.51,9.9,99.66,1.11,1.14,106.19,1.04,1.0,111.4,11.0,99.25,1.06,1.05
4,198.18,109.35,1.04,1.0,106.88,10.49,99.25,1.08,1.11,94.1,1.16,1.03,111.85,10.68,113.92,0.98,1.06
3,198.8,103.46,1.09,1.01,96.78,9.9,108.86,1.07,1.05,107.76,1.09,1.02,108.65,9.69,112.9,1.05,0.98
2,198.803,112.4,1.08,1.04,104.6,11.34,94.0,1.08,1.13,106.18,0.98,1.12,98.93,10.24,102.01,1.12,1.13
4,199.325,102.62,1.0,0.93,107.12,10.33,101.24,0.98,1.1,99.3,1.03,1.0,111.67,10.5,105.5,1.09,1.09
1,199.341,104.68,1.03,1.03,117.31,10.54,106.66,1.12,1.06,111.03,1.0,1.09,114.96,9.66,97.1,0.99,1.19
3,199.638,105.33,1.09,1.13,93.47,10.24,104.3,1.07,0.96,94.49,1.02,1.1,108.38,9.49,107.97,0.98,1.09
3,199.909,94.49,0.95,1.17,108.81,9.81,100.45,0.98,1.09,105.82,1.02,1.02,101.32,10.04,110.32,1.14,1.1
2,200.097,118.5,1.03,1.12,95.5,11.52,107.92,1.17,1.0,106.84,1.03,1.11,102.5,10.23,108.11,1.09,1.0
4,200.495,108.15,1.16,1.04,104.58,9.46,102.08,0.99,1.09,99.71,1.05,1.0,110.77,10.71,104.19,1.05,1.1
1,200.658,100.94,1.05,1.16,110.01,9.49,100.62,0.99,1.06,102.82,0.95,1.12,114.23,11.0,100.6,0.98,1.12
2,201.747,109.07,0.96,1.01,104.53,11.12,108.95,1.1,1.0,118.22,1.04,1.0,103.61,10.83,108.33,1.05,1.0
1,202.489,113.95,0.96,1.06,115.24,9.71,108.81,1.03,1.08,104.4,1.05,1.09,109.47,10.51,110.69,1.09,1.08
1,202.813,109.78,1.02,1.1,105.09,10.46,106.89,1.11,1.15,107.84,1.02,1.07,116.88,9.66,108.45,1.07,1.18
4,202.874,103.46,1.05,0.97,109.28,10.38,98.53,1.04,1.17,109.78,1.17,1.09,105.11,11.14,103.08,0.98,1.03
1,203.402,101.25,1.04,1.03,106.17,10.05,106.7,1.11,1.14,102.55,0.97,1.13,105.75,9.62,97.1,1.07,1.1
3,203.602,108.64,0.99,1.05,96.54,10.04,99.53,1.0,1.07,101.42,1.11,1.09,98.96,9.87,112.05,0.99,1.01
3,204.892,107.17,0.98,1.04,108.23,9.48,107.68,1.12,1.03,99.63,1.08,1.03,94.23,10.56,106.7,1.05,1.06
3,205.186,101.41,1.11,1.16,95.05,9.28,111.2,1.08,1.02,100.38,0.95,1.03,94.15,10.48,108.28,1.01,1.04
4,205.434,103.11,1.06,1.06,107.82,10.97,100.83,1.1,1.14,107.07,1.15,1.0,100.93,10.18,105.74,0.96,1.12
4,205.465,104.14,1.01,1.0,104.49,9.56,111.43,1.13,1.08,105.5,1.18,1.03,115.52,10.04,101.0,0.99,1.07
3,205.556,96.04,1.09,1.1,101.82,10.06,100.48,1.14,1.1,95.76,0.96,1.0,106.47,10.72,100.16,1.14,1.05
3,205.569,97.98,1.09,1.16,95.16,10.26,97.41,1.14,1.02,109.13,0.97,1.08,106.82,9.49,102.36,1.16,1.08
3,206.223,98.65,1.05,1.15,106.47,9.62,101.69,1.0,1.06,107.41,0.98,1.0,101.9,9.95,110.14,1.14,1.05
4,206.59,99.45,1.05,0.96,109.87,9.58,101.09,1.05,1.07,94.51,1.02,0.99,110.36,11.1,100.13,1.0,1.1
2,206.927,108.96,1.03,1.1,110.53,10.34,105.3,1.18,1.09,105.09,0.95,1.16,109.94,10.39,100.58,1.1,1.08
4,206.934,105.16,1.02,1.04,102.51,10.97,100.4,1.03,1.14,92.84,1.13,1.09,106.39,10.94,112.88,1.14,1.04
2,206.987,118.11,1.08,1.04,96.88,10.01,102.88,1.09,1.16,114.93,1.05,1.04,106.01,10.78,101.1,1.17,1.08
4,207.327,103.11,1.16,1.0,109.46,11.11,100.77,1.02,1.04,103.98,1.03,1.04,105.82,9.71,97.7,1.13,1.04
3,207.331,98.92,1.05,1.01,92.93,10.13,113.87,1.04,0.98,97.47,1.12,1.08,92.14,9.3,106.88,1.15,0.98
1,207.371,112.46,1.0,1.18,116.67,10.34,104.15,1.06,1.19,97.75,1.0,1.16,114.36,10.12,93.4,1.09,1.02
2,207.851,102.1,0.94,1.04,109.44,10.64,96.26,1.12,1.02,105.93,0.96,1.01,96.3,11.22,95.83,1.08,1.09
3,208.067,104.47,1.08,1.12,100.58,10.66,109.21,1.16,1.07,96.2,1.01,1.17,100.43,9.46,101.81,1.09,1.08
3,208.107,99.62,1.05,1.03,92.86,10.41,97.3,1.02,1.09,93.78,1.03,1.03,103.55,10.79,107.71,1.03,1.11
1,208.751,97.68,0.97,1.0,113.54,10.79,104.95,1.14,1.02,98.64,1.08,1.02,104.18,10.4,98.35,1.01,1.14
3,209.318,107.53,0.95,1.01,96.19,9.42,107.02,1.13,1.08,99.38,0.99,1.1,105.06,10.41,98.33,1.07,1.13
4,209.504,107.15,1.02,1.07,107.41,10.11,105.55,1.14,1.08,106.23,1.11,1.06,101.3,11.15,109.72,1.06,1.05
1,209.571,97.69,1.0,1.16,116.71,9.82,107.52,1.14,1.05,114.25,1.03,1.18,101.47,10.78,106.89,1.1,1.19
4,210.193,97.77,1.12,1.0,113.31,11.16,106.57,1.11,1.1,97.31,1.08,0.93,111.12,9.51,101.78,1.02,1.16
2,210.237,117.52,1.03,1.16,100.44,10.8,109.42,1.14,1.15,107.05,1.07,1.08,108.8,9.93,107.92,1.06,1.09
2,210.318,116.39,0.95,1.19,109.9,10.87,100.1,1.01,1.05,115.13,0.92,1.15,98.55,10.65,93.89,1.17,1.0
1,210.385,103.2,0.99,1.1,116.47,9.89,99.43,1.04,1.13,107.07,0.97,1.0,99.93,10.81,97.02,1.13,1.15
3,210.552,108.98,1.12,1.0,96.45,10.07,108.16,1.11,0.96,93.13,1.05,1.08,105.79,10.04,101.79,1.0,1.05
1,211.144,106.92,0.94,1.08,105.09,10.78,107.6,0.96,1.09,108.84,1.01,1.14,106.52,10.43,107.72,1.13,1.14
4,211.37,97.17,1.1,0.96,107.12,10.0,96.74,1.1,1.13,93.5,1.01,1.03,112.02,9.77,102.18,1.07,1.0
1,211.485,112.9,0.97,1.17,112.31,10.69,101.74,1.09,1.04,100.61,1.04,1.14,111.63,9.93,95.01,1.07,1.04
