task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,176.185,102.45,1.05,1.06,101.39,11.08,105.28,1.08,1.1,98.76,1.17,1.03,115.84,9.61,106.35,0.96,1.05
3,176.238,105.48,1.04,1.06,100.98,10.11,105.7,1.1,1.11,100.4,1.1,1.03,102.03,9.97,104.59,1.05,1.07
4,176.395,100.14,1.02,1.06,100.32,10.36,97.41,1.07,1.06,97.13,1.08,1.04,100.0,9.94,98.73,1.08,1.05
3,176.504,101.56,1.11,1.03,97.92,9.57,108.34,1.11,1.02,104.5,1.1,1.1,100.15,9.96,109.42,1.04,1.0
4,176.637,97.27,1.12,0.95,111.36,11.08,113.52,1.13,1.12,95.8,1.16,0.96,109.9,9.99,110.71,1.02,1.14
2,176.944,106.04,0.93,1.13,103.81,10.62,105.91,1.03,1.14,110.92,0.93,1.01,109.64,10.89,95.3,1.05,1.03
4,177.007,109.22,1.1,1.09,100.9,9.78,107.88,1.11,1.14,109.5,1.0,1.02,108.98,10.13,113.24,0.98,1.17
2,177.803,106.96,0.95,1.18,108.92,10.09,109.03,1.01,1.11,115.15,1.02,1.08,109.72,10.68,105.22,1.14,1.13
2,177.864,109.36,1.04,1.1,102.0,11.13,102.44,1.02,1.04,101.8,0.97,1.15,104.02,11.3,94.47,1.08,0.99
3,178.112,105.99,1.03,1.15,94.5,10.4,96.63,1.0,1.09,106.11,0.96,1.11,103.68,10.1,99.6,1.16,0.98
3,179.157,102.03,1.12,1.18,99.17,10.34,104.63,1.03,1.02,94.82,1.11,1.16,96.85,10.66,97.97,1.08,1.09
1,179.412,108.75,1.08,1.0,109.59,9.47,102.23,0.99,1.01,113.57,0.94,1.09,109.19,9.48,106.02,1.01,1.1
1,179.954,97.12,1.02,1.14,99.93,10.08,100.04,1.13,1.04,99.2,1.02,1.1,112.94,11.13,104.78,0.96,1.19
2,180.159,109.48,1.0,1.14,93.96,10.58,94.28,1.1,1.07,104.57,0.99,1.08,106.0,11.19,92.72,1.13,1.12
2,180.21,105.26,0.92,1.13,99.5,10.03,99.27,1.1,1.15,114.15,0.94,1.03,107.56,11.46,100.4,1.1,1.06
2,180.566,112.03,1.03,1.1,109.79,11.43,102.92,1.02,1.12,108.32,1.02,1.18,105.07,11.03,94.02,1.04,0.99
2,180.615,110.08,1.06,1.04,104.38,11.62,105.45,1.02,1.02,117.15,0.96,1.03,95.6,10.55,94.25,1.03,1.06
4,180.737,104.98,1.17,0.94,112.88,9.51,108.34,0.99,1.17,101.94,1.18,1.09,116.09,10.96,105.91,1.08,1.15
4,180.755,107.3,1.08,0.95,110.91,10.04,104.61,1.14,1.14,97.17,1.14,1.04,102.73,9.46,101.75,1.08,1.11
3,180.959,108.56,1.11,1.04,101.04,9.24,111.79,1.08,1.07,97.86,1.09,1.05,101.04,9.32,108.42,1.07,0.99
2,180.969,116.72,0.98,1.12,106.89,11.0,103.03,1.18,1.14,104.44,0.96,1.04,104.52,11.51,92.98,1.07,1.08
1,182.344,106.9,1.0,1.1,109.21,10.75,103.94,1.11,1.1,113.49,1.05,1.06,115.7,9.75,95.74,0.99,1.11
4,182.484,96.51,1.09,1.07,116.85,9.81,97.9,0.98,1.17,97.13,1.1,0.96,106.87,10.12,107.05,0.97,1.09
4,182.489,100.89,1.15,1.03,113.28,9.53,100.71,0.97,1.14,102.85,1.11,1.09,104.07,10.63,106.05,1.1,1.03
3,182.545,104.55,1.09,1.04,106.7,10.77,105.36,1.14,1.03,96.31,1.04,1.07,105.33,10.4,96.14,1.0,1.05
1,182.615,100.81,1.04,1.12,99.31,11.02,97.28,1.06,1.05,109.99,1.07,1.05,99.42,11.13,109.98,0.96,1.18
4,182.732,96.19,1.17,0.95,108.76,9.74,108.69,1.07,1.14,109.23,1.09,1.03,111.21,10.45,107.27,1.08,1.17
1,182.97,114.09,0.99,1.14,100.91,9.45,99.19,1.01,1.16,106.65,1.02,1.07,117.4,9.59,95.85,0.98,1.14
2,183.158,105.09,1.05,1.09,102.36,10.22,98.88,1.1,0.99,110.26,1.04,1.12,106.55,9.98,98.24,1.14,1.01
2,183.386,104.94,0.97,1.15,108.48,10.99,100.18,1.17,1.0,102.22,1.01,1.03,96.12,11.34,94.79,1.18,1.03
2,183.589,110.26,0.99,1.09,104.69,11.07,109.5,1.08,1.03,108.64,0.96,1.11,100.55,10.3,96.68,1.16,1.01
1,183.616,100.9,0.97,1.01,100.44,10.24,106.89,1.0,1.16,101.26,0.95,1.09,101.77,10.75,94.2,0.98,1.16
1,183.953,99.32,0.96,1.09,103.38,10.63,93.72,0.98,1.02,102.27,0.96,1.14,114.79,9.92,96.96,0.97,1.14
2,184.091,101.03,1.08,1.09,104.84,10.0,104.76,1.15,1.09,113.54,1.05,1.09,97.3,10.61,92.44,1.17,1.02
1,184.163,108.18,1.07,1.12,105.66,9.8,103.1,0.99,1.13,113.36,0.94,1.07,109.36,9.53,101.96,0.96,1.15
2,184.289,104.14,0.95,1.16,110.81,11.05,97.12,1.02,1.11,119.13,1.05,1.14,96.77,9.92,103.99,1.13,1.02
3,184.712,106.08,1.07,1.07,105.79,10.18,103.24,1.02,0.96,105.52,0.94,1.12,104.47,10.82,101.05,1.15,1.07
3,184.977,92.85,1.09,1.09,101.22,9.57,96.63,1.09,1.01,96.13,1.11,1.11,92.41,10.82,99.57,1.04,1.05
1,185.205,113.49,1.09,1.16,101.76,10.15,95.39,1.04,1.07,107.61,1.1,1.14,115.03,10.09,107.6,1.08,1.06
3,185.267,107.08,0.94,1.1,103.73,10.76,103.85,0.98,0.98,107.94,1.04,1.15,101.73,9.7,108.47,1.0,0.97
2,186.23,108.25,1.01,1.11,94.11,11.61,97.69,1.12,1.04,111.74,1.03,1.18,101.45,11.29,92.15,1.19,1.12
3,186.243,97.97,1.02,1.04,99.26,10.83,105.04,1.01,1.1,93.44,0.94,1.18,109.38,10.41,100.78,1.12,1.06
1,186.3,102.77,1.1,1.12,99.19,9.95,94.54,1.0,1.19,97.8,0.96,1.18,107.79,10.04,99.29,1.0,1.08
3,186.796,101.41,1.12,1.06,94.37,10.34,100.79,0.98,1.03,104.11,1.03,1.08,93.68,10.11,99.95,1.12,1.06
4,188.068,104.41,1.06,1.1,111.36,9.64,114.01,0.96,1.13,106.9,1.06,1.01,108.14,10.47,96.13,0.97,1.04
3,188.688,107.97,1.01,1.15,103.4,10.85,106.68,1.02,1.11,100.55,1.05,1.12,97.82,9.34,109.57,1.11,1.05
2,189.072,115.03,0.95,1.02,109.83,11.18,107.61,1.04,1.12,118.93,1.0,1.07,96.01,11.42,100.89,1.09,1.0
1,189.121,103.79,1.1,1.16,99.31,10.32,107.83,1.0,1.15,109.7,0.99,1.01,105.87,10.0,96.65,0.97,1.1
3,189.174,103.37,1.01,1.14,104.69,9.54,98.85,1.02,1.05,105.82,1.08,1.02,93.47,9.46,100.94,1.16,1.11
2,189.375,114.26,1.08,1.06,94.24,11.71,97.88,1.01,1.02,108.79,1.08,1.14,105.96,9.88,96.53,1.03,1.1
1,189.542,110.17,1.09,1.11,109.4,10.26,97.99,0.99,1.14,98.7,0.98,1.14,109.97,9.78,101.15,1.01,1.15
3,189.636,100.11,1.02,1.13,94.44,9.66,99.99,1.14,1.08,99.96,1.03,1.08,100.34,10.43,103.31,1.03,1.02
1,190.248,111.56,1.01,1.0,107.22,10.76,97.09,1.14,1.1,100.49,1.04,1.09,99.34,10.12,99.67,1.11,1.08
4,190.562,106.08,1.14,1.1,105.24,10.49,106.47,1.12,1.14,99.39,1.04,1.1,118.38,9.6,112.37,1.07,0.99
1,191.09,110.42,0.94,1.12,108.57,9.47,101.26,1.04,1.04,97.11,1.11,1.12,99.82,10.76,94.68,1.08,1.16
4,191.157,107.13,1.1,0.99,118.53,9.72,104.61,0.98,1.06,107.5,1.15,1.04,105.73,10.3,98.48,1.07,1.09
2,191.43,117.0,1.0,1.12,100.69,11.02,95.09,1.01,1.06,111.3,1.09,1.12,98.86,10.94,92.74,1.02,1.06
1,191.799,104.5,1.05,1.11,116.88,10.82,101.26,1.09,1.03,114.28,1.05,1.0,100.08,10.61,94.52,1.0,1.14
2,191.89,105.22,0.96,1.17,100.53,10.8,101.45,1.02,1.16,118.15,1.01,1.03,101.54,10.6,96.44,1.12,1.07
2,192.041,105.93,1.01,1.14,98.73,10.61,109.26,1.1,1.11,103.27,0.99,1.08,108.02,11.32,108.49,1.13,1.06
4,192.168,99.46,1.0,1.05,116.63,10.71,99.39,0.97,1.11,107.2,1.17,0.98,111.68,10.15,113.93,1.04,1.12
3,192.302,95.26,0.97,1.18,104.96,10.22,112.72,1.11,1.12,98.48,0.97,1.13,108.96,10.68,99.24,1.0,0.98
2,192.385,111.41,1.01,1.06,103.3,11.32,96.28,1.01,1.06,104.1,1.09,1.12,102.09,10.25,105.74,1.04,0.99
2,192.534,111.49,0.94,1.04,109.36,11.43,103.4,1.03,1.07,115.72,0.94,1.16,106.65,11.48,92.98,1.17,1.03
4,192.685,97.14,1.08,1.1,101.81,11.13,96.87,1.04,1.12,106.03,1.13,1.06,107.94,10.62,102.46,1.12,1.07
4,193.329,103.2,1.08,1.08,111.44,10.51,106.93,1.03,1.09,102.93,1.0,0.98,100.83,9.65,112.13,0.97,1.14
3,193.711,102.84,1.1,1.03,105.29,9.78,107.28,1.14,1.12,109.92,1.06,1.18,99.7,10.9,104.35,1.09,1.06
1,193.748,113.9,1.1,1.12,100.9,9.78,96.05,0.97,1.08,99.86,1.08,1.01,101.07,9.41,108.31,1.03,1.02
3,193.999,93.56,0.96,1.18,99.39,9.6,97.41,1.15,1.02,104.59,1.08,1.13,107.11,10.54,99.58,1.1,1.12
2,194.465,108.81,0.98,1.05,99.11,10.16,92.67,1.07,1.05,113.6,1.01,1.08,102.3,10.85,109.24,1.12,0.99
1,194.603,109.2,1.05,1.07,112.74,10.08,96.06,1.1,1.19,112.23,1.06,1.04,113.57,9.65,97.09,1.01,1.08
4,194.963,94.78,1.15,0.99,113.81,10.05,98.42,1.09,1.02,108.15,1.07,1.08,111.71,9.61,102.86,0.98,1.04
3,195.546,108.6,0.95,1.06,100.6,10.39,101.81,1.08,1.14,104.06,1.04,1.02,93.11,9.9,99.75,1.0,1.14
1,195.604,114.62,1.03,1.03,102.65,10.32,103.93,1.11,1.14,98.65,1.0,1.08,100.12,10.59,96.56,1.09,1.19
3,196.137,95.89,1.04,1.08,102.48,10.77,107.59,1.1,1.1,96.29,0.96,1.04,100.8,9.76,101.49,0.99,1.13
1,196.172,111.68,0.96,1.02,115.18,10.3,102.97,1.11,1.04,110.92,0.96,1.04,116.18,9.63,104.3,0.96,1.14
4,197.058,101.72,1.01,1.09,108.71,9.95,102.74,1.01,1.08,93.99,1.03,1.09,102.63,11.18,108.59,1.04,1.02
1,197.098,107.84,0.97,1.15,110.0,10.34,105.01,1.06,1.01,110.84,1.0,1.01,111.38,10.75,106.0,1.0,1.18
2,197.163,110.84,1.07,1.06,109.54,10.5,102.21,1.04,1.1,108.76,1.09,1.1,96.68,10.46,93.25,1.16,1.13
4,197.379,98.12,1.04,1.06,104.11,9.84,110.8,1.14,1.13,109.94,1.11,0.97,103.41,10.7,109.17,1.01,1.15
2,197.43,113.95,1.06,1.17,110.77,9.93,93.97,1.17,1.05,110.87,1.0,1.01,100.5,10.86,94.53,1.16,1.06
1,197.62,104.82,0.99,1.07,117.45,9.53,105.86,1.13,1.11,101.63,1.07,1.12,116.63,9.72,107.76,1.11,1.08
4,197.748,94.28,1.11,0.93,102.36,10.39,98.68,1.01,1.06,109.26,1.14,1.03,102.34,9.88,106.64,0.97,1.11
3,198.372,96.74,1.03,1.14,107.15,10.4,102.28,1.08,1.08,105.97,1.01,1.15,106.99,9.51,112.67,1.07,1.0
3,198.45,96.9,1.08,1.16,101.22,9.33,103.48,1.0,1.13,94.72,1.01,1.06,103.81,9.48,113.69,1.03,1.01
4,199.315,99.35,1.06,1.06,101.76,10.87,111.08,1.14,1.11,106.28,1.1,0.97,115.52,10.31,110.72,1.04,1.16
2,199.907,117.36,0.97,1.16,111.63,10.96,109.25,1.02,1.15,106.8,1.07,1.04,107.22,10.64,97.84,1.18,1.06
3,199.995,108.4,1.0,1.18,106.72,9.81,97.73,0.98,1.07,94.72,0.95,1.12,94.91,9.42,97.6,1.0,1.14
3,200.066,100.88,1.06,1.14,105.28,9.26,98.76,0.98,1.05,100.11,0.94,1.06,92.48,9.63,98.16,1.08,1.02
3,200.468,106.5,1.05,1.13,104.26,9.31,103.6,1.06,1.09,107.63,1.06,1.03,92.34,9.29,102.58,1.15,1.1
2,200.764,117.47,1.03,1.2,102.9,11.41,99.08,1.12,1.09,101.86,1.05,1.04,104.05,10.87,106.6,1.08,1.05
2,201.163,108.64,1.02,1.06,98.0,11.27,108.67,1.18,1.0,117.41,1.07,1.0,109.2,10.63,95.77,1.07,1.0
1,201.261,97.12,1.05,1.04,107.57,11.14,108.38,1.06,1.09,99.92,1.0,1.18,108.67,9.73,97.8,1.08,1.06
4,201.498,102.02,1.03,1.02,115.81,11.18,105.11,1.1,1.14,94.52,1.03,1.1,100.45,9.98,104.08,1.1,1.05
4,201.551,95.44,1.12,0.94,117.0,10.55,101.7,1.06,1.05,107.18,1.14,1.08,118.62,9.99,98.96,1.01,1.14
1,201.721,103.28,1.0,1.06,111.07,9.54,94.2,1.09,1.03,107.23,1.06,1.03,113.67,9.67,103.66,1.01,1.05
3,201.774,105.28,1.0,1.15,108.12,9.83,97.97,0.99,0.98,104.76,1.06,1.12,101.99,9.76,98.27,1.05,1.11
3,201.918,101.89,1.11,1.0,97.11,9.47,100.52,1.11,1.09,95.21,1.1,1.11,93.2,10.23,105.36,1.0,0.99
2,202.032,104.6,1.09,1.01,102.57,10.31,109.51,1.02,1.11,101.94,1.04,1.04,111.04,10.64,95.87,1.09,1.0
2,202.221,100.46,1.05,1.19,94.53,9.86,104.04,1.18,1.1,114.44,0.94,1.16,108.7,10.1,98.42,1.17,0.98
1,202.388,112.1,1.02,1.08,112.24,10.79,107.01,1.08,1.12,102.82,1.01,1.0,116.13,9.74,103.68,1.03,1.03
1,202.653,98.21,1.01,1.13,108.53,11.15,95.08,1.01,1.18,109.5,0.94,1.01,114.58,9.99,94.48,1.0,1.08
3,203.538,107.89,1.08,1.04,94.52,9.46,103.25,1.15,1.14,102.99,1.11,1.17,108.64,10.91,105.61,1.04,1.11
1,203.784,110.48,0.99,1.08,102.0,10.25,101.14,1.1,1.08,107.16,0.96,1.07,108.28,9.88,102.08,1.06,1.04
4,203.827,93.42,1.1,0.93,108.36,10.5,113.23,1.11,1.03,95.13,1.01,1.05,108.61,10.71,102.08,0.96,1.16
2,205.904,108.13,1.02,1.01,95.35,11.03,107.84,1.11,1.06,104.06,1.02,1.19,96.59,11.2,93.37,1.13,1.1
3,206.173,104.52,1.07,1.08,102.03,9.72,97.26,1.06,1.02,107.12,0.96,1.04,107.55,9.42,103.49,1.12,1.12
3,206.492,98.48,1.03,1.03,99.48,9.44,107.56,1.01,1.01,103.54,1.03,1.11,103.48,9.82,104.9,1.12,1.1
4,207.457,105.12,1.16,1.1,103.22,10.87,97.27,1.03,1.14,102.3,1.01,0.99,115.35,10.55,104.36,1.08,1.0
1,207.837,103.58,1.03,1.18,114.56,10.06,108.66,1.01,1.15,103.63,1.03,1.18,102.01,10.99,108.66,1.01,1.03
3,208.094,104.99,0.98,1.13,106.7,9.6,98.83,1.1,1.06,97.6,1.09,1.15,99.89,9.35,111.33,1.07,1.07
4,208.44,102.7,1.15,1.1,100.95,10.79,114.25,1.09,1.01,93.99,1.13,1.0,108.32,9.84,103.03,1.13,1.04
2,208.556,113.64,0.94,1.07,104.37,10.2,107.24,1.19,1.02,114.35,0.93,1.11,108.03,10.12,97.63,1.03,1.04
1,208.635,113.05,0.97,1.1,108.7,10.43,100.07,1.03,1.03,107.01,1.01,1.04,102.64,9.88,99.33,1.0,1.02
4,209.076,106.54,1.0,0.97,103.71,11.13,108.58,1.14,1.13,107.0,1.06,1.05,116.56,11.09,107.85,1.08,1.14
3,209.403,96.61,1.03,1.02,105.94,10.14,100.39,1.03,1.02,94.52,1.01,1.15,92.48,9.69,101.3,0.98,1.02
4,209.52,98.71,1.0,0.98,115.01,10.69,107.84,0.96,1.12,109.07,1.15,1.09,101.12,10.46,100.27,1.03,1.09
2,209.583,105.3,0.93,1.06,97.06,10.64,107.84,1.09,1.03,117.9,1.05,1.08,109.44,10.4,107.2,1.01,1.15
4,210.123,100.29,1.12,1.04,113.64,10.25,97.63,1.04,1.04,99.04,1.04,1.07,103.14,10.0,103.56,0.96,1.11
4,210.393,104.36,1.14,1.01,105.2,10.3,110.46,1.12,1.11,107.93,1.06,1.1,107.7,9.85,106.47,0.97,1.02
4,211.243,93.03,1.12,1.07,114.99,10.42,99.74,1.02,1.0,93.36,1.03,0.94,105.2,10.17,110.3,0.98,1.08
1,211.333,102.55,1.1,1.18,113.28,9.43,108.88,1.01,1.1,100.72,1.02,1.13,115.89,10.22,99.58,0.99,1.1
3,211.377,108.59,1.05,1.13,108.32,9.63,96.44,1.11,1.04,97.4,1.1,1.13,103.96,10.83,98.82,1.03,1.14
4,211.427,100.42,1.01,1.03,107.25,10.37,99.85,1.0,1.16,101.55,1.18,1.07,102.0,9.56,98.84,1.13,1.02
3,211.496,110.25,1.0,1.12,100.42,10.54,112.37,1.02,1.03,101.6,1.06,1.16,95.12,9.91,103.92,1.05,1.14
2,211.596,101.28,0.92,1.16,104.81,10.1,96.79,1.05,1.12,104.93,1.0,1.14,97.91,11.01,93.02,1.06,1.08
4,211.898,99.46,1.13,1.08,116.85,10.84,106.57,1.11,1.07,102.93,1.01,1.09,112.75,10.07,97.31,1.13,1.09
4,212.107,94.59,1.0,1.03,112.7,10.7,108.7,0.97,1.04,94.78,1.11,1.01,112.76,9.76,108.55,0.96,1.05
4,212.229,96.79,1.18,0.99,109.04,10.52,109.21,1.0,1.04,100.29,1.06,0.98,118.43,10.19,101.74,1.08,1.05
2,213.064,109.3,1.04,1.08,108.8,11.12,98.52,1.03,1.04,103.06,0.95,1.01,104.38,10.02,100.82,1.19,1.08
2,213.07,114.96,1.0,1.12,95.54,10.84,109.14,1.13,1.09,118.02,0.96,1.03,95.84,10.46,109.5,1.04,1.01
1,213.098,99.0,1.04,1.08,102.0,9.86,94.5,1.1,1.01,112.68,1.05,1.09,98.9,11.07,105.11,0.99,1.02
3,213.329,106.59,1.08,1.03,108.84,9.32,104.68,1.14,1.07,95.46,1.09,1.14,107.15,10.4,111.79,1.02,1.07
2,213.607,116.4,1.01,1.16,95.91,11.28,97.12,1.19,1.07,101.5,1.08,1.16,98.9,11.22,92.69,1.17,1.03
1,213.863,104.88,0.97,1.02,110.62,10.4,108.33,1.11,1.06,106.38,1.03,1.07,114.12,10.61,101.68,1.12,1.16
3,214.407,103.55,1.0,1.17,93.39,10.69,104.35,0.99,1.0,97.47,1.03,1.08,100.6,9.62,113.87,1.04,0.98
2,214.708,102.17,0.98,1.1,104.2,11.26,107.89,1.19,1.03,114.53,1.0,1.05,102.17,10.8,106.04,1.03,1.0
1,214.889,107.84,1.11,1.15,105.63,10.77,99.6,1.14,1.18,112.71,1.07,1.18,99.01,10.78,98.65,1.04,1.1
1,215.229,112.75,1.1,1.16,112.09,10.25,95.7,0.99,1.05,113.26,1.04,1.02,101.2,10.3,97.65,1.08,1.2
1,215.886,114.8,0.94,1.13,113.06,10.23,104.1,0.99,1.06,109.56,1.02,1.18,101.76,9.75,93.36,1.07,1.12
3,215.895,98.12,1.1,1.02,94.35,10.48,112.82,1.12,1.07,102.39,0.98,1.12,108.78,10.72,112.26,1.02,1.1
1,216.041,114.0,0.96,1.02,113.32,9.91,97.47,1.05,1.02,112.5,0.94,1.11,99.01,9.74,99.07,1.0,1.06
2,216.08,102.14,0.98,1.14,107.02,9.93,101.45,1.09,1.04,106.76,1.0,1.14,101.88,11.45,105.74,1.12,1.06
3,216.204,103.9,1.1,1.04,94.66,10.1,100.16,1.04,0.96,100.11,1.09,1.17,96.31,10.06,97.97,1.06,1.03
1,216.459,102.77,0.94,1.14,111.1,9.86,101.91,1.04,1.19,107.62,1.06,1.01,100.77,9.41,106.7,1.02,1.18
4,217.09,106.86,1.12,1.02,112.08,9.74,113.52,1.08,1.1,103.48,1.18,1.09,100.73,9.99,104.36,0.97,1.13
1,217.421,100.64,1.08,1.14,109.76,10.72,93.47,1.03,1.16,101.88,1.04,1.06,117.26,11.08,96.71,1.12,1.03
2,217.775,107.33,1.03,1.16,107.56,9.94,99.51,1.01,1.02,110.92,0.98,1.1,100.5,11.61,94.15,1.11,1.11
4,218.074,99.46,1.01,0.99,115.81,9.95,104.79,1.12,1.04,101.46,1.05,1.0,100.71,10.5,112.46,1.14,1.14
2,218.431,108.63,0.98,1.01,101.21,10.74,99.53,1.16,1.06,110.88,0.96,1.14,106.97,11.39,101.87,1.11,1.08
4,218.499,97.17,1.0,0.99,101.12,9.82,112.5,1.14,1.13,109.05,1.0,0.96,112.88,10.23,113.43,1.13,1.12
2,218.703,103.66,1.04,1.06,95.49,11.02,93.31,1.17,1.01,108.29,1.09,1.09,108.19,9.98,94.0,1.14,1.1
3,218.849,103.37,1.1,1.01,99.81,10.34,99.84,1.16,0.98,108.16,1.01,1.04,99.08,9.38,100.82,1.14,1.05
2,218.87,111.48,0.96,1.1,102.18,11.3,94.03,1.05,1.12,108.69,0.97,1.01,99.25,11.57,107.31,1.11,1.08
4,219.224,108.09,1.11,0.98,117.07,9.86,109.74,1.02,1.07,103.11,1.09,1.02,107.44,11.14,110.33,1.02,1.13
2,219.257,100.59,1.05,1.02,96.71,10.09,95.96,1.17,1.06,113.54,0.92,1.18,95.98,10.46,106.03,1.16,1.04
1,219.292,97.16,1.02,1.18,111.07,9.96,108.73,1.02,1.12,98.64,0.95,1.09,101.07,10.14,99.48,1.06,1.17
2,219.743,101.97,0.98,1.06,95.84,9.96,96.28,1.09,1.12,118.44,0.96,1.02,98.29,11.51,100.29,1.06,1.01
3,220.127,94.75,1.07,1.1,106.74,10.74,107.78,1.13,1.11,107.43,1.07,1.18,100.6,9.37,106.74,1.08,1.03
2,220.137,109.77,1.04,1.11,108.58,10.89,102.98,1.03,1.07,119.13,0.95,1.13,98.26,11.22,101.76,1.09,1.06
4,220.254,107.29,1.13,1.05,104.43,10.47,104.75,1.02,1.1,108.04,1.0,1.06,105.83,9.49,98.48,1.05,1.09
3,220.284,110.25,0.99,1.14,92.31,10.82,98.42,1.13,1.07,95.81,1.0,1.13,92.93,9.36,105.04,1.05,1.02
4,220.493,97.73,1.09,1.01,114.46,9.61,105.01,1.0,0.99,106.23,1.14,1.08,116.04,10.78,110.8,1.0,1.14
2,221.012,106.27,0.94,1.14,94.44,11.7,107.6,1.02,1.04,113.1,0.95,1.11,96.21,11.32,102.47,1.19,1.02
1,221.093,111.27,1.09,1.08,108.94,10.14,101.8,1.11,1.13,110.84,1.03,1.17,100.11,10.69,103.96,1.04,1.16
2,221.668,105.43,0.93,1.16,109.18,10.38,93.1,1.01,1.13,101.15,0.99,1.18,93.9,11.3,97.61,1.03,1.0
1,221.716,107.75,0.97,1.06,103.58,10.51,93.64,1.11,1.07,114.68,1.06,1.03,99.62,9.4,100.04,0.96,1.13
4,221.784,95.9,1.12,0.97,112.7,9.43,96.88,1.05,1.04,102.91,1.1,0.97,112.25,10.12,101.48,1.04,1.02
3,221.805,95.84,1.05,1.14,95.72,10.43,108.68,1.06,1.04,96.35,0.99,1.14,100.38,9.61,97.14,1.13,1.11
4,222.364,107.44,1.13,0.97,111.91,10.27,105.11,1.13,1.05,103.37,1.18,0.98,109.11,10.11,113.49,1.12,1.0
1,222.854,109.17,1.1,1.07,110.83,10.25,109.93,1.0,1.01,114.18,1.0,1.15,107.92,10.14,102.0,1.04,1.11
2,223.08,114.24,1.04,1.19,98.05,10.77,104.5,1.14,1.02,115.19,0.95,1.05,109.07,11.16,104.72,1.08,0.99
4,223.297,101.98,1.1,1.0,117.37,10.44,113.22,0.96,1.07,95.19,1.15,1.02,113.07,10.87,96.6,1.04,1.07
2,223.625,102.83,0.94,1.09,94.27,10.26,106.13,1.03,0.99,104.92,0.93,1.01,96.3,10.97,94.44,1.12,1.15
3,223.645,96.5,1.0,1.14,94.76,10.32,100.87,1.06,0.97,101.3,0.98,1.12,93.29,10.29,100.78,1.01,0.96
2,223.804,116.6,1.06,1.15,104.61,10.22,104.85,1.16,1.13,102.89,0.99,1.02,106.65,10.58,104.35,1.09,1.05
3,223.815,94.33,1.07,1.13,109.49,10.13,108.47,1.06,1.1,97.13,0.97,1.14,107.92,10.74,107.8,1.15,1.14
4,223.843,103.63,1.1,0.97,106.64,9.82,102.53,1.1,0.99,99.18,1.03,1.09,107.26,11.03,110.72,1.04,1.1
2,224.294,116.24,0.95,1.17,99.8,10.75,103.85,1.02,0.99,113.99,1.0,1.09,107.96,9.89,99.01,1.09,1.02
4,224.315,98.32,1.02,1.05,103.24,10.68,106.46,1.01,1.0,94.69,1.03,1.06,100.32,10.75,96.08,1.06,1.05
3,224.463,96.73,1.01,1.0,107.85,9.84,97.44,1.13,0.98,98.63,1.1,1.01,97.68,10.09,97.86,1.05,1.13
3,224.856,101.3,0.96,1.05,106.6,9.33,112.69,1.05,1.0,108.49,1.12,1.12,101.45,9.4,105.62,1.08,1.11
2,224.911,109.37,1.08,1.15,104.75,11.19,109.49,1.04,1.08,110.36,0.99,1.18,106.01,10.64,94.02,1.04,1.12
2,225.067,113.49,0.93,1.03,109.36,10.6,98.3,1.04,1.1,111.17,0.93,1.1,100.82,10.75,93.41,1.15,1.02
1,225.128,101.57,1.05,1.16,103.54,10.26,102.41,1.1,1.13,104.36,0.96,1.06,104.3,9.63,95.25,1.09,1.02
2,225.294,116.07,0.96,1.1,105.13,11.05,97.93,1.18,0.98,117.78,1.0,1.03,104.41,11.58,92.8,1.13,1.15
4,225.3,108.99,1.09,1.08,103.46,10.57,112.26,1.07,1.1,105.68,1.17,0.98,106.52,10.0,113.93,1.14,1.1
4,225.644,94.34,1.05,1.03,100.7,10.72,104.44,1.05,1.05,99.73,1.11,1.03,113.67,10.09,99.88,1.0,1.0
3,226.053,110.13,1.02,1.16,95.33,9.52,102.12,1.1,0.96,97.09,0.96,1.04,108.27,9.49,112.67,1.11,1.07
4,226.08,108.5,1.18,0.96,102.6,9.98,111.48,0.97,1.01,103.99,1.17,0.97,105.57,10.22,103.1,1.05,1.17
2,226.16,104.19,0.99,1.11,98.0,11.66,99.42,1.08,1.06,116.87,1.07,1.09,98.27,10.46,92.26,1.11,1.01
3,226.185,94.78,1.02,1.0,102.02,10.6,107.29,1.01,1.14,94.28,1.12,1.17,95.76,9.81,99.48,1.1,1.1
1,226.191,107.01,1.01,1.14,103.28,9.89,104.47,1.02,1.18,96.78,0.96,1.12,117.2,10.85,96.41,1.0,1.04
3,226.222,99.42,1.1,1.01,104.43,10.31,106.78,1.03,1.1,96.17,1.03,1.18,102.54,10.13,97.98,1.1,1.14
1,226.224,113.95,1.05,1.14,103.06,10.75,99.04,1.12,1.03,107.86,1.01,1.14,109.0,9.88,108.54,1.14,1.18
3,226.262,96.04,1.03,1.17,103.84,10.69,101.57,1.05,1.04,97.2,1.05,1.17,95.54,10.28,114.02,1.06,1.09
2,226.389,116.76,1.0,1.04,105.13,10.05,109.11,1.06,1.06,117.03,1.06,1.09,97.18,11.69,105.92,1.14,1.04
3,226.803,98.16,1.02,1.03,93.83,9.89,112.54,1.11,1.1,101.91,1.0,1.1,93.2,10.49,106.11,1.02,1.06
