task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,167.111,99.31,1.14,1.07,108.22,10.07,97.98,1.09,1.14,104.86,1.07,0.97,118.73,10.71,99.7,1.03,1.02
2,167.804,115.13,1.06,1.01,97.49,10.3,106.69,1.17,1.12,109.59,1.01,1.17,104.54,10.17,103.63,1.14,1.16
4,167.814,94.85,1.05,1.06,101.78,9.41,104.04,0.97,1.14,107.24,1.0,0.96,100.31,9.96,97.27,1.05,1.1
2,168.293,112.44,0.94,1.17,98.85,10.84,108.56,1.14,1.03,102.43,0.96,1.14,99.53,11.56,101.87,1.05,1.09
4,168.575,100.14,1.17,1.08,109.71,10.05,108.89,1.02,1.01,108.91,1.05,1.1,101.34,9.89,99.64,1.06,1.12
4,169.028,96.76,1.01,0.99,109.71,10.84,100.82,1.02,1.04,98.61,1.01,1.03,110.28,9.74,101.24,1.06,1.12
3,169.657,109.75,1.08,1.04,92.82,9.81,102.87,1.15,1.09,98.52,1.12,1.04,93.97,9.47,97.47,1.1,1.02
1,169.811,108.48,1.09,1.08,113.75,10.18,96.96,1.1,1.03,98.68,1.03,1.11,106.89,11.1,101.81,1.04,1.16
4,169.843,93.58,1.11,1.05,100.7,10.37,107.84,1.03,1.07,101.88,1.08,1.06,100.73,10.68,97.28,1.04,1.08
4,170.268,101.16,1.03,1.04,108.95,10.59,104.22,1.13,1.14,105.92,1.04,1.08,117.81,9.55,106.35,0.96,1.09
1,170.329,101.06,1.01,1.1,101.14,11.1,108.62,1.07,1.08,98.77,1.01,1.18,114.48,11.05,99.31,0.97,1.07
1,170.426,103.24,0.98,1.11,116.5,10.95,108.71,1.09,1.05,98.62,1.01,1.04,116.11,10.28,107.83,1.11,1.04
2,170.582,117.92,0.96,1.01,104.92,11.09,102.98,1.04,1.12,107.17,0.97,1.14,97.49,11.13,94.66,1.08,1.03
1,170.636,114.09,1.1,1.0,115.94,11.02,93.84,1.01,1.04,99.69,0.94,1.08,102.64,10.71,107.16,1.14,1.13
4,170.975,106.19,1.18,1.06,113.43,9.99,99.83,1.03,1.16,96.88,1.03,1.04,107.6,10.44,113.49,1.02,1.06
3,171.1,106.74,0.98,1.11,104.14,10.56,109.66,1.15,1.08,106.88,1.06,1.03,94.5,9.99,98.42,1.1,1.05
4,171.508,109.92,1.02,1.09,109.84,11.01,105.24,0.99,1.06,96.39,1.18,1.04,109.33,11.12,97.98,1.03,1.11
2,171.728,105.09,0.98,1.11,97.06,10.68,99.66,1.07,1.05,113.66,1.0,1.04,104.11,10.51,99.52,1.08,1.09
3,172.061,108.69,1.12,1.0,103.44,9.74,112.72,1.08,1.06,105.66,1.03,1.03,97.2,9.78,103.49,0.99,1.08
4,172.483,106.57,1.12,0.97,108.43,9.9,104.46,0.96,1.0,103.71,1.17,1.08,111.22,10.67,109.91,1.04,1.06
2,172.611,103.66,0.93,1.11,95.62,10.36,93.69,1.14,1.15,108.69,1.06,1.12,103.64,10.77,105.0,1.16,1.11
4,173.259,99.31,1.0,1.0,110.09,9.63,102.21,1.11,1.11,104.14,1.16,0.94,112.48,10.86,104.22,1.08,1.06
2,173.296,110.69,1.0,1.18,102.16,10.18,93.62,1.11,1.09,107.7,1.04,1.19,98.55,10.8,108.68,1.12,1.06
3,173.41,92.93,0.96,1.02,105.0,10.51,102.64,1.06,1.11,96.31,1.1,1.1,107.15,9.24,99.8,1.1,1.02
4,174.35,94.47,1.0,1.04,101.81,10.92,105.57,0.96,1.1,108.94,1.0,0.94,116.85,11.1,97.92,1.0,1.01
3,175.135,97.97,1.01,1.15,98.82,9.63,113.24,1.09,1.03,95.29,1.09,1.11,97.94,9.56,110.25,1.07,1.09
4,175.376,104.45,1.08,1.08,117.36,9.59,101.35,0.98,0.99,99.97,1.17,1.04,108.46,10.14,104.66,1.06,1.08
4,175.556,105.16,1.0,0.95,101.57,9.52,99.34,1.02,1.06,94.54,1.07,1.0,111.72,9.48,113.18,0.98,1.13
3,175.595,108.02,1.01,1.07,101.76,10.26,110.76,1.08,1.05,96.38,0.94,1.1,93.68,10.3,102.87,1.06,1.06
1,175.693,99.17,1.08,1.09,106.44,10.46,110.5,0.98,1.11,101.43,0.96,1.11,103.28,10.13,108.51,0.96,1.02
2,175.909,115.37,1.03,1.01,108.66,10.28,105.28,1.17,1.08,115.48,1.07,1.08,97.84,10.48,104.89,1.07,1.01
3,175.913,97.36,1.1,1.12,95.32,10.13,102.62,1.05,1.08,108.8,0.97,1.01,98.64,9.49,108.45,1.16,1.03
2,176.457,109.81,0.97,1.05,94.86,10.38,100.07,1.03,1.08,101.88,1.05,1.06,106.5,10.98,96.44,1.18,1.02
2,176.691,105.84,1.01,1.06,100.95,11.04,100.64,1.08,1.15,107.84,0.93,1.08,109.06,10.87,97.85,1.14,1.06
2,176.823,114.62,0.97,1.04,107.36,11.56,96.93,1.14,1.03,116.69,1.02,1.04,111.1,11.52,106.05,1.17,1.11
4,177.009,102.3,1.03,1.05,113.18,10.09,107.35,1.1,1.02,103.49,1.01,1.02,113.72,10.19,105.32,0.96,1.16
3,177.065,103.46,1.11,1.17,102.75,9.93,111.35,1.14,1.09,95.49,0.98,1.18,95.54,9.9,103.33,1.01,1.09
1,177.863,104.51,1.09,1.09,105.91,11.09,107.7,1.01,1.16,114.6,1.01,1.15,113.75,9.89,94.54,1.13,1.1
4,177.899,108.92,1.01,1.06,111.73,10.73,103.79,1.08,1.06,109.03,1.06,0.94,117.16,10.84,110.91,1.11,1.1
1,178.312,112.97,1.03,1.11,109.47,10.6,97.57,1.13,1.13,102.29,1.0,1.04,103.77,9.86,97.57,1.04,1.17
2,178.348,119.02,0.93,1.18,103.98,10.88,108.49,1.12,1.07,118.74,1.01,1.16,94.68,10.41,109.44,1.06,1.11
3,178.944,95.05,1.04,1.14,94.57,10.82,106.88,1.11,1.08,104.43,1.08,1.18,107.11,10.26,110.89,1.06,1.08
2,179.014,107.21,0.98,1.19,103.84,10.53,95.3,1.05,1.07,101.56,1.07,1.19,96.78,11.51,103.04,1.1,1.03
1,179.882,104.83,1.01,1.17,100.87,9.65,98.93,1.05,1.16,104.68,1.06,1.11,114.29,9.99,102.55,1.12,1.08
3,180.111,98.94,1.01,1.07,97.66,10.24,96.32,1.1,1.04,108.48,1.01,1.14,96.88,9.89,102.26,1.14,1.04
1,180.226,110.87,1.06,1.1,109.47,9.58,94.78,1.03,1.13,111.05,1.08,1.05,105.94,9.62,110.26,1.02,1.16
4,180.252,97.27,1.13,1.02,108.21,10.94,100.71,1.05,1.03,105.46,1.02,1.06,112.0,10.01,112.14,1.0,1.1
4,180.275,102.42,1.05,1.01,102.66,11.15,112.36,1.01,1.08,94.86,1.02,1.02,118.41,10.82,105.23,1.04,1.17
1,180.328,102.16,1.02,1.16,103.58,10.24,102.89,1.02,1.11,114.09,0.97,1.05,105.32,11.13,101.68,1.09,1.16
4,180.366,102.62,1.12,0.95,102.4,9.49,99.67,1.04,1.15,100.87,1.17,0.94,100.83,9.53,106.04,1.06,1.07
3,180.732,97.94,1.1,1.13,94.98,10.04,98.82,0.99,0.97,101.23,0.94,1.04,98.92,9.77,105.6,1.02,1.12
2,181.056,102.89,0.97,1.02,94.27,10.64,93.3,1.12,1.03,110.22,1.02,1.09,104.11,11.32,107.79,1.18,0.98
1,181.128,112.6,0.96,1.05,107.71,10.72,104.5,1.0,1.02,112.26,0.95,1.05,106.25,9.99,104.07,1.0,1.16
1,181.335,106.01,1.01,1.15,102.07,10.59,103.72,1.07,1.15,110.49,1.11,1.15,99.16,11.12,109.56,1.02,1.17
3,181.611,96.24,1.04,1.05,95.11,10.24,103.46,1.03,0.98,103.1,1.06,1.1,94.46,9.3,105.42,1.04,1.08
4,181.73,102.44,1.02,0.93,107.46,9.61,111.0,1.01,1.08,96.7,1.15,1.05,102.98,10.86,101.12,0.99,1.16
4,182.053,96.79,1.11,1.02,115.95,10.85,98.93,1.06,1.07,98.26,1.16,0.96,106.33,10.74,113.97,0.96,1.06
1,182.968,99.65,1.1,1.18,109.98,10.8,99.3,0.99,1.01,112.94,1.07,1.0,110.84,10.32,99.36,1.14,1.15
4,183.094,95.78,1.06,0.93,118.62,10.56,99.36,1.14,1.16,99.21,1.15,1.07,100.23,10.04,111.61,1.08,1.09
1,183.234,114.82,1.01,1.05,101.81,10.13,106.14,1.01,1.18,102.74,1.11,1.17,109.03,9.63,108.08,1.0,1.14
1,183.273,104.55,1.0,1.04,101.7,10.22,99.32,1.09,1.12,102.74,1.05,1.06,113.82,10.26,104.1,1.09,1.1
3,183.335,103.68,0.97,1.07,105.54,9.96,100.68,1.1,0.96,93.99,1.1,1.18,108.64,9.48,104.28,0.98,1.07
3,183.339,98.49,0.99,1.07,95.76,9.49,108.19,1.04,1.01,109.16,0.94,1.13,107.11,9.87,97.76,1.16,1.09
3,183.499,95.79,1.02,1.0,92.82,9.95,97.26,1.09,1.08,101.37,1.08,1.13,102.25,9.92,107.15,1.11,1.04
4,183.659,98.62,1.01,1.0,116.85,10.24,102.46,0.97,1.11,94.18,1.18,1.01,118.38,9.46,102.04,1.12,1.06
3,183.681,105.05,0.98,1.15,97.06,10.48,109.46,1.0,1.02,105.28,0.97,1.05,96.54,10.4,109.58,1.02,1.11
1,183.722,108.32,1.02,1.16,110.59,9.52,106.72,1.07,1.03,105.58,0.99,1.18,107.76,10.83,105.88,1.04,1.07
2,184.249,114.26,0.93,1.08,93.91,11.26,93.3,1.16,0.98,112.57,1.05,1.19,94.56,10.64,104.82,1.11,1.02
2,184.807,106.58,1.03,1.2,104.54,11.5,103.47,1.18,1.07,119.01,1.08,1.07,96.12,11.38,98.3,1.08,0.98
1,185.377,101.03,0.94,1.13,104.26,10.18,94.17,1.1,1.01,102.01,1.03,1.16,117.44,10.16,102.0,1.09,1.07
1,185.406,107.57,0.96,1.1,110.53,9.62,96.63,1.12,1.01,96.85,1.0,1.14,103.1,10.99,109.81,1.08,1.03
3,185.944,103.14,0.94,1.03,97.49,10.5,98.04,1.05,1.08,95.3,1.04,1.07,102.26,10.05,99.24,1.16,1.12
2,186.2,107.46,1.02,1.12,108.86,10.02,103.53,1.09,1.06,114.8,1.05,1.16,98.5,10.62,103.85,1.1,1.0
1,186.207,101.14,1.04,1.05,116.24,10.74,95.83,1.14,1.16,106.25,1.03,1.04,103.02,9.71,110.29,1.06,1.09
4,186.652,99.35,1.12,1.0,118.53,9.61,113.31,1.05,1.16,108.01,1.18,1.07,118.2,10.32,102.08,1.01,1.04
3,186.89,95.81,1.1,1.03,107.16,10.85,101.46,1.07,1.07,105.43,1.08,1.18,102.91,10.3,98.86,1.15,1.06
1,186.98,98.09,1.04,1.17,109.13,9.96,109.89,1.06,1.12,110.72,1.09,1.13,117.22,10.78,101.14,0.96,1.06
2,187.867,102.4,0.97,1.15,108.64,10.82,101.9,1.18,1.05,102.43,1.08,1.11,110.39,11.04,105.49,1.06,0.99
3,188.039,108.05,1.0,1.13,96.76,9.67,112.85,1.06,1.03,101.02,1.07,1.08,104.67,9.37,104.15,0.99,1.14
1,188.051,108.43,1.09,1.13,101.47,10.63,93.84,1.11,1.19,112.16,1.1,1.04,99.19,10.79,96.9,1.02,1.04
1,188.279,104.36,1.01,1.02,114.63,10.61,110.37,1.1,1.1,97.07,1.04,1.09,110.8,9.48,102.15,1.11,1.01
2,188.484,102.17,1.03,1.16,99.8,11.08,108.09,1.09,0.98,114.44,1.04,1.1,107.09,10.51,98.5,1.02,1.04
3,188.669,97.83,1.02,1.16,102.06,9.27,99.28,1.09,1.14,109.49,1.11,1.12,107.98,9.91,112.19,1.05,1.09
4,189.24,104.09,1.06,0.95,113.01,9.96,102.3,1.07,1.17,106.27,1.08,0.95,110.82,9.76,99.83,1.05,1.07
3,189.893,108.52,1.11,1.18,101.92,9.23,105.6,1.07,0.99,100.82,0.96,1.1,99.3,10.02,98.82,0.99,1.08
4,189.983,108.18,1.0,0.96,104.88,10.78,107.82,1.04,1.12,96.11,1.08,0.94,102.8,10.5,113.14,1.12,1.05
2,190.217,105.23,1.03,1.11,103.04,10.39,106.67,1.14,1.02,109.63,1.01,1.04,94.94,11.38,98.39,1.04,1.08
1,190.295,105.91,0.96,1.15,107.79,10.72,102.0,1.13,1.03,105.58,1.02,1.17,117.2,10.92,110.91,1.13,1.18
4,190.305,105.66,1.14,1.08,114.94,10.0,100.21,1.03,1.07,108.83,1.0,0.97,104.19,10.0,96.6,1.11,1.03
1,190.69,103.28,0.95,1.03,107.62,10.88,94.32,0.96,1.03,101.88,1.01,1.05,103.45,10.63,104.95,1.03,1.09
3,191.478,106.75,1.01,1.02,93.31,10.03,104.39,1.12,1.08,96.88,1.0,1.17,100.54,10.28,104.67,0.99,1.1
4,191.952,107.86,1.18,1.05,100.12,10.97,96.87,1.05,1.07,98.57,1.02,0.94,101.67,9.97,102.37,1.11,1.02
1,192.019,113.95,1.03,1.06,107.38,10.91,99.19,1.03,1.18,106.42,1.08,1.13,107.74,10.03,108.53,1.13,1.18
4,192.503,108.99,1.07,0.96,117.55,10.55,104.81,1.1,1.15,94.6,1.15,1.04,110.29,10.83,100.39,1.08,1.1
2,192.541,105.22,1.09,1.19,106.12,11.01,108.98,1.16,1.09,117.18,0.95,1.02,95.61,10.44,101.37,1.16,1.1
2,192.654,110.8,1.09,1.07,97.96,11.11,96.93,1.18,0.99,106.13,1.06,1.09,107.39,10.05,102.05,1.05,1.0
2,192.689,115.06,0.93,1.13,105.25,10.97,98.52,1.11,1.03,104.53,1.04,1.09,100.82,11.01,95.5,1.13,1.1
3,193.069,93.34,0.97,1.1,95.76,9.48,106.27,1.05,1.06,107.08,0.94,1.17,94.46,10.9,102.79,1.05,1.11
2,194.121,108.63,1.05,1.15,109.56,9.98,108.8,1.18,1.11,116.87,1.01,1.17,98.73,10.22,95.17,1.18,0.98
3,194.515,95.06,1.03,1.03,93.47,9.62,97.26,0.99,1.01,104.16,1.1,1.04,108.5,9.61,96.89,1.1,1.09
4,194.819,93.87,1.14,1.03,101.88,10.92,101.72,1.12,1.08,94.44,1.01,1.02,108.09,9.81,100.46,1.07,1.11
2,194.871,115.71,1.04,1.02,95.47,11.03,105.06,1.19,1.16,110.13,1.03,1.15,109.62,10.11,97.52,1.04,1.1
3,195.162,100.51,1.09,1.11,109.33,9.3,112.33,1.0,1.06,99.86,0.99,1.07,92.84,10.02,113.88,1.01,1.01
4,196.558,98.35,1.04,1.05,111.58,10.18,112.56,1.06,1.16,108.92,1.04,0.95,112.02,10.65,100.53,1.11,1.01
1,196.608,108.43,1.0,1.0,111.82,9.58,97.23,0.96,1.13,104.36,1.0,1.01,108.83,9.74,104.09,1.08,1.01
2,196.615,114.69,1.04,1.12,110.76,11.7,98.48,1.02,1.02,117.04,1.03,1.18,101.56,11.02,103.04,1.1,1.13
1,196.844,103.24,0.98,1.12,117.48,10.15,104.08,0.98,1.14,107.94,1.09,1.0,109.12,9.46,95.7,1.07,1.06
1,196.9,100.07,0.94,1.03,100.72,9.38,103.62,1.1,1.07,107.46,1.04,1.04,105.97,9.55,95.64,1.08,1.09
4,196.932,103.18,1.01,1.07,112.3,9.47,103.85,1.11,0.99,99.38,1.04,1.03,108.51,10.41,104.94,1.08,1.05
3,197.203,95.21,0.99,1.01,94.76,9.45,103.77,1.08,1.01,104.79,0.98,1.1,108.12,10.8,101.9,1.09,1.08
3,197.319,99.86,0.98,1.13,97.87,10.1,100.52,1.1,1.01,95.14,1.03,1.0,92.17,10.84,105.35,1.0,1.07
1,197.513,104.79,1.06,1.18,115.94,10.88,102.57,0.99,1.06,112.0,0.94,1.16,115.95,9.48,108.66,1.05,1.04
3,197.668,107.43,1.0,1.11,94.81,9.72,99.58,1.06,1.0,103.34,1.01,1.17,102.95,9.95,108.27,1.07,1.03
2,198.028,103.3,1.03,1.18,100.53,11.12,107.6,1.05,1.09,100.63,1.01,1.09,104.51,11.16,108.52,1.04,1.01
2,198.453,114.23,1.09,1.15,110.45,10.02,99.73,1.16,1.04,106.13,1.03,1.05,94.07,10.43,105.85,1.05,1.05
1,199.521,104.36,1.06,1.1,101.71,10.98,108.07,0.96,1.17,100.57,0.99,1.06,105.48,10.6,98.01,1.1,1.04
4,199.54,101.54,1.16,1.06,103.14,9.76,114.11,0.98,1.11,109.62,1.11,1.06,114.22,10.35,109.12,1.08,1.04
4,199.714,96.34,1.12,1.08,115.76,9.54,101.45,1.06,1.13,93.28,1.09,1.06,113.86,9.61,106.77,0.99,1.11
4,200.054,101.5,1.15,1.05,101.67,9.68,110.99,1.07,1.04,107.23,1.03,1.09,109.88,9.49,113.43,1.11,1.0
1,200.1,112.59,1.06,1.01,115.82,10.18,93.63,0.99,1.17,99.84,1.11,1.12,105.66,9.55,106.82,1.13,1.09
4,200.125,95.28,1.15,0.98,109.86,10.86,100.78,1.12,1.15,109.67,1.01,1.08,105.13,10.56,104.41,1.02,1.06
4,200.135,108.12,1.02,0.97,117.14,10.25,106.92,0.99,1.05,99.54,1.08,1.05,117.01,10.55,104.99,1.05,1.03
2,200.504,113.71,0.96,1.13,109.74,11.31,92.35,1.19,1.1,102.43,1.05,1.09,97.51,11.6,97.79,1.11,1.11
2,200.621,103.36,0.99,1.19,101.87,10.37,92.66,1.07,1.04,116.6,1.04,1.15,95.91,10.06,109.22,1.18,1.09
1,200.681,105.6,0.95,1.02,110.0,10.08,109.95,1.05,1.11,97.12,0.98,1.07,109.2,11.13,93.61,1.14,1.14
2,200.863,115.22,0.94,1.1,107.94,11.67,108.22,1.13,1.16,114.26,1.09,1.04,95.75,11.51,96.96,1.09,1.07
4,201.053,101.88,1.18,0.98,113.26,10.22,100.78,0.96,1.13,103.98,1.14,0.95,100.98,10.54,109.21,0.98,1.11
4,201.938,94.24,1.16,1.06,112.89,9.9,109.82,1.14,1.03,109.07,1.12,1.02,103.52,9.59,103.42,1.13,1.15
3,202.179,107.48,1.04,1.09,105.48,10.34,109.38,1.1,1.11,102.68,1.04,1.13,98.96,10.66,108.86,1.15,1.07
4,202.372,102.9,1.01,1.06,105.49,10.76,106.94,0.98,1.08,97.27,1.09,1.08,100.87,10.11,102.28,1.0,1.05
2,202.753,117.78,1.04,1.11,99.25,11.56,95.07,1.18,1.03,112.03,1.05,1.17,98.27,9.86,98.72,1.07,1.02
3,202.754,97.13,1.01,1.05,101.32,9.78,109.18,1.0,1.02,96.73,1.08,1.07,107.45,10.08,101.1,1.14,1.14
4,203.15,105.28,1.07,1.01,109.26,9.7,113.47,1.13,1.16,96.47,1.04,0.98,104.5,11.09,112.05,1.0,0.99
1,203.979,108.02,1.04,1.16,102.05,10.32,105.97,1.14,1.07,107.57,1.07,1.03,117.22,10.7,95.23,1.08,1.09
2,204.069,104.77,1.04,1.01,95.2,10.36,97.68,1.15,1.0,115.91,1.01,1.1,105.08,11.56,105.89,1.02,1.0
2,204.109,118.4,1.0,1.13,100.92,10.22,93.3,1.06,1.09,115.47,1.02,1.05,104.76,11.45,95.57,1.05,1.02
1,204.612,103.4,1.02,1.06,110.32,11.04,106.72,1.05,1.03,108.08,1.01,1.17,103.02,10.54,100.91,1.05,1.08
1,204.86,98.91,1.09,1.03,107.65,10.65,110.54,1.06,1.19,101.8,1.03,1.02,117.57,10.93,104.34,1.01,1.16
1,205.392,98.91,1.06,1.11,112.41,10.52,99.6,1.06,1.07,98.64,1.08,1.07,114.08,9.68,95.41,1.04,1.14
2,205.455,116.45,1.03,1.1,106.44,11.24,92.76,1.01,1.03,112.78,1.03,1.07,99.11,10.38,108.08,1.1,1.02
2,205.482,115.35,0.97,1.03,109.22,11.64,96.64,1.11,1.11,110.88,0.95,1.07,107.88,11.31,108.82,1.18,1.0
1,206.171,103.16,0.97,1.08,105.46,9.53,108.53,0.97,1.08,98.4,1.06,1.1,111.06,10.05,106.72,1.1,1.12
4,206.272,106.29,1.06,1.07,114.41,10.36,104.86,1.09,1.17,105.8,1.08,1.01,105.11,10.07,113.64,1.02,1.0
1,206.442,103.05,0.95,1.01,104.95,9.89,95.35,1.03,1.11,112.75,0.96,1.15,113.2,9.82,96.57,1.04,1.12
1,206.74,110.44,1.04,1.14,102.83,9.54,108.51,1.0,1.18,109.29,0.94,1.12,112.11,9.78,102.78,1.02,1.02
4,206.839,97.52,1.01,1.04,106.37,9.93,98.82,1.07,1.16,95.28,1.0,1.0,108.95,9.82,102.52,1.12,1.08
1,207.088,111.94,1.0,1.07,116.15,11.05,101.8,1.12,1.09,99.65,0.95,1.08,105.48,10.92,107.44,1.08,1.09
2,207.271,114.86,1.09,1.2,94.92,10.02,93.11,1.01,1.13,109.3,1.02,1.08,108.86,11.0,103.76,1.16,0.98
3,207.493,100.83,1.03,1.09,94.53,10.1,113.24,1.11,1.03,97.35,1.09,1.14,102.45,10.85,99.35,1.06,1.01
1,208.581,104.37,1.01,1.16,108.02,10.09,108.73,0.96,1.1,113.82,0.98,1.05,100.54,10.15,110.28,0.96,1.03
2,208.694,109.59,0.98,1.15,108.03,10.06,97.44,1.18,1.16,108.56,1.08,1.12,94.05,11.26,93.15,1.02,1.07
1,208.819,108.61,1.01,1.15,100.49,9.82,107.22,1.06,1.02,99.6,1.1,1.1,115.89,10.85,97.09,1.09,1.05
2,208.874,102.05,0.94,1.07,101.76,9.9,94.44,1.13,1.12,101.42,0.94,1.1,95.65,11.71,99.65,1.03,1.0
2,208.978,108.64,0.98,1.19,109.36,10.28,101.42,1.18,1.14,104.15,1.09,1.15,105.96,10.24,100.78,1.1,0.99
2,209.08,112.63,1.03,1.11,102.56,11.43,93.42,1.05,1.12,118.6,1.03,1.08,105.15,11.62,98.67,1.14,1.07
4,209.145,109.46,1.05,0.98,109.88,9.7,112.56,1.11,1.15,93.86,1.0,1.0,115.61,9.9,100.23,1.05,1.11
3,209.285,96.88,1.04,1.13,98.71,10.7,103.1,1.01,1.14,98.71,1.01,1.13,106.7,9.82,107.98,1.15,1.04
1,209.296,109.51,1.04,1.07,104.33,9.54,100.14,1.07,1.14,98.81,1.0,1.1,114.3,10.22,107.22,1.12,1.18
1,209.571,107.51,1.06,1.11,111.98,10.34,108.73,0.96,1.16,108.76,1.01,1.1,117.3,10.32,107.52,0.99,1.06
4,209.816,92.56,1.11,1.07,101.34,10.71,97.4,1.12,1.04,105.01,1.01,0.98,110.76,10.69,113.33,1.0,1.06
1,209.88,113.54,1.06,1.17,112.38,11.14,106.7,1.01,1.09,97.07,0.98,1.11,101.99,10.59,103.94,1.08,1.17
2,209.949,108.12,1.02,1.08,96.33,10.44,104.0,1.04,1.13,103.38,0.94,1.09,96.99,10.36,95.17,1.09,1.03
2,210.487,100.52,1.06,1.2,95.12,9.98,102.75,1.19,1.08,105.43,1.08,1.13,108.1,10.35,105.15,1.15,1.06
3,210.527,106.88,1.04,1.04,95.29,9.49,106.89,0.99,1.14,96.02,1.02,1.14,95.46,9.4,104.36,1.13,1.03
3,211.098,98.52,1.1,1.16,108.12,9.7,96.44,1.15,1.0,108.67,0.99,1.06,99.48,9.49,104.44,1.05,1.0
4,211.333,107.04,1.1,1.04,102.98,10.4,108.77,0.97,1.08,109.74,1.16,0.96,105.12,10.28,107.17,0.97,1.0
1,211.472,98.94,1.01,1.06,114.75,9.49,105.39,1.02,1.12,108.13,0.99,1.1,104.97,9.57,105.45,1.02,1.08
3,211.846,93.78,1.07,1.07,105.67,10.23,103.28,1.07,0.97,107.08,1.0,1.05,106.36,9.5,96.66,1.12,1.0
1,212.304,109.12,1.0,1.08,104.83,9.84,108.15,1.09,1.04,112.23,0.97,1.16,104.44,9.88,99.19,1.0,1.08
4,212.696,108.33,1.09,1.05,104.36,9.77,106.04,1.09,1.02,109.45,1.08,0.94,113.33,9.49,110.46,1.08,1.12
4,212.755,99.8,1.06,1.05,105.43,9.46,112.99,1.09,1.1,97.29,1.02,1.1,111.64,9.77,108.01,1.12,1.0
3,212.98,101.89,1.09,1.1,95.66,9.36,109.35,1.02,1.05,101.71,0.94,1.17,97.42,10.64,98.41,1.15,0.97
1,213.027,108.26,0.95,1.14,105.01,10.81,94.02,0.97,1.08,112.5,0.96,1.18,106.07,9.91,108.45,1.0,1.19
1,213.059,106.49,1.03,1.14,101.42,9.89,101.36,1.02,1.16,112.26,1.07,1.0,100.54,9.82,99.48,1.08,1.09
2,213.299,108.78,1.01,1.05,102.16,10.15,108.91,1.1,1.08,105.76,0.96,1.09,102.79,10.2,92.23,1.04,1.06
4,213.311,93.7,1.18,0.96,115.35,10.56,100.9,1.1,1.11,97.68,1.01,1.03,102.66,10.42,98.31,1.02,1.07
3,214.571,94.57,1.06,1.06,106.75,9.46,106.88,1.04,0.96,93.36,0.98,1.18,97.7,9.88,99.78,1.12,1.1
4,215.256,95.44,1.0,0.99,109.12,10.21,102.53,1.02,1.0,97.09,1.01,1.07,110.29,9.88,107.07,1.01,1.16
4,215.566,94.66,1.14,1.07,105.17,10.73,113.1,1.09,1.06,94.31,1.07,1.04,115.77,10.63,104.31,1.04,0.99
1,215.679,108.74,0.96,1.04,114.11,10.69,107.43,1.09,1.16,98.63,1.06,1.14,114.43,11.11,105.0,1.04,1.03
4,215.814,109.35,1.05,1.0,116.42,10.26,110.8,1.02,1.04,108.67,1.09,1.07,103.02,10.76,97.98,1.11,1.01
4,215.845,95.5,1.15,1.0,109.27,10.75,99.47,1.08,1.06,97.67,1.13,1.06,113.25,10.96,101.8,1.02,1.0
3,216.164,98.53,1.05,1.06,108.2,9.78,97.3,1.14,0.98,108.64,0.96,1.18,95.92,9.75,96.65,1.1,1.1
3,216.563,108.53,1.04,1.13,97.43,9.23,109.58,1.06,0.96,109.91,1.1,1.16,92.87,9.9,112.98,1.16,1.09
3,217.413,106.82,1.07,1.01,102.64,10.54,111.67,1.16,1.08,99.39,1.06,1.07,96.64,10.81,100.39,1.16,1.08
2,217.615,117.39,1.01,1.02,98.59,10.04,105.74,1.04,1.02,108.58,0.98,1.09,110.82,9.96,98.57,1.09,1.03
2,218.098,106.96,1.03,1.19,108.8,10.55,95.93,1.1,1.14,107.46,1.04,1.06,95.46,10.47,97.85,1.15,1.14
4,218.133,95.15,1.1,1.0,102.66,9.41,97.08,1.02,1.08,104.34,1.1,1.02,109.49,10.49,100.82,1.09,1.04
4,218.295,106.82,1.0,0.95,112.95,10.09,97.64,1.08,1.01,106.57,1.17,1.09,112.35,10.5,113.1,1.08,1.15
4,218.326,94.7,1.18,1.08,105.65,10.8,98.21,1.03,1.09,108.83,1.09,1.1,105.36,10.47,108.51,0.99,1.11
3,218.474,93.81,1.09,1.12,93.29,9.42,99.86,1.0,1.06,95.93,1.0,1.18,102.29,9.31,96.65,1.1,0.98
3,218.787,98.23,1.06,1.01,108.02,9.71,111.74,1.07,1.11,109.95,0.96,1.17,105.53,10.18,108.63,1.09,1.14
1,219.076,107.25,1.08,1.02,106.06,9.48,93.38,1.12,1.02,112.52,0.95,1.08,104.43,10.12,103.88,1.13,1.02
4,219.431,95.13,1.17,1.05,102.35,10.48,103.21,1.11,1.04,104.39,1.14,1.11,113.13,9.45,107.34,1.06,1.11
4,220.147,98.64,1.03,1.08,109.12,10.11,111.76,0.97,1.05,105.51,1.08,0.96,100.78,10.11,109.08,1.08,1.12
3,220.561,95.7,1.04,1.04,105.67,9.72,102.74,1.03,1.03,104.91,0.99,1.01,108.01,9.4,95.98,1.05,1.07
2,220.773,107.33,1.03,1.08,108.9,10.8,95.96,1.09,1.05,115.71,0.98,1.06,103.41,10.06,97.39,1.1,1.05
4,221.097,104.69,1.07,1.1,100.83,10.66,105.91,1.1,1.17,106.58,1.12,0.96,113.33,10.28,103.68,0.97,1.12
