task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,300.016,95.93,1.1,1.1,96.79,9.75,103.8,1.08,0.97,92.76,1.0,1.17,108.55,9.31,109.39,1.16,1.08
3,300.017,104.99,0.96,1.05,102.72,10.27,99.52,1.08,1.09,100.79,1.08,1.13,95.28,10.83,108.83,1.0,1.13
1,300.023,100.11,0.98,1.06,101.44,11.05,105.45,1.07,1.03,104.34,0.98,1.02,101.18,10.61,105.16,1.06,1.02
3,300.164,98.92,1.1,1.1,103.39,9.96,98.97,0.98,1.08,101.37,1.04,1.03,97.82,9.79,107.08,1.14,1.09
1,300.369,112.94,1.03,1.15,109.01,10.74,104.7,1.03,1.14,103.4,1.02,1.03,102.17,10.07,94.61,0.97,1.01
4,300.405,102.12,1.06,1.1,111.85,9.81,113.68,1.09,1.11,101.16,1.03,0.99,104.32,10.07,110.34,0.99,1.08
2,300.736,101.5,0.98,1.11,105.72,11.7,107.72,1.11,1.0,111.84,0.95,1.14,98.97,10.31,102.49,1.06,1.14
2,300.816,109.07,0.97,1.07,103.32,10.96,99.53,1.03,1.15,102.17,0.94,1.07,96.14,10.38,98.92,1.06,1.09
4,300.889,103.72,1.14,1.04,110.47,11.02,106.47,1.12,0.99,108.12,1.13,1.01,104.7,9.49,100.77,1.05,1.04
1,301.435,105.22,0.96,1.05,117.02,9.63,107.22,1.11,1.17,112.26,0.96,1.14,100.77,10.37,107.74,1.0,1.03
2,301.738,101.78,0.97,1.17,104.85,11.03,108.27,1.08,1.0,104.7,0.96,1.07,111.03,10.59,108.39,1.07,0.99
3,301.923,109.42,0.99,1.05,92.17,10.87,96.4,1.01,1.0,99.21,1.02,1.09,100.06,10.54,105.72,1.1,1.08
1,302.111,101.57,1.08,1.02,115.66,9.42,93.84,1.07,1.19,104.64,1.1,1.1,113.55,10.94,99.23,1.14,1.12
4,302.394,99.22,1.13,1.06,100.95,9.85,108.91,1.1,1.03,106.9,1.18,1.02,109.88,9.53,98.97,1.1,1.17
3,302.784,107.8,1.0,1.0,104.76,10.05,113.73,1.04,1.14,93.12,1.0,1.1,107.94,9.33,103.14,0.98,1.04
4,303.148,99.75,1.02,1.04,109.3,10.42,101.14,1.08,1.17,101.82,1.11,1.01,116.69,9.93,96.7,1.11,1.16
2,303.209,110.87,1.02,1.07,99.94,10.38,106.77,1.05,1.06,119.18,1.08,1.02,93.9,11.25,92.42,1.13,1.01
4,303.271,104.14,1.03,0.97,108.55,10.75,99.37,1.11,1.12,99.39,1.02,0.94,110.91,10.73,98.58,1.09,1.14
2,303.519,105.79,1.07,1.07,95.55,11.2,92.7,1.11,1.12,116.19,0.94,1.09,106.65,10.62,97.62,1.18,1.04
1,303.808,112.96,0.93,1.02,113.62,10.84,104.75,1.12,1.19,114.65,1.09,1.03,114.12,10.04,95.8,0.97,1.09
3,304.135,102.46,1.02,1.09,99.39,9.72,108.42,1.14,0.97,100.79,1.06,1.07,106.95,9.74,111.02,1.01,1.12
1,304.26,112.71,1.07,1.1,116.6,9.93,102.01,1.1,1.12,99.3,1.06,1.16,116.28,9.79,98.47,1.04,1.19
1,304.538,109.59,1.02,1.05,111.44,9.71,102.08,1.06,1.15,103.28,1.05,1.13,109.16,9.56,108.73,1.14,1.18
2,304.651,112.63,0.94,1.02,102.31,10.05,95.37,1.14,1.11,106.97,1.1,1.16,93.91,10.35,95.77,1.03,0.98
4,304.717,99.21,1.07,1.06,108.65,10.52,112.49,1.07,1.08,97.51,1.04,0.98,115.2,10.37,106.94,1.13,1.06
3,304.896,98.11,1.1,1.16,97.38,9.75,100.48,1.15,1.11,106.32,0.94,1.16,107.78,9.62,105.09,1.08,1.06
4,304.93,100.29,1.05,0.98,105.89,9.91,109.66,1.03,1.07,97.5,1.1,1.03,101.17,9.43,114.05,1.05,1.11
3,305.244,106.94,1.01,1.07,94.73,9.64,103.28,1.08,0.97,101.82,1.07,1.13,104.59,9.71,108.17,0.98,1.03
1,305.297,114.09,0.96,1.13,113.09,10.71,98.68,0.96,1.15,97.98,1.02,1.17,109.9,10.36,99.46,1.01,1.08
4,305.402,105.24,1.1,0.98,108.03,9.62,108.35,1.03,1.11,104.98,1.03,1.1,118.8,9.42,98.36,1.08,1.08
4,305.402,97.31,1.04,1.02,117.45,9.74,108.19,0.99,1.06,106.41,1.0,1.1,118.76,10.79,102.57,1.08,1.06
1,306.757,106.66,1.04,1.05,117.16,10.62,93.84,1.01,1.11,108.13,1.05,1.16,117.22,10.12,102.89,1.04,1.16
2,306.778,106.13,1.05,1.01,99.67,11.71,93.88,1.01,1.0,119.02,0.95,1.12,100.95,9.91,106.58,1.04,1.16
2,306.95,101.96,0.94,1.14,98.27,10.13,107.91,1.1,1.15,102.15,1.0,1.04,111.21,10.06,93.31,1.19,1.04
2,307.094,102.43,1.06,1.08,106.44,11.54,103.24,1.14,1.0,113.57,1.01,1.05,106.32,11.15,98.72,1.07,1.0
2,307.693,108.68,0.98,1.05,100.7,11.01,97.17,1.13,0.98,110.03,1.09,1.19,98.42,9.99,107.46,1.06,1.09
2,308.224,103.68,0.93,1.06,98.85,10.42,95.22,1.06,1.11,105.22,0.95,1.02,107.22,11.52,107.19,1.04,1.02
4,308.338,105.59,1.18,0.96,110.09,10.46,107.9,1.04,1.11,93.42,1.0,0.95,100.3,10.17,96.42,1.14,1.1
2,308.424,101.15,1.08,1.14,109.72,10.74,103.4,1.17,1.07,116.63,1.09,1.13,96.68,9.98,108.8,1.18,1.0
2,309.45,114.86,0.97,1.19,106.55,11.08,96.61,1.17,1.06,118.2,1.04,1.02,103.52,9.93,106.64,1.17,1.08
3,309.48,97.96,1.05,1.15,104.89,10.6,110.06,1.01,1.02,100.93,1.07,1.07,107.48,9.24,97.38,1.06,1.06
1,309.497,101.58,1.07,1.05,115.33,9.56,105.5,1.09,1.16,100.42,1.1,1.1,114.31,10.42,104.44,1.14,1.08
2,309.51,102.02,1.01,1.15,103.81,10.1,99.69,1.03,1.02,113.48,1.03,1.15,95.62,10.27,104.48,1.02,1.06
4,309.537,95.44,1.08,1.06,116.85,10.42,109.91,1.08,1.14,102.56,1.14,1.05,114.75,9.8,112.09,0.98,1.07
4,309.635,96.91,1.16,1.0,117.75,10.29,103.79,0.99,1.15,105.5,1.18,1.06,108.34,10.4,102.28,1.14,1.13
1,309.801,111.55,1.05,1.16,110.35,10.06,110.71,1.06,1.05,113.26,1.0,1.05,102.17,10.82,93.79,1.07,1.02
2,309.813,109.2,0.94,1.07,106.32,10.27,102.58,1.14,0.98,110.9,1.0,1.08,108.59,10.8,103.78,1.17,0.99
1,309.872,105.85,0.96,1.17,105.66,10.07,104.0,1.09,1.1,106.12,1.05,1.06,115.43,9.85,99.6,1.12,1.07
2,310.008,114.85,1.02,1.03,109.28,10.77,101.21,1.18,1.1,100.59,0.99,1.03,98.1,11.17,92.44,1.08,1.04
1,310.356,112.0,1.01,1.01,107.9,10.69,107.6,1.11,1.06,103.16,1.04,1.05,112.06,9.47,106.84,1.07,1.03
2,310.746,101.39,0.94,1.19,95.42,11.02,95.87,1.09,1.06,108.67,1.0,1.11,104.76,10.18,109.42,1.04,1.07
2,310.987,107.55,0.93,1.19,98.5,9.95,102.49,1.01,1.11,117.27,0.95,1.19,106.01,10.65,105.75,1.06,1.14
3,311.106,104.4,1.03,1.12,105.29,9.4,107.12,1.1,1.04,109.93,1.07,1.06,105.32,10.7,113.69,1.07,1.13
1,311.718,110.49,1.08,1.1,106.83,10.51,106.55,1.03,1.02,110.03,0.93,1.14,113.58,10.2,95.94,1.07,1.05
2,311.976,107.62,1.05,1.03,107.85,10.44,107.88,1.12,1.06,107.23,0.99,1.02,95.14,10.47,103.44,1.16,1.1
2,312.33,102.57,1.08,1.04,93.93,10.12,103.24,1.14,1.04,114.87,0.93,1.03,109.29,9.98,103.84,1.14,1.11
3,312.345,108.02,0.97,1.0,98.6,10.26,107.11,1.1,1.03,93.37,0.99,1.06,95.0,10.7,111.69,1.09,1.02
4,312.44,93.58,1.07,0.96,104.58,9.57,102.85,1.08,1.12,94.86,1.16,1.08,101.81,9.97,113.55,1.13,1.12
2,312.553,118.68,1.07,1.15,100.44,10.39,102.36,1.06,1.16,103.17,1.05,1.03,97.91,11.34,92.69,1.19,1.01
3,312.579,109.72,1.11,1.11,101.93,9.6,108.19,1.11,1.0,101.79,1.1,1.18,101.02,10.6,110.92,0.99,1.04
1,312.643,104.78,0.94,1.08,109.98,9.83,108.44,1.12,1.17,111.25,1.01,1.01,115.95,11.1,103.94,1.03,1.11
4,312.818,96.24,1.08,1.1,113.46,9.93,97.54,1.0,1.12,107.27,1.01,1.04,105.85,9.54,102.3,1.09,0.99
3,312.852,98.63,0.97,1.03,108.12,10.23,112.91,0.98,0.96,97.75,1.01,1.1,95.94,9.75,96.65,1.16,1.08
3,313.109,104.04,1.06,1.08,100.25,10.5,102.53,1.0,1.02,94.23,0.94,1.04,92.34,10.52,105.36,1.02,0.96
4,313.118,109.92,1.13,0.95,116.84,10.93,104.67,1.1,1.07,93.45,1.12,0.99,111.6,9.61,99.12,1.07,1.16
4,313.425,95.66,1.1,1.06,107.62,11.18,97.98,1.05,1.11,92.87,1.15,1.06,101.39,10.4,99.83,1.09,1.17
3,313.458,97.96,1.06,1.08,106.74,9.81,109.48,1.03,1.08,104.47,1.0,1.05,100.58,10.86,112.45,1.11,1.08
3,313.817,104.81,1.08,1.15,94.64,9.96,98.01,0.98,1.0,99.02,1.1,1.17,100.8,10.8,104.02,1.07,1.11
1,314.096,98.65,1.04,1.14,100.09,11.02,101.68,1.07,1.11,100.04,0.95,1.03,99.3,9.4,108.43,1.03,1.07
4,314.755,104.33,1.14,1.02,108.3,10.03,102.3,1.05,1.02,94.6,1.15,1.08,109.88,9.59,103.82,1.06,1.04
2,314.763,110.24,1.09,1.17,104.94,9.94,93.89,1.19,1.02,110.52,0.92,1.01,95.49,11.14,93.42,1.03,1.08
1,314.818,98.31,0.96,1.12,111.41,10.79,95.65,1.08,1.05,110.92,1.05,1.01,103.22,11.15,94.17,1.12,1.1
2,315.216,106.15,1.08,1.12,105.05,10.37,101.72,1.07,1.02,113.96,0.97,1.1,96.48,10.32,108.94,1.01,1.0
1,315.223,100.48,0.95,1.09,107.65,9.9,109.9,1.09,1.1,110.74,1.07,1.11,107.75,11.0,108.95,1.04,1.06
2,315.343,105.2,1.07,1.01,100.38,10.3,100.63,1.13,1.03,105.59,1.0,1.03,106.79,10.06,94.79,1.07,1.06
3,315.459,93.86,0.97,1.12,103.13,10.77,102.92,1.02,1.0,100.93,1.04,1.01,105.53,10.41,103.46,1.0,1.02
2,315.767,108.25,0.95,1.02,105.9,11.57,100.3,1.09,1.13,108.16,1.03,1.15,110.01,9.88,92.56,1.05,1.14
3,315.871,106.15,0.98,1.0,109.4,10.58,97.37,1.15,1.14,98.32,1.07,1.12,105.15,9.99,109.62,1.06,0.99
1,316.196,107.01,0.96,1.03,109.36,11.04,105.53,1.14,1.15,113.54,1.03,1.04,116.72,9.89,93.64,1.12,1.03
2,316.589,115.1,0.93,1.08,94.19,11.65,102.98,1.15,1.03,103.37,0.92,1.03,98.85,10.12,107.51,1.01,1.15
4,316.74,100.71,1.12,0.97,114.18,10.75,109.51,1.01,1.04,93.78,1.02,1.0,111.06,10.94,112.82,1.07,1.03
2,316.759,104.23,0.95,1.05,108.86,11.18,94.39,1.15,1.11,115.2,1.07,1.05,105.64,10.38,103.99,1.11,1.05
4,316.797,99.73,1.11,1.08,106.88,9.96,101.93,0.99,1.11,103.25,1.08,1.08,104.0,10.87,102.62,1.06,1.08
4,316.809,101.1,1.01,0.99,102.7,10.72,113.63,1.09,1.1,100.49,1.15,1.11,103.41,11.06,109.7,1.05,1.13
3,317.202,101.95,1.09,1.04,104.56,9.43,109.95,1.09,1.09,105.22,1.1,1.1,107.48,10.04,114.01,1.13,1.1
2,317.375,101.2,1.06,1.12,97.12,11.43,98.08,1.1,1.14,114.69,1.03,1.08,97.49,11.43,100.49,1.04,1.08
3,317.495,93.45,0.96,1.0,94.55,10.72,109.57,1.01,1.05,97.08,0.95,1.08,93.97,10.82,99.51,1.16,1.13
3,317.506,107.4,1.08,1.18,100.15,10.43,110.25,1.13,0.99,97.86,0.97,1.16,93.7,9.57,110.06,1.14,1.02
1,317.583,102.78,1.05,1.16,104.54,10.24,110.71,1.01,1.04,107.25,0.97,1.01,109.27,9.53,99.32,1.0,1.15
2,317.948,100.94,1.01,1.03,99.3,11.14,105.91,1.03,1.01,106.04,0.96,1.09,94.81,11.43,97.84,1.03,1.01
1,318.581,105.97,0.94,1.1,98.97,10.38,108.92,1.05,1.17,113.35,0.95,1.12,100.61,10.65,108.14,1.04,1.18
3,318.6,102.1,1.12,1.05,96.56,9.49,112.91,1.1,1.03,95.12,1.07,1.05,96.37,10.21,100.56,1.06,1.02
1,318.603,111.56,1.04,1.0,113.67,10.12,108.87,1.04,1.11,113.9,1.06,1.05,112.68,10.99,110.01,1.0,1.01
3,318.846,94.23,1.06,1.04,102.77,10.02,99.48,1.13,1.04,99.43,0.98,1.06,101.36,10.64,113.11,0.98,1.04
2,318.992,113.23,0.95,1.18,100.24,11.43,99.91,1.12,1.04,104.03,1.08,1.05,104.56,10.4,96.88,1.1,1.06
1,319.002,112.78,0.97,1.02,103.28,9.75,103.62,1.0,1.17,105.41,1.04,1.06,99.7,10.24,95.77,1.11,1.11
2,319.05,111.56,1.02,1.02,107.38,10.0,101.76,1.1,1.04,118.4,0.94,1.12,107.41,10.6,98.47,1.15,1.0
3,319.477,108.02,1.05,1.17,103.51,10.25,111.92,1.16,1.0,108.18,0.96,1.0,94.75,10.08,101.41,1.14,1.13
1,319.609,107.67,1.03,1.07,101.7,11.02,100.62,1.08,1.01,97.84,0.99,1.16,109.76,9.49,105.58,1.12,1.12
1,320.024,99.2,1.04,1.04,113.24,10.86,99.58,0.98,1.09,113.64,0.97,1.13,103.71,10.34,103.74,1.12,1.07
1,320.191,113.93,1.05,1.09,110.8,9.56,105.25,1.09,1.03,109.0,1.1,1.09,117.07,10.99,108.84,1.0,1.09
3,320.614,107.39,1.04,1.12,94.29,10.35,104.81,0.99,1.1,106.15,0.98,1.01,95.72,9.4,109.46,1.0,0.96
2,320.633,101.23,1.05,1.07,95.08,11.56,102.95,1.02,1.16,118.52,1.03,1.11,104.93,10.62,101.67,1.12,1.0
3,321.02,101.98,1.06,1.06,98.96,9.96,99.77,0.98,1.07,94.24,1.1,1.1,102.12,9.57,109.38,1.01,1.02
1,321.317,105.91,1.07,1.11,102.6,10.42,95.52,0.97,1.03,105.03,0.95,1.12,109.38,10.28,108.15,1.1,1.17
1,321.333,100.16,1.04,1.11,111.31,10.49,98.97,1.11,1.02,98.44,1.03,1.06,105.71,11.01,108.38,1.11,1.13
3,321.795,110.05,1.07,1.1,92.78,10.11,97.27,1.05,1.02,108.03,0.97,1.03,94.8,9.5,103.82,1.11,0.97
1,321.992,112.77,1.05,1.07,115.2,9.73,93.59,1.11,1.01,110.99,1.07,1.12,101.71,10.03,103.93,0.97,1.08
1,322.023,101.83,1.11,1.09,114.31,10.09,102.34,1.11,1.1,113.35,0.98,1.13,115.2,9.99,95.83,1.1,1.15
1,322.389,98.17,1.04,1.07,100.44,10.37,109.1,0.97,1.08,109.4,0.96,1.0,106.21,9.83,95.94,1.13,1.02
3,322.629,95.05,0.98,1.14,92.17,9.4,98.12,1.04,1.06,92.84,1.0,1.06,96.58,10.77,107.06,1.16,1.05
2,322.685,107.87,0.93,1.03,96.95,10.13,109.22,1.14,1.04,116.28,0.95,1.11,94.52,10.77,98.42,1.04,1.02
4,323.094,106.01,1.02,1.06,115.53,10.69,102.25,1.06,1.07,104.36,1.14,1.02,102.35,9.61,100.85,1.02,1.08
4,323.613,95.96,1.14,1.0,111.34,10.21,101.08,0.96,1.01,103.11,1.07,1.07,102.34,9.89,109.04,0.99,1.14
3,324.209,107.95,0.99,1.01,96.53,9.83,102.19,1.02,0.98,99.02,1.08,1.16,99.48,10.3,106.52,1.05,1.07
2,324.539,118.96,1.0,1.06,100.7,10.01,92.42,1.06,0.99,101.06,1.0,1.12,101.4,9.98,102.71,1.03,1.1
2,324.975,106.8,0.93,1.06,98.09,10.07,98.36,1.19,0.99,117.43,0.93,1.12,99.13,10.74,105.18,1.13,1.04
2,325.071,118.41,0.96,1.1,107.61,11.43,98.57,1.03,1.02,107.37,0.96,1.05,102.9,10.5,108.33,1.05,1.03
4,325.45,97.72,1.08,1.09,104.7,11.09,96.7,1.02,1.07,95.19,1.02,1.05,112.97,9.91,113.88,0.98,1.1
2,325.486,102.74,0.97,1.19,103.33,10.46,109.23,1.17,1.02,108.63,1.02,1.18,106.61,10.9,99.47,1.17,1.16
4,325.532,105.07,1.02,1.08,110.63,11.1,99.83,0.99,1.03,100.98,1.08,0.94,111.73,9.55,97.3,1.06,0.99
1,325.653,110.84,0.94,1.13,104.43,11.01,102.42,1.14,1.01,111.78,1.03,1.02,108.11,9.43,104.35,1.06,1.08
3,325.739,107.48,1.07,1.1,97.18,10.45,96.14,1.11,1.14,99.51,0.99,1.11,103.98,10.3,106.05,1.05,0.99
3,326.212,107.02,1.03,1.07,97.38,9.77,111.75,1.09,1.1,104.96,1.04,1.08,106.1,9.93,106.27,1.16,1.1
2,326.235,111.56,0.98,1.19,104.86,11.02,103.4,1.06,1.07,110.22,0.98,1.14,105.32,10.92,100.3,1.18,1.02
2,326.377,112.56,0.96,1.13,110.19,10.57,109.52,1.08,1.14,105.0,0.95,1.08,108.24,11.33,94.8,1.16,1.06
2,327.127,104.6,1.02,1.13,108.92,10.9,105.3,1.16,1.04,113.95,0.95,1.06,101.87,10.62,109.26,1.05,1.0
3,327.307,93.81,0.95,1.1,98.29,10.82,102.93,1.0,1.11,106.06,1.08,1.05,97.34,10.67,109.44,1.02,1.1
4,327.376,95.52,1.05,1.0,109.49,9.64,109.47,1.04,1.16,100.6,1.03,1.08,108.71,9.48,109.5,1.0,1.16
4,327.398,105.99,1.12,1.03,113.1,10.82,102.18,0.99,1.16,103.53,1.17,1.0,118.44,9.61,112.17,1.03,1.0
4,327.943,98.26,1.0,1.04,108.22,11.17,109.47,1.1,1.16,104.45,1.17,1.05,117.97,10.13,105.48,1.06,1.07
3,328.303,96.61,1.04,1.18,101.36,9.5,96.44,1.02,0.97,108.08,1.05,1.13,100.42,9.68,104.36,1.12,1.14
1,328.375,98.4,1.04,1.08,114.0,10.81,104.36,1.12,1.16,103.49,1.06,1.02,113.57,10.85,103.66,1.0,1.09
2,328.416,115.26,1.09,1.17,101.96,9.88,102.21,1.1,1.0,108.12,0.94,1.2,94.05,10.04,105.07,1.01,1.06
4,328.575,108.5,1.03,1.06,107.82,10.57,96.87,1.1,1.11,108.39,1.11,1.06,100.97,10.39,111.71,1.09,1.03
2,328.751,107.43,0.95,1.05,102.82,11.23,104.37,1.14,1.12,111.28,1.0,1.17,99.11,10.04,106.28,1.11,1.04
4,328.832,100.4,1.04,0.96,115.65,10.79,111.39,0.97,1.0,105.42,1.18,1.01,101.58,9.85,97.1,1.13,1.06
1,328.921,111.03,1.1,1.17,102.24,10.88,98.06,1.02,1.09,102.16,0.96,1.06,111.06,9.49,97.95,1.12,1.14
1,329.051,105.27,1.01,1.02,100.46,10.22,101.14,1.13,1.18,104.75,0.94,1.05,115.43,10.84,106.94,0.98,1.13
4,329.314,102.3,1.18,1.03,109.6,9.99,109.83,1.11,1.0,108.92,1.16,1.03,105.57,11.05,101.8,1.04,1.01
2,329.775,109.96,0.96,1.13,95.86,10.6,99.6,1.03,0.98,115.06,0.98,1.19,109.28,10.1,95.83,1.15,1.15
4,329.804,108.89,1.1,0.97,102.34,10.95,108.19,1.13,1.09,108.13,1.18,1.04,116.63,10.0,103.82,1.03,1.08
3,331.038,98.61,1.07,1.09,97.26,10.17,100.03,1.07,1.08,101.26,1.12,1.18,105.64,9.33,113.88,1.06,1.09
4,331.725,93.62,1.12,0.98,104.67,10.82,101.14,1.08,1.05,108.47,1.05,1.08,101.57,10.79,114.07,1.08,1.06
4,331.874,103.08,1.1,1.1,108.1,10.87,96.49,1.01,1.04,98.28,1.0,0.98,104.33,11.15,99.36,1.12,1.05
1,332.027,105.27,1.1,1.01,100.58,10.71,93.6,1.08,1.1,104.94,1.01,1.12,107.64,9.49,106.44,1.04,1.03
3,332.32,98.8,1.03,1.05,101.1,9.67,103.01,1.12,1.06,109.37,0.96,1.18,95.29,9.22,104.86,1.0,0.98
4,332.98,98.7,1.03,1.01,117.75,10.19,99.08,0.97,1.14,106.23,1.01,1.0,104.58,10.0,110.45,0.98,1.07
2,333.343,104.92,0.93,1.03,94.92,10.65,103.83,1.03,1.09,113.44,1.02,1.09,94.65,10.22,106.54,1.1,1.06
2,333.353,116.66,1.09,1.08,106.61,11.7,108.4,1.01,1.15,115.88,0.97,1.02,97.96,11.5,101.94,1.01,1.05
3,333.615,109.4,1.02,1.02,105.01,10.21,102.81,1.09,1.11,93.82,1.11,1.06,94.98,10.1,100.75,1.08,1.0
2,333.836,106.3,0.93,1.13,103.32,10.62,105.6,1.16,1.0,117.36,0.93,1.19,107.67,10.67,105.41,1.15,1.06
4,333.838,95.9,1.15,1.0,113.31,10.49,107.71,1.08,1.17,105.15,1.14,1.01,102.66,9.55,111.23,1.14,1.09
3,333.849,95.24,1.04,1.13,96.39,10.23,108.46,1.07,1.01,99.43,1.02,1.01,100.47,10.37,113.55,1.13,1.08
4,333.98,108.12,1.0,0.95,109.0,9.51,107.42,0.96,1.05,95.74,1.11,0.95,100.6,10.35,111.69,1.07,1.0
4,334.159,100.83,1.15,1.07,109.9,9.47,96.19,1.03,0.99,108.1,1.06,0.98,109.25,10.42,110.08,1.06,1.0
4,334.702,93.5,1.12,0.98,107.94,9.9,112.36,1.13,1.11,102.3,1.0,0.95,104.78,10.71,110.85,0.99,1.15
4,334.714,99.04,1.01,0.98,116.53,9.74,98.42,1.1,1.1,109.45,1.18,0.94,115.3,9.59,108.55,1.06,1.01
3,334.848,94.7,1.08,1.03,102.91,10.76,96.32,1.0,0.98,99.95,1.07,1.11,95.86,10.01,102.57,1.08,1.04
1,334.953,107.29,1.01,1.03,111.93,9.88,93.98,0.97,1.12,98.21,1.09,1.12,103.71,9.91,104.94,1.13,1.11
4,334.957,98.93,1.01,0.95,102.66,9.9,109.65,1.13,1.04,104.01,1.1,1.0,114.46,10.5,112.38,1.0,1.05
3,335.118,93.89,1.0,1.09,106.14,9.5,107.3,1.02,1.02,106.83,0.97,1.18,108.33,9.26,98.4,0.98,1.11
3,335.255,102.09,1.01,1.17,95.28,9.46,106.01,1.09,1.05,98.01,1.1,1.08,96.87,9.78,101.26,1.11,1.01
4,335.345,106.02,1.15,0.99,101.31,9.54,108.53,0.99,1.05,95.2,1.16,1.07,101.74,9.58,96.73,0.99,1.02
1,335.411,106.54,0.97,1.09,116.26,10.42,102.06,1.12,1.13,112.32,0.94,1.16,111.56,9.41,102.57,1.11,1.07
1,335.466,102.62,0.99,1.17,102.95,10.04,106.44,0.97,1.18,103.49,1.01,1.04,101.08,9.91,102.5,1.0,1.16
1,335.598,100.64,1.0,1.09,109.83,10.38,109.1,1.04,1.16,106.38,0.93,1.16,106.44,10.23,103.26,1.06,1.13
2,336.779,107.58,0.98,1.1,105.78,9.91,105.17,1.1,0.99,110.9,0.93,1.02,104.86,10.15,99.22,1.18,1.09
4,337.047,106.36,1.06,1.08,112.53,10.54,97.42,1.01,1.12,102.15,1.16,0.99,103.43,10.58,98.61,1.03,1.14
3,337.164,108.8,0.97,1.17,109.17,10.38,97.03,1.07,1.12,96.3,1.05,1.01,96.51,9.52,100.41,1.02,1.05
2,337.76,102.1,0.97,1.19,95.85,10.42,102.0,1.19,1.01,104.74,1.06,1.12,94.21,10.04,103.81,1.07,1.03
1,337.875,97.27,1.1,1.03,110.74,10.3,96.76,1.06,1.11,109.4,1.03,1.11,115.04,9.64,100.22,1.14,1.09
1,337.961,109.78,1.06,1.01,102.07,10.72,101.8,1.14,1.02,109.74,1.09,1.12,115.42,9.88,109.53,0.99,1.19
3,338.178,108.48,1.01,1.12,97.2,10.33,100.45,1.02,0.97,109.63,1.1,1.1,104.78,9.55,109.36,1.0,1.11
1,338.515,113.92,1.0,1.01,105.83,9.9,101.18,1.08,1.1,108.74,1.01,1.07,112.28,10.24,102.15,0.98,1.16
1,338.843,110.44,0.95,1.08,109.86,10.78,105.48,1.0,1.02,100.38,0.94,1.17,114.0,10.64,104.3,1.13,1.16
4,338.881,109.78,1.14,0.95,102.66,10.49,104.28,0.96,1.14,108.98,1.05,0.95,108.22,10.54,109.65,1.1,1.03
2,338.936,111.67,1.01,1.17,94.22,10.56,102.75,1.09,1.08,107.03,1.01,1.14,94.24,11.1,105.0,1.02,1.08
1,339.098,109.31,0.94,1.07,104.02,9.51,100.65,1.13,1.01,114.81,0.96,1.18,101.7,9.72,110.25,1.02,1.12
1,339.194,106.33,0.97,1.11,111.41,10.54,102.84,0.99,1.17,103.16,0.95,1.1,103.75,9.46,101.78,1.12,1.03
1,339.195,100.06,0.99,1.11,111.44,9.96,98.68,1.14,1.16,109.6,0.96,1.0,109.24,10.72,103.98,0.98,1.14
2,339.248,102.34,0.98,1.06,102.16,10.6,97.31,1.04,1.03,103.3,1.08,1.18,98.51,9.96,108.37,1.07,1.07
1,339.378,108.48,1.03,1.07,99.19,10.8,111.06,1.12,1.18,97.98,1.07,1.17,102.3,9.86,107.83,1.07,1.12
4,339.63,101.9,1.03,1.06,100.64,10.11,102.57,1.07,1.01,98.81,1.12,0.96,110.9,10.75,107.34,1.0,1.13
2,339.753,103.99,0.99,1.04,107.17,11.0,103.66,1.07,1.13,102.88,0.96,1.15,109.58,10.1,105.41,1.05,1.06
4,339.926,107.23,1.04,1.01,109.94,9.51,105.37,1.09,1.07,102.24,1.14,1.06,101.12,9.88,100.37,1.08,1.07
4,339.999,101.1,1.16,1.08,108.36,10.8,102.12,0.99,1.06,105.24,1.08,1.03,102.13,10.09,113.07,0.96,1.14
1,340.308,110.22,0.98,1.03,106.23,10.54,97.57,1.02,1.06,110.64,0.96,1.07,106.7,9.95,102.67,0.97,1.05
1,340.707,100.09,1.04,1.08,99.14,10.44,94.56,0.99,1.12,99.42,1.1,1.13,107.22,10.48,107.74,0.99,1.03
3,340.767,108.77,1.04,1.06,107.62,9.77,104.01,1.05,1.04,101.89,1.0,1.03,103.82,10.21,98.38,1.1,1.06
3,341.139,105.81,1.01,1.14,93.83,9.83,103.08,1.02,1.12,107.02,1.06,1.16,94.37,9.25,98.43,1.15,1.1
2,341.8,114.15,1.02,1.13,94.0,10.0,97.25,1.02,0.98,105.42,1.09,1.06,109.84,11.42,108.07,1.19,1.02
1,341.922,101.19,0.96,1.16,105.44,9.61,95.02,1.13,1.14,106.37,1.06,1.13,112.71,11.04,94.71,1.13,1.1
2,341.964,110.06,1.09,1.04,110.4,10.9,105.66,1.02,1.13,106.19,0.92,1.04,111.44,10.03,105.75,1.16,1.11
4,342.079,94.86,1.04,1.0,115.97,9.61,110.8,1.04,1.07,97.52,1.02,1.01,109.28,10.62,107.64,1.14,1.1
1,342.528,104.27,0.94,1.1,113.77,9.76,97.33,1.14,1.14,96.71,1.08,1.05,114.0,9.71,97.57,1.06,1.18
4,342.692,99.21,1.17,1.02,102.66,9.76,109.16,1.09,1.02,98.7,1.09,1.08,109.07,10.15,106.84,1.11,0.99
3,342.846,107.02,1.04,1.13,99.89,10.66,100.16,1.02,1.0,98.23,1.04,1.01,104.4,9.89,108.01,1.15,1.05
