task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,170.39,110.16,1.08,1.18,99.19,10.38,110.24,1.05,1.12,113.92,1.06,1.09,99.14,10.28,109.21,1.14,1.02
3,170.469,106.58,1.07,1.18,98.0,9.82,96.21,1.03,1.11,103.69,0.99,1.07,96.43,10.78,102.82,1.15,0.98
1,170.689,107.73,1.04,1.07,100.2,9.46,108.62,1.1,1.19,114.83,0.94,1.05,117.52,10.77,97.34,0.98,1.13
3,171.436,100.53,1.1,1.06,92.09,10.06,100.83,1.0,1.02,100.27,1.09,1.08,108.34,9.52,101.08,1.14,1.02
3,171.542,105.52,1.05,1.15,98.01,9.78,100.03,1.0,1.02,100.05,1.08,1.06,99.89,9.75,102.84,1.14,0.99
1,171.767,109.78,1.11,1.01,105.7,9.53,108.25,1.03,1.08,100.63,0.94,1.08,105.83,10.96,99.08,1.12,1.06
2,171.959,114.53,0.94,1.06,96.12,10.58,95.3,1.14,1.06,116.07,0.95,1.07,103.07,10.49,94.49,1.09,1.07
4,172.08,108.87,1.01,1.07,111.06,9.9,101.78,1.11,1.1,103.09,1.08,0.98,108.59,11.1,104.13,1.08,1.0
2,172.143,116.82,1.08,1.0,105.93,11.53,109.48,1.12,1.14,106.05,0.96,1.08,107.86,10.94,105.75,1.07,1.05
3,172.363,110.25,1.03,1.11,107.55,10.24,102.87,1.0,1.01,102.97,1.11,1.1,99.97,9.36,100.52,0.98,1.05
3,172.475,107.48,1.08,1.07,109.4,9.62,98.31,1.14,1.0,109.48,1.02,1.09,100.6,9.76,101.11,0.98,1.0
3,172.484,103.87,1.03,1.08,103.96,9.4,109.98,1.13,1.12,105.75,1.05,1.11,95.29,10.37,108.51,1.03,0.96
3,172.61,104.66,1.05,1.17,100.6,10.63,102.33,1.0,1.05,105.66,1.01,1.12,107.11,10.69,113.19,1.02,1.11
4,172.657,108.97,1.14,1.06,115.53,10.04,107.34,0.98,1.01,99.35,1.03,0.94,117.17,10.75,109.72,1.01,1.1
2,173.183,109.13,1.1,1.01,102.99,10.09,95.64,1.18,1.02,116.45,0.98,1.07,93.9,10.23,96.93,1.01,1.0
2,173.431,119.0,0.96,1.07,111.54,10.51,102.07,1.06,1.02,103.59,0.96,1.03,103.3,9.91,94.83,1.18,1.05
1,173.467,107.73,1.01,1.08,102.84,9.54,100.45,1.09,1.16,105.16,1.0,1.05,108.82,10.83,104.44,1.07,1.07
1,174.277,111.58,1.09,1.12,113.09,9.65,105.38,1.04,1.14,108.39,1.09,1.07,107.12,11.15,105.39,1.02,1.14
4,174.374,105.63,1.15,1.0,102.24,10.39,103.19,1.12,1.04,93.62,1.05,1.01,115.97,10.44,104.96,1.14,1.04
2,174.474,114.46,0.97,1.04,98.09,10.56,102.98,1.17,1.08,101.88,0.97,1.03,94.92,10.28,99.22,1.09,1.11
4,174.705,103.24,1.11,1.09,109.04,10.75,102.96,0.99,1.0,102.68,1.15,1.06,100.8,10.96,105.92,1.13,1.01
3,174.761,95.66,1.06,1.09,105.04,9.46,113.36,1.04,1.05,100.81,1.09,1.05,100.3,9.61,109.89,1.08,0.99
3,174.841,93.45,0.95,1.06,100.74,10.82,95.88,1.09,1.01,94.78,1.11,1.1,103.51,10.89,95.91,1.0,0.98
1,175.031,102.16,1.09,1.08,110.74,10.15,99.29,1.05,1.14,107.94,1.09,1.13,103.22,10.04,108.06,0.98,1.09
1,175.308,113.4,1.05,1.1,115.5,10.75,100.11,0.99,1.13,109.75,1.1,1.12,109.34,9.92,100.37,1.11,1.1
1,175.406,103.79,0.95,1.14,116.02,9.71,110.74,1.13,1.14,99.41,1.01,1.05,100.3,10.28,105.71,1.1,1.17
4,175.556,106.05,1.08,1.06,102.73,9.74,98.82,1.08,1.03,109.97,1.18,0.98,114.17,10.93,107.05,1.14,1.1
4,176.243,100.82,1.18,1.0,104.71,9.96,106.84,1.05,1.09,105.94,1.17,1.0,111.58,10.14,103.75,1.06,1.1
4,176.843,102.3,1.18,1.1,106.72,10.49,112.57,1.14,1.11,94.94,1.13,1.1,109.92,11.14,100.86,1.1,1.03
2,176.855,114.07,1.0,1.1,103.04,10.0,93.8,1.04,1.0,117.18,1.01,1.08,108.92,10.38,101.04,1.11,1.1
3,177.392,107.27,1.08,1.03,101.99,10.31,103.85,1.07,1.12,110.26,0.99,1.02,97.7,9.79,97.34,1.03,1.14
1,177.681,114.36,0.98,1.09,101.14,10.74,109.93,1.09,1.17,102.07,0.96,1.05,114.1,9.42,105.11,1.02,1.06
4,178.18,95.98,1.14,0.95,100.23,10.86,107.15,0.97,1.07,93.86,1.15,1.02,112.15,9.53,107.27,0.96,1.13
3,178.3,96.53,1.08,1.0,96.38,10.86,96.0,1.12,1.0,106.88,0.95,1.07,106.43,10.62,97.45,1.05,1.1
4,178.543,100.07,1.15,1.0,103.26,10.89,97.41,1.02,1.12,98.62,1.12,0.98,112.08,9.69,107.44,0.96,1.0
2,178.639,114.82,1.04,1.0,104.99,10.6,107.92,1.05,1.13,103.32,1.07,1.14,110.24,10.97,97.12,1.01,1.12
4,178.702,108.01,1.01,1.05,107.45,9.99,104.69,1.1,1.14,94.19,1.11,1.04,116.59,10.49,113.69,1.04,1.03
3,179.591,101.26,1.05,1.04,101.18,9.19,100.83,1.14,1.06,95.61,1.02,1.1,93.1,10.58,102.71,1.16,1.13
1,179.988,112.52,1.08,1.1,106.67,10.39,94.73,0.98,1.16,106.12,0.95,1.18,106.68,11.0,102.17,1.02,1.06
3,180.202,98.78,1.0,1.08,93.11,9.72,113.46,1.13,1.02,100.65,1.08,1.14,103.49,10.31,96.63,1.08,0.99
3,180.377,93.16,1.08,1.01,105.01,10.05,106.23,1.04,1.08,103.54,1.03,1.16,106.79,10.73,96.32,1.09,1.0
3,180.785,99.54,1.02,1.11,108.48,10.51,106.72,0.99,1.07,94.42,1.09,1.03,104.12,10.79,110.89,1.0,1.07
1,180.99,105.67,1.04,1.06,99.63,10.82,107.59,1.09,1.06,107.34,0.99,1.13,110.28,10.59,106.7,1.0,1.06
1,181.404,109.49,1.03,1.1,113.34,9.74,93.55,1.12,1.14,101.14,0.96,1.11,105.12,9.55,96.21,1.01,1.16
2,181.56,102.12,0.96,1.12,98.17,11.56,105.74,1.03,1.08,110.2,0.94,1.15,94.27,11.32,102.62,1.04,0.98
1,181.834,100.7,1.03,1.17,99.38,9.6,99.38,1.03,1.13,96.78,0.99,1.08,107.4,11.14,108.4,1.05,1.14
4,181.962,103.99,1.04,1.08,108.46,9.53,109.05,0.99,1.03,102.61,1.18,0.99,111.72,10.48,104.23,1.08,1.16
2,182.81,107.91,1.03,1.11,111.26,10.94,104.08,1.03,1.08,117.9,1.03,1.09,97.54,11.27,106.77,1.04,1.1
2,182.825,110.26,0.96,1.16,97.38,10.13,104.48,1.07,1.12,107.2,1.04,1.01,94.12,11.69,106.6,1.01,1.16
1,183.129,101.15,1.08,1.09,100.99,11.04,93.56,0.96,1.19,111.16,1.08,1.13,113.57,10.02,100.9,1.01,1.08
4,183.327,98.5,1.08,1.01,113.22,11.16,108.29,1.02,0.99,107.22,1.0,1.09,107.82,10.68,113.63,1.0,1.07
3,183.542,94.84,1.03,1.03,108.21,9.35,96.32,1.15,1.0,97.86,0.98,1.01,94.09,10.49,103.1,1.1,1.07
2,185.025,111.13,1.07,1.06,110.55,11.5,93.97,1.09,1.08,104.56,0.94,1.05,94.46,11.38,108.27,1.15,1.07
1,185.403,100.04,1.06,1.08,115.68,10.75,99.05,1.13,1.07,102.27,1.04,1.07,99.93,9.62,104.95,1.1,1.17
3,185.876,102.74,1.03,1.06,94.91,10.35,106.11,0.99,1.11,106.86,1.1,1.02,100.76,10.82,106.6,0.98,1.02
4,186.082,104.53,1.08,0.97,108.61,10.46,107.24,1.08,1.03,104.16,1.02,1.06,105.11,9.81,106.94,1.1,1.15
3,186.44,109.17,1.05,1.07,95.12,10.28,98.38,1.0,0.96,96.04,0.95,1.17,99.7,10.76,112.61,1.01,1.03
2,186.455,104.42,0.96,1.01,103.55,10.34,93.68,1.1,1.1,103.32,1.1,1.12,103.33,10.58,102.88,1.15,1.02
2,186.553,100.93,1.09,1.05,97.87,11.42,95.3,1.16,1.09,106.96,0.99,1.12,105.46,11.21,92.44,1.04,1.06
2,186.675,106.95,0.94,1.04,94.69,10.5,103.18,1.04,1.12,106.05,0.93,1.14,110.87,10.6,109.46,1.01,1.08
3,187.29,103.07,1.08,1.08,108.78,9.77,97.26,1.06,1.08,97.32,0.94,1.17,101.75,9.25,108.81,1.04,0.97
4,187.556,109.05,1.12,1.09,113.46,9.53,106.75,1.05,1.15,109.62,1.0,1.02,103.12,10.85,111.1,1.03,1.06
1,187.584,108.84,1.04,1.12,114.17,9.93,106.49,1.01,1.02,110.94,0.94,1.05,111.31,9.78,103.96,1.03,1.16
4,187.602,108.18,1.11,0.98,104.9,9.49,101.22,1.09,1.05,93.58,1.11,1.01,103.14,9.8,108.19,1.1,1.16
4,187.715,97.27,1.05,1.05,104.68,11.14,107.57,0.99,1.15,97.31,1.13,0.99,106.31,11.1,105.14,1.07,1.02
1,189.097,112.23,0.99,1.14,109.7,10.83,101.09,0.99,1.01,100.87,1.03,1.02,110.84,10.31,100.54,1.06,1.02
4,190.045,100.42,1.09,0.99,113.17,11.09,99.42,1.12,1.09,98.62,1.09,1.06,104.42,9.89,109.0,1.14,1.1
2,190.118,118.25,0.94,1.11,103.62,10.77,92.29,1.16,1.13,107.1,1.04,1.1,107.01,11.41,99.09,1.14,1.08
1,190.125,107.46,1.1,1.06,110.04,9.42,107.65,1.06,1.14,109.49,1.09,1.0,102.82,9.88,96.19,1.03,1.11
1,190.212,113.74,0.97,1.09,104.03,11.14,104.07,1.02,1.09,99.84,0.97,1.15,103.98,10.65,106.66,0.98,1.15
1,190.389,101.4,0.96,1.02,105.91,10.59,107.02,1.12,1.09,101.37,1.07,1.01,112.54,9.49,106.83,1.12,1.04
2,191.216,106.69,1.01,1.1,94.55,10.22,106.3,1.11,1.02,113.49,1.08,1.13,105.45,11.15,105.45,1.01,1.05
3,191.288,107.39,1.07,1.14,108.64,10.47,113.24,1.01,1.02,97.2,1.02,1.14,102.41,10.82,108.55,1.05,0.97
4,191.348,99.54,1.17,1.02,110.96,10.13,103.82,1.1,1.0,93.14,1.15,0.99,106.54,9.53,98.48,1.02,1.05
4,191.543,106.35,1.17,1.01,110.93,10.71,98.88,1.1,1.06,97.73,1.1,1.06,107.41,10.71,106.9,1.0,1.04
2,191.657,119.22,1.01,1.13,111.35,11.16,101.27,1.11,1.12,102.39,0.97,1.15,109.07,11.06,104.38,1.06,0.98
3,192.06,101.92,1.09,1.06,101.32,10.56,106.23,1.04,0.96,101.89,1.05,1.1,93.41,9.58,103.6,1.11,0.96
2,192.117,114.58,1.02,1.08,108.46,10.84,92.55,1.05,0.99,117.86,1.09,1.11,104.35,10.79,96.93,1.11,1.14
3,192.435,93.15,0.95,1.05,106.72,9.94,100.03,1.09,1.02,99.13,1.06,1.01,94.11,9.8,97.15,1.01,1.0
1,192.677,101.63,1.01,1.11,110.22,9.85,102.67,0.98,1.0,104.4,1.01,1.11,104.03,9.83,109.18,1.03,1.14
3,192.716,100.38,1.05,1.12,92.62,10.78,95.98,1.0,1.12,101.88,1.04,1.12,108.55,10.78,98.33,1.13,1.12
2,193.288,117.62,1.09,1.16,94.44,11.61,96.52,1.16,1.03,106.51,1.09,1.08,94.46,10.62,99.16,1.2,1.14
3,193.604,106.08,1.0,1.16,100.88,9.84,106.74,0.99,1.14,99.32,0.99,1.12,94.83,10.27,107.15,1.16,1.05
1,193.61,111.54,1.04,1.1,99.72,10.46,99.41,1.02,1.06,112.96,1.11,1.14,102.88,10.07,107.02,1.01,1.09
1,193.619,98.64,1.05,1.02,117.05,10.12,104.68,1.07,1.09,102.05,1.08,1.09,116.84,10.72,102.98,1.06,1.14
3,193.673,96.3,1.01,1.13,103.48,10.33,96.63,1.11,1.0,92.89,1.02,1.06,104.69,10.84,101.35,0.98,1.14
1,193.726,110.8,0.95,1.16,108.67,10.16,101.96,0.99,1.01,111.72,1.04,1.03,100.92,9.9,94.74,0.97,1.04
3,194.035,105.15,1.1,1.01,100.24,9.73,105.62,1.11,0.96,97.41,0.99,1.14,107.4,10.38,110.87,1.1,0.97
4,194.773,99.46,1.13,1.05,117.21,10.72,96.34,1.05,1.14,106.02,1.1,0.97,107.51,9.97,96.9,1.04,1.1
1,194.815,99.34,0.96,1.16,102.23,9.49,93.72,1.05,1.15,113.17,0.99,1.08,116.3,10.14,97.9,1.11,1.08
1,194.82,109.78,1.05,1.08,98.94,9.62,93.64,0.99,1.05,109.53,1.02,1.12,116.04,9.39,95.14,1.06,1.1
4,194.909,99.31,1.0,1.08,110.36,10.94,98.52,1.07,1.02,101.81,1.14,1.11,100.07,10.33,99.66,1.03,1.0
1,194.995,108.2,1.03,1.01,105.47,9.48,94.6,1.06,1.01,114.74,0.96,1.08,108.41,9.55,108.44,1.06,1.13
2,195.259,114.15,1.07,1.12,96.14,10.72,102.78,1.07,1.13,118.5,1.09,1.19,104.19,10.49,106.41,1.08,1.13
2,195.592,117.18,0.93,1.06,99.2,10.1,102.21,1.06,1.11,117.36,1.07,1.01,98.26,9.97,98.88,1.17,1.1
1,195.791,109.97,1.07,1.16,115.58,9.93,107.56,1.11,1.15,114.58,1.08,1.09,100.2,11.05,96.85,1.12,1.16
2,195.98,102.15,1.01,1.04,96.74,10.83,95.64,1.03,0.99,104.15,1.05,1.06,110.53,11.42,101.99,1.19,0.98
2,196.321,102.57,1.01,1.03,107.73,10.1,93.11,1.01,1.09,102.39,0.95,1.15,111.57,10.85,92.25,1.13,1.0
3,196.362,97.86,1.01,1.06,101.66,10.37,97.34,1.07,1.03,99.18,1.07,1.17,102.91,10.13,101.22,1.0,1.01
1,196.968,114.51,0.95,1.06,100.43,10.33,110.94,1.04,1.19,97.95,1.03,1.03,109.67,10.82,94.06,1.14,1.04
4,197.007,93.87,1.09,1.07,100.93,11.05,96.44,0.96,1.14,94.32,1.08,1.06,118.84,10.66,99.82,1.07,1.13
2,197.291,106.87,1.01,1.13,99.81,11.14,94.82,1.06,1.07,106.27,0.99,1.17,106.28,9.98,105.97,1.14,1.0
4,197.335,99.35,1.04,0.97,113.43,9.49,100.51,0.99,1.0,106.49,1.09,1.06,111.38,11.01,102.12,1.1,1.15
1,198.024,103.63,1.04,1.09,105.51,10.84,101.85,1.13,1.09,109.21,1.05,1.03,116.15,10.82,99.02,1.07,1.11
1,198.278,106.79,0.97,1.05,116.02,10.82,108.08,1.09,1.06,114.8,1.05,1.16,116.23,10.24,95.38,1.01,1.14
3,198.966,102.67,1.05,1.11,108.83,10.83,105.02,1.07,1.03,109.75,1.09,1.07,104.35,9.36,107.02,1.12,1.08
3,199.362,108.69,1.06,1.18,96.51,10.87,106.52,1.02,1.02,105.15,0.95,1.18,92.31,9.72,98.43,1.01,1.1
4,199.417,97.14,1.1,1.1,112.75,10.03,96.69,1.04,1.12,102.6,1.06,0.95,115.54,9.42,106.01,0.98,1.04
1,199.523,109.27,1.07,1.06,112.13,10.42,95.59,1.14,1.12,109.62,0.98,1.11,112.2,10.54,103.85,0.99,1.04
1,199.794,103.24,1.04,1.09,110.86,10.1,101.91,1.11,1.06,105.6,1.08,1.01,113.34,10.69,107.7,1.05,1.14
3,200.171,107.68,1.04,1.02,104.36,9.39,96.82,1.14,1.05,93.08,0.94,1.01,107.41,10.03,108.4,1.05,0.96
1,200.188,100.68,1.06,1.07,108.7,9.84,98.94,1.04,1.12,100.16,0.99,1.06,103.22,10.5,111.01,1.0,1.05
4,200.807,109.87,1.17,0.99,103.91,10.85,99.36,1.01,1.17,103.49,1.11,1.01,101.88,10.48,113.6,1.08,1.07
3,200.882,105.75,0.98,1.1,99.97,9.27,99.8,1.11,1.12,105.62,1.09,1.16,93.24,9.29,96.32,0.98,0.98
4,200.948,100.07,1.04,1.02,106.08,10.65,103.19,1.07,1.05,97.8,1.14,1.0,105.15,9.52,114.12,1.14,1.13
4,201.082,97.77,1.09,1.05,118.26,10.4,96.74,0.98,1.17,97.5,1.06,1.07,108.21,10.55,99.31,1.12,1.04
3,201.094,93.82,1.04,1.01,99.08,9.95,112.63,1.06,1.02,102.68,0.98,1.18,93.3,10.86,98.91,1.07,1.07
1,201.56,107.74,0.96,1.18,109.4,10.96,97.23,1.04,1.14,99.83,1.01,1.12,111.2,10.63,109.45,0.99,1.02
3,202.564,95.24,1.06,1.1,96.38,10.87,104.68,1.15,1.01,93.44,1.1,1.04,98.77,9.67,108.87,1.11,1.1
1,202.609,101.68,1.02,1.16,100.49,9.96,107.83,1.07,1.04,97.27,1.05,1.11,104.7,11.16,93.56,0.97,1.01
4,203.124,106.03,1.01,1.08,103.44,10.98,108.12,1.12,1.06,95.05,1.05,1.07,105.68,10.59,110.46,1.03,1.17
2,203.383,111.08,0.96,1.19,104.75,11.47,103.04,1.05,1.15,113.21,0.93,1.12,100.36,10.03,92.8,1.14,1.0
2,203.388,105.95,1.0,1.12,102.55,10.84,97.17,1.1,1.1,103.22,0.94,1.11,94.93,11.71,103.04,1.15,1.13
3,203.578,102.72,1.08,1.16,104.56,9.68,110.14,1.13,1.05,93.04,1.07,1.13,96.66,9.47,96.91,0.98,1.1
2,203.593,114.24,1.09,1.12,111.32,10.68,102.6,1.08,1.1,101.44,1.04,1.14,104.6,10.3,107.05,1.07,1.09
2,204.237,118.11,1.09,1.02,108.24,10.13,102.58,1.07,1.15,104.42,1.03,1.18,104.15,11.48,106.66,1.1,1.02
2,204.289,102.4,1.04,1.03,105.18,11.12,102.36,1.19,1.14,115.0,1.06,1.16,99.25,10.66,98.98,1.07,1.05
1,204.501,98.67,1.09,1.15,113.25,9.92,95.66,1.06,1.17,108.0,1.04,1.09,108.66,10.36,104.26,0.96,1.12
4,204.718,104.36,1.08,1.0,110.89,9.46,104.28,1.12,1.0,104.44,1.15,1.08,113.46,11.07,101.22,1.09,1.02
1,205.572,97.16,0.93,1.12,115.14,10.36,107.22,1.08,1.11,112.91,0.97,1.04,116.65,10.75,107.45,1.1,1.12
1,206.413,113.54,0.96,1.15,114.4,11.0,106.92,1.01,1.15,104.98,1.02,1.18,99.38,10.36,102.78,1.13,1.09
1,206.511,96.76,0.97,1.17,111.06,9.88,109.1,1.11,1.03,100.33,0.95,1.12,112.8,10.37,94.78,1.05,1.02
4,206.695,96.79,1.13,1.1,103.36,10.29,101.13,1.04,1.03,94.05,1.16,0.98,114.82,10.8,100.26,1.03,1.06
1,206.969,111.56,1.05,1.14,101.18,10.08,95.7,1.04,1.04,98.95,1.01,1.1,101.6,10.95,99.36,1.08,1.16
2,207.017,100.77,1.04,1.11,107.33,11.42,96.26,1.17,1.07,116.57,0.92,1.14,97.42,10.68,92.43,1.04,1.16
4,207.244,100.69,1.12,1.08,109.53,10.5,97.14,1.08,1.05,106.12,1.14,0.97,102.63,9.85,102.92,1.0,1.17
2,207.275,101.06,1.07,1.15,111.49,10.86,107.59,1.14,1.0,101.78,0.95,1.07,111.44,10.37,109.39,1.18,1.0
1,207.277,107.84,1.01,1.15,114.59,10.04,96.57,1.06,1.16,110.2,1.02,1.11,99.31,9.47,108.78,0.99,1.14
4,207.357,101.28,1.04,1.06,115.82,10.21,113.62,1.08,1.16,104.59,1.16,0.96,106.5,11.1,105.6,1.06,1.14
1,207.557,109.0,1.06,1.16,106.78,10.03,98.44,1.03,1.06,102.77,1.06,1.01,113.4,10.85,93.56,1.08,1.12
4,207.58,108.5,1.13,0.95,107.99,9.42,102.98,1.03,1.1,103.0,1.05,1.08,113.31,10.91,106.29,0.98,1.06
3,207.716,108.73,1.08,1.11,104.16,10.35,107.54,1.1,1.05,109.98,1.03,1.0,101.06,10.72,112.42,1.13,1.14
4,207.853,104.1,1.14,0.98,112.26,10.17,112.86,1.06,1.15,108.89,1.16,1.04,111.5,9.53,108.84,1.02,0.99
4,207.962,93.86,1.03,1.09,111.4,10.38,110.72,1.05,0.99,101.8,1.03,1.09,113.14,10.96,106.94,0.96,1.08
3,208.064,103.11,1.01,1.05,97.58,10.85,111.75,1.11,0.99,95.33,1.02,1.04,98.6,10.23,98.74,1.02,1.11
3,208.252,99.03,1.07,1.13,93.91,10.86,107.4,1.12,1.05,106.91,1.01,1.05,98.62,10.22,106.32,1.04,0.97
2,209.629,102.83,1.06,1.12,95.53,11.0,95.83,1.12,1.01,116.73,1.02,1.15,95.84,9.96,94.07,1.03,1.01
3,209.64,102.68,0.95,1.05,105.9,10.59,102.8,1.06,1.04,104.1,1.1,1.17,96.98,10.27,106.01,1.0,0.98
3,209.907,93.81,1.11,1.04,102.07,10.41,106.03,1.02,1.02,101.68,1.12,1.06,99.48,9.2,105.72,1.08,1.01
2,210.313,113.1,1.04,1.18,103.89,11.29,95.07,1.1,1.08,114.8,1.06,1.04,95.36,11.46,92.96,1.04,1.06
3,210.562,93.81,0.99,1.01,107.92,9.25,99.36,0.98,1.06,98.94,0.95,1.18,108.48,10.78,104.63,1.0,1.05
1,211.169,105.6,0.99,1.05,117.09,11.01,102.17,1.12,1.12,104.71,0.99,1.07,114.73,10.67,109.34,1.0,1.04
4,211.253,97.32,1.08,0.98,111.69,10.83,113.58,1.09,1.15,96.0,1.14,0.98,109.81,10.48,100.21,1.06,1.07
4,211.267,101.78,1.11,0.95,116.28,10.46,106.03,1.12,0.99,99.39,1.14,1.1,111.25,9.87,113.08,1.08,1.09
1,211.669,104.08,0.97,1.09,104.44,9.83,95.01,1.06,1.16,105.27,1.05,1.01,104.15,9.53,94.71,1.06,1.1
4,212.208,107.17,1.04,1.07,109.3,10.72,102.3,1.06,1.14,94.54,1.01,1.05,114.03,10.33,105.4,1.1,0.99
3,212.458,96.96,1.05,1.16,107.92,10.28,111.35,1.09,1.05,105.24,0.95,1.18,104.9,10.75,108.14,1.05,0.99
4,212.533,99.08,1.18,1.09,111.8,9.96,112.92,1.1,1.06,98.62,1.15,1.1,118.44,10.66,106.37,1.06,1.1
2,212.533,109.75,1.1,1.06,97.05,10.87,108.49,1.19,1.03,104.6,1.09,1.06,95.16,10.57,102.62,1.01,0.99
3,213.02,98.76,1.08,1.05,108.55,9.69,102.71,1.14,1.0,108.02,1.1,1.14,100.72,9.4,102.28,1.06,1.14
3,213.298,100.65,1.1,1.09,95.63,10.3,111.92,1.08,0.98,106.67,1.07,1.08,93.41,10.72,99.23,1.02,1.0
1,213.895,106.14,1.11,1.06,110.22,9.45,94.26,1.09,1.07,97.94,1.01,1.17,114.44,11.03,106.58,1.01,1.08
2,214.161,117.66,1.0,1.09,106.5,10.16,109.39,1.1,1.13,114.82,1.01,1.02,106.02,11.11,97.69,1.06,0.98
4,214.183,109.94,1.0,1.09,117.37,9.74,97.97,1.03,1.14,99.27,1.17,0.96,105.14,10.59,114.25,1.07,1.14
4,214.219,94.12,1.07,1.02,107.7,10.95,96.96,1.08,1.02,104.33,1.1,1.1,100.78,10.02,113.04,1.02,1.06
2,214.457,100.77,1.03,1.1,106.94,10.62,92.29,1.09,1.12,104.1,1.03,1.09,95.6,11.34,93.65,1.05,1.01
1,214.892,107.75,0.96,1.04,99.87,10.16,102.67,1.05,1.06,112.21,1.01,1.18,107.25,9.65,103.78,1.1,1.14
1,216.476,100.64,1.06,1.17,107.98,10.15,101.26,0.99,1.16,102.86,1.03,1.09,109.64,10.8,96.15,1.11,1.09
4,217.041,95.19,1.06,1.06,105.84,10.46,100.27,1.02,1.02,107.86,1.13,1.05,115.25,11.14,109.63,1.05,1.07
1,217.175,103.05,1.07,1.18,114.44,10.3,98.23,0.96,1.1,97.24,0.96,1.09,105.7,10.98,107.55,1.0,1.17
4,217.435,109.47,1.13,1.06,106.48,10.58,107.76,1.07,1.08,93.87,1.11,0.94,114.62,10.2,110.56,1.14,1.1
3,217.739,94.33,1.1,1.06,99.07,9.76,110.07,1.07,0.97,101.96,0.99,1.11,93.32,10.55,104.35,1.08,1.07
1,218.035,110.82,0.99,1.05,103.13,10.28,106.96,1.01,1.04,112.91,1.1,1.18,100.6,10.18,104.95,1.07,1.19
2,218.082,119.25,1.0,1.01,99.11,10.51,108.61,1.12,1.14,107.47,1.09,1.08,108.66,11.53,93.59,1.01,1.0
2,218.356,112.32,1.08,1.18,100.38,11.62,97.58,1.04,1.12,116.26,0.93,1.01,97.37,11.48,92.21,1.01,1.09
4,218.576,106.03,1.05,1.04,102.18,10.44,96.2,1.01,1.17,109.71,1.11,1.05,113.17,10.06,96.49,1.0,1.1
1,218.713,108.72,0.96,1.01,112.37,9.77,108.57,1.02,1.02,104.52,0.98,1.01,117.54,11.14,97.89,1.01,1.03
1,218.93,106.2,0.94,1.09,113.58,9.78,106.64,1.03,1.17,98.95,1.09,1.06,115.03,9.89,96.71,1.04,1.16
2,219.721,112.81,1.02,1.14,103.64,10.85,102.22,1.13,1.0,100.96,1.08,1.06,106.48,10.96,108.8,1.08,1.14
2,220.015,100.67,1.01,1.15,110.34,11.16,105.7,1.17,1.01,110.92,1.08,1.01,104.81,10.65,102.88,1.13,1.13
1,220.212,114.29,1.1,1.0,117.13,11.04,104.99,1.08,1.16,106.37,0.96,1.07,116.61,10.33,95.82,1.01,1.01
3,220.453,99.21,1.08,1.06,100.49,10.37,113.61,1.15,0.96,102.43,1.05,1.05,94.81,10.77,107.87,1.1,1.06
1,220.542,105.37,0.99,1.02,116.24,10.75,109.1,0.99,1.16,114.5,1.11,1.13,100.11,10.74,109.18,1.14,1.04
1,220.566,108.43,1.04,1.09,114.61,9.76,94.71,1.03,1.09,101.82,1.07,1.02,105.36,10.62,93.98,1.12,1.05
2,220.738,114.6,1.08,1.08,97.94,11.41,103.15,1.13,1.11,118.99,0.95,1.03,108.4,11.55,109.24,1.04,0.99
3,220.862,98.61,1.01,1.03,105.56,9.77,109.84,1.02,0.96,97.93,0.94,1.1,100.6,10.9,105.71,1.11,1.08
3,220.968,102.36,1.07,1.14,96.97,9.78,101.18,1.06,1.11,109.14,1.1,1.14,95.66,9.9,101.05,0.98,1.09
2,221.14,115.72,1.06,1.12,102.18,10.79,102.07,1.17,1.08,102.75,1.06,1.14,105.66,10.98,109.18,1.19,1.0
3,221.42,97.93,0.98,1.01,95.72,9.35,102.81,0.99,1.06,99.95,1.09,1.18,99.89,9.61,104.67,1.0,1.07
1,221.603,97.59,1.01,1.1,112.8,9.9,107.51,1.07,1.04,108.72,1.0,1.05,114.36,11.05,94.06,1.06,1.16
1,221.798,96.69,0.99,1.11,109.35,9.83,97.66,1.1,1.07,98.81,0.99,1.18,100.07,11.11,109.56,0.98,1.19
4,221.867,94.8,1.07,1.0,111.96,9.79,98.73,1.11,1.0,106.89,1.02,0.98,110.89,10.52,107.71,1.06,1.03
4,222.01,108.83,1.14,1.07,114.82,10.62,108.45,1.1,0.99,107.16,1.07,1.04,117.36,11.04,107.44,0.99,1.08
3,222.052,92.76,0.98,1.03,100.92,10.1,106.99,0.98,1.07,96.61,0.96,1.01,105.42,9.66,108.51,1.1,1.08
2,222.092,102.83,0.93,1.18,111.25,11.16,104.48,1.1,1.07,114.26,1.0,1.14,105.85,11.22,108.09,1.03,1.13
4,222.165,94.48,1.1,1.04,102.14,10.45,97.7,1.12,1.09,103.75,1.07,0.98,108.03,9.76,105.32,0.96,1.16
2,222.237,100.96,0.95,1.14,107.56,10.8,105.89,1.17,1.12,100.77,0.96,1.01,103.64,11.16,108.37,1.18,1.03
3,222.266,110.24,0.96,1.08,103.36,10.34,111.53,1.0,1.12,106.78,1.04,1.07,109.06,9.22,113.78,1.15,1.13
