task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,173.532,108.7,1.08,1.0,117.73,9.61,102.46,1.14,1.09,101.72,1.17,0.98,117.37,11.04,110.8,1.12,1.17
2,173.578,114.4,1.04,1.05,103.43,9.96,108.91,1.09,1.03,101.6,0.98,1.12,102.36,11.14,106.58,1.1,0.99
4,173.584,101.9,1.01,0.98,113.68,10.92,104.32,0.99,1.02,106.41,1.14,1.02,102.95,10.42,110.62,1.09,1.12
3,173.887,98.18,1.07,1.09,92.94,10.82,103.28,1.14,1.05,93.29,1.11,1.05,95.32,10.18,101.46,0.98,1.13
1,175.052,97.65,1.04,1.07,115.51,10.67,93.47,1.0,1.13,108.83,0.98,1.13,105.51,11.01,107.74,1.01,1.08
4,175.507,93.55,1.0,1.1,115.78,10.66,111.48,1.01,1.08,106.55,1.01,1.07,118.63,11.14,97.35,1.0,1.04
1,175.858,110.42,0.94,1.18,102.65,10.06,107.98,1.14,1.01,112.91,1.02,1.01,112.6,10.59,108.53,1.06,1.19
2,176.307,118.4,0.94,1.07,108.9,11.15,108.65,1.02,1.12,104.24,0.95,1.07,102.53,10.02,93.2,1.02,1.13
1,176.537,100.94,0.97,1.05,111.21,9.53,97.08,0.99,1.02,98.94,1.07,1.04,113.95,10.84,101.06,1.08,1.12
2,176.739,118.44,0.98,1.14,102.48,11.16,97.23,1.16,1.01,111.49,1.01,1.15,99.68,10.8,106.15,1.15,0.99
1,176.88,102.63,1.08,1.09,102.68,10.77,106.01,1.13,1.02,107.57,1.0,1.0,107.16,9.83,106.23,1.1,1.03
3,176.945,100.88,1.06,1.15,93.88,10.18,96.44,0.99,1.0,109.47,1.06,1.11,99.97,9.4,113.37,1.0,1.02
4,176.945,108.24,1.16,1.08,106.88,10.7,96.7,1.02,1.02,100.09,1.12,1.0,116.85,9.87,112.35,1.08,1.04
3,177.1,108.88,1.12,1.01,104.15,10.11,106.61,1.11,0.97,105.16,0.99,1.14,103.27,9.77,106.39,1.04,1.12
1,177.53,103.64,0.96,1.13,113.11,10.26,105.25,1.01,1.02,106.65,1.03,1.1,109.67,10.47,96.63,1.01,1.02
4,177.55,95.61,1.1,0.93,101.34,10.21,105.25,1.06,1.17,94.23,1.01,1.08,107.82,10.13,109.86,1.02,1.13
2,177.602,116.3,1.07,1.13,109.93,11.09,99.12,1.08,1.0,101.86,0.98,1.01,105.26,11.41,106.92,1.13,1.09
1,177.839,110.64,1.05,1.17,103.99,9.6,105.24,1.02,1.17,109.58,1.02,1.16,102.99,9.56,100.03,1.14,1.18
2,178.118,108.33,1.06,1.06,95.85,10.25,92.72,1.01,1.0,109.17,0.98,1.03,110.16,11.01,97.43,1.16,1.06
2,178.313,110.19,1.07,1.13,95.1,11.41,108.68,1.14,1.1,102.04,1.08,1.07,98.09,10.17,100.43,1.18,0.99
3,178.478,97.51,1.07,1.02,104.25,10.89,106.03,1.01,1.02,97.25,0.97,1.18,102.38,9.36,113.56,0.99,1.11
3,178.673,109.51,1.0,1.14,106.54,9.35,107.87,1.14,0.99,100.88,1.02,1.0,95.12,9.46,105.7,1.16,1.06
4,178.987,105.43,1.03,1.1,113.13,9.49,112.5,1.1,1.02,102.12,1.04,1.08,113.06,10.97,101.85,0.99,1.03
1,179.122,101.75,1.0,1.11,111.07,9.83,101.73,1.05,1.1,105.6,1.01,1.02,111.07,10.69,102.89,1.08,1.04
1,180.226,111.58,1.0,1.08,100.44,10.06,95.4,1.11,1.06,110.99,0.95,1.12,102.01,10.3,108.89,1.14,1.02
1,180.285,100.61,1.05,1.06,105.71,9.73,105.04,1.09,1.1,102.43,1.04,1.12,106.83,9.67,106.96,1.12,1.1
3,180.423,95.79,1.01,1.15,95.86,10.37,100.79,1.0,0.99,97.92,0.97,1.03,102.53,9.91,108.47,1.04,0.98
3,181.135,99.03,0.98,1.0,103.5,9.68,107.32,1.01,1.06,106.5,1.02,1.08,93.62,9.75,99.53,1.14,1.04
4,181.142,94.08,1.06,1.05,108.59,9.54,97.63,1.12,1.07,95.88,1.01,1.04,109.86,10.53,97.06,1.13,1.1
4,181.202,104.99,1.11,1.07,110.37,9.68,107.45,1.04,1.17,97.7,1.0,1.08,102.74,11.12,100.77,1.02,1.09
1,181.352,113.26,1.0,1.08,105.68,10.04,101.85,1.1,1.13,102.08,1.07,1.03,104.96,10.94,95.01,1.06,1.11
4,181.437,107.5,1.14,0.96,107.2,10.67,101.71,1.0,1.11,94.95,1.1,1.06,112.96,9.64,113.92,1.13,1.07
3,181.491,100.94,1.0,1.01,108.2,10.6,108.51,1.02,1.05,105.0,1.07,1.14,98.28,9.28,100.83,1.02,0.96
4,181.586,98.87,1.05,1.05,109.3,10.31,102.8,1.1,1.12,97.51,1.14,1.05,105.13,9.76,113.09,0.98,1.06
2,181.649,119.18,0.94,1.09,94.22,9.88,107.76,1.06,1.0,116.72,1.09,1.07,94.31,10.43,100.64,1.07,1.12
1,181.666,107.94,1.0,1.08,117.6,10.61,106.95,0.99,1.08,101.15,1.01,1.0,99.85,10.45,108.84,1.13,1.11
4,181.838,98.87,1.11,1.03,112.98,10.71,101.01,1.1,1.06,103.75,1.14,1.06,110.93,11.05,112.36,0.99,1.02
4,181.853,92.87,1.0,0.97,109.27,10.76,113.42,1.04,1.04,99.04,1.17,1.08,110.28,10.96,100.78,1.04,1.08
3,182.138,101.12,1.03,1.17,107.33,9.94,99.35,1.16,1.11,97.34,1.01,1.05,96.2,10.3,97.79,1.16,1.11
1,182.268,99.52,1.1,1.13,116.74,10.61,106.36,0.97,1.16,112.34,0.96,1.18,111.28,9.99,107.65,1.1,1.02
2,183.288,109.5,0.98,1.11,95.84,10.4,92.11,1.05,1.13,106.84,1.06,1.01,105.93,10.27,98.36,1.15,1.04
4,183.29,99.06,1.04,0.98,108.71,10.79,99.45,1.0,1.03,93.37,1.14,0.95,118.25,10.37,113.2,0.98,1.17
3,183.355,109.3,1.11,1.18,92.84,9.7,100.99,1.12,1.09,108.75,1.01,1.09,94.73,10.68,107.66,1.07,1.01
2,183.59,118.4,0.94,1.09,96.14,11.22,104.0,1.09,1.13,113.44,1.06,1.11,95.98,11.09,107.29,1.16,1.04
3,183.68,97.34,1.06,1.03,105.63,10.04,108.86,1.09,0.98,93.44,1.02,1.1,95.05,10.18,104.41,1.0,1.13
2,183.92,111.67,0.99,1.14,100.87,10.88,108.65,1.16,1.09,112.32,0.95,1.12,107.96,10.68,97.78,1.18,1.02
1,184.221,102.33,1.02,1.09,110.8,10.81,108.88,1.13,1.11,112.64,1.05,1.02,103.62,10.8,99.66,1.04,1.01
4,184.249,94.95,1.0,1.1,118.62,9.85,99.47,0.98,1.03,108.39,1.05,1.0,117.59,9.99,108.73,0.98,1.11
1,185.724,105.54,0.94,1.18,102.07,10.12,93.63,0.98,1.01,104.86,1.07,1.06,110.92,10.4,107.26,1.03,1.19
3,186.282,109.95,1.09,1.05,108.81,10.81,102.81,1.13,1.13,105.62,1.1,1.18,100.61,10.6,109.66,1.06,1.02
4,186.339,106.44,1.05,1.06,105.83,9.68,104.36,1.09,1.08,100.4,1.1,1.1,113.13,9.8,111.63,0.99,1.12
1,186.517,110.99,1.05,1.16,115.43,9.7,94.06,1.01,1.09,111.29,1.03,1.17,116.73,10.69,97.16,1.12,1.14
1,186.779,105.74,0.97,1.09,104.76,10.84,104.33,0.99,1.07,103.79,1.08,1.11,112.92,10.79,106.13,1.04,1.09
4,187.042,108.5,1.05,1.07,110.92,10.47,109.91,1.02,1.01,100.84,1.13,1.08,109.32,9.8,111.81,0.97,1.15
1,187.493,105.74,1.03,1.04,99.0,10.72,104.32,1.04,1.09,101.95,1.06,1.15,114.45,10.94,103.35,1.1,1.02
2,187.796,114.38,1.02,1.01,105.54,11.36,107.77,1.12,1.06,114.15,1.04,1.04,105.13,10.62,95.96,1.18,1.07
2,187.91,102.49,1.0,1.15,110.16,10.1,96.57,1.01,1.02,110.65,0.97,1.13,94.22,10.67,98.96,1.1,1.0
4,188.133,104.85,1.18,0.98,110.62,11.19,98.82,1.04,1.05,104.96,1.08,1.01,113.94,10.33,96.36,1.08,1.17
4,188.818,105.15,1.18,0.99,110.67,9.63,113.22,1.02,1.17,108.08,1.14,0.98,117.7,10.28,106.84,1.03,1.09
4,188.865,98.19,1.1,1.02,111.73,11.06,109.74,1.0,1.14,99.04,1.07,1.01,108.91,10.15,98.82,0.98,1.08
2,189.193,103.95,1.08,1.08,109.84,10.75,100.78,1.11,1.16,115.03,1.01,1.15,102.03,10.97,97.83,1.18,1.01
4,189.465,107.04,1.16,1.1,111.62,11.01,96.27,1.02,1.03,104.35,1.18,1.1,112.98,9.83,98.76,1.01,1.11
1,189.955,101.21,0.94,1.07,107.34,10.94,94.26,0.98,1.17,112.72,1.06,1.07,116.5,10.53,108.58,0.98,1.11
3,190.005,100.57,0.95,1.08,108.84,9.24,103.2,1.08,1.06,102.7,1.02,1.07,98.82,10.9,103.31,0.98,1.04
2,190.18,101.14,1.03,1.12,98.29,10.49,107.88,1.11,1.06,117.62,0.96,1.04,98.89,10.91,104.47,1.16,1.16
4,190.667,102.46,1.05,0.97,117.64,10.96,111.94,1.14,1.1,93.48,1.0,1.0,109.49,10.62,99.42,1.02,1.0
3,190.744,93.08,0.97,1.12,92.64,10.91,102.23,1.1,1.01,98.35,1.1,1.0,101.93,9.51,103.88,1.06,0.96
2,190.97,101.56,1.04,1.19,103.13,10.34,99.53,1.19,1.08,108.47,1.0,1.19,98.1,10.28,106.55,1.1,1.02
1,190.992,109.6,1.0,1.01,111.42,10.12,102.97,1.06,1.01,108.86,0.95,1.04,114.63,11.13,99.5,1.08,1.06
4,191.227,96.91,1.06,0.99,112.28,9.54,102.28,1.02,1.01,105.81,1.12,0.99,110.63,10.53,101.32,1.01,1.0
1,191.502,103.62,0.94,1.0,112.24,10.18,106.79,1.06,1.12,108.83,1.03,1.04,117.38,10.87,110.17,0.99,1.15
2,191.911,103.03,1.03,1.2,98.17,10.1,93.41,1.18,1.11,100.95,1.05,1.11,94.24,11.37,106.7,1.02,1.08
4,191.939,106.01,1.17,1.1,102.66,9.45,96.19,1.12,1.01,96.17,1.15,0.98,114.66,9.84,102.45,1.03,1.12
1,191.967,100.14,1.06,1.07,104.33,10.23,97.47,1.05,1.03,98.64,1.08,1.0,105.07,10.59,100.12,1.05,1.15
1,191.974,110.66,1.01,1.18,113.7,10.69,105.85,0.98,1.16,109.64,0.95,1.01,109.9,10.95,93.79,0.97,1.15
1,192.724,101.96,0.96,1.15,103.06,11.06,100.8,1.12,1.07,110.03,1.08,1.17,106.1,9.98,101.14,1.08,1.04
4,192.782,95.63,1.04,1.1,117.28,10.28,112.86,1.12,1.12,104.16,1.09,1.02,110.28,10.18,113.68,0.99,1.02
2,193.089,106.16,0.96,1.16,103.42,11.43,94.94,1.08,1.12,109.5,1.08,1.04,107.42,10.64,97.46,1.02,1.04
1,193.145,111.58,1.04,1.09,110.63,9.7,108.78,1.0,1.18,109.41,1.02,1.04,114.4,10.02,95.81,1.06,1.14
2,194.215,106.03,1.09,1.15,111.46,10.18,101.16,1.01,1.13,110.04,0.99,1.05,106.14,10.8,99.02,1.18,1.04
1,194.256,114.95,1.02,1.09,115.88,10.83,108.73,1.03,1.09,110.74,0.96,1.0,115.6,9.85,93.63,0.98,1.05
1,194.822,109.63,1.04,1.03,110.22,9.97,94.64,1.14,1.01,114.1,1.06,1.0,115.36,10.68,94.08,1.05,1.06
3,195.312,106.43,1.0,1.06,99.04,9.85,108.44,1.03,0.99,101.79,1.01,1.05,95.72,10.02,101.99,1.08,1.13
2,195.46,102.94,0.92,1.03,103.07,9.85,100.59,1.06,1.11,100.69,0.95,1.12,103.33,11.53,106.33,1.14,1.04
3,195.598,103.55,1.09,1.07,98.67,10.75,111.08,1.03,0.98,108.4,1.06,1.04,97.22,10.64,106.32,1.13,0.96
1,195.736,113.95,0.98,1.03,106.22,10.52,106.82,1.06,1.11,102.62,1.03,1.0,101.08,9.66,98.67,1.13,1.14
3,195.795,92.75,1.02,1.13,100.81,10.57,96.2,1.06,1.07,94.75,1.12,1.01,95.16,10.65,95.86,1.06,1.12
4,195.818,98.46,1.0,1.09,101.63,10.91,109.39,1.07,1.14,102.12,1.11,1.07,117.76,9.58,99.24,1.0,1.14
4,196.191,101.28,1.07,1.1,111.36,9.47,103.72,1.03,1.01,108.1,1.02,0.97,100.7,9.8,103.55,1.13,1.09
2,196.297,109.62,1.05,1.01,105.08,11.1,104.58,1.18,1.02,118.05,1.04,1.02,110.53,10.49,108.6,1.1,1.15
4,196.304,106.68,1.03,1.01,113.13,11.18,113.55,1.13,1.07,100.82,1.11,1.0,117.17,10.56,112.14,1.11,1.04
2,197.282,115.13,0.93,1.17,109.54,10.07,107.17,1.13,1.1,108.84,1.05,1.03,109.74,11.64,107.61,1.07,1.1
2,197.417,116.81,0.93,1.03,110.45,10.64,106.69,1.07,1.12,101.94,0.92,1.16,102.17,9.93,100.94,1.02,1.05
2,197.527,111.95,0.97,1.18,96.43,11.18,104.18,1.1,1.02,113.1,0.99,1.04,106.1,11.64,102.96,1.16,1.0
2,197.607,110.88,1.08,1.04,98.32,10.89,107.65,1.09,1.05,111.67,1.09,1.03,104.37,11.03,104.65,1.03,1.07
4,197.728,95.98,1.06,0.98,104.58,10.65,101.97,0.98,1.04,97.17,1.13,1.04,115.73,9.65,102.79,0.98,1.1
4,197.787,104.45,1.13,0.96,103.14,10.49,107.66,0.98,1.16,103.9,1.09,1.02,117.01,10.2,102.18,1.0,1.1
2,198.362,108.0,1.01,1.06,107.19,10.73,106.75,1.1,0.99,116.6,1.09,1.15,98.86,10.42,103.93,1.0,1.14
3,198.602,109.98,1.04,1.06,95.38,10.84,109.42,1.16,1.05,93.44,0.96,1.06,94.55,9.89,113.0,1.02,1.05
2,198.618,101.08,0.94,1.04,98.4,11.08,108.89,1.05,1.02,109.81,0.94,1.19,97.62,11.16,95.09,1.04,1.13
3,198.905,103.55,1.05,1.18,92.16,10.41,113.64,1.16,1.03,98.61,1.1,1.1,98.77,9.75,96.32,1.1,1.04
3,199.345,102.37,0.98,1.17,107.92,10.48,111.08,1.12,1.04,99.15,1.05,1.08,104.62,9.21,104.35,1.16,1.02
3,199.455,107.47,1.02,1.15,92.98,10.12,106.53,1.14,1.06,96.9,1.12,1.08,107.77,10.27,106.74,1.06,1.05
1,199.874,113.57,1.06,1.1,107.98,10.9,99.32,1.1,1.08,113.17,1.05,1.11,105.73,10.3,104.33,1.11,1.1
2,200.169,101.58,0.99,1.09,102.69,11.0,108.79,1.15,1.06,117.43,1.06,1.05,100.39,11.62,97.23,1.12,1.11
4,200.317,97.56,1.0,0.98,112.0,10.04,108.58,1.12,1.12,102.46,1.02,1.01,100.89,11.14,113.49,1.06,1.08
2,200.538,104.69,0.97,1.04,100.53,10.83,96.93,1.12,1.04,118.02,1.01,1.19,99.4,11.29,105.68,1.11,1.11
1,201.074,110.66,1.02,1.05,117.59,10.16,95.98,1.03,1.15,99.64,1.03,1.06,100.93,10.36,98.84,1.07,1.16
1,201.109,112.8,1.05,1.01,115.7,9.91,99.5,1.01,1.02,102.32,1.02,1.12,115.2,10.54,96.06,1.08,1.02
3,201.153,95.46,1.03,1.1,100.43,9.4,104.36,1.06,1.0,106.57,1.09,1.17,92.56,10.81,102.71,1.07,0.99
4,201.47,98.81,1.1,1.09,104.87,11.03,107.24,1.03,1.11,106.32,1.06,1.05,108.43,10.84,109.51,0.98,1.07
3,203.166,104.43,1.03,1.0,105.03,10.46,110.69,1.09,1.1,107.76,1.09,1.15,108.48,9.73,110.99,0.98,1.0
4,203.202,105.81,1.12,1.02,104.43,11.1,114.12,1.08,1.02,109.05,1.0,0.94,103.25,10.7,101.85,1.05,1.01
1,203.243,102.35,1.0,1.03,110.43,10.0,95.08,1.0,1.18,100.06,1.03,1.1,108.84,10.99,94.68,1.06,1.07
3,203.645,107.62,1.02,1.04,92.56,10.49,106.6,1.08,1.0,99.81,1.07,1.16,101.37,10.4,104.36,1.12,1.13
4,204.062,102.48,1.14,0.97,100.21,10.72,110.5,1.05,1.02,105.94,1.08,1.0,104.48,10.45,98.67,1.04,1.01
3,204.454,97.6,1.03,1.18,109.28,9.44,112.07,1.0,1.13,106.59,1.01,1.0,106.7,9.76,111.43,1.1,1.12
3,204.499,93.12,0.94,1.03,93.7,9.63,109.57,0.99,1.11,103.47,0.98,1.03,94.91,9.62,109.39,0.99,1.1
2,204.642,107.63,1.02,1.08,103.61,10.8,105.22,1.08,1.1,116.18,0.94,1.11,109.53,10.0,95.83,1.14,1.13
2,205.047,104.47,1.01,1.08,106.28,9.87,92.23,1.11,0.98,109.8,1.08,1.11,99.17,11.5,106.03,1.18,1.12
3,205.062,102.56,1.05,1.09,94.47,9.56,110.76,1.01,1.07,108.64,0.96,1.02,92.82,10.1,101.65,1.14,1.1
1,205.443,97.95,0.99,1.11,104.35,9.7,102.01,1.02,1.05,103.87,1.08,1.03,116.71,10.76,100.54,1.03,1.15
2,205.462,116.44,0.96,1.06,99.71,10.19,102.09,1.02,1.12,103.3,1.08,1.04,111.61,10.45,103.32,1.05,0.98
4,205.695,100.1,1.13,1.08,116.33,9.7,111.83,1.13,1.0,104.16,1.13,0.95,110.92,10.36,101.91,0.97,1.04
3,206.056,101.26,1.12,1.03,106.75,10.74,109.33,1.09,1.12,95.14,0.96,1.03,94.76,9.37,110.44,1.12,1.07
1,206.174,110.11,1.05,1.05,116.23,10.43,110.22,1.02,1.05,110.38,0.96,1.12,110.53,10.54,104.9,1.12,1.16
3,206.332,108.38,0.94,1.01,95.92,9.25,104.34,1.11,1.02,94.75,1.05,1.01,94.09,9.34,110.59,1.13,1.12
4,206.983,107.01,1.11,1.1,111.44,9.88,104.2,1.14,1.13,101.81,1.12,0.97,102.28,10.13,113.07,1.02,1.12
1,207.521,109.0,1.02,1.06,107.66,9.63,102.58,1.13,1.09,105.27,0.94,1.01,114.48,9.8,104.62,0.99,1.01
2,208.686,118.41,1.06,1.12,99.5,10.02,96.93,1.03,1.02,105.65,1.02,1.18,100.34,10.46,108.48,1.07,1.1
4,208.799,99.47,1.14,1.1,110.02,10.79,102.61,1.04,1.16,100.21,1.06,1.05,105.85,10.06,99.11,1.12,0.99
2,208.985,102.68,0.95,1.19,99.8,10.16,99.42,1.05,1.14,118.25,0.93,1.19,108.02,10.09,93.89,1.09,1.12
1,209.143,113.1,1.03,1.14,99.01,10.71,108.98,0.96,1.17,105.27,1.05,1.07,105.24,11.04,105.01,1.0,1.11
4,209.15,103.76,1.01,1.06,108.13,10.09,107.05,1.13,1.08,100.12,1.1,0.99,104.18,9.76,106.87,1.0,1.1
4,209.609,94.23,1.08,0.98,105.42,10.33,102.55,1.01,1.1,105.07,1.12,1.0,100.19,10.02,111.35,1.05,1.04
2,209.872,109.07,1.09,1.16,109.74,11.52,97.63,1.15,1.15,114.81,0.99,1.19,95.08,11.58,107.41,1.09,1.08
3,210.286,103.46,1.0,1.08,104.35,10.28,103.47,1.06,0.98,96.71,1.1,1.15,99.41,9.31,99.63,1.05,1.03
4,210.4,99.41,1.1,1.09,112.25,11.06,109.83,1.05,1.08,97.8,1.13,1.02,102.66,9.78,108.35,1.08,1.15
2,210.47,111.71,1.03,1.03,101.88,10.71,102.18,1.07,1.11,105.4,0.97,1.14,104.37,11.03,98.72,1.14,1.02
3,210.831,107.63,0.95,1.18,102.6,9.42,111.35,1.13,1.07,94.52,1.1,1.1,94.86,9.78,96.88,1.02,1.05
3,210.843,98.21,1.12,1.04,103.46,9.49,106.74,0.99,1.01,93.56,1.07,1.0,100.34,10.17,107.55,1.1,1.11
2,210.919,109.12,1.02,1.09,108.78,10.81,109.17,1.18,1.07,108.64,1.1,1.19,96.95,11.0,106.6,1.14,1.08
3,210.933,102.26,1.1,1.14,100.99,10.79,110.15,1.03,1.11,108.23,0.97,1.12,93.24,10.06,100.75,0.98,1.09
3,211.23,100.4,1.1,1.15,102.78,10.48,108.19,1.16,0.98,104.91,0.95,1.14,106.14,10.48,99.56,1.09,0.98
4,211.467,109.76,1.08,0.98,116.63,10.5,113.08,1.1,1.0,104.49,1.08,1.0,107.11,9.53,96.3,1.05,1.09
1,211.809,108.61,0.99,1.05,104.33,9.6,107.12,1.01,1.12,112.45,0.98,1.18,107.74,11.02,108.73,1.08,1.05
1,211.824,114.5,1.0,1.12,113.71,11.01,94.28,1.01,1.12,98.56,0.98,1.02,114.63,10.43,101.68,1.1,1.14
4,212.495,99.72,1.17,0.96,116.63,9.57,99.13,1.05,1.11,103.08,1.1,0.94,100.78,9.7,105.48,1.06,1.14
3,212.638,101.71,1.07,1.05,100.58,9.48,108.4,1.08,0.99,102.68,1.0,1.02,96.56,9.94,110.44,1.09,0.96
3,212.962,109.72,0.97,1.12,98.92,10.66,106.15,1.09,1.04,107.59,1.0,1.03,101.66,9.75,98.84,1.05,1.07
2,213.034,103.03,1.01,1.14,103.31,10.84,101.04,1.09,1.14,102.68,1.0,1.14,108.96,11.26,100.13,1.09,1.07
4,214.007,95.66,1.14,1.1,112.99,9.55,101.2,1.13,0.99,93.28,1.13,0.94,116.42,10.82,111.86,1.04,1.11
3,214.338,107.68,0.96,1.01,96.78,10.67,98.43,1.04,1.0,105.52,1.1,1.08,94.14,10.78,99.99,1.06,1.06
2,214.583,108.91,1.07,1.13,96.2,10.02,95.75,1.12,1.04,115.82,1.08,1.05,97.65,10.86,106.58,1.04,1.15
3,214.683,106.11,1.09,1.06,109.49,10.1,113.45,1.09,1.12,107.24,1.05,1.1,95.7,10.18,104.76,0.98,1.05
4,214.689,94.36,1.08,0.95,105.39,9.47,99.47,1.03,1.0,104.32,1.12,1.08,118.84,10.13,101.76,1.02,1.17
2,214.693,108.4,0.99,1.01,104.54,10.67,102.88,1.19,1.07,105.4,1.07,1.16,94.21,9.88,107.76,1.01,1.11
2,214.755,113.6,0.96,1.13,95.91,11.52,97.25,1.15,1.06,100.93,1.04,1.08,106.46,11.13,109.39,1.04,1.06
4,214.974,98.28,1.09,1.0,106.88,11.13,100.42,0.97,1.05,100.82,1.06,0.93,111.8,9.71,107.9,1.02,1.14
3,215.089,105.28,1.08,1.17,106.47,10.64,104.64,1.15,1.04,98.56,0.97,1.1,108.59,10.67,107.32,1.06,1.04
4,215.133,103.91,1.14,1.07,101.12,11.18,110.29,1.05,1.01,102.6,1.14,0.99,117.21,10.44,100.51,0.98,1.12
4,215.243,108.85,1.13,1.02,112.2,10.72,108.44,1.03,1.17,108.39,1.18,1.0,108.55,10.33,113.31,1.04,1.12
2,216.442,112.44,1.1,1.11,106.72,10.19,92.72,1.12,1.08,105.42,1.03,1.11,97.51,10.77,102.58,1.02,1.1
1,216.635,97.16,0.96,1.08,108.67,10.65,102.76,0.96,1.18,114.24,1.06,1.02,107.22,9.73,101.71,1.12,1.15
2,216.693,103.15,0.96,1.06,101.15,11.18,96.13,1.14,1.0,115.7,1.01,1.02,108.94,10.3,109.2,1.01,1.14
1,217.394,98.24,1.08,1.12,108.81,10.58,96.57,1.13,1.12,113.89,1.06,1.07,115.88,10.57,108.09,1.02,1.11
2,217.902,115.94,0.99,1.01,104.98,11.68,108.24,1.18,1.1,112.38,0.96,1.15,94.92,10.42,108.98,1.01,1.06
1,217.909,105.94,1.05,1.01,105.83,10.8,95.52,1.05,1.06,103.34,1.05,1.03,100.77,9.6,104.69,1.1,1.02
2,218.039,118.03,0.99,1.13,95.71,11.63,109.56,1.03,1.12,101.25,0.96,1.03,102.46,10.06,97.93,1.19,1.04
2,218.059,115.88,1.07,1.03,94.21,9.97,97.33,1.15,1.15,106.85,1.08,1.07,107.61,9.93,98.42,1.04,1.15
1,218.248,114.5,1.02,1.1,100.9,11.15,104.78,1.07,1.15,106.2,0.97,1.09,117.37,10.44,106.1,1.01,1.09
2,218.26,109.07,1.0,1.05,108.29,10.44,96.64,1.19,1.05,115.56,1.04,1.18,98.9,9.99,100.52,1.01,1.03
4,219.085,94.7,1.06,1.1,102.95,10.0,107.66,1.03,1.13,108.12,1.01,0.95,112.56,9.79,107.42,1.03,1.08
3,219.306,94.87,1.06,1.06,106.44,9.99,111.37,1.02,1.03,98.52,0.97,1.1,107.55,10.14,109.33,1.04,1.02
3,220.013,102.1,1.11,1.17,98.0,10.29,106.58,1.09,1.02,110.05,1.07,1.05,99.08,9.57,112.99,0.98,0.96
2,220.184,102.28,0.96,1.15,95.42,9.88,93.42,1.13,1.14,101.57,1.07,1.19,99.36,10.76,105.97,1.14,1.09
1,220.229,104.75,1.04,1.01,113.71,9.86,95.74,1.09,1.06,108.04,0.97,1.13,116.6,11.14,103.26,1.14,1.18
2,220.411,106.03,0.94,1.09,104.28,11.39,108.29,1.16,1.01,116.26,1.07,1.06,95.38,10.27,96.04,1.18,1.11
2,220.741,114.49,1.06,1.19,96.3,10.47,97.33,1.14,1.03,109.73,1.07,1.19,111.07,9.92,100.91,1.07,1.01
4,220.758,102.24,1.15,1.05,116.9,9.77,109.28,1.1,1.16,108.12,1.17,0.93,115.65,10.7,97.98,1.01,1.01
1,221.879,102.79,1.04,1.04,114.22,10.42,105.38,1.13,1.13,113.74,1.03,1.06,105.0,9.55,98.71,1.01,1.06
4,221.882,97.17,1.0,0.99,100.92,10.95,107.56,1.06,1.02,99.7,1.06,0.99,108.54,10.6,96.51,1.02,1.1
2,221.999,104.69,0.93,1.14,107.09,10.22,101.37,1.09,1.04,115.15,0.99,1.14,105.23,11.18,103.78,1.19,1.08
4,222.383,108.31,1.16,1.02,117.55,9.61,109.7,0.96,1.07,104.69,1.14,1.0,112.42,9.65,97.98,0.96,1.03
1,223.475,99.2,1.11,1.09,100.3,10.34,98.75,1.1,1.14,113.52,1.09,1.0,106.89,11.02,95.06,1.0,1.03
4,223.81,98.12,1.06,1.1,100.83,9.89,105.65,1.07,1.16,99.28,1.06,1.01,110.74,10.72,101.45,1.04,1.12
3,223.954,103.23,1.09,1.02,109.2,9.48,105.76,1.0,1.1,103.75,1.03,1.17,96.37,9.24,100.61,1.04,1.01
2,224.35,100.77,1.03,1.08,110.53,10.16,99.7,1.1,1.15,105.74,0.99,1.02,110.53,11.47,101.64,1.09,0.99
2,224.419,106.8,1.05,1.19,95.67,10.22,95.93,1.09,1.12,116.63,1.06,1.09,94.25,10.51,105.13,1.18,1.1
1,224.978,108.76,1.1,1.03,112.3,9.77,105.86,1.12,1.11,110.07,0.94,1.14,114.75,10.96,103.66,1.11,1.08
3,225.068,98.71,0.97,1.08,97.3,10.29,103.6,0.98,1.04,107.76,1.0,1.1,96.76,10.5,113.64,1.1,1.07
3,225.089,107.87,1.0,1.02,106.7,9.32,107.12,1.13,1.12,109.98,1.11,1.17,98.6,9.3,111.37,1.04,1.13
4,225.116,93.71,1.09,1.1,118.84,10.35,113.07,1.09,1.11,96.51,1.06,1.0,108.02,10.49,100.11,0.99,1.01
3,226.881,102.19,1.11,1.15,104.28,10.84,111.46,1.08,1.0,109.17,1.04,1.08,107.81,10.26,98.75,1.13,1.01
2,226.98,109.13,0.96,1.04,100.82,10.77,109.23,1.01,1.15,102.71,0.94,1.07,97.98,11.59,99.73,1.19,1.11
1,227.242,106.14,1.04,1.04,99.72,11.06,100.58,1.14,1.19,114.09,1.03,1.0,105.51,9.89,110.24,1.04,1.09
1,227.312,96.65,1.06,1.15,110.2,9.74,99.6,1.06,1.11,111.25,1.01,1.18,99.96,10.34,95.39,1.11,1.13
3,227.413,106.14,0.97,1.03,98.62,10.03,104.35,1.13,1.12,94.32,1.08,1.07,103.02,10.59,99.94,0.99,1.04
