task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,176.613,93.5,1.18,0.99,105.36,11.15,106.04,1.03,0.99,98.62,1.06,1.09,117.14,10.36,109.07,1.11,1.1
3,176.643,106.48,0.98,1.16,105.29,9.73,107.28,1.1,1.01,109.62,1.11,1.04,105.7,10.62,108.34,1.08,1.06
4,176.729,107.91,1.02,1.07,108.8,10.0,96.34,1.01,1.14,109.78,1.06,1.04,111.57,10.85,108.99,1.12,1.06
1,176.74,98.31,1.04,1.14,113.66,9.99,98.23,1.0,1.07,102.01,1.05,1.1,115.03,10.56,94.71,1.02,1.14
1,177.769,101.58,1.05,1.08,99.58,9.77,102.23,1.01,1.13,109.63,0.96,1.13,101.88,9.9,105.55,1.01,1.12
4,178.093,109.46,1.12,0.96,114.56,11.06,107.66,1.0,1.12,105.77,1.12,1.07,112.2,10.0,111.06,1.1,1.14
2,178.147,102.73,0.95,1.02,103.89,10.44,106.91,1.03,1.03,110.9,1.04,1.03,94.06,11.39,97.93,1.11,1.08
4,178.164,108.83,1.13,1.09,112.87,11.16,97.22,1.03,1.13,106.78,1.17,0.94,105.6,10.55,103.7,1.03,1.0
2,178.716,106.85,1.08,1.19,108.7,10.06,98.8,1.13,1.0,108.76,1.02,1.08,103.36,11.42,103.84,1.11,1.11
1,178.751,97.58,1.0,1.06,109.03,11.14,95.65,1.09,1.19,109.09,1.0,1.12,104.33,10.99,103.68,1.12,1.14
3,178.976,102.36,1.01,1.11,96.43,10.11,100.39,1.14,1.05,110.13,1.07,1.06,107.98,9.8,106.1,1.03,1.04
1,179.567,108.87,1.01,1.17,103.39,9.93,95.83,1.0,1.1,110.17,0.95,1.12,108.57,10.42,99.6,0.96,1.12
1,179.673,100.16,0.97,1.18,117.05,9.74,106.76,1.07,1.02,102.0,1.09,1.16,107.16,10.33,94.54,1.12,1.16
3,179.837,108.68,1.1,1.08,93.27,10.52,108.51,1.0,1.08,108.64,1.07,1.09,104.56,10.24,98.08,1.1,1.01
3,179.845,106.84,1.07,1.01,100.6,10.32,96.12,0.98,1.1,104.52,0.95,1.0,97.59,10.68,101.68,1.02,1.03
4,179.868,106.51,1.12,1.05,112.76,9.59,107.15,0.96,1.07,93.67,1.08,1.06,105.65,9.93,109.46,1.02,1.16
4,180.145,98.22,1.02,1.05,106.4,9.89,106.29,1.08,1.17,109.26,1.15,0.97,115.19,9.51,99.36,1.1,1.08
4,180.201,94.96,1.1,1.11,118.84,10.2,97.54,1.04,1.12,105.63,1.06,0.95,118.18,11.12,105.58,1.14,1.03
1,180.201,107.94,1.06,1.0,101.05,10.16,100.13,1.12,1.1,106.17,1.06,1.08,106.74,10.59,97.41,1.04,1.13
2,180.262,102.04,0.98,1.01,103.02,10.82,98.85,1.06,1.13,101.35,0.97,1.09,107.88,10.64,100.19,1.08,1.16
4,180.361,101.98,1.09,0.94,104.84,11.15,113.42,0.96,1.1,99.56,1.01,0.97,109.26,9.79,99.88,1.1,1.01
4,180.619,107.05,1.15,0.99,113.72,10.84,96.69,0.98,1.17,106.57,1.05,0.99,116.53,10.66,108.53,1.11,1.07
4,180.621,107.94,1.1,1.04,105.12,9.84,108.22,1.07,1.0,101.87,1.02,1.09,100.82,10.8,102.31,0.98,1.01
4,180.913,104.14,1.17,0.97,111.72,10.94,100.11,1.14,1.14,104.69,1.13,0.99,101.76,11.15,110.24,0.99,0.99
4,181.23,93.67,1.18,1.02,112.34,11.14,97.38,1.06,1.11,95.96,1.08,0.95,103.36,10.55,112.37,1.09,1.12
2,181.706,108.33,1.08,1.15,106.67,9.97,107.2,1.01,1.1,111.53,0.99,1.18,97.12,11.2,104.12,1.13,1.0
1,181.791,109.24,1.08,1.15,101.14,9.64,104.23,1.14,1.17,102.33,1.03,1.12,108.51,9.6,106.92,1.1,1.05
1,182.32,98.93,1.1,1.17,113.1,10.5,109.58,1.12,1.04,109.97,0.94,1.16,105.06,10.81,100.14,0.97,1.09
4,182.519,98.84,1.08,1.1,107.3,10.67,104.31,1.0,1.16,102.44,1.13,1.09,114.66,10.79,103.78,1.11,1.05
3,182.564,104.66,1.09,1.14,101.77,10.42,96.7,1.05,1.08,109.58,1.11,1.16,96.24,9.62,109.57,1.1,1.11
4,182.619,101.8,1.03,1.0,112.88,10.84,105.12,1.03,1.05,99.56,1.04,1.01,113.34,10.85,107.44,1.1,1.14
4,183.641,94.7,1.11,1.0,101.74,10.45,105.28,0.97,1.16,96.16,1.14,0.95,103.31,11.02,112.65,1.1,1.09
4,183.863,101.81,1.03,1.05,109.94,10.03,97.5,1.06,1.16,94.51,1.08,1.0,102.66,10.62,102.06,1.06,1.04
4,183.928,105.37,1.12,0.94,111.72,9.85,104.44,1.1,0.99,93.06,1.1,1.06,106.4,9.78,108.25,1.02,1.11
3,183.933,104.4,1.12,1.13,94.14,9.24,105.88,1.16,0.98,106.06,1.1,1.12,92.49,10.87,102.52,1.08,1.14
2,184.052,100.63,1.04,1.16,106.43,11.42,104.6,1.04,1.12,103.07,1.06,1.08,97.7,10.28,98.8,1.05,1.08
1,184.072,109.5,1.04,1.09,101.42,9.48,105.43,0.96,1.05,96.78,1.0,1.08,112.99,10.46,93.52,1.08,1.12
2,184.189,114.62,1.03,1.16,108.42,10.85,103.27,1.13,1.07,108.32,0.98,1.18,102.31,10.35,106.69,1.18,1.02
1,184.214,100.44,1.05,1.12,111.52,10.03,102.04,1.1,1.15,112.8,0.99,1.17,113.69,9.57,107.44,1.02,1.13
4,184.382,105.86,1.11,1.03,113.78,10.04,107.93,0.96,1.15,108.16,1.11,1.0,104.9,9.7,103.31,0.98,1.0
3,184.438,95.06,0.98,1.16,107.69,10.87,98.82,1.04,0.99,106.14,1.1,1.01,94.65,10.52,103.24,1.0,1.1
2,184.76,116.84,1.02,1.08,100.06,10.27,109.2,1.11,1.11,114.15,0.97,1.03,111.34,10.76,101.87,1.04,1.09
3,185.058,109.63,1.03,1.12,94.23,9.25,106.72,1.06,1.06,95.01,0.94,1.15,92.48,9.24,104.07,1.03,1.13
2,185.2,118.22,1.03,1.11,109.83,10.38,103.69,1.1,0.98,118.93,0.94,1.08,103.69,11.16,105.54,1.12,0.99
2,185.327,114.84,1.03,1.01,100.5,11.3,100.51,1.14,1.09,115.09,0.96,1.19,96.42,10.1,102.21,1.03,1.03
4,185.528,97.42,1.04,0.98,109.49,10.97,98.37,0.98,1.06,97.51,1.07,1.07,106.64,9.68,108.35,1.04,1.04
3,185.767,95.68,1.06,1.15,108.38,10.13,113.31,1.1,1.09,104.06,0.99,1.06,100.58,10.74,111.69,1.0,0.97
4,185.818,103.58,1.01,1.02,104.53,9.59,107.6,1.07,1.05,95.3,1.12,1.1,104.53,10.36,105.57,1.09,1.01
4,185.947,97.42,1.0,1.07,111.38,10.33,111.13,1.06,1.12,99.39,1.14,0.98,102.95,9.45,113.04,0.97,1.04
3,186.48,102.74,0.96,1.08,103.46,10.24,106.11,1.16,0.99,108.23,1.0,1.0,92.31,9.17,96.7,1.06,1.14
1,186.522,102.01,1.1,1.01,111.44,10.18,105.6,0.99,1.07,107.37,1.0,1.1,110.8,9.74,100.65,1.08,1.03
2,186.978,114.07,0.98,1.07,104.2,10.8,97.12,1.15,1.08,106.15,1.01,1.19,101.27,11.01,99.18,1.07,1.1
2,187.483,115.85,1.04,1.1,102.06,11.13,104.99,1.17,1.06,103.2,0.95,1.12,105.67,10.42,93.89,1.04,1.0
4,187.695,99.21,1.14,1.07,111.36,10.16,110.85,1.12,1.0,101.22,1.0,1.08,101.98,10.64,97.75,0.99,1.14
1,188.522,110.64,1.11,1.07,117.6,10.03,99.38,1.07,1.04,109.63,1.02,1.09,111.62,9.47,105.86,0.98,1.18
1,189.202,100.25,0.93,1.11,113.66,10.72,110.28,1.03,1.18,113.05,1.02,1.17,117.09,10.69,106.13,1.12,1.16
4,191.013,99.59,1.12,0.96,101.57,9.9,112.49,0.99,1.15,97.37,1.03,1.0,118.41,10.13,104.67,0.98,1.16
2,191.13,103.71,0.94,1.15,108.02,9.94,96.61,1.14,1.07,102.33,1.05,1.05,108.94,10.5,93.3,1.04,1.04
1,191.221,98.2,1.06,1.11,101.64,10.33,105.61,1.1,1.01,111.35,1.07,1.12,117.4,9.73,105.8,1.02,1.14
1,191.395,101.58,1.08,1.1,101.07,10.44,103.26,1.09,1.12,104.32,1.11,1.1,111.28,10.34,94.42,1.07,1.06
4,192.015,94.65,1.04,1.06,112.15,10.54,96.91,0.98,1.14,101.23,1.05,1.0,103.35,10.79,106.07,0.96,1.12
3,192.055,103.0,1.1,1.12,97.2,10.85,106.78,1.11,1.0,92.93,1.1,1.1,95.54,9.24,110.36,1.16,1.07
2,192.153,101.95,0.94,1.08,99.53,10.11,108.39,1.05,1.01,116.08,1.06,1.18,103.06,11.05,96.25,1.01,1.16
4,192.172,101.94,1.17,1.08,115.96,10.84,105.67,1.05,1.05,94.1,1.03,1.03,115.77,10.2,111.48,1.07,1.14
3,192.892,97.41,1.07,1.06,106.6,10.28,106.33,1.02,1.04,101.07,1.04,1.16,92.66,10.52,96.38,1.11,0.99
4,192.905,106.39,1.12,1.05,106.87,9.6,101.08,1.01,1.12,95.94,1.12,1.1,111.19,10.0,102.55,1.07,1.01
3,193.012,101.26,1.08,1.0,105.64,9.56,105.62,1.0,1.04,109.41,1.1,1.1,108.28,10.02,101.88,1.14,1.13
2,193.074,104.29,1.03,1.01,108.42,11.5,104.66,1.17,1.1,109.67,0.93,1.03,103.91,11.38,95.16,1.17,1.04
2,193.794,115.22,1.0,1.13,107.63,10.59,95.16,1.09,1.11,118.28,1.07,1.02,97.48,11.09,107.08,1.19,1.12
3,193.832,102.95,1.09,1.0,94.91,10.76,105.28,1.01,1.09,99.02,1.08,1.14,104.46,9.84,102.42,1.06,1.0
3,194.017,98.2,1.1,1.02,103.15,9.69,112.37,1.11,1.1,104.39,1.05,1.09,92.96,9.77,107.88,1.12,1.09
4,194.12,106.41,1.12,0.94,104.47,10.54,97.28,1.02,1.16,109.96,1.14,0.93,103.74,9.74,107.43,1.1,0.99
4,194.623,104.08,1.01,1.09,116.13,10.95,112.12,1.1,1.14,98.87,1.09,0.96,118.84,10.17,102.98,0.98,1.13
2,195.337,117.75,1.02,1.11,97.77,11.48,102.01,1.14,1.0,117.15,0.93,1.09,109.83,11.04,108.26,1.01,1.12
1,195.539,100.9,1.08,1.13,108.82,9.49,99.67,1.0,1.04,106.39,1.04,1.12,110.17,9.66,100.97,1.1,1.1
4,195.714,107.68,1.14,1.11,118.92,10.04,98.97,1.03,1.07,108.1,1.16,1.08,118.43,10.35,108.11,0.98,1.16
4,196.427,106.23,1.08,1.06,107.82,11.17,110.09,1.07,1.12,92.83,1.18,1.1,104.95,9.48,101.01,0.99,1.14
2,196.581,117.68,1.07,1.18,108.16,11.7,97.92,1.03,1.08,114.53,1.04,1.03,108.92,11.17,103.31,1.12,1.1
1,197.066,106.12,0.96,1.15,105.5,10.88,101.6,1.07,1.04,106.79,1.06,1.1,114.59,11.06,103.93,1.08,1.16
1,197.365,109.81,0.95,1.13,100.9,10.04,105.54,0.98,1.1,110.74,1.02,1.03,113.54,11.06,98.54,1.01,1.09
2,197.586,101.06,1.05,1.08,103.41,11.02,102.78,1.16,1.11,101.09,1.02,1.02,99.48,11.06,95.53,1.03,1.15
3,197.63,101.64,1.01,1.12,93.84,9.42,95.87,1.06,1.1,104.4,0.95,1.06,104.25,9.87,113.73,1.04,1.05
4,197.693,95.86,1.15,0.99,117.54,9.98,106.42,1.11,1.17,98.12,1.04,0.99,116.65,10.7,105.43,1.03,1.14
3,197.819,107.68,1.07,1.18,98.67,10.25,111.37,1.0,1.11,97.4,1.06,1.04,96.03,9.39,97.41,1.06,1.13
2,197.9,115.73,0.95,1.17,106.5,11.44,95.06,1.16,1.11,105.74,1.03,1.03,99.5,10.48,95.07,1.06,1.04
3,198.276,108.32,1.01,1.07,105.0,10.29,100.52,1.08,1.0,100.52,1.01,1.04,94.64,10.8,111.81,1.08,0.98
1,198.687,98.6,0.96,1.02,111.56,11.15,109.23,1.02,1.06,96.94,1.1,1.01,111.93,11.0,101.71,1.1,1.0
4,199.242,102.29,1.06,0.94,103.85,10.22,101.71,1.05,1.11,103.0,1.01,1.11,100.64,9.74,97.98,0.98,1.17
4,199.306,100.69,1.13,1.03,112.12,10.84,106.04,1.06,1.01,98.54,1.05,0.96,115.66,10.42,97.76,1.11,1.05
4,199.426,99.38,1.12,1.06,108.22,10.0,96.78,1.11,1.03,105.83,1.11,0.97,114.21,9.61,109.32,1.14,1.05
4,199.499,101.66,1.11,0.98,105.59,9.97,108.47,1.04,1.16,109.61,1.17,0.94,114.06,9.75,108.51,1.07,1.17
4,199.509,104.69,1.18,1.02,100.12,9.74,97.27,1.0,1.08,100.12,1.1,0.98,109.24,10.21,113.2,1.12,1.15
2,199.901,113.1,0.93,1.13,97.94,11.02,93.18,1.04,1.06,103.27,1.05,1.11,101.88,11.44,103.18,1.03,0.98
4,200.01,94.18,1.06,0.97,109.86,9.69,96.34,1.0,1.17,107.4,1.15,0.98,115.96,10.48,114.07,1.08,1.05
2,200.443,104.92,1.0,1.1,107.67,10.74,96.23,1.14,1.0,116.88,0.99,1.02,98.09,9.93,105.77,1.19,1.02
2,200.673,107.05,0.99,1.05,102.25,11.36,103.56,1.08,1.09,106.04,1.04,1.05,106.46,11.6,96.96,1.19,1.0
2,200.765,111.81,1.04,1.1,95.91,11.43,97.12,1.04,1.09,104.96,0.94,1.11,97.96,10.47,104.68,1.03,1.06
4,202.149,107.0,1.04,1.03,103.18,10.95,107.03,0.99,1.14,95.46,1.14,1.08,112.81,9.68,98.58,1.12,1.1
4,202.781,105.19,1.09,0.99,117.07,11.05,97.1,1.1,1.08,100.65,1.13,1.05,118.64,10.62,111.61,0.99,1.12
3,202.856,99.45,1.05,1.07,96.63,10.79,106.6,1.13,1.08,103.14,1.09,1.01,93.62,9.45,99.58,1.13,1.05
4,203.076,109.47,1.15,1.08,116.59,11.04,113.42,1.08,1.12,108.1,1.04,1.04,104.12,10.19,99.57,1.05,1.11
1,203.111,96.67,1.02,1.18,109.16,9.49,103.16,1.12,1.02,107.16,1.04,1.18,109.2,10.59,94.02,1.03,1.17
1,203.687,105.28,1.03,1.09,112.2,9.97,99.14,1.02,1.19,105.2,0.96,1.0,107.83,9.46,98.12,1.03,1.11
2,203.776,107.43,0.98,1.18,108.42,11.43,106.28,1.08,0.99,104.57,1.04,1.02,94.68,10.98,109.14,1.07,1.13
4,203.907,96.7,1.14,1.09,108.17,9.89,100.78,1.0,0.99,93.62,1.06,1.0,114.5,10.17,100.56,1.09,1.16
1,204.044,97.58,1.0,1.06,105.72,10.91,99.08,1.1,1.01,114.56,1.11,1.1,109.36,10.59,110.24,1.03,1.16
2,204.098,104.56,0.94,1.09,109.77,9.93,105.06,1.08,1.15,115.15,0.94,1.1,103.52,10.44,99.6,1.08,1.13
4,204.431,93.37,1.16,1.07,114.46,9.63,101.08,1.0,1.12,104.37,1.18,1.1,118.84,9.48,97.96,0.99,1.16
2,204.598,109.12,1.03,1.19,105.46,11.06,108.94,1.13,1.16,114.69,1.05,1.13,103.32,10.28,92.31,1.07,1.06
1,204.69,102.0,1.01,1.18,109.13,9.6,109.83,1.0,1.05,102.62,1.05,1.04,112.25,10.81,107.18,1.03,1.16
1,204.835,113.8,1.08,1.02,99.19,11.04,103.67,1.09,1.04,99.2,1.06,1.1,117.09,10.44,107.17,1.05,1.08
2,205.079,107.03,0.95,1.04,97.91,10.98,104.54,1.14,1.1,105.7,0.95,1.12,107.38,10.45,109.4,1.06,1.06
3,205.111,95.06,0.99,1.13,94.85,10.5,105.83,1.1,1.08,94.33,1.06,1.12,103.48,9.23,113.64,1.11,1.13
1,205.436,109.66,1.05,1.05,116.2,9.77,99.45,0.98,1.06,98.53,1.08,1.0,107.9,10.25,108.51,0.98,1.04
1,205.749,104.27,0.94,1.1,110.3,10.14,106.26,1.01,1.03,96.64,1.03,1.16,114.3,10.84,110.69,1.02,1.08
1,205.778,102.65,1.08,1.1,109.22,9.6,108.06,1.12,1.01,111.62,1.1,1.11,115.86,10.48,103.27,1.14,1.13
2,206.336,101.29,0.94,1.08,97.75,10.27,98.47,1.16,1.09,112.25,0.96,1.11,100.7,11.23,108.05,1.1,1.06
2,206.64,113.21,0.98,1.16,100.66,11.57,94.6,1.05,0.98,116.7,0.92,1.05,107.09,11.28,96.57,1.05,1.03
1,206.723,113.36,0.98,1.15,104.76,10.23,97.03,1.07,1.14,110.61,1.06,1.15,104.33,10.69,105.24,1.09,1.09
1,206.775,103.24,1.02,1.03,101.24,10.16,104.3,0.98,1.05,112.71,1.0,1.14,110.01,9.48,93.38,1.09,1.06
1,207.006,107.45,0.98,1.07,116.54,10.88,99.32,1.01,1.03,98.95,1.09,1.08,115.6,10.45,107.74,0.96,1.11
1,207.689,113.11,1.05,1.06,110.3,9.5,102.6,1.09,1.16,113.64,0.99,1.11,107.12,9.58,96.68,1.04,1.15
2,207.849,101.65,1.06,1.19,108.8,11.71,102.36,1.06,1.01,106.8,0.96,1.03,102.79,10.07,104.13,1.09,0.99
4,207.946,109.97,1.07,1.09,106.75,9.48,101.13,1.06,1.08,99.34,1.14,0.98,111.19,9.85,111.88,1.04,1.12
3,207.959,94.72,1.04,1.17,93.26,9.57,112.59,1.0,1.11,97.09,1.08,1.02,105.79,10.4,97.47,1.04,1.11
1,208.296,99.0,1.04,1.18,99.55,10.46,104.81,1.08,1.01,97.65,1.07,1.0,113.82,9.99,97.89,1.07,1.15
4,208.986,99.21,1.07,1.07,107.83,10.44,113.08,0.97,0.99,108.58,1.18,1.04,113.86,9.83,105.25,0.97,0.99
3,209.055,101.92,1.04,1.06,105.0,10.85,110.92,1.05,0.99,108.4,0.96,1.12,96.98,9.88,110.99,1.01,1.1
1,209.057,112.0,1.0,1.02,100.93,10.13,95.4,1.07,1.14,113.11,0.96,1.11,110.8,10.25,97.95,1.07,1.14
3,209.088,103.0,1.0,1.03,103.84,9.4,103.89,1.05,1.07,108.64,1.11,1.05,94.86,9.56,102.09,0.98,1.04
1,209.533,103.74,1.06,1.13,110.57,10.43,102.31,1.01,1.12,113.64,1.04,1.11,103.38,10.84,107.6,1.01,1.18
2,209.664,102.6,1.0,1.06,96.58,11.59,99.59,1.11,1.08,111.84,0.93,1.01,104.92,10.82,102.78,1.14,1.14
2,209.943,116.38,1.03,1.09,102.56,10.84,101.89,1.05,1.07,112.32,0.99,1.05,111.54,11.39,96.73,1.13,1.0
3,209.982,97.16,1.08,1.12,96.38,10.6,103.92,1.0,1.11,110.26,1.08,1.12,102.45,9.71,103.22,1.02,1.01
4,210.041,108.74,1.11,1.05,103.35,9.42,101.37,0.98,1.15,94.68,1.17,1.08,109.33,10.76,111.53,1.01,1.17
2,210.284,108.68,1.05,1.13,102.8,10.48,106.13,1.04,1.13,108.57,1.06,1.16,95.65,10.13,105.68,1.1,0.98
1,210.798,101.58,1.06,1.09,108.67,10.4,99.7,1.11,1.12,103.67,1.0,1.16,116.74,10.76,103.74,1.08,1.13
2,211.263,114.35,1.0,1.18,106.72,10.36,92.31,1.1,1.1,104.74,1.02,1.17,104.75,10.15,109.3,1.13,1.0
1,211.357,111.62,1.04,1.09,99.14,10.25,96.98,1.07,1.08,101.57,1.0,1.05,105.94,10.75,95.13,1.12,1.18
3,211.739,105.57,0.99,1.18,105.04,10.13,102.66,1.01,1.03,103.55,1.1,1.03,105.0,9.67,108.4,0.99,1.0
4,211.966,98.73,1.13,0.96,118.84,9.74,111.99,1.0,1.1,101.66,1.02,1.05,112.7,10.92,100.0,1.04,1.17
3,212.181,102.46,1.07,1.15,95.36,10.26,106.11,1.01,1.1,94.4,1.05,1.08,104.16,10.73,98.23,1.16,1.07
3,212.799,102.99,0.95,1.08,97.81,9.28,103.18,0.98,1.07,97.44,0.99,1.04,97.12,10.6,113.55,0.98,1.08
4,212.885,106.01,1.15,1.04,105.27,9.97,110.29,1.0,1.16,94.0,1.1,1.05,108.8,10.41,97.92,1.09,1.0
3,213.281,100.4,0.94,1.03,103.98,9.57,106.33,1.09,1.09,104.29,1.09,1.18,95.46,10.02,106.51,1.16,1.07
3,213.356,97.34,1.04,1.18,99.89,10.53,111.39,1.0,1.02,97.86,1.06,1.14,108.34,10.48,97.4,1.08,1.09
2,213.512,113.99,1.08,1.02,99.4,10.54,107.48,1.09,0.99,113.59,0.97,1.03,95.67,10.24,93.15,1.15,1.14
2,213.583,116.42,0.97,1.17,101.91,10.89,106.06,1.14,1.11,113.74,1.03,1.12,110.92,11.03,107.95,1.16,1.06
2,213.643,108.0,0.99,1.04,94.0,11.12,100.89,1.17,1.11,114.24,1.03,1.17,98.86,10.18,97.06,1.1,1.05
2,213.817,109.17,1.03,1.1,108.24,10.26,92.13,1.17,0.98,101.42,0.94,1.01,95.58,11.02,103.18,1.15,1.16
2,214.279,108.57,1.06,1.1,98.46,10.91,100.4,1.11,1.03,107.43,0.99,1.12,101.17,10.08,95.37,1.01,1.16
1,214.562,107.65,1.05,1.15,107.92,10.66,100.59,1.03,1.11,109.12,1.09,1.03,102.41,10.66,106.75,1.07,1.08
1,214.604,104.68,1.05,1.05,100.77,9.53,97.16,1.02,1.1,102.07,1.03,1.05,107.38,10.08,103.62,1.09,1.09
3,214.714,92.75,0.96,1.13,96.12,10.73,99.06,1.14,0.96,107.43,1.12,1.06,102.94,10.86,113.07,1.05,0.96
2,215.051,113.2,0.97,1.04,101.4,11.16,93.28,1.05,1.13,102.04,0.95,1.19,103.07,10.88,107.27,1.03,1.09
4,215.306,93.42,1.18,0.96,117.45,10.89,110.56,1.01,1.13,99.78,1.15,1.07,109.28,10.95,113.42,0.96,1.1
4,215.74,97.04,1.01,1.1,105.6,10.8,111.94,1.1,1.15,104.16,1.13,1.04,115.51,10.06,107.24,0.96,1.13
1,216.622,107.07,1.1,1.11,108.83,10.66,107.65,1.04,1.04,109.81,0.97,1.03,100.07,9.94,107.47,0.96,1.04
1,217.001,99.27,0.97,1.13,104.14,10.06,95.61,1.1,1.01,96.76,1.05,1.04,109.34,9.82,97.65,1.05,1.09
4,217.478,107.13,1.01,1.05,108.04,10.0,99.28,1.1,1.06,95.9,1.1,0.94,114.46,10.77,107.12,1.13,1.05
1,218.332,111.19,1.04,1.08,116.94,11.07,105.55,1.01,1.16,101.25,1.09,1.01,100.08,10.61,95.4,0.99,1.14
3,218.548,92.93,1.01,1.0,99.36,10.01,110.72,1.0,1.13,108.83,1.03,1.13,92.87,10.9,110.07,1.03,1.14
1,218.639,103.62,1.0,1.13,103.77,9.82,102.01,1.05,1.16,102.98,1.05,1.01,105.12,10.26,107.08,1.09,1.13
3,218.709,95.01,1.11,1.06,104.09,9.35,105.46,1.09,1.14,109.73,0.98,1.02,105.92,10.21,99.95,1.04,0.99
4,218.772,101.05,1.07,1.05,114.49,10.11,102.16,1.0,1.15,103.98,1.11,1.07,113.86,10.55,108.52,1.05,1.09
2,218.844,111.13,0.97,1.17,105.96,10.42,100.86,1.04,1.02,105.85,1.04,1.01,93.96,10.25,101.23,1.04,1.12
4,219.274,101.9,1.06,0.99,100.83,9.9,100.02,1.0,1.14,103.18,1.06,1.0,110.35,11.19,103.56,1.14,1.16
2,219.577,104.97,1.01,1.13,100.5,10.15,104.4,1.03,1.13,102.0,1.0,1.17,103.83,10.03,92.35,1.03,1.03
4,219.624,97.54,1.01,0.98,115.46,10.5,113.77,0.96,1.17,93.78,1.02,1.1,106.58,10.91,96.49,1.09,1.15
1,219.921,114.1,1.1,1.06,104.59,9.55,95.39,0.99,1.14,113.26,0.96,1.09,106.89,11.1,109.71,1.02,1.14
4,220.603,100.1,1.16,1.07,115.52,11.18,102.12,1.08,1.14,97.65,1.04,0.95,109.62,10.55,106.78,1.0,1.04
3,220.768,104.96,1.09,1.12,101.18,10.58,96.64,1.09,0.99,108.2,1.11,1.01,107.5,10.01,105.02,1.0,1.12
1,221.578,108.61,0.97,1.01,105.07,10.61,97.99,1.06,1.16,102.7,0.99,1.0,116.6,10.27,101.45,1.1,1.02
2,221.607,118.25,0.97,1.12,95.47,10.94,104.82,1.18,1.09,105.88,1.07,1.03,94.24,10.65,100.07,1.12,1.15
4,221.627,106.02,1.1,0.95,117.98,9.62,100.23,1.0,1.11,101.17,1.02,1.08,111.36,9.77,97.96,1.14,1.17
1,221.919,101.05,0.94,1.07,114.36,9.41,104.23,0.96,1.12,104.83,0.94,1.01,117.14,9.56,102.31,0.97,1.1
4,222.036,104.02,1.01,0.94,108.84,9.46,101.97,1.04,1.15,102.88,1.01,0.95,110.13,9.74,99.64,0.98,0.99
2,222.081,100.67,0.93,1.06,100.15,11.21,92.64,1.15,1.14,102.94,0.94,1.16,101.25,10.84,106.77,1.16,1.05
1,222.087,102.59,0.94,1.11,100.91,10.38,106.36,1.1,1.16,110.17,0.95,1.08,100.98,10.06,98.61,1.1,1.13
2,222.663,108.18,1.1,1.12,109.74,10.83,99.91,1.19,1.08,108.0,0.93,1.09,108.19,11.03,102.62,1.17,0.99
1,222.815,103.28,1.04,1.06,105.76,9.73,96.68,1.13,1.14,97.11,1.06,1.08,110.88,10.52,99.32,1.05,1.16
2,222.939,115.1,1.03,1.06,106.01,10.16,96.52,1.17,1.02,108.56,0.92,1.03,103.44,11.14,106.13,1.19,1.07
2,223.233,104.57,1.09,1.19,104.72,11.68,105.47,1.1,1.13,109.63,0.95,1.04,110.1,11.56,108.08,1.01,1.02
2,223.443,107.05,1.0,1.07,104.68,11.16,104.46,1.03,1.04,112.06,1.0,1.18,102.84,11.53,109.49,1.01,1.06
2,223.455,111.74,1.04,1.14,111.63,10.84,101.6,1.06,1.11,102.89,1.01,1.09,94.73,11.03,97.02,1.02,0.98
1,223.666,101.14,1.04,1.14,112.31,10.84,108.29,1.08,1.09,106.92,0.96,1.16,103.41,11.13,102.28,0.98,1.05
3,223.954,102.09,0.98,1.03,102.02,10.22,108.25,0.98,1.01,97.91,0.94,1.03,100.12,9.59,108.55,0.99,1.01
2,224.388,117.0,1.03,1.05,101.35,9.86,108.56,1.05,1.05,109.35,1.01,1.11,93.91,10.86,102.47,1.19,1.03
2,224.681,103.2,0.98,1.05,99.25,11.13,95.82,1.19,1.06,106.64,1.08,1.11,111.1,11.32,93.15,1.03,1.11
4,224.718,109.74,1.12,1.0,104.5,10.34,104.41,1.07,1.07,101.39,1.04,1.08,103.04,9.9,101.32,1.02,1.08
2,224.734,118.38,1.09,1.02,97.69,10.06,108.37,1.1,1.1,102.56,0.96,1.11,102.31,10.71,97.28,1.14,1.15
4,224.865,105.51,1.07,1.09,103.14,9.78,97.54,1.08,1.05,107.68,1.07,1.1,101.08,10.44,106.94,1.0,1.1
4,224.971,108.74,1.01,1.01,113.81,11.15,99.7,1.07,1.13,102.56,1.08,0.97,112.3,10.07,106.87,1.12,1.14
2,225.025,111.41,1.02,1.11,105.96,11.32,105.54,1.13,1.09,118.17,1.0,1.01,96.37,10.22,105.66,1.14,1.1
3,225.688,97.44,1.09,1.1,102.95,9.67,101.69,1.15,1.02,93.71,1.02,1.01,100.47,9.27,97.84,1.0,1.07
4,225.701,98.38,1.11,1.0,108.55,10.03,113.41,1.11,1.1,93.58,1.02,1.02,104.42,10.3,108.25,1.06,1.13
1,225.735,109.08,0.98,1.13,112.16,10.43,107.43,1.06,1.13,101.15,0.96,1.02,100.99,10.75,94.56,1.03,1.06
4,225.785,103.2,1.15,1.0,117.67,9.59,98.82,1.11,1.16,106.58,1.09,1.11,100.7,10.09,98.52,1.06,1.16
