task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,283.155,113.32,1.03,1.1,109.38,10.96,110.29,1.04,1.16,101.0,1.0,1.15,116.11,10.74,99.66,1.07,1.08
1,283.329,113.87,1.05,1.18,111.62,10.49,98.24,1.03,1.14,108.62,1.09,1.1,109.68,10.81,96.77,1.11,1.15
2,283.392,105.22,0.95,1.04,102.65,11.28,98.52,1.08,1.06,108.64,1.09,1.02,102.98,9.98,100.83,1.17,1.03
1,283.644,101.08,0.95,1.08,111.93,9.67,97.93,1.01,1.08,109.75,0.97,1.1,117.2,9.86,104.09,1.11,1.02
1,284.183,111.23,1.03,1.14,102.81,10.55,95.7,1.14,1.01,97.42,0.98,1.08,106.25,10.8,105.18,1.0,1.07
1,284.257,105.58,1.08,1.13,112.2,9.6,102.73,1.04,1.01,104.78,1.06,1.17,113.29,9.73,99.7,1.13,1.01
3,284.501,109.41,1.06,1.02,101.18,9.62,104.68,1.15,1.08,109.75,1.1,1.07,92.48,9.21,105.11,1.02,1.08
4,284.576,102.02,1.06,0.96,106.88,11.16,108.11,1.0,1.12,102.93,1.15,0.99,107.26,10.42,106.25,1.06,0.99
1,284.593,108.43,1.05,1.07,113.79,10.26,99.12,1.02,1.06,107.37,1.04,1.03,114.17,11.02,101.84,0.96,1.12
1,284.836,112.64,0.99,1.16,113.05,10.03,96.05,1.07,1.04,111.58,1.1,1.0,114.44,10.23,100.1,1.08,1.01
3,284.9,107.27,0.97,1.04,95.29,10.26,100.71,1.01,0.99,105.88,1.09,1.06,101.56,10.58,113.64,1.09,1.04
4,284.931,94.96,1.07,0.94,115.92,11.09,105.28,1.02,1.08,103.02,1.03,1.0,113.34,9.49,113.16,1.03,1.09
4,285.235,108.91,1.06,1.08,114.4,10.24,106.78,1.04,1.03,105.66,1.09,1.0,108.22,10.13,99.34,1.08,1.04
2,285.251,116.96,0.94,1.01,104.68,11.62,104.47,1.06,1.01,103.99,0.93,1.14,95.47,10.12,95.22,1.09,1.12
1,285.254,100.64,1.04,1.0,116.84,10.34,108.03,1.11,1.13,108.82,0.99,1.03,114.63,10.8,109.45,0.97,1.19
3,285.334,94.87,1.01,1.13,104.75,9.3,113.31,1.06,1.08,103.75,0.94,1.04,100.7,10.2,98.42,1.04,1.06
3,285.541,97.2,0.96,1.01,109.28,9.4,111.47,1.12,0.96,94.7,0.98,1.02,95.86,10.6,103.14,1.1,0.97
1,285.569,112.21,1.0,1.17,101.6,10.27,108.33,1.12,1.11,99.24,1.04,1.02,102.89,9.42,104.26,1.01,1.11
4,285.59,98.12,1.03,1.1,103.41,9.71,107.07,1.09,1.06,97.23,1.16,1.02,118.44,10.31,110.46,0.96,1.01
1,285.632,97.78,1.05,1.11,111.28,10.23,101.71,1.13,1.1,109.99,1.06,1.04,117.57,9.71,106.01,0.98,1.03
3,286.119,95.24,0.97,1.06,108.5,10.02,95.98,0.98,0.96,109.43,1.02,1.0,105.29,9.82,102.46,1.07,1.03
4,286.525,106.78,1.01,1.06,102.4,9.84,102.08,1.01,1.14,107.04,1.16,1.04,100.95,10.17,100.87,1.03,1.02
3,286.918,95.46,0.97,1.05,107.69,9.76,108.51,1.0,1.03,108.64,0.96,1.11,96.93,9.38,107.08,1.14,1.02
1,287.426,107.61,1.03,1.06,111.74,10.92,94.55,1.07,1.02,106.81,0.94,1.18,112.8,9.7,100.41,0.99,1.11
2,288.562,110.13,0.97,1.17,103.15,11.63,95.63,1.14,1.16,111.98,1.01,1.04,100.53,10.28,103.84,1.09,1.12
4,288.573,107.34,1.03,1.09,108.65,11.09,106.94,1.11,1.12,98.98,1.14,0.94,101.68,10.93,106.87,1.08,1.09
3,288.719,97.18,1.08,1.11,109.18,10.58,109.66,1.06,1.02,106.64,1.08,1.1,109.17,9.25,100.98,1.04,1.05
2,289.317,108.91,1.05,1.11,101.55,11.1,96.77,1.13,1.15,118.11,1.03,1.11,109.48,11.12,106.77,1.0,1.01
2,289.688,108.78,1.01,1.12,108.85,11.68,107.66,1.04,1.03,112.1,0.94,1.06,101.8,10.35,105.89,1.13,1.13
4,289.896,99.8,1.08,0.95,116.26,9.71,114.19,1.03,1.08,105.56,1.01,1.07,104.53,10.74,113.42,0.97,1.05
4,290.043,102.81,1.08,0.99,103.92,10.02,113.08,1.12,1.0,99.68,1.13,1.05,109.0,9.94,101.08,1.02,1.11
4,290.051,97.48,1.15,0.95,104.7,11.02,107.43,1.09,1.1,93.51,1.16,1.02,101.67,9.85,102.06,1.11,1.17
4,290.731,99.48,1.07,0.96,104.7,10.44,106.04,1.02,1.06,104.14,1.04,1.0,103.04,10.49,105.74,1.05,1.17
4,291.331,109.07,1.0,1.07,100.71,9.43,108.71,1.08,1.15,104.86,1.05,1.04,117.15,10.82,107.05,1.0,1.15
2,291.697,101.08,0.96,1.11,97.34,11.08,100.21,1.19,1.07,115.56,0.94,1.15,103.41,10.72,93.69,1.18,0.98
3,291.981,105.97,1.07,1.15,105.63,10.79,99.0,1.02,1.03,100.7,0.98,1.08,106.7,10.87,112.69,0.98,1.04
1,292.252,99.52,1.02,1.13,108.42,11.04,107.65,1.05,1.18,98.03,1.03,1.0,110.74,10.74,106.49,1.05,1.15
2,292.31,110.22,0.95,1.04,97.97,9.93,95.07,1.16,1.02,106.1,0.96,1.17,102.79,10.29,104.82,1.04,1.15
1,292.867,101.91,1.01,1.16,99.83,10.45,105.27,1.06,1.08,113.32,1.02,1.01,109.2,9.74,93.4,1.06,1.05
1,292.944,98.91,1.06,1.11,104.33,10.51,94.91,1.13,1.18,101.57,1.1,1.17,101.7,10.75,108.18,1.06,1.15
1,293.169,100.37,0.96,1.09,110.8,9.65,99.3,1.05,1.04,106.7,0.98,1.1,110.52,9.41,99.77,1.08,1.06
2,293.383,118.17,0.99,1.12,101.88,10.0,98.74,1.01,1.16,104.86,1.09,1.02,99.77,9.86,106.15,1.1,1.08
4,293.482,104.26,1.05,0.98,110.92,10.98,97.9,0.96,1.17,92.56,1.18,1.02,105.14,10.6,107.43,0.96,1.11
4,293.643,94.68,1.01,1.0,118.84,10.44,108.66,0.98,1.13,105.16,1.13,0.96,101.98,10.97,113.14,1.09,1.05
1,293.675,101.47,0.97,1.09,114.63,9.88,96.05,1.01,1.1,99.88,1.02,1.13,105.84,9.88,101.06,1.12,1.03
1,293.81,110.49,0.97,1.02,117.2,10.48,99.09,1.0,1.18,103.64,0.94,1.12,98.94,9.66,93.93,1.04,1.05
2,293.961,113.43,1.0,1.05,94.22,11.32,92.96,1.04,1.15,112.12,1.09,1.07,95.82,10.88,97.23,1.17,1.02
3,294.064,97.44,1.1,1.01,96.41,10.82,109.95,1.1,1.06,97.13,1.02,1.18,97.86,10.41,97.45,1.05,1.03
2,294.145,106.04,1.03,1.09,100.37,11.59,106.07,1.04,0.98,102.17,0.97,1.08,99.3,10.04,99.29,1.1,1.03
4,294.468,93.48,1.14,1.0,102.55,9.74,103.19,1.09,1.12,103.11,1.16,1.08,100.46,9.71,105.52,0.98,1.14
4,294.628,94.18,1.05,1.1,117.99,11.05,98.26,1.04,1.1,103.97,1.12,0.98,113.75,10.71,102.31,0.97,1.03
3,294.685,102.7,0.98,1.01,104.18,10.43,112.19,1.06,1.11,108.23,0.97,1.16,95.86,10.3,103.14,1.04,1.08
3,294.836,96.02,1.04,1.1,97.06,9.77,113.16,0.99,1.04,107.76,0.95,1.18,106.58,10.85,96.12,1.15,1.11
3,294.851,101.83,1.01,1.06,94.35,10.03,110.14,1.0,1.12,94.68,1.07,1.14,99.17,9.34,103.75,1.02,0.98
3,295.177,93.35,1.01,1.0,108.2,9.74,107.0,1.13,1.11,108.89,1.04,1.01,106.6,9.91,107.8,1.1,1.02
2,295.254,106.19,1.02,1.11,99.97,11.0,107.69,1.19,1.16,112.12,1.09,1.06,103.83,10.32,92.7,1.06,1.0
4,295.537,96.34,1.15,0.97,111.59,10.35,103.19,1.0,1.05,109.9,1.02,0.99,104.1,9.83,102.21,1.1,1.15
1,295.777,98.09,1.0,1.17,103.66,10.63,109.31,1.05,1.04,109.97,0.96,1.0,116.33,10.73,96.13,1.12,1.06
2,295.998,103.82,0.95,1.1,109.77,10.16,96.62,1.07,1.04,108.84,1.01,1.14,111.24,9.98,99.83,1.03,1.15
4,296.364,103.61,1.09,0.96,107.73,10.57,107.71,1.0,1.11,107.85,1.14,1.07,114.25,10.13,101.08,1.08,1.16
4,296.434,104.22,1.0,0.96,107.38,10.4,112.54,1.12,1.09,96.21,1.15,1.1,111.25,10.74,112.82,1.02,1.07
3,296.558,92.76,0.98,1.04,94.91,10.51,102.74,0.99,1.11,108.64,1.1,1.11,100.64,10.84,112.45,0.98,1.11
3,296.661,98.54,1.06,1.14,106.6,9.69,108.81,1.01,1.1,100.05,1.04,1.02,102.41,10.5,105.36,1.04,1.01
2,296.727,107.5,1.01,1.18,95.84,10.83,95.16,1.02,1.16,106.64,1.08,1.13,111.34,11.0,100.07,1.06,1.07
1,296.727,104.69,1.05,1.03,112.06,10.78,106.55,1.0,1.04,100.04,1.1,1.15,102.22,9.81,99.32,1.04,1.09
2,296.831,112.86,1.08,1.15,97.18,10.96,106.06,1.1,1.16,107.47,1.06,1.02,98.13,11.52,107.92,1.07,1.08
2,297.143,108.1,1.05,1.03,99.2,10.31,106.77,1.14,1.09,103.3,0.97,1.13,111.35,10.67,101.99,1.05,1.09
2,297.157,112.24,0.93,1.07,103.97,10.68,103.14,1.03,1.14,110.65,1.0,1.04,95.18,10.38,99.12,1.04,1.06
1,297.164,101.84,0.95,1.14,105.83,10.27,96.96,1.09,1.1,107.71,1.07,1.11,99.33,11.02,105.39,1.09,1.1
3,297.68,95.26,1.08,1.12,102.04,9.26,108.27,1.0,1.12,96.02,1.07,1.0,96.51,10.02,106.28,1.09,1.0
2,297.912,112.78,1.05,1.04,109.2,11.53,109.46,1.15,1.15,108.68,1.06,1.01,98.05,11.16,103.52,1.19,1.06
3,298.07,94.78,1.03,1.12,93.41,9.62,101.78,1.12,0.96,98.48,0.97,1.14,108.55,9.23,101.26,1.06,1.02
3,298.168,93.39,1.07,1.07,103.11,9.88,97.41,1.14,1.08,103.0,1.1,1.05,105.52,9.88,101.97,1.01,1.06
1,298.169,103.93,0.98,1.12,105.32,10.71,110.17,1.1,1.07,98.35,1.08,1.07,105.52,10.86,102.62,1.12,1.12
4,298.291,106.82,1.09,1.09,111.59,10.44,108.62,0.99,1.16,94.19,1.14,0.96,118.15,9.8,108.84,0.99,1.15
3,298.343,99.38,0.99,1.11,106.8,9.37,113.64,1.11,1.11,107.8,0.99,1.18,102.93,10.09,103.62,1.14,0.99
1,298.453,101.49,0.96,1.07,103.71,11.14,102.08,1.12,1.01,110.8,1.02,1.03,108.07,9.74,110.54,1.02,1.14
1,298.493,113.35,1.03,1.17,101.5,10.22,99.5,1.11,1.18,102.25,1.01,1.11,101.8,10.79,96.5,1.07,1.13
4,298.666,107.23,1.14,1.02,111.38,10.92,104.67,1.12,0.99,97.26,1.17,1.08,115.82,10.16,102.16,0.99,1.04
2,299.065,103.58,1.0,1.19,95.08,10.06,96.88,1.09,1.01,109.52,0.95,1.07,104.15,11.18,104.02,1.19,1.07
3,299.41,106.18,1.1,1.07,102.03,10.72,107.98,1.06,0.98,107.48,1.11,1.06,95.76,9.75,96.21,1.05,1.01
1,299.46,97.75,1.02,1.15,103.97,9.6,96.05,1.07,1.1,112.91,1.11,1.05,107.4,11.14,102.46,1.13,1.08
1,299.513,104.36,0.98,1.12,100.77,11.14,104.86,1.11,1.04,108.59,1.03,1.16,110.05,11.1,108.29,1.1,1.13
3,299.611,104.93,1.11,1.0,103.13,10.21,106.03,0.99,1.01,94.8,0.98,1.16,100.96,10.56,102.27,1.14,1.07
1,299.825,98.67,0.96,1.03,102.83,9.44,108.58,0.96,1.09,98.91,1.05,1.18,109.12,9.77,99.3,1.13,1.03
1,299.982,105.36,1.11,1.01,103.98,10.95,108.15,1.03,1.19,109.21,0.94,1.0,111.07,9.74,106.0,1.05,1.14
4,300.045,95.3,1.15,1.05,109.59,10.25,113.24,1.13,1.07,109.88,1.04,0.98,100.32,10.73,97.17,1.01,1.15
3,300.057,102.95,1.05,1.05,96.19,10.07,99.75,0.98,1.01,105.84,1.08,1.05,108.23,9.75,105.44,1.06,1.04
4,300.082,97.27,1.17,1.06,105.27,10.85,103.1,0.96,1.06,101.8,1.02,1.06,102.94,10.71,112.88,0.98,1.07
1,300.18,107.29,1.01,1.12,114.79,9.46,110.91,1.0,1.11,107.85,1.09,1.12,107.54,11.02,109.14,1.02,1.06
4,300.598,92.75,1.01,0.94,102.51,10.25,111.63,1.04,1.07,109.71,1.08,1.0,101.76,10.71,112.36,1.03,0.99
4,300.712,105.41,1.18,0.94,102.94,9.77,105.65,0.98,1.07,99.32,1.02,0.98,100.6,9.64,96.93,0.97,1.17
2,300.896,104.06,1.01,1.14,110.09,11.69,93.78,1.18,1.01,104.36,1.03,1.01,108.19,11.28,107.76,1.14,1.1
2,300.98,114.07,0.98,1.09,111.63,10.12,97.61,1.15,0.99,108.68,1.05,1.06,94.24,10.04,102.8,1.17,1.13
4,301.136,108.1,1.18,1.0,110.91,10.6,106.04,1.03,0.99,92.63,1.12,0.96,110.76,10.03,101.8,1.06,1.05
4,301.222,102.61,1.18,0.97,110.02,10.71,113.2,1.11,1.09,99.41,1.0,1.06,108.82,11.19,108.69,1.08,1.07
4,301.23,109.72,1.1,1.06,101.31,10.36,102.53,1.04,1.04,103.24,1.17,0.96,110.74,10.75,112.88,1.12,1.16
4,301.456,105.5,1.0,1.1,103.8,10.4,101.51,1.0,1.11,104.41,1.03,0.96,118.2,9.99,105.21,1.11,1.05
3,302.357,107.94,0.97,1.07,103.98,10.51,112.59,1.16,1.01,95.54,1.04,1.05,105.11,10.28,104.03,1.0,0.97
2,302.366,100.94,0.95,1.14,109.68,11.29,103.14,1.14,1.06,101.35,0.95,1.16,108.64,11.19,102.36,1.17,1.0
4,302.397,93.87,1.13,0.96,111.34,10.98,110.42,0.99,1.17,99.96,1.14,1.06,103.25,9.46,113.72,1.03,1.07
4,302.527,102.0,1.04,1.01,102.22,10.46,110.45,1.0,1.12,109.87,1.07,0.97,107.7,10.33,98.82,1.12,0.99
3,302.933,108.86,0.97,1.18,102.06,10.19,112.45,1.1,1.08,100.38,0.94,1.17,106.09,9.53,97.26,1.16,0.98
3,302.971,103.77,0.95,1.1,98.73,10.84,98.51,1.04,0.98,104.81,1.11,1.17,109.18,9.3,107.08,1.05,1.08
4,303.149,95.88,1.1,1.05,109.24,9.45,97.9,0.98,1.14,104.0,1.12,1.01,100.95,9.82,98.82,1.03,1.0
3,303.269,97.83,0.97,1.17,98.72,10.69,110.4,1.12,1.02,107.41,1.02,1.01,98.71,10.27,103.91,1.12,0.96
1,303.379,110.99,0.95,1.01,108.02,11.1,103.36,1.09,1.02,114.68,0.99,1.08,104.52,9.4,96.06,1.09,1.16
3,303.499,93.86,1.1,1.12,105.48,9.82,104.44,1.14,1.03,99.54,0.97,1.15,108.23,10.17,104.72,1.06,1.14
1,303.504,101.91,1.02,1.07,115.86,10.18,109.71,1.12,1.03,103.2,0.99,1.06,112.74,10.86,109.71,0.97,1.16
2,303.611,106.12,0.97,1.17,99.11,11.53,104.95,1.12,1.05,105.59,0.98,1.19,100.32,11.59,100.49,1.15,1.12
3,303.662,105.62,1.1,1.06,101.1,10.66,101.81,1.03,1.04,99.5,1.12,1.01,95.46,9.86,100.89,1.0,1.0
1,303.971,114.65,0.97,1.1,112.25,10.41,105.74,0.97,1.14,100.8,1.04,1.1,113.49,10.46,104.95,1.03,1.11
4,304.428,106.61,1.14,1.06,100.32,9.53,104.97,1.02,1.07,96.2,1.05,1.09,118.41,10.54,108.35,1.08,1.08
2,304.434,104.77,1.02,1.04,107.04,9.88,107.24,1.03,1.13,102.48,1.0,1.13,96.74,10.63,101.37,1.18,1.07
4,304.931,102.9,1.14,1.02,103.17,10.6,99.79,1.05,1.11,109.83,1.0,0.93,114.22,10.84,101.37,1.09,1.07
1,304.948,106.96,1.01,1.08,114.22,10.2,102.51,1.13,1.13,100.49,1.01,1.04,99.49,9.64,93.63,0.96,1.19
1,305.433,104.51,1.03,1.17,105.48,10.22,102.87,1.12,1.08,105.54,0.97,1.11,112.65,10.6,98.25,1.07,1.09
1,306.153,104.58,1.03,1.14,110.44,10.63,94.65,1.01,1.12,96.67,1.08,1.18,103.88,10.5,100.99,1.01,1.06
3,306.354,92.72,1.0,1.05,94.22,10.88,110.84,1.08,1.09,99.26,0.96,1.03,96.26,10.82,110.35,1.04,1.08
2,306.777,106.61,1.04,1.06,106.11,10.13,95.91,1.02,1.01,101.5,0.97,1.01,104.85,11.25,92.66,1.11,1.02
4,307.198,95.1,1.13,1.0,110.21,10.56,113.94,1.03,1.11,94.85,1.08,0.94,104.33,9.47,107.56,0.97,1.1
2,307.326,112.52,1.05,1.06,111.1,10.6,101.15,1.08,1.16,101.64,1.0,1.08,98.59,11.43,95.63,1.11,1.11
1,307.471,102.77,1.07,1.12,115.34,10.01,108.88,1.1,1.03,108.16,0.94,1.12,109.42,10.15,107.45,1.06,1.19
4,307.495,99.31,1.07,1.09,102.37,10.12,101.82,1.07,1.06,103.97,1.13,1.08,106.92,10.07,96.96,1.14,1.17
4,308.085,95.38,1.18,0.96,113.86,9.52,107.66,0.99,1.14,98.08,1.18,1.01,105.14,9.74,101.12,1.02,1.07
3,308.657,104.93,1.02,1.09,106.23,9.39,100.12,1.08,1.13,98.53,0.97,1.15,97.68,9.3,103.85,1.01,1.05
1,308.781,100.07,1.01,1.15,113.81,10.85,110.25,1.06,1.17,98.57,1.04,1.04,111.07,10.78,95.14,1.13,1.02
3,308.877,94.7,0.94,1.1,107.45,10.66,104.47,1.03,0.96,93.56,1.1,1.15,96.58,10.85,101.77,1.03,1.03
3,309.076,107.43,1.07,1.04,106.54,9.73,103.48,1.02,1.1,96.3,1.07,1.01,94.98,9.54,98.35,1.1,1.11
1,309.43,110.59,0.98,1.06,115.5,9.77,107.7,1.06,1.07,97.65,1.05,1.08,99.19,9.72,100.04,1.0,1.05
2,309.998,110.19,0.98,1.07,111.49,10.44,103.66,1.15,1.04,101.08,1.07,1.01,97.59,11.18,99.6,1.04,1.09
2,310.408,115.94,1.04,1.1,109.56,10.41,95.96,1.17,1.16,103.18,1.09,1.11,110.34,10.9,107.41,1.18,0.98
2,310.421,114.45,0.96,1.1,103.71,11.1,108.56,1.11,1.1,109.49,1.05,1.14,98.27,10.37,101.67,1.05,0.98
3,310.655,96.7,1.06,1.11,100.29,9.79,105.71,1.09,1.04,109.37,1.0,1.05,92.16,9.64,110.61,1.05,1.11
2,310.672,113.23,1.04,1.11,109.2,11.54,93.69,1.07,1.02,117.59,1.06,1.08,106.72,11.35,107.84,1.08,1.16
4,310.695,105.82,1.1,1.08,117.38,10.63,96.7,1.03,1.11,93.65,1.18,0.99,117.36,9.42,97.9,1.07,1.04
1,310.98,109.21,1.08,1.01,101.55,10.44,109.94,1.03,1.0,99.27,1.11,1.14,108.7,10.71,104.6,1.06,1.18
4,310.982,108.76,1.01,0.97,106.65,11.05,112.16,0.99,1.0,106.08,1.18,1.03,105.5,10.11,103.8,1.1,1.07
3,311.016,93.56,0.94,1.13,100.47,9.71,108.44,1.14,1.08,106.88,0.96,1.03,95.3,10.04,102.36,1.13,1.13
3,311.249,103.61,1.0,1.1,102.16,10.75,107.46,1.08,0.99,95.06,1.04,1.12,101.36,9.78,108.27,1.11,0.96
1,311.386,97.03,1.07,1.18,117.52,10.91,103.36,1.04,1.12,100.72,0.96,1.14,113.05,10.6,109.46,1.08,1.19
4,311.586,100.01,1.17,1.03,103.75,10.46,98.82,1.08,1.17,109.68,1.15,0.95,111.17,11.16,96.44,1.12,1.1
4,312.192,106.05,1.06,1.0,100.02,10.15,104.97,1.08,1.02,98.47,1.07,1.0,101.31,9.57,109.04,1.02,1.03
1,312.819,105.63,0.98,1.13,103.54,9.45,99.37,0.96,1.13,114.36,0.95,1.18,99.3,10.26,102.4,0.99,1.18
1,312.908,106.3,0.96,1.01,115.34,9.47,105.54,1.1,1.09,98.67,1.06,1.02,102.61,9.7,94.06,1.06,1.08
4,312.94,94.44,1.06,0.95,116.09,10.37,98.03,1.06,1.02,97.99,1.09,1.0,111.88,10.7,107.78,1.02,1.16
4,313.359,94.46,1.06,0.93,117.87,9.86,110.72,1.01,0.99,99.59,1.0,1.04,100.58,9.61,109.21,0.99,1.07
4,313.407,100.02,1.03,0.94,104.5,10.98,113.77,1.03,1.04,99.04,1.12,0.95,100.41,9.61,99.83,1.07,1.13
4,313.513,108.2,1.02,1.06,110.29,11.12,104.08,1.04,1.15,97.26,1.17,1.06,110.21,10.41,107.56,1.1,1.16
2,314.142,112.24,1.03,1.08,110.34,11.3,107.69,1.17,1.09,109.67,1.02,1.15,108.84,9.9,101.45,1.12,1.05
3,314.737,100.81,1.05,1.15,96.66,9.82,107.15,1.1,1.05,105.02,1.05,1.18,106.75,10.77,114.0,1.06,1.1
3,315.425,107.48,1.06,1.01,100.02,9.4,101.65,1.02,1.02,108.26,0.97,1.13,102.04,10.74,110.92,1.08,1.06
3,315.615,105.74,1.02,1.03,104.26,10.04,111.37,1.05,1.11,106.94,0.96,1.07,107.78,9.64,100.24,1.1,1.09
4,315.735,97.99,1.07,0.94,100.7,10.8,96.93,1.01,0.99,101.72,1.03,1.06,118.18,10.94,113.31,1.0,1.06
2,315.825,102.02,1.07,1.06,108.18,11.04,99.5,1.09,1.07,111.34,0.95,1.05,102.8,10.45,103.66,1.19,1.03
4,316.128,98.24,1.17,0.97,103.34,11.05,99.32,0.96,1.17,107.44,1.01,1.0,100.97,10.07,97.08,1.01,1.16
1,316.22,98.27,0.96,1.13,103.66,10.58,102.76,1.1,1.13,113.8,0.96,1.13,117.09,10.06,109.99,1.04,1.17
1,316.793,111.72,1.0,1.1,112.28,10.25,93.98,1.04,1.12,100.18,1.09,1.17,108.62,9.72,94.81,1.0,1.09
4,316.993,102.24,1.1,0.94,107.41,10.65,96.43,1.04,1.08,96.51,1.02,1.1,109.24,10.64,113.68,1.05,1.1
1,317.169,102.43,1.09,1.16,108.51,10.6,97.02,1.13,1.09,98.62,1.03,1.0,108.21,10.52,105.58,1.09,1.02
1,317.258,100.93,1.0,1.14,112.6,9.93,102.44,1.04,1.13,113.92,1.06,1.11,114.42,10.46,96.76,1.11,1.02
3,317.702,103.62,1.05,1.12,100.04,10.84,97.14,1.15,1.0,97.4,1.07,1.18,93.72,10.85,100.28,1.14,1.08
1,317.726,108.62,1.1,1.16,112.92,11.04,106.02,1.01,1.07,108.86,0.97,1.1,109.27,10.6,110.73,1.01,1.17
1,317.814,109.12,1.03,1.06,102.0,10.32,108.14,0.96,1.19,97.11,1.03,1.15,99.81,10.36,105.37,1.12,1.09
4,318.086,107.34,1.03,0.95,114.18,10.4,100.78,1.14,1.07,93.5,1.16,1.05,102.66,9.9,100.82,1.14,1.06
3,318.299,103.5,1.1,1.05,108.97,10.87,100.48,1.16,1.0,105.86,1.08,1.03,101.66,9.65,102.26,1.13,1.02
2,318.586,101.74,1.09,1.11,97.84,11.63,95.88,1.08,1.06,108.0,1.01,1.13,96.51,10.6,101.02,1.06,1.09
1,319.142,105.84,1.07,1.12,109.83,9.84,103.1,0.96,1.02,106.58,0.94,1.14,115.29,10.82,99.04,1.03,1.1
3,319.396,102.42,1.08,1.12,92.62,10.18,104.28,1.03,1.0,95.97,1.11,1.13,105.9,9.79,108.67,1.15,1.11
1,319.773,98.31,0.98,1.05,100.98,10.72,105.38,1.0,1.11,110.36,1.05,1.18,101.2,10.0,101.8,1.02,1.04
1,320.126,97.12,1.09,1.06,99.14,9.86,106.83,1.13,1.1,107.98,1.06,1.16,108.53,10.49,100.66,0.96,1.11
4,320.218,99.21,1.11,0.96,114.82,10.87,108.82,1.0,1.01,105.56,1.07,1.09,112.53,9.93,104.81,1.0,1.11
3,320.543,105.66,1.01,1.02,93.1,10.77,108.91,1.03,0.99,93.82,1.06,1.17,105.28,10.31,97.49,1.13,1.13
2,320.558,105.76,1.07,1.12,102.57,11.03,98.74,1.05,1.12,106.76,1.06,1.12,104.53,10.42,106.77,1.01,1.15
1,320.677,113.17,1.04,1.07,116.17,9.51,101.0,0.99,1.01,114.29,1.09,1.03,105.32,9.71,95.14,1.1,1.06
2,320.703,100.59,0.99,1.12,108.69,10.07,93.42,1.11,1.16,106.12,1.05,1.04,105.67,9.86,102.18,1.01,1.01
1,321.028,111.06,0.96,1.09,108.07,10.45,94.2,0.99,1.15,98.82,1.11,1.09,104.78,11.02,110.13,0.99,1.02
3,321.517,98.21,1.07,1.04,97.52,10.32,108.85,1.07,0.99,106.83,1.06,1.18,95.56,9.36,108.47,0.99,1.01
3,322.062,109.44,1.07,1.04,99.06,10.3,103.6,1.09,0.99,98.3,0.99,1.0,93.84,9.2,101.1,1.07,1.1
4,322.243,93.57,1.05,1.1,100.0,10.87,105.06,1.05,1.14,102.24,1.18,1.0,104.26,11.19,104.27,0.97,1.16
2,323.117,108.45,1.0,1.19,105.32,10.56,103.04,1.08,1.09,106.23,0.96,1.17,106.21,10.46,98.77,1.04,1.07
4,323.342,100.19,1.11,0.94,107.88,10.69,96.78,1.12,1.17,103.6,1.11,1.0,108.72,10.96,109.83,1.1,1.14
1,323.633,114.12,1.06,1.14,108.24,10.84,110.25,0.96,1.04,111.29,1.0,1.12,99.48,9.81,102.88,1.12,1.04
1,323.766,108.75,0.97,1.14,108.84,9.73,103.35,1.12,1.05,112.94,0.98,1.07,114.72,9.53,108.29,1.04,1.04
2,323.79,102.04,0.94,1.03,109.94,11.09,109.25,1.1,1.09,115.16,1.05,1.04,96.95,9.86,98.47,1.15,1.02
4,324.212,98.64,1.13,1.09,114.99,10.15,107.57,1.1,0.99,100.76,1.17,1.0,111.14,9.89,101.08,0.96,1.1
3,324.278,105.7,1.08,1.05,105.31,9.58,111.04,1.09,1.11,103.63,0.98,1.14,100.96,9.39,112.9,0.98,0.96
3,324.433,103.68,1.1,1.04,101.73,10.79,110.84,1.05,1.13,102.66,0.94,1.18,102.95,10.48,98.37,1.08,1.06
4,324.919,108.47,1.15,1.07,117.94,10.64,103.0,1.03,1.14,94.31,1.17,1.03,104.78,10.14,104.31,1.05,1.07
2,325.318,107.03,1.05,1.1,107.46,9.93,101.02,1.19,1.09,102.35,0.93,1.01,103.73,10.56,109.18,1.01,1.03
1,325.623,113.64,1.11,1.0,101.3,11.13,101.0,1.01,1.08,112.26,1.07,1.17,107.66,10.54,105.01,0.96,1.19
2,326.041,104.94,1.07,1.08,104.81,10.97,104.39,1.19,1.06,116.7,1.0,1.09,109.44,10.04,108.37,1.1,1.1
3,327.023,99.5,1.05,1.07,95.14,10.27,100.79,0.99,1.0,109.22,1.09,1.13,95.0,9.24,99.89,1.13,1.02
3,327.048,92.93,1.07,1.11,100.12,9.53,109.24,1.07,0.97,93.35,1.04,1.06,96.64,9.24,111.94,0.98,1.11
4,327.154,96.51,1.0,1.1,110.36,10.11,99.64,1.03,1.04,93.09,1.02,0.98,102.81,10.04,96.33,1.06,1.08
2,327.184,116.7,0.92,1.16,104.41,10.76,92.2,1.11,1.09,111.08,1.09,1.14,100.85,11.34,93.59,1.18,1.13
3,327.482,98.9,1.11,1.1,99.89,9.72,98.58,1.16,0.99,106.32,1.04,1.05,102.21,9.27,111.3,1.14,1.11
4,327.731,101.98,1.02,0.99,101.79,9.48,102.85,1.11,1.16,95.19,1.08,1.1,116.93,9.54,104.69,1.05,1.07
