task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,105.836,10.46,112.33,111.96,156.76,9.68,160.4,1.04,1.11,11.02,102.73,110.22,148.04,11.45,151.92,1.03,0.95
T7,106.068,9.99,98.17,111.82,162.47,10.04,151.77,0.98,1.03,10.56,113.08,102.88,150.0,11.16,171.72,1.08,0.96
T3,106.4,11.76,104.53,94.79,147.84,11.29,146.31,1.01,1.01,10.31,92.89,111.78,156.21,11.29,150.6,1.08,1.03
T3,106.611,10.39,99.2,102.44,142.0,10.64,154.18,1.03,1.0,11.0,102.59,105.05,142.74,10.99,164.95,1.04,0.96
T3,107.034,10.24,96.09,100.01,162.59,10.66,168.65,1.07,0.98,10.33,101.54,98.98,164.22,10.05,163.08,1.07,1.12
T3,107.05,10.56,95.13,102.28,146.01,9.56,159.1,0.93,1.07,11.65,100.29,101.19,154.91,10.67,156.34,1.08,1.03
T6,107.349,10.38,98.0,102.92,157.66,10.39,143.83,1.1,1.1,10.79,102.0,109.38,146.95,11.36,144.71,1.01,0.97
T3,107.589,11.08,107.27,106.41,142.22,10.66,155.87,1.08,0.96,10.25,99.45,104.18,146.2,10.26,155.22,1.09,1.04
T3,107.826,11.64,108.08,103.22,162.44,9.59,150.78,0.99,1.02,11.51,108.75,96.89,162.21,9.91,166.99,0.98,1.03
T6,108.026,11.07,110.0,103.01,165.47,11.46,157.99,1.08,0.94,10.73,110.64,104.0,150.92,11.02,159.34,1.04,0.94
T6,108.027,9.6,100.84,106.0,156.82,11.35,149.09,1.1,1.03,11.24,97.8,117.6,165.07,10.09,162.16,1.08,0.97
T3,108.143,10.61,97.49,110.22,145.98,10.38,146.23,1.0,0.98,10.46,102.2,111.91,149.84,10.66,168.14,0.97,1.11
T6,108.417,10.53,100.55,109.93,154.66,11.38,157.27,1.04,1.01,9.76,98.57,108.28,142.16,11.01,153.39,1.12,1.0
T9,108.766,9.95,109.04,103.42,168.63,9.35,153.31,0.98,1.03,10.04,100.91,98.24,148.08,9.47,146.79,0.96,1.07
T9,108.829,9.51,103.27,99.42,152.07,10.2,153.1,1.0,1.11,9.8,110.07,114.44,162.37,10.39,151.29,1.03,1.09
T9,108.954,10.84,111.6,102.61,154.47,9.19,145.85,1.11,1.1,9.56,109.93,109.26,150.58,10.24,155.22,1.06,1.09
T6,109.222,10.91,102.56,106.91,161.81,10.72,143.57,1.03,1.02,10.81,104.65,113.3,156.25,10.8,143.69,1.14,0.98
T3,109.52,10.5,97.49,102.43,152.54,10.01,145.58,1.0,1.0,11.7,107.28,98.95,139.38,10.91,145.93,0.96,1.11
T6,110.174,10.43,104.18,105.63,160.2,10.82,144.43,1.06,1.08,11.34,98.0,106.11,164.82,10.67,148.29,1.06,1.07
T6,110.473,11.21,98.78,115.48,144.02,9.9,142.48,1.04,1.0,10.46,105.83,115.63,145.8,10.54,144.04,1.01,1.0
T3,110.475,10.79,96.67,102.08,143.97,10.97,155.58,0.96,1.05,11.31,100.75,94.78,154.22,10.89,165.66,1.03,1.08
T3,111.24,11.0,102.11,96.66,161.7,9.96,160.84,1.08,1.11,11.21,103.56,107.5,145.75,11.03,159.69,0.96,1.07
T3,111.48,10.59,104.12,111.91,150.48,9.94,154.2,1.07,1.02,11.24,93.99,103.99,148.88,9.6,151.22,1.06,0.97
T3,111.507,10.22,93.67,110.48,162.05,11.11,145.33,1.0,0.97,11.36,94.6,109.64,144.04,11.16,152.22,1.01,1.03
T6,112.122,10.4,109.95,103.81,140.06,10.72,160.54,0.98,0.99,10.49,111.5,118.15,141.65,10.33,141.87,1.15,1.1
T6,112.931,9.9,111.66,105.58,146.6,11.26,141.99,0.99,1.08,10.06,102.0,114.37,149.06,10.81,163.45,1.12,0.95
T6,112.958,9.83,107.6,103.6,146.95,10.76,162.73,1.13,1.03,10.21,102.25,115.75,143.2,10.96,145.17,0.98,0.98
