task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1034.935,108.47,9.76,27.0,5.06,26.81,110.65,99.67,1.03,106.52,10.56,26.23,5.64,24.01,97.62,101.26,1.07
T6,1037.769,115.23,10.66,23.49,5.14,27.37,95.56,93.18,1.05,116.62,9.89,24.54,4.95,27.8,99.31,92.56,0.97
T2,1042.391,111.28,9.62,23.97,5.07,27.92,110.83,107.57,1.06,102.56,9.68,24.31,5.88,27.96,112.64,105.67,1.03
T6,1043.026,117.99,10.46,25.53,5.57,25.09,107.28,107.41,0.98,115.39,10.81,26.18,5.28,26.9,110.36,102.85,1.05
T2,1043.195,101.01,10.82,26.66,5.91,26.19,107.25,106.25,0.97,101.1,10.12,24.7,5.24,23.89,106.48,99.79,0.94
T6,1043.377,113.84,10.51,23.18,5.14,24.43,105.1,103.94,1.07,105.06,9.81,25.42,5.26,25.92,94.7,103.13,0.95
T10,1044.487,97.34,9.7,27.19,5.0,25.89,101.54,95.06,0.99,112.96,10.65,26.31,5.76,27.34,108.02,101.8,0.98
T6,1052.14,102.19,10.56,26.77,5.45,25.12,97.08,93.43,1.11,103.31,9.52,27.12,5.26,28.49,100.0,103.89,1.04
T2,1053.976,103.66,9.73,25.38,5.54,23.82,110.33,105.57,0.95,103.72,10.61,23.89,5.85,27.1,111.88,96.69,0.98
T7,1057.637,111.89,10.28,27.47,5.59,26.14,105.22,98.24,1.01,106.36,10.79,23.69,4.96,26.16,102.65,107.34,1.12
T1,1059.727,98.35,9.88,24.41,5.8,28.28,110.02,105.81,1.01,96.94,9.76,24.45,5.42,26.01,103.07,101.97,1.04
T1,1060.357,103.41,11.26,24.96,5.45,27.25,97.31,97.73,1.01,108.75,10.85,23.04,5.36,25.44,97.01,100.22,0.95
T6,1065.605,103.22,10.27,25.93,5.48,26.86,108.39,102.43,1.08,103.41,9.75,23.34,5.81,25.72,95.44,96.11,1.11
T1,1070.181,101.19,9.76,24.22,5.43,23.87,109.16,94.22,0.97,108.96,11.15,24.45,5.08,27.03,98.83,107.37,0.94
T6,1072.401,110.48,9.77,24.56,5.0,28.24,107.52,93.41,1.07,107.66,9.69,26.43,5.71,27.87,94.29,99.9,1.07
T6,1075.806,102.05,11.22,24.76,5.34,25.71,107.85,96.41,1.06,103.11,10.99,25.61,5.28,26.32,93.91,102.82,1.04
T1,1078.459,104.04,11.37,24.4,5.05,24.62,100.52,111.03,1.03,100.35,11.11,25.12,5.4,25.89,101.03,95.74,1.09
T2,1083.18,94.87,10.92,23.17,5.37,23.77,103.14,103.27,0.96,98.08,10.7,24.04,5.8,25.22,100.85,104.45,0.93
T1,1085.853,102.45,11.21,25.88,5.06,27.96,95.91,97.26,1.07,100.44,11.08,26.88,5.06,26.1,105.75,102.87,1.08
T2,1086.048,105.7,9.69,27.38,5.22,27.78,100.83,97.72,1.08,101.2,9.88,27.46,5.4,27.64,116.27,110.11,0.98
T1,1090.266,104.36,10.9,27.34,5.02,27.06,110.22,98.32,0.96,109.9,9.64,26.54,5.13,24.81,98.6,100.75,1.09
T1,1096.305,111.62,10.1,23.1,5.54,26.66,109.52,100.78,0.95,109.09,11.19,26.52,5.42,24.0,102.39,110.88,1.1
T1,1103.297,108.2,9.76,24.48,5.72,24.64,94.57,110.96,0.97,109.28,10.92,26.06,5.38,27.69,95.52,102.02,1.0
T2,1111.08,102.4,10.42,26.55,5.12,25.48,114.38,104.04,0.98,94.96,10.99,24.18,5.03,27.57,105.1,93.8,0.94
T2,1113.752,101.56,9.86,24.88,5.88,24.02,99.58,110.96,1.07,110.31,10.4,25.61,5.38,24.57,97.92,99.78,0.93
T1,1115.661,96.86,11.24,25.61,5.69,24.47,109.03,94.84,1.1,101.5,10.48,26.49,5.23,27.03,101.53,98.05,1.05
T1,1115.839,108.43,10.71,25.3,5.59,25.23,108.24,110.8,1.0,105.88,9.82,26.42,5.46,26.39,100.53,109.9,1.01
