task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,150.526,113.45,115.63,10.08,10.94,103.74,105.38,9.92,115.47,100.99,110.35,10.53,10.6,99.69,99.59,10.94,105.58
1,150.579,100.3,107.6,11.35,9.29,102.0,118.65,11.64,104.27,94.68,98.7,10.35,9.4,105.54,105.62,10.36,110.37
2,150.753,114.59,109.26,10.08,9.78,113.75,104.28,9.8,116.12,113.46,94.27,10.9,9.67,112.05,96.67,11.18,105.56
1,151.287,101.32,114.83,10.01,9.85,97.22,116.44,9.99,108.65,101.78,114.38,10.73,9.79,108.06,116.3,10.77,102.08
1,151.599,108.06,103.01,9.67,9.69,103.19,104.51,10.07,105.56,97.71,115.18,10.22,9.33,104.84,101.22,10.82,103.2
3,152.846,106.98,112.22,10.12,9.92,117.73,108.41,10.58,107.44,108.16,105.89,11.0,10.35,106.54,107.24,9.43,99.1
2,152.894,116.05,106.0,9.59,10.13,97.42,108.38,10.06,110.08,113.21,99.99,10.07,10.41,101.58,113.62,10.54,115.0
3,153.331,102.0,103.32,9.4,10.15,106.41,103.49,10.44,105.37,102.64,110.7,10.31,11.19,115.26,100.05,10.88,108.13
2,153.414,105.41,96.48,10.5,9.79,100.55,97.29,10.4,115.36,100.18,94.82,10.92,10.39,113.18,100.66,11.52,101.64
4,153.436,94.42,103.19,9.89,11.04,101.77,108.7,10.9,96.31,106.37,108.4,10.85,10.39,95.62,92.9,9.8,100.81
3,153.615,101.88,105.03,11.01,10.63,107.22,106.89,10.13,105.57,108.68,113.96,10.23,11.32,101.79,109.06,9.82,100.84
2,153.726,100.2,96.84,10.16,10.71,95.96,102.47,11.3,103.01,102.52,106.8,10.72,10.45,112.17,110.6,10.88,112.15
2,153.855,107.71,109.76,10.16,10.6,106.14,103.73,10.16,117.48,108.88,105.02,10.34,9.71,109.46,102.74,9.96,115.26
3,153.939,110.86,103.3,9.39,10.0,111.19,106.34,10.95,110.77,102.2,115.4,11.0,11.19,103.22,107.3,9.74,110.71
2,154.197,101.31,102.03,10.74,10.73,101.5,105.55,10.68,111.88,113.0,105.93,9.87,10.24,107.82,114.0,10.46,108.77
2,154.844,110.71,96.09,11.08,10.66,103.39,103.11,10.7,101.55,111.1,101.23,9.64,10.44,101.41,108.86,10.7,109.88
2,155.221,103.09,96.78,9.47,10.76,112.4,108.38,11.36,115.57,102.53,97.43,9.55,10.91,99.5,105.92,10.83,107.23
2,155.421,111.83,107.03,11.05,10.51,96.69,114.02,10.27,118.23,116.7,96.06,10.11,10.13,97.75,108.36,11.16,114.66
1,155.51,110.97,98.85,10.2,10.13,106.64,100.81,9.99,108.42,102.48,114.24,9.65,10.68,111.42,113.56,9.82,97.7
1,155.693,108.76,102.34,10.12,9.38,96.38,111.22,11.02,97.02,107.73,112.58,10.8,10.04,100.11,109.25,11.61,110.77
3,155.747,116.34,108.15,10.04,10.79,107.0,103.4,10.47,100.62,113.11,106.24,10.02,10.83,106.17,109.42,10.26,109.56
4,156.346,96.54,99.81,11.13,10.73,94.15,95.4,11.03,106.65,111.26,106.28,9.7,11.01,93.92,104.1,10.19,103.19
4,156.385,105.77,106.18,11.13,10.94,98.52,94.36,10.33,98.15,109.65,104.49,10.48,10.59,92.09,92.72,10.32,95.91
2,156.392,107.63,93.72,9.46,10.52,104.45,99.34,10.75,115.87,114.4,105.4,9.99,9.75,99.36,100.39,10.31,109.03
1,156.942,94.09,97.83,11.21,10.07,111.84,102.06,10.29,104.03,106.28,99.54,10.21,10.03,96.51,100.75,11.22,104.42
1,157.648,97.5,97.88,11.04,9.33,110.43,118.47,10.63,103.74,105.48,105.7,10.51,10.35,105.76,112.27,10.9,111.32
2,157.685,99.68,108.92,10.31,10.9,99.95,111.63,10.47,110.5,102.16,95.44,10.17,10.7,111.51,111.91,9.74,105.94
3,158.466,111.58,103.89,9.63,10.34,106.52,102.15,10.47,112.94,101.44,117.02,9.94,10.8,109.45,109.86,10.65,104.9
3,158.526,105.12,102.6,9.78,10.61,117.51,103.67,9.69,100.34,111.25,112.72,9.55,10.6,107.54,110.54,10.32,102.87
4,158.578,95.8,111.85,9.61,9.32,96.76,94.25,10.04,98.0,94.78,105.07,9.57,10.56,92.13,96.91,11.04,96.58
4,158.864,106.22,101.98,10.85,10.97,106.96,94.66,10.99,94.53,95.85,103.23,10.36,10.66,92.05,97.99,11.19,94.83
4,159.08,103.04,106.4,9.76,10.73,91.75,102.38,10.78,98.46,107.54,106.28,10.99,10.36,93.72,95.31,9.77,95.8
3,159.131,110.51,115.51,11.01,9.7,108.78,103.53,9.75,107.6,112.29,102.18,9.35,10.84,117.91,116.38,10.81,102.8
4,159.257,96.12,103.18,10.36,9.6,95.73,106.77,11.51,97.75,103.67,97.16,10.31,9.34,108.18,104.45,10.52,98.02
1,159.48,110.63,99.77,10.27,9.95,102.4,105.76,9.94,103.0,104.55,97.1,10.96,10.86,107.9,111.25,11.53,97.16
2,159.768,110.96,104.24,9.38,10.7,110.08,107.99,9.83,104.19,116.44,108.4,9.83,9.67,102.09,100.07,11.51,102.12
3,159.791,100.45,110.6,10.49,11.22,105.64,110.03,10.62,106.65,99.55,101.81,10.94,10.24,111.79,114.84,10.81,112.89
2,159.838,113.48,95.92,9.85,10.21,112.14,107.78,11.31,107.13,111.44,98.66,10.16,11.0,104.97,103.15,11.49,107.81
2,159.849,115.3,100.7,9.6,10.58,104.46,107.46,11.28,110.16,112.34,100.7,9.88,10.25,108.21,114.61,10.98,102.47
3,159.951,104.62,105.48,10.11,10.48,102.04,103.53,9.67,106.89,112.01,109.65,11.04,10.95,113.48,107.75,9.92,102.72
3,160.216,114.14,114.06,9.56,9.72,113.54,101.78,10.13,101.24,102.76,113.07,10.26,9.64,117.96,109.73,10.46,105.13
1,160.318,99.57,103.96,11.3,9.68,108.18,102.1,11.31,108.9,102.02,111.59,10.5,10.62,103.85,115.16,11.0,104.78
2,160.588,100.87,95.28,11.06,11.08,104.62,109.49,10.26,108.37,109.23,100.3,10.89,10.49,103.42,99.63,11.21,105.2
1,160.666,95.71,113.1,10.51,9.65,109.21,103.66,10.36,106.8,105.73,97.29,10.6,10.21,106.32,107.71,10.22,109.6
3,160.688,110.48,106.96,9.36,9.83,113.22,117.4,10.41,110.58,100.86,106.24,9.87,10.8,108.62,113.07,10.35,104.09
1,161.129,95.95,108.37,11.07,9.8,100.11,118.32,10.94,107.68,99.61,100.6,9.86,10.21,110.4,117.96,10.1,105.1
3,161.258,103.06,103.76,10.51,10.03,114.8,99.78,9.71,115.57,101.65,100.9,10.12,10.85,103.93,109.66,10.1,110.78
2,161.798,113.92,102.57,9.82,9.5,111.39,101.88,11.13,113.2,101.05,96.45,11.1,9.52,113.58,106.04,9.83,104.52
1,161.83,110.78,109.75,11.35,10.17,101.01,109.96,10.45,112.01,105.57,104.43,11.15,10.66,103.94,115.69,11.66,101.81
3,161.896,114.51,117.65,9.43,11.26,104.4,102.74,10.26,102.15,113.75,106.96,9.45,10.38,109.45,110.03,10.3,106.7
2,162.046,115.48,93.51,10.66,10.96,108.12,98.89,9.71,111.1,103.67,97.2,9.79,9.98,108.11,100.53,10.17,99.97
2,162.807,113.48,106.6,10.69,10.02,110.96,111.07,11.1,99.91,106.48,104.26,10.66,10.4,96.07,103.56,10.38,106.62
3,162.922,106.93,109.65,10.4,10.74,107.94,100.57,10.1,104.11,113.46,113.09,9.58,9.95,99.9,101.78,10.6,102.84
3,163.079,100.92,107.07,10.61,9.59,112.25,109.1,9.81,106.68,114.02,105.13,9.44,10.55,111.64,109.39,10.65,115.54
4,163.449,99.69,112.12,10.26,9.73,99.68,94.5,11.18,99.29,94.33,99.3,9.45,10.62,98.98,104.4,9.94,103.07
2,163.553,109.43,94.53,10.88,9.59,97.38,111.5,10.29,101.42,108.81,101.66,10.22,10.49,101.22,112.64,9.78,108.35
2,165.969,117.69,110.26,9.43,10.96,113.62,98.97,9.77,103.64,113.57,95.27,9.64,10.78,102.3,104.9,11.5,116.22
2,165.999,115.01,106.11,11.05,10.38,108.26,100.1,10.04,105.14,106.52,107.47,10.81,10.48,106.47,107.16,10.62,111.28
4,166.318,105.34,108.6,11.14,10.34,108.98,95.25,10.58,95.04,95.67,111.81,9.78,10.72,105.0,95.55,10.53,105.39
2,166.43,112.16,94.18,9.93,10.36,106.1,111.78,10.39,115.44,117.71,102.3,9.71,11.02,113.11,103.82,10.64,100.62
2,167.262,106.09,107.29,9.99,9.9,112.14,101.58,9.87,114.19,109.3,105.43,10.62,10.73,113.21,100.86,10.6,105.71
4,167.374,105.55,98.73,11.15,9.37,97.81,91.97,11.09,109.89,105.27,111.05,10.74,10.06,102.64,94.0,10.13,97.31
3,167.778,101.09,116.57,11.03,9.78,111.12,101.98,9.48,107.17,112.98,115.93,11.04,10.66,112.13,108.98,10.64,102.38
1,168.003,97.64,101.76,10.45,10.61,112.68,105.16,10.57,97.27,106.28,99.53,10.76,10.29,109.81,105.04,10.02,113.12
4,168.24,108.7,108.04,10.37,9.32,96.91,95.45,9.85,105.38,103.88,107.09,10.24,10.32,105.22,103.08,10.93,98.92
2,168.364,110.45,95.04,10.7,10.96,105.04,102.58,10.55,103.57,111.95,109.98,10.77,10.87,101.65,111.72,11.13,103.16
1,168.388,97.23,102.27,11.21,10.6,108.44,104.48,10.16,106.88,109.7,98.5,10.34,9.71,105.17,117.56,10.26,100.85
4,168.477,96.77,110.12,9.99,10.45,103.1,108.55,10.29,107.74,101.15,113.24,9.93,9.65,94.82,97.53,10.78,107.44
1,169.212,110.47,102.22,10.67,9.82,112.18,105.33,11.09,98.32,94.3,111.72,10.04,9.67,108.84,113.74,10.15,104.23
4,169.576,108.19,108.71,9.42,10.18,105.83,106.29,11.5,107.35,101.53,106.24,9.77,10.42,104.27,94.81,11.31,101.39
4,169.631,107.48,108.38,9.49,10.61,100.47,93.02,10.12,109.35,98.21,100.33,9.59,10.06,105.86,96.83,11.04,108.97
3,169.712,114.51,104.94,10.81,10.3,106.75,117.67,11.21,107.82,115.53,107.37,9.64,11.2,115.39,111.67,9.53,112.65
3,169.906,99.36,108.45,10.95,9.84,111.83,111.47,10.95,111.73,98.81,114.06,9.55,10.93,112.26,114.19,10.42,101.44
1,170.13,103.73,115.15,11.35,10.73,105.48,101.34,9.82,101.76,99.03,102.96,10.38,9.57,103.48,108.91,11.46,101.83
3,170.355,103.41,109.1,10.64,10.26,104.64,117.27,10.76,101.67,103.74,112.5,9.42,10.0,112.44,105.15,9.59,99.59
2,170.382,111.12,95.74,10.81,10.54,103.8,101.61,11.33,118.26,105.4,108.91,10.2,9.6,101.82,104.27,11.34,117.49
1,170.494,105.58,115.01,11.02,10.58,112.31,108.6,10.92,105.98,94.38,112.02,10.86,9.92,98.76,105.57,11.02,98.57
3,170.83,105.66,115.93,10.4,10.89,101.01,101.05,10.54,111.18,105.81,110.71,9.46,10.87,112.38,109.98,10.5,109.36
3,170.904,110.68,116.95,10.33,10.9,111.19,100.15,10.37,102.89,102.04,115.95,9.37,10.23,103.2,105.31,9.81,117.39
3,172.094,113.62,111.12,10.36,9.77,102.58,117.52,9.76,105.17,116.94,106.89,9.95,11.22,107.97,104.53,10.99,108.3
3,172.721,106.26,106.24,9.89,9.76,103.22,109.96,9.86,115.98,107.62,103.37,10.05,10.03,112.08,102.32,9.43,103.51
3,172.964,108.34,114.1,10.38,10.15,116.82,114.61,9.59,116.29,115.96,111.52,10.86,10.07,110.62,116.2,11.0,110.21
2,173.066,116.81,107.64,10.47,10.1,105.04,104.06,11.3,111.09,107.17,108.09,10.38,10.11,101.81,97.25,10.99,115.68
4,173.075,98.8,104.36,10.36,10.7,92.15,99.57,11.11,97.28,100.86,101.83,10.85,10.21,108.73,99.15,10.52,104.46
1,173.425,106.76,100.79,10.84,10.91,95.39,114.8,10.84,106.25,98.17,114.23,9.57,10.99,101.6,103.74,11.61,104.21
2,173.877,114.1,96.72,9.58,9.9,110.27,112.64,10.8,116.6,110.19,95.66,9.47,10.38,110.12,99.19,10.41,99.92
3,174.006,106.48,112.66,9.68,11.22,110.7,117.37,10.67,109.5,114.09,100.17,9.38,11.02,101.64,112.26,9.44,101.26
2,174.191,105.46,95.95,10.81,10.87,99.62,104.7,10.8,101.11,108.16,103.77,9.4,10.08,111.21,99.42,9.85,110.5
3,174.589,105.72,114.81,10.8,11.08,118.04,113.15,9.55,113.4,114.14,103.78,10.06,10.94,112.32,100.4,11.15,99.27
3,174.757,116.42,118.03,10.03,10.38,99.57,105.12,9.61,105.44,114.97,101.76,10.3,11.06,100.2,99.59,9.82,109.77
1,174.873,98.27,99.09,10.77,10.75,104.5,111.56,10.4,103.43,103.35,97.27,11.19,9.67,106.45,102.76,11.03,103.02
3,174.94,108.55,100.29,9.52,9.73,102.38,111.23,10.0,110.55,104.94,104.97,11.02,9.61,110.93,114.93,9.86,100.76
3,175.463,100.48,106.96,10.32,11.25,117.54,116.6,10.53,101.09,109.75,114.23,9.91,10.03,110.13,106.03,10.76,107.17
1,176.234,110.89,110.64,11.35,9.7,100.4,118.47,10.83,112.22,104.56,101.42,9.87,10.86,102.31,116.84,9.88,106.3
2,176.275,105.72,102.57,10.08,9.68,110.87,105.32,10.6,112.23,115.1,106.46,9.89,9.69,110.16,106.44,10.38,108.74
2,176.469,105.69,99.97,9.69,10.78,103.59,98.53,11.07,105.94,113.21,109.08,11.02,11.04,113.28,111.98,11.22,112.5
2,176.785,112.09,102.09,11.11,10.11,112.35,108.76,10.06,111.5,104.78,97.85,10.6,9.76,108.63,111.11,11.01,118.04
1,176.81,106.52,100.68,9.98,9.78,99.77,102.78,10.72,112.09,98.17,111.62,9.68,9.32,98.78,107.73,9.83,112.18
2,177.155,107.83,100.76,10.99,11.17,98.32,100.86,11.47,116.47,108.0,96.03,11.12,9.93,103.06,98.08,10.71,104.96
4,177.231,96.5,112.45,10.41,9.94,105.32,93.24,10.48,108.49,100.75,110.3,9.72,10.25,100.12,95.64,10.16,105.18
1,177.233,105.72,109.83,11.3,10.04,102.66,116.47,10.35,99.49,108.21,103.33,10.98,10.77,102.79,103.89,11.18,105.58
4,177.278,106.42,102.6,10.4,9.47,93.26,93.39,10.56,97.78,102.71,99.88,10.06,9.81,100.23,106.59,10.52,95.64
2,177.936,99.27,107.29,10.88,9.73,109.46,106.03,9.86,117.29,104.37,101.01,9.9,10.22,99.78,98.3,9.8,101.26
1,178.035,105.17,111.61,9.76,10.67,100.42,118.69,10.73,98.16,99.86,97.48,11.17,10.46,103.0,103.69,10.32,106.71
1,178.063,95.01,108.62,11.35,10.34,96.82,103.89,11.52,102.62,105.01,109.42,10.77,9.43,103.62,115.84,10.71,101.65
2,178.081,114.75,95.28,9.88,10.13,101.1,109.68,11.49,107.81,102.05,97.84,9.57,10.64,107.87,101.58,9.9,109.57
2,178.31,103.44,93.51,9.53,10.25,105.14,100.53,10.52,116.56,111.98,97.7,10.76,10.04,102.5,108.68,9.72,103.91
1,178.75,95.25,109.94,10.19,10.04,108.56,106.4,11.66,107.73,102.82,109.62,9.88,10.59,95.86,110.66,10.75,100.39
2,179.691,110.41,103.93,10.51,9.61,111.57,112.55,10.36,117.48,110.71,102.8,10.07,10.96,98.45,104.93,10.64,112.65
1,179.886,99.48,101.88,10.33,10.02,98.35,113.15,11.36,104.46,97.89,112.75,10.53,9.78,102.05,102.28,11.41,108.17
2,180.053,114.28,98.84,10.35,9.51,95.96,107.31,10.58,114.26,113.91,103.77,10.33,10.02,112.22,109.66,10.89,107.68
1,180.427,104.36,97.88,10.91,9.52,101.98,102.57,10.9,99.18,102.69,99.04,10.85,9.37,95.29,103.84,10.45,110.85
1,180.44,99.8,99.03,10.35,10.08,107.66,101.6,11.22,106.24,98.04,110.22,9.95,9.46,109.05,101.93,10.84,105.54
3,180.48,111.47,106.94,10.24,10.67,112.97,106.19,9.99,114.0,104.25,103.88,10.4,11.31,106.12,113.9,10.14,99.21
2,180.716,109.87,109.87,10.7,10.17,104.58,107.5,10.92,100.72,99.96,105.58,9.89,10.52,100.71,107.16,11.31,107.62
2,180.751,107.83,110.4,9.4,11.07,109.08,108.68,9.96,116.42,99.7,108.8,10.04,9.73,111.62,104.6,9.74,100.87
1,180.938,98.98,109.02,10.17,9.73,106.03,113.14,10.73,100.58,95.78,108.29,9.87,9.91,111.4,119.13,11.09,104.38
3,181.088,114.5,108.01,10.31,11.28,106.18,112.98,9.72,102.58,99.04,105.35,10.56,10.53,107.18,110.16,9.81,105.99
1,181.128,95.25,100.68,10.93,10.13,104.53,103.97,11.07,102.19,108.18,114.68,10.32,9.44,96.54,118.0,9.83,107.37
2,181.279,115.03,103.03,10.03,9.8,104.06,114.45,11.17,111.84,104.99,103.77,10.93,10.16,110.71,111.81,10.28,103.26
1,181.404,104.11,105.17,10.89,9.61,103.43,113.56,11.1,110.12,94.53,101.98,10.15,10.32,97.6,117.87,10.8,97.25
2,181.812,104.5,100.49,9.49,10.16,99.88,102.04,10.62,113.4,111.32,109.93,10.41,10.38,110.99,112.26,10.02,112.71
1,181.821,105.79,100.04,10.31,11.04,103.43,105.57,10.48,100.7,109.57,104.91,10.58,10.63,105.87,112.12,10.94,110.66
4,181.883,106.56,104.58,10.86,10.79,94.38,97.86,10.16,99.75,101.37,105.13,9.74,9.34,103.66,106.66,9.92,103.08
4,181.884,107.6,105.04,10.86,9.68,96.02,107.85,10.28,99.69,100.74,98.01,10.73,9.9,106.04,101.49,10.36,93.08
2,182.491,107.71,106.5,10.3,10.72,97.61,109.58,11.36,116.46,114.93,110.62,10.77,10.65,104.09,97.7,10.56,108.25
1,182.653,95.95,113.7,10.86,10.79,107.54,100.27,10.39,109.69,96.89,107.85,10.29,9.32,99.19,119.21,10.73,99.29
2,183.079,108.0,110.26,10.78,9.93,104.58,106.77,10.78,108.18,115.29,94.68,10.9,10.48,107.75,98.22,11.36,101.66
4,183.258,98.59,104.97,10.74,9.48,97.15,98.43,10.02,104.59,107.03,112.47,9.78,9.92,106.0,92.74,9.71,106.58
4,183.568,97.38,104.17,10.11,10.12,103.57,94.36,9.82,93.19,100.42,110.12,9.78,9.8,95.89,103.66,10.54,96.6
3,183.9,113.3,115.83,10.47,11.34,111.01,108.96,10.12,113.91,109.69,114.98,9.69,9.85,115.71,112.5,9.67,117.61
1,183.902,102.88,99.31,9.75,9.47,100.71,103.61,10.37,114.06,110.53,112.55,9.64,10.1,105.1,107.27,11.64,99.68
4,184.382,100.35,110.37,11.16,10.04,105.04,100.24,11.42,104.05,100.22,96.57,10.08,10.71,106.3,101.36,11.22,94.16
3,184.429,103.12,101.16,10.62,10.0,103.06,100.2,9.72,115.04,99.42,115.72,10.03,10.69,107.29,115.99,10.34,106.0
1,184.471,106.15,103.31,9.76,9.81,112.51,117.25,11.36,113.75,100.01,99.0,9.72,10.21,101.16,116.33,10.21,97.94
3,184.872,112.81,108.9,10.06,10.24,100.46,116.79,10.1,105.63,100.01,112.85,10.34,10.15,104.69,106.85,10.88,105.57
3,184.95,99.82,118.69,10.62,9.55,100.86,102.02,10.54,112.97,99.55,112.99,11.03,11.34,101.36,103.61,10.63,102.17
1,185.162,99.61,110.33,10.22,9.51,110.82,106.33,9.95,109.81,103.35,100.48,11.02,11.01,108.69,110.81,11.02,97.56
1,185.222,96.13,110.16,10.4,10.93,99.6,116.47,11.36,112.62,96.43,101.32,9.8,10.86,108.53,114.74,10.32,100.88
2,185.263,101.09,105.4,11.08,10.78,109.65,100.7,10.55,102.67,116.32,95.06,10.52,10.46,109.08,106.04,11.21,108.81
1,185.891,103.99,97.4,10.15,10.97,104.29,119.2,9.91,107.32,105.28,111.33,9.95,9.36,102.98,107.82,11.18,99.12
2,185.895,100.45,98.66,9.86,9.62,98.76,100.37,10.63,116.01,117.4,104.55,9.79,10.5,107.06,108.84,9.73,118.46
1,186.081,106.62,98.02,9.58,9.45,107.0,102.42,10.31,108.45,106.74,102.49,10.47,9.59,109.51,118.33,10.32,112.72
2,186.254,114.98,109.94,9.48,10.6,103.72,106.05,10.43,112.74,105.61,109.3,10.57,11.04,97.34,106.37,9.83,105.65
2,186.332,108.28,98.75,9.4,10.78,96.9,105.4,10.0,104.24,109.96,109.65,10.41,10.82,100.12,99.72,10.97,115.57
2,186.353,113.55,105.4,10.44,10.37,105.99,112.24,10.98,103.62,107.7,105.35,10.71,9.56,100.71,99.3,10.38,106.43
4,186.547,105.22,97.78,10.06,10.58,95.95,99.91,11.04,108.04,102.5,106.38,9.92,10.94,106.94,92.8,11.12,104.09
3,186.659,107.64,112.97,9.76,9.92,105.27,116.17,10.36,103.04,108.38,108.35,9.87,10.63,106.48,104.69,11.1,113.48
2,186.905,106.53,98.84,9.42,9.91,101.1,97.89,10.06,114.89,109.78,110.2,9.52,10.99,109.9,109.21,11.42,107.37
2,187.371,110.06,102.09,9.91,11.04,112.24,111.89,10.97,102.8,100.78,97.69,10.45,11.01,111.17,99.54,10.27,114.56
1,187.754,97.15,104.45,11.08,10.4,103.93,112.87,10.1,110.59,100.49,100.33,10.87,10.06,101.2,108.5,11.1,99.97
1,188.174,101.36,100.95,10.24,10.45,109.01,114.5,11.42,102.56,109.89,99.1,10.87,10.07,96.13,111.25,9.95,102.94
4,188.302,100.6,106.24,11.16,10.31,101.8,101.09,9.87,101.52,96.04,107.82,9.95,9.88,97.95,96.19,10.22,101.34
2,188.312,113.24,109.98,10.0,9.41,111.81,101.9,10.56,100.58,104.18,106.9,9.4,10.56,97.79,110.3,10.08,103.04
3,188.456,110.34,106.72,10.89,10.68,115.26,103.8,11.13,103.12,111.44,104.56,10.17,10.65,113.31,106.37,10.59,100.88
1,189.154,98.03,106.77,10.94,10.48,110.05,108.43,11.15,100.63,98.52,111.68,9.62,10.27,96.66,108.6,11.4,113.18
2,189.246,111.06,94.89,9.4,10.46,106.66,109.38,10.13,99.92,112.66,103.77,10.54,10.5,109.05,111.46,11.05,110.34
3,189.99,103.41,113.26,9.66,10.14,103.76,109.28,11.11,104.16,103.36,103.14,10.78,10.47,114.05,113.32,11.11,99.34
3,190.077,102.95,117.28,9.82,10.62,99.55,102.75,9.52,108.68,101.33,116.83,10.93,11.31,102.28,115.09,10.41,114.47
3,190.115,114.14,116.61,10.12,10.0,108.24,112.4,11.08,113.16,100.61,113.09,9.32,11.0,117.38,108.55,10.42,107.64
3,190.268,114.68,118.35,10.12,10.59,100.53,105.35,11.17,117.43,115.0,107.94,10.96,10.39,110.94,101.62,9.86,116.02
2,190.512,109.79,93.37,9.51,11.16,102.5,99.82,11.09,114.47,109.19,106.76,9.9,10.47,99.88,98.05,11.26,112.65
2,190.638,117.86,97.82,9.46,9.7,112.28,98.63,10.87,104.52,105.94,107.56,11.0,10.17,105.18,105.16,11.08,102.37
1,190.972,94.49,103.65,10.4,9.38,110.06,117.42,9.89,106.48,109.21,105.33,10.82,10.44,98.87,114.04,10.51,106.36
4,191.124,107.79,101.42,10.61,9.56,92.89,105.7,10.34,96.55,104.34,107.62,10.21,10.47,105.93,103.09,11.02,109.89
4,191.476,111.02,107.03,9.42,10.93,105.21,99.76,10.4,94.16,96.98,104.98,9.85,10.77,98.73,98.88,9.98,102.56
2,191.534,112.62,94.5,9.89,10.44,101.14,107.17,10.79,107.13,109.92,95.92,10.83,10.1,109.06,114.66,10.09,110.86
3,192.141,111.47,114.84,9.58,11.3,111.46,112.67,10.35,104.06,110.51,103.89,10.14,10.59,103.19,107.24,9.88,104.39
2,192.625,112.82,105.33,9.93,9.94,112.72,113.05,10.13,114.21,100.23,109.26,9.37,10.39,102.26,102.38,10.47,117.81
2,193.32,103.43,103.77,10.12,10.44,110.08,101.58,11.51,115.06,111.69,96.34,10.37,9.86,96.96,106.71,11.31,115.01
2,193.674,107.9,96.33,9.54,10.82,109.25,99.31,10.48,101.05,101.44,103.45,10.41,9.96,110.29,102.9,10.07,108.76
1,193.748,99.59,111.61,9.95,10.24,104.53,107.33,11.44,112.13,102.61,106.98,11.3,10.09,104.42,117.85,11.37,97.39
2,193.802,111.62,104.98,11.0,10.31,100.12,109.21,10.57,111.47,114.0,106.79,10.66,9.58,106.41,100.08,10.88,110.8
2,194.051,100.0,109.15,10.31,10.99,110.76,113.86,10.72,108.66,117.71,96.86,10.66,10.3,110.0,99.68,10.08,100.21
1,194.062,93.71,102.0,10.84,10.6,99.49,118.36,11.19,107.78,106.52,114.45,10.86,9.54,100.36,119.22,10.59,101.97
2,194.149,100.87,106.46,9.46,11.08,96.84,97.6,11.43,103.42,116.51,107.17,10.25,10.48,99.07,112.75,11.3,115.76
1,194.158,108.02,106.66,9.76,10.5,107.43,100.61,10.74,113.62,99.01,109.22,11.34,10.11,97.78,110.73,9.83,106.96
4,194.724,95.39,98.48,9.98,9.84,97.78,105.35,11.46,109.22,100.1,102.18,9.75,10.59,96.99,99.74,10.86,106.72
2,194.877,109.88,97.21,10.55,9.65,104.37,104.09,11.17,113.1,111.44,109.26,9.98,9.91,101.22,106.59,9.78,109.19
1,194.967,104.23,101.96,9.84,10.26,100.25,116.25,11.65,97.16,99.04,106.71,10.87,11.0,110.25,117.19,10.99,114.56
4,195.109,96.59,112.26,10.8,10.12,103.76,97.12,10.69,95.91,97.11,102.17,11.1,9.68,93.4,102.84,9.73,107.97
3,195.233,107.58,110.03,10.91,10.63,113.11,107.52,9.93,107.82,114.14,118.27,9.57,11.02,106.02,109.65,11.12,104.96
1,195.396,99.76,108.85,10.67,10.38,106.24,109.88,9.9,97.86,107.44,114.65,10.93,9.57,100.75,112.91,10.0,110.05
2,195.981,102.66,93.66,10.19,10.49,102.2,108.53,10.79,116.98,99.79,106.1,9.46,9.65,110.96,108.9,11.15,118.55
2,195.995,113.47,100.86,10.01,10.87,106.16,112.64,10.35,118.43,104.84,106.7,10.06,10.61,98.58,97.56,9.8,113.53
4,196.016,110.62,103.19,9.75,9.48,96.91,98.36,11.19,108.1,96.73,109.29,9.52,10.47,93.92,107.18,9.98,94.84
4,196.024,99.0,103.13,10.28,10.75,95.82,95.45,11.02,97.83,104.08,103.56,9.59,10.58,104.29,106.68,9.96,108.28
2,196.062,117.86,108.57,10.35,9.42,98.01,98.8,9.88,103.38,111.33,110.41,9.43,10.34,100.1,103.49,9.89,115.36
3,196.299,101.08,107.3,10.27,10.0,109.65,115.4,9.99,113.34,103.7,114.54,10.78,10.55,109.3,111.16,9.96,101.09
4,196.346,110.44,108.44,11.13,9.76,107.25,108.06,11.49,99.41,101.12,99.9,10.74,10.14,102.06,102.48,10.14,103.08
2,196.462,117.53,97.37,10.53,10.62,99.2,105.76,11.19,108.63,104.3,108.41,9.56,10.47,104.62,99.84,10.03,118.08
3,196.478,112.21,108.38,10.64,11.0,113.69,114.34,9.63,112.92,106.11,115.4,10.1,11.03,116.82,106.01,9.79,103.37
3,197.13,100.19,116.65,9.44,10.96,110.72,110.03,10.93,106.15,105.02,110.08,11.04,11.03,103.35,114.8,9.72,99.26
4,198.046,98.88,105.31,10.79,10.32,105.29,100.76,10.99,98.0,99.86,102.79,9.58,9.79,96.21,106.87,9.92,94.93
4,198.18,108.27,111.81,10.69,10.92,105.38,106.87,9.97,99.6,111.58,97.76,10.47,9.47,100.19,94.75,9.79,107.73
3,198.8,101.79,113.93,10.26,9.84,110.25,105.81,10.38,100.91,112.63,116.57,9.61,11.01,106.89,106.71,10.47,99.2
2,198.803,112.71,97.6,10.65,9.52,98.58,110.12,10.26,105.32,103.42,108.95,10.65,11.02,97.45,107.41,9.86,105.65
4,199.325,96.12,99.13,10.68,10.99,103.13,99.42,11.26,100.22,100.95,110.61,10.76,10.26,102.01,98.15,11.27,108.86
