task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,182.191,97.5,112.29,10.78,10.79,96.14,109.88,10.19,106.65,95.77,101.32,10.29,9.76,97.93,108.06,11.26,113.18
4,182.577,107.85,106.73,10.71,10.49,102.71,108.7,10.81,99.83,101.32,101.79,10.99,10.89,96.56,103.03,11.2,104.38
3,182.797,99.02,113.03,9.76,11.23,115.53,109.95,10.34,114.4,111.76,102.16,9.46,10.27,107.02,106.98,9.83,111.94
3,182.81,110.19,110.97,10.54,10.95,111.63,113.36,9.96,112.2,117.25,108.01,10.61,10.21,111.86,104.95,10.96,108.8
3,183.017,116.35,110.05,9.74,10.46,102.11,106.88,10.45,113.79,103.06,102.03,10.64,10.32,116.53,105.78,10.0,113.89
3,183.253,101.44,118.4,10.45,9.84,100.51,112.28,10.07,104.15,103.25,117.36,10.32,10.94,115.26,112.83,10.98,115.45
2,183.69,104.64,94.48,10.46,10.26,105.8,112.71,10.64,107.62,117.25,108.82,11.11,10.74,109.22,108.18,10.58,117.56
3,183.909,102.22,105.36,9.55,11.19,111.79,104.51,9.48,106.92,104.51,108.9,10.06,11.15,114.68,110.08,10.32,115.21
2,184.306,113.95,110.34,11.06,10.24,111.72,110.24,10.83,100.19,105.4,101.76,9.9,9.65,101.89,100.3,9.72,107.27
1,184.327,105.43,113.28,10.34,11.03,101.65,111.59,10.39,97.71,107.44,110.93,11.22,9.92,106.61,114.58,10.76,106.28
4,184.515,111.2,113.52,10.84,10.99,105.18,100.82,10.33,108.63,109.85,110.74,10.95,9.41,107.48,97.61,10.06,99.85
1,184.979,108.29,112.32,11.23,10.05,108.93,114.73,10.49,104.71,100.95,111.68,10.49,10.85,109.62,108.74,11.17,111.33
1,185.137,95.93,98.62,10.1,9.73,111.37,109.44,10.4,106.09,97.77,104.27,10.08,9.84,108.84,111.28,10.51,109.55
2,185.354,110.84,105.13,10.33,10.97,105.99,114.92,10.62,115.41,112.66,107.64,10.32,9.79,102.4,110.12,10.03,107.38
4,185.679,96.83,106.4,11.18,9.48,103.57,101.04,9.95,107.1,107.46,105.8,10.98,9.67,97.97,94.89,11.45,93.59
1,186.34,101.65,113.87,11.12,10.39,102.44,109.47,10.12,114.7,101.56,110.22,11.34,10.16,104.49,116.78,11.54,98.17
4,186.409,102.87,95.94,10.34,9.84,102.91,103.93,10.6,93.67,100.22,106.4,10.29,9.32,94.98,94.21,9.98,101.44
2,186.557,101.8,96.5,9.68,10.02,97.0,105.46,10.7,102.77,111.01,100.88,9.9,10.15,113.62,105.81,11.22,101.79
4,186.813,99.28,99.24,9.9,10.47,104.02,95.49,11.31,99.62,99.4,104.51,9.72,9.92,98.96,101.39,10.18,98.51
3,186.912,114.88,116.7,9.32,10.04,104.92,106.59,10.45,111.41,105.36,110.31,10.83,10.06,102.28,112.98,10.76,113.17
3,186.925,114.83,111.65,9.77,10.7,108.46,109.81,10.92,111.6,114.54,118.5,10.48,11.28,103.65,100.46,9.96,117.34
2,187.142,105.09,99.9,9.6,9.92,104.69,104.14,10.63,103.05,113.55,102.8,9.63,11.12,109.46,107.4,10.54,118.19
1,187.238,108.02,114.53,10.17,10.92,107.16,110.17,10.09,114.08,105.92,114.07,10.0,10.91,108.71,112.79,9.97,107.63
3,187.851,100.13,115.57,10.4,9.81,113.39,117.4,9.61,103.59,117.17,108.01,11.06,11.31,109.27,117.11,10.24,101.53
3,188.087,100.54,105.67,9.67,10.21,117.82,111.96,9.74,104.74,108.95,106.32,9.52,9.76,110.14,106.96,10.44,102.58
1,188.308,94.0,110.95,10.53,10.29,109.21,108.24,10.75,99.48,96.75,108.82,11.34,10.58,110.78,108.39,11.1,113.52
4,188.411,108.79,101.33,9.45,9.91,100.16,97.79,10.14,97.76,104.54,112.47,9.62,10.37,93.18,99.47,10.8,103.27
1,188.421,95.64,97.51,10.72,9.82,95.31,117.0,9.94,110.95,100.01,108.24,10.25,9.49,110.31,116.84,11.19,101.39
2,188.452,113.9,99.63,10.97,9.42,106.93,110.33,11.5,102.08,110.97,105.61,10.74,10.24,96.89,114.83,10.5,110.45
4,188.558,110.16,98.74,9.77,10.29,99.57,106.59,10.47,108.72,99.89,103.12,10.36,9.86,104.76,102.06,11.5,103.47
3,188.647,109.18,107.92,10.6,9.55,114.97,100.4,11.2,115.71,110.22,102.62,10.32,9.7,115.53,107.97,10.93,105.13
1,188.69,96.89,104.3,9.59,10.97,98.08,100.32,10.39,101.42,105.14,112.12,9.57,10.71,100.42,118.15,10.03,110.51
3,188.927,101.44,112.71,9.73,11.11,116.0,106.85,10.6,117.19,107.56,107.76,9.98,9.76,108.16,102.08,9.72,109.56
1,189.066,110.7,114.15,10.41,9.84,103.85,105.42,10.7,110.83,99.28,102.11,10.68,9.43,107.52,118.07,9.96,100.63
3,189.368,99.61,115.0,10.8,9.7,100.95,117.67,10.1,117.63,115.38,105.2,11.0,9.83,109.25,112.28,10.37,106.6
3,189.461,106.32,100.22,9.59,9.87,113.56,104.98,9.79,108.74,100.45,104.88,9.61,9.9,113.31,106.84,9.64,116.27
1,189.887,93.71,113.1,9.75,10.99,103.68,101.79,10.95,98.39,108.53,111.13,10.19,9.48,109.49,113.89,11.45,110.07
3,189.929,101.1,110.4,9.88,9.69,106.46,114.49,10.4,106.38,102.95,106.87,10.54,9.96,105.13,108.39,11.05,103.68
3,190.012,117.25,112.16,9.81,10.15,104.85,117.52,10.96,108.25,114.79,115.57,9.86,10.34,105.53,109.46,9.44,114.14
2,190.845,106.94,96.99,10.75,9.42,99.16,102.47,11.3,105.45,111.33,109.18,10.89,10.1,110.29,99.3,10.36,101.26
2,190.933,105.31,109.45,10.2,11.11,104.1,111.07,11.17,100.92,105.25,106.86,10.07,10.65,105.85,101.47,10.61,103.06
1,190.981,98.03,98.26,9.65,10.71,102.03,110.45,10.42,110.59,104.75,98.7,11.01,10.24,97.94,104.32,10.3,101.49
4,191.221,111.49,111.06,11.18,10.3,107.69,105.91,11.02,105.06,110.44,109.33,10.17,10.68,93.69,95.95,9.88,105.64
2,191.286,109.22,109.96,10.31,10.69,108.12,100.9,10.28,107.52,115.27,93.36,11.12,11.03,105.38,102.47,10.41,100.85
4,191.405,98.57,107.78,10.02,10.58,98.9,96.91,11.48,101.08,99.42,110.12,9.72,10.01,94.41,108.29,10.17,105.24
4,191.892,110.54,104.39,10.18,9.38,99.75,98.45,10.35,93.26,107.97,101.12,10.08,10.56,95.48,93.86,11.48,99.29
4,192.001,108.58,109.62,9.8,10.89,95.82,92.79,11.2,98.59,100.17,103.51,11.04,10.14,107.03,103.34,11.46,101.54
1,192.506,99.78,106.35,10.27,9.41,103.85,118.59,10.58,114.36,94.9,108.22,10.78,9.33,100.23,112.34,10.29,112.93
3,192.709,113.2,105.09,9.32,11.12,110.41,104.95,10.3,104.26,106.08,110.15,10.0,10.69,101.01,107.24,9.62,111.36
1,192.89,106.09,97.09,11.1,10.93,97.36,102.4,11.14,110.11,100.68,107.57,9.76,10.13,99.93,113.31,9.91,97.17
3,193.017,108.61,110.48,10.55,10.53,114.11,104.06,9.92,112.19,113.62,111.78,9.34,10.39,112.83,106.46,10.97,108.92
2,193.46,108.98,96.04,9.37,10.26,108.34,111.79,10.68,117.37,105.02,94.48,9.94,10.15,96.36,107.46,9.82,112.5
1,193.531,107.65,104.01,10.72,10.67,101.01,112.64,10.47,102.26,110.99,110.41,9.64,9.3,112.52,102.66,10.79,97.4
1,194.006,106.33,104.82,11.3,10.35,103.1,118.98,11.12,99.93,94.87,113.86,9.55,10.67,101.9,105.29,11.0,107.19
4,194.361,102.17,99.81,10.39,10.58,101.55,105.3,11.47,96.01,107.42,103.6,9.95,10.65,99.75,103.83,9.76,93.0
2,194.581,114.92,96.01,10.33,10.16,103.09,99.92,11.31,107.13,113.96,100.35,9.73,9.77,106.84,99.56,10.08,114.01
2,194.649,101.19,96.13,9.71,9.82,108.09,98.91,11.2,101.39,106.96,105.92,9.67,10.52,109.02,101.2,9.89,110.01
4,194.835,104.9,107.12,9.67,9.95,102.12,96.64,10.63,102.7,97.22,102.83,10.29,9.83,96.11,96.91,10.7,94.54
2,195.622,112.3,100.94,10.34,10.76,106.21,102.33,11.21,100.91,112.63,106.38,10.31,10.69,98.6,105.16,10.43,104.96
1,195.776,107.79,101.24,10.99,10.45,111.89,102.49,11.25,105.86,108.61,101.05,9.63,9.61,112.3,117.69,10.62,110.83
2,195.892,111.56,95.28,11.05,10.69,98.9,99.95,11.17,110.28,105.21,99.2,9.48,10.88,98.1,103.68,10.27,110.33
4,196.003,97.89,112.09,10.77,10.82,92.88,107.33,11.03,107.25,101.83,96.23,10.33,10.64,95.5,99.78,10.85,108.74
4,196.694,110.9,108.15,10.08,10.28,106.93,108.29,10.74,104.3,106.56,105.9,10.72,10.47,95.27,106.36,11.39,108.93
4,196.708,99.34,107.01,10.64,9.67,107.95,97.32,9.74,96.55,111.18,101.73,10.2,9.64,102.2,108.37,10.44,107.36
2,196.781,109.57,105.78,9.52,10.02,111.22,111.09,10.34,108.14,106.84,93.62,10.34,10.93,109.46,105.83,10.26,113.44
3,196.897,100.73,103.94,10.46,10.24,100.23,101.83,9.52,106.59,100.61,111.5,9.84,10.34,100.47,108.52,10.57,112.3
3,197.051,106.32,113.18,10.72,10.49,105.85,106.93,10.49,110.55,113.51,100.96,10.57,11.0,104.77,101.78,9.97,99.53
4,197.219,95.73,102.12,10.7,9.69,98.12,93.14,9.86,96.26,94.41,107.31,10.53,10.66,93.27,101.48,11.32,102.43
1,197.264,94.56,99.33,10.74,10.79,97.98,118.54,10.94,107.08,102.65,106.66,10.74,10.13,96.17,115.68,10.32,105.2
1,197.278,106.63,96.93,10.12,9.4,98.79,100.77,11.15,101.21,110.02,108.71,10.16,9.59,102.26,117.19,11.08,103.16
4,197.314,106.33,100.89,10.21,10.34,102.98,96.15,10.97,107.41,96.87,108.72,10.34,10.75,103.66,108.09,11.46,95.04
4,197.461,99.76,103.88,10.03,9.32,96.94,92.88,11.02,93.68,107.5,107.03,11.14,9.38,104.9,100.78,9.79,103.65
4,197.551,102.53,103.39,11.09,10.78,96.12,93.34,9.75,99.35,101.54,98.76,9.76,10.97,93.82,101.13,10.8,95.77
3,197.574,99.91,103.94,9.65,10.63,100.53,107.8,9.72,99.27,113.55,114.75,10.83,10.01,109.62,100.99,10.93,103.62
3,197.899,99.14,103.43,9.55,9.85,99.5,113.32,9.89,111.18,111.12,104.64,10.43,10.41,108.84,111.47,11.0,116.6
1,197.999,93.74,112.01,10.2,9.6,96.79,115.07,10.42,114.32,97.97,112.19,9.93,10.82,106.16,106.08,11.4,110.9
2,198.054,99.7,97.16,9.36,10.15,96.7,102.42,10.58,102.47,107.84,105.35,10.98,10.18,114.06,99.08,10.47,115.68
2,198.63,104.18,108.09,10.29,10.9,106.01,101.42,11.27,115.75,109.23,103.5,10.05,10.75,106.42,98.53,10.74,116.65
2,199.352,104.2,104.98,10.5,9.86,109.04,110.82,10.81,100.96,105.94,103.08,11.06,10.98,110.96,112.27,11.46,100.87
4,199.782,94.41,107.91,9.89,9.65,94.6,103.68,10.88,94.45,106.39,108.01,10.77,9.56,94.24,95.65,10.72,108.55
1,199.862,100.2,100.01,10.11,9.52,112.51,110.27,9.9,104.62,102.54,114.65,9.69,9.69,96.48,114.73,11.44,98.52
2,199.996,104.42,99.37,9.62,10.39,99.68,108.68,9.74,118.43,103.64,108.4,9.48,10.38,100.23,103.28,10.49,102.61
1,200.225,106.75,110.8,10.59,10.43,110.67,101.22,10.97,114.92,107.03,100.92,9.63,10.12,108.53,104.59,9.94,104.89
2,200.499,101.74,108.68,10.31,10.82,97.42,113.62,10.89,118.19,101.03,99.87,9.75,10.26,102.71,105.4,9.75,103.06
2,200.678,116.77,99.26,9.93,10.85,106.19,107.63,9.98,110.63,108.75,110.69,9.37,10.37,99.6,113.44,10.56,108.77
2,200.889,103.37,96.74,10.65,9.55,103.79,102.52,10.04,114.48,105.85,102.68,9.93,9.94,112.21,114.57,11.07,114.66
4,200.893,107.03,104.32,10.83,10.2,104.9,102.38,10.31,100.22,111.25,112.83,10.24,9.99,95.67,102.93,9.86,104.59
1,200.901,100.2,109.49,9.64,10.43,101.26,106.65,10.39,113.19,105.38,105.47,10.2,9.57,105.16,101.92,11.22,100.53
1,201.03,94.96,107.92,10.93,9.34,95.82,116.47,10.05,105.03,104.75,104.58,10.86,10.72,112.6,109.0,10.13,111.74
4,201.085,99.45,104.81,9.88,10.66,105.92,105.35,10.19,107.97,110.82,102.96,9.56,10.14,94.37,108.9,9.8,97.08
1,201.353,96.64,105.02,11.15,10.84,99.6,108.63,10.78,98.48,105.92,108.76,10.98,10.26,110.54,109.92,10.34,107.68
4,201.688,97.07,108.46,10.21,9.84,106.08,106.56,11.49,106.63,101.46,104.95,11.1,9.45,104.36,96.91,10.42,96.84
3,201.944,109.05,114.67,10.34,10.15,101.97,106.72,11.18,115.92,100.72,101.09,9.7,10.36,112.26,113.49,9.45,105.95
3,202.773,105.12,114.98,9.52,10.59,102.02,100.99,10.26,99.78,110.98,112.31,10.67,9.93,102.12,116.72,9.98,117.32
1,203.326,101.86,112.05,10.22,9.76,108.59,107.02,10.93,102.87,109.55,99.75,10.07,9.65,104.66,111.98,10.96,104.36
2,203.338,103.99,96.37,10.41,10.57,106.83,106.63,10.75,117.76,104.07,94.88,10.1,10.2,105.14,114.58,11.39,117.75
4,203.666,99.28,106.17,9.67,9.98,96.85,99.7,11.39,97.75,100.71,105.16,10.87,10.97,104.5,106.68,11.3,97.78
3,203.764,113.23,103.09,9.33,10.35,108.13,109.28,9.5,113.75,110.75,114.4,10.58,10.36,110.03,114.72,9.72,103.23
3,203.974,113.9,110.16,10.72,10.27,114.21,107.63,9.67,107.29,105.95,109.66,9.34,10.31,114.61,100.48,10.03,111.77
2,204.035,113.74,98.13,9.68,10.25,109.25,104.09,10.43,110.15,115.83,98.75,9.97,9.46,103.42,103.56,11.23,110.28
3,204.249,103.61,101.32,10.37,10.94,104.97,112.24,10.27,116.24,103.27,117.84,9.52,10.74,116.43,113.02,9.74,104.76
2,204.59,101.91,100.22,9.5,9.63,102.2,107.56,10.22,100.92,117.78,101.78,10.33,10.13,100.05,109.38,10.95,102.95
3,204.726,102.59,104.76,10.71,10.84,107.47,108.2,10.42,101.44,103.36,110.7,9.8,11.11,102.18,114.63,9.56,99.68
2,204.758,105.33,101.26,10.53,10.72,108.92,109.37,9.88,114.47,107.95,105.53,9.49,9.93,106.29,104.9,9.84,108.41
2,205.846,99.36,103.85,10.53,10.38,100.03,105.25,11.43,105.3,104.45,106.16,10.26,10.4,103.4,108.09,11.01,118.02
2,206.121,99.41,102.44,10.13,10.56,100.11,109.43,11.09,109.55,100.91,105.33,10.61,9.94,113.4,106.11,10.97,109.41
1,206.159,106.21,110.52,11.05,10.23,101.01,112.45,10.77,104.27,110.89,103.15,10.64,10.85,98.86,115.27,11.3,96.92
3,206.491,98.75,108.86,10.46,10.22,111.63,108.06,11.05,114.31,117.01,113.22,10.93,10.44,117.38,101.54,9.72,103.66
3,206.654,113.22,100.25,10.3,9.84,109.46,115.48,9.84,115.08,107.29,110.4,10.64,10.24,105.13,107.75,9.82,104.19
4,206.702,94.52,95.64,10.8,9.34,93.42,100.76,11.04,93.04,107.8,105.31,9.93,10.6,95.15,99.05,9.85,108.97
3,207.333,103.74,101.83,10.54,10.15,106.04,113.97,11.05,117.06,110.95,113.09,9.7,10.97,106.94,105.43,10.17,114.89
4,207.351,110.08,107.21,10.76,10.88,97.53,102.98,9.99,94.28,110.02,111.38,10.98,9.51,104.47,106.38,10.69,102.76
2,207.398,114.37,102.57,10.19,11.13,97.0,111.63,11.09,118.26,113.52,98.13,11.02,9.4,110.0,113.65,11.06,100.19
3,208.517,102.82,117.65,10.86,9.74,100.97,112.81,10.19,104.35,110.6,116.88,9.96,9.92,117.64,105.02,10.93,108.93
1,208.824,95.69,107.9,10.11,10.37,106.45,101.22,10.87,113.06,102.68,115.18,10.73,9.33,104.66,114.3,11.0,99.43
4,209.075,96.93,110.82,10.71,10.8,94.92,104.72,11.44,93.04,103.24,107.09,9.83,10.58,103.57,95.95,11.51,103.84
3,209.337,110.92,100.48,10.08,10.7,103.82,108.91,11.21,117.34,109.02,100.5,9.48,9.83,102.14,100.34,10.02,107.11
3,209.796,100.06,117.62,10.39,10.56,111.8,108.91,10.14,115.0,115.53,115.17,10.5,10.18,110.03,102.68,10.6,109.75
4,209.824,109.06,107.21,9.75,9.68,94.92,102.84,10.15,92.95,97.07,110.58,10.38,9.52,101.54,92.67,10.86,108.9
4,210.027,110.82,105.07,10.82,10.02,97.18,95.49,10.14,93.06,108.65,111.24,10.39,10.64,95.65,100.65,11.09,104.48
3,210.535,103.43,100.32,10.83,10.0,99.92,116.62,10.35,114.37,105.86,107.87,10.6,10.38,113.41,102.8,9.71,110.98
3,210.923,110.84,115.01,10.63,11.06,115.02,117.39,10.1,111.03,113.22,103.81,9.43,10.04,114.12,112.79,9.71,103.56
1,211.08,105.92,111.68,10.12,10.38,104.5,106.0,10.15,106.28,109.34,97.2,11.16,10.21,99.84,101.51,9.91,106.65
4,211.276,111.52,104.68,11.17,10.6,104.45,93.4,10.92,93.04,106.37,111.93,10.15,9.93,104.56,101.27,10.74,99.27
3,211.45,104.84,115.41,9.55,10.63,102.14,106.88,10.36,99.4,101.82,117.29,10.31,9.84,113.35,100.99,9.44,100.2
4,211.603,103.23,110.29,10.16,10.7,92.28,92.92,11.25,107.96,107.96,98.07,10.69,10.58,103.17,95.62,11.14,98.23
1,211.842,96.09,114.77,11.04,9.36,111.3,102.12,10.17,110.55,110.28,107.08,10.32,10.81,107.08,114.0,11.59,100.64
4,212.035,109.09,106.24,10.32,10.15,99.88,96.83,10.24,101.28,99.56,104.48,10.95,10.09,100.62,93.04,10.59,97.18
1,212.2,107.58,111.72,11.06,9.73,95.7,108.19,10.97,102.12,93.52,111.72,9.95,9.33,106.16,110.87,11.38,104.42
3,212.254,113.55,115.3,10.77,10.62,110.74,100.99,9.49,107.5,102.87,107.37,10.26,10.94,117.12,105.39,9.67,106.15
2,212.569,114.95,96.84,9.85,9.76,102.09,98.08,9.72,105.71,112.11,105.64,10.18,9.93,96.95,114.0,10.17,110.84
4,212.671,110.46,99.67,10.7,9.48,100.77,100.95,10.02,101.85,108.43,109.97,9.51,9.96,95.21,97.41,10.36,99.45
4,212.933,98.53,98.3,9.98,9.96,98.76,100.07,11.06,98.01,111.32,104.79,10.84,10.68,105.18,94.84,10.14,97.93
3,212.943,112.01,110.38,9.54,10.48,100.67,110.54,9.57,108.93,103.04,115.03,10.53,9.99,115.59,105.78,10.79,99.4
2,213.211,112.52,97.81,10.63,9.65,99.0,109.04,11.43,111.58,116.05,97.15,9.38,9.68,98.53,100.35,10.71,112.23
3,213.262,112.93,109.69,10.32,9.61,111.1,104.77,9.78,112.87,110.87,108.23,9.39,10.0,101.73,117.45,10.52,103.18
2,213.27,103.24,102.25,9.51,10.27,105.64,104.36,10.49,115.25,113.21,105.78,10.67,10.13,101.86,112.51,10.31,114.41
2,213.482,105.8,106.93,10.59,9.86,101.95,111.28,10.01,117.77,111.73,100.98,10.14,10.02,96.69,98.51,11.11,108.67
1,213.891,108.25,106.27,11.24,10.91,105.96,116.41,11.63,113.23,106.85,102.57,10.68,10.56,106.79,106.88,11.05,107.72
4,214.012,99.34,104.02,9.42,9.76,103.62,101.32,10.63,110.36,104.43,102.15,9.77,10.03,108.45,100.18,10.9,93.66
2,214.245,106.2,96.06,10.99,10.83,100.06,103.11,11.48,114.93,105.09,106.65,9.8,11.04,113.38,114.92,9.85,112.78
1,214.438,105.38,106.62,11.28,9.48,105.16,104.76,10.81,98.19,104.99,104.45,9.8,10.84,96.37,112.98,11.32,104.66
3,214.784,111.55,117.62,10.42,10.63,117.54,102.87,9.92,113.69,109.48,101.86,10.26,10.61,102.87,117.04,10.24,108.3
3,215.252,100.49,106.38,10.29,10.25,111.65,111.13,10.9,116.99,103.05,115.85,10.86,10.75,104.26,108.33,10.68,102.07
4,215.411,94.52,112.44,10.57,10.27,104.09,101.38,9.87,95.77,96.65,108.71,10.72,9.58,95.48,94.36,11.09,99.74
1,215.46,111.23,105.49,10.87,10.93,95.93,115.69,11.4,100.7,109.77,113.48,9.62,10.25,103.66,109.27,11.24,103.35
1,215.94,95.77,107.92,9.96,9.29,98.63,116.17,10.07,111.97,99.02,107.58,9.92,9.91,98.69,102.98,10.12,106.14
1,215.995,110.16,102.03,10.94,10.6,103.28,107.59,10.8,105.56,102.61,102.83,11.1,10.83,95.22,100.48,10.88,99.67
2,216.181,105.26,103.93,10.58,10.76,102.54,103.85,10.75,115.32,107.83,95.55,10.02,11.11,96.07,105.24,10.64,117.37
1,216.401,110.64,110.86,11.07,9.57,103.48,116.22,10.19,111.18,95.76,112.81,10.16,10.46,101.82,107.53,10.04,103.24
4,216.421,105.39,106.4,10.31,10.57,98.96,100.44,9.75,108.26,98.78,103.02,10.15,10.01,102.47,101.7,11.49,101.67
2,216.594,107.78,98.58,9.71,11.08,98.69,105.29,11.12,117.65,110.61,110.41,10.05,11.04,99.72,111.9,10.06,111.88
1,216.854,107.58,111.69,10.59,10.56,108.08,106.0,11.2,100.88,99.46,112.65,10.49,9.46,99.88,108.03,10.36,97.46
3,217.04,101.23,116.29,10.4,9.95,108.47,116.61,11.02,113.89,113.12,112.99,10.28,10.21,106.05,110.17,10.8,106.06
1,217.394,97.44,109.75,10.21,10.24,104.66,115.33,10.46,107.39,98.55,97.83,9.94,9.99,95.88,116.72,9.94,105.05
1,217.92,102.69,105.74,10.66,9.86,108.77,119.21,11.25,104.46,94.87,111.87,10.38,10.5,112.3,106.95,11.3,102.74
3,217.923,107.24,106.97,10.31,11.16,117.11,100.57,9.68,110.97,103.29,109.16,10.63,9.91,103.48,108.1,10.25,100.76
1,218.719,97.98,108.43,11.07,10.19,98.3,108.93,11.2,107.56,103.51,106.37,10.2,10.73,110.5,116.27,11.36,103.32
1,218.746,97.0,101.0,10.95,10.25,100.09,114.73,10.59,97.71,96.67,100.92,9.55,9.32,109.49,103.61,9.95,101.85
1,218.979,98.23,98.57,10.72,10.66,96.3,117.92,11.28,105.77,106.37,113.23,9.63,10.5,112.51,117.25,11.44,114.92
2,219.06,104.35,107.98,10.93,10.14,104.62,105.54,10.21,108.62,109.23,101.16,10.14,10.82,105.04,108.28,10.15,110.56
4,219.074,109.75,110.8,10.65,11.02,93.84,105.3,10.92,103.27,100.03,108.1,10.71,10.17,99.56,102.02,10.17,97.41
1,219.388,93.52,98.7,11.04,10.63,112.18,113.32,10.91,105.7,109.59,111.06,10.92,10.89,106.48,110.8,11.14,114.5
1,220.243,94.51,103.86,10.14,9.3,111.96,104.69,11.12,105.57,106.3,97.88,10.93,9.48,110.26,116.72,11.37,113.28
1,220.246,108.02,110.67,10.3,9.49,101.18,104.28,9.95,114.82,109.06,97.99,10.14,9.62,111.65,104.96,10.59,112.86
4,220.505,96.87,100.32,11.04,10.75,100.02,92.43,10.99,104.79,110.52,107.73,10.6,10.3,95.5,101.04,11.18,94.09
2,220.583,101.01,97.77,9.37,9.45,103.78,107.99,9.77,103.43,117.5,106.22,10.92,10.15,99.5,107.72,10.35,118.26
1,220.904,106.98,112.04,9.96,10.74,108.06,108.93,10.08,114.16,102.88,105.48,10.94,9.97,110.08,113.11,11.31,108.62
2,220.95,104.55,105.36,10.32,11.11,113.79,104.45,10.38,115.12,102.11,101.86,10.17,9.69,99.47,105.19,11.18,103.46
2,220.956,114.28,94.5,11.12,10.14,98.32,97.66,10.16,112.95,105.57,110.16,10.04,10.45,113.58,108.36,10.91,110.38
4,221.104,107.6,102.35,10.25,10.68,101.1,99.17,10.1,99.25,93.87,113.29,10.7,9.61,101.99,94.25,9.81,102.81
2,221.151,113.66,102.72,10.0,10.55,96.44,113.2,10.92,107.66,99.28,104.86,10.39,10.38,103.72,112.38,11.18,107.81
2,221.813,114.21,94.06,10.99,9.89,96.58,97.12,10.99,104.69,100.64,93.41,9.4,10.47,105.95,101.58,9.86,102.77
2,222.027,111.06,109.46,9.69,10.45,103.61,112.96,9.8,117.55,113.49,107.18,10.63,9.85,97.93,109.49,10.62,101.82
3,222.111,103.04,109.96,10.74,11.01,111.66,103.53,10.39,109.8,113.31,115.06,9.54,9.66,107.95,101.98,10.55,108.7
4,222.156,101.86,111.49,10.14,11.04,97.02,106.16,10.99,94.66,108.19,101.11,9.55,10.66,104.47,100.73,11.01,102.67
4,222.213,100.4,113.08,9.58,10.66,100.76,91.93,11.32,108.49,103.93,111.92,9.73,10.71,95.21,103.08,10.75,100.6
2,222.38,114.93,106.51,9.65,9.95,104.68,112.88,10.96,114.82,103.37,102.54,10.9,9.62,97.22,99.78,10.15,114.01
2,222.934,100.8,103.03,10.18,9.68,96.7,109.44,10.77,113.67,112.28,107.49,9.59,11.08,105.64,104.17,10.17,111.04
4,223.435,96.87,105.5,10.6,10.71,104.02,93.99,10.0,99.87,110.36,106.2,9.62,10.49,99.27,98.36,10.09,100.79
1,223.721,98.06,115.01,9.61,9.91,103.28,104.32,10.19,108.36,110.31,99.66,9.67,10.83,111.37,114.29,10.73,99.14
3,223.797,101.79,109.78,9.48,11.16,113.45,111.16,11.06,101.64,111.84,116.06,10.78,9.65,113.39,116.12,10.76,116.96
2,224.002,108.25,108.2,10.81,9.59,97.51,112.22,11.19,101.79,103.22,94.88,10.81,10.35,113.31,100.75,10.47,106.78
1,224.26,105.44,107.85,10.45,10.9,98.69,116.5,10.27,109.88,93.87,105.83,10.36,10.12,100.71,102.66,10.88,108.65
3,224.683,100.33,101.49,10.1,9.8,101.82,105.57,9.57,114.78,110.95,116.83,9.7,10.17,116.64,102.32,10.99,117.26
3,224.91,110.6,110.05,9.78,11.26,103.05,113.94,10.6,103.04,107.81,117.7,9.55,10.81,103.93,112.24,11.17,99.01
3,224.917,115.82,114.99,10.73,10.57,107.93,102.11,10.44,104.26,107.86,109.73,10.38,10.14,112.17,105.68,10.08,100.38
4,225.273,99.4,112.09,10.25,9.87,92.98,107.24,11.02,106.94,94.33,113.11,9.72,9.64,96.99,95.42,10.91,94.32
3,225.311,101.71,112.77,11.02,10.35,111.1,117.24,10.23,117.62,108.29,109.25,9.55,10.3,102.81,112.02,9.73,104.26
1,225.387,97.4,105.64,10.48,10.49,107.2,104.48,11.5,104.2,102.98,97.34,9.61,10.74,104.87,102.2,10.31,97.9
1,225.742,101.63,114.9,10.68,10.92,100.4,102.7,11.12,107.58,100.15,97.48,10.14,9.66,100.75,114.94,10.08,112.01
4,226.001,100.34,104.25,10.1,10.66,100.47,96.07,10.88,101.69,95.57,95.99,9.63,10.76,106.0,107.88,11.12,97.91
4,226.489,95.18,110.92,10.53,9.91,91.87,107.96,10.86,101.52,101.39,106.72,10.1,10.27,101.71,95.37,10.36,100.36
2,226.78,117.51,108.8,9.81,10.96,110.73,99.51,10.6,118.02,117.25,100.7,10.81,10.41,107.95,114.18,10.57,118.32
2,227.338,108.06,94.13,10.71,9.55,96.51,109.58,10.29,116.43,111.72,108.83,10.71,10.9,100.75,101.31,10.23,100.96
2,228.181,101.58,107.18,10.32,10.48,110.82,107.57,10.64,103.38,99.98,106.57,10.33,10.4,113.08,103.75,11.45,108.43
3,228.199,111.56,104.51,9.82,10.43,110.36,105.68,9.7,112.87,101.57,106.92,9.37,10.65,101.7,115.32,9.52,116.72
2,228.242,105.8,99.99,10.34,10.76,105.1,113.08,9.72,116.73,110.27,95.37,10.71,9.76,110.47,114.57,10.38,117.94
