task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,156.378,108.75,110.54,9.96,10.15,99.78,111.06,11.26,113.04,116.7,98.08,9.75,9.52,110.78,99.18,10.92,108.08
3,156.582,115.6,117.42,10.7,10.53,109.12,115.68,9.96,112.68,116.42,99.89,9.74,11.24,115.17,109.06,10.14,113.38
2,157.123,110.41,100.81,10.94,9.74,111.9,105.54,11.27,112.65,105.45,103.02,9.93,10.77,109.53,108.07,10.38,118.58
2,157.208,112.45,108.94,10.84,11.03,109.22,111.99,10.76,102.88,114.79,100.88,9.81,10.9,112.5,105.87,9.82,108.4
4,157.549,97.8,96.81,10.0,11.02,108.39,102.63,11.11,98.72,99.89,95.69,10.45,10.47,93.94,98.94,11.14,104.02
4,158.005,109.42,101.01,9.63,9.96,107.47,109.07,10.45,99.59,95.29,108.71,10.61,10.4,95.34,108.37,10.69,94.28
1,158.385,93.52,100.64,11.3,10.49,109.01,109.87,11.22,112.42,101.52,112.57,9.96,9.76,99.49,105.76,11.52,110.3
3,158.481,106.16,115.13,10.53,10.94,102.09,112.52,9.46,104.9,105.83,103.85,10.4,11.02,111.07,107.76,10.6,104.39
4,158.521,98.52,110.3,9.62,10.55,106.91,107.53,10.58,104.59,94.59,108.46,9.51,10.14,97.67,108.95,10.92,97.53
4,158.965,105.53,105.13,10.07,9.6,93.72,103.93,10.06,96.01,106.73,111.99,9.81,10.4,100.52,102.98,10.26,93.02
3,159.336,101.31,118.06,10.95,10.14,117.29,107.49,11.05,108.6,109.75,114.26,10.96,10.58,106.75,102.57,9.96,103.16
4,159.599,107.5,100.72,10.72,9.53,103.89,109.1,10.09,107.53,107.81,103.22,10.66,10.84,100.23,94.94,10.16,94.84
3,159.747,107.18,117.02,10.71,10.0,103.25,115.64,10.97,106.41,98.71,108.38,10.8,10.48,114.87,116.09,11.0,117.45
3,159.798,103.85,105.43,10.23,11.25,101.35,116.73,10.9,112.92,103.04,105.88,9.5,11.12,114.36,104.38,11.04,104.52
4,159.908,106.09,109.17,9.46,10.83,98.96,93.57,10.25,95.89,99.98,113.07,10.4,9.68,92.15,106.29,9.82,95.17
1,160.265,108.38,108.66,10.12,10.3,101.04,109.81,11.08,108.79,106.65,111.62,9.81,10.65,99.36,113.57,11.11,103.7
3,160.346,115.67,109.25,10.06,10.61,108.12,103.59,9.91,116.99,116.58,104.37,9.66,11.01,106.26,106.51,10.27,117.62
3,160.583,104.94,101.78,10.27,11.17,101.91,114.8,9.55,105.93,110.98,108.45,10.22,10.3,105.2,103.68,10.57,110.54
3,160.611,100.99,101.64,10.73,11.21,105.22,99.69,10.2,99.22,104.2,113.22,9.62,10.19,111.35,106.64,9.81,109.5
4,160.991,104.08,105.32,10.57,9.84,94.51,92.84,11.04,97.78,95.74,110.84,10.38,9.79,101.24,94.0,10.36,93.19
2,161.046,115.57,110.32,10.14,9.66,110.48,105.84,11.51,100.58,105.96,95.86,9.9,9.75,101.74,103.88,11.32,101.05
3,161.224,108.35,115.72,9.57,10.87,108.08,113.51,10.22,112.86,105.28,103.3,10.32,10.2,111.75,107.24,9.51,102.58
2,161.47,105.56,110.41,10.32,10.04,112.26,97.08,9.98,109.5,103.93,95.31,10.3,10.15,101.87,103.61,11.48,110.54
3,161.531,111.16,105.34,10.36,10.03,112.35,103.08,10.3,116.24,101.65,103.08,10.54,10.4,112.8,116.64,10.56,108.86
1,161.664,103.75,109.76,9.84,9.77,98.75,116.51,11.64,108.72,98.27,110.58,9.84,9.72,108.87,103.64,11.16,111.41
4,162.637,96.69,106.02,10.56,10.2,103.57,100.42,11.37,93.79,109.99,111.05,10.93,10.74,106.67,102.92,10.62,100.3
4,162.83,107.05,97.9,10.22,10.7,104.9,100.24,11.39,100.22,100.86,107.73,9.51,10.99,100.82,104.48,11.15,98.46
1,163.528,94.67,112.54,10.35,9.9,110.89,116.52,10.73,105.57,102.18,106.72,10.81,9.49,96.4,112.93,10.06,98.39
4,163.738,98.88,110.77,10.77,9.94,92.38,103.09,10.05,106.26,100.17,113.01,10.07,9.9,108.06,94.81,11.04,94.02
3,163.763,99.14,103.25,10.46,10.15,112.75,112.32,10.0,105.93,104.21,116.58,11.03,11.14,106.12,116.8,10.76,117.36
4,163.952,101.19,106.72,10.76,10.66,104.18,106.72,10.58,93.79,96.98,104.21,10.31,11.04,108.74,93.08,10.15,97.84
4,164.101,111.28,103.16,10.45,10.0,103.26,94.84,10.12,108.25,109.22,112.46,10.98,10.14,102.71,107.33,10.39,107.74
4,164.18,110.82,111.44,9.46,9.56,101.48,99.66,10.96,93.79,98.8,106.24,10.35,11.02,99.63,102.88,10.26,93.97
4,164.34,101.88,112.67,9.46,9.86,102.5,103.97,11.01,109.72,101.15,111.0,9.73,9.78,102.36,99.3,10.91,108.7
2,164.671,109.8,102.05,9.65,10.87,113.31,110.8,9.87,115.76,103.16,95.75,9.87,9.54,113.51,99.88,10.16,113.43
3,164.768,104.66,100.33,10.5,10.34,109.07,108.67,9.85,99.37,113.61,105.14,9.7,9.83,111.66,113.02,9.77,106.68
3,165.151,107.41,115.75,10.69,10.55,114.41,101.38,11.0,99.75,114.1,115.0,11.04,10.65,108.94,116.62,10.47,110.68
2,165.159,107.71,96.62,10.41,10.28,104.06,98.66,10.38,118.23,115.26,98.47,9.79,10.5,103.06,107.2,10.46,117.49
1,165.183,102.74,113.54,9.89,9.97,106.89,117.26,11.64,104.58,97.89,112.2,10.17,9.36,106.14,110.08,10.87,103.36
1,165.847,97.89,99.72,9.84,9.98,96.18,106.49,10.56,102.93,105.56,113.86,9.56,10.01,110.08,102.35,11.24,110.2
3,165.862,110.36,105.37,9.46,10.68,102.09,106.94,10.76,106.35,108.41,117.29,10.27,10.88,108.78,102.43,10.98,106.15
4,165.925,107.07,102.84,9.73,10.54,101.4,102.51,10.23,105.39,108.24,110.61,10.74,10.82,103.53,92.17,10.96,108.84
2,166.186,100.46,102.97,10.34,9.94,99.41,113.44,10.52,117.78,112.82,109.08,9.85,9.67,96.32,100.39,10.44,105.79
4,166.202,106.16,98.92,10.17,10.73,105.18,99.76,11.37,107.57,101.21,100.17,10.02,10.14,102.39,99.47,10.81,103.05
4,166.811,103.15,99.34,9.87,10.06,105.99,97.17,10.02,96.25,110.1,113.21,9.44,9.93,101.28,100.64,10.49,109.95
4,167.111,96.57,95.63,10.52,10.22,98.74,107.33,10.26,96.78,106.32,111.64,10.22,9.67,105.99,97.08,10.86,94.79
2,167.804,103.93,98.32,11.12,10.48,103.41,102.7,10.93,100.65,104.98,99.08,11.09,9.59,108.35,110.45,10.67,109.5
4,167.814,111.51,96.0,9.75,10.53,108.01,106.55,10.56,105.46,107.99,96.81,10.87,10.46,101.07,104.54,10.58,97.11
2,168.293,112.32,105.78,10.12,10.94,102.53,101.9,10.58,117.82,110.41,109.45,10.91,9.77,102.62,100.46,10.89,110.15
4,168.575,104.08,108.15,9.48,10.79,108.5,92.57,10.61,93.4,109.6,101.74,11.1,10.44,102.06,96.93,10.07,107.22
4,169.028,99.67,105.02,10.3,10.84,104.31,105.19,11.22,99.09,110.31,101.46,9.67,10.7,106.73,99.42,10.16,99.29
3,169.657,105.88,116.9,9.52,10.53,108.38,102.24,11.2,114.02,100.37,101.35,10.45,11.32,112.22,106.28,10.35,109.31
1,169.811,108.32,113.56,11.02,10.21,104.46,118.45,10.08,110.84,110.61,97.34,10.38,9.6,106.55,107.47,10.19,114.84
4,169.843,111.2,105.8,11.17,9.48,100.91,103.58,9.97,98.63,94.91,97.48,10.12,10.47,95.89,106.5,10.04,101.85
4,170.268,95.52,104.04,10.93,9.35,94.45,105.87,11.02,98.36,103.15,96.0,10.49,10.02,96.83,94.59,10.63,93.24
1,170.329,102.37,106.44,10.68,10.32,98.8,119.22,11.44,101.7,98.62,113.13,10.12,9.53,98.37,102.62,10.99,107.24
1,170.426,97.89,97.98,11.03,9.86,103.76,106.75,11.3,112.4,98.71,103.82,10.27,11.01,107.18,100.37,11.02,114.76
2,170.582,101.19,94.23,10.57,10.44,98.1,98.98,11.33,100.54,107.48,99.88,9.43,11.12,103.72,103.79,10.11,105.91
1,170.636,104.54,101.05,10.72,10.8,101.7,107.29,10.44,100.88,105.0,99.73,11.06,10.15,101.78,103.84,10.92,105.05
4,170.975,99.86,104.02,10.88,9.74,100.52,102.9,10.67,96.01,96.83,112.26,10.71,9.42,104.92,105.9,10.25,96.55
3,171.1,105.15,105.04,9.38,10.46,105.35,108.1,10.1,102.73,102.16,113.4,9.46,10.34,118.22,115.4,10.4,106.16
4,171.508,96.96,111.14,10.26,9.7,104.17,97.98,10.99,102.07,104.89,99.1,9.89,10.3,98.25,106.01,10.87,101.52
2,171.728,103.08,110.74,10.36,10.98,113.17,101.88,11.27,100.12,109.26,108.9,9.37,10.75,113.08,97.08,10.77,104.96
3,172.061,106.35,115.48,9.92,10.79,106.81,102.75,11.07,111.25,100.02,114.67,9.44,9.57,115.54,104.06,9.46,108.92
4,172.483,95.18,104.68,10.56,9.33,102.68,106.59,11.46,97.93,99.18,100.0,11.02,9.51,100.58,95.5,10.4,109.7
2,172.611,100.57,106.57,10.74,10.64,106.83,99.31,10.53,116.12,105.05,93.99,9.96,10.68,103.3,99.01,10.82,107.7
4,173.259,99.02,111.78,9.48,10.32,108.98,107.49,10.07,109.68,108.06,101.57,11.09,10.37,100.94,105.87,11.39,93.59
2,173.296,110.96,97.62,10.66,10.24,109.07,107.16,11.04,108.41,113.48,110.4,9.55,10.02,102.5,108.51,10.48,107.16
3,173.41,104.0,114.15,10.97,10.91,112.39,114.36,9.96,106.0,109.7,116.58,9.71,10.6,106.29,117.8,9.8,106.27
4,174.35,110.35,96.21,10.23,9.8,98.9,103.92,11.01,105.13,108.7,105.74,10.33,10.22,100.01,105.3,10.17,104.48
3,175.135,116.42,109.42,10.15,9.56,110.46,101.62,9.53,109.12,103.61,114.99,10.53,10.46,107.08,105.98,9.6,106.71
4,175.376,106.4,101.08,10.87,9.31,106.26,97.16,10.16,110.36,101.12,100.39,10.71,10.27,106.33,102.6,10.56,105.01
4,175.556,107.48,111.77,9.6,10.58,95.65,107.62,10.49,94.84,100.56,96.23,10.56,10.62,92.78,94.52,11.03,93.59
3,175.595,105.95,100.48,11.06,10.5,108.63,107.05,9.87,112.65,109.4,100.1,9.7,11.19,107.96,102.24,10.58,117.06
1,175.693,97.01,101.79,10.12,9.74,112.38,107.33,10.29,111.24,99.73,103.08,9.76,10.53,100.24,105.79,10.43,98.48
2,175.909,108.48,93.72,10.22,11.09,104.16,100.86,10.36,107.62,107.82,95.44,9.5,9.84,97.02,100.18,11.27,118.19
3,175.913,117.05,110.48,10.64,9.85,111.1,110.67,9.99,116.54,108.68,100.25,9.87,9.61,116.67,111.29,10.54,102.15
2,176.457,110.61,100.6,10.07,9.57,107.07,112.52,9.76,116.32,102.16,109.7,10.86,10.52,111.26,104.0,11.34,117.19
2,176.691,110.8,105.18,10.4,10.22,107.54,104.52,10.04,109.17,111.54,99.12,10.84,10.42,96.15,111.95,10.23,116.06
2,176.823,102.94,93.33,10.84,11.03,113.11,106.64,9.89,110.39,108.9,94.4,9.47,9.93,112.2,110.32,11.53,113.64
4,177.009,98.42,106.5,9.75,10.27,92.01,95.95,10.22,94.03,101.1,99.1,9.78,10.82,105.69,107.64,10.56,107.35
3,177.065,101.79,101.13,10.43,9.64,117.9,104.05,10.29,110.68,105.66,102.56,10.02,10.78,105.42,99.53,10.02,102.56
1,177.863,101.36,100.05,10.26,10.4,108.52,108.03,11.67,106.28,106.28,99.0,11.32,10.21,98.36,115.07,11.58,106.3
4,177.899,109.9,103.24,11.16,10.93,102.4,102.58,11.51,101.09,95.85,103.22,10.41,10.09,104.31,100.97,10.2,109.84
1,178.312,101.71,109.85,10.06,9.84,104.4,105.21,11.68,105.86,99.26,113.58,11.14,10.45,103.38,100.5,10.34,104.2
2,178.348,104.08,106.11,10.1,10.72,106.41,108.27,11.46,109.0,113.0,94.78,9.36,11.1,101.81,106.92,10.12,113.15
3,178.944,116.63,104.44,9.62,11.22,108.75,109.71,9.71,112.52,102.41,118.01,10.53,11.07,108.63,113.05,10.58,115.81
2,179.014,115.4,101.23,10.58,9.62,102.2,109.56,10.98,109.25,105.51,100.27,9.68,11.05,99.95,97.47,10.03,104.69
1,179.882,106.42,109.49,10.41,10.77,107.63,104.25,10.63,105.02,94.14,104.74,10.13,10.29,95.41,118.38,10.03,106.82
3,180.111,107.42,115.86,10.78,10.21,115.89,112.24,10.37,112.38,113.92,116.18,10.96,9.68,106.36,115.99,9.57,115.1
1,180.226,107.85,102.18,10.67,10.31,110.8,101.83,10.69,102.19,109.36,105.09,11.03,10.49,105.91,118.98,10.74,97.14
4,180.252,107.5,96.49,11.14,10.71,98.04,101.71,10.95,104.1,111.2,104.49,10.38,10.52,107.99,92.43,11.18,95.17
4,180.275,104.56,110.13,10.23,10.02,106.54,91.99,10.27,103.75,95.7,112.47,9.52,10.5,104.9,100.12,11.19,102.7
1,180.328,110.87,100.16,11.0,9.33,101.04,101.93,10.96,112.95,104.54,106.98,10.96,9.35,107.22,105.18,10.42,96.91
4,180.366,96.12,97.78,10.03,10.16,102.09,105.45,9.92,105.87,109.14,101.41,10.79,11.02,101.2,108.64,10.39,99.83
3,180.732,113.68,110.03,9.6,9.61,106.12,108.28,10.54,110.55,105.5,105.03,10.34,11.1,114.36,111.06,10.95,107.35
2,181.056,108.28,105.83,9.56,10.13,99.47,97.75,9.84,113.27,106.15,107.89,9.79,10.75,103.59,105.06,10.25,111.96
1,181.128,100.13,100.01,10.34,9.9,105.94,109.51,11.14,97.02,99.09,98.96,11.03,9.36,111.4,113.7,10.32,113.15
1,181.335,99.86,108.58,9.73,10.29,103.94,109.18,10.91,109.3,96.74,104.11,10.95,10.35,99.68,108.53,11.36,100.25
3,181.611,107.82,109.99,9.7,10.67,115.89,104.38,10.57,100.16,110.7,111.32,10.14,10.07,106.26,115.46,10.26,106.65
4,181.73,107.74,104.37,10.31,10.87,106.6,101.29,11.29,108.6,99.08,107.81,10.93,9.96,92.13,105.91,10.27,107.35
4,182.053,96.94,108.03,9.73,10.62,102.91,105.22,9.98,102.26,105.33,108.01,11.12,10.03,99.61,105.84,11.11,99.15
1,182.968,94.51,106.08,10.05,9.82,95.58,118.96,11.26,107.95,97.53,108.14,10.73,11.01,95.93,114.82,10.63,109.37
4,183.094,102.94,113.45,10.31,9.72,107.16,101.63,10.84,96.04,99.6,112.87,9.86,9.78,104.45,101.17,11.05,103.33
1,183.234,103.99,108.58,11.24,9.72,98.08,110.16,10.82,97.47,111.24,113.75,9.76,10.98,112.3,114.29,9.83,98.17
1,183.273,107.4,100.64,10.21,10.58,96.68,112.98,11.08,110.89,111.24,105.59,9.77,9.93,103.75,113.15,11.23,113.25
3,183.335,114.54,115.7,10.43,10.26,110.35,99.99,10.98,100.62,107.73,103.85,9.58,11.04,112.0,101.58,10.81,105.72
3,183.339,105.72,115.41,10.8,10.27,102.86,105.37,9.69,110.75,100.99,114.81,9.36,10.95,116.76,114.42,10.99,112.45
3,183.499,104.81,117.21,9.98,10.53,105.13,113.62,10.36,115.81,100.73,118.67,10.54,10.5,116.84,102.86,11.15,101.28
4,183.659,98.84,104.18,9.64,10.22,100.25,105.86,10.41,99.27,97.07,98.03,9.46,10.8,96.17,99.24,10.07,103.7
3,183.681,113.58,108.72,9.76,10.29,110.14,100.83,10.56,113.2,111.02,118.25,10.78,10.78,113.56,104.53,9.82,105.88
1,183.722,98.82,104.59,10.36,9.62,96.69,105.52,11.52,106.11,105.84,107.9,9.63,9.86,106.84,104.96,10.69,105.1
2,184.249,107.83,99.37,9.7,9.79,104.61,97.75,10.41,107.17,112.9,108.5,9.69,9.51,99.47,99.88,11.49,114.63
2,184.807,99.89,94.31,9.43,9.59,107.06,106.05,10.67,113.11,101.09,100.56,10.14,11.05,97.11,105.78,10.76,113.61
1,185.377,98.51,99.53,9.67,10.13,101.46,102.69,10.08,101.77,97.3,105.96,10.03,10.19,109.31,111.05,11.53,105.1
1,185.406,97.98,109.55,10.51,9.64,104.63,100.48,10.44,105.1,99.82,110.5,10.69,10.83,109.43,105.44,10.7,102.28
3,185.944,113.28,106.57,9.89,10.71,102.09,109.6,9.48,105.68,100.24,117.02,11.05,9.9,110.83,108.07,10.34,110.53
2,186.2,113.89,101.62,10.21,9.71,100.55,97.6,10.15,111.29,111.24,97.3,10.29,9.99,103.69,110.16,10.28,104.87
1,186.207,101.51,102.4,10.96,10.81,96.44,105.25,11.5,106.08,96.05,100.37,11.12,10.42,103.1,105.71,10.4,99.38
4,186.652,103.02,104.66,9.6,9.87,99.26,102.97,10.15,103.19,93.83,104.84,10.78,9.88,100.81,102.48,11.13,98.99
3,186.89,103.18,109.72,10.11,10.03,110.79,104.05,9.76,112.36,115.35,118.27,11.06,10.28,107.96,100.1,10.35,102.8
1,186.98,100.65,98.1,11.22,10.76,103.53,110.08,10.77,103.84,96.97,103.87,10.08,9.78,103.54,103.56,9.84,102.72
2,187.867,103.37,105.12,10.9,10.13,100.88,108.82,10.42,101.79,110.41,104.62,10.56,9.46,112.17,97.51,10.46,110.37
3,188.039,111.76,117.93,9.77,9.95,112.61,102.45,10.93,99.34,113.2,110.23,10.64,11.34,101.42,113.72,10.99,107.44
1,188.051,103.53,101.32,10.11,10.79,96.58,107.29,9.88,105.68,108.43,106.08,9.64,10.93,107.52,115.73,10.63,108.42
1,188.279,109.29,104.58,9.88,10.13,97.36,114.94,10.24,113.25,98.97,112.04,9.73,9.6,101.98,117.58,9.86,113.05
2,188.484,109.87,110.41,10.53,10.63,104.69,101.53,11.05,107.17,110.03,106.74,10.54,9.59,107.5,100.64,10.15,103.13
3,188.669,107.27,102.19,10.84,11.02,111.8,104.29,10.93,103.89,107.81,108.11,10.91,11.03,104.85,112.4,10.74,111.94
4,189.24,100.98,96.94,10.51,10.51,100.12,105.66,10.44,106.26,105.45,110.77,9.93,10.14,98.73,100.99,11.02,98.46
3,189.893,112.49,105.76,10.38,10.22,103.42,111.06,10.63,106.06,101.65,112.66,9.71,10.02,109.54,117.9,10.76,108.8
4,189.983,93.99,110.19,10.6,10.58,98.09,96.09,11.1,93.98,108.52,103.57,9.87,10.67,102.32,102.13,11.15,98.24
2,190.217,110.42,104.96,10.01,10.77,102.65,109.03,10.21,105.42,106.96,108.56,10.2,10.76,110.8,104.07,10.7,103.65
1,190.295,95.76,110.4,11.24,10.59,111.44,111.05,11.13,103.17,105.84,100.49,10.01,9.55,103.19,111.52,11.19,98.44
4,190.305,102.42,105.9,10.87,10.24,108.95,96.83,10.48,98.63,111.53,111.5,11.1,10.67,101.85,104.27,10.51,108.34
1,190.69,107.56,114.11,11.35,10.07,101.89,101.22,10.14,99.86,102.26,105.28,9.63,11.04,106.41,103.24,10.32,100.78
3,191.478,112.57,113.7,10.71,11.32,101.73,102.97,10.52,103.37,110.09,109.51,9.56,11.18,101.12,114.34,10.58,108.73
4,191.952,100.17,102.78,10.58,11.02,96.28,105.03,11.04,102.27,100.39,109.65,10.81,9.48,98.52,98.84,11.29,109.4
1,192.019,101.11,104.3,11.15,9.44,107.62,111.08,11.5,99.42,109.57,109.88,9.87,10.89,95.1,119.22,10.63,112.34
4,192.503,94.02,96.23,10.72,9.34,108.05,108.28,10.28,104.38,96.74,97.47,10.33,10.66,93.82,96.51,9.97,93.31
2,192.541,101.67,101.44,10.24,9.52,96.89,105.61,10.08,108.54,116.54,98.32,10.0,10.5,111.66,109.37,10.9,111.91
2,192.654,115.03,104.56,11.06,10.55,110.16,106.64,9.83,109.69,113.78,94.18,10.98,11.04,101.01,109.41,10.42,102.18
2,192.689,112.54,104.46,9.81,9.55,98.78,112.9,9.79,108.77,111.78,97.01,9.74,10.47,103.78,103.01,11.43,106.82
3,193.069,105.62,107.07,9.36,10.27,108.46,100.19,10.41,99.65,114.19,103.27,10.69,10.21,102.27,101.15,10.3,112.94
2,194.121,107.28,106.76,9.55,9.58,110.21,109.83,9.7,115.83,113.66,94.54,10.32,10.82,113.88,103.68,10.98,100.55
3,194.515,105.68,100.03,10.22,9.76,117.33,102.11,9.89,116.64,116.02,102.16,10.34,9.6,105.32,109.91,11.05,109.89
4,194.819,106.97,95.57,10.21,9.81,98.61,99.29,9.82,97.91,109.62,106.72,10.73,10.86,101.64,107.62,10.63,98.37
2,194.871,116.5,110.19,9.88,9.43,112.5,106.53,10.17,114.6,114.59,100.19,10.9,10.68,113.79,106.97,11.33,109.25
3,195.162,100.09,109.88,10.64,11.12,101.32,101.4,9.52,112.58,98.96,115.01,10.4,11.01,114.42,100.22,10.02,109.68
4,196.558,107.41,108.5,10.86,11.04,104.33,102.38,10.05,107.57,95.9,100.35,10.03,9.44,93.62,100.93,10.51,105.05
1,196.608,101.18,101.05,9.86,9.51,110.8,113.1,10.78,114.56,109.68,100.05,10.77,10.65,104.94,116.08,11.54,109.92
2,196.615,114.7,99.29,10.44,9.4,106.91,106.99,9.77,105.88,112.0,109.0,9.72,10.36,108.93,104.3,10.35,113.19
1,196.844,99.39,107.45,10.82,9.44,107.35,106.32,11.64,109.81,106.83,108.26,10.72,10.85,108.1,118.1,10.81,107.39
1,196.9,110.1,107.75,11.05,10.8,106.62,115.69,11.21,103.33,93.99,99.71,9.69,10.45,98.8,109.07,9.9,99.38
4,196.932,108.28,98.82,10.0,10.31,107.76,98.18,11.5,93.86,101.03,106.24,10.29,10.32,101.17,100.61,9.69,96.05
3,197.203,100.38,104.49,9.78,11.03,103.28,115.92,10.12,107.6,109.02,102.14,10.37,10.66,101.97,111.13,9.64,102.0
3,197.319,98.96,111.79,9.78,9.84,116.43,115.9,9.81,116.72,116.56,114.56,10.26,10.97,108.08,113.94,10.12,112.45
1,197.513,105.14,99.25,10.66,10.8,97.63,117.81,10.12,104.36,106.37,113.84,9.86,10.69,112.44,113.57,10.8,106.54
3,197.668,114.56,109.25,10.14,10.69,102.21,107.24,11.05,102.42,105.17,108.71,10.64,9.89,100.05,101.72,9.59,105.99
2,198.028,113.59,99.41,10.91,9.93,99.01,107.46,9.73,109.63,116.27,95.06,9.79,9.83,96.17,107.24,11.11,117.78
2,198.453,111.83,107.73,10.45,10.13,109.25,114.87,10.19,116.06,113.78,93.86,10.98,10.08,100.91,103.61,10.89,101.79
1,199.521,109.29,109.94,11.0,11.01,104.41,102.1,9.95,99.33,103.22,99.02,9.86,9.66,104.4,102.64,9.91,101.24
4,199.54,106.56,98.33,9.51,10.97,100.46,109.07,11.12,110.24,100.31,108.8,11.0,9.33,102.24,103.87,10.98,101.77
4,199.714,98.54,106.53,9.56,9.79,93.69,106.7,9.86,103.95,106.18,104.0,9.79,10.14,98.96,105.84,10.27,95.38
4,200.054,99.46,100.17,9.48,9.48,107.69,93.22,9.97,93.32,107.06,106.62,10.41,10.62,95.41,94.53,10.51,108.72
1,200.1,111.11,100.92,11.35,10.42,104.84,111.37,10.6,111.57,96.99,106.16,11.26,10.78,104.84,103.32,11.12,104.14
4,200.125,94.41,111.4,10.15,10.16,99.87,96.78,10.38,107.99,96.37,105.62,11.08,10.94,101.4,93.56,10.95,93.42
4,200.135,104.21,97.38,11.12,10.74,96.48,103.03,11.31,99.89,101.21,99.33,9.73,10.17,96.85,92.0,10.1,103.8
2,200.504,99.68,98.89,10.03,10.89,97.34,97.7,11.26,106.07,110.41,103.83,10.78,11.01,107.0,110.31,10.64,112.2
2,200.621,103.51,97.69,9.82,10.96,97.62,107.2,10.6,113.77,115.33,98.7,9.51,9.83,101.75,101.76,9.7,109.19
1,200.681,98.17,104.76,9.57,9.85,112.76,102.49,11.35,110.14,97.09,98.47,10.86,9.92,95.88,107.22,10.59,108.58
2,200.863,112.03,105.69,9.97,10.72,97.76,98.14,10.21,104.88,107.83,94.58,9.71,10.37,113.03,106.97,10.42,102.41
4,201.053,94.91,104.02,9.79,9.94,105.18,96.78,10.28,103.11,108.82,100.17,10.35,10.59,95.04,104.45,10.79,97.83
4,201.938,98.26,97.76,9.57,10.79,98.12,107.3,10.69,95.5,101.53,111.5,10.67,10.52,98.31,106.38,11.2,97.91
3,202.179,106.49,109.16,10.91,10.82,99.87,110.27,10.55,100.15,115.14,108.79,9.41,10.04,104.29,105.81,10.13,104.42
4,202.372,102.25,98.89,10.27,9.35,107.87,108.6,11.4,105.12,107.5,113.19,10.94,9.49,106.83,104.19,11.02,101.54
2,202.753,115.36,96.98,9.65,11.04,109.4,106.74,11.34,106.07,99.22,96.28,10.76,10.01,97.93,101.67,11.49,107.82
3,202.754,103.6,104.59,10.25,10.01,105.89,112.81,9.88,115.37,102.27,110.55,9.44,9.71,101.56,106.71,11.2,104.21
4,203.15,104.81,109.24,9.75,10.03,99.93,96.85,11.02,102.58,100.52,112.33,11.18,9.52,106.36,108.27,10.49,105.79
1,203.979,94.62,107.76,10.46,10.15,95.93,113.99,10.87,103.33,104.05,106.13,9.88,9.78,100.15,112.04,10.33,100.39
2,204.069,99.7,105.0,10.87,9.59,105.1,112.03,11.22,113.49,115.58,93.73,10.61,9.42,109.4,97.13,10.28,106.02
2,204.109,102.34,108.8,9.44,9.67,114.04,97.75,10.57,117.06,99.51,100.28,10.71,11.09,101.18,111.54,10.98,105.42
1,204.612,108.84,102.11,10.05,10.27,107.34,105.52,9.97,99.67,105.01,98.08,9.61,10.42,111.07,100.33,11.18,101.58
1,204.86,107.82,112.66,9.87,10.08,106.38,104.56,10.73,114.48,107.4,108.98,9.57,10.03,102.4,107.5,10.24,105.69
1,205.392,99.5,104.33,10.84,10.36,112.05,111.18,10.88,111.9,103.87,101.3,10.08,9.29,100.23,116.2,10.21,110.07
2,205.455,116.89,100.3,10.5,9.98,105.64,111.78,11.16,102.52,114.05,109.0,10.06,9.72,100.56,103.11,10.35,104.41
2,205.482,102.52,109.46,9.47,10.78,111.88,109.7,9.94,103.04,101.03,108.42,9.64,10.97,97.34,99.88,11.44,118.29
1,206.171,98.09,110.21,10.57,10.75,98.86,119.22,11.46,101.58,111.2,112.53,9.7,10.24,99.43,105.52,11.07,111.86
4,206.272,95.67,100.73,10.52,10.56,101.78,92.43,10.04,101.91,110.97,97.66,10.17,9.73,94.75,95.47,10.07,103.05
1,206.442,96.7,101.52,10.38,10.45,98.36,116.58,11.42,99.44,94.51,101.31,10.26,9.91,100.36,105.83,11.68,97.9
1,206.74,93.75,105.5,11.15,9.6,110.13,105.79,11.52,108.8,110.16,97.25,11.17,10.99,112.59,104.87,11.09,101.36
4,206.839,107.78,109.29,10.51,9.36,95.18,96.81,11.3,95.43,94.41,102.15,10.85,9.35,104.9,101.37,10.24,98.46
1,207.088,100.52,109.41,10.2,10.82,101.18,116.7,11.42,102.99,94.51,99.82,10.27,9.66,98.92,103.64,11.5,100.78
2,207.271,102.34,102.17,9.54,11.05,112.61,105.02,10.86,102.01,113.39,103.94,11.02,9.71,98.53,112.75,11.45,108.12
3,207.493,115.4,106.4,10.06,11.05,105.44,101.62,9.55,104.6,107.23,108.06,10.97,9.64,101.44,106.65,10.58,109.68
1,208.581,100.44,100.08,9.89,9.93,107.31,108.02,9.94,107.19,107.19,111.61,10.72,11.03,101.93,111.95,11.66,100.38
2,208.694,104.98,108.4,11.03,9.65,101.1,114.0,9.87,104.39,111.04,97.25,10.03,10.45,111.34,111.0,10.38,103.84
1,208.819,100.2,104.58,9.75,9.33,109.49,103.94,10.15,102.94,105.57,110.33,10.21,10.04,95.13,104.18,11.63,114.46
2,208.874,109.77,97.08,10.32,10.64,101.89,102.31,10.81,107.5,105.28,98.64,10.54,11.08,103.48,113.29,9.86,117.88
