task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,148.344,105.72,109.24,11.16,10.87,104.76,97.44,10.85,102.58,103.09,111.03,11.16,10.75,93.86,95.31,10.28,93.67
4,148.456,105.6,99.02,10.79,10.31,108.13,97.22,10.91,94.83,97.89,107.41,10.51,9.92,95.82,102.0,11.16,109.12
3,148.567,103.04,108.9,10.8,10.73,101.77,108.47,9.73,114.15,115.65,110.97,11.05,10.03,114.0,103.0,10.06,107.64
4,149.012,103.84,101.55,9.89,9.58,95.65,104.58,10.08,101.49,109.84,96.23,10.89,9.85,102.76,106.59,10.3,103.11
3,149.159,106.34,108.9,9.98,10.13,113.87,102.74,9.87,115.87,104.85,105.89,10.3,10.53,105.89,102.35,10.32,103.62
3,149.33,108.65,112.11,9.6,10.99,108.94,99.92,10.22,107.34,106.64,107.76,10.6,9.71,115.74,102.74,10.63,110.87
1,149.663,106.76,104.82,9.86,10.25,107.68,107.0,11.33,114.45,109.5,105.48,10.27,9.72,111.97,117.28,10.99,99.43
3,150.248,106.78,114.39,10.88,10.11,109.66,105.02,9.81,100.83,110.01,113.21,9.74,10.24,110.77,112.44,10.47,100.38
3,150.403,105.12,110.4,10.72,10.91,106.81,100.49,9.77,109.01,99.25,105.98,9.35,10.59,106.74,105.37,10.65,99.53
3,150.501,102.95,114.08,10.66,10.44,106.92,102.97,10.31,105.14,98.71,108.72,9.61,9.76,106.47,111.63,10.89,113.04
2,150.771,107.78,97.08,9.9,11.02,99.68,106.05,10.35,116.98,116.33,104.99,9.52,10.52,96.94,107.99,10.29,108.08
4,150.848,96.29,112.73,10.68,10.07,97.97,104.07,10.41,100.13,99.94,100.55,10.71,10.16,97.23,93.56,9.91,94.84
4,150.965,97.28,96.21,9.72,10.68,107.76,106.68,10.99,107.49,102.7,108.87,10.58,9.87,106.23,96.15,10.9,100.22
3,151.155,115.31,114.3,10.98,11.12,101.32,101.09,9.48,107.64,109.5,112.83,9.94,10.71,106.75,114.71,9.93,107.82
3,151.191,110.0,116.61,10.84,10.96,108.8,102.27,9.58,109.5,108.16,100.53,9.82,9.71,108.13,114.18,9.91,112.47
2,151.256,104.78,110.07,9.58,9.6,97.0,113.11,10.08,103.04,101.91,104.38,10.5,10.26,110.06,101.58,10.63,117.87
3,151.537,107.3,112.19,9.49,11.21,116.11,106.71,10.97,116.15,114.46,115.97,10.32,11.13,112.36,107.12,10.15,109.85
3,151.544,115.65,109.3,10.63,10.01,117.96,105.15,10.78,109.31,115.05,109.62,10.81,9.88,105.64,102.76,9.64,108.07
1,151.944,102.92,114.15,10.93,9.91,106.46,111.59,11.19,114.0,95.63,108.18,9.86,9.5,103.53,105.57,11.18,112.98
2,152.196,107.01,100.72,10.26,10.4,97.62,106.9,9.87,100.86,100.87,100.97,10.34,9.65,108.28,101.88,10.25,111.47
1,152.264,100.06,110.19,10.1,9.41,110.4,115.76,11.32,105.35,96.7,108.24,9.94,10.83,100.95,105.69,11.65,108.26
2,152.293,103.56,99.73,10.94,10.32,97.84,102.41,10.1,106.26,108.36,100.19,10.76,10.61,103.48,104.28,9.78,114.3
1,153.026,102.94,112.34,9.86,10.51,105.0,105.21,10.93,113.92,94.96,107.81,10.32,10.45,100.1,106.24,9.91,99.25
1,153.169,110.47,98.96,10.82,10.07,110.86,106.75,11.24,97.02,96.67,109.21,9.86,10.56,96.23,102.9,10.04,97.01
2,153.486,111.98,103.8,10.11,9.88,99.22,97.12,9.73,106.1,112.19,109.0,9.85,10.11,96.33,108.12,11.1,107.57
2,154.791,101.06,101.02,9.73,11.11,97.37,108.92,10.44,110.63,113.48,93.35,9.53,10.78,107.82,103.55,11.05,115.68
4,155.282,101.15,105.31,10.02,10.47,94.47,104.92,10.46,99.12,104.35,109.68,10.99,10.12,92.98,102.84,10.49,107.59
4,155.547,96.73,109.63,10.23,10.94,95.95,93.77,11.39,101.12,96.69,96.32,10.35,9.62,94.82,95.02,11.42,94.12
1,156.436,103.66,108.32,11.18,9.73,95.47,105.44,11.48,106.03,100.62,112.46,9.92,10.17,106.01,113.1,11.42,107.58
2,156.694,100.28,106.0,10.24,9.71,102.1,101.55,11.2,111.58,110.05,97.45,10.62,10.46,109.46,106.04,10.6,114.19
4,156.825,109.06,110.12,11.13,10.11,106.35,95.38,10.24,94.09,101.78,97.98,10.69,10.45,95.65,92.84,11.48,94.44
4,157.907,105.12,110.12,9.71,10.78,108.84,105.53,10.9,103.76,97.37,96.33,9.44,10.83,93.26,99.42,11.26,107.35
4,157.988,99.99,100.76,10.95,9.36,102.91,92.84,10.28,94.45,111.35,97.2,10.66,9.99,108.01,99.27,11.19,110.15
2,158.044,107.54,94.13,9.81,10.48,108.35,105.51,9.78,114.13,100.78,104.95,10.1,9.77,102.4,104.32,11.16,113.73
1,158.109,95.52,102.21,10.11,9.31,99.04,116.08,11.02,104.16,107.83,110.95,10.26,9.82,103.66,106.81,11.23,99.67
3,158.36,102.43,105.14,10.7,10.32,110.63,109.93,9.72,108.25,107.0,109.73,10.89,11.12,103.84,100.78,9.43,115.29
3,159.056,106.48,106.99,10.86,10.94,117.06,105.8,9.84,115.11,109.45,109.69,11.05,10.82,109.48,100.34,10.98,112.92
1,159.163,99.01,99.54,9.68,10.04,105.82,106.9,10.39,101.79,101.87,114.65,10.24,9.94,95.75,117.65,11.67,109.41
4,159.183,106.56,96.65,11.13,9.76,97.51,99.3,10.39,100.27,100.42,107.35,10.14,9.89,102.19,97.74,10.77,104.67
2,159.253,106.94,108.34,10.4,9.75,98.05,99.01,10.64,109.2,112.62,99.1,10.3,9.89,103.29,112.87,10.05,109.74
1,159.389,94.86,100.17,9.76,9.49,97.9,118.31,10.4,108.96,108.18,98.34,9.76,10.37,112.02,107.22,10.14,97.57
2,159.411,102.4,95.31,10.24,10.51,100.71,110.54,11.24,116.9,111.12,107.82,9.4,9.41,105.68,107.51,9.93,103.32
4,159.491,100.48,97.89,10.86,9.36,105.98,98.91,10.48,95.24,96.02,108.11,9.53,9.98,104.9,97.74,10.25,110.24
3,159.65,114.86,111.44,9.92,11.06,110.7,112.21,10.77,108.31,101.3,110.08,10.58,10.0,114.05,110.07,10.84,115.16
2,160.089,117.28,96.13,9.37,10.18,98.94,109.93,11.23,114.36,106.33,97.7,9.76,9.43,113.31,96.79,11.42,117.55
2,160.508,110.88,102.8,10.26,9.52,111.77,105.19,11.17,110.95,115.58,94.48,10.6,10.84,97.22,109.69,10.47,112.38
3,161.283,116.83,105.95,9.45,10.94,107.86,100.43,9.79,111.09,100.33,104.66,9.73,11.32,100.94,113.49,11.05,112.14
3,161.727,98.99,117.17,9.96,9.83,116.84,102.74,10.72,115.54,111.77,105.04,10.36,10.43,102.43,116.82,9.77,107.82
4,161.812,100.16,100.0,9.98,9.65,103.39,97.44,10.67,94.41,95.18,95.65,10.98,9.86,95.87,101.26,10.97,100.47
3,162.688,106.04,108.43,9.72,10.34,107.68,111.67,10.75,100.35,111.81,109.85,11.03,9.99,117.11,104.51,10.14,104.65
1,162.923,97.64,108.18,10.61,10.31,105.96,106.73,11.0,99.97,105.28,113.73,9.92,9.72,98.83,112.05,10.13,114.08
1,162.96,111.09,100.97,11.31,9.8,106.16,117.19,10.71,108.96,98.71,103.98,9.55,10.79,99.77,113.4,10.47,113.77
3,163.348,100.52,113.97,10.16,10.35,105.64,114.38,9.6,117.05,110.7,113.78,9.57,11.11,101.59,114.37,10.33,115.47
2,163.495,111.88,96.04,10.01,10.91,97.55,113.36,11.52,116.46,102.19,110.34,10.39,9.88,99.23,111.08,9.99,117.13
1,163.51,103.5,102.2,11.06,10.65,97.09,108.06,11.52,112.01,99.95,100.95,9.87,10.07,109.12,108.51,11.23,112.93
4,163.517,102.25,100.75,10.61,9.46,102.44,93.37,9.8,97.75,104.13,112.26,10.07,9.58,92.55,107.15,9.79,105.53
2,163.72,116.77,97.16,10.06,9.64,97.13,114.0,11.1,104.52,110.96,110.41,10.03,9.74,113.31,108.28,11.49,111.18
4,164.027,111.48,104.88,10.09,10.37,97.97,100.58,10.36,93.24,95.67,98.0,10.44,10.79,97.77,102.56,10.52,100.62
2,165.213,108.07,108.94,10.33,9.5,105.44,105.16,11.11,115.12,106.02,98.24,11.09,9.93,97.42,109.29,10.94,105.14
2,165.501,116.77,105.36,10.74,9.76,107.87,114.71,11.02,113.88,116.63,104.58,9.91,9.7,99.72,102.68,11.49,109.19
4,165.743,99.92,98.02,10.78,10.5,93.35,102.46,10.23,108.49,109.1,107.98,10.35,10.68,101.15,101.38,10.06,97.09
4,165.964,110.53,98.48,10.51,10.58,98.96,101.71,10.1,96.04,106.17,108.41,10.15,10.42,96.27,104.58,10.96,97.78
1,166.4,105.75,103.52,10.22,9.64,96.58,108.06,11.06,97.62,95.02,100.79,9.6,10.9,104.35,104.59,10.15,101.89
3,166.414,117.28,107.24,10.84,10.73,101.51,112.24,10.48,113.91,113.52,101.83,10.91,10.71,102.28,109.22,10.48,110.17
3,166.439,100.53,103.81,10.28,11.2,108.24,99.78,10.18,108.93,105.28,106.55,9.77,9.7,116.69,101.58,9.68,112.52
4,166.703,109.79,99.76,9.51,10.36,103.65,92.56,9.9,108.56,109.02,101.57,11.14,9.45,102.36,108.34,10.57,94.35
1,166.784,108.2,103.16,11.05,10.86,99.74,103.64,10.57,112.81,108.62,101.26,10.57,10.56,109.54,115.46,11.36,100.14
4,167.235,101.08,109.44,10.97,9.92,95.61,99.76,9.79,98.68,98.12,99.37,11.02,10.37,104.32,95.02,10.94,94.08
3,167.31,116.58,103.25,9.74,10.8,105.64,105.12,9.5,105.63,116.05,101.43,10.89,10.17,114.7,108.75,11.13,113.36
2,167.32,105.82,110.41,10.84,10.26,109.1,113.19,10.06,115.75,115.96,100.32,9.46,10.22,106.33,109.21,10.72,104.5
3,167.381,105.86,110.29,9.5,10.06,103.64,108.2,10.19,110.17,109.21,118.02,9.83,9.98,118.2,106.47,10.29,100.82
3,167.477,107.56,117.74,9.87,10.16,114.55,103.67,10.63,104.74,102.12,107.25,10.11,9.59,102.87,111.22,10.47,108.11
2,167.897,106.52,101.73,10.42,11.06,96.68,98.2,10.14,101.32,100.01,99.45,10.86,9.48,113.79,102.77,10.2,109.35
1,168.285,102.75,108.51,10.85,10.05,103.62,113.56,11.59,103.73,94.68,104.85,10.94,9.66,111.77,105.71,11.58,114.61
3,169.467,106.32,107.92,9.81,9.55,117.2,112.71,10.3,103.21,116.25,106.37,9.61,10.38,99.98,111.79,10.82,109.72
4,169.836,111.35,106.89,11.12,9.52,102.82,102.17,9.92,96.52,108.19,112.47,9.94,9.95,108.01,105.7,9.9,93.06
3,170.291,98.84,113.18,9.46,9.93,109.54,114.51,10.36,106.0,111.08,110.9,10.05,10.12,109.3,104.38,9.44,102.28
2,170.738,104.08,96.48,10.72,9.96,112.68,102.39,11.08,112.78,113.74,102.19,9.7,11.11,101.91,99.01,9.82,109.03
4,171.581,108.16,111.24,11.08,10.19,95.36,99.15,10.55,92.82,109.21,105.94,10.69,9.35,99.93,107.13,9.9,95.42
3,171.811,100.14,100.46,9.44,11.28,101.32,111.22,9.87,109.57,105.9,103.25,9.37,9.56,101.44,100.4,11.04,108.25
2,171.818,114.0,101.23,10.5,10.54,101.38,110.16,11.52,102.18,113.41,102.28,10.75,11.08,95.95,114.33,9.82,114.62
2,171.845,105.57,110.67,10.32,9.68,97.52,114.89,9.94,101.26,113.08,101.67,9.44,10.4,106.0,97.7,10.35,109.91
3,171.866,107.72,111.29,10.71,9.93,106.21,100.11,11.01,112.38,105.74,104.02,10.51,11.1,117.51,100.61,10.1,115.16
1,171.977,110.64,112.5,10.4,9.55,106.01,116.34,11.03,113.83,105.65,103.33,9.86,9.55,112.34,108.03,10.04,101.1
2,171.991,111.21,110.91,9.48,10.52,98.48,111.52,9.76,107.73,106.37,102.86,9.73,9.83,96.92,105.19,11.36,112.44
4,172.277,107.42,95.67,11.06,9.31,93.23,107.77,11.43,99.96,108.1,101.33,11.08,9.9,107.88,104.66,11.25,108.33
4,172.401,101.89,112.59,10.38,10.69,101.4,102.6,10.86,93.05,95.73,107.17,9.44,10.82,106.11,101.65,10.86,109.94
4,172.413,99.16,101.79,9.81,10.73,94.12,97.79,10.04,110.18,101.82,104.23,9.8,10.82,102.26,94.88,10.74,96.58
1,173.188,110.31,113.54,10.73,10.57,95.73,100.48,11.42,113.15,101.74,109.55,10.58,9.55,112.57,103.19,9.95,108.83
1,173.548,105.16,101.24,10.12,9.84,106.79,105.1,11.22,100.93,105.66,108.88,11.3,10.47,110.6,101.53,10.17,97.86
2,174.269,116.51,95.51,10.34,10.35,106.19,97.94,9.78,117.78,104.35,105.88,10.83,11.13,107.88,98.34,10.62,110.21
3,174.454,107.59,118.08,10.44,11.28,102.46,107.92,9.45,114.28,105.32,103.88,10.12,10.6,105.27,108.36,9.96,103.32
2,174.608,112.34,97.43,10.11,11.03,100.07,111.93,9.87,115.65,106.52,98.66,10.3,9.98,108.23,113.97,11.42,107.44
2,174.841,101.05,99.45,10.16,10.91,102.74,106.92,9.99,103.05,114.06,105.43,9.93,9.46,105.64,109.03,9.77,103.97
4,174.856,95.88,110.15,9.56,10.68,105.29,98.66,9.89,93.45,98.16,112.87,10.48,9.54,104.63,97.2,10.38,110.15
4,175.574,100.64,110.19,10.74,9.5,103.62,108.13,9.88,95.77,104.66,95.7,9.69,10.27,94.18,101.63,10.69,94.62
2,176.166,102.39,106.73,10.75,9.77,111.15,99.63,11.13,110.47,105.78,98.43,10.49,9.83,98.58,114.89,11.03,106.72
1,177.011,97.44,107.76,10.2,9.63,101.84,109.87,11.61,103.0,103.5,100.15,10.22,10.48,102.21,103.86,10.11,110.3
4,177.426,106.22,103.83,9.63,10.28,102.48,94.44,10.36,98.82,107.29,105.45,9.83,9.94,101.92,92.9,10.04,101.42
1,177.514,107.31,110.41,10.25,10.12,98.56,110.28,11.4,110.11,110.01,111.53,10.71,9.44,109.48,118.96,10.52,113.11
4,177.526,101.21,98.6,10.83,10.42,104.27,101.9,11.48,110.28,107.79,108.2,9.8,10.34,108.68,100.22,10.97,104.59
2,178.344,111.94,102.71,9.36,10.75,100.07,112.62,10.48,111.29,105.6,108.28,10.28,10.12,102.44,114.6,10.83,111.09
2,178.453,99.89,109.51,10.92,10.34,107.23,104.88,10.43,103.03,109.41,104.46,9.4,10.93,101.5,114.41,11.17,103.3
2,178.726,99.18,108.57,10.02,9.91,96.7,112.22,9.81,103.32,106.4,103.76,9.53,10.93,111.37,98.76,10.5,100.68
2,178.976,110.68,104.68,10.26,10.02,102.1,98.7,10.4,109.33,109.42,104.55,10.75,10.62,105.44,102.29,11.16,115.35
4,179.153,103.14,96.21,10.25,10.99,108.81,100.93,10.46,107.21,108.16,111.73,11.08,9.88,99.86,108.29,11.37,104.82
4,179.217,99.6,97.9,9.58,10.24,93.56,109.2,10.05,95.36,95.88,102.17,10.73,9.92,95.59,102.52,10.32,102.34
2,179.772,116.77,104.72,10.44,10.63,109.16,100.75,11.32,100.69,117.93,98.69,10.55,9.66,105.48,113.24,10.48,114.4
4,180.226,101.23,107.73,10.24,11.04,94.94,97.31,10.95,100.7,108.82,113.01,10.31,9.97,105.93,98.36,11.48,104.0
3,180.524,110.58,107.62,10.42,9.81,108.29,112.13,10.49,105.62,100.99,108.06,10.5,11.0,100.46,105.08,10.15,106.15
1,180.537,109.89,105.23,10.0,9.76,112.22,104.6,10.34,98.72,103.92,101.87,11.08,9.81,106.08,118.0,10.64,108.38
1,180.675,107.01,112.5,10.67,10.26,97.32,102.11,10.56,99.21,103.53,106.25,10.83,9.92,96.33,105.93,11.1,111.98
2,180.952,104.48,98.7,10.89,9.68,106.84,101.31,11.19,109.2,112.54,110.68,11.01,11.01,108.82,106.64,11.15,114.19
2,181.311,109.19,103.64,10.16,10.52,100.71,114.44,10.46,106.64,112.45,98.69,9.99,10.73,97.93,106.37,10.77,103.65
2,181.334,117.18,98.04,9.46,10.22,98.45,107.96,10.1,103.32,114.38,106.48,10.76,9.54,109.08,102.18,10.53,113.02
3,181.811,115.67,103.75,9.47,10.93,108.67,99.32,9.59,110.76,106.64,112.28,10.68,10.84,103.5,110.23,9.46,112.68
3,182.205,103.66,111.0,11.03,10.15,107.3,109.95,10.39,99.37,106.49,117.36,9.4,10.21,107.96,108.46,9.66,113.61
3,182.868,108.26,103.31,9.94,10.46,117.33,102.45,10.2,104.57,108.33,117.53,10.04,10.59,114.55,113.51,10.32,116.96
1,183.441,102.92,100.4,11.32,10.6,96.43,117.02,10.4,105.88,108.18,109.04,9.9,10.32,95.13,106.0,10.25,109.59
3,183.594,111.77,108.71,9.39,9.55,102.3,117.62,9.8,105.24,109.56,110.55,10.42,9.55,103.56,118.03,9.96,111.88
4,183.693,106.39,106.96,10.47,10.62,99.96,101.37,10.36,104.48,109.28,95.95,10.0,10.55,106.5,101.17,11.25,107.64
2,183.834,104.98,98.47,9.98,10.95,111.97,103.28,9.76,103.19,103.72,106.34,10.14,10.02,109.88,99.8,10.96,102.37
3,183.959,101.57,113.68,10.82,10.34,113.56,110.23,10.05,113.77,102.94,101.09,10.31,10.05,100.35,112.28,10.12,117.45
4,184.199,105.22,108.6,9.74,10.02,98.45,106.47,11.45,96.46,95.85,96.65,10.66,10.56,99.88,97.99,9.86,100.02
3,184.283,109.93,103.34,10.58,11.32,110.87,115.56,10.42,104.65,109.56,114.08,9.87,10.19,102.09,115.56,10.73,106.06
2,184.595,117.46,110.69,9.47,9.91,107.75,110.86,10.69,111.98,100.05,97.9,10.03,10.22,105.38,99.77,10.22,105.02
1,184.856,98.34,114.45,11.34,9.81,109.48,114.19,9.95,108.74,101.41,108.2,9.87,11.01,109.21,118.45,10.06,105.1
1,184.903,104.83,97.92,9.7,10.89,99.24,108.29,10.15,97.64,110.75,106.66,9.92,10.0,103.1,110.85,11.2,97.37
4,185.277,94.3,98.42,10.76,9.94,95.21,96.09,11.0,95.77,98.8,100.07,11.11,10.47,99.18,96.36,9.79,94.59
2,185.516,111.01,102.43,9.65,10.09,105.01,107.84,9.86,107.91,107.86,109.98,9.88,10.01,98.94,112.96,9.69,108.58
4,185.519,100.11,96.21,10.22,10.43,102.36,102.94,10.09,107.63,98.8,98.56,10.09,10.51,92.58,108.44,9.9,104.95
3,185.684,115.07,112.59,10.85,10.04,111.75,112.03,10.53,115.34,101.13,106.76,10.31,10.38,116.1,103.45,10.17,104.65
1,185.991,107.51,113.38,9.7,10.64,99.78,111.05,9.83,109.73,101.78,114.65,9.94,10.87,105.68,118.57,10.18,103.35
1,186.248,99.01,103.71,11.35,10.06,111.96,102.99,10.43,108.02,99.18,98.77,9.88,10.6,108.07,115.38,10.79,98.65
3,186.898,108.57,118.18,10.83,11.04,100.77,114.33,9.78,117.15,108.71,109.59,9.6,9.84,115.92,106.9,9.93,114.75
1,186.98,109.06,110.48,9.95,10.44,96.51,113.61,9.88,103.75,94.7,114.03,9.72,10.7,100.49,117.9,11.36,112.41
2,187.277,100.8,99.08,10.32,10.62,108.96,111.13,11.0,117.86,109.26,97.06,9.6,10.83,107.95,108.43,10.48,114.16
1,187.695,102.31,108.33,11.11,9.52,102.5,100.27,11.1,103.46,102.92,114.31,9.94,10.74,102.16,104.69,11.37,97.31
4,187.725,104.13,105.8,10.48,10.53,95.12,94.67,10.99,102.41,101.54,110.51,9.56,9.64,106.41,101.57,11.18,97.53
1,187.809,105.12,103.52,9.69,9.7,106.01,104.56,9.94,102.94,96.56,107.86,9.76,9.49,100.73,111.49,10.32,98.65
1,189.497,111.1,105.44,11.01,9.94,106.15,118.96,10.87,108.59,105.35,105.98,10.33,10.24,110.95,105.21,10.14,106.76
2,190.536,115.24,102.35,9.98,9.98,107.34,110.66,10.62,118.29,112.71,103.64,10.53,10.72,110.8,111.0,11.28,111.84
3,191.73,116.81,110.78,10.44,10.65,110.13,103.59,10.24,112.72,103.41,101.8,9.98,10.51,107.29,113.11,9.98,115.05
4,192.04,110.29,101.79,10.25,10.61,109.03,95.95,11.2,103.79,110.53,106.55,10.16,10.24,106.42,101.89,9.88,98.91
2,192.395,100.64,98.29,10.14,10.23,96.6,114.88,11.37,103.08,112.87,96.13,9.8,9.86,96.3,102.38,9.94,113.34
1,192.779,102.13,108.14,10.19,10.18,106.63,100.61,10.24,102.52,94.06,100.92,10.51,9.95,103.07,116.33,10.15,108.48
3,192.929,100.06,110.85,10.55,10.92,117.97,99.86,10.33,113.1,105.28,117.29,9.8,10.21,106.23,117.45,11.01,106.72
2,193.04,112.39,109.45,11.02,9.47,100.71,103.11,10.69,107.2,111.12,93.95,10.36,10.96,96.96,101.89,9.84,106.62
4,193.382,104.92,97.89,10.1,10.37,101.51,93.34,11.03,93.26,101.34,112.59,10.98,9.35,95.88,95.86,10.12,96.36
1,193.668,93.52,108.66,10.98,10.75,105.5,105.79,10.65,98.52,93.84,100.22,10.14,10.75,101.35,101.59,10.73,111.85
2,194.14,103.85,101.22,9.52,10.08,101.97,104.3,10.83,114.08,105.61,103.69,9.79,11.01,100.71,114.87,10.12,101.01
1,194.186,98.25,114.38,11.03,10.34,105.48,110.33,11.47,98.3,95.24,109.85,10.55,10.42,107.77,107.15,10.59,100.09
2,194.261,109.07,108.79,10.58,11.07,102.34,99.91,9.75,103.25,108.89,97.71,9.4,9.46,97.48,113.54,11.25,114.33
4,194.408,96.5,108.67,10.36,10.44,108.81,99.7,10.27,95.78,94.45,105.63,9.51,10.81,103.72,105.3,10.61,100.14
3,194.573,111.3,118.23,11.03,10.82,112.6,116.11,9.52,108.97,110.33,101.32,10.87,10.13,113.7,109.29,9.79,105.31
4,194.698,110.52,107.25,9.51,9.5,93.42,108.98,9.98,93.99,96.96,108.2,10.26,9.44,94.09,93.64,10.03,104.87
2,195.004,111.01,97.12,10.75,9.84,113.74,106.82,10.93,106.64,112.32,105.75,10.65,10.73,100.88,98.91,9.87,117.78
3,195.239,116.89,115.0,10.34,10.27,110.7,102.12,10.24,101.64,116.02,115.3,9.7,10.85,115.89,101.65,9.99,100.51
1,195.252,97.47,102.42,10.44,10.93,103.88,104.61,10.4,110.84,104.47,105.42,11.18,10.84,108.22,111.38,10.39,105.6
4,195.344,104.9,106.5,10.27,10.6,108.97,92.73,9.85,104.01,111.26,97.76,9.64,11.05,94.98,108.37,10.43,103.74
4,195.656,103.04,101.46,10.69,10.73,93.18,98.69,10.18,99.22,107.41,108.86,10.2,9.95,108.74,102.56,9.88,109.93
1,195.756,100.67,108.52,11.06,9.69,108.1,106.94,9.82,107.09,98.74,100.68,10.55,9.82,96.54,111.44,10.62,109.88
3,196.09,99.62,111.62,9.63,10.45,104.85,114.72,10.78,101.56,116.91,105.18,10.44,10.29,108.68,104.46,9.81,99.53
2,196.548,111.01,110.28,11.11,10.48,112.83,97.6,10.05,109.73,110.39,110.73,9.44,10.33,114.06,100.33,10.76,100.12
3,196.644,100.09,109.74,10.93,11.12,114.78,117.4,9.74,114.33,107.51,106.5,9.84,9.72,105.64,106.71,10.72,113.08
1,196.661,94.51,100.54,11.15,10.31,103.43,107.68,9.84,109.52,96.14,102.58,10.14,9.47,101.76,112.46,10.99,111.85
1,197.227,94.0,114.33,10.83,10.37,99.66,110.36,11.44,98.56,104.95,112.79,10.33,10.82,101.16,107.14,10.88,97.15
1,197.393,97.37,101.62,10.73,10.28,99.93,113.16,10.8,97.82,100.13,111.43,10.13,10.13,98.02,110.68,10.33,114.19
4,197.683,101.0,108.88,11.16,10.6,94.06,104.72,9.92,103.73,101.32,107.19,9.52,10.4,95.12,105.99,10.65,104.64
2,197.977,101.54,107.22,10.57,9.93,100.05,108.32,11.45,102.41,101.65,96.4,10.24,10.36,111.87,104.49,10.09,104.0
4,197.994,110.43,107.24,10.85,10.83,107.07,105.66,9.94,99.15,96.56,100.44,10.25,10.88,101.1,95.64,10.67,99.87
3,198.167,117.22,115.83,9.83,10.45,105.32,108.47,11.02,114.15,116.56,110.87,10.79,11.31,111.46,112.5,9.95,110.77
3,198.603,109.86,107.93,10.11,9.6,114.36,111.13,10.18,111.88,108.55,112.83,9.53,11.12,110.18,109.32,10.16,106.92
1,199.321,110.12,112.46,10.6,9.83,111.3,103.63,10.42,97.04,109.58,106.82,10.44,10.32,95.97,113.61,11.67,109.2
3,199.365,100.24,110.23,11.04,9.84,101.24,101.25,11.05,105.13,101.88,117.29,10.8,10.19,111.66,113.25,11.0,106.95
1,199.766,108.51,107.93,10.69,9.76,100.05,110.49,10.87,112.93,107.12,114.78,10.6,9.76,108.93,106.07,10.61,99.45
2,199.84,111.07,105.43,10.78,11.09,108.49,110.33,10.98,101.38,99.47,96.57,9.88,10.99,107.32,111.01,11.48,106.74
1,199.874,97.79,107.02,10.15,9.34,104.96,104.2,10.78,99.5,106.46,107.69,9.76,10.9,96.0,118.14,10.0,111.16
1,199.912,99.03,113.83,9.91,9.93,95.88,102.01,10.12,104.47,107.85,111.49,10.36,10.01,112.53,115.51,9.95,97.27
1,200.521,94.38,110.94,10.94,9.88,101.98,118.27,11.19,112.41,109.06,101.38,10.83,9.84,100.93,117.25,11.38,98.76
1,200.658,110.45,103.08,10.47,9.66,105.0,114.04,9.97,102.26,106.98,100.8,9.86,9.7,102.03,109.98,11.37,104.58
3,200.679,98.88,113.22,9.51,10.0,102.59,107.87,10.8,102.98,104.12,113.09,10.91,10.15,109.81,106.02,10.25,109.3
2,200.896,115.03,107.14,9.8,10.94,113.33,96.78,10.04,106.78,114.21,101.02,10.75,9.91,107.07,108.43,10.12,106.87
2,201.362,108.17,104.87,10.26,10.87,113.78,114.44,11.44,116.74,106.87,98.45,10.3,9.54,100.64,112.08,11.48,100.38
2,201.383,106.3,105.93,9.67,10.34,113.68,97.94,10.86,105.49,105.41,101.96,9.37,10.26,103.79,109.25,11.45,114.7
4,201.606,101.53,104.89,10.95,10.16,104.9,94.96,10.09,104.77,109.18,109.87,11.12,10.22,92.09,106.0,11.11,101.99
4,201.846,95.18,99.39,10.46,9.35,102.64,95.23,10.43,109.95,106.28,104.17,11.04,9.86,103.48,103.88,11.01,99.27
1,201.874,106.08,112.66,11.15,9.89,102.98,108.06,10.62,99.75,99.0,105.23,9.95,9.88,109.73,114.74,11.26,107.11
1,201.94,96.56,109.24,9.95,10.72,97.1,114.94,10.33,103.73,105.04,114.9,9.65,10.83,97.53,118.72,11.65,100.56
1,201.943,111.09,104.26,10.57,10.33,100.4,116.84,9.91,108.28,110.53,110.83,9.89,9.97,112.22,113.2,10.63,100.85
1,202.036,108.35,99.72,11.22,9.88,105.91,109.96,10.94,107.44,109.57,100.6,11.29,10.64,104.63,109.85,10.11,99.45
4,202.2,102.44,95.77,11.18,9.72,95.82,106.54,10.09,93.31,98.7,110.61,9.9,9.32,104.5,92.56,10.36,103.72
3,203.206,115.07,104.54,9.52,10.76,113.87,117.4,10.88,100.21,102.41,116.75,9.65,10.48,103.03,115.86,9.88,115.05
3,203.23,107.81,111.71,10.47,10.39,115.76,105.44,11.04,114.3,104.3,113.94,11.04,10.06,117.06,117.46,10.07,109.13
4,203.535,102.39,109.29,11.06,10.69,103.65,103.24,9.72,100.22,110.87,102.87,10.25,10.91,102.5,92.9,10.33,105.01
4,203.548,104.44,96.93,10.3,10.69,94.1,102.52,10.66,100.84,107.01,103.19,10.27,9.42,101.31,100.93,10.9,94.69
4,203.578,104.47,100.97,9.57,9.9,100.55,101.71,10.79,109.0,110.58,108.79,9.76,10.6,101.64,95.59,11.15,106.97
1,203.675,105.65,114.83,10.42,10.3,99.45,117.92,10.6,105.14,102.22,113.64,10.27,10.27,103.68,114.2,11.18,100.7
