task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,184.289,113.74,93.97,10.4,10.56,104.54,100.85,11.18,112.2,111.01,99.2,10.56,9.41,104.77,102.64,11.24,115.72
3,184.712,105.68,112.5,10.8,10.63,114.61,115.35,9.74,108.3,100.33,106.43,10.95,10.72,102.69,104.5,9.43,102.28
3,184.977,98.92,108.23,10.02,11.19,116.22,116.6,10.49,108.74,108.29,101.13,10.86,10.43,104.97,103.45,10.53,106.88
1,185.205,96.29,107.61,10.68,10.78,107.35,102.28,11.36,108.64,111.01,114.69,9.99,10.12,97.78,116.67,10.14,104.6
3,185.267,114.19,114.81,10.33,11.0,117.42,106.17,10.09,117.63,105.36,102.33,10.78,9.88,113.49,105.43,9.99,112.57
2,186.23,105.02,108.97,10.23,10.68,108.31,100.58,10.5,107.66,100.26,95.34,10.13,11.06,101.97,114.4,11.19,101.11
3,186.243,116.42,111.64,9.52,11.0,105.71,105.26,10.48,114.7,102.82,105.67,9.53,10.55,102.92,112.42,11.05,117.06
1,186.3,109.06,112.46,11.02,9.92,108.1,115.07,11.28,107.78,97.8,114.31,9.63,10.54,98.51,101.35,11.1,108.87
3,186.796,101.53,113.34,10.71,9.94,108.62,101.05,9.44,106.6,113.79,115.4,9.52,11.19,109.81,115.64,10.76,106.02
4,188.068,97.65,113.45,10.85,9.6,98.56,107.53,10.97,103.57,101.76,105.16,10.95,9.69,107.7,92.06,9.97,105.44
3,188.688,105.93,112.82,10.61,10.99,100.53,101.26,10.86,108.06,107.62,118.35,9.47,10.02,117.18,99.98,10.18,111.2
2,189.072,113.03,99.65,9.94,10.9,107.8,114.92,10.49,110.21,103.47,103.72,10.83,10.04,98.74,111.81,11.22,114.59
1,189.121,98.55,113.54,10.46,10.42,94.95,118.25,10.91,100.64,96.14,112.66,10.25,9.65,111.5,103.53,11.33,100.64
3,189.174,106.26,115.86,10.23,9.98,111.63,108.6,11.06,110.94,115.01,103.75,10.76,10.69,104.26,100.38,10.99,113.32
2,189.375,110.85,94.26,9.67,10.71,103.48,98.75,9.72,116.9,113.03,108.03,9.63,9.42,97.27,99.66,11.34,101.97
1,189.542,107.49,108.27,10.67,9.99,110.93,104.36,10.88,110.96,104.95,103.15,11.05,10.96,112.59,109.67,11.34,107.06
3,189.636,102.31,108.48,9.52,11.31,101.94,116.39,10.54,111.41,103.58,109.79,10.95,9.92,114.55,117.62,10.47,101.27
1,190.248,94.49,108.32,11.12,10.4,105.82,104.18,11.56,97.25,106.4,112.09,11.26,9.5,108.22,101.09,10.38,113.37
4,190.562,103.9,107.24,11.04,10.41,104.5,96.4,10.82,103.58,103.49,105.96,10.1,10.8,108.18,100.4,10.69,107.36
1,191.09,110.44,105.12,10.96,10.97,102.57,116.34,11.54,110.55,104.25,104.11,11.22,10.07,102.86,115.01,9.99,96.91
4,191.157,100.1,109.49,10.51,9.87,93.92,105.0,11.52,92.85,97.4,107.35,10.51,10.18,97.39,98.21,11.2,95.95
2,191.43,111.62,105.1,9.74,10.16,96.94,100.9,10.68,114.56,103.78,102.98,9.9,10.35,97.55,113.68,10.16,109.2
1,191.799,106.08,97.12,11.03,10.06,98.25,107.12,11.53,106.11,110.89,98.59,10.8,9.33,97.9,117.2,11.1,112.86
2,191.89,107.83,107.17,10.58,9.93,102.5,97.59,11.32,103.38,113.93,105.66,10.65,10.49,97.63,104.0,10.31,105.68
2,192.041,102.05,109.98,9.77,10.82,107.94,114.8,9.81,113.81,111.05,97.69,10.66,10.62,97.88,108.27,10.61,108.92
4,192.168,104.88,99.88,11.11,9.57,105.86,107.28,11.14,97.59,98.34,102.7,9.49,10.22,93.35,101.23,9.98,100.81
3,192.302,113.1,104.76,10.48,9.78,117.34,102.75,10.54,109.5,113.55,106.84,10.79,10.2,111.34,108.07,10.35,107.08
2,192.385,100.96,107.74,10.45,10.58,97.88,104.6,10.63,104.48,109.41,108.68,10.2,10.97,96.31,102.45,9.95,114.82
2,192.534,117.55,110.37,10.13,10.93,97.48,104.62,9.93,110.63,111.98,110.85,10.4,9.76,97.38,101.98,11.15,116.17
4,192.685,97.38,110.34,9.67,9.8,100.23,105.03,9.82,104.02,105.11,105.13,10.8,9.85,95.95,105.86,11.28,109.64
4,193.329,109.09,98.79,10.87,10.89,98.68,94.21,11.48,105.85,110.01,99.73,9.53,9.35,105.83,107.94,9.73,110.39
3,193.711,101.35,117.88,9.89,10.75,116.25,105.44,10.56,105.93,99.42,112.32,10.53,10.15,101.91,111.71,10.43,100.51
1,193.748,110.64,106.81,10.8,10.54,107.2,114.69,11.62,99.56,104.11,111.5,11.02,10.8,108.45,117.02,10.07,114.45
3,193.999,106.59,109.59,10.44,10.98,115.78,103.13,10.15,102.39,111.1,107.94,10.08,11.07,113.35,107.24,9.52,102.54
2,194.465,105.26,104.86,10.34,10.2,104.69,105.49,10.78,115.35,108.26,107.34,9.82,10.32,110.2,99.54,9.77,102.32
1,194.603,106.15,98.59,10.08,10.5,101.35,113.23,11.45,103.75,94.06,114.65,9.79,9.36,95.2,104.18,10.74,107.41
4,194.963,98.6,102.17,10.3,10.95,108.5,100.44,9.84,98.9,101.22,108.46,10.16,11.01,94.1,100.94,10.87,108.17
3,195.546,98.75,102.15,10.96,9.86,110.77,100.94,10.86,117.24,110.0,108.9,9.65,11.02,110.25,106.21,9.88,102.19
1,195.604,94.18,99.05,11.12,10.81,96.94,110.11,10.91,114.16,110.43,100.6,11.15,10.04,108.81,106.0,11.29,103.61
3,196.137,107.18,114.88,9.75,9.55,112.17,108.2,10.18,101.09,108.99,117.86,9.74,10.24,110.03,104.55,10.93,110.66
1,196.172,103.75,109.0,10.05,10.83,112.88,105.76,10.47,106.24,100.26,105.31,10.06,10.3,97.68,113.12,11.21,112.02
4,197.058,100.05,109.48,10.61,10.02,108.53,108.27,9.82,101.85,103.05,100.38,9.8,10.43,97.57,98.91,9.91,96.25
1,197.098,106.42,110.21,11.1,9.84,98.02,109.05,11.63,97.17,111.23,104.3,9.59,10.28,104.35,105.62,10.63,103.5
2,197.163,115.16,104.36,10.94,9.43,104.46,105.54,10.55,108.73,113.17,103.49,10.96,11.0,110.96,98.69,10.7,117.48
4,197.379,101.6,96.87,9.77,9.54,105.78,103.27,10.85,98.02,96.06,104.04,9.59,9.37,94.82,100.18,10.76,105.19
2,197.43,108.95,98.32,10.32,9.6,104.06,106.9,11.5,108.23,103.97,98.3,9.65,10.02,98.45,112.46,10.3,104.48
1,197.62,103.9,101.76,11.1,9.55,98.86,109.68,10.21,104.62,107.12,107.06,10.96,10.71,97.33,117.92,9.94,104.24
4,197.748,101.23,105.8,10.8,10.42,100.55,97.5,10.21,94.47,108.51,106.02,10.99,10.84,102.5,93.47,10.39,101.95
3,198.372,110.06,112.55,10.51,10.6,107.78,114.37,10.91,111.09,101.58,111.13,9.63,9.96,102.42,105.14,10.92,100.99
3,198.45,115.04,101.49,9.68,11.19,102.89,100.79,9.71,104.1,113.72,113.72,11.02,11.13,106.91,115.9,9.59,108.74
4,199.315,111.06,102.26,11.04,10.32,107.49,98.45,10.36,103.86,99.88,95.7,10.38,9.69,104.56,98.66,9.77,101.69
2,199.907,114.28,109.16,10.98,10.32,112.13,100.14,10.63,113.98,117.93,99.9,9.36,9.59,102.12,103.82,10.1,102.51
3,199.995,107.92,111.49,10.06,10.03,118.2,102.3,10.6,104.42,116.86,114.4,9.69,10.39,106.74,111.38,9.82,103.89
3,200.066,106.11,104.54,10.42,10.3,111.84,100.55,10.16,110.01,102.31,116.58,9.51,10.17,110.46,111.88,9.44,101.27
3,200.468,103.05,110.25,10.23,11.31,113.36,109.96,11.13,114.4,116.13,115.14,10.46,10.66,110.13,104.34,10.2,99.26
2,200.764,102.58,95.34,10.1,9.67,108.99,98.53,10.52,114.28,111.75,99.86,11.02,9.7,105.48,109.81,9.95,117.87
2,201.163,100.05,105.16,11.02,10.66,112.0,99.84,10.04,114.22,110.68,104.36,9.4,10.32,103.96,104.34,9.83,117.88
1,201.261,97.4,97.03,9.99,11.03,103.43,106.81,9.83,100.19,93.52,97.11,11.06,9.49,111.97,112.41,10.38,104.27
4,201.498,95.8,103.23,10.08,9.58,97.97,93.62,10.59,105.63,108.12,108.46,9.42,10.21,107.39,106.27,9.85,101.9
4,201.551,109.18,105.28,10.47,10.9,103.68,105.42,10.0,109.75,110.64,110.92,10.27,9.72,96.09,101.73,10.78,92.95
1,201.721,107.56,105.02,9.61,9.3,99.19,113.62,10.69,106.11,103.32,103.82,9.75,10.83,108.89,103.15,10.04,96.74
3,201.774,102.47,110.4,9.74,10.81,100.28,108.15,9.83,106.97,113.4,104.66,10.05,9.73,115.08,102.32,10.71,112.62
3,201.918,104.63,110.91,10.75,10.88,116.94,103.63,10.63,99.22,100.38,112.18,10.04,11.02,110.14,101.78,9.74,103.78
2,202.032,107.44,105.63,9.71,10.3,101.28,99.95,11.51,115.04,117.53,110.4,9.49,9.87,101.19,99.59,10.09,111.16
2,202.221,117.47,104.15,9.93,10.3,102.53,108.53,10.6,106.64,110.03,95.28,10.58,10.39,96.53,96.7,9.91,104.65
1,202.388,110.74,109.36,11.19,10.58,112.49,114.69,11.08,110.05,110.16,108.03,9.8,10.22,108.97,105.26,11.46,112.65
1,202.653,97.15,106.44,9.87,10.86,97.25,100.61,10.42,109.89,102.22,98.02,11.23,9.78,109.51,118.22,9.95,112.34
3,203.538,102.78,104.72,10.61,10.15,100.86,100.48,10.05,103.93,103.46,108.11,9.56,10.13,108.96,111.0,10.25,109.36
1,203.784,100.16,103.76,11.26,10.33,98.75,103.56,10.0,99.56,101.74,107.62,11.12,9.86,105.68,113.71,11.67,99.06
4,203.827,111.35,106.89,10.4,9.88,102.01,104.02,10.56,99.29,108.79,108.88,10.35,10.36,96.56,102.48,10.28,108.48
2,205.904,101.8,96.33,10.73,9.76,103.8,102.38,11.42,111.98,99.45,98.08,9.66,10.25,112.85,104.95,11.31,114.01
3,206.173,111.63,110.85,9.52,9.69,118.04,102.11,10.92,117.43,116.42,110.7,10.12,10.83,99.7,104.06,10.72,106.32
3,206.492,105.12,116.83,10.14,11.1,99.69,113.41,11.11,106.59,116.25,115.38,10.72,10.61,102.12,112.02,10.89,113.69
4,207.457,102.48,102.5,10.57,11.05,104.94,104.54,10.9,108.26,103.62,110.1,11.16,10.97,96.85,108.09,11.19,95.04
1,207.837,104.74,104.3,9.99,9.75,102.93,113.57,10.74,100.64,99.49,100.45,9.86,10.54,103.68,113.57,10.59,99.86
3,208.094,109.45,109.35,9.69,10.63,100.95,107.54,10.23,106.35,114.15,109.88,10.31,11.06,113.31,110.91,10.36,100.88
4,208.44,102.87,102.35,9.65,10.93,95.55,100.91,9.73,109.16,103.05,111.73,9.76,9.35,94.98,98.78,11.36,101.38
2,208.556,110.9,96.7,10.76,9.67,99.81,104.47,11.12,115.39,99.6,94.98,10.5,9.45,98.61,109.07,10.79,109.09
1,208.635,103.34,110.21,10.21,10.4,108.28,119.08,10.83,106.37,95.92,108.32,11.35,10.15,111.76,104.02,10.92,109.52
4,209.076,96.82,99.13,9.58,10.99,108.97,98.73,9.74,103.5,100.74,103.22,11.15,10.42,109.03,92.67,10.63,110.28
3,209.403,115.43,106.5,9.54,10.47,117.96,102.49,10.55,107.64,113.12,112.82,10.62,10.17,113.74,108.21,10.18,111.51
4,209.52,102.73,108.2,9.75,10.43,106.96,103.58,11.37,104.94,101.53,99.9,10.71,9.91,106.93,94.67,10.02,106.58
2,209.583,102.77,104.07,10.25,9.4,113.68,109.06,11.0,102.52,99.7,100.12,10.08,10.58,104.16,111.02,10.17,100.71
4,210.123,97.59,107.03,10.72,9.52,101.66,102.4,10.08,106.26,94.78,104.11,9.4,10.97,100.82,99.75,10.05,98.37
4,210.393,104.82,100.72,10.98,10.87,94.12,95.89,10.14,100.99,103.16,111.68,9.44,10.89,98.59,96.4,10.41,96.81
4,211.243,98.23,104.86,10.03,9.49,96.34,105.7,10.31,98.91,103.09,106.89,10.21,10.87,100.23,101.26,11.03,108.6
1,211.333,102.15,110.76,10.2,9.69,101.06,118.36,10.81,102.65,95.01,110.21,10.37,10.04,96.0,113.71,11.5,100.21
3,211.377,110.96,100.2,9.64,10.66,101.77,106.47,11.0,110.7,110.01,105.5,9.75,9.58,109.74,108.28,10.3,113.87
4,211.427,96.5,95.69,10.84,10.36,104.47,98.38,10.1,107.11,99.76,101.73,10.07,10.75,108.06,97.31,11.04,99.02
3,211.496,105.72,107.23,10.42,10.42,104.12,116.6,9.88,116.35,111.16,118.22,10.49,10.12,104.85,112.03,9.78,106.89
2,211.596,100.8,108.52,10.69,10.89,107.88,99.28,10.44,100.45,113.7,107.72,9.45,9.59,108.09,103.75,10.35,116.89
4,211.898,104.88,106.73,10.65,10.22,93.07,100.78,10.1,110.11,110.01,99.02,10.69,10.22,99.01,102.92,11.22,105.85
4,212.107,109.65,105.24,11.0,11.04,107.83,106.83,10.78,99.84,98.6,107.09,9.72,10.84,99.65,103.02,11.1,102.35
4,212.229,96.94,99.24,10.78,10.88,91.74,92.73,11.21,101.68,104.88,110.4,10.68,10.17,107.11,95.67,11.42,102.41
2,213.064,113.39,97.32,10.16,10.65,104.68,107.88,10.71,109.09,100.31,95.66,9.41,10.99,112.22,102.77,10.73,113.83
2,213.07,102.88,103.72,10.11,10.41,97.96,113.89,10.1,112.44,114.18,109.45,9.88,10.38,98.32,104.28,10.93,102.88
1,213.098,105.26,109.23,10.09,10.33,109.19,103.88,11.21,114.72,102.51,113.7,9.65,9.49,110.74,117.02,11.37,105.88
3,213.329,100.36,116.29,10.48,10.59,100.68,115.56,9.47,105.72,111.68,109.3,10.37,10.6,116.27,111.87,10.64,104.42
2,213.607,114.1,98.43,10.71,9.83,110.17,100.85,11.51,111.04,107.81,104.84,9.46,10.61,108.68,114.02,10.9,111.01
1,213.863,101.17,97.37,10.64,9.44,103.77,119.06,11.3,98.26,110.99,106.88,9.72,10.84,110.64,102.66,10.88,108.45
3,214.407,99.97,112.99,10.74,10.07,100.89,111.71,11.15,109.24,113.31,114.06,10.64,11.17,100.4,113.36,9.63,111.67
2,214.708,105.23,106.19,10.37,11.02,111.98,110.17,10.93,118.05,116.51,105.73,10.71,10.98,99.47,109.21,9.8,111.7
1,214.889,94.12,104.7,10.91,9.43,99.11,111.18,10.99,104.47,100.02,97.27,10.82,10.56,108.71,116.33,10.39,114.4
1,215.229,94.51,114.69,10.17,9.37,97.27,105.93,10.88,112.96,102.8,111.42,10.34,10.46,104.82,116.52,10.02,111.93
1,215.886,108.13,99.43,10.92,9.47,110.08,113.15,10.99,111.61,95.69,107.92,10.51,10.78,97.28,100.98,10.49,114.17
3,215.895,112.9,110.56,10.71,10.13,113.84,107.24,9.84,110.58,100.52,99.89,10.59,10.69,105.2,115.23,9.79,100.36
1,216.041,99.55,104.89,10.22,9.63,96.58,105.88,11.35,105.88,110.07,99.45,11.21,10.56,101.82,100.75,11.06,99.68
2,216.08,108.48,96.91,9.67,9.52,114.05,97.59,9.69,107.2,99.81,94.91,10.5,9.56,113.52,105.32,10.5,111.98
3,216.204,114.56,112.59,10.51,10.35,116.43,109.32,10.44,109.02,102.31,110.97,10.44,11.22,103.76,108.15,10.19,109.12
1,216.459,109.06,99.45,10.45,10.17,98.43,106.26,11.64,103.61,111.19,106.82,9.59,10.21,106.63,115.46,10.68,104.07
4,217.09,95.15,107.22,10.6,9.57,97.87,100.04,11.22,97.53,97.13,99.39,9.96,10.38,93.3,100.35,10.78,98.42
1,217.421,105.35,97.54,9.76,10.69,105.94,102.59,11.12,109.78,102.26,102.86,11.17,10.61,101.86,107.08,11.0,99.67
2,217.775,105.94,99.41,10.29,9.83,104.69,99.91,10.68,116.62,99.98,104.36,10.52,10.02,110.08,113.81,9.96,101.0
4,218.074,109.68,99.39,10.48,9.58,100.51,98.92,10.38,96.01,98.57,109.3,10.05,9.31,102.06,99.84,10.78,106.08
2,218.431,107.32,104.46,10.98,9.41,109.6,109.55,10.7,110.53,101.03,97.3,10.12,10.77,100.9,100.46,11.52,99.82
4,218.499,94.25,101.18,10.45,9.91,105.21,105.05,9.88,96.02,107.21,107.97,10.09,10.38,94.66,94.53,11.22,95.25
2,218.703,100.57,108.41,10.51,10.92,98.87,101.61,10.89,108.13,116.7,94.13,10.01,11.15,102.62,110.12,10.12,111.91
3,218.849,106.26,101.1,9.49,11.27,108.47,112.98,9.68,112.97,104.32,104.47,9.57,10.63,107.97,109.97,9.57,109.57
2,218.87,112.0,110.46,10.61,9.82,107.71,106.91,9.82,110.54,115.29,103.29,10.9,10.1,100.6,110.66,9.92,100.58
4,219.224,97.09,112.95,10.72,10.66,102.47,97.17,11.22,93.08,98.12,107.24,9.47,9.32,98.81,96.52,10.15,101.35
2,219.257,100.85,108.82,10.36,10.6,101.5,103.6,9.79,106.07,99.46,106.89,10.59,10.99,100.19,106.37,10.7,107.95
1,219.292,105.28,101.44,10.89,9.42,110.65,102.8,10.52,107.78,103.87,106.11,9.97,10.6,110.82,117.25,11.32,112.93
2,219.743,106.37,95.84,10.49,10.03,101.06,104.6,10.48,103.4,106.9,95.96,9.76,10.86,99.6,113.44,11.09,113.81
3,220.127,101.38,103.81,9.7,10.0,114.68,115.1,11.1,111.26,101.62,105.2,10.14,11.17,101.42,109.16,10.84,116.35
2,220.137,109.04,93.82,10.11,10.61,104.93,100.3,11.38,113.73,111.01,94.76,10.56,10.24,108.68,114.48,10.96,111.52
4,220.254,108.94,101.99,9.78,9.64,106.64,98.64,11.35,94.83,106.25,106.82,10.25,9.7,102.48,107.55,11.2,97.41
3,220.284,102.16,113.93,10.2,11.06,104.97,115.4,9.62,108.69,103.18,109.51,10.79,11.3,109.34,101.48,10.42,107.42
4,220.493,107.42,102.1,10.99,10.05,94.02,93.78,10.22,102.32,100.36,100.21,10.2,10.66,96.94,103.27,10.82,93.28
2,221.012,111.78,105.61,10.42,10.02,106.91,107.46,11.16,99.94,100.92,98.02,10.53,10.93,103.59,98.79,10.52,103.94
1,221.093,99.88,108.62,9.66,9.52,102.78,100.85,11.4,113.13,111.23,112.57,9.73,9.31,101.48,113.74,10.7,111.22
2,221.668,117.84,108.27,9.47,9.68,105.69,96.74,10.99,112.99,109.23,102.25,9.97,10.06,100.43,101.69,9.8,117.88
1,221.716,94.56,100.7,10.47,10.7,95.47,104.06,10.05,111.9,94.02,107.14,10.95,9.71,107.77,112.89,10.28,113.72
4,221.784,98.8,113.24,10.38,11.04,93.94,92.66,10.8,96.88,108.65,104.44,10.05,10.42,100.24,108.35,9.85,97.4
3,221.805,115.13,115.07,10.72,10.31,104.35,106.5,9.51,115.71,102.02,113.84,10.3,10.95,105.32,112.77,9.47,108.68
4,222.364,101.54,109.35,10.74,10.58,103.66,93.62,11.22,99.94,100.97,103.21,9.75,9.9,94.35,105.9,10.67,108.39
1,222.854,96.05,98.69,10.86,9.74,95.35,108.63,10.93,105.38,93.9,104.26,9.74,11.04,101.08,111.05,10.99,112.39
2,223.08,108.62,94.05,9.88,9.91,112.83,113.24,10.18,115.16,99.76,102.25,11.06,9.51,112.31,113.18,10.79,113.89
4,223.297,95.77,104.09,10.94,11.0,95.98,109.0,10.56,98.59,108.21,100.17,10.55,9.62,103.66,104.27,10.25,98.33
2,223.625,100.21,97.08,10.87,10.13,99.66,110.71,10.47,111.45,103.31,109.62,9.62,10.25,98.65,103.76,11.05,112.01
3,223.645,113.22,107.31,10.41,11.03,101.55,116.34,10.98,112.57,114.44,114.84,11.03,10.74,103.74,99.46,9.59,112.68
2,223.804,102.14,93.56,9.37,9.93,108.26,107.57,11.45,115.0,106.48,110.87,10.36,9.76,102.09,107.83,11.0,112.65
3,223.815,109.48,103.23,10.8,10.99,111.1,105.43,10.48,103.58,103.6,108.15,9.91,10.27,117.91,109.63,10.1,115.95
4,223.843,108.4,108.85,10.93,9.76,95.73,104.84,9.9,107.36,102.18,111.96,10.18,10.75,101.52,93.41,9.79,105.29
2,224.294,103.85,108.7,10.43,10.63,100.99,110.16,10.93,108.62,116.2,110.55,10.21,9.57,96.87,111.61,10.96,105.42
4,224.315,96.59,109.67,10.41,10.56,98.95,101.39,10.53,95.37,110.54,106.12,10.49,9.61,101.59,108.05,10.52,101.28
3,224.463,102.27,118.06,10.78,9.89,115.17,115.64,9.92,102.62,102.11,114.39,11.06,10.46,113.95,108.9,10.68,116.45
3,224.856,114.44,101.55,9.66,10.38,101.44,101.09,9.48,105.14,115.85,100.94,10.16,10.74,101.33,110.52,10.86,108.68
2,224.911,109.15,93.37,11.03,10.93,112.92,106.82,11.11,109.2,109.76,103.95,10.07,9.55,99.47,101.56,11.31,101.84
2,225.067,117.51,106.15,10.03,9.45,100.1,104.52,10.74,115.22,110.01,110.12,10.61,10.47,108.11,102.99,10.97,116.62
1,225.128,109.98,113.7,10.93,10.1,101.61,107.01,10.16,99.87,109.68,105.09,10.47,10.91,104.3,102.66,11.36,101.3
2,225.294,104.7,105.38,10.89,10.26,103.29,113.06,10.17,114.33,115.36,103.54,9.85,10.12,111.22,114.44,10.91,110.66
4,225.3,94.02,113.14,9.62,9.32,97.02,94.93,11.02,107.53,101.32,109.05,9.81,9.79,97.59,101.23,11.45,104.17
4,225.644,107.56,101.5,10.0,10.66,100.94,109.04,11.2,106.39,100.17,108.8,10.35,10.21,102.48,100.69,10.49,101.07
3,226.053,103.77,109.16,9.43,11.0,112.28,102.47,11.09,114.14,100.06,108.66,9.44,9.84,117.38,105.14,9.43,114.06
4,226.08,107.21,100.56,10.35,10.05,102.12,101.24,10.47,107.59,109.05,105.32,11.0,10.62,99.52,101.1,9.89,106.87
2,226.16,99.28,102.25,10.41,10.32,96.41,112.44,10.84,106.74,113.66,101.8,10.78,10.01,98.32,100.18,10.8,114.05
3,226.185,108.33,106.97,10.13,11.16,100.46,114.23,11.01,109.85,103.27,111.62,10.41,10.27,118.2,110.85,10.24,114.06
1,226.191,95.92,107.57,10.0,10.53,111.06,112.9,10.48,112.93,95.65,104.96,9.73,10.28,95.13,109.88,11.06,101.24
3,226.222,104.33,113.21,10.63,10.8,111.12,107.33,10.52,110.2,116.32,118.03,10.04,9.64,111.1,104.81,10.4,117.24
1,226.224,101.11,104.43,9.88,9.58,98.69,107.17,11.49,110.84,103.92,110.86,11.03,10.24,106.79,110.61,10.51,114.19
3,226.262,104.62,114.26,10.96,9.72,113.99,105.98,9.92,117.66,100.28,101.4,11.04,10.78,100.2,100.81,9.88,111.43
2,226.389,115.5,97.7,9.49,10.26,101.01,105.83,9.88,104.48,116.2,93.56,9.92,10.86,96.86,104.93,10.67,100.59
3,226.803,113.18,113.22,10.67,10.95,103.26,113.87,11.05,116.57,114.92,109.51,10.38,11.02,115.62,101.62,10.33,117.06
1,227.931,106.51,100.4,10.82,10.15,100.52,104.04,10.54,98.04,97.0,108.82,9.65,9.49,101.7,116.93,11.46,100.19
1,228.066,96.7,113.69,11.06,9.45,100.77,110.87,11.38,111.41,106.74,114.65,9.98,10.63,95.22,115.42,11.67,108.99
1,228.394,109.26,109.14,11.26,10.79,106.41,107.9,11.6,105.16,99.39,99.75,10.59,9.78,97.29,119.22,10.6,111.98
4,229.113,108.61,97.01,10.07,9.81,106.9,92.56,10.03,100.66,99.43,96.22,9.95,9.62,96.58,104.43,11.27,106.55
4,229.36,101.25,97.28,9.83,10.46,106.5,107.77,11.06,101.44,95.58,106.89,10.58,10.11,100.92,108.51,10.41,96.4
4,229.737,104.0,107.01,10.64,10.28,99.62,94.23,10.98,109.05,107.95,104.02,10.12,10.29,99.86,95.99,10.22,96.01
3,229.921,113.61,101.49,10.1,10.81,117.34,110.52,10.84,109.12,100.36,100.22,9.54,10.66,101.55,101.6,10.34,115.86
1,230.013,99.86,109.08,10.86,9.99,102.86,109.65,10.76,99.68,94.02,100.52,10.91,9.71,110.89,101.26,10.21,112.02
4,230.5,100.97,110.08,9.58,10.96,106.49,96.93,11.2,103.38,104.68,98.0,10.29,10.41,102.82,100.22,11.11,99.83
2,230.625,115.57,108.56,9.37,10.72,107.75,102.5,10.81,110.38,99.7,96.78,10.89,9.56,96.62,104.09,10.89,117.37
1,230.651,104.77,109.85,10.23,10.24,106.09,119.21,11.06,110.32,106.65,97.83,9.87,10.55,108.07,118.06,10.86,100.53
1,230.658,107.65,113.49,9.91,9.4,103.77,103.97,11.09,113.92,110.87,112.54,10.22,10.04,109.43,118.25,11.61,111.98
3,230.702,114.51,108.65,10.97,9.86,103.19,108.47,10.76,113.61,111.29,104.88,9.57,11.1,117.9,100.93,11.17,115.47
1,231.152,102.72,105.48,10.66,10.86,95.6,105.72,10.31,102.19,108.55,102.69,10.14,9.64,96.23,105.25,10.69,98.04
2,231.356,99.3,105.06,10.5,10.24,100.06,110.89,11.15,115.62,100.73,98.35,10.32,10.25,96.51,101.04,10.98,115.89
1,231.456,110.15,108.32,10.4,9.84,101.35,109.25,10.06,105.69,102.0,104.59,10.62,10.83,96.1,108.35,11.55,104.94
1,231.487,103.78,97.25,10.89,10.42,97.63,104.32,11.02,110.71,98.52,113.69,10.2,9.61,95.13,116.08,11.22,106.9
4,231.859,108.41,104.67,9.73,9.36,99.52,97.99,10.95,95.96,95.82,109.15,10.78,10.9,100.82,108.74,10.78,99.74
3,231.916,100.08,117.21,10.36,10.63,105.7,113.62,10.25,106.59,107.99,106.56,9.53,11.31,106.6,110.85,10.54,105.26
2,232.055,104.05,107.54,10.06,10.08,112.68,112.11,9.69,103.32,117.76,103.9,10.87,9.7,98.46,107.78,10.35,113.9
3,233.116,100.54,105.72,10.84,9.62,117.35,111.38,9.45,103.21,98.8,107.31,10.53,11.31,113.3,117.88,10.74,103.59
1,233.484,94.14,99.66,10.03,10.86,106.64,101.93,11.41,97.31,105.92,104.58,10.66,10.85,111.51,108.03,11.16,102.84
3,233.927,114.9,117.99,10.0,10.58,109.01,100.58,10.11,117.63,110.98,116.83,10.92,10.12,108.82,109.86,10.99,104.26
3,234.137,104.62,110.05,10.6,10.8,99.64,100.11,9.88,99.22,99.92,100.81,10.69,10.16,102.84,117.24,10.99,117.02
4,234.361,96.5,105.06,10.94,11.04,104.37,102.46,11.19,104.16,96.06,99.1,9.44,10.75,105.22,102.52,10.88,96.48
1,234.558,110.78,97.12,10.01,9.57,97.53,109.25,9.99,107.77,104.1,110.22,10.18,9.6,96.74,101.94,11.24,102.86
2,234.787,112.14,101.96,10.71,10.12,99.02,97.57,10.29,103.06,106.33,96.03,10.78,9.55,110.76,109.21,11.25,112.83
4,235.437,99.45,96.47,11.1,10.5,98.73,101.78,11.0,99.71,106.33,107.24,9.87,9.73,93.84,104.4,10.72,97.72
2,235.582,106.5,103.93,9.62,11.14,113.59,100.26,11.33,111.58,116.88,98.12,10.58,10.96,108.55,102.38,10.35,100.22
1,235.708,103.38,101.6,10.75,10.77,98.79,105.76,11.62,100.59,103.9,109.24,10.68,9.65,109.21,112.46,11.22,97.27
3,235.768,101.99,113.7,9.62,10.63,111.9,113.59,10.31,117.05,100.99,115.74,10.62,9.7,101.41,110.36,10.93,111.14
2,235.861,108.86,97.08,10.39,9.64,113.61,106.97,10.96,100.06,103.51,93.62,10.84,10.56,101.65,98.82,10.78,103.01
3,236.384,99.92,116.26,10.88,10.71,108.12,112.56,9.76,115.06,107.93,109.16,10.8,10.88,104.22,110.96,10.96,107.11
4,236.594,99.57,98.82,10.96,10.96,103.1,107.62,11.14,96.04,98.95,108.43,10.41,10.65,99.36,109.0,11.11,103.72
2,236.625,102.6,110.1,10.96,10.17,98.74,110.74,10.17,101.08,109.38,110.93,10.42,10.74,99.95,102.24,9.74,108.18
