task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,173.627,103.42,99.26,10.54,9.58,110.87,109.15,10.83,110.28,108.9,104.64,10.19,10.72,103.8,111.79,10.52,114.81
3,173.708,100.01,118.4,10.56,10.0,104.97,101.54,10.72,114.12,112.89,100.81,10.55,10.58,114.97,107.12,10.96,114.29
4,173.809,102.62,99.96,11.15,10.8,92.97,103.33,9.75,98.57,94.45,111.3,11.01,10.33,96.85,98.51,9.79,97.28
1,174.188,110.48,109.82,10.77,10.46,104.29,103.39,11.65,99.43,96.32,98.74,10.44,10.55,101.46,107.29,10.11,112.65
2,174.339,109.29,109.45,9.88,10.34,98.58,105.09,10.19,115.07,101.39,95.02,10.22,10.39,108.49,111.16,9.89,109.0
1,174.432,100.2,104.27,10.18,11.04,101.83,115.89,11.26,105.56,97.91,101.36,10.41,10.27,107.77,106.48,11.46,103.1
1,174.762,97.53,110.15,11.16,10.26,105.17,100.64,10.55,110.59,102.88,112.07,10.15,10.79,99.4,117.81,11.52,104.04
4,174.941,108.43,99.1,11.16,10.5,106.44,92.66,10.96,101.99,100.56,105.62,10.91,9.6,101.43,95.54,10.24,96.5
4,175.027,95.95,113.56,10.38,9.85,100.47,93.39,10.14,105.7,97.13,106.24,10.57,9.32,99.6,94.52,11.41,103.51
4,175.305,101.22,111.81,10.87,10.11,95.87,105.22,10.66,95.47,95.18,111.05,9.76,10.43,99.17,107.39,11.12,98.68
3,175.794,107.1,101.8,10.24,10.92,103.36,109.16,11.03,114.14,105.86,117.54,10.85,10.82,104.69,110.27,9.76,116.06
2,175.89,100.17,110.91,10.66,10.37,102.22,97.25,10.46,107.16,111.76,106.16,9.73,10.34,98.65,97.85,10.28,100.92
4,175.983,98.27,110.22,10.81,10.0,105.98,98.73,10.54,102.56,95.19,111.87,9.77,9.39,104.76,94.53,10.24,94.02
4,176.985,101.7,113.07,9.62,9.81,107.48,102.38,10.26,108.7,104.68,103.19,9.86,10.2,105.19,93.31,9.79,99.12
4,177.22,99.99,96.3,10.93,10.93,94.77,105.81,11.18,99.46,100.11,96.62,10.37,9.9,95.05,100.64,10.49,99.84
2,177.236,117.89,107.82,10.58,9.55,101.5,96.74,9.77,112.99,115.29,108.7,9.58,9.9,111.34,103.6,9.88,114.4
4,177.562,105.22,108.79,10.96,9.94,93.4,92.16,11.11,95.64,95.73,108.62,10.08,9.42,102.71,107.62,10.43,107.73
4,177.661,110.97,100.34,9.6,10.22,102.06,94.08,11.38,104.17,105.84,110.61,9.59,10.54,95.72,102.46,11.44,95.22
2,178.079,106.3,109.18,9.65,10.12,110.8,110.71,9.86,110.28,103.93,110.32,10.81,9.79,98.07,103.01,11.02,114.48
1,178.306,104.45,100.4,9.91,9.96,103.32,106.32,10.38,100.06,107.92,109.88,9.86,10.8,109.05,112.9,10.69,110.89
4,178.842,99.18,102.97,10.87,10.71,98.61,100.97,10.74,96.63,106.09,100.07,10.95,9.98,94.11,102.28,10.26,101.07
1,178.96,106.47,114.49,9.77,10.67,96.69,113.45,10.32,100.9,106.65,99.66,10.77,9.93,99.88,103.78,10.93,105.88
1,179.776,106.13,97.42,10.43,10.99,112.68,104.89,10.02,97.71,104.77,98.25,9.86,9.82,96.3,100.29,10.02,103.02
2,180.259,101.67,107.72,10.54,10.3,111.67,113.32,11.22,110.68,108.69,100.27,10.91,10.39,99.2,111.9,11.12,117.06
2,180.321,111.1,104.15,10.26,10.49,108.96,105.76,11.12,110.68,117.42,97.07,9.66,10.24,99.0,102.38,11.36,108.08
4,180.41,94.2,108.23,10.79,10.39,108.46,97.88,9.82,108.75,98.88,110.12,10.56,10.34,101.24,93.99,11.12,106.32
4,180.709,111.48,110.81,10.61,9.44,91.75,96.51,10.06,104.77,96.59,106.53,9.51,10.37,107.03,95.08,9.92,103.59
1,181.247,99.88,111.53,11.07,9.29,104.72,102.06,10.63,101.74,102.69,102.57,11.13,10.02,109.0,115.02,10.82,111.57
2,181.39,114.98,97.14,10.14,9.69,101.18,97.47,10.62,115.39,109.08,110.61,10.92,9.48,103.35,108.78,11.31,116.47
3,181.472,116.94,100.07,10.69,10.5,108.99,117.67,10.87,112.92,107.99,101.83,10.24,10.57,103.82,114.61,9.6,113.85
3,181.88,102.74,106.57,9.47,9.74,103.92,113.97,11.02,102.58,101.09,111.1,10.41,10.44,108.43,103.62,10.45,115.79
3,181.948,114.76,112.18,10.8,10.02,106.75,103.54,9.71,113.86,103.18,117.62,10.75,10.39,111.75,114.33,9.49,105.56
3,181.973,98.96,113.22,9.34,9.74,106.08,102.8,10.6,111.66,106.84,109.96,11.05,11.1,108.97,105.15,11.01,116.24
3,182.051,112.61,117.68,9.77,11.29,114.1,103.58,9.44,112.33,110.57,114.29,10.91,10.88,105.89,113.72,11.21,112.45
3,182.183,98.75,103.59,11.0,9.66,117.89,99.86,10.63,108.74,109.02,114.83,9.77,10.16,110.56,108.55,10.56,105.78
3,182.207,110.0,118.61,10.33,9.87,110.3,108.8,10.4,109.31,114.36,117.05,10.02,11.11,109.16,112.3,10.4,114.29
2,182.391,113.61,95.68,10.98,9.62,105.13,108.38,10.22,116.01,101.58,106.05,9.85,10.35,107.39,109.29,9.97,117.72
1,182.768,107.37,101.48,10.77,9.49,96.02,104.06,10.84,106.96,104.95,108.48,10.66,10.14,96.36,107.49,10.7,105.68
4,183.091,103.51,106.95,9.81,10.68,107.76,101.63,10.38,103.05,101.34,113.17,9.9,10.06,100.16,97.83,11.04,106.51
2,183.1,114.46,99.63,10.45,9.9,107.75,106.04,10.01,118.4,103.37,110.64,9.48,9.52,105.16,98.63,11.47,118.29
2,183.183,116.2,102.18,9.39,9.59,111.88,108.68,11.11,109.55,103.09,102.8,9.96,10.48,96.95,106.57,11.05,112.5
2,183.978,112.04,99.03,10.19,10.96,99.32,103.98,10.9,117.76,109.38,105.45,9.37,9.81,110.71,105.49,11.23,106.75
1,184.162,102.29,114.83,11.21,9.34,99.17,102.06,11.61,97.27,106.65,109.55,11.01,10.23,112.11,116.08,10.73,108.58
1,184.204,103.32,112.2,9.75,10.43,99.57,100.98,9.98,99.7,98.17,114.22,9.94,9.55,96.92,108.39,10.77,105.86
3,184.391,113.68,110.15,9.37,11.24,107.53,105.31,10.23,101.99,114.04,105.48,10.2,10.85,111.19,99.72,10.58,115.01
1,184.559,107.56,112.66,10.64,10.96,101.4,112.49,10.91,100.24,93.58,102.49,10.61,10.64,103.94,118.39,10.23,108.96
4,184.939,109.25,104.53,10.42,10.26,95.62,98.28,11.41,109.64,110.46,103.51,11.05,10.99,103.56,96.91,10.91,107.53
2,185.243,114.06,95.59,10.35,10.5,107.07,107.32,9.88,113.44,113.08,104.72,10.78,9.98,108.09,108.36,10.44,118.28
3,185.683,116.36,104.37,10.54,10.15,101.44,100.73,11.18,112.2,104.78,101.64,10.16,10.44,114.81,102.17,10.58,104.45
3,185.788,105.62,103.45,11.01,10.75,114.1,112.78,10.53,106.95,116.07,111.34,10.8,9.76,115.37,106.57,9.67,105.3
4,186.022,104.68,111.14,11.07,10.89,104.25,101.9,10.06,94.32,103.16,95.99,10.2,9.56,105.52,93.73,11.2,93.9
4,186.324,99.62,107.44,10.75,10.51,94.26,95.53,9.73,99.91,110.35,103.56,10.95,10.64,104.06,97.13,10.63,92.85
4,186.933,108.95,102.79,10.22,9.45,99.66,98.73,10.03,108.72,110.08,112.67,10.56,9.9,107.26,103.68,9.8,103.72
4,187.12,107.95,107.11,11.03,9.87,99.57,92.48,10.1,103.17,108.51,101.73,10.17,9.58,103.83,91.93,10.41,98.72
1,187.37,105.38,103.35,10.96,9.54,99.88,110.35,10.0,102.19,99.04,101.65,10.91,10.99,109.43,102.98,10.94,96.79
1,187.461,96.17,96.93,11.02,10.83,109.39,115.51,10.95,107.79,108.69,111.82,10.34,10.31,103.5,111.95,10.77,100.6
3,187.556,115.05,113.29,10.14,9.6,102.95,111.06,9.8,102.99,106.64,106.84,10.75,9.85,103.18,105.78,9.97,103.21
1,187.755,111.01,106.82,11.04,10.8,107.44,101.09,10.06,104.64,108.89,109.41,11.19,10.74,111.71,117.19,10.88,99.59
2,187.83,105.59,106.05,10.55,10.58,105.99,101.29,10.94,112.23,100.83,105.47,9.42,10.11,110.87,98.24,10.38,114.01
2,187.874,117.22,95.28,10.75,9.96,110.61,112.79,9.92,102.75,100.26,98.47,9.83,10.26,104.7,107.61,11.41,107.66
1,188.153,99.82,103.83,10.83,10.34,106.09,106.19,10.12,104.42,108.24,97.31,10.34,10.01,98.91,115.46,10.51,100.85
4,188.194,98.21,111.63,10.39,10.24,93.84,94.89,10.0,100.98,109.65,110.88,9.55,9.69,98.3,104.54,11.18,94.59
3,188.259,102.42,118.36,10.88,10.27,108.32,106.63,10.62,113.2,115.7,103.09,9.61,10.31,103.04,114.93,9.9,112.61
2,188.665,116.63,107.69,9.88,9.64,106.42,101.95,11.11,105.79,100.05,107.11,10.79,10.68,110.12,110.54,10.22,109.91
3,188.67,116.29,113.25,10.7,10.32,116.48,116.12,10.96,109.5,99.36,107.51,9.52,10.96,116.04,111.25,9.98,99.86
1,188.816,108.37,99.54,10.46,10.72,106.15,105.13,11.59,107.73,98.51,106.58,10.05,9.51,112.6,102.66,11.57,107.31
3,188.894,100.78,110.42,10.34,10.88,106.05,117.44,10.02,107.06,115.38,104.19,10.97,9.62,103.5,112.74,9.51,102.72
2,189.299,116.86,101.64,9.75,9.41,104.77,99.28,10.54,107.16,112.19,102.38,10.75,9.73,97.54,111.43,10.15,100.62
3,189.516,105.72,103.63,10.8,9.83,103.85,116.93,10.98,115.08,101.35,114.08,10.27,11.24,105.22,108.69,9.64,103.02
1,189.882,95.72,113.66,10.53,9.69,102.5,117.8,10.77,113.65,104.56,102.96,9.89,10.24,104.87,103.76,9.91,100.68
1,190.511,106.36,111.23,11.19,10.92,108.71,117.02,10.32,100.1,94.14,114.48,9.65,9.84,100.52,117.24,11.02,97.31
4,190.751,101.86,108.82,9.69,10.96,101.38,108.28,11.21,103.73,96.38,110.82,10.21,10.31,92.09,108.84,10.85,108.38
3,191.01,111.89,107.67,9.48,9.94,117.64,117.67,10.27,102.03,116.42,111.65,11.06,10.09,102.09,108.76,9.71,101.67
2,191.098,108.06,102.44,10.16,10.77,111.99,99.89,9.98,100.0,109.41,97.02,9.79,10.34,111.44,114.92,11.2,111.34
1,191.395,107.72,112.53,9.57,10.24,102.78,101.53,11.42,98.76,104.0,104.85,11.29,10.92,109.78,103.19,9.96,109.37
2,191.635,100.21,96.01,9.58,10.93,98.36,107.63,9.77,114.41,117.84,104.24,10.71,10.4,112.26,98.14,10.77,108.67
3,191.664,107.42,106.76,9.5,11.3,106.4,101.09,9.88,106.77,102.8,115.0,10.53,9.92,117.12,111.87,10.3,104.0
1,191.777,94.35,110.78,10.78,9.73,109.48,108.5,11.22,103.75,111.1,101.15,10.19,10.37,99.38,118.69,11.3,106.03
1,192.065,100.09,109.96,9.64,10.42,101.94,116.3,11.14,102.19,102.91,114.19,9.74,10.05,111.42,107.94,10.59,101.04
3,192.37,98.92,116.9,10.78,9.68,110.3,101.36,11.02,113.38,116.56,114.54,10.6,11.0,99.91,116.09,9.79,104.82
1,192.649,104.25,101.79,9.83,10.2,101.35,116.83,11.1,101.58,106.42,101.92,10.98,10.03,100.1,110.35,10.05,106.28
3,192.683,116.63,110.54,10.61,11.22,111.01,113.53,9.83,103.23,101.35,109.3,11.01,9.69,99.72,109.74,10.32,108.69
2,192.878,101.63,98.84,9.36,10.11,110.64,108.98,10.64,115.83,102.05,106.86,10.58,10.36,114.12,111.63,9.77,101.62
1,192.879,106.65,106.86,10.3,9.64,100.76,108.41,11.27,105.88,93.7,113.84,11.07,10.86,103.91,113.19,11.37,110.14
3,192.935,116.05,115.06,10.62,10.1,103.74,100.56,9.69,103.04,113.29,103.94,10.23,11.32,116.64,113.36,10.46,116.57
2,193.049,116.27,107.14,10.99,10.58,111.74,107.17,11.29,111.81,104.2,99.09,10.17,9.91,96.15,104.37,10.42,107.17
3,193.066,110.46,118.45,9.43,9.68,115.5,100.44,10.93,113.15,114.44,116.14,10.69,10.7,103.48,109.14,10.52,99.58
3,193.243,107.56,101.86,10.72,9.85,105.14,103.13,10.19,99.29,99.27,108.11,11.01,10.52,116.69,116.64,9.55,117.12
4,193.393,108.61,110.61,10.23,9.79,101.31,96.47,11.19,107.89,94.99,104.21,10.77,10.15,102.32,106.77,11.32,107.74
3,193.924,98.76,100.43,10.75,11.03,112.99,100.48,9.56,112.65,99.1,115.93,10.16,10.96,108.81,112.48,9.8,102.24
1,194.516,99.96,113.13,9.89,9.73,112.33,111.05,10.3,114.99,106.83,114.19,9.64,11.0,105.16,106.1,10.99,99.49
4,195.059,106.28,96.51,9.82,10.13,108.84,98.44,10.72,101.95,103.05,104.49,9.77,9.51,106.37,109.2,10.06,97.61
3,195.074,117.17,117.5,9.66,11.29,108.06,101.26,9.92,112.85,113.93,108.65,10.42,11.25,105.35,101.78,10.32,113.39
3,195.125,115.58,116.86,9.37,10.92,106.12,108.47,10.12,115.81,104.98,112.71,10.5,10.96,115.38,109.05,10.98,111.41
4,195.199,110.33,102.26,9.81,9.54,101.41,96.64,11.44,98.65,105.67,108.46,10.79,10.92,106.48,102.52,10.84,106.31
2,195.226,117.01,108.18,11.05,10.51,104.46,104.93,10.96,102.1,111.81,96.04,10.52,10.1,109.89,102.99,11.28,111.09
4,195.437,110.97,99.19,9.48,10.37,106.97,92.95,10.99,102.42,111.35,108.77,9.67,10.27,99.12,100.43,11.14,98.46
3,196.082,104.66,100.48,9.72,10.89,107.68,115.14,10.13,115.16,115.36,116.37,10.93,10.72,104.95,107.24,9.84,106.22
3,196.143,101.25,115.93,10.15,10.24,99.44,107.54,9.52,105.24,103.43,107.45,10.93,11.2,116.08,105.78,10.88,113.16
3,196.239,116.83,102.96,10.99,10.67,115.84,112.37,10.15,116.01,103.12,103.89,10.01,10.57,116.86,101.4,10.76,100.83
4,196.397,100.35,104.66,10.15,10.38,104.39,105.46,10.03,97.66,106.08,108.64,10.85,10.68,94.71,98.58,11.48,93.43
3,196.455,101.8,101.0,10.05,10.22,107.43,112.95,9.43,102.58,107.56,107.49,10.93,9.71,115.64,112.13,11.05,101.56
3,196.475,110.09,114.62,10.0,10.12,104.86,106.85,9.88,110.07,105.74,107.41,10.12,10.31,107.63,108.96,10.1,116.46
2,196.509,111.87,96.03,10.46,10.11,109.65,97.6,10.74,117.51,102.8,109.18,10.98,9.68,107.69,106.63,11.28,117.13
2,196.967,99.81,98.77,10.0,10.74,96.3,111.93,10.38,100.42,109.35,106.5,9.88,11.14,101.87,99.08,10.48,110.15
1,196.994,109.98,101.85,10.65,10.32,107.48,112.66,11.65,112.51,106.96,111.29,10.52,10.09,99.66,111.88,10.31,104.04
2,197.061,107.68,107.98,9.63,10.24,97.02,101.63,10.55,110.47,114.95,95.66,10.62,10.38,112.0,107.16,11.26,104.87
4,197.355,111.05,107.24,10.86,9.48,107.08,107.89,10.28,101.57,101.73,102.15,10.64,10.25,99.99,102.93,10.95,103.18
4,197.486,94.33,106.98,9.56,10.45,102.94,104.34,9.92,98.73,108.4,103.24,11.16,10.77,105.98,102.43,9.79,109.72
4,197.55,107.79,98.74,10.86,10.18,99.56,109.04,10.69,100.44,94.18,110.79,10.93,10.34,95.41,106.3,10.89,104.9
4,198.516,100.52,113.45,10.17,10.22,106.49,94.7,10.91,103.24,97.25,97.21,9.44,9.65,108.98,106.82,10.21,100.6
1,198.581,110.15,103.87,10.06,9.73,97.09,100.83,10.32,97.14,101.15,113.04,10.57,10.22,108.71,112.56,11.44,103.18
2,198.677,106.01,98.68,10.55,9.69,97.27,108.36,11.42,116.74,109.04,95.63,10.76,9.79,102.61,101.16,10.01,104.96
2,199.118,108.05,100.19,10.14,10.21,109.08,100.18,10.71,117.37,100.74,96.04,9.52,10.27,106.48,113.19,9.87,114.08
1,199.738,106.54,97.48,11.16,10.48,98.47,118.19,11.39,104.44,109.59,104.09,9.66,10.42,100.32,114.2,11.21,107.26
4,199.781,97.25,105.32,10.24,10.62,96.51,102.08,11.0,99.6,105.27,104.66,10.51,9.84,105.49,100.47,11.48,103.75
4,199.964,94.41,110.51,9.78,10.62,98.19,95.13,10.06,93.38,104.62,108.79,10.86,10.97,100.81,107.39,9.79,96.43
3,200.168,109.41,101.2,10.37,10.0,111.34,103.92,10.58,110.94,113.42,106.99,10.46,9.9,114.03,112.21,9.49,109.9
1,200.559,98.62,98.42,10.27,10.7,109.72,103.71,11.41,107.19,99.57,97.69,10.35,10.86,103.43,112.79,10.13,109.5
1,200.698,110.99,112.54,10.83,9.66,105.97,110.33,11.14,103.14,97.09,112.19,10.96,10.35,106.42,102.12,11.19,108.41
1,200.888,109.99,105.09,9.64,10.35,104.4,113.53,10.0,109.7,95.69,98.0,11.08,9.86,105.62,118.57,10.11,104.81
3,201.062,105.37,103.08,10.26,11.02,101.07,99.68,10.3,106.69,113.23,106.56,9.48,11.02,105.53,107.52,10.06,99.24
4,201.243,108.58,113.17,10.02,10.27,95.14,107.53,10.24,101.27,101.31,99.73,10.52,9.48,95.48,95.89,10.78,99.76
2,201.802,105.43,110.26,9.77,9.82,106.79,101.42,10.6,103.64,101.39,107.22,10.55,10.01,108.0,113.28,10.82,101.86
4,202.036,100.85,107.49,10.51,9.84,93.36,107.15,10.48,99.22,95.08,98.54,11.1,10.28,91.88,101.95,10.11,99.91
2,202.853,117.81,97.49,10.98,10.6,102.61,98.08,10.58,100.13,114.4,94.25,9.67,10.12,113.78,109.04,10.06,117.27
1,202.953,102.06,109.24,9.76,10.69,96.12,115.89,11.43,114.92,94.63,103.54,10.98,10.0,100.46,117.16,10.8,100.93
1,203.132,107.31,97.78,9.79,10.84,100.49,110.07,11.3,97.57,99.49,107.41,10.88,10.03,109.23,115.96,10.4,113.3
1,203.135,104.4,102.72,10.33,10.22,107.52,108.02,10.62,113.34,98.09,107.18,10.95,11.03,109.54,110.49,10.55,101.5
4,203.405,101.53,108.92,10.18,10.04,91.88,98.2,9.79,98.09,99.36,100.55,10.14,9.44,99.56,93.08,10.9,100.38
4,203.578,108.28,108.6,10.79,9.38,103.43,102.88,10.27,95.2,102.7,100.55,11.17,10.62,92.32,99.96,10.48,100.54
2,203.968,116.7,109.18,10.81,10.45,97.58,105.83,11.18,113.44,102.16,97.94,9.57,10.2,108.27,103.76,9.86,111.01
3,204.303,107.41,117.75,9.68,11.1,112.38,105.44,9.84,107.39,101.24,100.43,10.11,11.12,115.79,109.89,9.87,112.85
1,204.587,105.14,113.3,9.58,10.91,106.41,112.87,11.16,104.56,99.59,102.17,11.3,10.34,109.73,118.46,11.22,98.35
3,204.59,113.67,105.93,10.23,10.99,100.25,100.4,10.26,114.35,100.54,114.79,10.7,10.1,117.76,113.07,9.83,107.54
1,204.87,109.98,107.64,10.74,9.64,102.62,104.89,10.2,111.06,105.39,98.12,9.76,10.12,105.02,108.6,10.51,114.06
4,205.036,95.18,102.37,10.66,9.35,99.21,102.26,11.0,97.85,104.34,107.34,10.53,10.54,93.86,96.25,11.11,105.85
4,205.38,93.83,101.93,10.05,10.52,101.99,95.37,10.59,109.18,95.44,103.61,9.75,10.8,95.59,98.32,11.39,97.89
4,205.391,99.42,106.89,9.89,10.93,104.72,101.86,10.53,107.74,100.87,98.72,9.92,10.51,94.67,92.44,11.49,97.83
2,205.969,102.28,104.38,10.29,9.4,97.45,100.75,10.95,111.58,117.19,107.72,10.87,11.12,109.97,109.91,9.93,109.16
3,206.447,113.31,109.73,9.33,11.29,101.64,103.73,9.92,113.93,109.96,110.16,9.46,10.73,114.67,100.24,10.41,100.82
3,207.239,105.53,108.43,9.94,10.67,115.77,109.12,11.02,116.06,105.74,104.37,10.8,10.39,112.92,101.96,11.05,112.53
2,207.378,102.94,102.21,10.06,9.4,101.72,100.44,11.38,110.74,106.52,94.25,9.96,10.82,100.11,113.08,10.91,101.81
4,207.416,95.6,97.9,9.89,10.46,104.9,109.0,10.02,109.72,96.94,103.35,10.27,10.16,106.18,92.57,11.08,104.9
2,207.736,109.71,94.88,10.39,10.7,98.69,97.81,10.65,115.83,117.01,93.62,9.83,10.57,100.75,100.3,9.76,102.37
2,207.813,112.63,104.58,9.71,10.53,96.41,106.03,10.71,116.56,103.37,101.0,10.3,10.68,99.47,109.43,9.77,100.42
3,208.101,107.92,111.32,11.0,10.46,100.94,101.84,9.82,109.02,103.96,103.85,10.7,9.58,104.24,106.72,11.0,108.86
2,208.245,111.44,110.14,9.69,9.7,108.73,111.93,10.29,110.38,110.88,100.47,10.89,11.1,112.68,104.95,11.02,116.12
4,208.377,104.62,112.87,9.88,10.66,95.82,100.14,11.42,97.4,97.16,99.83,9.95,10.69,94.14,107.76,10.52,98.09
1,208.5,104.3,107.0,10.07,10.58,101.93,111.38,10.11,113.59,99.3,99.78,9.7,10.67,103.19,107.19,10.75,97.86
3,208.602,99.32,114.06,10.55,10.54,109.62,117.4,10.46,103.12,116.63,100.75,9.46,11.0,100.58,105.15,10.32,105.3
3,209.053,105.36,117.74,10.12,10.42,116.1,112.67,10.13,102.28,103.03,105.02,10.64,10.94,107.29,117.46,10.46,106.27
3,209.198,112.01,104.96,10.14,10.16,106.64,114.23,9.87,99.23,102.43,104.28,10.91,10.1,100.28,113.55,9.84,103.09
2,209.725,112.3,93.36,9.77,10.23,99.26,112.96,10.76,102.72,101.93,101.78,9.87,10.01,102.5,105.76,10.76,109.76
1,209.856,103.05,105.02,10.51,10.17,109.12,111.49,11.57,97.06,100.93,108.26,10.21,9.93,103.57,102.35,10.79,99.38
2,210.323,102.34,97.56,11.0,10.49,99.66,108.86,9.96,104.24,110.15,106.48,10.98,10.53,98.93,108.53,10.08,111.45
3,210.778,102.74,116.15,10.6,11.2,100.69,116.6,10.12,114.37,113.72,100.46,10.58,11.3,104.29,103.56,10.51,110.87
2,210.994,110.42,93.96,9.37,11.04,103.71,98.63,10.43,102.95,114.7,104.7,10.08,11.04,112.35,96.8,10.04,118.29
1,211.299,96.3,102.45,9.71,9.42,103.35,116.5,10.94,97.32,106.65,98.14,11.24,9.76,96.69,101.53,11.4,107.56
4,211.365,97.91,96.4,10.5,10.41,96.99,101.17,10.27,101.37,105.23,101.5,11.0,10.78,108.74,104.58,9.72,108.63
4,211.594,95.18,110.61,10.3,9.5,94.15,102.06,11.31,103.24,109.68,110.56,10.14,10.5,105.18,107.94,10.49,104.63
1,211.783,106.63,107.64,9.65,9.77,105.55,111.18,10.78,97.57,102.37,97.98,10.72,9.57,107.43,100.81,11.27,102.14
1,212.043,94.53,112.2,11.23,10.86,104.73,108.18,9.96,96.81,97.68,103.01,11.08,9.58,111.15,101.94,10.48,105.21
4,212.077,104.83,104.36,10.78,9.89,104.1,101.76,10.79,95.74,109.3,98.59,9.89,9.76,104.86,100.45,10.15,109.34
2,212.373,116.7,106.42,9.88,9.68,104.06,101.05,11.32,102.75,117.72,99.73,9.74,10.52,110.8,97.96,10.12,117.51
2,212.516,113.49,105.69,9.76,11.04,114.05,108.12,10.6,102.04,117.7,94.27,9.74,9.94,105.3,107.82,9.8,103.91
2,212.869,108.89,99.58,9.53,10.96,101.72,112.88,11.18,110.68,107.74,105.83,9.74,11.06,109.94,114.46,10.07,113.1
1,212.906,98.62,109.9,11.31,9.65,96.57,116.73,11.56,103.51,106.42,108.24,10.86,10.55,111.89,107.5,11.09,115.0
2,212.996,101.83,102.44,9.63,11.05,100.56,100.06,10.6,114.41,107.26,95.19,9.94,10.24,97.2,112.98,10.38,116.43
3,213.13,109.02,102.07,10.69,11.2,106.05,114.7,9.89,104.52,102.16,113.78,10.21,9.86,104.59,102.12,11.06,108.86
2,213.173,105.21,110.67,10.23,10.62,104.58,99.82,10.81,118.58,111.88,94.78,10.3,10.65,102.71,114.26,10.82,107.17
4,213.384,106.73,103.13,11.02,9.62,106.47,108.31,10.85,108.39,98.97,110.06,9.83,11.05,101.06,100.22,10.19,106.79
2,213.892,111.98,101.01,9.72,10.45,100.64,110.54,10.43,110.68,113.05,107.03,10.44,11.08,96.93,102.74,10.19,115.89
1,214.056,96.33,108.18,10.86,10.63,107.22,116.73,10.09,100.7,104.77,113.62,10.92,10.11,96.18,113.04,11.1,100.59
1,214.273,99.96,99.53,10.59,10.49,103.42,107.74,10.19,111.48,96.23,110.86,10.21,9.75,101.04,116.2,10.81,99.7
4,214.289,96.38,99.19,10.83,10.76,100.1,102.6,10.79,102.43,110.16,113.1,11.11,10.22,95.04,108.76,11.48,102.75
1,214.341,110.31,111.43,10.07,10.19,98.84,114.69,11.19,111.98,95.48,97.11,11.26,10.87,103.1,118.33,11.0,99.97
1,214.359,98.09,104.22,11.03,10.73,106.16,106.94,11.15,105.21,97.44,109.24,9.63,9.81,106.68,103.64,9.86,112.42
1,214.696,108.21,106.36,10.89,9.48,112.53,108.9,9.94,100.62,96.3,97.97,10.72,9.93,104.67,107.68,11.54,110.42
2,214.865,110.55,94.53,11.02,11.08,109.08,100.53,10.09,109.0,109.86,109.58,9.46,10.9,112.35,104.9,10.49,113.74
1,215.082,109.33,105.76,10.17,9.65,110.28,100.98,10.83,103.73,102.87,110.47,10.74,9.65,108.48,104.6,9.86,105.49
4,215.516,96.83,112.17,9.5,10.5,99.52,98.58,11.16,95.8,100.48,98.72,10.53,9.7,96.87,101.38,9.76,94.93
1,215.616,98.04,109.42,10.26,10.6,98.56,113.32,11.31,99.14,97.68,105.96,9.84,10.19,105.68,105.87,11.53,104.94
2,215.763,113.57,100.32,10.01,9.49,105.01,108.07,11.06,109.36,99.7,108.27,10.56,9.59,104.79,113.61,10.2,101.54
1,216.032,105.14,99.45,10.77,9.93,107.04,115.39,11.39,99.13,97.92,113.86,11.35,10.98,100.11,109.8,11.07,114.19
4,217.013,105.79,99.09,9.67,9.42,94.02,103.4,10.92,102.14,95.15,98.74,9.44,10.7,100.47,103.26,11.2,110.19
3,217.317,101.44,112.71,10.83,10.86,104.26,113.94,9.52,107.6,101.35,106.7,9.7,10.61,114.05,114.19,10.05,116.1
4,217.627,111.53,111.38,10.48,10.24,106.42,95.38,11.02,103.22,105.98,100.73,10.79,10.63,95.48,100.26,9.83,95.06
4,217.947,111.19,108.77,10.12,10.89,99.63,96.02,10.61,94.98,98.12,105.4,10.66,9.84,96.39,105.03,9.77,100.63
3,219.078,111.53,108.03,11.06,10.15,102.71,118.0,9.6,114.71,107.73,106.56,9.92,10.89,115.16,115.91,10.27,108.11
4,219.345,94.16,113.07,10.3,9.85,107.42,106.33,10.86,94.44,103.19,100.73,9.52,10.9,96.94,104.4,10.36,99.12
4,219.403,94.47,107.9,9.77,9.9,98.74,108.74,10.53,94.99,100.62,111.61,10.24,10.75,108.13,108.37,11.19,109.51
2,219.448,114.46,103.94,10.31,9.75,96.89,97.68,10.46,115.41,109.26,100.76,10.26,11.03,99.66,111.49,10.72,118.13
2,220.021,115.96,102.56,9.37,9.48,109.99,114.02,10.64,107.81,101.03,110.34,10.05,10.36,96.92,103.11,10.5,106.26
2,220.189,112.63,103.64,10.57,10.62,97.72,114.26,10.58,99.94,111.98,104.76,9.88,10.39,103.16,104.06,10.82,114.7
3,220.732,100.08,113.31,11.06,10.92,101.32,105.22,11.04,110.21,104.98,114.3,9.5,10.8,104.31,115.0,10.78,99.27
2,221.695,104.14,93.89,10.5,9.78,97.85,108.31,10.42,101.73,105.96,98.31,10.65,10.02,110.8,107.02,9.81,109.55
4,222.027,96.83,103.24,9.62,9.48,97.87,98.52,11.27,98.78,103.49,110.43,10.87,9.38,103.43,102.3,10.12,101.87
