task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,285.748,114.83,115.74,10.58,10.81,112.5,117.04,9.64,117.59,104.3,110.22,10.01,9.72,106.12,111.88,10.6,110.2
1,286.044,98.64,113.86,10.48,10.9,109.21,116.51,11.58,106.37,93.84,97.89,10.68,9.62,98.43,101.22,11.6,97.46
1,286.172,106.48,110.21,10.65,10.22,106.24,118.38,11.65,111.16,95.79,109.94,10.51,9.62,104.06,102.66,10.16,100.98
2,286.226,104.07,107.64,9.62,9.79,114.02,113.08,10.62,102.56,103.07,110.28,10.11,10.14,110.69,102.69,10.21,111.11
2,286.325,108.07,104.55,10.16,10.43,95.95,103.56,10.36,107.13,112.65,104.73,10.56,10.76,109.67,111.99,9.93,114.53
3,286.519,104.24,105.09,9.4,9.88,113.6,100.93,9.92,113.75,114.73,113.93,9.36,10.68,110.77,107.6,10.33,114.14
2,286.692,103.16,108.8,10.91,9.52,106.83,102.69,9.99,108.8,111.07,108.28,9.85,9.82,110.29,113.81,11.15,99.86
2,286.815,112.64,102.8,9.91,10.24,106.5,113.98,11.45,108.27,108.78,100.22,9.45,10.85,105.8,107.99,9.94,111.44
1,287.181,110.94,113.15,9.95,10.86,103.93,100.98,10.39,100.64,102.78,113.56,9.7,10.85,101.32,100.45,10.11,111.32
1,287.186,94.09,107.43,10.46,10.52,96.79,109.87,11.19,105.03,110.78,103.96,10.56,9.81,100.25,110.16,10.33,97.39
2,287.451,103.91,105.67,10.21,10.75,99.9,98.88,10.96,100.69,108.98,105.52,9.38,10.6,109.53,114.26,10.58,110.14
1,287.565,100.0,112.59,10.83,9.58,110.54,108.04,10.14,113.59,97.7,102.69,10.95,9.42,111.99,100.85,10.11,111.98
4,287.901,95.13,101.33,9.72,9.76,96.34,107.97,10.6,106.58,99.89,100.31,10.53,9.92,95.72,107.49,11.48,100.36
1,287.91,96.09,101.44,10.0,10.63,109.31,109.05,10.59,114.16,100.56,107.5,10.07,9.89,96.62,110.36,10.43,103.25
1,288.317,94.53,102.49,10.29,9.87,101.94,102.73,10.21,104.47,111.16,111.5,11.16,10.42,112.27,103.3,11.55,103.51
4,288.936,102.3,108.06,10.79,10.37,104.98,99.57,10.21,95.82,110.91,101.99,10.8,10.37,98.63,106.68,9.79,103.76
3,288.956,105.11,102.15,10.91,10.29,99.97,105.38,9.67,113.38,99.45,101.33,10.86,9.99,101.62,113.02,10.22,115.98
2,289.038,105.26,101.8,11.08,10.95,109.96,112.98,10.93,106.18,115.62,105.11,9.64,11.04,111.62,113.29,11.49,106.1
4,289.123,101.34,110.13,10.45,10.73,106.64,106.76,10.89,95.37,95.67,96.0,10.99,10.27,96.34,102.84,11.27,107.74
2,289.678,115.33,103.5,10.14,10.31,102.14,106.11,10.92,109.16,109.23,105.16,11.02,10.24,109.11,104.09,11.33,101.05
1,289.807,98.09,113.62,11.35,9.82,100.84,100.55,10.95,106.16,99.3,103.26,10.4,9.54,109.81,107.47,11.14,111.08
3,290.111,112.8,103.75,9.68,10.69,116.51,108.67,10.03,104.0,106.04,115.07,10.47,11.01,105.28,106.28,10.24,108.59
3,290.188,109.56,100.96,10.45,10.74,112.42,100.94,9.88,100.19,102.24,115.74,9.53,10.84,112.1,102.27,10.64,101.27
2,290.592,102.33,97.41,9.93,11.17,96.94,100.14,11.29,108.42,104.99,105.13,10.75,10.99,107.88,97.32,10.08,103.06
2,291.079,109.17,98.43,10.01,11.04,96.35,112.54,10.98,118.58,107.9,104.56,10.83,9.98,110.08,101.2,10.78,110.8
1,291.148,108.02,106.79,10.55,9.46,100.72,100.64,9.97,114.48,106.96,104.96,10.59,10.0,105.22,116.73,10.74,112.39
3,291.397,116.99,118.08,10.16,9.7,113.49,110.67,10.58,101.67,108.16,112.77,10.23,10.61,117.33,105.05,10.23,117.07
3,291.921,103.22,109.47,10.37,9.92,99.91,118.08,9.61,112.86,105.68,111.68,10.44,9.76,103.36,117.27,9.79,99.18
2,292.111,105.18,97.06,10.93,10.4,103.64,111.01,10.07,116.76,117.84,97.49,10.32,9.74,102.1,109.58,10.82,105.79
1,292.237,109.98,104.69,9.7,10.3,96.58,110.19,10.32,100.57,100.16,111.13,11.0,9.31,103.57,113.71,11.45,111.86
4,292.385,95.18,111.68,10.36,9.92,105.92,101.76,10.75,94.66,100.71,109.6,10.99,9.94,97.71,107.97,9.76,101.41
3,292.411,112.78,101.55,9.72,10.35,108.97,115.99,10.99,107.42,111.76,118.24,10.54,10.75,115.36,114.72,11.09,115.04
4,292.437,107.74,109.65,10.51,10.44,104.01,100.44,10.92,97.53,103.89,107.63,9.79,10.58,102.5,100.44,10.97,102.34
4,292.516,94.59,102.96,9.57,9.85,94.42,95.55,10.82,93.26,104.21,112.96,11.0,10.71,98.74,100.91,11.37,96.26
4,293.968,96.82,109.87,11.13,10.19,102.16,97.88,11.2,97.65,104.39,104.95,10.12,10.94,104.97,103.02,10.18,107.73
2,293.989,108.89,102.14,10.07,10.56,97.38,108.09,11.43,114.92,108.21,110.97,9.67,9.47,113.74,102.24,9.81,101.84
3,294.038,113.92,109.16,9.47,10.67,111.09,106.34,9.99,116.46,109.9,107.79,10.32,10.96,103.25,111.86,10.43,116.67
4,294.126,111.12,113.21,9.59,10.82,104.31,103.42,9.9,95.37,109.83,107.63,10.2,10.52,107.72,102.9,11.44,106.95
3,294.174,113.64,108.89,9.4,10.97,115.92,105.15,9.5,115.08,102.87,118.67,9.63,10.66,111.93,112.66,10.52,111.09
1,294.193,108.62,102.22,10.74,9.3,112.22,105.93,10.74,114.22,101.18,106.66,10.44,10.39,100.84,114.0,11.5,102.94
2,294.741,110.71,95.57,10.07,9.61,102.5,113.05,10.53,108.77,115.27,99.79,10.39,10.9,100.55,99.66,10.82,107.72
1,294.891,101.95,113.86,10.76,10.33,105.91,105.83,11.39,113.7,110.45,102.2,10.71,10.42,104.65,104.04,9.98,114.71
2,295.002,101.74,108.68,9.54,10.71,111.51,111.32,11.4,117.13,109.78,106.74,10.26,9.59,112.59,99.34,10.92,108.01
3,295.044,105.88,104.88,9.79,9.89,109.11,116.93,10.43,107.68,101.33,114.67,9.55,11.31,108.55,108.91,10.27,103.04
2,295.642,117.53,106.13,10.72,9.55,102.18,108.27,10.81,115.83,101.03,108.76,10.06,9.84,98.64,108.4,10.31,112.51
2,295.887,114.46,95.57,10.4,9.96,109.56,102.58,10.71,102.88,107.9,100.12,10.76,10.56,113.85,103.43,11.35,103.84
2,295.887,103.43,107.98,10.04,10.04,103.41,98.92,10.12,117.19,101.78,101.64,10.76,10.68,98.51,105.58,10.4,101.64
4,296.826,100.88,99.14,10.36,10.77,103.83,97.17,10.76,102.43,110.79,104.89,10.15,10.82,108.74,94.08,11.49,95.57
3,297.024,106.52,105.36,10.74,10.36,106.92,107.4,9.82,103.35,105.16,110.24,10.69,9.83,103.2,100.4,11.02,109.07
2,297.132,110.21,102.68,9.96,9.98,100.91,99.82,10.59,109.29,101.91,109.45,10.87,10.01,100.19,101.67,10.22,108.0
3,297.253,107.56,114.93,9.52,10.15,114.78,107.71,10.13,115.29,103.36,107.37,10.49,11.12,103.05,107.86,9.88,108.92
4,298.153,108.79,104.68,9.72,9.8,92.89,93.92,10.56,104.63,94.25,106.89,9.81,9.6,101.48,103.58,9.8,102.43
3,298.342,110.51,101.69,10.31,9.86,112.87,103.58,10.3,100.83,113.63,111.08,9.7,10.3,106.09,116.03,10.71,117.32
4,298.912,95.68,111.6,10.21,9.3,99.41,100.93,10.79,108.26,97.52,105.75,10.32,10.22,93.86,95.68,11.53,93.45
2,298.951,104.18,100.26,11.09,10.13,109.22,112.45,9.99,112.76,103.85,102.3,9.78,10.34,102.44,98.2,9.99,100.19
2,298.983,101.8,100.3,9.83,9.76,100.74,100.85,10.98,116.24,115.29,102.09,9.67,9.98,108.93,97.47,11.0,107.66
3,299.225,113.28,117.28,9.99,10.63,108.63,100.24,11.01,102.2,109.75,110.06,10.5,10.44,117.32,117.52,9.91,101.05
4,299.494,107.21,106.62,9.81,10.83,106.35,107.97,9.92,108.88,99.98,96.93,10.75,9.62,102.4,108.74,10.15,99.74
3,299.753,109.18,117.51,9.71,10.93,116.84,115.89,9.71,113.54,106.59,113.55,10.72,10.02,104.92,111.79,10.81,115.22
2,299.91,103.6,96.06,10.19,9.94,111.64,108.14,11.01,110.16,106.02,107.64,11.1,10.32,103.83,97.97,10.7,102.51
1,300.226,100.62,104.51,9.61,9.88,109.21,109.92,10.19,97.69,103.05,100.22,10.68,9.4,98.52,111.51,10.39,99.27
2,300.234,111.21,107.56,10.66,9.75,109.85,102.18,9.78,101.05,102.28,96.99,9.9,10.31,96.92,103.55,9.8,103.08
4,300.648,95.7,103.72,9.49,10.61,92.62,98.44,10.71,99.66,103.9,107.01,10.87,10.43,108.18,93.1,9.88,97.26
2,300.707,114.88,99.82,10.54,10.45,102.72,105.02,9.72,107.66,114.79,99.94,10.41,9.8,109.06,99.82,9.81,117.29
2,300.748,113.74,98.49,9.38,9.73,103.78,97.61,10.81,113.03,117.84,96.06,10.33,10.13,100.43,102.2,11.52,112.2
4,301.09,104.0,102.35,10.71,10.37,105.27,96.15,11.23,95.67,96.98,109.7,10.38,10.17,108.95,103.91,9.73,103.71
3,301.565,117.31,101.44,10.34,11.31,112.13,109.32,9.98,101.87,113.79,112.27,10.43,10.82,104.89,104.47,9.82,106.65
3,301.735,102.92,109.99,10.69,11.06,102.3,104.05,9.52,103.41,99.04,114.09,10.56,9.7,105.85,113.85,10.02,109.61
1,301.868,108.7,109.53,10.27,9.46,96.06,117.02,11.08,106.28,109.06,114.24,10.66,9.83,95.78,104.04,10.22,114.92
1,302.091,104.59,103.98,11.02,9.48,108.1,110.49,11.48,102.65,99.16,97.46,11.02,9.84,99.2,106.58,10.32,105.63
4,302.191,104.47,95.99,9.94,9.8,104.32,93.14,11.27,101.42,107.69,96.32,11.05,10.36,107.49,104.92,10.43,99.19
1,302.797,102.19,96.93,10.0,9.61,104.88,105.69,11.66,103.34,99.09,102.66,10.21,9.84,107.27,104.59,10.46,110.96
3,302.838,103.18,106.5,9.55,10.88,109.65,101.9,9.6,113.97,111.13,113.36,9.37,10.63,114.89,116.8,11.12,104.82
1,302.853,99.01,99.22,10.67,10.27,104.46,100.25,11.47,113.06,110.89,105.9,9.65,10.39,108.1,116.84,10.88,105.14
3,302.962,102.3,109.99,11.02,11.25,111.41,113.2,10.52,104.06,113.4,108.73,9.71,10.25,109.12,110.57,9.78,107.08
4,303.083,107.18,98.98,9.68,9.92,98.68,105.84,9.82,101.25,100.36,100.85,10.8,9.56,98.81,94.23,10.75,99.31
4,303.299,94.54,106.55,10.12,9.56,99.79,101.95,10.29,106.67,96.88,100.46,10.81,9.57,105.08,106.18,11.49,104.36
2,303.304,115.03,97.82,9.63,9.87,96.53,113.19,10.02,113.74,105.28,97.57,10.6,10.4,101.1,104.13,10.08,106.22
3,304.274,105.26,104.37,9.56,10.79,99.44,103.39,10.42,110.24,117.11,113.22,9.7,11.31,114.42,113.25,11.13,112.58
1,304.522,106.4,97.23,10.85,10.24,95.97,113.15,10.12,104.36,107.19,109.84,10.55,10.15,107.18,113.92,11.47,105.1
2,304.743,107.1,104.49,9.66,10.4,96.96,100.57,10.82,115.89,111.32,107.03,10.51,11.01,99.54,106.32,9.92,110.28
2,305.118,104.3,93.36,9.93,10.52,108.93,112.11,10.54,108.77,103.92,100.35,10.18,9.67,100.48,108.68,10.11,113.88
3,305.263,108.42,103.06,10.63,10.65,103.5,106.05,10.16,99.42,98.84,115.99,10.43,11.32,115.91,103.58,10.25,117.27
3,305.319,105.52,99.89,10.24,9.84,113.95,109.32,10.97,106.72,100.08,114.56,10.4,10.34,113.35,103.45,10.79,112.36
2,305.873,117.81,103.5,10.21,10.41,104.62,114.0,9.82,112.51,116.13,100.0,10.71,9.68,100.37,110.82,9.96,115.14
3,306.719,109.25,108.73,9.56,9.86,109.7,106.84,9.45,102.28,107.21,108.86,9.98,10.66,106.89,104.95,10.43,109.37
2,306.752,101.79,101.96,9.4,10.29,101.22,98.75,11.42,109.19,115.56,109.36,10.4,11.0,101.91,111.22,9.89,113.23
1,306.786,102.36,100.02,9.84,10.59,100.71,107.22,11.09,113.3,98.55,106.13,11.24,9.89,108.39,118.51,9.86,101.09
2,306.889,100.73,108.41,10.58,11.0,97.21,97.45,11.46,113.44,101.54,96.45,10.44,11.11,108.17,114.33,11.24,106.26
4,307.081,111.57,111.4,9.56,10.88,106.6,97.5,10.8,95.65,96.58,102.36,10.89,9.31,97.92,103.26,9.75,99.83
4,307.096,98.21,104.73,10.84,9.47,94.61,94.52,10.16,100.04,97.8,105.24,9.9,10.0,107.86,101.17,9.77,109.03
1,307.118,100.02,104.26,10.46,10.91,101.98,118.36,10.91,108.42,101.41,103.38,10.72,10.7,97.28,107.63,10.77,106.42
2,307.392,111.96,96.98,9.64,10.18,106.42,109.57,11.01,112.74,116.77,97.37,9.84,10.61,111.65,113.45,11.23,115.44
2,307.675,111.05,107.03,10.56,10.94,112.63,114.26,10.76,104.87,106.52,93.38,10.2,9.47,100.19,102.69,10.16,107.64
1,307.694,93.87,112.59,9.87,9.79,106.32,108.29,11.3,101.03,99.01,105.91,10.88,10.91,106.01,111.49,11.43,107.24
4,307.726,94.51,99.88,9.92,9.83,100.1,103.35,10.58,96.05,100.89,100.21,9.44,10.97,108.98,100.9,10.56,102.67
3,308.046,105.39,106.41,10.95,9.88,117.79,105.39,9.71,114.8,111.68,118.24,9.84,10.02,102.0,112.19,10.32,105.24
4,308.214,97.91,110.12,11.17,9.37,96.58,100.65,11.19,105.35,97.19,107.62,9.9,10.9,92.09,99.18,10.14,110.11
2,308.248,105.03,102.25,11.03,10.67,109.59,106.61,10.09,102.37,112.58,95.51,10.46,10.77,101.48,102.52,11.36,114.89
4,308.394,96.29,96.69,11.01,10.73,95.65,98.52,10.73,96.5,108.4,111.38,10.82,9.83,94.43,96.15,11.09,105.19
4,308.911,100.64,113.45,10.29,11.01,102.48,98.52,10.63,103.57,104.7,96.03,11.1,10.53,101.78,109.1,10.82,98.95
4,309.064,109.85,113.27,11.1,11.04,102.2,102.04,10.64,110.19,95.7,98.0,9.81,10.21,101.15,96.3,11.02,106.39
1,309.271,106.62,114.1,11.16,10.63,105.98,101.59,10.67,114.48,109.32,107.14,11.34,10.56,99.78,118.15,10.81,102.73
4,309.367,110.53,108.88,11.0,9.87,95.27,96.74,10.08,96.04,94.02,106.82,9.93,11.04,101.58,100.69,10.02,93.19
1,309.519,98.62,103.31,10.33,9.54,108.97,103.56,10.85,99.33,101.26,108.37,10.44,10.96,104.72,113.74,10.53,102.48
1,309.585,97.5,115.07,9.56,9.3,108.56,112.9,11.36,99.93,105.59,104.24,9.98,10.12,111.42,101.53,10.15,98.56
1,309.606,108.32,102.57,11.15,10.85,100.77,100.57,10.3,104.38,110.07,111.68,10.3,10.68,97.98,111.08,10.07,105.64
2,309.685,106.33,96.28,9.56,10.56,98.71,110.82,11.23,113.49,103.09,100.0,9.91,10.69,110.78,97.08,11.46,105.22
1,309.697,106.46,107.84,9.59,10.59,102.4,112.41,11.07,98.33,93.6,97.9,9.74,9.51,100.42,101.92,10.99,111.37
4,309.725,107.1,104.0,9.72,9.49,100.1,102.62,9.75,99.46,109.65,101.45,9.56,9.6,103.06,95.95,10.86,96.58
2,309.779,102.0,102.13,9.88,10.37,104.44,113.05,9.76,108.66,108.98,106.11,9.52,11.16,113.88,100.14,10.48,100.92
2,310.161,109.57,95.68,10.96,10.99,113.17,104.9,11.02,111.45,110.93,102.35,9.41,10.49,98.74,108.17,9.78,109.19
3,310.437,105.83,112.8,10.5,9.81,116.27,113.59,9.81,111.77,105.88,110.4,10.27,11.19,115.74,105.37,9.94,103.41
2,310.452,103.06,107.99,10.55,10.22,107.23,105.02,9.74,111.29,103.42,97.84,9.73,9.51,97.52,111.72,10.46,115.2
1,310.723,98.78,98.14,9.64,10.0,99.42,110.11,10.49,112.65,98.51,113.21,10.05,10.74,110.43,111.98,10.27,109.73
4,310.85,110.43,105.5,10.33,10.02,96.56,95.38,10.08,107.63,95.26,98.42,9.64,9.51,100.92,104.69,10.5,95.14
3,310.871,113.68,102.28,10.47,10.91,107.22,113.05,9.72,102.98,103.06,102.69,10.88,11.21,117.15,112.42,10.7,103.92
3,310.911,108.79,114.83,10.25,10.39,103.58,104.55,9.54,107.44,112.87,116.7,10.5,11.19,117.12,114.94,10.67,102.9
2,310.918,108.16,104.6,10.75,10.76,106.9,100.9,9.93,112.78,113.21,100.56,9.56,9.76,113.72,112.7,10.96,102.3
2,311.848,105.77,99.89,10.58,10.48,104.93,108.0,11.22,101.63,104.21,98.66,10.31,10.93,113.51,112.47,10.43,118.64
3,312.335,109.13,114.67,10.86,11.31,106.63,100.83,9.87,107.06,109.02,105.5,9.76,10.38,113.87,109.96,11.03,100.35
1,313.184,108.69,110.24,9.89,10.21,109.21,109.57,11.0,105.35,102.65,97.69,10.3,9.71,104.48,111.93,9.94,101.3
3,313.316,104.3,113.06,10.83,11.17,103.92,101.14,11.09,104.71,112.89,114.39,10.17,11.2,105.27,113.23,11.13,110.36
4,313.872,96.74,111.15,10.99,9.44,101.38,99.96,10.05,93.84,104.24,96.81,10.02,9.84,105.36,105.87,10.84,110.16
3,313.892,103.6,114.54,10.8,10.7,115.52,100.2,9.55,108.13,103.05,107.57,10.69,10.62,99.87,107.64,11.03,107.82
3,314.041,109.45,117.29,9.76,10.02,104.46,117.4,10.3,115.91,103.28,115.28,10.69,9.72,105.22,107.12,10.26,100.42
2,314.099,105.77,107.49,10.67,11.1,109.56,106.05,10.48,105.28,102.05,94.96,10.78,11.08,112.49,111.49,10.36,102.47
3,314.221,109.45,115.75,10.14,10.72,113.31,99.46,10.35,105.76,114.15,115.59,10.04,9.68,105.48,110.16,9.78,99.96
2,314.722,101.55,98.33,10.94,9.6,103.8,99.19,9.7,103.91,113.63,108.87,10.03,10.74,98.93,107.33,11.2,103.01
1,314.899,96.99,115.15,9.59,10.42,108.89,110.55,9.93,101.85,107.71,98.74,10.97,10.75,95.13,111.93,11.57,114.45
2,315.58,100.0,101.71,9.51,10.48,96.95,109.37,10.61,103.69,111.62,106.28,10.19,9.62,112.13,105.78,11.35,107.62
4,315.813,110.38,104.87,10.99,10.31,96.7,94.05,9.85,104.98,110.89,97.15,9.8,9.51,95.8,101.23,10.05,107.63
1,315.967,106.28,105.77,9.68,10.34,97.5,112.92,10.88,102.71,101.47,111.42,10.51,10.3,103.58,100.48,10.15,105.76
4,315.978,100.11,105.28,10.24,9.46,98.3,105.17,11.51,103.5,104.45,107.24,9.77,10.36,101.4,108.78,9.96,102.27
4,316.007,94.52,112.76,9.64,10.33,106.94,100.06,10.33,100.23,111.4,107.05,9.76,10.27,92.55,99.78,11.26,99.12
4,316.082,100.35,108.5,10.98,10.56,95.95,98.3,10.4,97.5,104.52,109.5,10.26,10.83,93.35,108.93,10.88,96.26
2,316.75,99.36,107.25,10.55,9.5,95.95,104.52,10.91,111.06,99.7,98.35,9.69,10.62,97.22,98.29,10.38,113.14
1,316.76,104.75,105.48,10.72,9.54,108.56,114.29,11.3,104.75,96.22,103.11,11.22,10.16,104.24,111.47,11.58,107.06
3,316.81,104.62,107.3,10.23,9.74,113.4,100.83,9.7,115.04,106.41,103.41,10.43,10.38,104.97,113.79,9.96,101.5
4,316.939,106.73,110.12,10.57,10.56,99.52,102.33,11.01,108.3,95.19,103.12,9.64,9.99,95.89,100.44,10.99,106.95
2,316.954,111.83,110.04,9.52,11.07,99.95,111.81,9.88,99.94,102.4,105.78,10.24,10.72,107.84,104.14,9.83,114.63
3,317.47,110.36,105.04,10.53,10.97,111.46,103.13,10.52,116.96,117.32,117.58,10.23,10.29,117.9,117.37,9.94,108.06
4,317.568,102.44,98.17,10.25,9.58,99.62,107.64,10.1,102.07,97.46,108.77,9.59,9.9,102.91,100.26,10.42,100.81
4,318.145,99.57,107.31,10.18,9.96,106.94,100.82,10.33,101.44,95.44,111.05,9.89,10.16,102.44,93.98,10.76,99.97
2,318.472,114.37,109.3,10.97,10.34,106.02,109.68,9.87,100.29,102.6,99.05,10.21,10.75,110.73,111.49,9.78,102.72
3,318.495,98.76,107.94,9.43,10.73,102.81,108.15,10.52,109.37,100.1,111.52,9.64,11.14,108.67,114.46,9.61,110.16
1,318.93,103.4,104.85,10.53,9.84,112.78,118.58,11.22,110.92,99.57,102.72,10.32,9.84,108.86,110.35,10.75,110.43
1,319.101,101.33,105.28,9.86,9.86,94.95,108.29,10.32,101.39,97.4,97.48,10.56,9.38,106.55,115.69,11.46,104.62
1,319.462,96.54,105.78,10.28,9.68,108.1,105.88,11.1,99.19,106.07,103.08,11.07,10.05,100.23,102.09,10.89,99.18
2,319.491,108.73,110.1,9.77,10.0,104.61,105.05,9.89,108.12,107.29,99.01,9.55,10.69,96.87,105.05,10.26,115.2
2,319.561,109.88,97.97,9.89,10.98,103.83,98.2,10.94,110.58,117.93,102.09,11.06,9.87,101.4,103.29,10.04,115.0
1,320.054,102.55,106.1,9.6,9.6,97.63,112.74,10.42,97.46,94.51,103.01,9.72,10.33,102.1,117.1,10.92,103.75
3,321.139,114.79,100.07,9.97,10.9,117.06,102.65,10.98,113.6,115.13,105.08,10.23,11.1,106.36,109.65,10.48,115.21
1,321.169,108.18,103.71,10.06,10.24,108.56,106.48,11.18,106.65,106.75,104.24,11.28,9.89,100.16,100.98,11.55,103.02
1,321.185,102.97,112.66,9.74,9.93,108.18,111.29,10.22,112.05,101.27,105.96,9.64,9.57,96.92,103.24,10.49,97.02
2,321.279,117.01,93.55,10.76,10.03,104.06,106.64,11.22,115.67,101.06,108.06,10.12,10.03,102.3,109.41,10.76,104.4
3,321.295,107.97,111.44,10.46,10.26,102.14,101.09,11.12,107.18,102.63,110.4,10.75,10.41,115.17,107.31,11.05,100.0
1,321.402,97.4,114.19,9.76,9.33,106.03,116.32,11.22,113.31,109.44,113.04,10.31,10.58,106.87,111.59,11.12,111.75
4,321.493,104.52,98.58,10.21,10.0,107.75,105.0,9.76,94.62,101.15,104.58,9.71,10.77,98.2,96.31,10.6,110.24
4,321.77,110.33,108.4,10.79,10.69,103.65,105.7,10.69,98.15,95.73,102.35,10.98,10.99,101.85,93.26,11.18,103.2
2,322.188,107.38,96.04,9.64,11.0,101.25,114.83,11.49,105.65,114.69,106.1,9.65,10.34,106.95,103.5,10.16,102.54
4,322.546,96.66,104.58,10.72,9.49,108.18,96.36,10.98,97.93,102.71,109.62,11.08,10.26,108.68,92.46,9.72,103.51
3,322.734,116.26,103.92,10.74,10.69,108.84,116.38,10.38,107.17,105.36,101.1,9.49,11.19,103.49,110.6,10.43,102.84
3,322.804,111.77,118.23,10.62,10.21,110.72,116.86,10.53,106.63,113.31,101.83,9.36,9.88,107.8,108.44,9.74,109.75
2,323.652,114.37,94.14,10.78,10.78,99.32,110.37,10.97,117.41,115.45,96.78,10.74,10.92,101.89,103.72,11.31,118.52
3,323.657,104.64,107.76,11.04,11.31,107.53,115.31,10.79,114.89,108.26,102.76,10.83,9.7,102.28,111.54,10.45,100.19
3,323.748,107.59,109.59,10.64,11.09,99.63,106.68,11.08,100.2,103.03,112.22,9.79,10.0,103.92,116.72,9.71,114.95
1,323.849,97.5,106.82,9.91,9.81,96.91,112.45,11.01,103.02,104.62,102.42,10.23,10.02,96.36,108.02,11.0,104.42
3,323.858,113.31,115.75,10.68,10.75,106.8,110.16,9.43,105.72,115.98,99.89,10.54,9.76,115.86,112.02,9.81,102.91
3,323.968,111.44,112.27,11.05,10.45,100.37,99.75,9.44,107.16,101.14,105.7,10.07,10.07,114.04,109.65,9.76,117.61
1,324.046,107.87,109.0,10.32,10.72,97.18,102.96,10.51,106.4,110.02,106.98,10.93,10.8,101.83,101.93,10.33,103.2
3,324.097,103.74,110.45,9.94,10.33,103.56,101.36,10.81,112.69,100.52,117.46,10.61,11.25,110.97,106.31,10.75,103.04
2,324.205,117.71,93.35,10.59,10.14,103.72,113.55,9.8,116.17,102.14,102.14,9.46,10.15,110.78,104.9,10.27,118.13
4,324.225,105.27,108.17,10.78,9.87,97.59,106.29,11.0,103.33,105.39,102.48,11.14,9.7,101.24,108.76,10.29,106.35
3,324.275,104.19,115.7,10.88,10.3,117.96,112.83,9.55,103.93,102.31,113.7,10.69,9.95,117.62,106.19,10.41,102.47
2,324.752,100.57,109.76,10.83,9.55,106.16,97.97,10.26,112.14,115.07,93.69,10.31,9.95,109.61,100.57,9.7,105.88
4,325.197,97.37,96.62,10.84,9.56,104.39,103.68,10.63,96.6,110.62,113.12,10.77,9.51,93.5,95.88,10.67,102.66
1,325.199,105.93,103.77,10.75,9.45,111.98,115.64,11.07,111.0,94.34,109.02,11.01,10.96,107.22,117.26,9.99,107.77
1,325.659,105.92,99.31,10.59,11.0,97.4,100.95,11.37,101.76,110.56,101.42,11.11,9.93,107.63,111.55,10.33,99.23
3,326.085,113.18,117.23,10.61,10.52,102.71,117.11,10.38,107.54,111.21,118.46,10.33,10.02,107.11,109.75,10.94,106.99
1,326.137,110.31,111.23,9.95,10.23,104.97,117.58,9.96,107.73,98.82,109.94,9.68,10.26,96.12,117.19,11.09,96.86
2,326.385,115.06,93.73,10.83,9.98,103.42,110.33,11.13,102.88,115.42,94.8,10.09,9.67,101.62,107.97,10.38,116.43
4,326.524,101.73,106.14,10.36,9.39,102.16,98.29,9.97,108.97,109.9,101.24,10.72,10.6,105.77,103.0,11.21,103.8
2,326.612,102.94,104.99,9.53,10.3,104.46,112.38,10.28,118.22,111.96,106.0,10.02,10.65,113.13,111.02,11.5,115.14
4,326.629,105.93,100.79,10.15,10.97,103.59,100.59,9.89,107.53,106.2,105.75,10.3,9.71,108.06,106.47,11.22,96.88
2,326.743,105.32,96.34,10.61,9.98,97.52,103.72,11.43,108.01,111.78,95.09,9.4,10.88,96.35,113.32,10.86,102.23
2,327.097,107.1,96.54,10.18,9.57,101.44,112.88,10.58,104.87,116.97,96.48,11.04,10.12,102.58,106.74,9.99,103.3
4,327.1,96.75,108.08,9.64,9.51,100.1,105.32,11.21,105.92,96.56,96.5,10.56,10.36,106.48,96.4,10.02,98.73
1,327.426,95.57,103.83,11.06,10.79,99.42,112.62,11.26,102.19,96.3,103.58,10.04,9.61,108.56,112.45,11.31,99.13
2,328.049,100.3,104.15,10.46,10.55,98.74,99.7,9.78,109.62,112.29,102.42,9.69,10.99,100.99,106.05,11.36,107.54
4,328.296,102.17,100.17,10.37,10.34,101.04,105.81,10.85,106.73,98.56,106.44,9.88,10.53,100.62,93.09,11.1,103.91
4,328.436,101.18,111.61,10.68,10.69,98.76,98.64,10.81,109.8,110.29,96.31,10.42,10.46,95.7,100.33,11.31,98.4
3,328.479,103.38,106.34,10.17,10.56,106.91,104.71,10.89,115.98,110.15,100.66,11.02,10.82,99.69,109.46,9.71,106.89
2,328.52,105.95,109.94,9.8,9.79,112.23,99.08,11.16,103.4,114.46,100.38,10.99,10.48,103.72,100.78,11.43,100.62
2,328.899,100.17,97.81,10.31,10.33,96.34,112.41,10.58,115.0,117.84,98.7,9.58,10.53,112.34,100.49,10.5,99.81
2,329.304,108.25,103.67,10.17,9.79,100.75,110.54,10.58,113.9,117.14,109.21,9.7,9.95,110.01,99.76,11.04,109.25
1,329.367,95.92,107.61,10.86,10.86,95.1,106.79,11.08,101.34,94.81,108.31,10.48,10.74,103.28,108.19,11.46,105.38
3,330.023,111.83,109.15,9.76,9.97,115.62,105.86,10.62,109.57,115.08,117.17,9.7,10.9,117.47,104.55,10.37,115.91
