task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,161.697,99.38,110.38,1.0,107.86,9.51,1.0,95.48,11.31,96.02,112.03,1.03,95.79,9.92,1.07,109.13,10.51
4,163.13,114.34,108.84,1.0,97.19,9.6,1.16,99.01,11.01,98.64,97.89,1.05,97.52,11.04,0.98,107.61,10.16
3,163.145,94.54,97.08,0.95,104.85,10.55,0.98,100.16,11.62,109.84,99.65,1.03,104.96,9.4,1.02,101.9,11.19
3,163.282,108.22,111.93,0.98,95.51,10.92,0.98,92.77,11.11,101.37,107.86,0.96,105.83,9.36,0.99,94.61,10.9
3,163.636,110.15,95.13,0.96,102.35,10.89,0.96,108.77,10.66,95.36,103.98,0.98,101.76,9.48,0.97,100.87,10.39
2,164.01,101.4,108.44,0.98,99.72,11.1,1.06,110.56,9.99,110.31,102.31,1.01,112.28,11.23,1.03,93.8,10.63
3,164.073,97.8,97.73,1.1,93.81,10.15,1.04,108.31,9.9,94.39,105.1,1.01,109.26,10.52,1.09,93.36,10.6
2,164.151,102.56,112.64,1.11,102.76,10.43,1.07,100.87,11.02,104.74,106.02,0.96,110.3,10.16,1.1,105.76,10.92
4,164.153,115.17,95.4,1.12,102.16,10.69,1.03,108.84,11.07,104.75,103.97,1.02,112.88,9.98,1.15,111.22,10.97
1,164.606,112.43,116.31,1.1,109.17,9.83,1.04,107.43,9.76,101.87,106.71,0.98,107.65,10.67,1.06,117.11,10.24
3,164.642,108.71,110.33,1.05,108.54,10.01,1.01,97.96,11.68,104.68,97.26,0.97,105.56,10.55,0.97,104.1,11.62
4,164.766,109.74,101.67,1.16,100.44,10.2,1.09,111.49,10.08,99.62,98.13,1.15,112.95,11.14,1.15,101.86,10.03
4,164.837,111.17,99.74,1.14,107.97,10.74,1.07,101.46,9.38,112.52,108.4,1.07,110.58,10.87,1.05,95.71,10.81
4,165.662,106.79,106.35,1.1,98.12,10.44,1.04,111.38,10.6,104.38,92.61,1.07,115.04,10.8,1.06,96.69,9.42
2,165.784,98.93,101.0,0.95,111.46,11.12,1.14,102.65,9.49,101.66,100.81,1.05,97.32,10.44,1.06,107.75,9.92
4,166.23,110.87,107.21,1.12,114.58,10.82,1.06,102.94,9.53,110.11,100.23,1.1,100.66,10.14,1.08,103.54,9.68
4,166.426,105.11,96.4,1.14,112.47,9.48,1.12,105.36,10.7,113.67,102.49,1.05,106.04,10.35,1.01,104.62,10.16
3,166.461,111.11,96.91,0.95,107.92,10.45,1.09,98.8,10.53,108.2,109.01,0.97,104.66,10.48,0.96,97.03,11.53
3,166.621,102.15,97.61,1.0,105.6,9.68,1.06,108.59,11.08,104.39,107.1,0.95,108.08,10.31,0.98,108.24,10.86
1,167.251,106.78,115.46,1.0,108.63,10.25,1.0,106.35,10.34,105.78,113.43,1.1,114.28,10.18,0.97,106.78,9.57
3,167.348,103.0,95.59,1.02,99.29,10.47,1.08,95.96,11.44,106.68,97.38,1.1,100.54,9.93,1.02,98.29,11.62
4,167.639,110.29,96.16,1.16,103.17,10.51,1.1,108.25,10.39,100.02,102.23,1.18,97.93,10.06,1.1,106.44,10.42
4,167.642,101.67,103.71,1.0,113.3,10.11,1.15,107.02,10.54,114.33,95.63,1.15,106.93,10.88,0.99,106.38,10.98
3,169.099,104.46,105.59,0.98,107.81,9.93,1.02,96.04,10.28,105.67,109.1,0.98,105.0,10.46,1.07,102.85,10.19
2,169.112,99.35,111.93,0.98,99.37,10.25,1.03,105.26,10.77,100.4,109.05,0.99,102.71,10.84,1.06,106.96,10.06
1,169.2,96.62,106.85,0.97,103.42,10.86,1.01,103.87,9.86,108.41,113.92,1.06,115.59,9.56,1.08,106.48,10.73
2,169.296,98.37,110.34,1.01,107.2,10.74,1.12,105.26,9.6,101.33,113.52,1.06,112.96,11.12,1.04,99.3,10.99
3,169.3,105.87,96.71,0.97,109.23,9.75,1.03,106.04,10.66,104.09,107.73,0.98,107.81,10.0,0.95,100.48,10.25
4,169.698,115.17,102.76,1.15,106.29,11.06,1.09,105.15,9.48,101.25,107.46,1.08,103.11,10.47,1.01,104.11,10.35
2,170.524,103.74,111.69,1.02,111.35,10.08,1.08,95.49,11.15,102.7,99.25,1.0,110.93,11.06,0.98,93.99,11.16
3,171.097,96.31,94.42,1.05,109.59,10.11,1.08,103.19,11.19,94.36,111.09,1.1,99.43,10.57,0.93,96.31,10.06
1,171.11,112.33,103.37,0.98,102.09,10.67,1.0,117.96,10.07,104.45,115.0,1.02,116.87,10.79,0.93,115.51,9.23
3,171.183,108.78,100.86,1.01,105.98,10.08,0.98,97.0,10.55,102.14,103.0,1.11,95.51,9.77,0.96,102.65,11.54
3,171.313,96.65,97.48,0.96,100.47,10.75,1.08,93.98,11.22,102.23,101.64,1.05,102.42,10.82,1.05,95.81,10.94
4,172.355,106.25,94.73,1.01,107.3,10.95,1.07,104.19,10.04,105.0,97.96,1.15,108.39,9.94,0.99,110.24,10.06
2,172.466,111.17,108.51,1.05,106.38,9.92,1.08,108.98,9.66,94.58,101.47,1.06,113.43,10.2,1.0,101.34,10.7
1,172.522,109.6,112.12,1.07,108.25,10.35,1.04,104.56,10.0,98.78,110.02,0.96,100.84,9.82,1.02,113.01,10.74
4,172.582,101.11,105.45,1.14,114.73,10.33,1.13,110.12,9.72,97.59,103.68,1.02,113.96,10.48,1.08,111.05,10.74
4,173.486,100.48,102.26,1.01,110.25,10.83,1.16,102.7,10.34,101.08,98.48,1.12,101.99,10.38,1.11,101.28,10.52
1,173.98,97.04,104.51,1.09,101.49,10.16,0.98,115.1,10.2,109.92,111.27,0.95,115.66,10.19,1.06,110.09,9.65
2,174.112,94.67,99.74,1.01,101.71,11.0,1.01,105.26,10.78,104.79,102.1,1.08,109.82,11.28,0.98,93.45,10.75
4,174.543,110.52,95.07,1.0,97.84,9.79,1.1,109.1,10.86,108.16,100.93,1.1,101.63,9.5,1.16,108.48,10.76
4,175.296,106.59,96.7,1.12,113.29,10.47,1.04,106.44,9.53,111.05,107.65,1.02,109.3,9.83,1.16,101.46,9.47
1,175.53,109.29,106.2,1.0,110.82,10.49,1.0,116.13,10.08,103.45,102.68,0.99,110.06,9.72,1.0,117.03,9.76
3,175.826,103.72,99.79,1.0,95.93,10.05,1.03,94.44,10.88,108.14,98.15,0.98,109.12,10.03,0.99,102.52,10.77
4,175.828,109.04,92.6,1.01,99.4,10.4,1.02,101.19,10.48,111.27,107.39,1.08,114.13,10.18,1.08,95.31,9.84
4,176.145,111.96,99.71,1.09,108.55,9.71,0.98,103.57,10.68,106.86,107.02,1.0,104.62,10.92,1.0,107.25,11.09
2,176.185,102.08,111.68,1.04,108.33,10.75,1.07,104.21,9.54,110.31,109.34,0.97,102.35,10.12,1.03,108.98,9.87
1,176.539,99.09,103.32,0.98,102.41,9.85,0.97,118.06,10.4,104.75,106.16,0.97,113.85,11.14,0.93,110.57,10.41
1,177.136,110.15,111.35,1.0,107.46,10.31,0.98,117.49,10.63,101.04,111.0,1.02,106.39,11.11,1.01,114.73,10.6
3,177.315,103.88,106.84,1.07,107.67,10.5,1.08,98.43,11.63,103.72,95.81,0.94,98.56,9.64,1.1,95.45,10.17
4,177.497,104.7,95.65,1.18,110.4,9.55,1.07,104.68,10.23,98.08,108.39,1.07,110.4,10.22,1.02,95.74,10.52
3,178.013,94.76,103.0,0.94,99.6,10.61,1.01,102.0,10.43,96.02,98.59,0.93,100.09,10.9,0.98,108.45,10.44
4,178.181,108.69,92.35,1.15,113.83,9.55,1.09,103.93,10.54,97.75,99.0,1.1,100.66,11.01,0.99,107.39,10.06
2,178.392,96.37,113.68,1.12,106.05,10.64,0.97,98.74,9.95,99.53,109.05,0.96,114.26,10.12,1.04,105.91,10.13
4,178.441,99.75,95.23,1.11,114.04,9.61,1.11,104.6,9.77,100.02,102.89,1.12,107.26,9.97,1.0,109.29,10.48
4,178.474,102.01,95.54,1.16,115.2,9.54,1.01,98.04,9.76,102.26,103.79,1.18,111.06,10.52,1.06,103.43,10.1
1,178.935,109.49,103.08,0.97,118.83,9.53,1.0,109.54,10.34,96.92,100.86,1.03,100.95,10.04,1.09,102.85,9.72
1,179.071,106.29,104.89,1.08,116.29,9.74,0.96,108.62,10.04,113.59,106.8,0.97,110.76,9.82,0.96,102.59,10.5
3,179.179,97.87,103.08,1.09,103.32,10.93,1.06,107.16,10.72,100.95,96.71,1.07,108.85,10.4,1.01,107.21,11.57
2,179.437,103.93,106.31,1.02,113.3,11.2,0.96,102.25,11.15,107.68,107.14,1.04,111.27,10.16,1.04,109.74,11.03
3,179.75,108.95,112.0,1.03,100.46,9.62,1.03,105.72,10.36,104.4,99.76,1.08,106.81,10.79,0.96,92.82,10.93
4,179.869,113.04,98.85,1.05,111.05,10.7,1.0,106.36,10.57,110.26,106.06,1.09,112.29,10.3,1.0,101.46,9.34
1,179.978,113.6,99.84,0.99,113.68,9.64,1.0,110.38,9.53,104.65,105.13,0.97,118.56,11.03,1.01,102.72,9.96
4,180.127,97.94,105.42,1.14,115.06,9.88,1.04,100.87,10.39,102.11,99.7,1.06,111.3,10.6,1.11,99.51,10.14
1,180.903,97.7,107.26,1.08,102.88,10.83,0.96,118.08,10.3,101.4,105.35,1.04,104.46,10.6,1.02,114.24,9.4
2,181.858,109.3,110.59,0.98,97.35,9.8,1.07,105.97,11.15,95.45,113.81,1.06,103.68,10.38,1.02,93.31,10.06
3,182.473,94.32,104.78,1.1,93.0,10.57,1.06,105.95,10.56,103.74,111.72,1.01,96.92,9.87,1.05,94.23,10.17
1,182.725,105.78,116.12,0.97,110.3,9.49,1.04,109.56,10.56,105.76,109.39,1.05,114.24,9.79,0.97,107.19,10.05
3,182.869,100.32,110.49,1.03,96.75,10.13,1.06,105.33,10.1,99.82,105.18,1.01,94.62,10.72,0.99,104.79,9.92
2,183.395,93.79,113.58,1.09,110.79,11.38,1.14,99.34,10.27,104.45,110.97,0.98,97.96,11.14,0.97,98.75,9.87
1,183.441,113.0,100.9,1.1,111.47,10.07,0.96,107.35,9.7,99.62,108.72,1.08,101.34,9.91,1.02,108.13,9.54
2,183.517,103.02,104.86,1.05,104.2,11.41,1.13,94.59,11.08,106.53,111.26,0.97,97.4,11.04,1.03,98.48,11.04
4,183.804,107.92,95.2,1.07,106.29,9.47,1.12,109.91,11.08,114.53,108.63,1.16,107.39,10.38,1.16,97.83,9.81
2,184.025,101.14,115.43,0.99,98.04,10.38,1.02,99.32,10.0,98.65,102.08,1.09,98.9,10.62,1.05,100.46,10.91
4,184.25,108.99,92.64,1.11,103.97,10.66,1.09,109.1,10.62,98.88,96.41,1.13,112.39,10.63,1.11,98.68,10.71
2,184.33,110.69,100.98,0.98,109.28,10.67,0.97,100.96,11.03,108.27,105.54,1.08,100.7,10.03,1.14,100.96,10.57
2,184.753,104.29,108.85,1.06,109.55,10.01,1.08,101.88,10.62,99.75,104.77,1.12,104.55,10.37,1.07,94.26,10.54
1,185.308,99.51,104.51,1.0,112.3,10.29,1.1,108.15,10.81,109.99,117.18,1.1,103.39,11.08,0.95,103.01,9.58
2,185.494,105.2,113.72,1.02,100.34,11.27,1.05,94.76,10.69,106.84,101.97,0.98,97.17,11.35,1.07,103.82,10.68
2,185.622,105.82,104.33,1.08,112.09,10.93,1.13,96.88,10.15,98.71,107.32,0.97,109.65,11.14,1.09,108.6,11.17
3,186.183,105.49,107.32,0.98,106.93,9.51,1.08,103.62,10.76,102.05,106.48,1.1,101.03,10.51,1.03,97.0,10.16
3,186.203,104.3,94.92,1.01,99.51,9.78,1.08,93.69,10.03,94.56,94.76,0.98,107.78,10.15,1.0,91.98,10.32
3,186.364,106.68,110.73,1.02,107.96,10.48,0.98,95.46,10.62,103.68,107.58,1.09,109.24,10.16,1.0,97.25,10.26
2,186.736,106.6,113.37,1.06,97.0,10.09,1.1,94.74,10.45,111.4,111.99,0.99,101.21,10.85,1.03,106.46,9.76
1,186.784,96.34,107.14,1.01,100.55,10.89,1.05,112.8,10.21,99.91,103.93,1.04,103.96,9.56,0.92,116.08,9.74
2,186.885,97.78,105.18,0.98,105.99,10.52,1.12,108.19,9.87,97.53,114.06,0.96,97.0,9.93,0.98,97.36,10.67
3,186.957,108.78,109.34,1.04,96.63,11.04,1.02,107.93,10.47,105.83,107.06,1.07,92.88,10.18,1.06,95.04,11.29
2,187.036,103.93,97.55,1.0,101.37,10.38,0.99,104.09,11.15,108.44,100.49,0.98,100.36,10.1,1.08,107.19,10.21
3,187.625,98.12,106.0,0.99,106.62,10.63,0.94,98.58,10.65,101.64,109.1,0.95,103.62,9.83,1.06,108.09,10.8
4,187.935,109.24,92.99,1.17,103.96,10.17,1.08,103.93,9.97,102.74,92.33,1.11,101.43,10.28,1.14,95.71,10.93
4,188.025,106.67,93.94,1.04,106.55,10.35,1.03,102.16,9.96,110.11,92.24,1.12,98.68,9.61,1.1,106.92,9.66
1,188.456,96.79,107.3,1.02,107.17,11.14,1.04,116.29,9.25,110.39,108.75,1.09,104.34,10.64,0.97,118.32,9.28
1,188.704,109.6,117.87,1.12,112.49,9.6,0.99,117.48,10.34,96.18,116.46,1.07,104.68,9.97,1.02,99.87,9.38
3,189.075,98.9,111.26,0.96,106.81,9.71,0.96,103.61,10.26,106.39,109.8,1.08,107.55,9.68,0.97,93.24,10.66
2,190.832,97.87,102.41,1.05,106.15,9.83,1.13,97.6,10.83,100.25,97.78,0.98,101.19,11.32,1.02,110.77,10.48
1,190.866,112.05,100.42,1.04,103.96,9.54,1.05,115.72,9.96,111.52,102.34,0.95,118.36,9.85,0.96,103.7,9.69
1,190.882,102.18,105.98,1.02,114.4,10.54,1.06,102.13,10.56,110.6,102.38,1.03,102.44,9.86,1.05,114.51,10.32
3,190.948,109.26,102.49,1.06,109.15,9.32,0.97,103.91,11.44,103.43,112.03,0.97,98.96,11.04,1.03,94.61,9.98
3,190.985,98.6,97.97,1.03,105.0,11.06,1.02,96.99,11.32,101.36,105.93,1.08,107.06,9.58,1.01,104.97,10.42
1,191.154,102.04,105.14,1.08,118.18,10.75,0.98,102.68,10.44,105.11,100.92,1.0,109.33,10.48,0.95,115.7,10.8
2,191.591,100.81,112.65,1.11,103.17,10.03,1.1,100.33,10.1,94.41,101.37,0.97,102.28,10.6,0.99,94.19,11.0
4,191.861,109.24,106.87,1.17,109.94,10.66,1.12,108.98,9.88,106.8,108.57,1.0,101.79,10.64,1.11,103.29,10.0
2,191.879,102.15,103.17,1.08,113.42,9.98,1.03,100.04,10.48,100.69,112.81,1.05,106.01,10.31,1.1,107.59,10.88
4,192.194,110.75,97.99,1.09,102.4,10.31,1.08,101.54,9.66,105.06,97.42,1.02,105.52,10.42,1.04,110.35,10.48
1,192.54,102.16,115.98,0.98,108.09,9.51,1.09,115.02,10.11,97.26,110.38,1.0,104.52,9.61,0.94,100.86,9.88
3,192.571,108.41,101.49,1.07,98.8,10.95,0.93,108.46,10.9,102.99,98.42,0.94,93.48,10.35,1.02,100.96,10.96
1,192.734,112.57,113.02,1.12,112.83,9.68,1.07,110.86,10.5,96.5,102.46,1.0,108.04,10.46,0.99,104.39,9.65
4,192.941,105.1,93.85,1.0,106.2,10.68,1.08,107.65,9.62,105.32,105.31,1.14,108.39,9.98,1.04,96.75,11.04
1,192.972,106.77,108.72,0.94,117.01,9.44,1.08,117.42,10.69,98.96,115.78,0.99,111.27,9.83,1.02,100.21,10.71
4,193.121,102.38,99.24,1.02,102.52,10.98,1.13,102.3,9.92,112.18,91.93,1.07,114.65,9.9,1.03,95.18,9.67
2,193.276,99.51,113.34,1.1,108.91,10.1,1.09,104.57,10.83,105.17,104.31,0.99,110.6,9.73,1.12,99.34,9.59
3,193.614,96.23,110.22,0.93,94.02,9.87,1.01,95.54,10.6,99.84,96.54,1.05,96.94,9.61,1.0,108.78,10.32
1,193.623,103.86,115.71,0.98,112.3,9.72,0.93,114.05,9.31,103.79,106.47,0.95,118.18,10.14,0.93,116.46,10.66
1,194.07,108.1,117.44,0.97,104.74,10.99,1.08,104.89,10.84,105.81,104.28,0.99,103.86,10.04,1.04,105.39,9.94
2,194.224,95.38,115.52,1.12,105.67,11.38,0.96,107.18,10.2,106.77,103.74,1.03,111.68,10.48,1.05,94.74,10.12
1,194.37,112.01,113.26,1.01,114.71,10.1,0.97,105.81,9.42,98.52,106.03,1.0,117.45,10.95,1.08,118.57,9.23
2,194.824,109.5,105.85,1.04,99.12,11.36,1.1,109.11,9.91,102.0,100.35,1.04,99.05,10.3,1.05,97.39,9.5
4,195.073,106.81,93.97,1.04,104.89,10.29,1.14,107.74,9.84,102.34,106.9,1.04,97.89,11.14,1.02,106.58,10.83
3,195.795,106.58,102.99,1.03,98.49,11.06,0.93,108.31,10.92,110.51,110.4,1.07,105.03,9.41,0.97,93.11,11.16
2,196.024,94.09,97.95,0.97,103.51,10.12,1.1,105.64,10.51,98.64,98.08,0.99,97.07,10.21,1.04,103.14,9.57
1,196.113,104.21,110.45,1.02,100.73,10.49,1.07,101.98,9.63,113.31,114.32,1.06,106.78,10.86,0.95,107.99,9.78
1,196.266,97.84,113.03,1.06,116.1,10.45,1.0,103.75,9.32,113.7,103.36,1.01,111.0,9.44,1.07,107.68,10.05
3,196.34,99.82,111.05,0.94,105.03,10.86,1.09,107.92,10.78,108.3,107.03,1.02,95.8,10.35,1.06,106.11,11.07
4,196.377,111.57,99.29,1.12,110.88,9.7,1.05,99.88,9.83,115.22,102.99,1.13,103.12,10.56,1.16,102.33,10.6
1,196.529,110.58,101.31,0.94,102.33,9.64,1.05,104.86,9.2,111.5,113.32,1.07,117.42,9.71,1.08,118.42,9.92
3,196.636,111.19,106.61,0.96,103.48,9.82,0.98,101.1,11.53,100.0,105.14,1.05,96.75,10.35,1.0,105.5,10.9
1,196.737,101.41,111.0,1.0,116.63,10.93,1.08,112.94,9.65,99.76,105.48,0.97,111.47,10.67,0.96,110.22,10.86
2,196.866,93.93,100.54,1.0,102.18,11.29,0.98,104.18,11.09,106.95,100.45,0.98,98.43,10.14,0.99,94.31,10.28
2,197.294,107.82,98.56,1.05,100.33,11.35,0.97,97.73,11.02,105.66,102.1,1.0,111.89,9.98,0.97,104.34,9.66
2,197.31,106.68,102.65,1.02,108.8,10.37,1.05,107.12,11.13,105.66,111.19,0.96,102.64,10.76,1.1,93.88,9.86
4,197.508,103.21,98.5,1.17,114.56,9.85,1.15,99.75,10.87,112.08,98.17,1.15,114.99,10.86,1.08,101.57,10.23
1,197.617,110.76,109.31,1.05,108.84,9.53,0.98,112.85,9.41,96.17,111.55,1.03,108.65,10.95,1.03,103.96,9.38
1,197.634,99.53,111.15,1.05,119.05,9.59,1.08,106.17,10.3,104.68,117.08,1.04,109.59,11.07,1.06,105.34,10.41
4,197.794,103.7,100.22,1.04,103.67,10.81,0.98,106.11,9.36,103.15,104.47,1.05,98.2,9.7,1.04,110.43,9.83
2,197.938,100.13,107.86,1.09,104.58,10.97,1.06,99.98,10.72,101.33,114.66,1.06,110.6,10.38,1.08,93.86,11.1
3,197.987,100.44,97.52,1.1,103.48,9.5,0.95,98.48,11.57,106.48,97.06,0.98,96.66,10.78,1.1,97.76,11.37
1,198.214,101.4,117.68,1.02,107.09,10.6,1.04,101.26,9.2,109.06,107.36,1.04,111.75,10.21,1.09,100.65,10.04
3,198.642,102.27,101.78,1.0,93.17,9.56,0.99,92.91,10.85,98.14,100.66,0.94,96.95,10.82,1.0,109.18,10.64
4,199.031,97.42,103.54,1.1,109.74,10.69,1.1,104.46,10.71,101.11,106.07,1.04,111.14,10.64,1.06,106.56,11.09
2,199.311,103.85,111.58,1.04,97.76,10.34,1.07,99.61,10.96,106.39,99.47,1.08,112.02,11.17,1.0,101.38,9.86
2,200.713,111.19,98.12,1.11,97.98,10.12,1.09,94.01,10.5,100.42,112.68,1.1,108.73,11.04,1.08,95.82,11.22
1,200.823,109.9,116.17,0.98,109.02,10.2,1.1,107.43,9.85,98.23,102.44,1.12,109.57,9.93,1.0,106.3,9.32
3,200.915,97.57,98.51,0.97,94.51,10.55,0.97,99.25,10.79,99.89,97.44,1.09,101.71,11.02,1.06,106.09,11.56
1,201.146,113.51,116.98,1.09,119.01,9.41,1.01,104.52,9.61,97.82,104.51,1.11,108.63,9.83,1.04,114.4,9.51
1,201.693,110.42,115.07,1.08,118.28,10.95,0.97,100.2,10.82,109.99,105.41,0.97,118.93,10.86,1.01,108.84,10.82
2,201.789,96.09,104.48,1.02,98.57,10.6,1.03,101.16,10.8,104.3,103.77,0.96,109.61,10.16,1.0,106.04,10.8
1,202.209,101.32,116.66,1.01,111.92,11.1,0.93,115.33,10.39,96.98,108.21,0.96,104.91,9.52,0.95,118.65,10.07
3,202.529,95.38,101.57,1.0,109.04,10.15,0.97,97.56,11.11,109.4,111.11,0.97,106.93,9.76,1.04,107.27,11.2
3,202.745,103.57,100.14,1.02,104.88,9.82,0.94,107.82,11.19,109.26,109.96,1.07,92.71,10.5,1.09,107.9,11.28
2,202.818,104.79,113.23,1.1,114.83,9.89,1.1,102.08,11.13,104.85,99.47,1.04,102.64,11.3,1.07,110.47,9.8
1,202.898,103.87,117.08,1.02,119.16,9.52,1.06,102.29,10.38,103.11,105.1,0.95,108.13,10.34,1.08,113.51,9.19
3,203.212,105.85,102.0,1.08,107.45,10.81,1.07,104.38,11.11,110.09,106.36,1.02,107.21,9.91,0.92,101.0,10.34
2,203.276,110.79,99.47,1.02,111.91,11.4,1.05,103.03,10.45,111.36,108.79,1.11,107.72,11.16,0.98,102.41,10.08
1,203.646,103.12,105.68,1.01,114.59,9.92,1.05,115.92,10.13,102.57,106.05,1.05,105.34,9.72,1.1,112.7,10.54
3,203.781,105.72,100.07,1.06,105.96,10.92,1.07,106.09,11.56,94.94,98.33,0.97,109.65,10.62,1.04,100.36,10.45
3,203.973,105.11,94.93,1.03,101.94,9.56,0.96,93.69,11.44,98.84,98.39,1.11,95.37,9.8,0.97,94.9,10.43
1,204.009,104.34,106.94,0.98,111.0,10.21,1.01,115.19,9.81,111.03,112.06,1.02,102.61,10.8,1.01,113.56,9.81
2,204.237,102.1,98.14,0.96,115.08,11.48,1.07,95.3,9.75,111.17,100.21,1.12,104.76,10.19,1.06,108.98,11.18
4,204.316,97.45,97.14,1.04,98.91,9.47,1.01,111.54,10.8,115.27,104.22,1.09,113.48,9.62,1.01,97.57,9.48
4,204.795,108.76,107.87,1.07,112.46,11.02,1.09,107.83,9.78,110.46,103.26,1.07,108.18,10.69,1.1,99.97,10.6
3,205.08,104.18,98.05,0.94,105.44,10.45,0.93,105.95,10.76,95.44,110.77,1.09,97.56,9.84,1.08,94.25,11.05
3,205.514,103.61,105.14,0.98,109.74,9.89,1.02,107.11,11.35,96.69,105.92,1.1,95.88,9.42,1.09,101.25,11.42
2,205.897,98.2,108.69,1.11,108.9,11.09,1.14,109.25,11.24,99.79,104.04,0.99,107.8,11.06,1.01,95.85,11.11
4,206.703,111.27,99.42,1.0,113.31,9.79,1.05,100.76,9.62,106.46,104.97,1.07,109.12,9.44,1.05,98.65,10.28
3,206.93,102.02,105.92,1.08,102.01,11.03,1.0,106.88,9.93,98.13,106.26,1.1,108.25,10.7,0.97,95.32,10.05
4,207.021,98.22,93.4,1.15,101.02,11.09,1.09,94.34,10.45,107.36,106.19,1.13,114.83,9.89,1.04,110.66,9.46
1,207.77,111.52,117.92,1.07,110.14,9.83,1.01,112.46,9.21,106.32,106.34,0.96,118.54,9.93,0.94,100.44,10.85
2,207.838,106.26,103.93,0.99,101.45,10.85,1.02,94.82,9.47,94.08,100.86,1.12,104.56,11.09,1.09,104.36,9.89
3,207.937,107.82,100.23,1.06,107.43,9.68,1.0,97.9,10.21,97.53,111.22,0.96,109.12,10.13,1.04,109.19,10.78
1,208.277,99.76,107.99,1.03,104.16,10.24,1.08,113.42,10.42,105.54,105.39,0.99,113.43,10.54,1.08,102.01,10.73
1,208.645,100.57,108.26,1.06,110.59,10.89,0.95,114.96,9.28,103.43,111.69,1.01,114.44,10.6,0.97,114.83,10.78
4,208.685,97.58,96.39,1.1,109.22,9.83,1.16,106.73,10.69,100.4,92.12,1.04,101.13,9.81,1.11,109.58,10.46
3,208.805,94.16,109.68,1.02,97.33,10.71,1.06,97.74,11.0,101.94,109.1,1.05,106.65,10.92,1.07,104.9,11.15
4,209.417,104.29,108.39,1.14,110.38,9.62,1.08,96.86,10.59,110.46,91.98,1.11,109.01,11.0,1.01,108.17,9.65
1,209.71,112.44,114.87,0.96,109.59,9.96,0.96,105.6,10.88,105.33,100.08,1.05,115.4,11.0,1.0,100.88,9.16
2,210.53,103.74,113.1,1.11,97.44,10.88,1.01,103.68,10.68,93.79,109.42,1.08,100.56,10.89,1.11,94.02,9.62
4,210.586,102.38,100.81,1.12,99.1,10.55,1.1,105.58,9.68,101.23,94.81,1.15,110.02,10.92,1.16,95.7,10.24
1,211.1,108.17,113.5,0.96,111.66,10.3,1.08,111.83,10.23,103.86,100.02,1.1,106.73,10.25,0.93,107.92,9.76
3,212.393,106.86,98.42,1.06,105.81,9.35,1.07,100.33,10.9,103.82,109.81,1.06,107.04,9.84,0.94,101.7,11.77
3,213.092,105.49,98.25,1.05,96.46,10.78,1.0,100.48,11.57,95.87,98.49,1.0,106.01,9.74,1.03,104.12,11.34
4,213.152,105.66,103.58,1.09,98.36,10.42,1.04,106.65,10.53,107.63,108.28,1.15,102.06,9.98,1.15,97.94,11.04
4,214.113,112.52,92.31,1.0,98.48,10.22,1.05,102.11,10.76,102.61,104.96,1.07,97.11,10.96,1.04,101.46,9.93
2,214.133,110.8,111.59,1.03,108.34,10.05,0.96,98.15,10.04,103.08,107.04,1.12,103.75,11.23,1.09,102.02,10.4
2,214.322,106.04,115.16,1.02,108.28,10.08,0.96,105.58,10.07,106.34,111.77,1.03,104.77,10.95,1.09,109.9,10.48
4,214.664,110.18,93.22,1.1,106.84,11.02,1.02,111.1,10.08,106.84,100.02,1.02,98.52,10.9,1.05,107.3,10.02
1,214.877,106.05,104.43,0.97,106.1,9.49,0.95,103.9,9.52,109.05,114.9,1.12,116.79,10.59,0.99,105.04,9.2
1,214.998,108.62,111.81,1.07,110.49,9.89,0.94,104.52,10.18,100.17,112.53,1.1,102.75,10.48,1.06,106.17,10.25
3,215.689,98.62,103.0,0.97,107.14,10.46,1.0,101.96,10.35,108.72,96.07,1.0,107.96,9.9,0.98,108.46,10.48
3,216.078,105.7,96.21,1.05,107.28,10.63,1.07,101.38,10.06,107.08,98.43,1.1,100.39,9.37,1.07,101.58,11.26
3,216.497,109.46,95.89,0.94,96.47,10.21,0.96,103.44,10.26,110.49,100.18,0.99,93.14,9.84,1.1,98.68,11.04
2,216.655,110.85,108.15,1.01,114.08,9.87,1.12,98.8,9.88,110.38,115.21,0.95,101.05,11.06,1.05,96.46,10.76
2,217.063,105.59,104.44,1.1,108.28,10.55,1.05,107.59,10.1,94.26,110.48,1.06,102.96,11.05,1.1,104.76,10.91
4,217.249,109.8,99.06,1.1,99.06,10.78,1.01,100.01,9.43,100.24,99.46,1.06,102.65,10.25,1.08,107.37,10.72
3,217.581,102.09,105.1,1.0,96.87,9.8,1.01,105.37,10.84,104.49,102.72,0.98,93.53,9.44,0.96,99.9,10.01
3,218.151,101.09,103.48,1.08,104.91,9.32,0.97,93.36,11.62,103.74,96.48,1.06,105.22,11.06,0.95,106.22,11.58
3,218.177,102.46,104.69,1.03,106.92,10.35,1.08,103.54,11.38,99.55,105.75,1.06,95.64,10.52,1.07,104.53,11.59
4,218.423,99.42,98.13,1.15,100.83,10.29,1.07,105.25,10.04,97.94,93.28,1.14,103.67,9.58,1.0,101.46,10.01
