task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,179.391,107.41,118.53,1.11,100.86,10.74,1.07,114.33,9.25,97.99,103.33,1.08,107.51,10.19,1.0,102.44,9.66
4,179.867,110.6,106.35,1.18,99.17,10.65,1.09,96.4,9.63,99.14,107.73,1.16,113.03,9.6,1.03,109.64,10.8
1,179.973,111.01,114.32,0.97,100.61,10.86,0.96,114.66,10.27,104.37,103.96,1.0,104.47,9.46,0.94,100.09,10.17
4,180.327,101.76,100.23,1.04,109.01,10.63,1.11,105.18,10.19,102.17,106.26,1.01,114.72,10.01,0.98,111.16,9.34
4,180.535,114.1,97.36,1.02,109.65,9.79,1.1,108.54,10.08,107.28,102.26,1.05,111.35,11.0,1.04,110.6,10.89
3,180.653,95.28,109.31,1.08,105.74,10.54,1.03,97.73,11.06,94.9,102.93,0.97,96.05,10.71,1.07,91.86,11.54
4,180.72,111.56,96.53,1.07,99.96,9.44,1.13,95.13,10.46,100.2,106.6,1.08,115.02,10.46,1.08,101.57,9.46
1,180.741,99.06,108.87,0.94,100.61,10.01,0.98,112.8,9.3,106.89,115.34,1.08,103.46,10.06,1.08,111.36,10.28
2,180.979,93.8,111.53,1.11,111.68,10.39,1.08,109.23,9.81,105.38,114.02,1.02,114.56,10.72,1.12,98.28,9.59
3,181.145,97.41,99.79,1.01,108.25,10.07,1.02,98.87,11.43,101.96,107.0,1.02,96.44,10.09,0.98,93.06,10.87
3,181.307,101.4,107.47,0.97,96.63,10.95,1.0,107.04,10.66,105.34,106.85,1.06,93.36,10.64,1.03,101.67,11.5
3,181.708,97.34,99.88,0.94,108.95,10.72,0.95,106.9,11.54,102.67,106.0,0.94,92.57,9.44,1.03,98.31,11.44
4,182.003,112.59,104.22,1.11,100.71,9.49,1.0,107.83,9.58,102.97,96.41,1.05,105.66,10.82,1.09,109.74,9.72
1,182.76,100.22,117.87,1.1,103.48,9.51,0.97,102.74,10.86,108.36,103.94,1.03,117.4,11.0,1.1,103.04,10.04
2,182.939,96.48,114.81,0.98,98.89,9.72,1.01,102.63,9.84,107.61,98.51,1.02,97.26,9.74,1.09,97.08,10.68
3,183.038,94.69,101.26,0.97,98.02,9.38,0.99,106.03,11.06,107.49,105.54,1.06,99.97,9.64,1.09,96.05,11.69
3,183.386,101.46,105.9,0.98,93.7,9.86,0.97,95.45,10.03,106.47,111.08,1.04,105.0,9.87,1.07,92.44,11.55
4,183.688,100.26,104.43,1.16,110.6,10.64,0.99,103.02,9.46,106.39,97.96,1.13,105.98,11.02,1.11,106.94,10.96
4,183.714,113.03,102.39,1.01,112.98,9.68,1.09,101.24,9.65,102.02,106.03,1.17,98.13,11.04,1.14,98.19,10.98
3,183.94,97.37,101.61,1.0,104.27,10.13,0.95,95.48,11.35,97.4,98.27,1.02,96.87,9.48,1.03,102.45,10.77
2,183.962,94.44,99.58,0.99,112.88,9.87,0.99,107.37,10.27,98.26,99.75,1.1,111.76,10.75,1.08,97.87,11.24
1,184.043,98.11,116.4,0.99,114.3,10.25,0.97,112.55,9.24,104.86,101.27,0.95,111.3,10.59,1.01,106.35,10.43
4,184.081,108.24,97.04,1.05,102.17,9.84,1.08,102.9,9.71,115.69,99.07,1.15,113.61,9.62,1.0,101.48,9.65
4,184.083,97.87,97.21,1.16,113.61,11.11,1.15,111.22,10.91,112.67,98.87,1.08,98.13,10.69,1.04,107.07,9.73
1,184.26,113.32,108.87,1.02,117.57,11.07,1.08,118.42,9.52,100.75,107.66,0.99,114.14,10.42,0.96,110.54,9.68
4,184.531,101.02,102.98,1.01,110.47,11.17,1.07,108.84,10.37,109.92,100.5,1.18,111.55,10.58,1.03,103.76,10.86
3,184.958,109.73,110.27,1.02,94.84,10.52,0.97,93.69,11.68,94.62,102.42,0.94,104.25,10.64,1.02,93.12,10.55
2,185.038,102.47,106.78,1.11,109.82,10.47,0.99,100.57,11.08,107.27,100.48,1.07,98.36,10.16,1.06,109.0,9.93
1,185.229,100.2,112.72,1.05,101.41,9.43,1.04,115.81,10.8,111.79,103.33,0.94,109.82,9.45,1.03,112.02,9.87
2,185.516,96.77,108.69,0.97,115.1,10.75,1.11,109.46,10.36,100.02,113.2,1.11,105.05,10.91,1.03,99.3,10.92
4,186.086,101.03,98.63,1.18,111.33,9.59,1.06,109.8,9.92,104.04,100.9,1.11,99.72,10.5,1.06,101.19,10.59
2,186.133,107.02,103.2,1.0,107.5,10.02,1.04,106.81,10.36,102.76,103.86,0.98,108.37,10.9,1.12,109.22,10.34
1,186.486,106.07,108.63,1.02,110.37,10.54,1.06,105.38,10.75,100.79,102.81,1.03,104.49,9.5,1.1,106.29,9.37
4,186.644,114.16,102.02,1.0,100.02,10.6,1.03,105.76,10.54,106.1,95.7,1.13,103.02,10.01,1.14,101.32,10.61
4,186.674,100.08,108.54,1.05,106.29,10.64,1.12,106.11,9.57,107.44,98.63,1.03,113.09,9.9,1.09,94.97,9.72
4,187.162,107.28,100.23,1.17,109.35,10.68,1.03,106.68,10.48,102.39,107.65,1.01,108.9,10.89,1.06,96.6,9.68
3,188.363,111.36,104.15,0.98,104.62,9.5,1.01,99.46,11.07,108.4,100.43,1.06,108.85,10.71,1.06,95.0,10.24
3,188.444,94.62,110.25,1.08,101.09,10.96,0.97,93.09,10.99,108.61,108.78,1.02,107.04,10.98,0.97,107.93,11.19
2,188.579,98.12,100.11,1.11,115.15,10.18,1.09,105.76,9.73,95.55,104.9,1.12,99.8,10.81,1.09,93.7,10.1
3,188.693,98.51,94.76,1.06,102.24,9.56,0.99,93.76,11.48,105.03,108.16,0.97,100.46,9.76,1.08,98.67,10.66
3,188.702,95.6,100.09,1.07,100.43,10.32,0.97,93.41,11.59,111.36,103.61,1.06,105.56,9.8,1.0,98.62,11.56
2,188.898,109.22,103.73,0.98,110.16,10.71,1.0,107.24,10.85,102.47,107.91,1.06,101.97,9.8,1.06,105.5,9.66
4,188.973,100.63,101.01,1.18,115.42,10.52,1.07,100.6,9.34,110.76,100.7,1.07,114.98,9.94,1.13,110.57,10.46
3,188.978,109.46,103.66,0.99,105.8,9.37,0.99,104.2,11.22,106.29,102.59,1.06,93.93,9.8,0.97,94.04,10.11
2,189.086,107.65,114.73,1.07,107.16,10.76,0.97,99.97,11.01,111.09,102.02,1.02,98.57,11.15,0.98,103.99,10.05
2,189.218,102.56,103.42,1.04,106.21,11.11,1.08,109.49,10.46,94.09,98.78,1.1,111.81,10.5,1.08,98.07,10.98
2,189.463,107.98,110.91,1.1,106.3,11.35,0.98,109.04,10.97,110.59,101.38,1.07,104.4,11.11,1.08,107.81,10.15
1,189.556,109.61,107.04,1.08,109.05,11.07,1.05,106.27,10.14,111.91,102.63,1.08,118.31,9.65,1.04,105.25,10.2
3,189.58,97.97,95.28,1.09,109.69,10.57,1.07,105.9,11.74,107.99,107.03,1.06,97.37,9.48,0.99,95.45,11.01
4,190.105,98.9,99.07,1.04,97.82,9.71,1.09,102.47,9.54,101.12,92.99,1.12,106.29,11.18,0.99,94.6,10.52
4,190.359,97.87,107.26,1.1,101.55,11.1,0.98,95.51,9.41,108.76,106.04,1.16,103.55,9.6,1.05,101.17,10.86
3,191.027,100.03,103.02,1.09,98.73,10.27,0.96,101.08,11.19,97.12,102.47,1.03,92.77,9.9,1.09,97.03,10.63
1,191.071,104.4,106.09,1.1,104.85,9.56,0.96,106.84,9.77,99.41,111.36,0.96,103.07,10.18,1.07,109.65,9.3
1,191.786,112.01,118.02,1.03,109.68,11.15,1.05,113.63,10.78,101.2,113.58,1.01,118.4,10.52,1.03,101.88,10.62
2,192.186,106.35,104.33,1.08,101.19,10.6,1.07,95.49,11.2,95.25,115.42,1.07,108.19,10.73,1.05,95.57,10.5
2,192.45,101.71,107.95,1.12,112.52,10.16,1.11,99.34,10.94,109.33,115.52,1.0,107.05,10.96,1.12,107.58,11.08
2,192.473,95.48,111.76,1.0,112.33,11.04,1.02,95.87,11.19,94.33,112.48,1.1,106.85,9.75,1.05,110.32,9.9
1,192.624,100.76,108.44,1.0,102.33,10.3,0.95,100.28,10.65,96.38,110.82,1.1,114.26,10.37,1.03,117.0,10.49
1,192.689,109.81,102.21,0.95,112.55,9.75,0.95,118.7,10.86,100.09,115.0,1.12,118.14,9.64,0.95,114.36,10.05
4,192.697,114.53,102.56,1.1,103.47,9.41,1.02,99.1,10.7,109.79,100.54,1.1,109.66,9.7,0.98,102.27,9.99
2,193.284,100.17,101.09,1.09,99.35,11.48,1.0,94.7,11.17,105.28,110.0,1.09,111.63,11.32,1.08,109.57,9.89
2,193.608,108.85,114.34,0.96,99.34,10.74,1.12,93.97,10.8,107.1,102.81,1.12,113.88,10.18,1.0,102.24,10.47
3,193.779,108.79,99.5,0.95,109.74,10.14,0.96,92.14,11.59,104.99,104.14,0.93,94.47,10.69,1.09,100.73,10.12
4,193.809,112.98,105.86,1.12,98.94,9.97,1.13,94.89,9.85,110.87,98.63,1.13,98.36,9.41,1.05,107.78,9.95
1,194.046,102.1,112.61,0.98,110.92,10.6,0.96,100.08,9.67,112.86,116.78,1.06,104.28,10.43,1.04,106.19,10.86
2,194.313,95.2,113.77,1.01,97.21,10.86,0.96,109.65,9.73,105.39,113.52,0.96,106.05,10.97,1.06,107.04,9.57
3,194.331,102.42,98.49,1.09,100.03,9.77,0.96,107.98,11.25,100.73,106.36,0.98,93.67,9.39,1.04,97.42,10.53
3,194.349,107.03,95.48,0.96,93.86,10.67,0.99,95.49,9.92,106.65,102.86,1.09,99.42,10.15,1.02,92.08,10.66
2,195.322,105.11,107.7,1.01,107.8,11.2,0.97,110.48,9.69,106.88,110.43,1.1,110.81,11.24,1.1,96.67,9.6
3,195.725,95.68,95.71,1.08,102.25,10.95,0.99,107.98,10.07,98.98,111.31,1.05,95.17,10.28,0.96,104.95,10.75
3,195.807,104.14,97.74,1.03,99.33,9.35,0.97,102.65,10.82,95.44,98.7,1.03,105.15,11.04,1.02,104.02,10.16
1,195.859,105.33,102.34,1.01,112.64,9.72,0.94,101.1,9.65,102.88,101.9,1.0,117.01,9.68,1.08,104.62,10.37
4,195.974,106.45,94.86,1.14,108.81,10.94,1.02,108.64,10.24,100.39,104.14,1.1,115.37,10.74,1.04,94.98,9.93
2,196.323,99.56,105.45,1.02,103.8,10.36,1.01,98.44,11.02,107.52,108.64,0.97,97.6,11.04,0.99,101.21,11.24
4,196.887,97.86,104.22,1.14,107.22,11.1,1.15,100.26,11.04,112.66,101.01,1.07,97.22,10.74,1.1,111.74,10.06
1,196.984,111.4,113.9,0.95,106.34,10.54,1.08,116.66,9.34,103.79,113.09,1.04,116.24,10.9,1.05,105.14,10.53
3,196.999,102.23,102.66,1.02,106.01,9.82,0.94,99.85,11.06,105.63,95.77,1.01,102.14,10.37,1.06,106.76,11.04
4,197.015,107.06,96.54,1.03,100.15,10.28,1.12,100.99,9.73,110.88,108.49,1.05,106.47,9.62,1.02,101.32,9.89
1,197.303,103.58,100.52,1.02,104.74,9.93,0.94,116.54,10.3,98.71,116.1,1.05,102.42,9.5,0.96,99.9,9.3
4,197.551,109.75,93.32,1.18,113.29,10.42,1.0,99.26,11.09,114.36,102.57,1.18,99.34,10.27,1.04,106.9,11.09
2,197.682,103.07,114.46,1.06,107.16,10.9,1.06,102.17,9.77,109.55,108.89,1.07,113.54,11.1,1.0,103.6,9.96
1,197.735,98.48,116.34,1.07,109.87,10.52,1.06,114.41,10.08,112.5,100.07,1.11,103.95,10.15,0.97,101.44,9.2
2,197.934,108.3,111.77,1.04,105.17,11.16,1.06,94.81,10.83,103.07,109.81,1.12,106.41,10.69,1.13,102.1,10.93
1,198.238,103.53,102.82,1.03,104.1,9.79,1.05,109.32,10.46,103.93,115.46,0.95,104.89,9.71,0.96,114.4,9.24
1,198.761,97.33,110.82,0.96,103.95,10.78,1.07,102.99,9.93,96.75,116.06,1.1,118.42,9.6,0.94,115.02,9.87
1,199.506,106.86,115.44,1.04,104.05,10.32,1.02,108.78,9.52,108.28,111.38,0.97,111.27,10.12,1.09,105.39,9.48
2,199.596,104.76,110.0,0.96,97.13,10.05,1.12,98.15,9.91,98.35,100.12,1.09,112.65,10.83,0.96,109.45,10.28
3,200.911,110.3,95.25,1.07,103.23,10.17,0.92,102.8,10.65,111.74,112.07,0.97,100.6,11.0,1.03,104.9,11.26
4,200.951,112.94,104.6,1.14,107.95,10.23,1.16,109.17,10.14,98.88,95.38,1.17,112.88,10.47,1.03,106.66,10.8
1,201.013,108.16,106.03,1.0,109.1,11.14,1.04,104.21,9.3,104.51,116.98,1.07,100.92,10.75,0.96,105.0,9.26
3,201.063,103.11,101.26,0.94,105.14,10.73,0.93,103.07,11.33,99.51,107.87,1.08,107.42,10.71,1.06,93.76,11.22
2,201.395,94.4,110.05,1.0,100.43,11.14,1.04,94.95,10.6,94.3,100.43,1.07,98.24,10.61,0.97,105.06,10.21
1,201.565,106.39,110.61,0.96,117.5,10.21,1.0,116.74,9.86,108.81,118.46,0.96,113.06,10.94,1.04,116.95,9.17
1,201.767,98.1,110.9,0.97,111.01,9.89,1.08,112.06,9.47,103.19,108.79,1.01,113.98,10.2,0.93,105.13,9.41
3,201.885,110.11,101.57,0.96,94.28,10.44,1.09,108.62,11.72,106.85,95.02,1.0,106.92,10.6,1.09,95.54,11.39
4,202.15,106.89,99.02,1.04,103.48,10.46,1.03,99.57,9.8,103.93,98.74,1.14,113.0,9.92,1.01,97.86,11.09
2,202.459,94.78,114.5,1.01,112.6,10.3,1.02,103.33,11.04,103.43,114.49,1.12,101.53,9.69,1.03,107.58,10.84
3,202.801,97.34,98.56,1.1,93.86,10.98,0.99,106.01,9.94,111.3,102.1,0.98,95.11,9.73,1.1,98.88,10.36
4,203.142,110.18,100.23,1.01,113.0,10.78,1.0,103.98,10.08,114.22,98.49,1.12,106.7,10.63,1.1,98.07,9.56
1,203.377,102.87,101.53,1.06,111.57,11.01,0.94,116.96,10.05,101.75,115.44,1.1,110.07,9.42,1.05,105.48,10.53
3,204.122,104.34,106.36,1.09,99.37,10.34,1.02,96.48,10.53,94.87,107.31,1.04,103.78,9.9,1.03,92.82,10.72
3,204.391,111.35,101.51,0.93,106.67,10.24,1.01,100.78,11.54,99.21,106.54,1.0,92.67,9.46,0.95,99.19,11.47
3,204.533,107.93,111.26,1.04,97.1,10.51,0.95,106.1,10.98,102.08,98.92,1.06,104.07,10.0,0.98,101.0,10.82
2,205.005,111.07,114.41,0.98,105.05,10.26,1.09,100.24,10.57,95.12,100.46,1.04,102.46,10.58,0.98,93.45,9.64
1,205.068,102.22,107.78,0.95,108.34,9.93,1.07,110.54,9.9,103.58,109.29,1.05,102.33,10.9,1.08,109.56,9.77
4,205.076,99.47,105.84,1.08,109.84,10.64,1.07,108.72,9.97,100.61,105.59,1.15,104.78,10.85,1.09,95.13,10.98
2,205.812,103.88,112.83,0.97,115.15,10.19,1.07,101.77,11.2,105.03,107.02,1.04,98.67,10.26,1.02,104.09,10.18
4,205.876,105.86,108.83,1.03,112.05,10.64,1.02,109.11,9.46,106.09,100.52,1.14,115.06,9.43,1.1,108.36,9.58
2,206.365,103.07,99.18,1.08,110.83,11.2,1.1,107.18,9.76,110.49,97.89,1.09,111.46,10.44,1.05,107.24,10.5
1,206.733,110.0,101.09,0.97,105.76,9.65,1.02,101.95,9.72,109.69,115.07,1.0,107.51,9.64,1.04,117.41,9.4
2,206.779,102.36,107.81,1.0,114.23,9.66,1.07,102.03,9.97,105.42,101.04,1.0,113.88,11.06,1.12,102.83,9.75
3,206.916,108.78,103.0,0.96,99.12,9.35,0.99,104.98,9.96,104.76,105.6,1.01,100.21,9.68,1.05,108.49,11.35
1,207.121,107.23,107.06,0.98,109.27,9.66,0.97,111.83,10.4,108.41,103.19,1.08,102.16,10.5,1.02,109.85,9.73
2,207.2,100.42,111.44,0.95,100.33,9.79,0.96,95.87,10.65,94.56,97.72,1.04,107.16,10.86,1.12,108.42,10.86
1,207.389,101.4,113.96,0.95,103.32,9.99,0.93,108.9,9.41,103.3,113.7,1.01,104.44,9.52,0.97,117.95,10.31
1,207.751,106.08,104.69,1.08,114.91,11.15,1.06,107.68,9.68,96.38,115.47,0.96,115.01,9.76,1.0,117.9,10.46
4,207.965,108.12,100.76,1.09,97.54,10.25,1.12,101.09,9.59,115.68,94.93,1.15,114.29,10.93,1.15,100.42,10.18
3,208.166,102.37,96.97,1.01,109.55,9.68,1.01,100.58,10.58,106.99,101.14,0.95,104.03,10.94,1.1,96.42,10.34
4,208.186,114.46,105.67,1.17,108.64,9.93,1.09,101.54,10.1,99.1,92.07,1.1,109.94,10.96,1.14,100.75,10.73
4,208.52,103.21,94.86,1.13,97.66,10.94,1.09,109.47,9.4,110.73,105.42,1.03,111.64,10.64,1.12,98.68,10.39
3,208.95,99.1,106.0,1.06,94.17,9.38,0.93,97.73,11.26,96.46,95.52,1.01,95.07,10.87,1.06,94.68,10.49
1,209.223,110.25,107.99,1.01,106.01,9.52,1.04,102.73,9.42,111.4,103.94,0.98,112.06,9.62,1.0,111.76,9.97
3,209.439,107.16,103.18,0.94,106.61,9.63,1.01,96.9,11.7,102.72,100.95,0.98,108.28,9.44,0.96,92.62,11.57
3,209.452,104.96,110.54,1.1,101.86,9.68,0.97,98.1,10.67,110.7,97.69,0.98,104.25,9.6,0.99,98.04,10.65
3,209.454,96.48,103.02,1.01,98.81,9.74,1.01,107.76,11.54,99.88,111.99,1.03,105.44,10.66,1.01,94.04,10.65
3,209.594,95.14,108.08,1.1,96.23,10.47,1.09,93.12,11.7,107.84,109.52,1.11,106.13,10.17,1.06,94.6,10.94
4,210.101,102.38,102.02,1.1,113.13,10.38,1.14,105.25,9.46,99.55,108.72,1.14,97.52,10.62,1.14,104.62,9.7
2,210.677,110.3,100.86,1.02,111.04,10.75,1.01,105.22,10.11,94.09,110.65,1.02,107.32,11.28,1.03,97.66,10.23
4,210.721,115.15,94.81,1.15,103.47,10.68,1.12,111.63,10.49,101.61,92.43,1.0,113.59,10.26,1.1,96.44,10.38
4,211.297,105.08,93.9,1.1,105.07,10.78,1.14,107.52,10.34,104.22,101.54,1.18,113.9,9.83,1.09,107.02,10.05
3,211.523,102.91,96.3,1.1,108.85,10.64,1.05,99.89,11.31,108.4,111.06,0.98,105.76,10.6,1.07,108.32,9.93
3,211.599,94.89,111.62,1.03,104.47,11.0,1.09,108.77,9.89,96.39,104.43,1.02,106.44,10.04,0.94,104.58,11.16
4,211.601,97.66,95.15,1.0,98.32,9.72,1.04,99.75,9.76,98.44,103.27,1.09,113.95,10.11,1.16,111.34,9.92
1,211.635,110.29,103.19,0.95,109.17,11.13,0.98,112.94,9.42,98.77,107.04,1.1,116.12,10.15,1.01,101.5,9.3
2,211.709,99.54,107.6,1.09,107.16,10.94,1.01,98.3,10.82,103.74,103.52,0.98,110.6,10.16,1.12,94.32,10.47
2,211.92,109.06,114.86,1.06,104.09,10.19,1.13,100.66,9.57,110.36,114.81,1.09,101.49,11.36,0.97,96.04,11.0
1,212.012,111.42,114.9,1.0,101.55,11.13,1.07,101.34,9.37,96.17,118.55,0.95,101.62,10.01,1.09,103.83,9.47
3,212.585,102.27,95.89,0.98,105.82,10.35,0.93,95.07,10.04,108.6,100.63,1.0,103.88,10.44,1.01,95.21,11.16
2,212.589,97.02,102.39,0.97,97.96,10.15,1.0,106.96,10.42,97.12,109.43,1.1,99.33,10.54,1.09,103.44,9.76
2,212.82,107.75,113.44,1.08,105.56,10.13,1.07,94.32,11.24,107.77,111.53,0.96,111.26,10.9,1.1,99.71,10.36
4,213.127,99.22,94.68,1.06,107.1,10.47,0.98,111.56,10.46,114.61,104.6,1.04,110.44,11.12,1.13,104.32,9.93
2,213.225,99.17,115.12,0.98,101.57,11.24,0.97,96.0,9.6,101.77,102.31,1.02,112.62,10.33,1.0,103.95,10.59
4,213.257,108.42,96.36,1.1,107.19,10.61,1.02,94.82,9.71,98.71,98.14,1.15,106.51,9.71,1.02,110.71,10.42
4,213.639,114.7,100.04,1.09,111.14,9.71,1.12,100.39,10.19,110.03,95.08,1.07,99.19,9.79,0.99,97.99,10.12
3,213.686,106.39,105.28,0.98,98.05,10.94,0.95,105.03,11.39,95.35,101.1,1.02,93.11,10.44,1.04,108.02,10.28
3,213.805,105.5,103.98,1.07,98.22,10.65,1.02,106.11,10.65,99.34,104.39,1.01,97.0,10.04,0.98,97.39,10.3
1,213.851,101.87,102.34,0.97,103.92,10.26,0.99,108.69,9.67,108.81,113.48,1.11,117.76,10.55,1.09,116.26,10.53
1,213.883,109.73,112.57,0.95,113.98,10.26,0.98,100.4,9.55,108.66,106.03,1.1,110.37,9.43,1.0,117.4,10.05
3,215.707,104.97,96.16,1.09,104.84,9.48,0.96,106.03,10.81,104.46,100.09,0.94,104.4,10.74,1.03,92.34,10.7
4,216.589,101.59,95.53,1.01,106.54,9.51,1.06,102.26,9.43,105.32,92.46,1.1,114.16,10.66,1.09,95.55,10.75
2,216.686,103.91,99.56,1.04,104.2,10.96,1.09,108.98,11.0,97.05,103.3,1.05,108.9,10.75,1.12,107.68,9.49
4,216.81,103.74,92.31,1.02,109.3,10.24,1.08,106.26,9.47,108.68,98.0,1.04,110.45,11.07,1.08,108.5,9.56
2,216.886,103.74,101.4,0.99,101.08,10.83,1.01,99.57,10.82,94.48,111.2,0.95,111.26,10.73,1.08,107.47,11.01
2,216.899,107.59,101.1,1.05,99.95,9.99,1.08,107.59,9.92,108.17,106.05,1.09,108.52,11.4,0.97,104.42,10.36
4,217.144,101.11,97.11,1.06,99.04,10.35,1.06,104.06,10.92,114.47,94.51,1.06,103.67,10.06,1.09,94.85,9.88
3,217.658,106.24,100.82,0.97,98.43,10.55,1.06,99.66,10.59,94.33,97.23,1.04,94.61,9.69,1.06,108.44,9.96
3,217.987,100.88,97.06,1.02,105.93,10.46,0.93,98.05,10.32,105.83,110.19,0.96,103.41,10.92,1.03,107.9,10.35
2,218.009,99.18,110.22,1.12,101.53,10.97,1.05,94.0,9.8,107.76,102.51,1.09,103.23,10.96,0.99,98.2,10.21
4,218.574,111.12,93.65,1.02,110.19,9.55,1.04,107.52,9.37,111.57,96.53,1.01,115.45,9.58,1.09,107.65,9.62
1,218.871,106.2,118.44,0.97,102.14,11.05,1.02,118.54,9.57,96.67,111.97,0.94,111.54,11.04,1.06,111.83,9.45
2,219.056,106.14,100.68,1.11,100.42,11.31,1.09,101.04,9.78,95.62,112.39,1.08,102.59,11.0,0.99,100.45,10.33
1,219.523,106.02,107.11,1.0,118.36,11.01,1.08,105.97,10.52,105.33,115.36,0.96,111.04,10.25,1.04,107.11,9.27
2,219.714,102.05,104.96,1.07,113.75,10.4,1.07,109.33,9.58,94.4,103.86,1.04,113.25,9.8,1.1,110.01,10.32
1,219.932,98.79,116.9,1.01,105.07,9.92,1.1,100.35,10.79,112.57,110.42,0.98,101.09,9.5,1.0,115.58,10.49
2,221.384,110.3,109.24,1.01,108.94,9.85,1.12,98.03,10.24,102.45,108.02,1.01,108.28,10.65,0.99,109.97,9.48
3,221.393,103.46,106.48,0.97,104.95,10.69,1.06,97.54,10.35,107.93,110.19,0.96,93.06,10.65,0.93,107.24,10.53
3,221.655,105.77,97.23,0.94,94.35,10.23,1.03,102.28,11.73,105.96,101.61,1.08,93.27,9.77,0.97,107.28,11.52
1,221.898,109.52,107.86,1.09,106.77,10.28,0.94,103.49,9.61,111.6,109.79,1.1,106.49,10.26,1.08,114.79,9.2
2,222.566,93.8,108.45,0.97,108.74,10.88,0.99,94.74,9.49,94.11,111.75,1.04,99.44,10.47,1.1,109.26,11.01
2,222.608,103.82,106.65,1.08,104.15,11.2,1.02,109.92,10.53,102.44,104.07,0.99,102.71,9.82,1.04,108.98,10.52
1,222.905,110.76,105.74,0.97,101.25,10.56,1.1,108.52,10.16,108.1,100.9,1.03,115.77,10.19,1.02,103.87,10.27
1,223.1,105.38,99.74,0.95,103.12,10.48,0.94,105.2,9.18,101.87,106.33,1.03,104.5,10.65,1.04,117.43,9.79
1,223.215,110.99,108.98,1.06,118.37,9.9,0.96,116.96,10.41,112.44,117.08,1.07,111.26,9.4,0.97,102.41,10.5
2,223.522,94.41,100.49,1.01,103.02,11.07,1.03,104.21,11.06,99.39,114.5,1.1,108.69,11.04,0.99,99.18,10.7
2,223.707,97.58,111.02,1.12,109.24,9.86,1.1,94.3,9.8,102.84,100.99,1.06,97.98,10.29,0.99,99.96,11.22
1,223.718,99.2,111.99,0.96,112.41,10.35,1.05,114.66,10.22,98.77,115.04,0.97,109.96,10.52,0.96,116.99,10.18
2,224.332,105.64,97.47,1.02,101.05,11.21,0.98,94.09,10.79,109.55,97.6,0.96,112.8,11.23,1.1,109.7,10.8
2,224.769,109.64,102.23,1.0,108.5,9.73,1.12,104.24,9.94,99.48,103.95,1.08,112.06,10.03,1.06,105.9,9.88
4,224.784,112.67,94.13,1.04,111.73,9.74,1.03,103.1,10.01,111.62,100.75,1.06,114.6,11.07,1.12,108.25,9.45
2,225.035,100.93,103.86,1.02,108.9,11.38,0.97,106.8,11.06,110.85,100.46,0.99,107.19,10.95,1.07,103.44,9.83
1,225.126,113.33,99.8,1.12,117.08,10.7,0.93,114.49,9.79,113.44,112.2,1.0,108.76,9.99,1.0,109.79,9.65
4,225.382,114.99,100.33,1.1,97.84,10.86,1.09,99.14,10.65,102.55,98.42,1.12,100.26,10.99,1.08,96.41,10.66
4,225.437,105.9,97.21,1.11,102.21,10.39,1.04,104.87,9.74,111.55,96.19,1.13,105.64,9.81,1.11,95.64,9.42
4,225.464,105.04,92.55,1.03,114.88,10.02,1.01,99.12,10.12,115.24,104.6,1.16,98.54,9.48,1.09,109.76,10.05
2,225.576,110.68,107.63,1.05,111.36,11.28,1.02,109.09,10.11,95.59,103.2,1.1,108.29,10.41,0.97,110.83,10.27
3,225.616,99.43,94.89,1.01,96.87,10.84,1.03,92.65,11.35,103.39,100.93,1.01,107.81,10.16,1.09,93.36,11.63
3,225.643,109.59,108.05,1.01,104.02,11.01,0.97,99.25,10.37,100.07,95.87,1.01,102.56,10.86,1.0,94.25,11.58
3,225.739,95.89,110.02,0.97,97.43,9.42,0.98,96.05,11.46,101.19,101.14,0.96,107.78,11.04,0.99,107.24,10.8
1,226.181,100.28,113.22,0.95,102.33,9.78,1.0,106.47,9.48,112.31,111.09,1.1,104.71,10.04,0.96,107.43,9.27
4,226.403,115.22,96.52,1.08,97.44,10.83,1.07,111.17,10.05,107.09,102.76,1.01,110.66,10.6,1.1,95.26,10.42
3,227.246,107.07,99.42,1.0,105.54,10.8,0.98,101.56,11.43,105.95,102.31,1.04,107.02,9.42,1.06,108.74,10.3
2,227.536,99.48,105.47,1.02,110.16,10.12,1.02,99.49,9.57,105.38,114.12,1.1,111.0,11.33,1.0,100.3,10.54
4,227.978,105.35,101.52,1.07,107.87,10.92,0.98,110.58,9.68,101.58,104.07,1.14,99.03,9.44,1.16,104.73,9.74
1,228.045,103.6,100.72,1.1,105.26,9.54,1.02,110.7,10.6,107.54,103.39,1.04,101.18,9.62,0.94,105.04,9.24
2,228.11,106.68,114.82,1.11,100.33,10.34,1.0,101.21,9.75,98.12,106.78,1.09,115.16,10.16,1.11,100.12,10.61
4,228.406,99.81,97.91,1.14,102.23,10.7,1.14,97.5,9.39,103.54,103.24,1.02,109.74,10.44,1.06,101.9,9.74
4,228.605,115.3,97.16,1.15,113.59,10.28,0.98,109.69,10.06,100.08,94.3,1.04,115.06,10.3,0.99,111.4,9.57
2,228.736,110.31,111.79,1.03,109.26,10.95,1.14,100.78,10.34,98.04,100.16,1.01,104.88,10.6,1.06,109.92,11.23
