task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,165.371,99.05,105.42,1.0,106.07,9.97,0.93,106.88,9.2,105.59,100.7,1.05,113.06,9.91,1.07,116.41,10.58
3,165.397,94.15,105.28,0.99,99.64,10.46,1.0,101.26,11.56,105.8,111.39,1.09,106.59,9.56,1.05,99.66,10.35
3,165.534,109.4,108.64,0.97,109.24,10.32,1.09,92.06,10.57,97.46,111.8,0.97,101.81,9.38,0.93,107.67,10.14
1,165.795,107.07,109.87,0.96,102.69,11.05,0.93,101.46,9.9,98.25,117.52,0.95,103.7,10.98,0.97,113.57,9.74
3,166.773,104.27,98.92,0.95,108.84,9.92,0.96,107.9,9.92,100.97,103.98,1.06,96.75,9.77,1.08,108.36,10.21
4,167.155,103.64,105.87,1.1,111.79,9.44,1.09,101.43,10.08,102.43,94.73,1.16,97.84,10.23,1.05,109.76,11.07
2,168.115,110.21,113.35,1.05,106.04,9.72,1.12,102.63,10.92,101.4,113.89,0.98,103.17,10.8,1.14,105.53,11.22
3,168.151,99.51,103.61,1.08,109.14,10.65,0.99,104.03,9.95,95.76,96.21,1.06,109.14,10.05,1.05,104.03,11.29
3,168.212,98.14,108.28,1.03,107.58,10.24,1.04,93.02,11.17,95.38,106.41,0.97,100.14,10.92,0.98,105.03,10.45
4,168.342,101.25,99.71,1.15,100.63,10.4,1.12,100.94,10.43,109.76,99.03,1.1,100.14,9.84,1.11,105.14,10.16
1,168.359,113.78,102.26,1.05,113.52,11.11,1.02,100.88,10.89,98.78,112.77,0.98,117.45,9.72,0.93,112.7,10.36
1,169.304,110.44,107.73,1.03,119.12,9.43,0.99,108.2,9.58,100.57,109.7,1.11,118.05,11.0,1.08,112.85,9.82
1,169.687,100.53,117.68,0.99,114.59,10.67,1.08,115.48,10.15,104.18,111.35,0.96,100.79,9.74,1.06,111.44,10.41
1,169.9,97.04,103.86,0.97,114.3,10.9,1.08,110.32,10.75,107.99,112.92,1.08,114.44,10.18,1.02,108.22,10.05
1,170.096,96.65,115.46,1.03,114.09,10.54,1.02,102.68,10.71,105.84,99.98,1.07,101.91,11.13,1.03,100.28,10.77
4,170.544,113.87,106.29,1.05,102.92,9.92,1.07,104.83,10.66,109.05,106.29,1.04,99.03,10.92,1.03,105.8,9.86
3,170.81,110.73,99.87,0.95,105.44,11.07,1.08,95.04,11.64,98.6,112.05,1.09,108.34,10.51,0.92,103.46,11.23
4,170.861,104.05,103.8,1.14,101.57,9.66,1.01,109.45,10.91,107.92,100.65,1.04,111.18,10.83,1.01,96.95,10.44
2,170.927,94.08,100.68,1.02,114.34,10.15,1.08,98.59,10.15,111.13,107.83,1.05,111.02,10.44,1.03,99.46,10.91
3,171.362,108.44,106.22,0.99,92.71,9.77,0.95,94.08,11.67,105.5,95.42,1.05,94.56,9.56,0.98,95.17,10.43
3,171.466,99.89,104.32,1.04,109.5,10.09,1.06,101.0,10.8,103.48,110.25,0.97,109.27,9.85,1.0,105.5,11.44
1,171.58,107.22,103.92,0.96,118.25,10.98,1.04,103.18,10.81,109.57,105.78,1.12,103.76,10.33,0.96,115.31,9.32
4,171.732,101.58,100.33,1.18,100.28,10.75,1.04,99.73,9.41,113.64,101.69,1.18,112.25,10.03,1.05,102.11,9.46
3,172.578,97.57,108.03,1.03,106.48,10.98,0.96,106.11,9.96,108.13,98.64,1.03,93.68,9.8,0.93,96.83,10.54
4,172.66,106.39,93.01,1.15,108.26,9.44,1.05,105.26,10.67,114.72,97.5,1.12,100.93,10.88,1.01,95.66,10.97
1,173.102,102.05,114.22,1.03,104.51,10.78,0.96,105.25,9.9,106.37,117.92,1.05,104.67,10.95,0.94,117.66,9.3
1,173.191,102.02,101.99,1.01,108.66,11.08,1.04,112.88,9.2,98.25,111.45,1.1,104.27,10.35,1.07,105.62,9.34
1,173.826,105.26,113.77,1.02,104.62,10.23,0.99,116.65,9.4,111.09,110.52,1.04,106.93,10.29,1.01,115.02,9.29
3,175.113,110.09,104.12,1.07,94.71,10.46,1.01,96.58,11.72,100.39,111.39,1.02,99.31,9.46,0.95,94.61,11.49
1,175.148,108.12,104.26,0.97,107.34,10.6,0.93,116.68,10.12,113.4,105.27,1.1,110.76,11.03,0.93,106.8,9.41
4,175.568,102.37,95.54,1.11,102.74,10.94,1.08,111.17,10.14,113.24,107.44,1.01,113.02,9.48,1.16,108.92,10.38
4,175.868,105.04,94.04,1.08,108.81,9.97,1.16,96.6,10.79,114.88,102.63,1.06,98.39,9.71,1.15,94.65,9.38
3,176.076,107.15,107.34,1.06,103.21,10.72,0.97,106.29,10.9,107.11,102.32,1.08,95.48,10.92,1.02,96.83,10.96
1,176.18,102.15,105.87,1.06,104.05,10.45,1.0,112.21,9.29,107.09,101.99,0.99,109.38,10.53,1.02,109.35,10.65
1,176.291,98.29,101.99,1.03,113.12,10.48,1.07,112.15,9.67,112.59,99.69,1.08,111.1,10.78,0.97,101.1,10.6
4,176.296,100.4,105.54,1.05,110.22,10.59,1.16,106.33,10.05,109.81,105.82,1.14,113.32,9.7,1.09,98.74,9.58
2,176.923,110.66,102.57,0.98,112.14,10.74,0.99,104.36,9.48,99.76,100.98,1.12,108.92,10.58,1.04,104.1,10.7
2,177.305,108.05,110.33,1.05,105.43,11.19,1.08,102.41,9.72,95.52,98.07,0.96,102.99,9.8,1.04,99.19,10.99
2,177.57,94.87,107.43,1.08,104.42,10.06,1.01,103.68,10.42,98.29,115.16,0.95,108.91,11.35,1.13,99.48,10.02
1,177.643,100.67,105.74,1.08,103.64,9.8,1.08,101.49,9.21,100.18,100.32,0.96,108.35,10.77,1.07,104.18,9.6
4,177.687,114.46,97.96,1.1,113.52,11.03,1.05,95.33,9.34,111.84,92.33,1.02,99.04,9.67,1.12,110.36,10.29
4,177.687,109.14,107.67,1.0,108.57,9.86,1.03,101.06,11.05,111.76,93.74,1.05,97.29,9.75,1.06,108.08,10.15
4,177.764,107.52,105.67,1.07,106.63,10.87,1.01,95.58,9.84,106.12,95.28,1.07,98.36,9.94,1.12,106.33,10.36
3,178.455,106.51,106.85,1.03,104.24,10.11,0.94,103.37,10.45,102.67,99.54,0.94,95.44,9.77,0.98,104.3,10.25
1,178.659,98.41,117.04,1.12,118.25,10.69,0.93,106.77,9.73,107.54,100.12,1.0,117.67,10.98,0.99,109.12,10.05
4,178.717,106.04,95.44,1.01,108.59,10.76,1.15,100.11,10.61,101.35,103.66,1.05,105.58,10.59,1.03,111.13,10.08
4,179.444,106.95,107.13,1.06,114.1,9.89,1.04,110.78,10.85,100.61,103.33,1.02,98.73,9.7,1.05,105.15,10.76
2,179.479,109.94,112.65,0.97,98.73,11.28,1.09,101.55,10.9,105.84,107.99,1.12,112.0,10.13,1.0,109.03,9.88
1,179.566,112.67,112.2,1.03,100.83,10.65,1.07,118.3,9.65,99.62,103.8,1.04,102.6,10.33,1.0,109.28,10.88
3,179.652,101.84,101.57,1.01,106.92,9.56,1.02,105.23,9.93,110.42,96.6,0.95,103.0,9.35,1.03,93.76,10.43
3,179.704,98.12,111.28,1.05,105.6,9.96,1.03,104.02,10.16,105.31,110.83,1.08,102.3,9.84,0.95,103.35,11.36
2,180.093,98.35,110.76,1.03,101.97,10.0,1.03,105.87,11.02,99.83,103.66,0.98,103.66,10.82,1.01,103.96,9.54
4,180.319,103.73,100.9,1.01,113.32,11.15,1.16,101.61,10.32,108.89,99.43,1.09,102.06,10.12,1.12,95.22,10.81
3,180.603,105.44,109.68,0.98,101.81,9.86,1.05,95.17,10.66,99.45,98.55,0.95,106.33,10.28,0.93,102.56,11.57
2,180.822,108.74,109.33,0.96,107.63,9.98,1.03,102.34,10.06,110.84,100.51,0.97,110.48,10.41,1.02,100.56,10.72
2,181.351,97.12,109.27,1.06,114.09,9.83,0.98,97.15,10.33,105.02,110.48,1.11,109.61,11.17,1.13,108.13,10.79
4,181.57,103.94,95.57,1.05,106.87,9.71,1.02,111.63,10.19,97.45,100.75,1.11,111.33,10.35,1.12,95.52,9.74
4,181.697,111.41,98.84,1.08,99.99,9.51,1.09,108.51,9.51,106.18,92.32,1.14,101.97,10.04,1.13,110.24,9.89
1,181.894,105.62,116.71,1.05,107.37,10.09,1.06,102.66,9.2,110.92,118.05,0.96,104.08,9.93,0.96,115.58,9.38
3,183.412,98.38,106.08,1.02,97.25,10.25,0.94,92.26,10.12,102.08,95.87,1.06,98.29,10.84,0.92,101.62,11.62
3,183.444,95.89,106.65,1.04,98.02,9.75,1.08,108.53,11.12,99.88,106.65,1.0,108.93,10.47,0.98,105.7,11.14
1,183.455,105.33,116.4,1.07,118.26,9.96,1.05,104.7,10.63,112.33,106.55,1.11,102.57,10.04,0.98,114.92,9.17
4,183.464,106.02,92.2,1.05,105.57,10.3,1.04,94.78,9.47,102.38,99.0,1.1,114.83,9.71,0.98,105.59,11.07
4,183.81,114.87,106.26,1.02,112.0,10.14,1.04,105.99,10.76,105.32,102.24,1.14,106.05,9.59,1.14,102.8,10.06
1,183.827,100.21,107.36,1.06,112.79,10.34,1.0,109.54,10.18,97.06,112.61,1.03,114.6,10.98,0.92,105.05,10.26
3,183.933,107.96,102.47,1.1,109.45,9.49,1.0,99.74,10.85,106.47,106.52,1.1,108.25,10.63,0.97,91.92,11.6
3,184.041,101.84,100.78,1.09,109.24,10.05,1.06,103.18,10.13,100.5,100.67,1.02,104.38,10.95,0.95,97.05,10.51
1,184.133,106.15,105.93,0.97,108.47,11.04,1.08,110.84,10.22,99.87,114.45,0.96,116.29,9.59,1.03,104.92,10.47
2,184.279,100.69,105.85,1.06,97.07,10.93,0.99,95.88,10.07,98.01,114.66,1.12,114.08,10.12,0.97,104.85,9.58
4,184.408,114.24,100.66,1.06,115.02,10.13,0.99,106.33,9.65,115.63,92.64,1.16,108.45,10.46,1.12,95.64,9.58
4,184.43,106.04,100.81,1.07,98.68,10.76,1.08,108.21,9.52,97.84,100.61,1.01,112.16,10.82,1.04,110.66,9.89
1,184.806,98.64,105.08,0.98,110.27,10.66,0.93,115.02,10.82,111.37,109.42,0.99,114.97,9.88,1.07,101.34,9.52
2,184.897,110.79,104.72,1.01,97.6,10.08,1.0,95.28,10.7,110.21,98.67,1.09,101.19,10.09,1.05,93.43,10.76
1,185.656,104.18,103.08,0.96,114.6,9.43,1.06,114.4,10.41,111.76,101.2,1.05,109.43,10.67,1.06,113.47,10.1
4,186.528,105.81,95.63,1.03,98.68,11.04,1.12,96.31,9.63,103.49,98.85,1.06,108.84,9.5,1.05,99.91,10.07
3,186.671,99.75,99.42,0.94,98.09,10.72,1.07,106.88,11.12,109.4,107.55,1.1,104.32,9.74,1.02,104.49,10.94
2,186.88,98.65,107.65,1.08,105.76,11.23,1.1,97.92,10.27,108.72,98.42,1.03,99.77,11.06,1.08,105.74,10.84
3,186.923,95.14,97.61,1.03,108.4,10.98,0.95,98.62,10.11,102.32,103.66,1.06,98.59,9.75,1.08,107.11,10.73
1,187.034,113.53,117.68,1.0,115.83,10.8,0.97,101.12,10.34,108.29,104.43,0.96,109.44,10.32,1.09,108.04,9.82
2,187.45,94.9,105.81,1.12,104.42,11.46,0.99,110.37,9.47,110.88,102.23,1.09,108.0,10.34,1.13,108.41,9.64
3,187.538,111.82,99.76,0.99,107.95,9.32,0.93,95.48,10.8,98.14,100.92,1.06,98.19,9.86,1.06,102.58,10.28
1,188.477,106.15,115.37,1.04,106.78,9.9,0.93,100.96,9.53,96.67,105.98,0.96,105.81,10.79,1.08,114.24,9.89
1,188.521,100.08,117.16,1.11,116.32,10.5,1.0,101.13,10.7,113.24,111.8,0.96,107.33,9.44,1.0,100.64,9.67
4,189.316,106.8,98.23,1.1,98.65,11.1,1.06,96.05,9.85,109.81,99.5,1.13,98.39,10.22,1.13,95.64,9.51
1,189.568,98.45,103.33,0.98,102.42,10.16,1.04,101.12,9.77,96.46,117.52,1.03,119.1,9.68,1.04,102.85,9.21
4,189.814,103.9,98.68,1.09,103.03,10.23,1.08,98.06,9.56,98.5,104.72,1.04,108.21,9.9,1.03,94.5,10.34
1,190.107,111.11,113.19,1.02,107.61,10.21,0.96,114.51,10.61,99.45,114.6,1.05,113.71,9.57,1.0,116.08,10.13
1,190.194,96.46,115.0,1.06,114.6,10.53,0.95,116.65,9.34,96.81,118.53,1.12,111.95,10.34,1.06,103.7,9.81
1,190.477,110.0,110.04,0.98,115.23,9.83,1.01,113.68,10.41,108.71,109.31,0.97,110.27,10.09,1.08,113.92,9.31
1,190.513,108.81,103.91,1.08,102.54,11.08,1.05,105.78,9.49,105.76,101.73,1.03,115.72,11.03,1.09,102.3,10.82
3,190.859,105.8,110.98,1.11,108.0,10.86,0.97,105.97,11.09,105.78,102.3,1.02,98.68,9.86,1.01,109.19,11.46
4,191.541,99.93,97.17,1.03,110.17,10.01,1.1,111.72,9.71,107.5,100.21,1.09,114.97,9.56,1.01,108.46,11.03
2,191.733,96.91,114.8,1.0,107.74,10.89,1.13,103.03,10.98,99.85,100.17,1.02,100.57,11.23,1.08,94.7,11.0
1,191.94,101.68,105.64,1.09,110.07,11.06,0.99,106.09,9.78,108.9,108.26,1.01,107.14,11.0,1.02,100.58,9.74
3,192.072,94.73,108.32,1.02,93.13,9.35,1.0,99.08,11.31,108.53,95.64,1.07,103.3,10.38,0.97,107.92,10.18
4,192.158,110.52,101.46,1.06,101.26,10.16,1.08,108.48,9.95,100.41,95.25,1.07,114.4,11.03,1.1,95.19,10.14
2,192.184,100.57,111.26,0.99,104.58,10.72,1.09,104.95,9.88,101.86,103.88,0.96,102.36,10.14,1.07,107.19,9.94
4,192.197,104.56,104.69,1.11,110.16,9.54,1.15,111.54,10.13,112.25,93.3,1.0,97.36,10.96,1.12,105.1,10.05
1,192.416,108.17,108.52,1.0,102.33,10.45,1.02,107.99,10.5,111.4,108.09,1.0,108.05,10.6,1.0,102.88,10.04
2,192.43,104.19,98.37,1.08,99.49,10.75,1.02,103.99,10.67,111.15,114.84,1.06,108.91,9.71,0.96,102.58,9.88
3,192.442,99.21,100.49,1.04,97.89,9.93,0.96,93.61,10.9,100.71,107.57,0.95,105.32,9.57,0.96,102.87,10.0
4,192.461,114.1,95.22,1.0,114.34,10.53,1.0,110.71,9.74,110.77,103.94,1.1,110.76,9.76,1.0,111.73,10.81
1,192.802,108.36,110.29,1.1,117.01,9.99,1.08,106.26,10.38,109.92,110.04,1.03,112.0,9.41,1.09,113.99,9.28
3,192.856,98.01,104.04,1.09,101.42,9.62,1.08,107.33,10.39,98.12,103.48,1.09,104.32,9.63,1.1,91.94,11.06
4,192.951,104.27,100.93,1.1,110.18,10.81,1.09,107.02,10.41,97.4,102.26,1.1,98.73,10.62,1.12,100.85,9.98
4,193.527,111.71,97.74,1.18,112.91,9.94,1.1,106.48,9.7,102.42,104.44,1.07,113.95,10.51,1.1,106.09,10.14
4,194.013,114.46,95.85,1.1,113.12,9.7,1.04,95.95,9.85,113.64,96.9,1.15,98.44,9.51,1.06,104.19,10.35
3,194.157,94.53,105.28,0.98,93.56,10.35,0.97,96.74,10.52,105.08,111.89,1.02,106.59,9.8,1.08,107.96,11.34
4,194.645,98.59,92.41,1.1,115.2,10.55,1.09,103.73,10.42,114.36,96.38,1.08,108.42,10.22,1.0,99.55,10.94
4,194.923,106.77,93.12,1.0,113.96,9.6,1.06,96.99,9.38,102.54,108.11,1.0,98.79,10.55,1.09,99.48,10.42
2,195.005,105.34,100.86,0.99,104.54,9.76,1.05,101.96,10.11,104.46,101.51,1.03,100.56,11.2,1.07,103.96,11.17
4,195.049,97.68,99.42,1.07,112.64,9.93,1.16,108.17,10.24,106.42,101.86,1.1,111.05,9.47,1.12,108.4,9.66
1,195.381,101.24,107.42,0.95,104.96,9.74,1.06,100.06,10.8,111.08,103.26,1.11,113.12,10.33,0.95,106.77,10.6
1,195.45,103.37,109.89,1.12,112.0,10.02,0.96,102.11,10.3,97.26,116.75,0.95,102.68,10.54,1.09,107.8,9.21
2,195.6,101.69,102.66,1.12,110.61,10.3,1.03,108.61,9.81,103.13,111.79,0.98,112.29,10.85,0.97,103.81,10.81
1,195.977,98.86,115.0,1.03,104.21,9.93,0.99,113.63,9.76,102.16,104.6,0.99,119.03,11.07,1.02,104.52,10.6
4,196.042,102.23,102.57,1.07,114.3,10.09,1.14,97.96,10.05,99.3,102.58,1.13,113.57,11.01,1.1,103.25,9.51
2,196.311,105.93,105.77,0.96,110.85,10.26,1.12,94.48,10.07,99.3,99.78,1.1,101.62,11.46,0.97,94.38,9.59
1,196.348,111.3,104.02,0.95,104.93,11.0,1.01,112.14,10.54,110.54,115.34,1.07,110.74,10.96,1.09,113.17,10.5
3,196.562,99.05,111.02,0.94,98.84,9.94,1.02,94.23,10.57,109.0,97.41,0.96,97.42,10.23,1.08,96.36,11.58
1,196.805,102.54,118.37,1.01,115.1,9.65,0.93,116.58,10.26,101.91,103.06,1.02,103.42,10.46,1.09,103.88,10.09
4,197.084,103.54,100.32,1.15,108.06,10.31,1.14,104.78,9.43,104.56,96.38,1.04,110.84,10.68,1.13,103.61,9.83
3,197.461,109.92,105.9,1.1,98.47,10.96,1.07,95.1,10.36,94.87,110.92,0.97,109.31,10.06,0.97,99.19,10.45
3,197.582,107.27,95.69,1.06,100.6,10.06,0.94,105.16,9.97,102.59,105.31,1.09,105.03,10.55,1.07,101.38,11.09
4,197.624,110.04,99.15,1.0,98.54,10.22,1.05,103.54,10.17,109.65,94.62,1.02,101.68,10.68,1.09,94.21,10.06
4,198.027,106.95,95.38,1.09,106.9,9.6,1.0,96.99,9.71,115.07,99.65,1.16,115.42,10.29,1.03,106.8,10.33
1,198.319,105.96,110.87,1.1,115.42,9.96,0.97,103.31,10.38,105.96,113.98,0.94,104.26,9.79,0.93,114.42,9.53
1,198.5,98.12,106.8,1.08,111.57,10.05,1.06,115.26,10.83,110.92,114.53,1.07,100.52,10.76,1.06,100.97,9.65
1,198.702,107.1,100.05,1.05,100.79,9.66,1.0,114.66,10.76,106.84,105.76,0.95,104.74,9.53,0.96,106.34,9.67
1,199.648,103.98,105.76,1.06,100.88,10.96,0.96,114.79,9.28,109.99,101.28,1.04,108.04,10.96,1.09,110.4,9.31
2,199.672,96.42,109.47,0.96,112.12,10.6,1.04,96.18,10.0,95.42,97.55,1.01,98.04,10.08,1.0,97.92,9.75
2,199.867,104.84,109.27,1.12,112.89,10.75,1.0,103.46,10.27,97.07,100.07,0.96,105.25,9.99,1.05,94.05,10.68
3,200.299,99.89,104.78,1.06,102.79,10.1,0.95,97.53,11.62,96.6,106.79,0.96,98.29,9.78,1.06,103.0,9.99
2,200.393,106.27,114.15,0.98,97.51,10.59,1.13,97.39,11.12,100.42,110.93,1.07,113.74,10.44,1.09,94.75,10.38
4,200.514,107.1,94.37,1.13,106.93,9.55,1.02,101.09,10.77,100.33,92.12,1.18,108.14,10.09,1.04,103.42,10.92
3,200.581,95.87,95.5,1.08,98.29,9.75,1.05,94.34,11.56,98.4,106.08,1.02,104.44,9.44,1.1,98.05,11.62
3,200.874,108.41,111.54,0.99,104.45,9.86,1.01,98.88,10.18,109.97,95.62,1.1,103.25,10.96,0.95,102.52,11.32
4,200.877,110.23,94.37,1.09,109.43,9.88,1.15,105.4,10.22,108.76,105.09,1.05,111.96,10.64,1.15,104.99,10.27
3,201.012,110.48,104.35,0.98,97.44,10.34,1.01,92.44,10.56,102.42,99.65,1.1,103.32,9.82,1.02,105.83,11.16
4,201.257,112.38,96.42,1.16,112.99,9.6,1.07,105.62,9.66,100.61,98.49,1.16,97.51,10.62,1.15,97.72,11.06
4,201.59,97.37,93.3,1.06,108.11,10.1,1.02,96.12,9.38,113.54,100.98,1.14,113.28,10.21,1.12,102.19,9.68
1,201.969,98.52,104.76,0.95,115.9,9.99,0.96,103.3,9.21,108.76,117.87,0.96,118.26,10.25,0.96,100.41,10.71
4,202.099,97.66,103.94,1.12,109.98,10.61,1.08,103.25,9.87,99.97,102.55,1.04,100.27,9.53,1.1,108.17,9.95
3,202.261,106.78,105.72,1.01,100.03,9.87,1.08,103.74,11.35,106.47,94.58,0.98,97.14,9.37,1.0,92.85,10.16
3,202.39,106.57,96.05,1.08,98.66,10.68,0.97,102.88,10.08,108.3,110.31,0.97,96.83,9.67,0.99,92.32,10.36
4,202.448,113.87,94.86,1.06,99.88,10.28,1.0,100.15,9.86,113.09,102.95,1.0,105.56,10.62,0.98,105.75,10.37
3,202.584,107.63,110.31,1.04,109.9,9.8,1.04,94.35,11.55,96.54,97.69,1.05,101.45,10.27,1.06,108.09,10.07
1,202.737,99.03,118.28,0.98,112.41,9.39,1.08,108.93,10.2,106.0,99.9,1.02,101.77,10.92,0.95,113.57,10.6
3,202.854,108.78,108.5,1.11,93.16,9.51,0.95,98.04,10.13,102.32,104.15,1.08,102.86,10.63,1.01,96.52,10.03
2,203.486,94.14,110.07,1.06,111.46,9.71,1.03,106.26,9.62,102.19,107.34,1.03,107.63,10.59,1.0,94.0,10.61
2,204.07,104.03,101.87,1.06,99.59,11.0,0.99,97.57,9.64,102.98,106.65,1.0,110.41,11.18,1.12,97.15,10.82
3,204.144,108.05,102.47,1.06,100.04,10.16,1.01,104.56,11.25,111.57,110.02,0.97,105.8,10.22,0.96,98.87,11.34
3,204.219,103.16,108.79,1.08,106.46,11.07,1.02,93.91,10.29,96.39,101.72,1.01,105.92,10.91,0.99,100.48,10.98
2,204.69,105.48,111.44,1.11,107.25,10.86,1.02,97.0,9.92,103.49,107.91,1.1,109.43,9.99,1.05,95.0,11.04
2,204.865,102.03,104.17,0.97,99.24,11.11,1.03,110.81,9.57,97.6,113.85,1.1,108.94,10.54,1.03,104.41,9.55
1,205.056,97.88,108.0,1.01,111.71,10.14,1.02,102.52,10.54,97.36,105.71,0.98,105.91,10.64,0.97,101.49,10.88
4,205.249,103.95,92.96,1.04,102.47,9.45,1.05,102.7,10.24,107.86,108.06,1.13,109.32,9.93,1.12,100.36,10.18
2,205.353,98.49,99.79,1.09,114.18,10.48,1.1,95.59,11.09,99.51,103.28,1.02,106.05,10.81,1.06,99.74,9.85
1,205.399,99.98,113.77,1.01,114.45,9.77,0.95,107.95,10.8,111.75,116.1,1.09,103.75,10.5,1.1,104.2,10.86
3,205.687,105.32,99.25,1.02,103.3,10.68,0.97,92.96,11.58,100.45,109.68,1.09,97.84,10.47,0.93,104.58,9.93
2,206.021,104.3,110.12,1.03,103.66,11.28,1.13,97.36,10.74,98.74,98.12,0.97,104.0,11.22,0.96,107.97,10.82
1,206.05,96.56,116.78,1.06,107.37,10.65,1.08,111.06,10.38,98.78,109.05,0.98,107.7,9.55,0.99,104.18,9.74
2,206.324,108.19,106.06,0.96,103.14,10.36,1.08,97.15,10.1,110.71,109.4,1.12,110.71,9.76,1.06,106.89,10.24
4,206.785,100.02,99.9,1.18,112.25,10.32,0.99,103.55,10.37,101.25,94.46,1.18,112.16,11.0,1.14,108.74,10.9
4,206.96,109.43,105.42,1.14,114.29,10.44,1.12,95.95,9.68,101.35,98.87,1.06,101.68,9.92,1.06,99.26,10.95
3,207.454,109.4,101.1,0.97,104.61,9.42,1.02,102.11,10.11,108.87,95.02,1.06,100.25,10.48,0.99,104.53,10.14
2,207.474,94.76,109.31,1.0,103.07,10.89,1.13,96.09,10.26,106.71,107.88,1.01,99.2,10.65,0.99,101.11,10.11
1,208.064,105.54,108.1,1.0,106.43,10.86,0.99,104.7,10.26,107.52,112.61,0.96,104.96,9.92,1.01,113.45,10.78
1,208.17,104.14,110.85,1.03,103.32,10.39,1.08,107.92,10.09,100.22,104.9,1.02,102.41,10.27,1.06,105.52,10.56
3,208.301,101.1,94.46,1.07,98.02,10.34,1.02,101.63,10.65,107.72,105.93,1.06,95.19,9.4,1.07,95.25,11.25
4,208.353,105.08,93.35,1.03,105.83,10.18,0.98,105.11,9.79,98.08,99.72,1.12,97.67,10.79,1.16,105.76,9.37
4,208.385,106.78,97.59,1.16,110.98,10.29,1.07,106.56,9.89,105.19,104.24,1.06,106.51,10.12,1.03,109.4,9.63
4,208.452,107.29,108.16,1.16,103.26,11.1,1.14,103.98,10.76,100.82,93.91,1.09,99.34,10.28,1.04,95.92,9.84
2,209.411,97.63,113.15,1.08,110.3,10.74,1.07,99.48,10.29,110.01,107.65,1.09,104.05,9.68,1.01,104.52,10.08
2,209.418,98.65,98.82,1.0,97.76,11.27,1.1,104.01,10.21,103.02,101.04,1.07,102.26,10.73,1.09,109.33,10.52
2,209.562,109.96,111.08,1.02,101.07,10.54,1.1,95.18,11.23,98.5,115.24,0.98,100.43,10.69,1.14,98.45,9.48
3,209.905,105.79,104.82,0.99,96.32,10.43,1.08,107.6,10.5,104.09,106.43,1.02,93.47,9.61,1.02,101.59,11.42
2,209.926,106.84,100.99,0.96,108.74,10.11,0.99,96.88,10.45,108.46,100.81,1.05,110.41,10.22,0.97,108.83,9.97
4,210.038,110.73,108.82,1.09,103.2,10.47,1.13,101.48,10.69,110.43,108.7,1.13,113.83,10.7,0.99,109.21,9.72
4,210.187,110.26,95.49,1.13,111.33,10.63,1.14,103.42,10.43,99.15,104.96,1.09,108.64,11.06,1.01,103.36,11.06
1,210.42,100.46,111.74,0.98,110.02,10.35,1.07,114.33,9.67,112.3,108.04,0.97,109.06,10.3,0.99,102.01,10.01
2,210.528,107.39,115.0,1.07,102.55,10.53,1.06,104.49,10.07,106.84,114.5,1.08,110.6,10.95,1.04,109.51,10.56
2,210.794,109.83,104.33,1.04,101.45,9.75,1.13,98.3,9.86,101.64,97.98,1.12,104.92,10.57,0.98,109.08,10.92
1,211.006,101.82,105.5,1.01,107.35,10.34,0.97,109.42,10.59,101.68,109.39,1.11,117.92,11.13,1.09,103.36,9.25
3,211.109,100.88,96.07,1.02,94.23,10.68,1.02,94.99,10.56,104.32,97.12,0.94,107.34,9.71,1.07,106.38,10.68
2,211.196,96.19,103.8,1.02,112.01,10.09,0.97,96.04,9.96,107.35,106.25,0.98,100.68,10.74,1.02,104.38,10.38
2,211.352,98.98,104.33,0.99,97.06,11.06,1.02,102.06,10.2,94.0,106.44,1.12,110.13,10.38,1.14,107.64,10.1
3,211.506,107.0,106.36,1.0,96.73,9.52,0.98,97.49,10.65,100.22,105.23,1.09,94.19,10.28,0.98,94.16,10.91
1,211.761,110.39,113.98,1.11,114.7,9.72,0.99,112.15,9.38,109.23,101.42,0.98,102.88,10.62,1.0,101.95,10.32
2,212.017,107.34,98.91,0.99,109.61,9.81,0.99,101.35,9.64,109.94,98.42,1.13,101.31,10.87,1.03,98.69,11.01
2,212.2,105.48,113.72,1.09,113.69,11.24,0.98,93.95,10.47,100.02,99.18,0.97,102.18,10.56,1.12,106.89,11.04
4,212.325,105.54,108.28,1.02,105.71,10.22,1.07,101.57,9.52,98.54,94.04,1.16,101.65,10.61,1.08,97.76,10.87
4,212.804,102.93,105.45,1.13,103.67,9.47,1.09,98.37,10.67,106.99,102.87,1.17,113.36,10.64,1.06,109.11,10.11
1,213.368,97.55,114.87,1.08,101.0,10.79,1.01,100.88,10.86,106.89,105.87,0.97,111.07,9.72,1.09,103.2,9.97
3,213.432,106.53,104.14,1.03,101.03,10.06,1.0,95.45,9.93,100.88,110.49,1.02,94.17,10.09,1.01,98.72,10.9
1,213.446,103.68,113.13,0.97,110.73,9.59,1.08,108.8,10.34,97.01,107.43,1.03,105.43,9.71,0.94,104.91,9.87
2,213.559,96.77,99.75,1.02,99.87,10.65,1.08,93.45,9.52,109.78,112.95,1.05,109.33,11.2,1.01,99.3,9.54
3,214.465,106.95,98.64,0.99,97.37,10.1,1.0,106.89,9.94,94.73,97.56,1.04,93.93,10.84,1.03,94.21,10.96
