task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,168.633,99.08,98.22,1.06,110.01,10.16,1.12,111.3,9.51,108.55,108.72,1.05,97.8,11.17,1.1,95.26,9.81
1,169.016,110.0,112.33,1.06,106.72,9.44,0.97,103.75,10.26,104.97,105.68,0.98,117.5,11.13,1.07,107.95,9.76
4,169.574,111.12,99.82,1.08,114.68,10.11,1.11,104.12,9.54,97.59,100.9,1.16,99.73,10.45,1.08,108.06,9.97
2,169.588,96.41,98.47,1.09,108.51,10.88,1.0,105.57,10.21,106.68,105.54,1.12,109.27,10.88,1.12,99.16,10.67
4,170.328,98.95,98.42,1.04,105.66,10.16,0.98,111.04,10.1,97.33,106.42,1.0,99.23,9.82,1.09,108.37,10.1
3,170.583,94.62,100.72,0.95,107.42,10.73,1.02,107.98,11.11,111.21,94.79,1.03,97.56,9.71,1.05,95.54,10.7
3,170.731,108.78,104.9,0.95,95.55,10.18,0.99,108.48,11.69,107.87,109.2,1.04,98.48,10.94,0.93,92.11,11.68
1,171.004,108.88,115.72,0.98,102.73,10.42,1.04,101.77,9.26,96.07,105.76,0.98,106.36,9.46,0.98,118.29,9.59
3,171.304,111.81,106.84,1.1,105.5,9.95,1.01,107.98,10.32,104.44,107.9,1.01,104.29,10.46,0.95,91.98,11.74
1,171.415,112.38,111.19,1.1,101.87,9.86,1.02,106.67,10.71,102.06,105.22,1.02,106.79,10.76,0.93,102.52,9.4
2,171.453,105.64,100.54,1.02,107.38,9.86,1.01,96.66,9.75,97.74,100.73,1.1,114.84,10.55,1.0,109.7,10.96
3,171.735,105.6,105.74,1.05,102.01,10.9,1.01,93.78,11.68,94.47,102.66,0.98,102.14,10.75,1.1,109.18,10.44
3,172.099,94.72,103.66,0.97,100.71,9.75,1.04,106.42,10.3,94.62,110.73,0.96,98.37,10.13,1.09,91.98,10.5
4,172.11,109.51,94.01,1.15,105.52,10.24,0.99,95.71,10.59,97.66,94.98,1.18,101.97,10.83,1.08,103.75,10.8
1,172.986,96.29,106.04,1.1,110.76,10.88,1.05,99.97,9.67,111.24,104.38,1.03,100.79,9.46,1.01,112.94,9.81
2,173.034,105.64,104.12,1.06,115.17,10.32,1.02,99.52,9.47,101.16,106.05,1.07,107.2,10.81,1.13,107.64,9.87
3,173.113,111.27,95.27,1.0,93.56,9.6,1.04,92.1,10.39,100.64,100.92,1.06,95.26,10.46,1.04,106.4,11.19
1,173.383,97.16,99.9,1.03,104.14,10.02,1.02,110.96,9.34,110.0,105.17,1.08,110.74,9.76,0.99,106.68,9.4
4,173.389,108.52,104.79,1.17,99.99,9.94,1.1,95.86,10.15,97.87,91.7,1.03,107.1,9.94,1.1,100.6,10.67
3,173.702,94.36,110.49,1.06,109.67,10.28,1.0,100.96,10.25,108.87,111.06,1.07,94.46,10.96,1.02,98.43,10.43
2,173.719,101.95,100.65,1.02,112.06,10.22,0.97,93.34,10.24,109.47,105.83,1.1,114.27,10.25,1.02,105.11,10.84
3,173.987,107.54,103.21,1.11,105.8,10.89,0.97,96.9,10.92,105.67,105.14,1.03,108.74,11.06,1.03,103.4,10.73
3,174.218,106.29,98.13,1.08,100.71,9.4,1.08,98.88,10.35,110.49,101.47,1.04,104.37,11.01,1.0,99.1,10.53
1,174.424,110.48,101.14,0.98,104.96,9.63,0.96,117.03,10.26,113.37,104.73,1.03,103.12,10.82,0.96,116.58,10.71
3,174.505,107.58,102.47,1.09,104.62,10.5,0.94,100.1,10.44,111.27,94.69,1.02,94.58,10.11,0.96,97.84,10.3
2,174.934,102.02,107.86,1.07,100.76,10.16,0.98,93.99,10.33,97.68,115.01,0.99,108.94,9.82,1.05,96.18,9.52
2,175.121,106.92,110.97,1.05,98.1,11.14,0.97,102.33,9.84,95.48,100.65,0.98,111.7,10.61,1.11,101.53,10.52
3,175.269,104.95,94.51,1.06,103.94,10.64,0.98,106.61,11.2,104.44,105.52,1.0,99.02,10.06,1.09,98.72,11.07
3,175.532,104.27,97.48,1.05,108.66,9.57,1.08,104.4,10.98,99.44,111.87,0.94,95.26,10.91,1.08,99.35,11.75
3,175.972,96.95,96.05,1.08,105.5,9.65,1.01,91.98,10.8,98.01,101.45,1.02,107.18,10.06,0.93,106.14,10.4
2,176.116,99.48,111.79,1.04,102.18,10.17,1.0,101.34,10.9,102.79,113.35,0.97,100.71,10.0,1.03,110.01,10.75
4,176.196,101.83,97.77,1.17,108.8,10.62,1.07,98.21,10.92,100.15,93.15,1.17,113.36,10.75,1.13,104.19,10.83
4,176.411,102.49,95.08,1.04,112.56,10.3,0.99,106.46,9.62,111.63,101.96,1.16,97.62,10.63,1.04,99.51,9.8
1,176.499,97.98,113.83,0.99,115.25,10.27,0.94,102.16,10.38,96.43,114.92,0.94,100.86,10.76,1.02,117.53,10.55
1,176.759,108.76,110.61,0.97,104.3,10.99,0.98,105.64,9.68,96.29,103.34,0.98,114.48,10.29,1.08,104.39,10.54
4,176.882,114.52,104.95,1.14,113.93,10.83,1.06,94.44,9.57,108.06,103.26,1.1,97.93,10.3,1.05,109.4,9.36
2,177.52,110.66,114.4,0.96,110.14,11.41,1.0,93.4,10.48,107.35,104.45,1.02,103.67,9.92,1.09,104.14,10.8
4,177.528,114.16,100.9,1.12,109.16,10.27,1.13,109.48,9.48,102.69,99.57,1.04,107.95,10.4,1.12,106.85,10.63
4,177.795,109.75,100.26,1.1,115.41,11.0,1.12,95.32,10.69,114.21,100.29,1.14,106.37,10.7,1.16,101.17,11.0
1,177.804,112.44,108.85,1.05,109.62,11.0,0.96,110.9,10.0,109.77,99.98,1.03,104.96,9.66,0.95,110.54,9.57
4,177.93,114.35,102.52,1.09,98.79,9.7,1.03,101.09,10.13,110.26,99.19,1.05,106.42,10.76,1.11,98.87,11.06
1,178.231,100.24,106.16,1.12,118.83,9.92,0.98,115.26,9.73,103.72,107.34,0.94,101.26,10.34,0.95,108.56,9.48
4,178.556,115.24,105.0,1.09,106.15,9.75,1.13,105.59,9.58,110.68,103.22,1.13,115.33,9.54,1.11,96.06,10.19
1,178.753,109.23,104.51,1.05,106.93,10.29,0.98,115.92,10.03,111.72,110.38,1.01,114.44,10.49,0.96,115.47,10.24
1,178.874,107.86,109.65,0.95,109.06,10.02,0.92,117.61,10.12,97.23,113.92,1.06,118.26,9.57,1.05,100.87,9.28
2,179.412,93.74,99.52,1.1,103.16,10.67,1.06,107.1,10.96,104.28,99.0,0.97,113.23,10.87,1.01,107.59,10.64
1,179.852,100.16,115.37,1.02,103.42,10.47,1.0,112.63,9.81,100.2,111.6,1.01,109.38,10.49,0.97,101.1,9.9
4,180.033,103.7,95.58,1.0,98.66,9.43,1.05,95.49,10.2,108.12,106.41,1.1,109.7,9.46,1.16,103.0,10.4
1,180.201,101.4,108.72,1.04,101.72,9.78,0.95,114.33,9.97,105.76,107.28,1.1,103.15,10.31,1.08,111.64,9.99
4,180.487,112.82,103.16,1.15,107.44,10.96,1.11,98.2,10.97,97.94,102.64,1.06,115.46,10.3,1.04,101.48,10.81
3,180.948,106.29,105.23,1.02,101.74,9.34,0.98,95.14,10.7,109.78,98.4,0.99,104.29,10.08,0.98,106.23,11.32
2,181.212,93.73,98.24,1.06,110.48,11.21,1.09,98.69,11.15,106.72,98.93,0.98,107.32,9.8,1.06,103.07,9.78
2,181.233,107.76,98.6,1.11,103.86,10.74,1.06,98.91,10.6,96.72,98.48,0.99,103.02,10.81,0.99,110.71,10.7
2,181.75,105.94,109.49,1.06,104.0,10.79,1.03,106.85,9.68,94.31,102.7,0.98,107.83,10.8,1.13,97.07,9.87
3,181.925,103.43,95.08,1.07,98.19,10.65,1.02,100.49,11.01,97.01,102.17,1.1,93.05,9.61,0.97,92.14,11.64
1,182.097,112.46,100.63,0.99,114.97,9.64,1.01,111.98,9.98,98.89,105.08,0.99,113.12,10.18,1.02,102.05,9.53
3,182.566,105.9,100.46,1.04,100.86,9.8,0.93,105.03,11.47,101.94,104.81,1.06,95.17,10.96,0.93,95.92,11.09
4,182.633,112.55,96.45,1.0,104.3,9.74,1.01,106.58,10.38,102.64,104.55,1.12,101.14,11.16,1.12,95.35,10.91
2,183.339,98.24,110.65,1.03,107.9,10.61,1.02,105.66,10.27,95.92,98.4,0.96,112.25,10.59,1.11,100.45,9.66
4,183.434,97.75,96.41,1.06,100.27,11.13,1.05,110.59,10.58,101.97,98.63,1.12,103.83,9.63,1.04,98.53,9.71
3,183.774,103.16,103.0,0.99,98.68,9.42,1.07,99.54,11.62,99.3,96.43,0.95,100.47,9.58,0.96,100.18,10.37
2,183.802,111.18,101.06,0.98,105.83,10.44,0.97,99.74,10.43,97.63,113.26,1.02,113.68,10.99,1.02,105.7,11.14
1,184.111,106.95,118.35,0.94,117.18,9.74,0.96,101.27,10.62,105.81,118.02,1.1,105.23,9.98,0.93,110.34,10.34
3,184.289,105.77,97.56,1.03,102.65,10.21,0.99,107.93,10.96,99.98,105.92,0.94,93.18,10.81,1.03,95.45,10.76
2,184.352,97.09,103.14,1.0,100.14,11.38,0.99,96.88,9.57,98.37,106.42,0.97,104.08,9.93,1.11,95.98,10.57
2,184.49,98.67,106.03,0.95,105.52,9.8,0.97,109.04,9.78,103.48,114.74,1.02,100.33,11.02,1.08,106.96,11.03
4,184.91,113.93,96.42,1.01,112.11,10.51,1.05,103.07,10.52,108.01,99.74,1.04,107.83,9.96,1.13,99.75,9.72
2,184.951,102.4,108.89,1.13,112.11,10.44,1.03,107.04,10.68,95.61,112.65,1.03,108.89,10.8,1.07,105.74,9.86
1,185.07,113.04,109.7,1.0,104.11,9.39,1.08,107.92,10.75,102.73,116.17,0.98,108.12,11.13,1.0,108.3,9.91
1,185.123,103.89,108.76,1.05,101.91,9.85,1.04,107.8,10.52,111.39,115.79,1.09,114.15,9.56,1.05,109.4,10.03
2,185.244,98.3,108.16,1.05,99.82,10.89,1.11,94.05,10.96,102.47,99.94,1.1,115.15,10.19,1.02,107.6,10.68
2,185.901,104.97,113.75,1.09,108.51,10.02,0.98,93.8,9.59,100.69,108.97,1.04,109.78,10.8,1.09,109.92,11.07
4,186.107,113.05,91.72,1.0,103.16,10.44,1.01,99.48,10.31,99.86,96.46,1.01,98.51,10.45,1.05,108.91,10.9
1,186.251,99.57,115.88,1.09,104.46,10.25,1.08,113.28,9.57,101.63,105.88,0.99,117.33,10.35,1.0,105.25,10.78
4,186.788,111.26,95.44,1.1,103.16,9.55,1.16,104.85,10.82,114.57,103.14,1.13,110.22,9.93,1.02,110.57,10.06
4,186.832,105.09,99.41,1.11,104.8,9.53,1.05,109.58,10.15,104.1,104.9,1.12,111.28,11.01,1.07,110.7,10.51
1,187.036,104.86,105.68,1.1,109.17,10.29,0.93,117.99,10.49,113.1,103.95,0.96,107.0,9.42,0.93,106.77,9.92
3,187.167,111.62,94.76,1.03,92.94,9.57,0.97,103.18,10.36,102.03,101.4,1.09,100.68,10.25,1.02,101.25,10.79
3,187.68,107.04,102.22,0.93,100.51,10.82,0.96,108.36,10.06,99.6,97.69,1.03,96.68,9.67,1.07,92.11,11.19
4,187.709,111.69,97.6,1.03,115.42,11.01,1.09,108.47,10.49,106.99,102.89,1.08,99.88,10.54,1.0,111.1,9.44
2,188.703,104.03,103.18,1.09,104.93,11.1,1.08,104.33,9.67,105.04,100.32,1.02,113.42,10.29,1.03,101.53,10.52
1,188.743,98.48,110.87,1.01,103.55,9.69,1.06,109.32,9.39,97.33,110.02,1.12,102.73,10.67,0.97,109.61,10.46
4,189.255,102.5,104.19,1.0,109.46,9.83,1.02,103.57,10.32,104.1,100.63,1.01,113.88,10.39,1.09,100.28,10.1
1,189.399,105.88,107.96,1.07,103.07,9.98,1.08,109.32,10.4,113.31,110.01,0.98,108.42,11.04,0.97,107.51,9.23
1,189.75,104.76,102.58,1.03,115.83,9.58,1.09,106.74,9.6,109.61,99.83,0.97,111.23,10.02,1.04,110.47,9.5
4,189.987,104.75,108.2,1.03,97.22,10.12,1.12,102.13,10.8,101.52,92.24,1.14,106.56,9.9,1.0,108.89,10.07
2,190.166,98.74,98.42,1.06,101.31,10.33,1.0,96.16,9.8,108.78,111.81,1.12,97.17,10.45,0.97,99.97,10.57
4,190.179,102.61,101.04,1.03,97.2,10.26,1.05,94.78,11.09,105.11,96.33,1.02,107.66,10.38,1.04,105.91,9.54
3,190.306,110.03,100.2,1.03,93.48,11.02,1.08,100.72,11.48,99.19,96.04,1.06,96.91,9.55,1.08,92.96,10.73
2,190.825,94.47,103.36,1.1,106.04,11.37,1.0,108.87,9.48,105.81,109.66,1.08,102.43,10.41,0.97,110.56,10.05
2,191.444,104.19,102.0,1.08,97.61,10.59,1.08,103.96,10.36,97.21,102.59,1.03,98.57,11.15,1.05,110.48,10.82
2,191.721,111.22,106.21,0.95,106.68,10.61,1.12,95.57,9.87,109.24,105.96,0.99,98.95,11.26,0.99,106.07,9.76
4,191.721,100.71,102.02,1.06,113.0,10.39,1.04,106.58,9.67,105.66,102.18,1.05,105.98,10.07,1.01,107.79,10.27
4,191.78,105.08,97.81,1.06,99.72,10.68,1.1,96.3,10.24,108.48,104.44,1.03,103.47,9.71,1.02,103.94,9.7
1,192.14,97.01,113.01,1.0,107.8,10.3,0.96,118.73,10.52,109.23,103.19,1.05,114.34,10.25,1.06,106.27,9.46
4,192.382,109.29,106.89,1.18,102.19,10.6,1.04,108.21,10.27,104.16,94.7,1.18,112.49,9.71,1.13,101.02,9.43
2,192.53,110.61,103.8,1.13,113.43,9.74,1.12,102.11,10.91,108.07,99.09,1.08,101.37,10.23,1.09,101.83,9.55
1,192.882,102.52,106.85,1.07,102.73,11.03,1.04,105.08,10.73,101.62,109.58,1.0,117.81,10.67,0.97,117.21,9.66
1,193.088,109.6,118.05,1.09,102.33,10.67,1.08,112.83,10.49,110.59,115.97,0.97,117.67,9.86,0.94,109.83,9.5
3,193.092,98.25,96.48,1.03,98.56,10.91,0.96,98.87,11.34,95.76,110.9,1.03,108.32,10.9,1.06,108.77,10.35
4,193.308,106.44,107.85,1.15,100.33,10.49,1.04,107.53,10.59,113.05,101.74,1.14,103.87,10.43,1.02,96.79,10.97
1,193.336,101.97,118.42,1.08,105.08,10.3,0.98,105.14,9.39,97.01,110.77,1.09,102.76,11.14,1.08,115.81,10.2
4,193.591,112.24,102.17,1.04,105.79,9.99,1.13,98.29,10.3,113.11,106.23,1.02,109.66,11.11,1.1,101.24,9.95
1,193.859,110.5,115.98,1.03,111.1,9.93,0.96,108.52,10.54,113.61,109.3,1.04,108.72,9.92,1.07,105.25,9.52
3,194.014,97.77,108.95,1.04,108.59,10.32,0.97,102.53,10.52,103.72,97.92,1.0,107.67,11.07,1.06,103.3,10.93
2,194.247,108.57,99.25,1.09,103.47,11.37,1.13,107.24,9.49,96.89,100.96,1.03,102.13,10.88,1.08,103.26,9.82
1,194.916,100.74,108.26,1.12,108.76,9.74,1.03,100.74,9.2,105.01,118.42,0.96,114.62,9.96,1.05,102.68,10.41
2,195.127,100.73,110.57,1.06,98.23,10.88,1.02,105.32,10.83,104.48,113.49,1.06,107.6,10.59,1.13,99.98,9.89
1,195.485,110.37,110.87,0.95,107.89,9.89,1.0,108.47,9.65,96.79,105.54,1.08,118.86,10.19,1.02,113.97,10.48
3,195.573,108.44,95.29,1.03,99.29,9.64,1.04,104.05,10.58,104.06,105.14,1.0,95.42,9.8,0.98,106.32,11.7
1,195.693,98.43,104.94,1.04,107.2,9.6,0.94,105.38,10.67,108.53,100.9,1.02,102.88,11.14,1.0,109.28,9.63
4,195.745,113.3,100.14,1.13,106.17,11.06,1.09,97.48,9.36,99.01,96.4,1.05,106.0,10.42,1.15,103.53,10.69
3,195.824,103.48,107.31,1.09,104.69,10.16,1.03,106.04,11.6,103.5,107.72,1.04,95.8,9.67,1.0,100.18,11.07
1,196.292,102.04,115.88,0.97,117.85,10.32,1.02,109.26,10.25,101.96,107.42,1.06,108.13,10.94,1.04,109.04,10.11
3,196.645,99.27,103.52,0.95,109.26,10.32,0.98,96.48,11.05,97.4,99.65,0.94,102.97,10.65,1.09,104.63,10.99
2,196.667,105.93,113.73,1.12,112.01,10.76,0.99,101.32,10.69,103.09,103.86,1.09,101.85,11.46,1.02,99.33,10.57
3,196.76,102.85,100.9,0.99,99.8,9.56,0.95,97.33,10.65,103.1,104.12,1.06,99.48,11.04,0.99,103.96,11.24
4,196.761,98.85,105.45,1.15,105.31,10.94,1.14,95.71,9.96,107.67,105.5,1.03,115.02,9.59,1.04,99.21,9.9
3,196.949,101.11,107.54,1.07,95.9,10.25,0.95,98.43,10.46,106.15,97.57,0.96,99.27,10.92,1.03,91.98,10.29
3,196.98,106.95,102.0,1.06,99.79,10.43,1.06,102.52,9.98,109.92,110.77,1.07,92.96,10.4,1.09,97.73,11.01
2,197.061,104.6,109.76,1.02,101.17,10.03,0.98,104.41,10.83,96.91,112.88,1.08,107.11,10.15,1.02,101.4,11.2
1,197.356,107.66,116.78,1.03,100.54,9.91,0.97,109.04,10.49,105.91,113.53,0.95,104.11,10.71,0.97,103.36,9.17
2,197.488,100.93,98.6,0.96,107.03,9.75,1.11,102.04,10.73,109.63,112.02,1.06,104.18,11.24,1.11,109.98,11.2
4,197.756,103.93,106.19,1.07,103.04,10.39,1.12,104.54,11.04,114.15,96.45,1.01,111.1,9.69,1.05,97.64,10.48
2,197.96,101.33,101.49,1.08,105.89,11.02,1.02,104.38,10.53,104.55,98.36,1.12,114.5,10.82,0.97,101.23,10.38
4,198.0,114.75,104.3,1.04,105.48,9.5,1.05,96.12,10.55,105.7,96.52,1.15,98.58,9.69,1.16,95.58,10.87
1,198.054,100.57,100.62,1.11,103.96,10.92,1.01,106.27,9.75,105.58,112.89,0.95,113.41,9.65,0.97,106.24,9.53
4,198.535,105.16,98.32,1.18,101.14,10.36,1.1,97.91,9.83,110.46,92.27,1.12,102.03,9.47,1.12,105.18,10.43
2,198.769,106.85,107.91,0.96,113.42,10.2,0.97,110.82,9.7,108.78,101.57,0.98,104.93,10.2,1.13,98.44,9.75
4,198.866,104.89,92.57,1.17,100.37,9.88,1.11,103.48,10.09,107.66,92.64,1.05,99.1,9.46,1.05,111.35,10.35
1,198.985,104.22,110.59,1.03,102.52,9.76,1.09,104.14,10.1,111.24,100.55,1.01,107.7,11.05,1.01,118.3,9.21
3,199.288,100.05,97.73,1.08,107.75,11.04,1.06,95.48,10.8,94.94,109.27,1.08,103.48,10.11,1.09,99.85,11.2
4,199.904,99.56,108.82,1.01,107.78,9.9,1.13,111.71,9.46,114.99,98.7,1.06,107.19,9.45,1.05,106.85,9.5
1,199.924,97.85,116.4,0.98,108.43,10.65,1.03,101.44,9.34,97.51,107.34,1.1,106.43,10.89,1.0,105.19,10.01
4,200.003,104.37,107.74,1.08,99.53,10.4,1.08,99.1,10.15,106.18,93.14,1.06,110.38,10.27,1.14,108.71,10.31
3,200.229,106.24,111.11,1.01,93.66,10.71,0.95,106.42,10.32,97.54,101.84,1.09,107.9,10.95,1.08,105.68,10.02
2,200.509,111.22,97.55,1.11,108.98,11.14,0.99,95.99,11.1,106.12,100.22,1.09,108.42,9.76,1.09,105.64,10.03
3,200.537,111.26,94.3,0.95,101.81,9.33,0.96,98.98,10.92,105.84,104.45,1.05,108.33,11.05,0.98,97.53,10.86
4,200.635,114.43,104.09,1.08,113.44,10.01,1.08,105.33,11.06,103.67,97.34,1.18,114.52,9.77,1.04,100.59,9.68
4,201.141,102.76,92.24,1.17,105.11,10.92,0.99,105.34,10.33,101.9,107.78,1.13,98.44,10.64,1.13,96.61,10.46
3,201.218,109.3,95.14,1.0,107.39,10.77,1.06,106.37,11.6,106.59,97.84,0.95,98.78,10.55,0.98,98.68,10.01
4,201.238,98.22,95.75,1.06,101.87,9.73,1.0,107.68,10.06,108.52,108.2,1.17,106.04,11.16,1.01,96.86,10.67
4,201.248,104.84,94.46,1.1,103.82,10.62,1.13,106.78,9.93,100.56,96.0,1.11,103.26,9.94,0.99,102.45,11.09
4,201.671,110.6,97.49,1.01,98.44,10.91,1.04,95.59,10.57,109.16,101.47,1.14,105.88,10.12,1.1,106.14,10.05
1,201.909,97.51,100.08,1.05,111.14,10.07,1.04,107.45,10.38,98.81,103.44,1.11,104.62,10.48,0.93,116.03,9.26
4,201.914,110.76,101.42,1.09,97.54,9.8,1.1,101.76,9.71,109.49,94.69,1.14,113.19,10.86,1.08,107.78,9.71
1,201.989,103.16,102.51,0.95,115.77,11.08,1.07,115.32,10.58,108.99,110.38,1.08,110.92,10.31,0.93,115.83,9.41
2,202.591,103.02,111.53,1.05,113.54,11.4,1.04,98.64,9.69,97.61,104.33,1.06,109.62,10.39,1.07,103.32,11.12
1,202.869,109.49,103.03,0.98,116.85,10.42,1.0,118.79,10.87,98.45,116.26,0.97,104.1,10.65,1.1,114.0,10.54
4,203.06,108.03,93.91,1.07,109.35,10.09,1.11,99.16,10.66,101.08,93.97,1.14,110.66,10.64,1.15,100.28,10.83
2,203.07,111.09,110.59,1.09,99.87,9.87,1.06,102.3,9.52,93.8,114.73,1.01,101.05,11.36,1.08,107.2,11.07
3,203.742,98.28,105.53,1.09,98.26,10.32,1.06,105.9,10.23,107.63,110.9,1.04,95.08,9.94,0.97,108.27,11.57
2,203.956,100.49,115.43,1.11,115.16,10.54,1.01,109.98,10.33,108.38,113.58,1.13,101.37,10.87,1.13,100.6,10.41
1,204.118,98.8,106.8,1.06,114.48,10.18,1.01,115.04,9.7,105.38,101.51,1.02,104.49,9.46,1.03,111.06,10.8
2,204.262,111.42,99.09,1.0,103.78,9.74,1.06,103.44,9.74,101.16,103.97,1.02,100.57,9.73,1.07,106.78,10.11
1,204.335,105.09,100.18,1.01,111.66,10.87,0.98,117.41,10.78,107.93,109.66,1.08,115.23,10.83,1.09,109.4,10.29
3,205.159,108.61,104.24,0.94,93.22,10.24,1.07,96.78,10.55,97.58,94.54,0.94,94.61,9.48,0.99,94.94,9.92
2,205.308,93.84,114.88,1.08,110.07,10.66,1.02,94.23,9.9,107.03,108.28,0.99,103.35,10.28,1.01,100.13,10.02
1,205.714,101.82,106.72,1.04,103.12,9.46,1.06,108.22,10.21,96.15,116.41,0.97,113.97,9.57,0.99,100.08,10.78
4,206.302,106.18,108.62,1.17,99.72,9.69,1.13,103.8,10.85,102.87,100.9,1.07,110.38,10.39,1.06,105.66,9.73
2,206.606,109.91,100.23,1.08,107.78,10.88,1.13,110.42,10.48,105.63,100.73,1.07,99.4,10.45,0.97,93.88,9.72
1,207.26,101.2,109.75,1.01,102.34,10.41,1.1,105.27,9.18,102.78,104.51,0.98,101.12,9.82,0.96,109.96,9.61
1,207.265,105.51,112.61,1.0,106.36,11.0,1.08,115.1,10.04,104.37,114.0,0.96,117.52,9.54,0.93,105.64,9.73
4,207.301,111.3,104.6,1.12,113.13,10.98,1.05,105.66,10.45,102.7,100.21,1.17,114.11,9.74,1.05,107.65,10.06
3,207.803,105.83,107.91,1.09,108.33,10.14,0.95,99.28,10.74,107.81,108.76,1.04,109.01,10.77,1.02,104.82,10.92
1,208.146,108.46,113.29,1.04,115.09,10.1,0.94,106.74,9.99,98.61,113.02,0.96,106.69,9.46,0.98,103.04,9.35
3,208.195,106.47,108.08,1.02,102.47,9.42,0.96,96.55,10.9,111.36,99.42,1.08,98.44,10.28,0.98,94.68,10.7
3,208.475,111.65,96.71,1.01,108.26,9.61,0.99,106.35,11.25,104.44,107.73,1.03,101.09,9.63,0.94,99.92,10.77
1,209.224,106.84,105.59,1.0,103.5,10.5,0.98,113.68,10.2,111.45,113.02,0.96,108.43,10.23,0.97,117.53,9.33
4,209.498,105.19,103.91,1.16,97.66,10.94,1.05,108.38,9.48,111.56,103.71,1.14,110.24,9.53,1.06,104.82,9.71
4,209.65,115.02,96.41,1.09,103.1,10.28,1.11,110.68,10.67,109.49,98.21,1.07,112.95,10.35,1.09,102.6,10.1
1,209.795,99.94,108.87,0.95,110.59,10.29,0.96,111.6,9.82,101.4,103.36,1.05,114.6,10.32,0.94,114.92,10.85
1,209.975,102.7,100.08,1.08,110.0,10.2,1.05,116.5,10.1,105.78,117.95,1.07,103.39,10.78,1.04,115.16,10.49
2,210.249,110.0,115.5,1.08,108.2,11.38,1.08,100.12,9.6,98.65,106.42,1.02,113.24,11.26,1.04,97.1,9.49
3,210.265,105.54,97.66,0.99,107.96,9.54,1.07,97.91,10.0,108.13,110.4,1.08,105.98,9.38,1.07,108.48,10.39
3,210.326,102.91,99.81,1.07,107.99,10.51,1.01,108.5,10.34,97.97,107.48,1.09,107.77,11.05,1.1,95.54,9.92
2,210.374,103.88,99.75,1.01,99.69,10.08,1.11,94.27,9.9,95.56,105.16,1.08,110.58,11.32,1.0,93.8,10.21
4,210.43,106.24,101.98,1.01,97.44,10.71,1.09,96.61,10.89,101.89,108.1,1.14,97.35,9.94,1.07,106.22,9.86
3,210.705,110.15,98.06,1.05,95.22,10.14,0.95,106.4,11.47,98.45,104.98,0.94,96.73,9.6,0.98,100.95,9.99
1,210.716,113.77,118.45,1.05,104.87,9.99,1.05,107.6,9.17,111.27,102.38,1.06,105.15,10.64,1.06,108.2,10.38
1,210.934,99.06,107.95,1.0,101.0,9.67,1.06,117.74,10.77,99.06,112.25,1.08,107.54,9.55,0.98,105.06,10.0
3,211.151,103.01,108.83,1.09,107.54,10.09,0.93,95.89,10.71,102.14,96.02,1.09,102.24,9.75,1.05,94.21,10.24
3,211.296,103.29,111.24,0.98,93.53,9.82,0.99,100.96,10.76,100.22,103.92,1.06,105.5,10.97,0.95,92.39,11.42
2,211.314,93.73,114.5,1.0,106.68,9.73,1.13,102.03,10.08,98.57,103.73,0.99,114.62,10.56,1.0,100.46,10.77
4,212.17,112.66,100.21,1.06,106.18,10.66,1.07,101.24,9.34,99.45,97.06,1.14,99.45,10.08,1.04,109.14,9.56
1,212.488,111.96,108.49,0.99,103.7,9.84,1.0,102.46,9.25,111.76,114.89,1.04,117.17,9.88,1.0,115.14,9.98
4,212.523,111.55,103.65,1.14,110.13,9.48,1.06,98.68,9.85,101.32,103.49,1.14,99.7,10.26,1.0,99.26,10.6
4,212.65,114.68,93.2,1.14,113.31,9.47,1.08,109.92,10.84,100.32,94.69,1.15,100.66,9.52,1.06,111.18,9.99
2,212.896,105.46,110.34,1.01,106.11,11.35,1.12,104.18,10.04,100.16,97.87,1.11,114.51,11.23,0.97,100.56,9.94
3,212.942,94.33,101.08,1.09,103.46,9.68,1.02,97.84,10.9,98.25,107.61,1.0,105.56,10.72,1.03,102.08,9.89
3,213.054,107.78,104.32,1.07,93.47,9.95,0.97,98.1,11.23,96.18,110.92,1.1,100.54,9.69,0.94,92.01,11.69
3,213.189,103.67,107.68,0.98,101.01,9.48,1.02,104.14,11.76,105.62,94.42,0.96,107.34,10.34,1.1,104.8,10.59
3,214.123,100.98,108.17,1.05,104.49,10.95,0.95,96.83,11.06,104.18,101.99,0.96,103.92,11.04,0.94,95.89,10.36
3,214.133,99.19,105.14,1.0,102.66,10.29,1.09,95.14,9.97,100.45,110.47,0.99,97.43,10.43,0.99,105.05,10.53
2,214.254,107.11,106.47,1.11,107.11,11.05,1.03,100.43,11.06,106.68,112.71,1.03,102.6,11.26,1.06,109.21,11.0
2,214.986,110.45,108.28,1.04,110.81,10.81,0.96,97.31,9.48,111.36,110.2,1.04,103.38,11.25,1.06,108.96,10.83
2,215.098,105.34,109.12,1.12,115.18,10.35,0.97,99.32,10.58,94.33,111.13,1.11,102.54,11.3,1.14,109.0,10.11
4,215.101,113.0,96.53,1.03,110.88,9.69,1.07,107.39,10.12,106.32,98.49,1.1,113.13,10.92,1.08,109.47,10.51
