task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,181.386,106.81,96.4,1.06,97.23,10.81,0.95,101.67,10.19,96.48,107.53,1.05,103.07,10.63,1.08,105.58,11.76
4,181.531,97.45,105.63,1.08,112.76,10.11,1.01,106.35,9.7,102.66,108.64,1.09,108.14,10.06,1.16,94.72,10.39
3,181.785,96.84,111.66,1.01,102.42,10.62,1.0,108.49,11.24,103.97,107.09,1.01,106.46,9.32,1.0,107.33,11.63
1,181.916,104.66,111.34,1.04,102.65,9.9,1.03,117.0,9.56,107.5,117.11,0.95,105.01,9.54,0.97,116.27,10.57
4,182.061,112.66,101.09,1.06,109.55,10.9,1.0,95.49,10.01,102.65,100.93,1.06,98.73,10.47,1.05,101.32,10.71
1,182.493,100.24,102.41,1.08,107.07,10.95,1.06,104.7,10.22,98.05,107.29,1.1,110.82,9.52,1.06,103.36,10.79
2,182.7,98.2,114.68,1.01,101.49,10.93,1.05,95.1,10.26,106.35,106.63,0.99,108.86,10.37,1.0,100.12,9.59
1,182.807,107.92,113.02,1.09,112.15,10.84,1.02,118.32,9.36,113.72,113.53,0.96,108.43,10.49,1.02,102.85,10.07
4,183.264,98.88,96.93,1.14,101.28,10.65,0.99,94.07,11.09,103.77,93.39,1.0,101.13,9.54,0.98,107.64,10.05
1,183.285,98.48,115.47,0.99,114.47,9.75,0.96,105.12,10.85,106.39,103.82,1.04,104.25,10.95,1.03,102.41,10.34
4,183.453,109.75,92.12,1.01,110.45,9.57,1.12,108.92,11.02,104.1,97.98,1.03,106.93,10.63,1.12,103.69,10.12
3,183.789,108.4,109.38,1.04,106.58,10.0,1.04,107.57,11.15,110.42,112.13,0.97,109.65,10.3,1.03,93.12,11.32
3,184.116,104.49,103.18,1.11,98.34,9.8,1.1,96.58,10.97,105.68,98.99,1.0,96.48,10.91,0.95,106.9,11.65
1,184.226,109.3,109.2,1.07,102.14,10.87,1.0,108.9,10.8,102.0,110.52,0.98,114.47,9.68,1.05,102.64,10.04
3,184.232,96.69,94.52,0.99,107.91,10.3,1.09,105.49,10.12,97.75,100.66,1.1,98.66,9.56,1.05,100.5,11.33
1,184.266,96.53,108.19,1.11,104.85,9.67,1.1,107.84,10.76,102.9,103.34,0.95,107.22,10.11,1.1,115.22,9.4
2,184.308,101.95,100.91,1.1,109.38,9.8,0.98,109.9,11.01,98.57,100.88,0.97,108.51,10.09,1.0,100.12,10.06
1,184.319,110.4,112.43,1.12,103.26,10.9,1.08,116.98,9.79,112.32,101.29,0.96,104.27,10.46,1.1,114.24,10.72
1,184.34,96.84,114.28,0.97,108.65,10.86,0.96,99.96,9.77,96.39,106.04,0.94,117.67,10.31,0.93,114.79,10.85
2,184.445,102.05,113.39,1.04,102.71,10.69,0.97,109.23,9.54,96.09,112.45,1.12,108.9,10.29,1.13,106.26,10.7
1,184.626,97.23,114.39,1.06,118.23,10.98,0.96,110.72,9.24,110.07,113.36,1.06,108.99,9.5,0.98,109.83,10.66
1,184.789,112.3,116.9,0.97,109.68,10.53,1.04,101.1,10.26,97.23,103.06,1.09,107.64,9.98,1.04,116.14,10.76
1,185.165,107.07,118.49,1.1,115.72,9.96,0.98,108.9,10.34,112.94,115.04,0.96,111.63,9.74,1.02,110.74,9.16
1,185.388,110.59,100.07,0.95,105.01,9.66,0.98,111.76,10.56,112.44,105.46,0.96,104.96,10.51,0.93,117.95,9.25
2,185.41,95.42,106.57,0.99,112.52,10.38,0.98,96.1,10.51,103.05,108.47,1.08,104.39,11.32,0.99,94.75,9.84
2,185.501,108.14,112.4,1.09,105.55,10.24,1.13,99.18,11.19,102.05,106.68,1.08,102.18,10.94,1.1,100.18,11.24
2,185.527,110.14,99.97,0.98,102.96,9.9,1.03,107.92,11.24,100.57,106.8,0.96,103.45,10.05,0.97,104.57,10.06
2,185.546,110.8,107.13,1.02,113.0,9.71,1.11,108.87,11.15,105.02,109.43,1.12,112.26,9.71,1.05,99.13,10.54
3,185.963,101.42,103.37,1.08,95.79,9.37,0.97,95.3,10.35,98.96,106.2,0.94,101.65,10.38,1.01,97.3,11.44
1,185.99,99.6,104.82,1.0,117.79,10.65,1.03,110.54,10.0,109.16,108.35,1.07,110.24,10.88,0.97,111.76,10.38
2,186.198,105.11,101.8,1.05,112.53,11.44,1.07,96.76,9.84,102.9,99.47,1.01,105.86,10.7,1.04,101.04,10.58
3,186.772,108.1,96.17,1.05,97.68,10.46,1.06,107.17,10.47,94.56,108.03,1.09,101.02,9.54,1.04,96.76,11.18
4,186.888,106.44,108.28,1.08,101.39,10.14,1.09,111.63,9.93,104.88,103.81,1.03,105.74,9.54,1.04,100.14,9.51
4,187.734,98.81,96.4,1.07,99.34,9.56,0.99,95.89,9.55,107.29,97.22,1.09,111.7,10.69,1.04,98.7,10.78
3,187.846,101.82,107.57,1.04,92.78,11.04,1.02,94.7,10.95,94.36,98.77,0.95,98.02,10.42,0.95,99.17,11.16
4,187.899,109.51,95.49,1.12,103.45,10.64,1.12,98.2,10.35,106.51,92.64,1.17,111.35,9.97,1.04,101.17,10.24
1,188.03,96.04,118.38,1.07,110.09,10.2,1.01,103.04,10.09,100.02,100.7,1.11,102.14,10.32,0.94,113.28,9.71
2,188.081,109.84,108.19,1.01,105.67,10.38,1.06,109.85,10.08,97.58,108.86,1.11,102.36,11.06,0.97,103.82,11.24
1,188.243,100.22,105.64,0.97,107.7,10.84,0.99,106.09,10.23,102.54,102.58,1.08,102.09,9.68,1.03,111.61,9.33
4,189.071,114.35,108.73,1.14,102.91,10.28,0.99,105.32,9.77,99.1,93.4,1.15,104.94,10.6,1.16,111.27,10.49
2,189.201,95.85,108.28,1.0,108.91,10.9,1.03,104.14,11.04,107.27,101.16,1.06,102.6,11.25,1.06,98.75,11.12
2,189.291,94.3,113.63,1.01,108.66,10.44,1.04,108.42,9.79,94.33,114.81,0.99,115.01,10.29,1.1,95.4,11.02
2,189.954,110.49,104.07,1.08,102.1,10.8,1.0,101.91,10.62,95.35,100.43,1.0,113.88,10.55,1.07,105.74,10.28
2,190.638,94.48,100.79,1.04,103.73,11.46,1.12,104.14,9.56,111.17,108.84,1.0,111.47,10.33,1.04,105.73,9.8
3,190.674,99.55,110.39,1.06,98.96,10.98,0.97,93.53,11.56,100.9,111.56,1.08,105.03,9.76,1.02,99.91,11.38
2,190.692,110.8,99.36,1.05,108.41,9.8,1.08,104.21,9.52,100.49,112.04,1.03,97.09,10.94,1.01,106.93,9.59
4,190.831,113.17,97.17,1.06,102.3,10.73,1.05,95.19,10.42,108.31,99.9,1.04,100.75,10.04,0.99,99.2,10.13
4,191.081,108.81,96.41,1.09,106.15,10.58,1.05,98.19,9.4,98.56,92.96,1.1,103.87,10.83,1.02,95.5,10.72
1,191.232,105.21,115.04,1.1,110.02,10.09,1.06,117.19,9.45,101.36,115.3,1.04,118.95,9.75,1.06,115.95,9.85
2,191.595,106.32,101.35,1.1,108.33,11.29,1.08,100.66,10.14,95.9,105.96,1.06,98.43,10.88,1.1,95.87,10.87
1,191.97,105.51,108.33,1.03,117.22,10.35,1.0,100.65,9.41,101.96,109.2,0.96,103.46,9.88,0.97,103.99,10.18
1,192.296,104.38,117.68,0.99,100.54,9.9,0.99,114.92,9.97,96.53,106.29,1.09,111.9,10.65,0.96,102.38,9.97
2,192.909,106.75,100.68,1.09,107.2,10.53,1.1,105.57,10.64,97.98,105.43,0.99,114.53,11.28,1.02,96.98,9.66
2,192.927,98.57,103.73,1.06,107.28,11.37,1.02,110.56,10.93,106.39,98.56,1.13,99.31,11.02,1.01,97.21,9.47
4,193.108,109.8,99.7,1.17,107.74,9.57,1.01,104.82,10.85,101.32,95.53,1.07,110.38,10.3,1.07,98.53,9.48
2,193.275,100.21,104.36,1.0,109.09,9.74,0.99,108.8,10.98,110.27,101.14,1.06,110.95,11.45,1.12,95.1,11.22
4,193.499,111.71,101.08,1.12,99.65,9.97,1.05,106.66,10.33,98.59,107.19,1.04,108.37,10.88,1.13,108.58,11.0
1,193.757,98.24,111.78,1.02,104.25,10.11,1.08,106.34,10.49,96.56,116.17,1.04,116.16,10.95,0.97,114.84,9.35
2,193.793,104.76,98.6,1.11,105.99,10.33,1.03,105.62,9.47,100.4,111.69,1.01,108.86,9.74,1.11,99.81,10.1
2,193.84,104.98,100.49,1.06,110.62,10.69,1.13,110.02,9.93,99.57,115.66,1.02,110.43,10.49,1.12,97.71,10.8
2,193.949,101.34,107.14,1.04,114.82,11.0,1.03,102.03,11.02,109.78,99.79,1.04,105.31,10.21,1.05,96.09,9.81
2,194.087,111.18,113.64,1.01,108.69,11.04,1.0,97.97,10.33,95.44,102.7,1.1,113.1,9.71,1.03,103.44,10.49
2,194.922,94.1,100.11,1.07,103.99,9.8,1.11,100.59,10.58,104.27,112.45,0.96,110.6,11.02,1.06,97.15,10.7
4,195.283,105.02,105.56,1.02,113.36,9.74,1.03,101.46,10.37,108.52,106.64,1.18,103.54,9.67,0.98,109.4,9.51
3,195.527,106.3,107.18,1.02,95.17,9.56,0.98,99.85,10.66,110.15,108.05,0.94,98.02,10.15,0.97,104.06,11.43
1,195.573,108.88,106.33,1.0,114.35,9.43,1.09,105.61,10.26,99.51,107.78,1.12,114.14,9.59,0.98,103.7,10.5
3,195.644,100.88,110.86,0.95,103.91,10.27,0.94,99.78,11.57,102.27,103.52,1.02,103.46,9.61,1.06,107.43,10.21
3,196.042,99.28,110.67,1.02,92.94,10.4,1.09,100.75,9.9,105.85,101.7,0.95,97.56,9.54,0.94,106.1,11.67
4,196.082,103.28,104.25,1.11,114.1,10.85,1.03,95.78,9.37,102.02,97.6,1.15,108.57,11.0,1.14,108.07,10.63
4,196.121,98.56,95.18,1.14,108.11,9.98,1.08,110.24,9.94,106.06,97.37,1.1,113.39,10.51,1.05,108.31,9.98
4,196.183,100.33,96.5,1.08,105.25,10.36,1.11,110.57,10.18,100.02,100.79,1.15,102.5,10.66,1.15,98.23,9.66
3,196.362,94.68,102.93,0.97,94.61,10.69,1.09,95.06,11.46,96.9,97.4,1.03,94.83,10.23,0.94,93.63,9.92
3,196.803,108.76,104.55,0.96,97.24,9.94,0.96,101.56,11.74,110.18,96.6,1.05,105.61,9.62,0.93,103.18,10.98
1,196.828,100.21,106.4,1.04,106.02,11.02,0.97,105.62,10.58,100.74,102.9,1.01,116.29,10.35,1.09,107.99,9.97
2,196.828,96.16,111.56,1.08,114.62,10.16,1.04,94.59,10.0,107.75,115.24,1.11,98.8,10.06,1.06,103.76,11.1
2,197.138,103.02,104.48,1.1,110.85,10.95,1.04,104.41,11.03,109.89,108.51,0.98,108.19,11.26,1.1,109.71,10.2
4,197.764,98.44,92.39,1.05,114.13,11.12,1.05,96.4,10.99,100.08,102.91,1.15,98.7,10.18,1.14,108.16,10.97
4,198.039,103.54,101.46,1.13,101.63,10.29,1.1,107.68,9.93,110.61,96.29,1.18,98.13,9.91,1.08,101.94,10.4
4,198.266,104.27,95.16,1.07,107.96,10.92,0.99,111.1,9.38,103.83,100.25,1.06,98.44,10.7,1.04,95.8,10.76
3,198.278,104.09,108.54,0.93,95.22,10.93,1.08,104.12,11.34,100.04,102.09,1.03,107.32,10.39,0.96,92.62,11.52
4,198.641,104.15,103.41,1.04,112.7,10.2,1.0,104.9,10.79,107.56,107.94,1.02,112.3,10.35,1.14,101.78,10.41
4,198.757,111.26,93.85,1.05,107.72,10.26,1.16,96.41,10.44,107.52,101.1,1.03,106.56,10.17,1.11,107.35,9.92
3,199.324,102.99,95.27,1.07,93.66,10.59,1.07,102.56,10.03,104.89,103.61,1.05,106.73,10.48,1.04,104.99,11.37
4,199.351,110.68,97.36,1.04,106.31,10.64,0.98,94.4,9.92,104.95,97.3,1.15,109.6,9.64,1.11,103.29,9.53
2,199.42,101.33,102.59,1.12,99.4,9.8,1.0,101.44,10.56,94.11,108.97,1.09,109.82,10.21,0.96,109.12,10.61
4,199.425,103.15,102.76,1.17,99.99,10.32,1.02,108.98,10.58,109.17,91.59,1.18,106.29,10.92,1.14,105.75,9.6
4,199.693,101.54,103.91,1.09,112.16,9.99,1.03,99.51,10.96,97.48,103.37,1.09,106.84,11.03,1.04,108.73,9.86
3,199.756,109.11,107.87,1.06,107.54,9.64,0.99,102.24,10.95,111.22,94.6,0.98,97.71,10.48,1.0,104.5,10.86
4,199.956,110.29,96.89,1.11,102.06,9.79,1.06,96.99,10.39,113.64,104.69,1.14,112.93,10.79,1.02,98.87,9.66
1,200.215,99.92,100.49,0.98,100.86,9.43,1.09,110.45,10.86,105.78,103.09,1.08,112.15,9.66,0.95,117.95,10.74
3,200.273,101.46,96.35,1.06,101.09,10.9,1.1,102.57,10.71,101.2,105.36,0.97,98.73,10.01,0.96,95.21,11.43
3,200.481,108.79,101.78,1.08,98.45,9.37,0.98,105.88,11.17,102.37,105.56,0.96,93.36,9.86,1.0,95.11,10.86
2,200.573,105.01,100.23,1.0,108.97,11.26,1.1,108.08,10.93,107.2,99.75,1.02,100.32,11.39,1.12,93.45,10.11
1,201.426,97.29,109.73,1.06,108.34,10.35,1.07,109.76,9.58,108.58,107.06,1.05,110.97,10.08,1.04,114.61,10.08
1,201.585,97.34,108.09,1.09,110.73,10.4,1.06,115.19,10.88,102.7,114.12,0.99,118.46,9.4,1.1,107.06,10.19
2,202.089,96.35,114.55,1.11,113.45,10.54,0.99,96.71,10.57,101.23,102.76,1.12,110.34,11.25,1.02,109.12,10.2
3,202.143,104.44,109.9,1.0,108.74,9.61,1.05,101.26,11.35,105.85,107.06,0.99,103.14,10.67,1.04,107.12,10.21
2,202.421,101.71,108.16,1.0,112.47,10.75,1.07,110.04,10.9,99.53,100.57,1.0,109.33,11.24,1.05,101.44,9.5
3,202.433,95.43,96.51,1.05,100.19,10.26,0.97,107.93,10.23,97.82,103.92,1.01,104.06,10.28,1.09,101.81,9.89
2,202.573,95.59,108.19,1.06,100.24,9.68,1.05,106.6,10.96,102.84,101.8,0.97,115.15,11.25,1.14,94.89,10.77
2,202.666,108.29,102.61,1.06,107.16,10.14,1.05,101.04,9.64,108.47,112.64,1.06,108.58,10.84,1.08,101.13,10.46
3,202.935,111.94,97.74,0.94,109.13,9.92,0.93,106.89,11.18,101.48,96.51,1.03,104.04,9.77,0.96,94.23,10.68
3,203.116,102.27,96.34,0.98,95.79,9.8,0.93,93.76,11.46,104.39,110.76,0.94,104.61,10.98,0.92,106.71,10.4
2,203.458,105.35,110.48,1.13,99.88,11.18,0.96,109.12,11.12,111.15,104.23,0.99,113.05,9.77,1.08,103.75,9.5
3,204.314,111.11,100.79,1.03,105.81,9.68,0.97,100.87,11.68,96.11,103.94,1.01,105.25,10.08,0.98,94.59,11.0
2,204.667,94.5,102.16,1.08,101.49,10.7,1.08,103.4,9.93,103.5,98.2,1.04,109.33,11.1,1.09,100.2,9.96
4,204.75,109.81,98.26,1.16,109.94,11.09,1.14,106.28,10.2,114.43,107.88,1.01,97.27,10.97,1.14,97.53,10.52
1,204.889,105.33,116.86,1.1,113.52,10.91,1.02,110.4,9.56,105.81,112.3,1.01,118.23,10.17,1.01,108.78,10.32
1,205.012,110.48,106.67,1.01,118.48,10.33,1.05,102.11,10.38,108.42,112.89,1.03,104.34,9.49,1.08,115.7,10.56
1,205.108,103.37,108.8,1.0,118.16,10.84,1.0,103.7,10.24,105.51,100.94,0.97,106.87,11.15,0.94,110.81,9.86
1,205.167,112.77,113.32,1.11,105.16,10.42,0.99,115.39,9.44,104.86,102.63,1.07,111.74,9.66,0.92,115.02,9.32
3,205.227,95.77,97.12,0.98,93.27,10.28,1.02,93.53,11.41,105.31,95.39,1.08,107.54,9.82,1.1,107.33,11.0
3,205.33,107.39,102.58,0.96,99.6,10.29,1.09,95.49,11.06,98.14,99.76,1.04,107.51,10.43,1.03,97.89,10.96
4,205.341,103.98,105.42,1.14,103.45,9.98,1.07,110.78,9.67,101.32,108.06,1.09,101.68,10.01,1.12,98.86,10.49
3,205.39,108.71,111.72,1.09,102.14,10.4,1.02,106.03,10.27,96.69,96.51,1.07,107.99,9.76,1.06,95.2,11.37
3,205.559,102.57,108.16,1.06,106.92,9.89,0.93,94.16,11.44,102.05,94.64,1.02,100.12,10.16,1.03,92.45,10.09
1,205.899,97.06,110.85,1.11,103.55,10.29,1.04,114.92,10.81,97.28,112.77,1.1,112.94,10.29,1.08,103.52,9.26
3,205.909,102.46,109.48,1.1,101.62,9.75,0.92,109.25,10.0,94.36,100.13,1.1,97.33,9.98,1.04,92.8,10.03
1,206.132,112.0,105.48,1.05,114.98,9.76,1.05,110.58,9.22,102.09,100.8,0.98,111.75,9.61,1.07,104.98,10.04
4,207.449,107.7,104.32,1.14,99.84,9.92,0.99,107.25,10.43,110.46,102.4,1.11,112.88,10.03,1.12,109.64,9.93
2,207.761,93.95,107.8,1.01,105.17,10.28,1.12,107.14,10.36,97.6,102.57,0.96,114.08,9.87,1.09,107.56,10.22
1,207.855,101.4,116.16,1.03,114.47,9.55,1.04,114.51,10.89,109.4,116.83,1.03,114.34,9.93,1.08,100.64,10.19
3,208.175,105.68,97.34,0.96,98.01,9.96,0.98,103.01,11.64,102.34,101.06,0.94,103.09,9.75,1.02,95.11,10.03
1,208.979,98.56,112.41,0.96,105.38,9.87,1.03,117.61,9.7,111.72,116.38,1.0,108.71,9.83,1.03,113.63,10.19
4,209.41,104.42,102.98,1.03,110.0,9.53,1.11,108.05,9.72,102.86,108.74,1.02,110.11,9.82,0.98,106.7,9.78
4,209.643,110.02,99.2,1.12,98.59,9.64,1.13,104.59,10.02,101.02,97.25,1.06,114.87,10.28,1.08,110.82,9.36
3,209.675,105.87,107.44,1.1,106.13,10.15,0.94,105.25,11.07,106.92,99.75,0.96,103.41,10.71,1.06,107.98,10.09
2,209.837,94.11,98.2,1.03,100.26,10.53,1.1,97.6,9.94,109.92,105.88,1.08,100.56,9.71,1.08,105.92,11.03
4,209.895,105.04,95.45,1.15,112.27,10.68,1.02,102.57,10.96,105.19,99.17,1.13,101.77,9.88,1.06,102.13,9.77
3,210.187,103.88,100.52,0.98,98.22,9.77,0.96,96.54,10.36,98.12,104.36,1.1,106.73,10.57,1.06,98.72,10.99
1,210.548,111.01,108.52,0.98,104.29,9.52,1.03,117.19,9.42,110.59,110.76,1.01,101.34,9.67,0.94,112.34,10.0
3,210.65,102.87,106.61,1.03,98.02,9.86,1.08,104.84,11.56,103.05,97.0,0.94,106.73,10.48,1.07,93.61,11.6
4,210.761,113.15,108.1,1.04,104.3,10.88,1.11,109.11,10.91,105.54,103.01,1.17,103.03,9.48,1.04,98.86,10.12
3,211.025,109.12,107.56,1.02,94.28,9.39,0.97,99.85,11.34,98.73,97.48,0.94,94.88,10.25,0.98,108.02,11.07
4,211.027,102.38,102.57,1.01,108.55,9.48,1.06,111.47,10.58,104.82,92.14,1.17,97.14,9.63,1.1,95.0,10.08
2,211.088,98.35,113.51,0.96,107.01,10.84,1.08,97.75,9.83,106.72,113.49,1.04,108.05,9.8,0.97,101.79,10.06
4,211.193,113.81,100.52,1.02,112.02,9.79,1.14,99.32,10.44,114.21,108.2,1.09,104.67,9.54,1.04,107.52,10.99
4,211.798,110.3,99.08,1.02,110.59,9.71,1.03,109.92,10.82,111.83,94.25,1.1,100.44,11.15,1.13,111.27,9.49
2,212.423,108.78,100.44,1.06,112.09,10.71,1.14,99.39,11.02,107.03,105.52,1.02,105.88,9.76,1.02,95.73,11.06
2,213.78,105.91,115.5,1.04,112.01,10.08,1.03,99.66,10.97,101.69,98.45,0.96,102.23,11.45,1.12,101.09,10.03
1,214.147,98.1,117.95,0.97,108.66,9.68,1.02,104.62,9.31,108.94,112.99,0.96,116.74,10.29,1.09,106.77,9.66
4,214.219,112.66,102.31,1.16,98.54,10.44,1.0,95.34,10.42,107.52,101.09,1.04,115.43,10.58,1.02,95.46,10.48
4,214.798,110.61,107.52,1.11,98.12,10.7,1.09,96.92,10.15,111.7,102.99,1.15,102.88,9.96,1.06,106.66,9.43
3,214.94,104.83,95.35,1.01,107.79,10.55,1.06,99.35,11.3,99.84,99.76,1.05,100.19,9.81,1.01,95.2,11.4
4,214.985,107.56,97.48,1.05,114.68,10.86,1.1,94.26,11.06,110.54,95.59,1.18,103.87,10.7,1.0,95.31,11.09
3,215.047,104.11,102.71,1.1,92.48,10.39,0.93,99.1,11.6,111.82,102.3,0.95,102.8,9.37,1.05,101.15,10.54
4,215.088,102.23,107.46,1.07,110.38,10.25,1.16,105.34,9.46,112.04,97.28,1.04,113.0,9.83,1.01,98.4,10.66
1,215.265,97.48,103.96,1.06,111.68,9.97,0.95,116.08,9.78,109.77,112.99,1.05,112.98,10.42,1.03,102.2,9.2
1,215.699,106.0,112.3,1.01,101.41,10.4,0.98,116.96,10.6,108.55,108.53,1.02,108.81,10.28,0.97,102.92,9.57
3,215.775,99.27,108.78,0.98,93.85,9.82,1.06,100.49,10.27,104.57,112.15,1.1,108.72,9.44,0.96,91.94,9.95
2,216.178,103.4,102.95,1.08,101.51,10.84,1.1,106.61,9.7,109.21,100.99,1.08,113.54,11.27,1.07,98.3,10.02
3,216.336,102.59,111.26,0.99,105.74,10.06,0.96,105.73,11.33,100.29,94.83,1.02,98.29,11.05,1.05,100.93,9.93
3,216.639,107.91,94.56,1.09,97.31,11.07,1.02,102.52,10.9,98.45,111.49,1.03,102.83,10.13,0.97,98.83,11.65
2,216.759,105.01,99.56,1.02,104.2,10.07,1.13,110.81,10.41,97.63,104.93,1.09,109.33,10.84,1.02,94.23,10.57
4,217.399,115.14,95.65,1.11,108.18,10.14,1.09,103.0,10.98,101.82,101.76,1.16,113.57,9.59,1.1,111.7,10.06
4,217.613,109.73,105.54,1.01,114.45,9.84,1.06,100.89,9.92,114.15,102.61,1.06,101.54,9.68,1.1,102.47,10.94
3,217.761,111.65,103.36,1.08,94.51,10.9,0.95,107.33,10.78,105.07,104.14,1.0,107.69,10.55,1.07,92.95,11.17
1,218.239,102.47,101.28,1.06,110.69,9.7,1.05,113.42,9.16,105.78,104.91,1.06,110.06,9.75,1.01,103.04,9.22
3,218.701,111.58,100.63,0.94,92.81,11.04,1.0,105.9,10.68,101.02,103.11,1.09,93.85,10.81,0.98,101.1,11.21
4,218.895,109.22,93.22,1.1,110.91,10.92,1.03,98.4,9.86,111.57,96.55,1.06,100.44,10.68,0.98,94.85,10.18
1,219.078,104.72,115.67,1.09,114.32,10.55,0.98,114.57,10.54,106.67,105.88,0.95,105.07,10.23,1.08,113.24,9.51
3,219.089,98.25,107.55,1.03,97.84,9.86,1.02,105.17,11.38,107.78,103.35,0.96,94.13,10.62,0.94,108.0,10.9
3,219.669,111.94,107.88,1.03,100.1,10.23,0.97,97.16,10.95,96.1,106.68,1.08,104.58,10.22,1.05,109.18,10.28
1,220.77,100.74,100.95,1.01,103.54,10.6,1.01,101.8,10.54,101.28,113.74,0.95,103.7,10.26,0.97,108.84,9.26
2,220.806,106.81,107.14,1.04,112.35,11.26,1.07,101.77,10.99,105.58,114.68,1.06,97.08,10.38,1.06,94.27,9.59
3,221.15,109.78,110.76,1.01,101.91,10.55,1.02,101.18,10.17,105.68,98.69,1.03,97.44,9.42,1.04,94.19,11.3
1,221.303,112.44,112.93,1.06,108.3,10.79,1.02,114.57,9.62,112.68,106.47,0.98,113.43,9.66,1.02,113.07,10.3
3,221.869,110.47,105.45,0.97,104.37,10.2,1.06,103.5,11.47,98.74,107.56,0.95,99.23,10.75,0.94,103.33,10.04
2,222.068,94.48,104.33,1.01,110.37,10.25,1.02,94.32,10.23,104.93,110.8,1.08,105.02,10.13,1.01,108.61,10.82
3,222.208,99.55,111.43,0.98,104.7,10.16,1.06,96.99,11.1,97.34,108.05,1.01,100.1,9.69,1.07,92.67,10.72
4,222.545,99.08,92.7,1.1,100.42,10.45,1.08,98.21,9.88,100.98,104.46,1.06,111.12,10.72,1.08,94.65,9.94
4,222.577,112.45,97.21,1.18,111.06,10.58,0.98,111.74,9.77,109.05,107.91,1.01,103.34,9.73,1.0,100.91,10.01
4,223.432,105.65,107.78,1.15,104.8,10.09,1.01,107.66,9.72,98.3,94.91,1.01,111.33,10.46,1.11,102.16,9.56
4,223.493,108.27,104.76,1.04,98.74,10.46,1.1,96.35,10.03,108.24,95.44,1.08,103.12,10.78,1.07,96.54,10.34
2,223.51,106.94,99.66,1.0,103.35,11.23,1.03,107.98,11.2,106.78,105.37,1.08,107.71,9.74,1.05,99.48,9.9
1,223.512,99.41,101.99,0.97,105.81,9.57,1.0,103.01,10.17,97.43,104.47,1.02,116.74,10.9,1.03,102.3,10.34
1,223.543,104.65,99.97,1.1,108.72,9.5,1.05,113.26,9.95,113.6,104.69,1.08,101.91,10.07,1.08,109.09,9.85
1,223.654,112.37,116.66,1.12,106.43,9.77,0.97,114.66,10.38,103.53,117.38,1.04,108.81,9.97,0.95,114.66,9.63
1,223.812,105.39,109.91,1.05,108.13,10.25,0.97,110.84,9.38,98.1,110.0,1.05,106.93,9.39,0.93,115.33,9.29
2,223.91,98.76,113.38,1.1,115.23,10.58,1.13,105.38,11.11,95.7,111.93,1.06,102.56,11.37,0.97,96.56,9.49
4,224.032,101.01,98.26,1.02,106.65,10.19,1.05,100.81,9.51,98.71,101.98,1.1,107.25,9.67,1.02,107.09,10.33
4,224.105,110.91,94.49,1.08,98.31,9.8,1.04,100.91,10.63,110.91,101.29,1.05,106.34,10.83,1.02,109.09,9.74
4,224.15,115.33,104.97,1.06,105.58,10.68,1.06,101.76,10.39,105.19,94.81,1.06,100.59,9.44,0.98,107.68,9.6
3,224.588,105.68,109.46,1.07,106.73,10.66,0.96,108.59,11.43,104.68,110.4,1.05,103.48,11.07,0.99,102.04,10.59
2,224.635,109.7,105.78,1.06,112.0,9.92,1.02,97.29,9.93,111.11,106.03,1.0,107.8,10.86,1.11,107.18,11.1
4,224.975,114.0,95.96,1.15,99.52,10.56,1.12,97.5,10.56,113.37,104.26,1.12,106.86,11.11,1.16,111.01,10.18
1,224.989,98.86,112.23,0.96,104.1,9.64,0.99,117.59,10.4,99.55,115.9,0.96,113.06,10.77,1.08,110.81,9.68
3,225.112,95.38,97.48,1.0,97.79,10.6,1.06,95.41,11.22,101.19,109.44,0.94,105.72,9.38,1.03,95.92,10.72
2,225.171,110.48,113.26,1.12,103.57,10.84,0.97,99.18,9.92,105.14,114.12,1.0,111.36,10.13,1.01,94.52,10.81
3,225.248,109.91,109.86,0.96,107.09,10.92,0.99,96.37,10.63,111.36,102.43,1.09,99.27,10.51,1.06,96.54,11.11
3,225.512,102.15,95.39,1.08,103.4,10.23,1.05,108.48,11.49,102.59,104.9,1.04,107.92,10.81,0.98,106.41,10.16
1,226.141,112.87,110.62,1.02,101.62,10.51,1.02,115.58,10.37,100.6,110.89,1.07,104.27,9.53,1.02,101.34,10.85
4,226.311,98.54,99.65,1.14,98.64,10.99,1.05,104.8,10.29,113.91,101.38,1.07,111.55,9.76,1.03,98.19,10.79
4,226.332,97.43,100.32,1.14,113.61,9.43,1.0,106.3,10.1,105.46,102.57,1.12,110.6,10.05,1.05,99.01,10.35
3,226.477,111.28,99.75,1.07,105.72,9.56,0.94,95.23,11.65,101.84,101.99,1.03,104.29,10.37,1.04,102.87,9.96
3,226.986,107.15,107.61,1.06,101.62,11.05,1.08,105.02,10.64,109.0,97.15,0.95,96.05,10.08,1.08,99.29,11.7
3,227.149,98.36,110.22,1.05,107.95,10.88,1.09,98.91,11.49,102.77,102.91,1.07,109.65,10.97,0.99,103.54,10.09
3,227.303,103.16,100.14,0.96,106.92,10.91,0.96,102.57,10.06,111.79,97.65,0.97,108.25,9.33,1.04,105.48,11.21
