task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,175.569,104.35,93.14,1.16,105.88,10.3,1.03,97.76,11.02,102.56,100.96,1.07,97.99,10.84,1.12,97.8,10.27
4,175.774,104.92,102.31,1.06,113.56,10.29,1.16,106.58,10.45,99.88,93.03,1.08,111.55,9.44,1.0,100.28,9.61
1,176.138,102.62,108.33,0.97,109.67,10.51,0.92,112.96,9.96,104.66,109.42,0.95,101.0,10.61,1.02,109.54,10.8
4,176.348,98.9,92.7,1.13,102.5,10.11,1.11,104.45,9.45,104.95,95.7,1.12,103.04,11.02,1.11,106.09,10.28
2,176.364,109.71,99.81,1.08,98.71,9.89,1.07,108.97,9.5,100.55,98.68,0.95,101.62,10.71,1.09,97.8,10.76
4,176.484,114.65,107.26,1.14,106.65,10.14,1.11,98.17,9.98,101.32,108.2,1.15,102.43,10.07,1.14,95.06,9.5
3,176.507,99.79,103.32,1.05,101.74,10.43,1.05,94.72,10.77,101.67,108.81,1.09,100.1,9.74,0.93,100.58,10.55
4,176.865,101.8,92.41,1.15,98.53,10.9,1.05,103.65,10.8,101.73,100.22,1.01,109.24,9.46,1.09,110.16,10.66
4,176.897,104.31,96.2,1.1,108.05,9.9,1.14,105.02,10.85,100.24,106.78,1.12,98.48,10.12,1.14,95.47,9.74
1,177.115,111.05,111.62,1.02,108.99,9.74,1.07,107.06,9.33,113.72,117.44,0.95,104.49,10.26,1.1,102.25,10.56
2,177.481,97.11,105.35,1.01,101.62,10.38,1.01,94.05,10.03,105.84,113.33,1.13,112.25,10.6,1.09,100.95,10.03
3,177.607,105.18,111.71,1.09,97.43,10.64,1.08,97.89,11.51,102.4,107.31,0.96,96.23,11.06,0.99,107.11,10.3
4,177.922,99.0,103.27,1.11,102.6,10.78,1.08,111.27,10.01,115.45,101.16,1.1,114.17,9.45,1.12,100.79,10.49
1,178.221,103.89,100.06,0.98,119.17,9.95,1.02,102.68,10.74,96.29,102.1,1.03,114.71,10.74,0.93,116.52,10.6
3,178.296,102.43,105.44,1.04,107.32,9.62,0.97,103.4,11.34,111.26,98.69,1.1,103.21,10.98,1.03,101.26,11.68
2,178.452,101.85,109.27,1.1,97.76,10.89,1.14,96.32,9.87,107.35,102.57,1.04,103.08,11.14,0.96,107.7,10.42
3,178.696,96.72,107.67,0.93,96.47,11.04,0.93,98.98,11.03,101.99,97.28,1.02,98.48,9.37,0.96,101.76,10.78
1,178.844,108.14,103.13,0.99,104.44,9.79,0.98,103.7,9.66,98.86,109.72,1.08,109.46,9.82,0.97,116.54,9.53
4,179.325,97.54,104.78,1.18,105.9,11.12,1.11,103.02,10.85,104.75,100.54,1.16,102.06,10.45,1.11,101.06,10.15
3,179.534,102.72,107.49,1.03,96.23,9.86,1.09,96.36,11.07,109.84,106.84,0.99,98.37,11.06,1.03,92.34,10.11
4,179.733,111.09,97.92,1.06,115.2,10.87,1.02,98.85,10.53,113.64,96.54,1.17,98.73,9.61,1.06,109.4,10.74
1,180.014,96.48,100.57,1.06,108.44,10.76,0.96,114.84,10.85,99.05,112.93,1.05,119.05,11.07,0.94,100.56,9.35
4,180.054,101.61,97.06,1.03,103.96,9.68,1.11,102.39,10.46,112.86,103.14,1.0,100.27,11.01,1.01,100.46,10.08
1,180.222,111.22,113.96,0.97,101.67,10.67,0.97,102.61,10.1,113.81,106.8,0.96,103.95,9.98,0.97,105.64,9.42
1,180.642,111.51,113.7,0.95,107.54,10.28,0.95,103.94,9.2,96.15,108.35,1.04,107.7,9.58,0.92,101.14,9.23
3,180.786,103.69,111.44,1.02,92.94,9.67,1.0,93.39,10.08,108.72,111.37,1.02,105.76,11.04,0.95,107.48,9.93
3,180.828,110.95,108.7,1.06,99.8,11.0,1.08,96.94,9.99,96.18,108.9,1.08,95.4,10.0,1.06,97.38,11.74
4,181.108,114.21,103.75,1.06,103.35,9.48,1.09,94.4,9.48,106.21,104.43,1.0,114.59,10.52,1.01,103.99,10.28
4,181.355,113.47,92.32,1.1,99.21,10.78,1.11,98.02,10.7,98.88,108.84,1.06,101.59,10.34,1.16,109.14,9.89
2,181.547,106.12,102.9,1.13,110.03,10.03,1.04,100.4,10.86,110.31,107.56,1.11,100.2,10.7,1.08,103.84,9.74
1,181.801,101.98,116.13,1.1,104.16,11.14,0.97,103.52,10.37,103.08,108.09,0.95,106.19,9.8,1.03,113.92,9.78
1,181.944,104.35,116.9,0.99,117.18,10.12,1.04,103.79,9.81,101.29,112.09,1.02,105.32,9.56,1.08,104.82,9.6
4,182.386,107.39,104.06,1.05,109.98,10.76,1.03,106.3,10.01,101.58,105.45,1.1,107.89,10.42,1.05,110.62,9.88
1,182.743,110.31,112.23,1.03,113.06,10.1,0.94,112.32,9.35,110.37,109.86,0.98,110.23,10.01,1.03,102.12,9.41
3,183.794,110.85,106.92,1.04,104.8,10.66,1.07,106.56,11.07,94.42,106.84,1.09,96.44,10.15,1.07,97.84,10.6
4,184.044,104.98,105.38,1.02,106.84,9.79,1.01,105.25,10.59,102.13,93.54,1.17,109.35,9.5,1.09,95.33,9.82
2,184.145,106.29,102.06,0.99,107.86,11.19,1.11,107.52,9.98,104.03,115.37,1.1,107.63,9.91,1.12,101.25,11.1
2,184.846,106.5,104.98,0.96,112.56,11.14,1.1,105.74,10.47,103.62,101.8,1.13,103.19,11.09,1.13,95.74,11.17
4,185.1,99.99,102.1,1.01,114.52,10.96,1.13,105.36,10.96,104.75,94.36,1.12,97.55,9.68,1.01,109.96,10.14
2,185.138,110.74,99.79,1.05,109.27,9.93,1.02,96.46,9.54,106.81,112.39,1.02,103.63,11.35,1.05,106.11,9.46
4,185.366,109.78,103.27,1.02,97.52,9.71,1.11,110.87,9.65,106.14,97.34,1.09,112.16,10.17,1.06,94.3,9.4
2,185.623,106.34,113.82,0.97,108.73,11.16,1.1,108.92,11.24,103.49,107.97,1.01,99.88,11.21,1.06,109.33,10.92
1,185.755,96.46,99.83,1.05,106.94,9.7,1.04,103.13,9.55,101.92,115.93,0.96,115.37,9.45,1.08,116.46,9.95
2,185.788,97.63,111.92,0.96,108.73,9.83,1.03,98.58,10.55,103.21,115.38,1.0,112.25,10.88,0.96,110.37,11.07
1,185.909,101.2,116.11,1.05,108.35,9.7,0.94,108.04,10.76,110.93,115.81,1.09,110.59,10.91,1.03,112.65,10.45
4,185.944,101.25,102.26,1.05,106.31,9.74,1.0,109.88,9.84,108.95,98.55,1.01,114.34,9.74,1.01,109.43,9.59
3,185.944,102.15,108.5,0.98,97.72,11.04,1.02,92.39,11.75,106.39,110.04,1.03,106.1,10.17,0.98,94.72,10.53
2,186.017,100.01,113.29,1.03,100.78,9.93,1.06,104.49,9.49,98.12,98.93,1.08,101.04,10.5,1.08,96.12,9.73
3,186.055,106.68,103.4,1.04,94.91,10.24,1.06,109.18,11.18,108.4,107.06,1.1,95.02,10.96,1.05,101.96,10.62
1,186.352,107.84,108.63,0.99,115.22,10.52,0.98,117.05,9.38,103.79,108.77,1.1,119.26,10.53,0.96,108.78,10.43
1,186.638,112.38,103.75,0.99,102.54,10.32,0.94,102.43,10.39,112.54,105.93,1.02,100.88,10.12,1.0,101.12,10.76
1,186.664,96.57,105.88,0.96,106.18,10.97,0.98,105.14,10.26,111.6,101.44,1.08,102.88,9.66,0.97,102.68,10.58
4,187.463,102.79,100.32,1.1,114.59,10.01,1.06,111.5,9.85,112.88,108.0,1.06,98.57,9.99,1.1,109.95,10.16
1,187.621,107.84,112.85,1.1,116.46,9.52,1.06,112.96,9.37,113.07,101.07,1.1,118.31,10.98,1.04,102.85,9.21
4,187.665,100.56,101.52,1.15,106.17,9.93,1.04,97.86,10.45,108.48,102.02,1.17,99.46,10.31,1.13,105.4,10.2
4,187.718,97.94,93.16,1.12,99.21,10.32,1.16,111.71,9.93,114.43,100.61,1.08,103.96,9.92,1.05,94.65,9.98
4,187.951,111.6,97.28,1.1,107.96,10.42,1.15,103.08,10.28,101.05,104.72,1.05,113.36,10.43,0.98,108.47,10.38
4,188.025,115.22,92.39,1.15,101.62,9.48,0.99,109.99,11.01,99.44,102.06,1.0,106.31,10.92,1.16,102.26,10.8
1,188.644,101.56,109.42,1.03,108.81,10.62,1.08,114.51,10.34,107.53,110.73,1.07,103.47,9.7,1.01,110.73,10.63
2,188.955,103.21,110.22,0.98,110.62,10.98,1.1,103.26,9.95,98.77,100.65,0.97,99.18,10.14,1.13,95.85,11.11
2,189.011,97.02,97.6,1.04,105.99,9.92,1.05,100.56,9.88,98.65,111.07,1.1,109.5,10.12,1.02,105.22,10.21
2,189.454,99.94,102.9,1.12,106.58,10.97,0.97,98.91,9.59,100.35,97.98,0.96,100.44,9.76,0.99,102.41,9.52
3,189.471,95.36,98.69,1.01,98.45,9.7,0.98,104.5,10.73,100.38,106.48,1.03,97.43,10.2,0.99,91.98,10.71
1,189.572,103.39,113.08,1.1,107.42,10.19,0.97,102.17,9.43,97.23,104.73,1.0,110.38,10.6,0.96,104.71,10.86
1,190.015,97.12,112.49,1.01,111.21,10.71,0.93,102.07,10.41,113.93,111.38,1.12,110.81,10.18,1.07,102.72,10.03
3,190.079,101.01,102.22,1.04,105.0,9.39,1.09,94.98,11.44,106.57,100.49,1.04,100.59,10.94,1.03,95.54,11.67
3,190.298,102.77,109.52,0.94,109.72,10.75,0.94,101.18,10.63,94.44,101.82,1.09,101.94,10.43,0.97,97.45,10.53
2,190.473,106.96,104.82,1.1,106.68,11.2,1.07,102.17,9.72,101.23,107.03,1.03,109.0,11.28,0.99,96.37,9.77
4,190.495,109.23,107.05,1.12,104.8,9.65,1.1,108.99,9.74,115.3,94.81,1.05,107.87,10.17,1.05,110.12,10.53
2,190.856,94.74,105.77,1.05,101.57,10.89,1.13,95.18,9.55,102.09,106.37,1.12,110.16,10.68,1.07,96.01,9.88
3,190.865,103.34,109.68,1.1,100.12,9.67,1.01,107.33,11.54,99.55,107.11,1.0,104.69,10.42,0.96,92.67,10.52
4,191.266,100.64,100.65,1.1,103.89,11.18,1.05,99.16,10.41,100.82,102.83,1.1,104.94,9.8,1.06,103.68,9.38
4,191.356,97.6,102.57,1.18,100.29,9.47,1.14,97.96,9.95,104.38,104.9,1.13,107.41,10.88,1.1,107.22,10.03
2,192.073,105.78,109.9,1.06,103.07,10.59,1.05,108.16,10.14,103.95,111.74,1.03,104.4,11.12,1.06,93.79,9.58
4,192.731,103.77,104.43,1.05,102.6,10.62,1.13,110.65,10.19,104.59,102.36,1.1,106.29,9.99,1.0,95.32,10.94
2,193.585,96.73,100.16,0.98,111.13,9.76,1.02,103.3,9.89,95.87,111.2,1.1,97.0,10.72,1.03,103.32,10.68
1,193.737,102.97,114.86,1.03,113.12,10.74,1.04,113.47,10.31,98.48,115.1,0.99,105.68,9.72,1.09,115.71,9.25
1,193.916,97.71,109.91,0.98,111.0,9.85,1.0,104.71,9.19,99.09,107.56,0.95,109.05,9.4,0.95,117.53,9.73
2,194.298,94.8,114.06,1.08,109.18,11.22,1.0,109.7,10.84,106.59,102.87,1.07,108.28,10.86,1.01,105.03,11.0
3,194.648,107.43,98.0,1.02,96.2,11.04,1.07,97.0,10.7,97.27,101.94,0.95,104.86,10.09,0.97,108.7,10.42
4,194.654,102.58,106.72,1.08,99.96,9.44,1.14,99.2,9.98,113.17,103.24,1.06,113.95,9.46,1.11,100.72,10.05
2,194.844,105.63,114.66,1.05,110.71,9.79,1.09,98.4,11.04,93.98,106.57,1.0,102.54,11.26,0.97,103.85,9.91
2,195.443,106.15,108.3,1.05,101.71,10.85,1.03,104.38,10.39,111.09,111.09,1.09,103.75,11.36,1.09,98.86,10.84
3,195.916,102.58,100.74,1.03,97.73,10.34,0.98,101.38,10.68,105.94,99.11,1.06,105.48,9.6,0.95,95.48,10.16
4,195.918,102.86,100.27,1.18,100.09,9.5,1.13,102.11,9.78,111.49,91.74,1.05,105.04,11.15,1.09,106.07,10.27
1,195.934,109.05,117.27,0.99,108.41,9.43,1.0,115.1,9.16,111.05,112.25,1.12,101.87,9.55,1.06,99.87,10.49
4,195.961,107.59,99.69,1.12,113.36,10.38,1.08,99.59,10.92,97.81,91.69,1.12,109.52,10.36,1.02,96.06,10.08
1,196.094,103.26,100.52,1.06,107.93,9.74,0.95,108.3,10.24,98.25,103.49,0.99,119.12,9.64,1.03,107.68,9.61
1,196.309,98.26,113.83,1.05,112.3,9.71,0.93,117.24,9.67,112.44,114.22,1.1,110.76,11.11,1.04,109.41,9.89
2,196.374,95.91,112.23,0.99,100.57,11.06,1.04,101.79,10.06,110.06,107.44,1.1,97.6,10.15,1.04,94.81,9.66
3,196.709,110.84,106.08,1.09,104.36,10.95,1.07,93.96,10.81,109.5,100.77,1.09,95.22,10.91,0.98,107.57,11.49
2,196.737,111.17,106.44,1.08,105.73,9.99,1.08,101.03,10.68,107.17,108.56,1.12,109.92,10.36,1.07,95.98,9.53
1,197.039,103.3,117.16,0.99,114.58,9.98,1.08,108.34,10.47,109.05,105.19,1.05,106.86,9.57,0.95,102.28,10.02
1,198.071,109.81,100.72,1.11,114.91,10.87,1.06,102.56,10.8,98.4,109.22,0.96,110.49,11.01,1.1,117.96,9.28
1,198.387,111.98,106.4,1.1,103.74,9.87,1.09,111.45,9.16,102.16,106.76,1.04,104.74,9.93,0.96,104.35,10.34
2,198.973,94.09,103.64,0.96,99.72,9.81,0.98,107.58,9.87,95.22,98.24,0.96,106.61,10.84,1.01,108.87,10.27
4,199.465,110.9,93.47,1.03,109.24,10.01,0.99,107.64,9.85,99.18,107.74,1.08,109.12,9.77,1.02,100.18,9.48
1,199.467,111.07,100.86,0.96,107.7,10.94,1.06,99.87,10.53,100.34,112.03,0.97,106.39,9.96,0.95,100.96,10.49
2,199.765,94.86,100.23,1.02,101.06,10.04,0.98,110.83,10.99,102.25,101.6,1.01,101.59,10.7,1.03,97.35,10.85
3,199.771,107.96,97.57,1.04,100.72,9.8,1.05,97.76,10.03,105.68,101.7,1.05,102.14,9.4,0.93,92.95,10.64
2,200.035,109.68,111.3,1.09,113.87,10.91,1.09,94.59,10.32,97.67,114.55,1.11,101.53,9.96,1.11,106.02,10.57
3,200.263,96.54,107.93,1.03,105.15,10.7,1.08,94.78,10.53,99.27,96.21,0.98,95.71,10.26,0.92,98.1,11.71
1,200.529,106.84,101.99,1.01,105.64,10.8,1.08,101.94,9.57,100.36,108.98,0.98,111.08,9.93,0.98,110.39,10.83
3,200.782,100.22,95.98,1.03,103.07,10.75,0.99,102.51,11.53,106.83,109.05,1.05,105.25,10.16,0.97,104.41,11.52
4,200.825,104.23,94.69,1.06,110.43,10.66,1.09,100.23,9.44,109.17,96.93,1.03,113.36,10.28,1.04,111.08,9.39
1,201.262,110.25,103.37,1.05,101.62,10.0,1.0,115.08,10.13,108.81,110.87,1.07,106.19,9.61,1.03,101.4,9.82
4,201.271,102.79,102.29,1.16,103.6,10.94,1.02,94.98,9.8,106.8,103.66,1.06,114.17,10.79,0.99,96.3,11.03
1,201.353,101.55,109.57,0.95,109.02,10.44,1.05,107.49,9.75,98.1,117.93,1.1,100.78,9.78,1.08,107.51,9.47
3,201.482,109.59,102.91,1.04,104.27,11.06,1.1,103.96,9.91,110.18,96.15,0.98,92.5,10.46,1.06,100.48,11.19
1,201.484,104.97,104.51,1.07,113.68,9.99,0.99,118.48,9.45,113.41,118.49,1.1,102.57,9.72,1.08,106.88,10.57
2,201.511,96.16,107.27,1.13,99.41,9.71,1.04,95.62,11.24,107.29,115.34,1.11,112.77,11.23,1.03,105.38,9.92
2,201.529,93.95,112.27,1.08,103.86,10.01,1.09,104.24,10.11,94.86,109.76,1.09,114.23,9.72,1.07,110.42,10.79
3,201.664,105.16,96.81,1.01,99.6,10.15,0.95,102.11,10.39,97.76,109.81,1.05,103.48,9.43,1.05,92.31,10.56
4,201.667,101.39,108.63,1.04,106.05,10.62,1.09,97.69,9.63,111.66,99.02,1.13,106.84,9.7,1.14,98.85,11.06
2,202.252,108.78,102.12,1.05,112.0,10.65,1.01,104.21,10.64,93.8,105.37,1.08,104.18,11.1,0.97,98.16,10.37
3,202.34,95.95,111.31,1.05,94.87,9.68,0.97,97.95,10.16,110.45,97.43,1.07,100.21,9.36,0.99,99.17,10.67
4,202.529,115.02,100.52,1.14,110.6,10.62,0.98,110.6,10.08,103.39,92.44,1.18,99.95,9.79,1.07,95.02,9.72
1,202.59,112.46,113.96,1.1,117.81,10.61,0.97,118.73,9.32,103.93,111.86,1.1,105.43,9.53,1.02,116.92,10.13
4,202.719,102.17,94.52,1.13,103.83,9.56,1.12,96.3,9.95,99.75,95.18,1.01,106.29,9.83,1.03,95.92,10.91
3,202.727,107.66,103.96,1.02,96.63,9.33,1.07,94.99,10.43,108.66,109.06,0.98,95.51,10.46,0.97,105.72,10.6
1,203.361,104.06,100.82,0.97,107.54,10.05,1.06,105.96,10.57,112.37,116.16,1.01,102.66,10.06,0.94,106.35,10.14
3,203.803,110.3,104.39,1.03,108.54,10.47,1.02,97.75,10.65,111.28,108.9,1.02,101.94,10.39,1.09,109.25,10.21
3,203.85,103.82,103.21,1.02,103.0,10.07,0.94,95.52,10.72,107.54,107.53,1.04,99.02,10.6,0.97,99.25,11.42
1,203.918,112.57,106.04,1.08,108.49,11.02,1.04,106.27,9.47,106.2,109.81,0.96,111.68,10.83,0.93,109.28,10.85
4,204.56,107.21,103.24,1.16,114.56,10.31,1.16,105.52,10.81,109.25,94.91,1.13,102.6,9.46,1.01,108.38,9.56
2,204.73,97.78,111.93,1.12,115.13,11.37,1.1,98.8,9.66,97.07,102.47,1.12,99.59,11.3,1.08,99.23,10.62
3,204.759,99.89,103.54,0.99,98.05,10.67,1.04,98.27,11.24,106.06,94.69,1.08,101.62,10.86,0.94,97.98,11.59
3,205.027,96.46,108.28,1.06,95.64,10.6,1.0,97.93,11.64,106.15,101.51,1.05,94.58,10.64,0.93,94.69,9.9
3,205.278,102.73,107.9,1.01,95.93,9.86,1.07,95.04,10.08,103.74,110.52,1.01,95.91,9.76,1.05,106.96,10.49
1,205.295,96.48,103.03,0.95,110.92,10.53,0.95,108.1,9.27,110.0,100.42,1.0,119.31,10.05,0.97,115.22,10.03
4,205.339,99.81,92.39,1.11,106.91,9.86,1.03,110.7,9.8,110.18,96.44,1.15,109.75,9.73,1.03,101.43,9.43
1,205.568,98.83,106.58,1.0,106.46,9.97,1.06,103.75,9.56,105.81,117.5,1.11,105.72,9.62,1.04,118.34,10.29
4,205.685,102.13,100.27,1.1,103.78,9.63,1.06,98.54,9.68,114.69,93.43,1.12,97.99,10.56,1.0,110.8,9.86
2,205.716,101.29,102.68,1.08,98.54,9.75,1.12,98.81,10.77,99.55,98.28,0.98,113.58,10.45,0.96,103.07,9.83
1,206.078,109.4,114.12,1.01,107.93,10.31,0.93,112.95,10.33,101.87,114.82,1.05,105.14,9.68,1.0,115.39,9.95
3,206.097,107.27,100.3,0.96,101.86,11.01,0.97,107.56,11.43,105.95,96.4,1.03,101.52,10.8,1.03,100.5,11.47
4,206.154,114.53,95.4,1.06,99.38,10.55,1.16,100.72,10.54,103.49,107.16,1.06,100.09,9.8,1.05,103.7,9.71
1,206.546,98.84,102.68,1.03,102.38,10.23,0.93,114.3,10.06,98.1,116.35,0.96,110.49,9.99,1.0,102.41,10.1
2,206.953,104.91,101.6,0.98,112.06,10.33,1.1,98.51,9.69,94.91,112.62,1.01,114.11,9.82,1.05,105.35,10.11
3,207.5,94.32,99.84,0.96,97.25,10.18,0.94,95.19,10.03,102.5,109.8,1.03,109.9,10.72,0.96,107.16,9.97
1,207.643,98.4,116.86,1.12,107.96,11.13,1.04,117.9,9.42,112.67,113.62,1.05,108.71,9.57,1.08,106.02,10.67
1,207.795,113.46,103.32,1.11,103.92,10.71,1.06,118.43,10.31,100.62,103.36,1.08,105.81,9.87,0.94,106.4,10.48
4,207.861,104.82,101.32,1.13,101.41,10.74,1.09,107.69,10.2,109.68,105.67,1.05,102.66,9.94,1.08,95.78,10.96
3,208.15,111.24,98.93,1.04,99.43,10.98,1.09,95.42,10.71,95.98,110.6,0.97,96.63,10.72,0.94,107.11,11.53
3,209.327,95.14,106.68,0.99,103.79,10.13,0.94,97.73,10.27,108.49,98.24,1.08,94.58,9.41,0.93,95.87,11.17
4,209.956,102.93,103.94,1.06,101.87,10.6,1.08,103.28,10.49,100.56,97.28,1.12,113.04,10.38,1.05,98.28,10.41
4,210.04,106.53,92.25,1.12,98.66,10.91,1.03,107.29,9.68,113.24,105.42,1.15,100.05,9.88,1.03,100.08,11.01
4,210.091,111.55,95.45,1.06,108.8,9.81,1.01,101.42,10.73,105.13,100.23,1.1,103.61,9.44,1.1,103.91,9.8
2,210.469,107.3,111.79,0.98,110.18,10.62,1.0,93.95,9.54,109.24,112.55,1.06,113.47,10.1,1.05,105.91,10.05
3,210.484,99.84,97.12,1.03,107.39,10.65,0.97,97.98,9.93,103.17,104.12,1.03,108.28,9.4,1.03,99.17,9.92
2,210.612,108.29,101.35,1.06,99.06,10.61,0.96,110.03,9.66,94.45,101.6,1.02,104.76,9.94,1.08,95.98,9.65
1,211.423,107.69,117.38,1.09,113.71,10.23,1.08,110.09,10.32,113.31,100.91,0.97,106.78,9.39,0.96,106.68,9.66
1,211.518,101.28,103.14,1.05,110.14,9.7,1.08,106.19,9.26,100.2,116.18,1.11,110.74,9.64,1.04,105.26,9.28
3,211.917,105.16,110.17,1.03,98.39,10.51,1.07,99.17,11.67,108.44,105.95,1.06,92.76,9.59,1.0,97.0,11.4
2,212.43,94.11,99.31,1.05,97.76,10.77,0.97,109.24,10.36,110.83,108.3,1.12,109.27,10.4,1.1,101.96,10.87
2,212.598,100.72,97.81,0.95,107.71,10.11,1.08,98.61,11.19,109.72,98.62,0.97,100.25,10.23,1.06,101.86,10.8
1,212.712,97.01,109.72,0.97,112.15,9.98,0.93,100.65,9.6,103.26,115.9,0.96,104.68,10.9,0.98,114.84,10.1
2,212.796,110.0,115.05,1.08,103.86,9.85,1.08,109.34,10.63,110.49,114.82,1.02,114.62,11.16,1.01,99.3,9.57
2,212.802,100.28,102.56,1.02,111.91,10.24,1.01,109.93,11.08,103.02,114.66,1.09,105.67,10.04,1.14,100.95,9.53
3,212.819,97.33,102.49,1.07,92.77,11.07,0.99,96.58,10.69,105.96,95.95,1.08,103.79,9.65,0.95,93.02,11.38
4,213.147,99.15,91.58,1.18,98.68,11.06,0.99,103.61,10.65,101.52,101.33,1.11,105.67,9.68,1.08,100.91,10.76
2,214.12,105.34,101.37,1.07,101.2,10.28,1.08,98.99,10.76,98.49,105.86,0.96,106.98,9.74,1.07,102.03,10.51
1,214.549,108.98,114.11,0.95,119.08,9.88,0.98,112.63,10.0,102.48,107.82,0.99,110.23,10.12,1.02,115.16,9.21
3,214.63,98.4,96.99,1.06,104.58,10.75,1.01,104.42,10.11,104.97,95.15,1.03,96.32,10.78,1.01,96.42,10.15
3,214.653,96.85,101.47,1.1,100.53,9.98,1.08,93.24,10.87,106.87,98.74,1.01,99.79,10.0,0.98,108.46,11.47
4,214.702,102.61,92.64,1.0,101.14,9.81,1.05,108.45,9.75,107.44,101.88,1.04,108.38,10.22,1.02,102.2,10.72
2,214.83,106.84,105.47,1.08,104.01,9.8,1.02,103.52,11.22,101.33,114.82,1.01,106.9,10.15,1.13,110.93,9.68
1,214.862,106.95,108.01,1.06,115.29,10.19,0.94,106.47,10.4,96.48,113.01,1.08,105.54,9.97,1.06,106.97,9.92
3,214.882,96.84,104.99,0.94,105.25,10.65,1.02,103.3,9.95,107.94,98.27,1.06,93.83,10.07,0.93,105.16,11.44
1,216.259,110.31,100.57,1.11,104.44,9.86,1.04,114.79,9.52,114.07,103.68,0.98,103.55,10.94,0.96,101.17,9.46
4,216.686,111.84,96.52,1.07,109.46,10.96,1.15,97.81,10.69,115.17,107.19,1.12,102.43,9.93,1.0,107.64,10.16
4,216.756,99.3,105.15,1.07,97.54,10.7,1.04,102.42,9.41,104.18,95.04,1.04,112.38,10.06,1.15,94.76,9.66
1,216.915,96.53,106.03,1.01,114.96,10.1,1.01,106.11,9.34,103.39,112.49,1.1,112.04,10.25,1.08,101.47,9.54
2,218.505,98.06,106.43,1.03,100.34,10.6,1.07,98.59,9.9,95.66,115.43,1.13,98.0,10.51,1.02,94.19,10.76
3,218.522,102.28,94.54,1.03,97.31,10.47,1.04,94.14,10.32,97.27,111.75,0.98,105.04,10.52,1.0,103.18,11.34
3,218.649,102.18,101.08,1.1,97.23,10.68,0.97,104.03,10.65,109.91,109.26,0.98,107.98,10.28,0.97,105.74,10.37
4,218.731,102.58,104.06,1.07,101.05,10.45,1.07,103.92,9.58,102.69,99.55,1.0,107.95,10.31,0.99,93.96,9.5
2,219.021,103.85,111.99,0.95,104.77,9.86,1.08,102.61,10.18,107.04,113.77,0.99,111.2,9.76,0.96,109.04,10.03
4,219.087,111.69,105.46,1.13,109.77,9.55,1.11,108.21,10.15,112.91,107.02,1.01,100.28,11.12,1.16,95.92,9.71
2,219.838,109.5,106.25,1.02,114.5,11.11,1.03,96.18,10.38,107.34,109.63,1.0,107.16,11.3,1.01,105.38,10.95
2,219.889,107.96,114.49,1.04,97.81,11.21,1.03,107.43,9.58,109.3,114.55,1.01,115.18,10.52,1.05,102.34,9.62
1,220.519,109.78,100.08,0.95,114.45,10.83,1.04,107.78,9.78,103.06,105.22,1.02,100.55,10.91,0.96,102.73,9.4
2,221.041,106.04,102.66,1.06,112.8,10.14,0.97,110.46,9.83,98.24,103.68,0.97,103.68,9.68,1.06,104.02,11.21
3,221.145,105.79,95.91,1.05,98.69,9.73,1.04,95.88,10.86,105.5,106.48,1.07,109.26,10.15,0.98,94.92,10.47
3,221.249,101.21,111.51,1.03,103.46,11.04,0.99,105.74,11.26,96.1,112.12,1.05,103.99,9.44,1.02,93.31,10.08
4,221.399,100.15,93.4,1.09,103.11,9.6,1.02,99.21,10.97,102.5,93.6,1.0,104.19,10.72,1.0,99.56,10.36
3,221.765,96.37,97.69,0.95,107.77,10.44,1.05,94.19,10.47,97.6,103.21,1.03,104.86,10.46,0.93,94.21,10.6
4,221.821,107.28,98.13,1.15,102.06,11.17,1.08,108.4,9.7,109.23,106.23,1.12,99.53,10.92,1.06,100.08,9.4
1,222.584,111.98,107.74,0.94,111.27,9.44,1.08,104.37,9.49,101.74,110.82,0.96,104.68,9.68,0.99,105.94,10.83
2,222.655,106.92,113.52,0.98,103.56,9.79,1.0,104.81,10.42,108.35,114.3,1.05,109.42,10.62,1.12,98.4,9.9
4,222.674,106.78,99.5,1.16,110.61,10.67,1.01,97.78,10.11,113.61,94.11,1.07,99.2,9.68,1.04,105.07,10.83
1,223.374,99.5,105.32,1.12,101.91,10.78,1.03,102.47,9.57,98.61,107.0,1.07,110.18,10.14,1.02,102.88,9.97
3,223.673,106.34,99.54,0.98,96.75,9.77,1.02,103.36,11.76,107.82,108.54,0.93,96.77,9.5,0.94,103.37,11.02
3,223.674,108.76,98.43,1.08,109.27,9.88,1.09,93.02,11.47,104.81,107.99,0.95,108.13,10.08,0.99,106.89,11.0
1,223.966,101.68,117.72,1.02,105.34,10.65,0.96,118.32,9.71,97.04,100.18,0.95,111.63,10.02,0.97,113.86,9.47
3,224.056,97.54,104.9,1.04,98.57,9.57,1.04,107.56,11.25,110.91,102.31,0.97,105.44,10.16,0.98,99.54,11.01
4,224.84,99.93,103.14,1.05,112.78,10.33,1.08,104.85,10.52,104.29,91.74,1.04,104.55,10.12,1.12,109.92,9.89
4,224.979,111.63,103.81,1.0,111.09,9.76,1.05,110.67,9.79,98.32,104.61,1.1,114.14,9.71,1.0,97.78,10.17
