task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,168.946,95.46,108.15,1.01,99.95,11.11,1.13,97.82,9.88,99.3,106.86,1.02,100.43,10.73,0.98,97.14,10.11
4,169.138,105.32,102.35,1.04,101.94,9.94,1.03,100.72,9.55,97.54,95.97,1.06,102.03,10.5,1.11,110.53,10.91
2,169.211,100.7,102.27,1.06,111.79,10.46,1.07,102.34,9.57,107.03,106.0,1.0,99.97,9.94,1.01,104.94,9.95
2,169.336,102.84,107.28,1.0,111.79,10.45,1.13,94.46,11.06,103.4,103.66,1.09,110.16,10.6,1.12,100.71,10.74
2,169.461,105.05,102.7,0.97,113.72,9.98,1.02,107.64,9.7,98.75,106.14,0.97,103.37,11.15,1.08,97.35,10.28
3,169.527,111.28,95.51,0.98,101.52,10.32,1.06,104.5,10.35,109.0,100.36,0.95,100.91,10.46,1.07,101.25,11.38
4,169.74,107.14,93.54,1.11,110.66,9.51,1.15,106.85,10.1,108.01,101.95,1.12,108.38,9.81,0.98,104.45,10.93
4,170.052,105.82,100.5,1.0,108.78,9.75,1.1,100.86,10.19,109.29,108.7,1.08,113.86,11.0,1.08,102.09,9.46
3,170.17,102.18,99.76,1.03,100.6,9.48,1.02,92.96,11.06,94.89,100.93,1.04,97.04,10.92,0.99,103.74,10.27
1,170.505,107.07,109.42,1.04,104.11,10.58,0.93,116.58,10.55,105.39,107.11,1.06,112.16,10.54,0.96,111.92,10.85
3,170.705,110.39,94.8,1.09,109.14,10.11,1.08,98.72,11.34,105.76,98.06,1.1,108.66,10.84,1.04,99.31,10.64
2,170.806,95.7,107.74,1.02,103.17,10.69,1.11,101.26,9.86,99.39,98.82,0.99,109.61,10.89,1.02,95.67,11.16
4,171.027,105.13,105.34,1.17,103.2,10.68,1.13,106.98,10.3,115.33,94.96,1.1,113.49,9.69,1.06,111.22,11.07
2,171.206,97.87,108.85,1.06,105.01,10.39,1.08,107.58,10.26,105.93,107.2,0.97,101.49,11.43,1.13,104.61,11.24
1,171.24,105.96,102.98,1.01,116.07,10.75,0.94,112.18,10.41,102.66,114.92,1.06,108.25,10.74,0.96,118.06,9.4
1,171.689,97.99,108.63,1.0,104.68,10.53,1.01,103.13,9.82,97.01,103.91,1.01,115.44,10.11,0.93,110.71,9.67
1,172.077,98.78,112.49,1.05,102.66,9.46,0.99,108.1,10.34,107.66,105.17,1.07,118.36,10.54,1.04,114.84,10.14
4,172.204,114.69,105.95,1.14,106.38,10.09,1.13,97.6,9.93,110.68,100.22,1.15,113.95,10.44,0.99,111.68,9.9
1,172.315,101.61,112.64,1.01,100.62,10.3,0.95,115.14,10.05,104.75,114.35,0.98,101.49,9.86,1.07,105.92,10.48
2,172.368,100.6,99.52,1.1,110.11,9.93,1.11,108.14,10.83,105.78,115.64,1.08,98.47,10.59,1.11,106.06,10.13
4,172.679,98.44,97.22,1.06,113.98,9.86,1.12,94.81,9.93,114.46,108.4,1.0,106.9,10.43,1.09,98.83,9.43
2,172.835,100.6,108.19,0.98,102.67,10.85,0.99,104.24,10.68,98.01,106.86,0.99,104.95,10.23,0.97,110.7,10.84
2,173.143,105.34,102.65,1.04,103.35,10.99,1.04,103.03,9.97,93.8,99.24,1.12,97.26,9.86,1.01,102.65,10.46
1,173.285,111.48,112.92,0.99,110.06,9.86,1.03,103.13,9.23,98.82,102.71,0.99,103.68,9.82,1.09,105.48,9.58
4,173.305,103.39,103.13,1.14,106.7,10.93,1.06,98.23,9.72,108.15,105.0,1.04,97.37,10.38,1.1,101.94,10.92
3,173.311,107.49,106.35,1.03,109.15,10.77,1.05,97.85,11.11,100.64,106.0,1.03,96.48,10.86,1.04,99.35,11.56
1,173.354,106.77,102.34,1.07,117.26,11.13,1.05,107.19,10.31,98.41,100.94,1.12,116.38,9.5,1.01,109.77,9.9
4,173.402,109.74,105.32,1.14,102.76,9.96,1.11,95.06,9.39,111.86,108.11,1.16,103.48,10.39,1.12,109.64,10.06
1,173.422,102.98,115.51,1.08,111.62,10.19,1.04,104.35,9.49,100.79,114.92,1.09,104.27,9.6,1.0,105.95,9.3
2,173.598,99.28,101.35,0.98,107.42,9.97,0.98,104.49,9.83,103.28,115.55,0.99,104.72,9.83,1.03,103.13,11.16
2,173.972,103.18,102.09,0.96,101.66,10.86,0.96,100.5,10.36,101.44,99.89,1.06,108.2,11.27,1.08,97.66,10.99
2,174.104,96.73,103.93,1.08,113.3,10.6,1.09,95.61,11.2,105.47,111.93,0.97,115.16,11.32,1.08,106.09,11.06
3,174.126,102.45,107.32,1.01,105.6,10.88,0.93,105.39,10.45,98.03,106.04,1.07,96.09,9.39,1.02,103.02,11.0
4,174.217,97.64,106.68,1.11,111.76,10.18,0.98,104.6,10.79,99.45,104.43,1.17,105.42,9.94,1.08,107.37,10.14
1,174.29,103.75,112.92,0.99,115.29,10.07,1.0,113.57,10.26,106.39,111.28,1.0,111.52,10.33,1.01,115.04,10.76
3,174.778,105.53,108.74,0.98,100.6,10.87,0.94,106.95,10.3,94.43,102.47,0.98,97.13,9.5,1.03,103.29,11.57
2,175.228,94.42,109.89,0.99,108.51,10.92,1.1,97.31,10.63,99.67,97.3,1.1,109.18,11.34,1.12,96.37,9.84
4,175.677,103.77,92.44,1.17,113.31,10.13,1.14,103.55,10.73,101.98,102.35,1.06,113.13,10.77,0.99,111.27,10.61
1,175.698,103.37,107.36,1.08,104.89,9.97,1.02,118.05,10.04,113.78,105.79,0.95,100.86,10.05,1.0,103.26,10.43
1,175.811,113.93,109.57,0.95,110.82,10.58,1.0,109.28,10.08,112.93,116.38,0.96,107.54,11.16,1.0,112.95,9.34
4,176.715,111.75,105.31,1.12,107.22,9.65,1.14,106.82,9.9,108.76,96.41,1.08,100.45,9.71,1.09,96.58,9.43
4,176.902,113.51,107.94,1.04,105.79,9.9,1.12,111.66,10.43,112.98,104.82,1.02,98.46,10.16,1.06,94.76,10.46
1,176.977,101.02,110.85,1.06,103.77,10.29,1.0,100.14,10.26,103.87,117.05,1.1,103.86,9.44,0.95,104.51,9.42
1,176.997,104.75,101.54,1.06,118.14,10.53,1.07,108.56,10.76,96.12,107.01,0.95,104.08,11.13,0.98,112.28,9.42
2,177.548,96.73,108.19,1.08,109.33,10.74,1.02,110.48,9.75,111.4,109.23,1.12,112.59,9.68,1.01,103.63,10.7
3,177.862,95.11,97.97,1.1,108.4,10.7,0.97,93.63,11.18,101.92,111.49,0.98,102.04,10.71,1.06,101.14,11.67
2,177.876,96.94,107.88,1.08,111.0,10.86,1.09,97.23,10.35,110.91,111.78,0.98,105.56,9.85,0.98,106.39,10.07
2,178.743,100.73,107.64,1.06,108.9,11.46,1.13,96.1,10.21,95.91,105.0,0.99,106.21,10.09,1.0,95.28,10.83
3,178.758,103.55,94.41,0.96,105.6,10.46,1.09,94.28,11.69,101.05,100.92,1.09,102.97,10.62,0.92,103.37,10.09
1,178.794,113.44,107.18,1.06,102.52,10.78,1.06,112.21,10.4,97.48,111.12,0.96,115.25,9.71,1.02,115.32,9.17
4,178.834,107.86,93.01,1.0,102.03,10.3,1.13,110.82,10.35,114.53,101.74,1.12,97.16,9.7,1.01,108.48,10.73
3,178.845,104.57,102.47,1.05,104.24,9.76,1.03,94.76,10.34,107.72,105.14,1.09,102.19,10.52,1.05,96.59,11.36
3,178.884,107.93,95.74,0.98,109.41,10.85,0.93,101.08,11.28,111.57,106.21,0.98,107.75,10.15,0.93,95.66,10.16
3,179.662,95.95,101.42,1.07,99.44,9.95,0.95,103.18,10.19,97.22,104.99,1.0,98.11,10.33,0.95,101.56,10.3
2,179.95,107.15,106.65,0.96,106.75,10.21,0.97,94.74,10.98,111.4,105.71,1.08,110.63,10.5,0.96,109.11,9.59
3,180.193,104.46,100.31,1.01,94.47,10.95,1.05,93.96,11.11,103.72,104.45,1.01,105.67,11.05,1.0,105.72,10.53
4,180.359,115.69,104.66,1.09,113.44,9.76,1.08,101.47,9.63,115.27,95.7,1.05,113.83,10.06,1.06,108.84,10.0
3,180.743,105.62,108.86,1.1,103.88,10.57,1.09,104.95,11.0,105.73,97.92,1.05,93.67,10.22,0.94,97.52,11.76
1,181.075,99.51,117.68,1.02,117.79,9.91,0.95,118.34,9.94,105.01,100.8,1.09,119.12,11.04,1.0,105.34,10.52
1,181.134,113.61,101.58,1.06,115.4,10.18,1.02,116.54,10.66,113.78,113.06,0.98,100.31,10.64,1.07,99.95,10.49
1,181.624,112.23,106.08,1.1,108.37,10.74,1.02,109.96,10.8,97.62,106.09,0.94,115.9,10.46,0.96,105.75,10.1
1,181.862,102.73,108.64,0.95,101.34,10.78,1.04,105.18,10.58,105.8,116.81,0.95,103.78,10.04,0.93,109.67,9.32
1,181.981,97.29,108.53,1.08,111.45,9.83,0.95,110.7,9.42,110.61,106.17,1.03,113.62,9.51,0.94,100.55,10.8
4,182.106,99.38,92.65,1.12,102.0,9.99,0.99,101.65,9.4,102.06,93.01,1.13,103.55,10.91,0.98,103.8,10.5
3,182.121,101.94,95.25,1.0,94.67,10.94,0.99,103.23,10.34,97.22,102.09,1.04,98.86,9.86,1.1,107.94,11.24
2,182.389,104.27,113.82,1.08,113.54,10.77,1.1,108.98,9.57,98.35,99.17,1.07,109.87,9.69,0.98,109.51,10.84
3,182.952,94.57,107.6,0.97,98.22,10.9,0.96,101.83,11.72,97.97,105.52,1.02,107.23,10.72,1.09,98.05,11.44
3,182.983,105.37,95.5,1.04,104.49,9.94,1.08,99.08,11.31,96.1,112.05,1.03,92.62,10.69,0.96,97.98,10.44
2,183.167,99.48,110.43,1.1,102.24,11.27,1.11,94.86,9.57,104.4,104.9,0.97,111.9,11.4,1.05,95.18,10.08
3,183.177,95.68,100.12,0.95,97.42,10.35,0.93,108.51,10.57,96.97,94.93,1.06,105.81,9.74,0.99,96.88,10.96
1,183.381,96.92,115.46,1.07,117.84,10.53,0.97,108.85,10.4,108.11,112.03,1.06,102.33,10.87,1.0,106.18,10.71
1,185.084,109.86,100.95,1.06,115.47,10.35,1.05,117.91,9.5,97.88,111.45,1.0,111.01,10.57,0.97,115.72,10.6
2,185.209,107.15,100.46,1.1,114.98,10.75,1.04,100.4,9.59,106.45,110.84,1.01,97.35,11.45,1.06,97.04,11.12
3,185.235,110.49,99.33,0.98,96.63,9.84,0.97,93.59,10.86,106.48,106.34,1.1,100.19,10.06,1.0,101.08,11.37
3,185.376,98.35,102.61,1.09,100.02,10.91,1.01,104.53,10.75,94.62,102.0,1.02,107.65,9.68,0.99,95.54,10.0
3,185.395,106.75,103.99,1.05,97.66,11.04,1.1,98.23,11.09,109.5,109.53,1.05,106.62,10.9,1.06,95.23,10.75
3,185.664,94.52,103.02,0.97,104.56,10.14,0.95,105.78,10.03,102.34,107.48,1.04,109.59,10.05,0.95,104.97,9.98
2,185.776,94.47,111.13,0.97,113.47,10.6,1.06,105.5,9.88,98.28,103.28,1.02,100.24,9.82,1.0,109.25,10.67
3,185.929,111.68,97.66,1.06,100.47,9.8,0.96,95.23,10.4,111.94,110.54,1.02,92.96,9.67,0.98,107.72,10.65
1,186.396,104.2,115.88,1.06,106.93,10.92,1.04,104.56,9.77,100.31,116.68,0.99,103.74,10.83,0.93,111.6,9.47
1,186.5,96.25,114.6,1.08,103.06,10.53,1.07,118.54,10.44,103.51,109.54,0.96,114.39,10.64,1.07,108.07,10.87
2,186.543,101.16,101.52,1.06,100.26,10.38,0.98,93.9,9.73,102.4,100.99,0.99,102.46,10.97,1.02,108.92,11.18
2,186.897,104.93,102.41,1.12,99.59,10.57,1.08,102.65,9.51,102.24,106.26,1.08,99.83,10.02,1.02,94.71,9.76
2,186.992,110.29,98.01,1.09,102.56,10.44,1.07,109.9,10.71,94.01,105.47,0.98,115.16,10.25,0.98,100.96,9.64
2,187.154,107.17,103.97,1.1,110.67,10.22,1.05,106.6,9.87,100.57,108.28,0.96,101.05,10.49,1.13,98.33,9.66
1,187.263,99.89,113.58,0.97,104.76,11.15,1.02,117.25,9.97,111.51,101.42,0.97,118.6,9.65,0.97,107.09,9.72
4,187.284,113.24,98.36,1.12,110.0,10.15,1.12,98.74,9.94,115.12,97.16,1.16,99.2,9.6,0.98,111.56,10.9
3,187.454,95.76,103.24,1.08,109.45,10.27,1.08,94.68,10.25,99.43,98.27,0.94,98.66,9.8,0.95,94.65,11.34
4,187.79,99.42,100.32,1.09,104.93,11.01,1.09,109.59,9.66,114.99,107.96,1.02,111.14,10.73,1.05,99.26,9.85
2,187.795,94.33,109.05,1.0,98.04,10.53,1.0,102.17,10.96,103.76,107.72,1.06,106.41,10.24,1.13,94.89,11.16
3,188.738,97.22,97.77,0.94,96.75,10.14,0.94,98.98,11.7,111.72,107.31,1.05,98.44,10.87,0.99,96.9,10.52
1,189.223,101.73,108.72,1.03,107.42,9.56,1.06,117.99,9.4,113.5,109.47,0.98,112.64,9.85,0.97,114.94,10.17
2,190.186,96.44,103.88,1.02,101.45,11.48,1.06,103.6,9.75,111.4,114.55,0.97,113.68,10.94,1.06,105.38,10.45
1,190.245,110.48,99.9,0.95,111.5,10.28,1.06,106.17,9.89,101.26,103.56,1.0,111.47,9.7,1.03,107.78,10.09
1,190.319,97.84,118.1,0.98,118.18,10.92,0.93,113.2,9.44,97.03,109.72,1.02,112.63,10.02,1.06,103.66,9.45
1,190.409,103.3,110.87,1.02,101.49,10.84,0.94,108.42,10.39,108.13,111.86,1.04,110.59,10.58,1.02,104.14,9.29
3,190.49,97.97,97.62,1.03,99.04,10.65,0.94,98.62,11.67,107.81,102.56,1.07,92.55,9.4,0.93,108.36,10.9
4,190.619,99.42,108.06,1.11,109.48,10.63,1.01,103.93,10.36,102.93,101.88,1.06,111.96,10.38,1.14,107.02,10.29
3,190.699,111.26,101.42,0.94,106.28,11.03,1.08,98.43,10.11,103.16,99.15,1.06,101.88,10.16,0.98,108.91,10.61
1,191.097,110.38,107.26,0.98,102.69,9.68,1.08,100.59,10.31,105.96,108.0,1.07,111.39,10.95,0.98,104.34,10.48
2,191.153,107.27,106.53,1.03,112.1,9.87,1.12,96.67,11.0,106.45,101.87,1.12,115.02,10.13,1.14,103.59,10.68
3,191.407,96.72,109.8,0.97,102.93,9.67,1.04,97.0,10.65,102.34,99.14,1.03,96.81,10.01,0.97,99.45,10.3
1,191.432,100.2,115.78,0.96,107.68,10.19,1.08,109.42,9.63,112.6,106.71,1.1,106.69,10.39,0.97,102.11,9.23
3,191.54,95.57,111.97,1.03,98.49,10.25,1.03,108.71,10.02,110.42,101.45,1.03,96.46,11.06,0.98,93.06,10.03
4,191.643,104.55,99.42,1.12,99.84,10.64,1.05,105.52,10.0,114.46,102.29,1.13,115.35,10.31,1.12,101.47,9.89
1,191.691,109.4,100.72,1.05,113.98,10.06,1.06,106.27,10.78,113.24,104.73,0.96,110.65,11.02,1.1,115.31,10.28
1,192.039,112.78,102.46,1.09,101.86,10.56,0.98,114.79,9.91,111.3,100.77,1.07,107.93,9.84,1.07,113.9,10.24
1,192.263,107.51,107.96,1.02,106.95,9.91,1.09,112.96,9.73,97.98,104.99,1.08,104.14,9.62,1.07,115.22,9.33
1,192.376,100.46,108.8,1.03,107.63,9.54,1.05,114.92,10.03,110.84,109.3,1.04,108.04,10.55,1.02,99.94,10.01
2,192.732,101.34,104.43,1.08,102.99,11.38,1.03,106.21,10.92,98.49,102.24,0.99,104.65,11.13,1.14,108.39,10.48
1,192.947,111.27,115.44,0.99,115.72,9.72,1.01,103.36,9.83,101.73,109.81,1.02,112.9,11.06,1.03,105.97,9.99
4,193.238,99.3,105.35,1.03,105.9,10.43,1.0,96.0,10.6,102.4,102.75,1.04,103.46,10.94,1.14,104.06,10.14
2,193.743,99.35,114.34,1.08,108.05,10.29,1.12,96.04,10.79,108.07,100.83,1.0,114.23,9.8,1.01,109.23,10.98
3,193.894,109.22,111.28,1.04,104.62,9.71,0.93,96.68,10.19,105.95,95.24,0.95,108.66,10.81,0.96,95.54,10.43
2,194.343,111.42,112.04,1.1,102.56,11.1,1.13,110.82,9.47,98.03,102.16,1.03,97.06,11.12,1.02,93.83,10.22
2,194.425,98.29,101.44,1.1,104.95,10.21,1.08,96.24,10.3,107.49,106.25,1.13,102.18,11.16,1.1,103.85,10.33
4,194.559,97.38,104.37,1.02,102.66,10.4,1.04,95.04,10.43,115.33,101.09,1.03,113.81,9.54,1.0,96.0,10.25
2,194.597,105.59,111.07,1.1,110.79,10.55,1.01,100.4,9.99,94.04,106.25,1.12,100.56,9.82,1.02,104.95,10.12
1,194.983,99.58,116.45,1.1,108.37,10.16,0.97,104.76,9.69,105.78,106.33,1.0,109.34,10.74,1.02,105.17,9.52
4,195.193,97.43,104.14,1.02,110.13,10.64,1.0,102.3,10.38,104.31,95.45,1.03,113.12,10.91,1.08,99.26,10.87
2,195.589,97.21,114.79,0.99,110.2,10.15,1.13,95.1,9.85,94.31,100.65,1.07,100.56,10.73,1.12,109.15,11.14
3,195.952,106.92,104.99,0.93,95.97,10.55,0.96,107.98,11.12,103.68,97.88,1.01,107.32,9.67,0.94,91.99,11.38
3,196.041,101.82,102.52,1.09,105.48,11.06,0.96,106.88,11.49,106.48,103.08,0.97,92.55,9.48,1.04,99.0,11.62
1,196.257,111.45,113.39,1.11,105.55,9.38,1.04,103.7,10.0,107.4,103.82,1.06,109.32,10.75,1.0,114.41,9.42
2,196.268,110.85,113.72,1.01,107.43,10.98,1.04,107.59,11.18,103.79,98.01,0.97,105.98,10.14,1.09,102.58,10.38
2,196.553,100.44,113.7,1.13,104.95,10.16,1.06,102.92,10.6,105.07,98.42,1.08,112.6,10.92,0.98,105.68,11.2
2,196.683,104.18,114.12,0.96,101.49,11.41,1.0,99.71,11.06,99.51,107.72,0.98,102.12,10.13,1.03,106.73,10.37
3,196.849,105.87,96.44,0.96,101.03,9.93,1.04,99.86,10.67,101.03,101.02,0.96,103.24,10.26,1.08,106.96,10.76
3,197.555,108.61,95.38,0.96,109.38,11.07,0.96,97.78,10.97,108.3,109.86,0.96,98.47,10.28,0.96,101.67,10.65
2,197.581,94.82,112.29,0.96,97.74,10.21,1.08,94.36,9.84,95.45,101.0,1.1,109.05,9.82,1.05,110.69,10.27
4,197.625,100.56,94.46,1.14,97.26,9.58,1.16,97.64,9.91,108.95,103.22,1.0,113.36,9.56,1.06,94.48,10.72
1,197.714,108.12,117.34,0.95,106.35,10.98,1.04,109.16,9.28,101.63,100.18,1.03,111.32,9.53,1.05,107.62,10.38
3,198.052,103.74,110.77,1.03,96.83,10.56,1.02,103.91,11.53,99.09,100.43,1.06,99.29,10.81,1.06,91.98,10.18
4,198.256,111.97,102.18,1.0,112.0,10.92,1.11,99.29,10.27,107.5,96.48,1.0,106.29,10.12,1.08,99.91,10.86
2,198.782,101.34,104.36,1.0,115.08,9.8,1.0,106.8,11.05,97.58,104.96,0.95,99.8,9.74,0.97,95.28,9.84
3,199.428,108.66,108.69,1.04,109.24,10.45,1.06,93.55,11.54,105.98,109.93,1.02,105.46,11.04,1.0,109.13,11.04
4,199.536,105.1,95.3,1.05,97.42,11.12,1.07,102.26,10.32,110.54,105.42,1.15,101.99,10.24,1.07,103.42,10.84
1,199.546,110.67,100.05,1.12,104.71,10.58,0.98,110.09,9.73,106.84,111.36,0.95,112.57,10.37,1.07,106.15,9.97
4,199.581,99.04,104.44,1.01,99.45,11.16,0.98,110.57,10.6,110.59,98.99,1.06,113.13,10.65,1.04,96.97,10.85
4,199.756,112.72,108.83,1.06,98.6,10.29,1.03,109.0,10.3,102.91,99.65,1.06,113.06,9.47,1.12,103.02,10.86
3,199.839,107.15,111.72,1.04,105.31,10.02,1.01,97.84,10.86,98.12,104.9,1.08,107.3,10.56,1.02,108.78,10.53
1,200.153,110.93,117.08,1.0,102.34,10.8,1.05,104.91,10.41,113.94,104.83,0.95,114.59,10.74,1.08,108.05,9.33
1,201.039,96.18,100.27,1.08,106.79,10.02,0.92,101.8,9.72,108.62,103.65,1.08,114.91,11.06,1.07,110.56,10.4
3,201.098,95.44,105.84,1.09,107.21,10.97,1.09,93.36,10.04,101.98,98.49,1.1,100.6,10.54,1.1,108.4,10.48
2,201.341,110.79,114.1,1.04,107.24,11.16,1.08,94.34,10.42,95.52,111.35,1.1,113.43,10.65,1.05,104.95,11.15
2,201.348,102.31,115.38,0.96,111.95,11.34,1.13,98.58,10.37,98.76,98.2,1.03,114.2,10.02,1.02,105.54,10.84
4,201.466,105.04,98.63,1.09,104.31,10.29,1.13,97.1,10.42,106.02,102.83,1.1,111.04,9.67,1.07,99.81,10.13
3,201.598,106.47,103.24,1.09,93.98,10.39,0.98,93.18,11.42,106.42,109.9,0.94,109.37,9.57,1.06,94.28,11.57
2,201.609,106.5,107.9,0.99,105.9,9.84,1.06,101.95,10.56,108.98,100.54,1.11,111.13,11.06,1.01,108.64,10.8
4,201.9,109.44,96.57,1.17,100.55,10.95,1.09,95.26,10.13,99.13,95.4,1.1,99.35,10.36,1.05,110.07,10.97
2,202.059,101.66,97.29,1.1,105.89,10.13,1.13,104.01,10.08,97.07,107.74,1.06,114.18,10.01,1.1,106.07,10.92
3,202.066,100.07,102.49,0.95,98.22,9.62,1.06,92.95,11.38,108.22,94.83,0.97,100.43,9.86,1.09,98.04,11.01
1,202.424,98.1,107.03,1.03,109.74,9.53,0.96,103.7,9.65,105.59,115.78,0.99,101.3,9.91,1.02,114.3,10.87
1,202.577,97.48,101.43,0.94,101.34,9.96,1.0,112.92,10.74,98.52,108.8,1.04,109.37,11.14,0.95,115.33,9.46
1,202.635,99.14,116.96,0.96,103.55,10.37,1.06,115.32,9.82,111.5,114.32,1.0,109.37,10.98,0.94,105.17,10.4
1,202.658,107.53,100.82,1.04,109.0,10.32,0.95,100.52,9.27,107.53,101.27,1.01,118.39,11.16,1.1,100.42,9.3
4,202.794,106.32,104.94,1.17,102.23,10.66,1.0,99.91,10.04,99.3,104.79,1.04,110.66,10.91,1.01,97.9,10.44
4,203.368,110.03,94.11,1.13,98.36,10.01,0.99,98.74,9.65,97.45,102.17,1.15,102.92,10.72,1.07,103.43,9.41
2,204.248,106.86,113.51,1.01,113.58,9.67,1.11,101.26,11.18,102.05,113.29,1.01,108.92,11.21,1.0,107.58,10.65
2,204.295,109.55,97.98,1.09,99.33,10.48,1.08,94.56,11.0,94.54,108.46,1.03,113.69,9.72,1.13,105.31,9.68
1,204.959,100.02,112.27,1.04,105.56,10.2,0.96,117.19,10.38,100.28,105.13,1.07,118.86,10.82,0.93,109.19,9.81
1,205.011,107.17,103.94,1.08,104.74,10.71,1.0,105.19,9.51,96.66,104.3,1.0,115.09,10.99,0.94,113.96,9.33
3,205.087,106.86,95.2,1.07,105.72,10.7,1.0,102.28,11.51,110.37,96.04,0.99,104.29,9.8,1.04,103.86,11.01
3,205.686,97.58,108.05,1.06,101.23,9.72,0.97,108.24,9.93,105.7,97.43,1.0,96.32,10.92,0.97,92.01,10.21
2,205.813,94.11,115.63,1.13,107.74,9.86,1.11,101.83,9.56,97.29,114.49,1.11,109.12,10.81,1.05,95.82,9.76
1,206.073,100.46,106.33,1.01,118.26,9.85,0.94,100.32,10.03,111.91,108.09,1.02,104.96,10.54,1.08,108.21,9.49
1,206.119,110.61,101.69,0.98,101.87,9.92,0.96,102.46,10.87,96.94,118.13,1.07,103.86,10.19,1.08,113.24,9.34
4,206.707,105.11,99.79,1.13,108.14,11.13,1.05,109.92,10.72,105.11,104.6,1.05,102.88,9.77,1.03,101.94,10.81
1,206.725,107.87,103.42,0.97,111.21,10.27,1.09,100.05,9.34,112.67,103.91,1.0,104.28,11.0,0.96,116.92,9.37
1,206.796,111.34,111.27,1.06,106.78,9.48,0.94,113.99,9.2,106.39,107.52,1.06,107.74,11.08,0.97,113.63,10.13
4,206.934,108.08,93.29,1.04,97.72,10.4,1.03,102.76,9.58,109.75,94.94,1.05,100.09,9.55,1.16,97.1,9.92
2,207.014,108.85,101.49,1.02,102.23,9.7,1.1,98.15,9.79,97.3,105.77,1.07,107.03,10.15,1.14,94.57,9.5
2,207.229,103.4,99.9,0.97,105.16,10.41,1.09,95.49,10.92,103.76,102.87,1.1,104.18,10.96,0.97,96.16,10.95
4,207.346,106.56,101.47,1.02,114.16,10.03,1.12,105.98,10.28,102.38,106.57,1.07,99.98,10.75,1.15,98.83,9.94
3,207.431,105.63,105.08,1.07,104.96,10.65,0.94,94.16,11.24,105.6,98.59,1.01,97.14,10.69,0.99,97.78,10.76
4,207.844,105.0,93.14,1.18,97.89,9.92,1.08,97.45,9.63,104.1,97.81,1.16,111.63,9.83,1.12,98.12,10.01
4,207.91,100.4,95.21,1.12,103.97,11.12,1.15,99.1,9.66,109.17,95.48,1.0,107.19,10.64,1.02,103.65,10.03
2,207.958,103.83,112.49,1.01,100.2,11.26,1.01,109.51,10.06,105.45,104.52,0.96,103.99,10.64,0.98,109.75,9.49
1,208.059,96.04,113.01,1.01,104.74,9.85,1.01,110.4,10.51,96.92,111.0,1.05,118.36,10.74,1.04,111.55,9.54
2,208.266,100.21,111.44,1.06,102.56,11.24,1.1,100.34,10.41,110.82,114.91,1.1,111.02,10.56,1.08,105.48,10.7
4,208.395,114.35,95.33,1.11,108.87,9.7,1.05,97.67,10.8,105.32,93.91,1.06,114.05,10.47,1.12,110.69,10.8
4,209.506,101.12,102.29,1.07,107.49,9.62,1.07,101.09,10.38,99.3,97.46,1.1,109.74,10.21,1.02,96.99,9.95
4,209.521,104.15,94.68,1.1,111.28,9.52,1.05,96.94,10.1,113.85,96.48,1.01,98.9,10.91,1.14,100.91,9.54
4,209.726,99.92,104.61,1.14,108.58,9.9,0.99,110.62,10.31,111.57,93.3,1.14,106.17,10.95,1.14,96.41,9.55
2,210.105,110.1,107.88,0.96,112.6,10.51,1.09,102.42,10.65,97.87,99.24,1.11,97.21,11.41,1.04,103.93,9.52
1,210.302,106.41,105.42,0.96,118.28,11.0,0.96,116.92,9.32,107.06,116.32,0.98,111.32,10.5,1.09,117.24,9.3
2,210.317,110.8,110.76,1.1,97.76,10.33,1.06,101.93,10.96,106.75,100.73,1.04,105.67,11.38,0.99,107.6,10.79
3,210.485,102.15,110.47,0.98,105.96,10.86,0.97,107.92,11.19,106.47,94.52,1.1,105.08,10.79,0.94,98.14,11.71
1,210.703,112.03,115.76,1.03,117.47,10.78,0.94,113.63,10.74,97.43,107.14,0.98,101.87,10.2,0.98,102.47,9.64
4,210.807,97.61,103.41,1.01,107.19,10.22,1.04,103.82,10.74,103.13,104.09,1.06,108.37,9.75,1.04,108.48,10.75
4,210.996,101.03,105.79,1.18,105.66,10.21,1.14,99.44,9.95,103.75,92.07,1.16,101.5,9.8,1.05,107.61,9.58
4,211.416,102.97,92.55,1.11,106.76,10.06,1.14,95.33,10.1,106.45,99.97,1.06,97.11,10.94,1.05,110.64,9.43
1,211.743,97.0,100.57,0.95,104.55,11.0,0.96,106.88,10.41,103.25,100.08,0.95,100.31,9.44,1.05,117.76,10.86
4,212.519,113.61,92.32,1.07,98.95,9.45,1.07,97.73,10.44,103.28,101.38,1.18,109.59,10.13,1.0,95.95,10.06
2,212.58,99.84,111.05,1.04,106.11,9.72,1.06,110.04,10.1,103.3,105.71,1.0,102.3,10.46,0.99,100.12,11.24
3,212.603,100.6,105.61,1.08,108.66,10.66,1.03,95.81,10.8,96.23,105.14,1.08,97.49,10.28,1.0,102.0,11.07
2,212.713,108.46,109.83,0.98,109.8,10.04,0.98,110.77,9.95,109.68,110.64,1.09,100.43,10.06,1.09,109.93,9.83
1,212.769,100.06,104.82,1.1,106.56,9.72,1.04,105.04,10.31,113.24,111.86,1.05,100.35,9.85,1.0,107.49,10.78
