task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,165.983,106.78,103.52,1.03,93.88,9.61,0.97,95.3,11.14,104.37,98.4,0.99,107.86,10.7,1.03,98.1,10.39
3,166.205,107.21,94.85,1.0,101.42,10.75,1.06,102.59,11.26,96.39,95.11,1.08,109.04,9.8,1.01,97.9,11.53
2,166.823,110.8,113.58,1.07,106.07,10.11,1.01,103.34,9.79,97.59,98.2,0.98,102.85,10.56,1.11,108.92,9.7
3,166.834,98.12,100.13,1.06,102.01,9.76,1.02,102.08,10.56,99.13,109.52,1.03,104.91,9.42,0.97,103.74,10.03
1,167.458,96.29,104.88,1.08,118.6,9.94,0.94,104.93,9.24,102.05,110.0,1.01,101.62,10.86,1.1,104.08,10.24
3,168.158,105.18,94.51,0.97,102.3,10.98,1.02,109.15,9.98,101.4,104.99,0.93,105.41,9.87,0.99,99.35,11.65
3,168.408,106.99,102.32,1.01,96.53,9.42,1.06,104.5,11.44,108.22,100.24,1.0,94.83,10.66,1.07,94.7,11.47
4,168.472,99.22,100.32,1.02,103.97,11.08,1.11,100.42,10.44,104.37,107.85,1.01,99.77,10.46,1.13,94.78,10.95
1,168.95,99.29,100.7,0.99,114.3,9.84,0.92,102.93,10.24,113.72,115.97,1.03,117.84,9.8,1.07,113.65,10.53
4,169.173,112.66,105.31,1.01,106.29,9.43,1.08,106.33,10.57,104.68,99.9,1.11,113.33,10.52,1.01,104.02,9.93
4,169.462,113.93,100.32,1.06,107.15,10.13,1.11,110.17,10.44,98.46,100.32,1.14,103.1,10.92,1.15,105.07,10.25
1,169.697,101.4,108.33,1.1,109.64,10.48,0.93,100.06,9.91,113.78,109.54,1.07,111.74,10.06,1.09,116.08,9.41
2,170.012,102.1,109.31,1.02,106.41,9.82,1.1,99.48,11.03,108.38,102.48,1.12,102.08,10.67,1.02,106.96,10.76
2,170.123,94.78,113.32,1.12,113.35,9.81,1.07,97.75,10.36,97.78,106.33,1.06,112.68,10.97,0.99,95.0,10.84
3,170.222,105.9,96.71,0.95,106.13,9.62,1.09,97.12,11.12,110.95,98.65,1.03,109.16,11.0,0.96,108.36,10.91
2,170.62,99.07,99.97,1.11,109.77,10.05,1.06,108.41,11.06,94.95,113.95,1.09,113.93,10.3,1.07,105.0,9.6
3,171.28,95.89,102.48,0.99,96.91,10.45,0.94,108.49,10.51,105.43,95.89,1.0,105.03,10.39,0.97,99.89,10.7
2,171.492,97.11,97.29,0.98,98.47,9.82,1.13,110.32,10.85,102.76,104.56,1.07,110.48,10.14,1.14,101.21,9.92
4,171.516,101.02,95.53,1.02,98.29,10.51,1.16,110.21,9.56,101.96,105.5,1.16,111.19,10.71,1.16,107.19,10.62
1,171.939,107.72,109.72,1.04,101.87,10.48,0.95,115.71,9.52,102.05,116.78,1.1,104.85,9.92,0.95,103.83,9.57
1,171.951,112.03,113.98,1.02,105.13,10.95,0.94,116.57,10.88,105.62,100.06,1.12,118.16,9.84,1.05,111.83,10.88
4,172.011,107.0,93.25,1.13,102.23,9.45,0.99,107.78,9.79,115.33,106.68,1.1,112.38,10.28,1.04,106.26,9.74
3,172.166,111.22,104.69,0.96,93.16,9.76,1.03,96.25,10.98,108.71,103.04,1.08,96.07,10.51,1.09,97.3,11.19
3,172.292,101.2,101.91,1.03,98.3,9.74,0.93,105.17,9.92,101.37,109.22,1.08,100.3,11.04,1.0,97.32,10.44
1,172.999,105.62,117.11,0.99,109.96,10.5,0.99,117.93,10.69,110.0,113.72,1.01,111.82,9.49,1.04,100.55,10.0
1,173.099,109.64,102.68,1.11,107.38,10.54,0.93,103.87,9.57,105.81,110.45,0.97,116.1,10.64,1.08,103.27,10.33
4,173.427,101.76,94.93,1.13,108.64,9.85,1.0,102.02,10.72,113.68,104.68,1.09,114.59,9.67,1.14,110.5,9.56
3,173.429,107.9,96.51,1.02,94.02,10.53,1.06,106.9,11.09,97.6,95.95,1.01,102.53,10.97,0.95,93.91,10.79
3,173.76,109.11,111.56,1.06,102.14,10.16,0.93,95.45,10.9,111.82,96.51,0.98,92.5,10.46,0.98,107.7,10.2
3,174.615,101.01,110.38,1.03,103.07,10.23,0.95,107.98,11.0,109.04,110.73,1.04,95.79,9.61,1.08,94.68,11.55
4,174.911,105.04,94.93,1.14,109.12,10.97,1.05,99.1,10.44,107.06,102.76,1.06,102.34,10.64,1.02,101.5,10.67
1,175.131,100.67,106.94,0.98,103.12,10.25,1.01,109.04,9.42,99.98,117.05,0.97,103.92,9.68,1.04,99.95,10.58
1,175.154,98.3,117.68,0.95,106.66,9.96,0.96,101.88,10.85,99.29,116.98,1.11,100.79,10.01,1.0,102.25,9.45
2,175.619,106.21,100.36,1.12,111.23,11.16,1.01,105.78,10.11,96.25,110.22,0.97,104.79,11.39,1.02,96.85,11.18
2,175.886,103.79,103.63,1.01,100.04,9.71,0.98,99.13,9.57,95.65,108.73,1.0,99.2,10.75,1.04,96.84,9.9
2,176.024,104.11,98.19,0.97,97.59,9.99,1.09,99.74,9.97,97.02,100.09,0.98,103.71,11.21,1.12,93.49,11.2
2,176.17,109.63,104.69,1.05,102.79,10.57,1.12,93.64,11.06,99.64,115.52,0.97,102.23,10.88,1.1,98.2,10.31
4,176.188,106.86,96.19,1.07,100.66,10.38,1.05,110.67,9.39,101.25,102.76,1.06,114.16,10.18,1.15,109.64,9.6
1,176.249,112.59,113.02,0.98,101.86,10.82,1.08,103.83,10.76,105.88,107.96,1.05,108.34,10.49,0.93,110.54,9.41
4,176.351,101.02,97.46,1.06,98.95,9.53,1.15,96.41,9.84,98.68,103.63,1.1,104.75,10.21,1.01,110.24,9.43
3,176.377,103.97,103.98,1.1,98.84,10.13,0.97,93.76,11.73,108.26,96.35,1.03,104.26,10.97,1.09,106.66,11.38
4,176.613,111.55,96.48,1.17,103.1,9.65,1.15,94.92,10.61,106.42,92.86,1.14,100.26,9.65,1.14,96.06,9.84
3,176.643,100.72,110.65,0.95,94.22,9.9,0.93,108.24,10.21,98.12,102.91,1.09,106.34,10.0,0.99,108.49,10.98
4,176.729,104.42,105.42,1.06,113.0,10.32,1.16,109.11,9.81,108.34,100.02,1.06,98.71,10.08,1.09,110.19,9.73
1,176.74,98.37,101.21,1.11,105.39,10.32,0.99,100.87,10.78,112.57,115.34,1.09,108.35,10.42,1.08,104.76,9.28
1,177.769,110.36,107.47,0.98,104.1,10.15,0.99,115.32,10.36,97.85,116.86,0.99,100.5,9.41,0.93,105.16,9.44
4,178.093,109.05,102.02,1.09,109.93,9.83,1.14,100.46,10.44,101.23,95.45,1.14,100.67,9.48,1.08,109.9,9.41
2,178.147,95.25,101.09,1.12,97.21,11.17,1.11,103.11,10.97,94.86,99.02,0.98,111.47,10.45,1.09,103.03,10.12
4,178.164,97.67,96.47,1.04,113.12,10.27,1.08,110.16,10.71,113.61,94.25,1.05,110.02,11.12,1.16,100.64,9.64
2,178.716,103.87,107.97,1.06,107.42,11.4,1.1,97.97,10.1,103.91,110.93,1.11,104.21,11.02,1.06,100.45,9.53
1,178.751,104.14,106.92,0.97,111.14,11.05,0.96,105.87,10.32,109.69,106.82,1.0,117.57,10.99,0.98,112.87,10.41
3,178.976,109.9,96.44,0.97,107.58,10.35,0.93,92.0,11.14,106.81,106.65,1.0,93.94,10.93,1.0,95.42,10.24
1,179.567,109.29,112.64,1.09,107.3,10.65,1.04,104.37,9.59,108.22,99.97,0.99,103.26,10.53,0.93,115.5,9.35
1,179.673,105.82,100.87,0.94,107.34,9.4,1.09,100.04,10.65,97.64,117.08,0.98,118.55,9.98,1.03,105.0,10.09
3,179.837,106.86,110.77,0.96,105.74,10.4,0.98,92.93,10.0,110.49,96.46,1.04,100.94,9.82,1.02,105.46,11.62
3,179.845,108.14,99.65,0.94,105.46,10.56,0.97,94.98,9.9,102.55,97.59,0.98,96.39,10.55,0.96,100.1,10.1
4,179.868,109.49,97.16,1.03,97.44,10.29,1.05,104.54,9.9,104.1,99.14,1.01,103.02,11.17,1.03,96.05,10.51
4,180.145,102.71,99.36,1.03,110.96,10.82,1.01,99.32,9.81,100.63,92.55,1.03,114.6,10.22,1.15,103.48,10.23
4,180.201,107.74,104.44,1.01,113.24,9.57,1.11,108.86,9.72,101.74,100.0,1.04,108.92,10.44,1.04,105.22,9.9
1,180.201,100.49,108.01,1.07,118.78,10.98,0.98,100.62,9.16,112.23,113.91,0.99,110.76,11.1,0.98,100.67,9.87
2,180.262,99.84,114.82,1.01,102.96,10.05,1.13,103.54,10.84,105.47,111.07,1.1,99.69,10.63,1.1,103.85,10.83
4,180.361,106.14,106.1,1.09,111.1,10.2,1.16,104.63,10.23,115.33,106.87,1.08,113.28,11.13,1.06,106.89,9.65
4,180.619,101.59,107.72,1.1,106.15,9.7,1.07,104.46,9.49,97.33,98.26,1.08,106.52,10.01,1.08,99.51,10.7
4,180.621,107.36,92.39,1.17,113.62,9.82,1.02,98.99,10.52,106.04,98.8,1.02,104.78,10.65,1.06,95.84,10.92
4,180.913,107.1,108.85,1.18,115.24,11.07,1.14,105.8,9.81,111.57,100.13,1.14,114.52,10.38,1.0,102.8,10.5
4,181.23,104.1,94.74,1.09,107.44,10.78,1.05,107.39,10.26,112.03,97.45,1.03,101.97,11.12,1.14,98.18,10.08
2,181.706,107.27,101.49,1.12,111.31,9.68,1.11,100.13,10.43,106.86,105.39,1.12,99.34,11.1,0.97,109.33,11.0
1,181.791,108.38,110.62,1.09,118.25,10.21,0.95,105.96,10.55,96.17,100.34,1.0,115.14,10.6,0.99,105.36,10.6
1,182.32,103.93,117.68,1.06,116.85,9.77,1.09,102.25,10.0,112.31,105.1,1.11,112.71,9.88,1.0,114.79,9.42
4,182.519,97.42,93.72,1.14,97.54,9.7,1.02,95.06,10.54,114.99,104.25,1.13,112.12,10.72,1.13,101.76,9.43
3,182.564,101.62,94.92,0.96,107.34,10.12,1.1,92.41,11.76,104.86,95.64,0.97,106.58,10.2,0.97,103.56,10.53
4,182.619,111.95,108.82,1.03,103.78,10.66,1.08,106.26,10.48,97.43,106.26,1.17,114.62,11.01,1.11,106.94,10.21
4,183.641,113.09,100.52,1.07,100.03,9.46,1.04,104.32,9.77,107.86,99.29,1.02,107.3,11.07,1.12,98.28,9.83
4,183.863,98.46,98.4,1.09,112.46,9.42,1.05,98.11,10.76,108.05,101.9,1.06,114.56,10.22,1.15,102.8,10.66
4,183.928,107.49,100.22,1.1,98.68,9.63,0.99,103.33,11.08,112.25,99.07,1.07,110.96,9.73,1.16,102.13,10.73
3,183.933,105.37,98.49,0.98,103.94,10.48,1.03,103.65,10.54,95.02,102.54,1.09,106.73,10.0,0.97,99.64,10.23
2,184.052,108.98,101.67,1.05,100.43,11.44,1.04,97.28,11.1,97.22,105.99,1.03,112.53,10.42,1.02,101.16,9.78
1,184.072,99.41,115.97,0.98,111.68,9.62,1.07,102.7,10.32,108.83,115.36,0.94,104.73,9.92,1.02,102.17,10.69
2,184.189,105.17,108.42,0.97,100.8,10.76,1.05,97.98,11.02,98.75,98.97,0.95,103.53,10.6,1.13,100.79,9.61
1,184.214,102.9,101.14,1.0,109.49,9.75,1.08,105.14,10.16,96.75,116.11,0.99,106.13,10.21,1.0,116.92,10.64
4,184.382,112.18,107.19,1.03,97.27,9.44,1.0,103.63,9.99,104.05,102.41,1.07,109.66,9.61,1.07,99.12,10.52
3,184.438,106.02,95.93,0.96,102.14,10.91,1.02,96.52,11.2,102.27,102.43,1.01,101.52,9.36,1.09,97.9,9.97
2,184.76,105.81,106.22,0.97,103.23,10.11,1.0,97.29,10.79,95.56,103.98,0.97,100.91,9.74,1.03,101.23,10.13
3,185.058,109.14,108.39,1.03,105.22,10.9,1.09,103.36,10.51,97.35,98.43,0.96,107.65,9.42,1.08,93.49,10.11
2,185.2,107.98,110.21,1.02,101.17,9.85,1.01,100.6,10.43,102.05,109.94,1.0,104.79,10.68,1.09,99.96,10.56
2,185.327,102.7,113.85,1.01,109.91,10.24,1.01,95.86,10.85,95.32,102.76,0.97,115.17,10.35,1.03,94.7,9.49
4,185.528,108.98,104.72,1.15,111.91,9.52,1.05,99.21,9.92,102.37,92.46,1.06,108.21,10.59,0.99,110.03,10.19
3,185.767,104.81,96.9,0.99,101.01,10.28,1.05,105.09,11.43,105.8,97.04,1.04,108.61,10.84,1.09,107.98,10.77
4,185.818,113.85,95.16,1.13,98.29,9.99,1.04,111.5,10.56,102.77,96.53,1.0,98.29,11.1,1.15,105.19,10.35
4,185.947,101.82,105.2,1.14,107.15,10.64,1.13,101.85,10.46,106.26,106.57,1.14,109.65,10.64,1.15,106.72,10.12
3,186.48,96.11,107.72,0.97,104.36,10.45,0.93,97.55,11.01,95.6,94.4,1.08,105.51,10.9,1.0,96.86,11.71
1,186.522,112.57,109.91,1.09,118.75,9.63,1.07,100.14,9.95,104.44,105.93,1.0,115.22,10.46,0.96,105.83,9.83
2,186.978,107.29,100.31,0.97,107.7,11.3,1.1,104.39,10.51,106.21,107.13,1.12,101.29,10.64,1.03,99.81,9.81
2,187.483,94.91,104.77,1.06,108.91,9.66,0.97,95.72,10.06,100.35,97.3,0.97,105.32,10.47,1.1,99.54,11.2
4,187.695,110.96,97.81,1.0,99.0,9.92,1.07,107.84,9.86,112.24,94.11,1.07,107.77,10.03,1.04,98.12,9.61
1,188.522,107.98,100.52,1.1,114.93,11.07,0.97,109.54,9.97,97.85,115.36,0.98,106.91,10.65,1.06,108.31,9.48
1,189.202,96.81,107.43,1.02,105.39,10.21,1.01,109.45,10.38,109.85,100.0,1.11,102.86,10.12,0.94,104.08,9.93
4,191.013,104.32,100.23,1.06,110.19,10.11,1.03,97.72,9.72,106.94,95.97,1.14,113.32,10.77,1.1,103.86,9.34
2,191.13,106.72,109.94,1.03,108.09,10.86,0.96,110.82,10.78,107.82,98.24,1.11,104.45,10.45,1.03,99.71,10.71
1,191.221,102.6,115.3,1.03,110.3,10.08,1.0,105.17,10.27,106.79,117.86,1.1,104.38,10.76,1.04,102.43,9.34
1,191.395,109.88,101.73,1.1,102.35,10.25,0.96,107.45,9.94,112.51,106.89,0.99,117.25,10.91,1.02,100.48,9.72
4,192.015,98.99,108.26,1.03,114.93,11.16,0.98,94.98,10.47,111.3,108.84,1.09,98.7,10.87,1.04,105.23,10.22
3,192.055,98.6,94.89,0.98,95.37,10.92,0.97,108.2,11.39,102.44,111.39,1.02,107.77,9.68,0.95,98.9,10.19
2,192.153,95.25,98.28,0.97,112.5,10.89,1.13,100.56,10.54,108.17,111.79,1.04,103.86,10.46,1.02,98.61,10.91
4,192.172,103.01,100.33,1.17,113.02,9.7,1.14,100.76,9.4,103.82,102.87,1.05,102.95,9.51,1.03,109.43,10.19
3,192.892,99.21,106.22,1.04,99.42,10.62,0.95,99.66,11.22,109.11,103.92,1.1,92.5,9.36,0.97,105.2,10.77
4,192.905,104.89,99.41,1.13,103.03,9.64,1.07,94.78,9.44,107.52,100.25,1.18,111.73,11.09,1.12,103.0,10.55
3,193.012,106.89,97.78,0.96,93.66,10.26,1.08,94.76,11.4,103.96,95.09,0.99,100.08,9.8,0.94,106.45,10.57
2,193.074,98.49,102.8,1.02,110.43,10.16,0.98,104.94,10.87,108.85,111.35,0.99,99.4,9.92,1.01,101.83,10.86
2,193.794,107.65,102.66,0.97,108.89,10.6,1.06,102.54,10.34,108.11,101.91,1.0,106.89,9.89,1.06,101.42,10.37
3,193.832,102.15,109.34,1.07,106.93,10.44,1.06,104.84,10.6,105.91,98.26,0.98,96.03,9.78,1.1,101.0,10.11
3,194.017,108.11,110.58,1.0,104.71,9.85,0.95,103.64,9.96,107.78,96.48,0.99,105.83,10.51,1.0,101.9,10.15
4,194.12,99.42,103.91,1.1,99.53,11.1,1.05,96.05,10.45,109.04,97.81,1.12,101.73,9.84,1.08,104.78,10.61
4,194.623,102.65,96.85,1.13,106.07,10.78,0.98,108.92,9.5,114.49,107.6,1.09,97.17,10.97,1.14,109.16,10.73
2,195.337,97.71,102.24,0.99,100.2,10.18,1.02,96.66,9.65,110.37,98.4,1.06,101.17,10.02,1.01,95.73,10.52
1,195.539,103.75,99.76,1.1,101.6,11.04,0.98,111.61,9.53,97.77,116.12,0.98,114.98,9.52,1.07,106.09,9.24
4,195.714,112.35,105.45,1.01,98.57,9.71,1.04,95.8,10.41,99.06,105.63,1.08,98.65,9.77,0.99,96.19,10.37
4,196.427,110.76,103.49,1.01,114.56,10.21,1.0,111.67,10.26,113.9,91.82,1.1,114.28,9.54,1.14,98.4,9.93
2,196.581,103.62,105.49,1.03,96.94,10.44,0.98,103.85,10.33,94.0,107.12,1.11,98.89,11.0,1.14,96.1,9.81
1,197.066,97.15,112.2,0.97,106.53,10.83,0.95,102.41,10.8,98.3,107.56,0.96,117.03,9.53,1.03,100.96,10.12
1,197.365,102.62,106.25,0.97,103.86,9.51,1.04,117.44,10.49,97.9,116.75,1.01,102.68,9.53,1.01,114.55,9.99
2,197.586,104.18,107.84,1.06,101.82,10.55,0.97,100.71,9.74,96.16,114.8,1.01,106.75,10.95,1.01,98.46,9.79
3,197.63,103.97,106.48,1.02,105.03,10.79,1.08,108.36,11.11,105.37,96.49,1.04,93.37,10.89,0.98,109.02,10.96
4,197.693,102.17,93.33,1.04,103.16,10.44,1.0,106.68,9.91,115.17,106.26,1.06,97.19,10.58,1.03,103.98,9.71
3,197.819,109.94,108.49,1.06,103.62,10.81,1.03,92.77,10.39,105.66,108.61,0.97,105.92,9.33,1.01,100.72,10.72
2,197.9,93.92,97.55,1.03,102.21,11.37,1.0,96.16,9.55,110.28,104.17,1.06,103.75,10.38,1.11,98.99,9.73
3,198.276,105.18,101.26,1.03,108.11,9.62,0.95,104.95,11.19,106.9,109.94,1.02,106.19,10.11,0.96,102.53,10.45
1,198.687,100.02,100.17,0.95,105.54,9.97,1.01,109.61,9.41,96.04,105.42,1.03,108.79,10.14,0.95,105.61,9.76
4,199.242,112.7,92.24,1.0,101.53,9.43,1.13,108.45,10.16,115.63,104.78,1.1,105.95,10.22,1.11,100.11,10.33
4,199.306,104.76,98.5,1.03,100.29,9.77,1.15,99.34,9.36,105.56,102.35,1.15,102.99,9.92,1.01,105.44,10.56
4,199.426,111.1,93.32,1.1,105.64,10.28,1.09,99.91,10.34,110.28,104.61,1.14,102.03,10.14,0.99,94.97,10.52
4,199.499,100.26,96.16,1.12,99.88,9.52,1.03,94.67,10.08,114.69,98.23,1.14,101.14,9.43,1.0,105.02,9.55
4,199.509,111.57,96.14,1.03,99.77,10.61,1.12,96.69,10.36,113.68,99.53,1.12,102.35,9.75,1.07,97.98,10.46
2,199.901,109.71,104.53,1.04,104.28,9.71,1.12,97.23,11.15,97.67,109.12,0.95,109.2,11.37,1.1,110.69,10.06
4,200.01,97.45,97.92,1.03,111.05,10.08,1.01,102.59,10.65,111.23,102.02,1.14,113.02,10.12,1.03,105.54,10.01
2,200.443,97.58,106.02,1.01,110.48,9.78,1.14,98.64,10.16,110.36,100.68,1.01,108.51,10.12,1.01,107.21,10.47
2,200.673,103.51,105.18,1.04,107.63,11.21,1.02,93.46,10.68,97.5,101.56,1.03,104.05,10.15,1.02,101.42,9.53
2,200.765,94.54,101.37,0.96,112.55,10.63,1.03,106.93,10.79,106.12,112.8,1.08,99.59,10.63,1.04,98.81,10.86
4,202.149,104.67,95.18,1.05,110.76,9.44,0.98,101.76,10.32,111.55,95.33,1.13,106.56,10.72,1.05,109.89,10.44
4,202.781,102.43,104.47,1.02,113.39,9.88,1.04,101.87,10.6,102.5,101.67,1.18,109.86,9.59,1.11,111.13,10.23
3,202.856,104.95,108.57,1.0,98.78,10.82,1.04,106.8,11.23,103.24,104.54,1.08,98.06,10.75,1.01,92.45,10.29
4,203.076,102.04,99.93,1.15,100.66,9.8,1.16,102.78,10.54,99.06,104.35,1.03,114.99,10.66,1.03,96.93,9.43
1,203.111,103.26,109.66,1.07,108.25,10.3,0.95,117.95,10.28,111.04,111.0,1.06,105.07,10.32,0.99,112.83,9.35
1,203.687,112.55,101.65,0.99,104.08,9.76,1.04,101.77,9.26,100.91,116.86,1.08,117.3,9.67,1.01,114.18,9.4
2,203.776,95.45,111.37,1.07,100.8,11.08,1.08,102.17,10.51,100.99,102.08,1.06,105.56,10.87,1.01,106.61,10.69
4,203.907,109.67,103.26,1.13,111.33,10.82,1.04,105.94,9.85,102.86,99.9,1.12,114.17,11.0,1.08,108.1,10.62
1,204.044,104.14,100.42,0.96,106.79,9.68,0.99,112.66,9.15,110.99,111.2,1.11,104.02,11.1,1.01,103.31,9.25
2,204.098,102.79,98.12,1.1,108.9,11.32,0.97,109.66,10.35,96.19,108.69,1.07,100.1,10.8,1.04,96.82,10.99
4,204.431,111.13,97.19,1.05,110.36,10.3,1.05,102.45,9.6,110.61,96.48,1.03,110.13,10.09,1.08,105.76,10.8
2,204.598,102.76,108.99,1.02,108.74,10.73,1.09,104.88,9.81,93.73,111.59,1.12,103.67,9.89,0.99,99.19,10.08
1,204.69,97.64,106.2,1.06,106.0,9.54,0.99,113.71,9.2,96.67,115.98,1.07,112.16,10.35,1.02,117.77,10.21
1,204.835,105.96,104.87,0.97,105.58,9.54,1.06,103.83,9.79,112.46,103.36,1.08,102.86,10.07,1.02,103.76,9.61
2,205.079,97.56,111.78,1.12,105.12,9.99,0.96,108.97,10.93,97.61,109.24,1.07,102.84,10.49,1.03,97.81,10.33
3,205.111,95.32,103.61,1.02,95.21,9.9,1.0,105.37,10.47,109.2,104.77,0.96,108.3,10.15,1.06,101.72,9.93
1,205.436,98.68,109.01,1.06,101.05,10.19,1.0,111.59,10.56,101.66,116.13,1.05,114.45,9.61,1.0,103.2,9.53
1,205.749,109.77,111.07,1.0,102.66,9.97,0.98,115.92,9.3,105.53,118.02,1.09,111.54,10.46,1.05,118.65,9.53
1,205.778,99.07,110.36,1.08,116.95,9.57,1.08,109.32,10.2,96.43,117.68,1.03,108.04,9.61,1.06,110.12,10.02
2,206.336,110.83,105.37,0.97,102.06,10.02,1.03,101.13,9.62,99.91,111.53,0.99,114.27,10.83,0.97,98.15,11.18
2,206.64,109.7,98.07,0.95,103.38,11.48,1.08,107.09,10.47,104.94,107.03,1.1,111.87,11.15,1.02,104.66,10.32
1,206.723,101.98,118.49,0.95,118.18,10.28,1.08,105.39,9.17,99.41,116.51,1.03,108.04,10.99,1.03,112.21,9.99
1,206.775,97.4,116.75,1.11,118.17,10.69,0.95,102.38,9.2,113.86,101.74,1.06,117.09,9.62,0.96,101.71,9.81
1,207.006,112.87,115.67,1.1,100.52,11.09,0.94,105.62,9.95,112.6,105.69,1.02,110.73,10.4,0.97,111.34,10.28
1,207.689,108.28,116.1,0.94,102.66,9.74,0.98,106.79,10.51,107.77,100.34,1.07,111.1,10.34,1.02,117.42,10.65
2,207.849,100.57,98.93,1.06,102.6,9.71,1.1,97.81,11.06,94.78,108.19,1.12,107.24,11.15,1.09,95.85,11.2
4,207.946,100.24,102.04,1.04,114.4,10.94,1.0,108.5,10.27,109.32,97.02,1.16,111.73,9.48,1.0,101.65,10.34
3,207.959,96.34,108.03,1.09,99.73,10.66,1.03,104.58,11.14,109.0,102.72,0.98,100.46,10.96,1.0,91.98,10.18
1,208.296,97.55,113.69,1.04,104.89,9.92,1.08,108.64,10.2,102.16,117.86,0.96,112.94,9.77,1.09,100.84,10.46
4,208.986,110.96,102.22,1.09,98.7,10.64,1.15,94.98,10.14,99.0,101.36,1.0,98.68,9.96,1.15,103.7,9.77
3,209.055,102.5,95.19,1.01,107.96,10.52,0.94,92.41,10.16,97.08,110.86,0.95,96.75,10.46,1.06,104.53,10.66
1,209.057,109.69,106.55,1.02,103.55,10.67,1.1,102.83,9.94,108.28,117.11,0.99,117.84,9.56,0.97,114.79,9.78
3,209.088,98.6,100.14,1.03,97.1,9.5,1.06,92.98,10.05,99.89,99.48,1.0,93.98,9.95,0.96,95.86,10.43
1,209.533,97.26,104.04,1.03,111.54,10.64,1.02,111.55,10.5,112.37,114.86,1.08,118.49,9.4,1.07,110.58,9.73
2,209.664,103.6,112.29,1.09,108.92,9.83,1.05,103.03,10.97,94.8,103.8,0.96,102.43,10.37,0.97,105.7,10.57
2,209.943,107.02,101.38,0.96,101.17,10.01,1.01,100.98,11.19,105.43,107.9,1.05,109.55,10.02,1.08,96.52,10.7
3,209.982,101.85,110.9,1.0,98.63,10.55,1.02,98.31,10.57,103.34,105.76,1.05,105.48,9.41,0.94,99.66,10.21
4,210.041,106.39,104.93,1.02,98.7,11.11,1.04,110.74,10.92,105.98,98.23,1.08,110.6,9.86,1.16,110.67,10.84
2,210.284,96.2,102.12,1.08,107.32,10.89,1.0,102.33,10.84,102.4,112.81,1.08,113.23,9.97,1.02,98.45,10.99
1,210.798,109.88,107.06,1.07,103.15,10.46,1.06,113.26,10.76,97.56,99.83,0.95,106.69,10.29,1.07,108.64,10.64
2,211.263,94.29,105.96,1.13,101.62,10.55,0.99,100.55,10.04,97.72,105.69,0.98,105.12,10.07,1.06,94.19,10.42
1,211.357,96.43,114.82,1.01,118.95,9.58,1.0,114.66,9.79,111.43,110.85,1.05,107.32,9.77,1.02,113.07,10.14
3,211.739,101.82,107.32,0.98,106.1,10.31,0.99,98.48,11.39,94.57,94.47,1.01,103.14,9.4,1.01,108.45,11.39
4,211.966,106.21,107.83,1.02,97.17,11.02,1.08,111.3,9.6,100.26,102.29,1.0,112.16,10.3,1.03,102.33,10.6
3,212.181,96.36,106.08,1.05,105.46,10.55,0.93,97.75,9.96,106.46,112.13,0.94,93.14,10.92,1.07,94.28,10.87
3,212.799,98.24,100.12,1.02,103.68,10.74,1.05,92.34,10.35,96.77,103.61,1.05,108.91,10.7,1.1,98.03,10.0
4,212.885,110.04,108.06,1.06,109.28,9.49,1.02,111.34,10.63,97.87,107.05,1.07,100.66,11.18,1.12,102.02,9.46
3,213.281,95.6,104.24,1.02,106.48,10.86,0.95,94.7,10.6,109.5,103.38,0.97,108.33,10.85,1.08,94.9,11.32
3,213.356,102.28,98.06,1.06,95.4,10.37,1.07,105.9,10.59,102.87,96.9,1.1,94.87,10.98,0.97,98.27,11.19
2,213.512,107.47,104.99,1.02,114.23,9.9,1.09,97.89,9.69,95.24,109.72,1.04,100.09,11.21,1.12,103.66,10.57
2,213.583,105.02,98.24,1.12,102.54,11.23,1.03,95.43,9.62,108.94,114.78,1.08,99.87,11.21,1.06,94.1,10.03
2,213.643,105.55,107.19,0.99,113.69,10.49,1.05,93.32,9.62,110.61,106.63,1.11,101.85,11.36,1.01,105.97,10.14
2,213.817,102.9,104.17,1.12,100.64,11.14,1.12,93.8,10.57,102.4,104.36,1.05,112.26,10.94,1.1,101.21,9.75
2,214.279,102.4,115.14,1.01,115.23,11.27,0.99,95.88,9.79,95.45,105.35,1.01,97.07,9.88,1.11,96.01,9.81
1,214.562,105.06,107.47,0.98,102.62,10.94,1.04,114.18,9.36,100.2,107.6,0.98,107.63,10.46,0.96,107.68,10.4
1,214.604,110.93,100.92,1.07,100.84,10.29,0.95,104.76,9.39,112.46,116.9,0.97,102.73,10.31,1.09,113.92,9.22
3,214.714,95.76,106.04,1.03,95.71,9.8,0.93,94.19,10.44,108.89,108.86,1.0,92.85,10.07,1.09,95.0,10.9
2,215.051,99.18,99.26,1.0,102.23,9.98,0.98,106.11,10.85,98.29,99.01,0.98,114.21,11.2,1.03,97.02,9.62
4,215.306,111.6,96.48,1.06,106.86,10.59,1.15,108.73,9.53,109.68,101.26,1.01,107.65,9.53,1.16,97.69,10.71
4,215.74,104.74,99.42,1.13,110.02,10.65,1.03,95.91,9.8,110.84,107.94,1.0,114.34,11.15,0.99,97.69,9.62
