task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,292.258,97.34,1.06,103.86,0.96,10.92,101.09,107.84,106.21,110.47,0.95,106.7,0.96,9.56,101.34,105.58,109.8
2,292.484,114.58,1.03,103.59,1.12,9.32,107.15,113.07,106.09,114.38,1.06,92.63,1.03,9.45,102.23,114.11,109.36
2,292.593,100.57,1.03,108.64,1.02,9.52,111.33,107.35,106.11,111.73,1.02,103.4,1.12,10.14,113.27,113.07,102.35
2,292.622,106.85,1.04,107.92,1.06,9.88,101.54,100.03,115.34,104.8,1.08,92.9,1.1,9.61,97.06,107.94,108.0
3,292.691,104.4,0.96,112.54,1.07,11.24,92.46,104.9,97.19,102.18,0.97,112.18,1.16,11.35,106.76,105.7,96.4
1,292.967,108.91,1.13,96.69,1.05,11.36,94.84,98.52,107.98,97.06,1.13,93.4,1.15,10.87,110.05,110.63,101.57
3,292.976,102.51,1.09,114.06,1.09,10.29,98.98,108.87,95.67,112.85,1.08,99.37,1.06,9.72,100.81,100.26,99.48
2,293.019,104.29,1.06,103.08,0.96,9.23,103.66,113.07,106.43,110.27,1.0,102.52,0.98,10.05,105.14,98.85,106.62
4,293.209,107.21,1.06,109.54,0.94,10.74,98.31,96.87,111.06,109.0,0.98,96.43,0.96,9.53,104.69,106.64,107.57
4,293.21,108.55,0.95,108.81,1.01,11.15,107.68,98.14,105.31,96.71,1.0,104.56,1.06,9.66,105.82,100.65,105.38
3,293.295,107.59,0.97,105.22,1.0,10.49,100.5,103.97,95.05,101.99,1.07,101.13,1.03,10.94,102.37,98.55,110.98
1,293.916,100.45,1.0,108.61,1.0,10.9,98.46,109.65,95.36,95.98,1.04,93.9,1.12,10.52,99.6,102.0,109.62
4,294.215,108.17,0.92,109.2,0.98,11.07,106.44,106.64,98.27,114.15,1.09,98.8,0.97,9.74,99.58,98.46,111.21
2,294.278,99.76,1.13,108.95,1.04,10.31,113.68,109.19,112.94,115.44,1.0,106.7,1.03,9.62,113.79,105.5,99.55
1,294.544,100.82,1.03,98.32,1.0,10.92,97.35,108.56,100.84,94.15,1.15,98.32,1.03,11.1,93.58,105.84,108.68
2,294.708,102.44,1.08,101.2,0.97,10.35,96.7,107.98,112.12,104.44,1.13,102.87,1.1,10.85,113.25,103.95,99.42
2,294.803,99.39,1.04,100.77,1.04,9.72,104.34,101.66,116.64,99.68,1.05,95.68,1.0,10.54,111.69,115.17,115.16
3,295.14,103.12,1.04,99.4,1.13,10.6,102.81,98.27,98.65,109.04,0.96,98.97,1.0,11.26,106.09,101.75,97.04
4,295.888,99.66,0.93,92.61,1.01,11.14,103.49,101.96,104.19,107.55,1.02,96.48,0.95,11.1,107.0,105.17,110.75
1,296.724,92.7,1.05,96.65,1.17,11.5,92.74,110.37,100.46,99.82,1.03,105.84,1.03,10.69,106.31,104.21,96.5
2,297.052,117.26,1.14,107.01,0.97,10.85,102.08,98.3,108.14,105.74,1.12,92.31,1.06,10.68,99.86,106.81,100.69
4,297.153,102.41,0.94,99.81,1.04,10.99,105.35,101.07,108.99,110.61,0.94,109.51,0.94,10.21,101.95,98.96,104.6
1,297.392,94.47,1.02,98.45,1.06,10.14,105.18,97.33,104.59,93.29,1.09,98.78,1.1,10.87,104.86,96.75,101.27
2,297.423,107.84,1.07,97.8,1.08,9.28,97.15,114.95,105.16,100.08,1.08,100.34,1.12,10.5,110.46,104.89,100.87
2,297.881,102.89,1.01,102.46,0.98,10.34,95.8,98.34,100.92,103.02,1.08,106.46,0.96,10.59,101.86,106.07,116.3
3,297.991,116.53,0.99,109.38,1.0,11.13,99.32,98.19,107.71,116.46,1.05,103.77,1.03,10.58,98.74,96.63,101.89
3,298.216,110.53,0.94,110.79,1.14,10.18,103.91,97.92,103.98,116.78,1.04,108.1,1.09,9.94,106.76,101.8,94.72
2,298.342,100.02,1.03,100.12,1.09,10.77,110.23,102.9,101.42,114.62,1.14,97.39,0.98,10.94,107.23,110.99,101.8
4,298.35,108.38,0.94,95.91,1.08,10.4,108.09,93.43,106.54,107.45,0.97,93.86,1.04,9.88,106.06,94.12,96.45
3,298.364,110.45,1.03,114.34,1.14,10.05,97.73,95.64,95.4,106.43,1.09,110.92,1.1,10.89,105.18,96.22,108.79
2,298.655,116.89,1.11,94.21,1.0,9.59,103.2,109.92,105.58,107.48,1.01,107.39,0.98,10.36,104.39,111.79,104.16
2,298.915,107.6,1.16,108.85,1.05,10.26,101.54,109.08,102.15,105.16,1.01,98.93,1.0,9.8,99.37,105.57,99.32
1,299.618,100.26,1.16,99.98,1.02,11.15,102.84,108.11,96.44,107.35,0.98,95.03,1.11,10.79,108.44,100.28,107.66
2,299.69,110.69,1.1,99.63,1.1,10.58,99.37,101.24,108.12,107.69,1.0,106.36,1.0,10.78,106.24,98.2,117.08
3,299.74,102.6,0.96,114.34,1.13,10.33,92.15,102.53,103.85,107.3,0.96,106.54,1.03,10.55,96.09,93.16,105.78
2,299.765,103.06,1.09,106.75,0.98,9.47,102.0,100.23,102.43,108.62,1.09,107.67,1.13,9.69,102.07,103.02,106.98
1,299.996,98.26,1.13,96.23,1.0,11.33,104.96,99.22,111.49,99.4,1.12,107.86,1.03,10.54,97.5,110.78,104.98
2,300.229,106.17,1.13,99.11,1.11,9.57,112.99,108.22,102.93,103.28,1.1,93.95,1.12,10.09,105.71,99.5,110.55
4,300.427,105.44,0.93,108.32,1.01,10.4,96.34,92.87,97.15,114.26,0.97,105.77,1.1,10.09,99.15,108.93,99.58
2,300.618,117.96,1.17,101.93,1.07,10.44,104.1,98.28,110.0,109.66,1.14,100.75,0.98,9.28,110.41,109.41,111.39
2,300.847,115.81,1.14,103.79,1.03,10.04,96.78,108.67,102.87,106.91,1.02,102.78,1.04,10.78,105.29,100.31,112.74
1,300.949,106.49,1.16,96.65,1.15,10.53,104.84,105.81,105.77,92.68,1.09,105.19,1.0,10.38,97.4,107.57,98.51
3,301.465,100.82,1.02,100.02,1.01,11.03,93.88,107.14,102.62,100.44,1.07,100.62,1.1,9.99,93.32,94.58,108.1
4,302.267,110.47,0.93,106.23,0.96,10.28,98.82,104.06,107.38,114.45,1.0,109.67,0.96,11.0,99.05,104.0,95.84
3,302.374,114.5,0.98,99.44,1.01,10.13,103.24,99.72,107.16,116.62,1.08,105.44,1.07,10.31,92.98,106.82,110.9
2,302.779,107.84,1.07,100.04,1.0,9.29,112.05,105.84,113.05,116.89,1.14,106.57,1.03,10.32,111.06,100.2,101.28
2,303.063,116.2,1.14,97.19,1.1,9.41,111.43,106.92,102.5,117.52,1.15,108.39,1.07,9.69,98.41,112.41,108.37
3,303.531,115.1,1.07,104.0,1.03,10.45,105.57,101.24,107.21,106.45,1.05,103.48,1.1,9.78,92.41,96.5,94.9
1,303.569,108.43,1.13,102.07,1.0,11.45,97.54,107.93,111.85,100.47,1.09,93.56,1.15,10.69,101.33,101.28,101.18
2,303.695,112.94,1.05,95.51,1.02,10.93,101.98,108.22,101.08,111.5,1.12,105.64,0.96,9.47,95.91,101.09,106.42
1,303.89,103.85,0.99,92.76,1.17,10.57,104.53,100.78,112.28,108.81,0.99,100.82,1.18,10.1,101.42,103.91,108.78
4,303.978,113.23,1.03,108.5,1.09,10.35,96.79,106.54,104.52,114.4,1.07,105.25,1.04,11.18,105.6,105.42,108.72
3,304.985,104.34,1.0,112.08,1.1,11.3,106.0,96.27,98.4,102.58,1.03,106.12,1.01,9.97,102.52,109.0,103.81
1,305.056,104.44,1.16,94.88,1.06,11.12,95.05,109.0,110.24,106.2,1.15,102.35,1.15,9.91,102.9,106.96,98.24
4,305.405,112.5,1.0,101.45,1.02,10.05,102.82,93.78,107.28,105.97,1.07,108.71,1.06,9.98,95.82,105.97,102.68
4,305.585,108.65,0.97,96.84,1.02,10.19,102.02,104.74,99.47,111.72,0.94,108.33,1.07,10.29,105.68,107.41,99.29
3,306.153,100.94,1.02,99.06,1.17,11.22,108.92,102.49,99.02,106.76,1.08,107.62,1.06,9.73,102.54,100.41,106.5
2,306.4,100.68,1.05,103.94,1.08,10.34,103.66,112.21,116.74,117.04,1.04,104.63,1.12,9.48,101.17,113.15,110.76
3,306.407,113.3,1.07,115.99,1.0,10.1,106.28,104.55,102.56,112.99,0.95,115.93,1.0,10.69,97.92,99.72,107.14
4,306.46,114.5,0.95,98.98,1.02,10.16,97.38,104.51,112.63,102.01,0.99,103.5,1.09,10.35,104.36,107.98,106.35
1,306.558,106.79,1.07,104.37,1.06,10.55,104.29,111.38,109.41,105.05,1.07,97.68,1.04,10.03,98.07,103.4,109.55
1,307.24,100.11,1.13,95.59,1.12,9.76,94.02,105.62,99.1,94.86,1.14,92.73,1.12,10.54,99.04,107.52,102.7
2,307.937,106.14,1.01,97.9,1.08,9.7,109.5,99.74,103.16,102.87,1.04,95.7,1.1,10.9,111.88,104.5,114.32
4,307.978,105.28,0.98,94.0,1.07,10.13,106.48,94.75,96.22,110.9,0.99,93.17,1.04,10.86,109.23,97.39,107.26
4,308.279,112.5,1.02,95.57,0.97,9.52,102.24,107.41,108.08,108.35,1.04,103.1,1.07,10.49,98.44,97.42,98.26
2,308.318,109.85,1.07,107.07,1.01,9.9,108.84,101.68,105.54,108.02,1.01,98.86,1.01,10.57,97.14,99.43,108.38
3,308.329,115.76,0.97,114.49,1.11,10.86,92.07,96.1,95.18,109.14,0.96,115.98,1.1,9.88,101.07,105.49,103.44
1,308.337,95.27,1.01,107.6,1.13,10.16,108.34,104.48,99.24,100.2,1.0,103.26,1.14,10.02,107.47,109.34,111.3
1,308.349,101.29,1.02,94.29,1.12,9.9,108.78,103.7,106.94,105.53,1.03,92.51,1.0,11.41,108.65,95.95,106.74
4,308.352,99.63,0.96,104.47,1.05,11.2,102.48,103.11,96.68,112.59,1.05,106.84,0.95,9.94,94.44,106.07,109.54
4,308.533,110.07,0.95,105.48,1.01,10.38,110.11,100.6,103.39,96.51,0.96,108.82,0.96,10.21,110.57,101.07,107.65
1,308.731,93.42,1.11,99.41,1.18,10.08,103.23,94.91,96.44,98.12,1.15,108.74,1.04,10.56,101.46,107.17,107.98
2,309.872,112.58,1.14,106.12,1.13,10.67,105.78,98.3,106.97,107.57,1.09,92.32,1.12,10.54,107.03,98.23,109.44
4,310.14,97.92,0.96,95.25,1.08,9.85,93.66,103.9,111.14,100.94,0.93,104.03,1.08,10.94,108.95,105.15,103.57
1,310.521,106.27,1.02,94.72,1.14,10.17,107.9,109.09,102.62,101.83,1.02,97.19,1.1,9.78,106.39,104.78,95.6
3,311.172,105.03,1.09,109.92,1.11,10.14,92.24,101.49,99.37,106.31,1.09,109.63,1.13,9.81,96.2,103.93,110.87
4,311.605,106.29,0.96,107.73,1.06,9.53,110.36,107.56,95.0,98.48,1.03,96.34,1.08,9.78,97.82,97.75,103.9
3,311.635,103.47,1.05,100.31,1.06,10.62,93.85,92.9,106.47,107.3,1.07,101.89,1.01,10.37,93.66,100.1,107.7
1,311.695,93.42,1.1,108.64,1.07,10.9,97.36,99.66,96.64,106.27,1.04,105.48,1.18,9.87,105.43,97.01,107.94
2,311.902,103.94,0.99,98.55,1.11,10.18,96.64,102.86,110.15,115.44,1.17,102.99,1.04,9.44,100.6,101.5,116.23
4,312.19,107.2,1.05,108.33,1.0,9.94,102.68,101.95,107.89,107.7,0.97,100.47,1.07,9.64,108.09,102.85,108.74
1,312.543,103.32,1.16,98.93,1.16,9.73,106.3,108.67,106.25,102.87,1.04,95.17,1.07,10.45,102.08,101.82,103.16
3,312.638,113.39,1.03,105.96,1.05,11.04,101.78,94.09,107.17,112.71,1.04,105.84,1.04,9.78,106.33,100.62,101.88
3,312.9,107.82,1.09,107.34,1.1,10.04,104.28,92.85,94.78,111.49,0.96,100.29,1.01,10.4,106.42,96.42,98.84
2,312.93,111.59,1.15,99.71,1.08,9.27,99.2,97.52,107.15,109.57,1.03,93.43,1.01,10.19,112.29,97.25,104.76
2,314.181,99.97,1.14,94.87,1.01,9.42,111.85,105.65,101.89,115.74,1.1,109.0,1.1,9.52,96.14,111.01,99.73
4,314.38,110.32,1.08,107.69,1.08,9.98,105.22,96.04,97.72,110.58,1.05,96.18,1.0,11.03,110.41,95.1,106.68
4,314.457,107.08,1.09,107.9,1.01,10.96,110.06,96.4,96.56,111.2,0.96,108.77,0.99,10.25,96.18,109.33,104.12
4,314.542,102.07,1.1,104.0,1.04,10.02,101.76,101.16,109.09,104.27,1.08,105.75,1.03,10.15,100.38,106.47,107.54
4,314.543,101.31,0.99,96.55,1.09,11.18,108.47,97.13,112.45,108.27,1.01,97.17,1.07,10.0,94.27,92.84,105.16
4,314.601,108.4,0.94,94.73,1.1,10.94,96.4,92.43,106.8,102.45,0.96,96.44,1.04,10.22,109.01,99.62,100.7
2,314.663,107.48,1.0,105.06,1.06,10.92,113.79,104.97,115.22,113.82,1.16,107.92,0.97,10.07,102.3,113.77,109.28
1,315.378,93.79,1.12,93.9,1.03,10.78,94.74,97.08,100.94,91.88,1.08,99.4,1.05,11.41,96.06,103.36,111.53
1,315.454,107.46,1.03,107.63,1.0,9.82,96.38,110.36,102.36,105.61,0.98,100.85,1.02,10.02,103.33,96.5,102.4
3,316.52,112.02,0.94,114.62,1.16,9.75,92.37,106.28,103.53,105.56,1.01,115.8,1.15,11.31,98.11,109.45,95.92
3,316.785,109.45,0.94,113.8,1.1,10.26,107.26,100.75,98.7,101.18,1.04,100.82,1.13,10.13,98.64,108.3,107.47
4,316.848,110.54,1.07,100.16,1.09,10.04,109.72,108.25,95.41,108.45,0.93,100.96,1.08,10.16,106.12,93.34,105.66
3,317.109,116.38,1.08,110.62,1.14,11.05,96.58,92.33,105.37,112.21,0.96,107.11,1.07,10.4,92.14,104.92,108.94
2,317.226,104.06,1.15,98.55,1.05,10.72,111.73,114.44,112.44,107.05,1.09,97.79,1.11,9.83,104.42,112.46,99.91
2,317.307,116.88,1.06,105.48,0.98,9.27,113.28,114.0,110.94,100.82,1.16,103.84,1.08,9.44,111.09,111.45,116.22
4,317.326,98.31,0.97,97.55,1.0,9.99,104.94,104.33,94.89,109.02,0.95,109.14,1.05,9.98,94.1,105.97,100.78
4,317.377,97.0,0.97,100.7,1.04,10.27,108.04,108.76,104.4,111.82,1.02,107.38,1.05,9.72,97.4,104.21,100.08
4,317.426,102.57,1.06,95.68,1.07,10.17,105.69,96.11,99.18,103.12,0.95,94.5,0.96,10.0,99.52,100.51,100.53
4,317.492,98.69,0.95,109.48,1.01,10.33,109.89,108.84,100.53,110.61,1.03,99.47,0.96,10.33,98.87,106.6,108.02
3,317.562,113.86,1.0,107.95,1.05,10.02,93.19,95.56,100.48,113.52,1.06,113.36,1.1,11.13,97.73,101.42,106.72
3,317.58,109.51,1.05,98.88,1.0,9.97,102.58,95.45,101.74,116.74,1.02,101.87,1.16,11.02,98.2,104.24,97.4
2,317.772,117.45,1.13,94.01,0.96,10.05,102.13,98.45,110.04,117.58,1.12,99.54,1.08,10.52,97.78,114.34,99.86
2,317.902,108.62,1.04,97.61,0.97,10.54,113.78,110.05,103.16,109.33,1.15,108.97,1.08,10.19,97.04,114.95,114.5
2,318.106,114.73,1.04,108.36,1.04,9.71,100.88,112.22,108.14,117.01,1.11,103.76,1.03,10.37,96.03,99.82,100.56
3,318.621,99.68,1.09,106.51,1.06,11.13,102.7,101.14,107.16,109.8,1.03,109.95,1.14,10.23,104.62,99.89,97.35
3,319.222,99.7,0.94,101.84,1.14,11.04,98.82,104.48,94.9,114.85,0.99,105.76,1.07,11.1,97.46,101.28,99.19
4,319.445,110.7,1.0,94.41,1.08,11.2,95.66,104.57,109.2,105.42,1.0,98.19,1.1,9.85,102.27,97.94,104.3
4,319.536,102.14,0.96,101.46,0.95,10.69,108.64,108.63,96.68,102.58,1.0,97.62,1.03,10.83,105.12,103.77,109.29
3,319.538,114.62,1.07,100.59,1.15,10.16,105.07,93.43,102.64,103.53,1.05,100.72,1.09,10.74,103.13,97.78,100.77
3,319.606,112.02,1.09,102.07,1.0,10.18,109.39,97.82,106.78,107.05,0.94,111.11,1.01,11.11,95.82,95.23,96.55
1,319.764,93.46,1.11,107.39,1.01,9.71,100.23,106.1,102.32,108.85,1.04,106.3,1.02,10.6,103.82,100.0,109.45
1,319.938,99.96,1.01,100.02,1.1,11.49,109.2,98.13,110.66,104.8,1.07,95.24,1.1,10.79,101.12,105.62,100.81
1,320.002,100.59,0.99,104.23,1.03,9.76,100.41,101.21,107.25,102.76,1.14,92.59,1.12,10.27,106.84,98.63,108.78
2,321.256,116.21,1.15,98.52,0.97,10.46,104.49,99.89,116.36,116.11,1.11,93.14,1.05,9.95,111.93,106.92,104.18
3,321.267,108.07,0.97,102.89,1.16,11.03,103.92,94.82,102.56,103.0,0.99,109.79,1.16,10.36,107.4,94.54,103.74
4,321.705,101.86,1.07,96.65,0.99,11.09,103.13,97.8,107.51,98.39,1.03,93.86,0.99,10.98,95.8,100.76,108.35
4,321.847,100.92,1.07,99.68,0.96,10.54,102.86,101.58,109.85,97.1,1.03,92.49,1.05,10.4,108.44,94.94,106.25
2,322.237,107.67,1.01,105.19,1.07,9.35,96.04,105.98,109.05,99.88,1.02,92.39,0.99,9.6,109.06,103.6,107.49
2,322.321,117.01,1.12,101.21,1.04,10.23,97.14,104.4,113.37,102.3,1.13,104.12,1.04,9.95,102.75,104.92,102.06
1,322.637,97.28,1.1,97.14,1.12,10.6,96.75,109.65,97.45,103.01,1.06,100.83,1.0,10.77,104.25,105.38,101.94
4,322.712,99.86,1.01,94.86,1.08,9.93,99.56,98.94,106.25,98.95,0.96,94.88,1.06,11.18,99.01,93.43,104.81
1,322.835,103.5,1.13,94.93,1.09,10.32,107.67,103.84,100.36,108.4,1.02,92.39,1.0,10.05,107.78,95.13,105.12
1,322.907,99.86,1.15,97.05,1.16,9.91,105.43,110.46,95.56,92.0,1.09,97.08,1.05,10.24,104.14,110.92,106.28
4,323.597,114.53,1.05,95.45,1.02,9.48,110.06,93.55,105.24,108.03,0.92,93.28,0.94,9.8,101.5,101.52,109.2
2,323.803,111.5,1.04,101.48,1.04,10.47,100.5,108.92,102.58,99.57,1.0,101.57,1.12,9.4,111.76,105.46,113.9
1,323.913,99.48,1.05,94.48,1.13,10.41,97.36,105.39,98.34,107.68,1.15,100.53,1.01,10.76,98.8,104.72,99.34
4,324.094,98.33,0.94,105.41,0.97,11.0,97.56,97.42,99.18,101.85,0.96,100.5,1.06,10.96,93.79,106.7,102.54
2,324.211,104.56,1.15,97.86,1.08,10.64,106.73,103.04,110.95,100.69,1.08,95.68,1.12,10.61,113.15,111.69,111.03
3,325.339,116.27,0.94,103.08,1.14,10.66,107.88,94.15,102.07,107.26,0.96,98.92,1.03,10.38,106.3,107.31,100.62
1,325.551,106.51,1.04,94.88,1.04,10.94,108.16,103.67,112.09,107.8,1.03,101.87,1.18,10.12,102.77,102.65,101.37
3,325.58,101.74,1.03,100.69,1.05,11.3,106.11,107.31,109.43,106.3,0.93,111.83,1.13,11.06,100.09,93.77,98.46
4,325.783,112.86,0.95,109.29,1.06,10.46,97.95,103.67,111.4,100.09,1.07,97.45,0.94,10.37,98.77,102.0,107.7
2,326.545,100.24,1.01,104.6,1.01,9.55,113.67,107.4,108.82,102.26,1.11,104.84,1.08,9.31,101.22,107.63,115.12
1,326.799,100.63,1.06,101.85,1.07,10.54,108.92,98.79,108.25,93.38,1.05,94.17,1.02,11.2,110.08,112.0,107.98
4,327.114,105.56,1.01,107.93,1.04,10.75,106.17,105.72,99.82,106.75,1.0,103.02,0.99,10.92,95.52,100.63,95.67
2,327.16,106.17,1.07,105.49,1.06,10.54,109.31,103.11,110.2,115.32,1.16,93.7,1.1,9.3,101.4,108.26,106.31
1,327.641,96.23,1.01,93.16,1.14,11.12,109.95,98.74,99.46,101.86,1.06,101.01,1.1,10.33,100.48,106.68,107.94
2,327.652,106.26,0.99,106.43,1.0,10.63,110.68,99.76,108.43,111.39,1.09,104.41,1.01,10.17,102.93,112.72,109.36
4,327.676,111.03,0.97,103.77,1.07,10.25,110.27,95.87,101.59,113.32,1.04,96.32,1.06,11.16,103.27,105.49,108.25
2,327.938,104.98,1.14,105.56,1.08,10.42,107.25,113.75,105.36,112.09,1.08,100.57,1.11,9.75,103.44,113.92,101.52
2,328.787,112.32,1.09,94.26,0.99,10.64,109.21,109.83,102.67,115.83,1.02,97.5,1.09,10.09,99.82,111.63,100.69
4,329.01,111.9,1.03,98.52,1.01,10.43,103.38,107.86,100.67,114.14,0.98,101.88,0.94,9.75,107.8,98.27,106.54
4,329.479,105.82,1.06,106.46,0.96,10.8,106.54,100.35,106.63,100.67,0.97,101.23,1.03,10.97,107.94,106.45,107.98
4,329.588,101.33,1.06,107.22,1.03,10.7,103.74,101.26,97.47,114.48,0.94,92.49,1.1,9.73,110.13,97.24,112.52
3,330.008,107.09,1.05,100.64,1.13,10.91,99.07,105.28,106.27,116.53,1.02,116.27,1.1,9.88,102.06,99.74,99.67
4,330.054,110.57,1.03,107.69,1.1,9.84,100.04,96.32,106.23,109.37,1.01,93.52,1.03,10.99,99.28,105.21,98.31
2,330.223,107.35,1.05,104.94,1.11,10.46,110.58,105.17,114.52,109.33,1.01,107.7,1.07,10.43,100.88,102.97,99.59
2,330.305,106.74,1.02,91.77,1.09,9.65,105.74,97.7,113.62,105.99,1.17,108.28,1.0,9.32,99.33,100.55,100.92
1,330.39,97.49,1.02,97.08,1.08,10.99,97.65,98.45,99.12,95.66,1.13,98.14,1.16,10.23,108.49,95.85,103.26
2,330.71,108.52,1.08,104.07,0.97,9.29,105.46,113.07,99.86,110.17,1.13,92.63,1.12,10.12,98.86,104.5,105.34
4,330.737,114.3,0.93,107.27,1.07,9.82,107.73,95.89,112.51,103.32,0.98,92.98,1.02,9.56,93.84,103.9,101.41
1,331.448,93.38,1.07,102.26,1.13,9.79,108.16,96.45,113.17,106.71,1.11,105.92,1.1,10.47,94.75,105.95,98.41
4,331.486,112.89,1.02,101.17,1.01,10.86,97.04,94.43,110.51,105.86,1.02,105.87,1.07,9.92,96.89,92.6,110.75
2,331.913,102.3,1.11,101.68,1.04,10.69,110.08,104.36,115.22,109.82,1.13,94.01,1.0,9.36,111.61,113.92,112.39
1,332.194,97.0,1.11,105.28,1.0,10.08,98.11,111.84,102.08,104.8,1.14,94.41,1.05,11.14,92.76,100.8,110.12
1,332.354,107.8,0.99,104.13,1.1,10.29,105.01,107.45,108.78,96.09,1.16,103.23,1.07,9.78,107.05,95.11,95.81
2,332.661,106.24,1.15,102.44,1.03,9.65,103.2,106.12,104.41,117.09,1.15,100.46,1.11,10.43,103.74,100.78,105.65
3,332.852,101.78,1.08,113.97,1.08,10.38,103.22,106.9,100.98,114.38,1.0,112.91,1.02,10.05,98.43,96.91,109.37
2,333.059,111.5,1.03,101.02,1.01,10.18,102.4,97.48,99.96,101.02,1.0,106.46,1.1,10.41,109.54,109.83,109.17
1,333.959,104.02,1.04,96.45,1.18,10.54,105.45,110.83,109.41,103.85,1.14,104.13,1.09,10.89,103.43,95.68,95.81
3,334.118,111.26,1.05,111.23,0.99,10.2,108.25,102.49,109.52,109.32,0.94,101.74,1.03,10.94,100.61,101.75,107.22
3,334.296,110.38,1.05,111.3,1.09,10.71,107.26,106.15,97.01,102.68,1.07,100.29,1.11,9.88,108.01,106.73,104.95
1,334.322,97.1,0.99,93.0,1.09,11.36,103.65,110.34,95.39,105.18,1.03,107.86,1.18,10.41,97.5,100.77,108.68
2,334.324,113.56,1.12,95.63,1.06,9.35,102.23,99.8,116.07,101.85,1.04,94.18,1.07,10.86,112.94,109.43,103.84
2,334.715,117.46,1.16,103.68,0.95,9.62,99.1,113.22,115.18,106.64,1.08,97.34,1.08,10.18,111.79,105.66,100.77
3,334.938,99.57,1.08,103.29,1.16,10.12,109.35,94.92,109.16,109.61,1.01,103.41,1.08,9.96,96.91,107.58,109.52
4,335.183,98.42,1.03,109.4,1.05,10.86,96.36,103.18,98.72,111.6,1.0,108.43,1.05,10.15,97.73,96.7,96.12
1,335.556,102.18,1.08,100.15,1.08,10.68,101.43,109.52,112.45,97.62,1.07,93.41,1.17,9.87,105.35,111.86,96.44
2,335.676,108.7,1.0,103.78,0.99,9.83,103.66,110.91,101.01,112.4,1.14,103.52,1.05,10.33,110.11,111.81,101.52
3,335.898,105.98,1.02,105.04,1.0,11.02,98.92,105.62,110.0,108.92,1.04,108.34,1.17,10.4,99.98,104.68,95.01
4,336.292,107.45,1.04,96.55,1.11,10.63,99.86,101.24,96.75,107.28,1.02,97.73,0.98,9.72,101.92,106.57,96.94
2,337.021,107.51,1.12,99.8,1.02,9.6,111.84,113.87,113.62,115.6,1.1,97.92,1.05,9.4,107.94,100.67,101.51
3,337.563,106.3,1.02,114.26,0.99,10.11,103.66,104.49,104.55,99.56,1.1,103.11,1.14,10.85,97.24,97.86,96.4
1,338.516,107.67,1.07,97.89,1.12,10.66,102.73,96.5,104.64,103.97,1.09,100.86,1.06,9.94,97.24,105.55,101.98
3,339.091,114.85,1.01,105.87,1.08,9.81,100.02,103.99,98.39,99.84,1.09,109.29,1.0,10.96,96.71,105.23,102.72
2,339.29,105.82,1.04,97.9,0.96,9.6,100.01,103.95,109.17,106.17,1.06,92.76,1.0,10.6,102.95,97.1,116.26
2,339.386,107.82,1.03,99.89,1.01,10.61,101.98,111.16,107.23,110.69,1.1,91.9,1.1,9.62,108.46,112.7,110.95
3,339.553,101.26,1.01,105.84,1.16,9.99,106.58,101.74,111.01,106.45,1.08,116.21,1.0,10.55,92.92,102.4,107.44
3,339.789,111.83,1.04,114.94,1.08,11.43,103.12,98.5,96.14,113.77,0.99,111.24,1.01,10.18,96.96,104.27,106.94
1,339.871,97.06,1.04,101.68,1.0,9.87,105.18,110.44,106.58,101.01,1.14,100.97,1.1,11.14,95.47,108.48,104.37
3,340.033,109.54,1.02,100.39,1.13,10.33,109.35,106.08,96.22,111.84,1.09,115.27,1.07,10.18,95.95,100.01,95.0
2,341.104,114.62,1.08,103.38,1.0,10.0,108.96,107.56,110.06,103.02,1.14,95.24,1.1,10.89,101.6,98.19,116.93
4,341.134,105.29,0.96,93.8,1.05,11.12,105.36,106.32,105.3,112.08,1.02,102.97,0.98,9.47,103.19,99.14,97.15
4,341.904,110.07,0.95,108.42,1.03,10.74,94.81,98.53,105.3,99.65,1.06,106.32,1.09,11.08,98.77,97.06,96.46
4,342.188,101.54,1.01,102.9,0.96,10.05,96.38,94.49,98.45,100.86,1.0,93.12,1.01,10.99,101.49,105.48,105.52
3,342.486,109.8,0.94,108.49,1.15,10.18,95.08,101.48,109.28,99.85,1.01,100.08,1.01,10.42,100.5,105.44,93.94
4,343.25,110.78,0.96,107.45,0.95,9.52,100.78,94.12,103.95,103.41,1.06,100.34,1.04,10.99,101.0,98.92,103.81
1,343.997,101.46,1.14,100.33,1.08,11.16,108.08,107.6,112.84,99.89,1.09,102.64,1.13,11.16,99.11,104.68,95.41
2,344.197,108.95,1.01,96.02,1.1,10.66,98.36,107.23,104.89,115.49,1.13,96.4,1.07,10.94,103.82,110.0,116.15
4,344.728,108.17,0.99,99.53,1.03,10.56,106.48,102.77,105.18,113.1,1.05,99.68,1.01,9.99,101.76,106.88,107.64
1,345.007,97.84,0.99,104.23,1.11,10.3,103.43,100.22,101.3,97.28,0.98,91.86,1.16,10.2,104.25,99.01,111.33
3,345.04,107.56,0.97,100.25,1.02,9.85,92.24,103.8,104.66,111.04,0.99,116.5,1.05,9.82,107.4,107.58,107.01
3,345.174,103.13,1.02,111.85,1.1,10.89,96.96,95.15,108.12,105.03,0.97,103.8,1.15,9.96,107.55,97.68,106.79
