task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,158.491,111.2,1.05,98.03,1.02,10.5,96.19,101.96,109.17,104.81,0.95,103.83,0.96,10.48,96.18,106.6,110.96
1,158.512,100.01,0.99,105.92,1.04,11.38,101.67,105.64,107.85,94.94,1.01,99.83,1.17,11.43,108.0,98.46,95.39
2,158.519,109.31,1.08,96.04,1.03,9.72,100.65,110.33,109.31,107.16,1.0,106.27,1.04,10.68,103.04,101.91,102.57
1,158.52,104.0,0.98,104.61,1.18,10.91,109.48,97.0,107.18,108.62,1.16,104.17,1.13,9.86,99.64,100.27,110.9
2,158.777,116.2,1.06,105.68,1.08,10.49,110.55,110.71,109.36,101.6,1.03,104.79,1.06,9.22,99.08,112.45,116.93
3,158.801,114.81,1.1,105.74,1.11,10.57,96.64,97.89,101.24,100.15,1.06,101.6,1.01,9.65,104.41,93.2,99.84
2,159.228,117.46,1.14,96.37,1.07,10.03,96.56,105.82,110.02,114.09,1.12,93.14,1.04,10.13,109.78,112.17,104.01
4,159.68,102.41,0.95,97.8,0.96,9.57,103.37,101.52,110.01,108.62,0.98,105.79,1.0,9.67,100.38,103.58,95.37
2,159.711,101.33,1.05,100.51,0.99,10.83,103.2,99.8,103.2,115.36,1.03,98.15,1.02,9.47,97.32,100.94,110.15
1,159.858,104.02,1.0,94.15,1.07,9.91,97.36,110.16,112.79,94.57,1.0,99.23,1.16,10.3,110.1,106.96,104.64
4,160.402,105.96,0.93,95.44,1.04,9.72,102.5,96.47,109.71,101.66,1.02,97.06,1.09,10.32,97.18,104.22,109.29
2,160.713,105.04,1.04,107.07,1.05,10.41,100.87,105.08,113.57,100.32,1.02,100.46,1.11,9.22,109.02,104.28,102.84
4,160.759,104.1,1.02,104.01,1.05,9.51,98.07,93.67,97.02,110.94,0.94,106.73,0.96,10.39,109.73,96.49,104.13
1,161.315,99.55,1.1,99.86,1.05,11.36,98.76,96.39,96.84,92.54,1.11,107.09,1.15,10.98,93.9,100.06,107.68
1,161.492,101.08,1.13,96.43,1.03,10.13,106.34,106.49,104.96,108.56,1.13,95.03,1.08,9.81,103.65,97.47,109.76
4,162.29,97.5,1.04,97.93,0.96,10.12,108.46,100.89,104.18,102.45,1.08,102.63,0.95,9.99,104.58,108.31,111.07
3,162.765,115.11,1.0,111.2,1.05,10.92,105.03,98.19,102.49,109.41,1.05,101.24,1.06,9.8,101.37,92.26,102.02
4,163.744,106.97,1.08,94.85,0.96,10.15,100.77,103.58,95.7,101.94,0.95,106.2,0.97,10.61,103.38,99.62,95.53
4,163.814,97.76,1.05,107.78,0.99,10.01,99.86,93.24,108.42,102.53,1.07,95.97,0.96,10.91,99.29,94.85,108.95
2,164.338,114.26,1.08,108.95,1.1,9.69,102.13,111.46,111.59,112.5,1.15,98.42,0.97,9.3,100.24,106.84,116.84
4,164.499,104.14,1.06,99.69,1.08,11.05,109.22,105.35,109.51,99.12,1.07,109.04,0.95,10.35,105.13,92.88,104.6
4,164.65,110.61,0.94,107.4,0.94,9.69,106.34,108.63,109.71,98.95,1.0,99.8,1.07,9.62,95.12,100.69,99.09
1,164.729,105.72,1.11,94.05,1.06,11.05,103.6,106.29,97.26,107.75,1.05,101.38,1.0,10.59,93.74,95.35,103.46
4,164.902,104.19,1.04,99.5,1.03,9.74,104.48,103.4,95.84,103.06,1.03,106.1,1.07,10.53,110.22,106.51,100.79
4,164.938,96.41,0.97,106.28,0.97,10.34,98.29,107.68,104.39,101.71,0.97,109.21,1.07,10.49,98.01,101.83,95.0
2,164.977,115.74,1.03,103.08,1.06,9.93,100.83,98.06,113.8,102.01,1.13,102.83,1.02,10.18,98.35,103.02,103.09
2,165.512,107.68,1.04,96.87,1.02,10.17,101.36,114.67,117.92,115.49,1.0,95.08,1.13,9.46,108.5,101.1,109.07
2,165.561,112.4,1.09,93.61,1.0,10.02,101.02,101.82,100.54,111.73,1.16,95.62,0.98,9.63,110.7,100.47,103.6
1,166.327,105.74,1.05,101.77,1.12,11.12,98.97,100.94,100.03,101.35,1.0,107.23,1.11,11.25,99.26,100.04,110.02
3,167.044,115.16,0.94,115.0,1.14,10.2,97.57,99.67,95.7,100.98,1.08,99.68,1.0,10.86,99.32,92.34,94.45
1,167.205,108.32,1.16,94.64,1.02,11.16,102.29,110.18,99.05,107.86,1.07,98.78,1.18,9.76,104.26,103.06,95.94
1,167.248,104.23,1.04,93.89,1.15,10.3,104.95,101.3,98.76,107.14,1.1,99.2,1.02,11.08,105.5,108.83,95.39
3,167.569,113.6,0.95,98.64,1.09,10.74,107.41,98.19,107.49,109.8,0.99,112.59,1.01,10.75,102.0,95.01,111.53
3,167.586,108.8,1.05,109.45,1.07,10.94,98.74,104.13,106.47,116.79,1.08,100.91,1.13,10.88,99.67,95.26,110.88
4,167.657,114.15,1.0,95.44,1.07,9.52,106.84,96.83,96.31,102.53,1.01,93.99,0.96,9.49,96.36,106.96,103.89
1,167.668,108.5,1.13,92.17,1.06,11.51,99.31,99.0,107.42,93.32,1.04,94.34,1.15,11.25,107.52,102.74,100.36
3,167.843,112.99,1.06,110.15,1.07,10.3,100.33,103.95,106.59,111.88,0.93,109.65,1.01,9.64,108.05,107.51,104.84
1,168.126,105.15,1.04,96.65,1.09,10.22,95.38,106.2,105.28,105.17,1.12,96.65,1.1,11.41,109.73,104.76,112.42
3,168.283,113.06,0.94,115.37,1.06,10.43,106.46,108.25,106.59,105.9,1.04,105.0,1.04,10.38,108.96,96.78,99.41
3,168.637,116.62,1.01,102.44,1.11,9.82,99.87,101.12,100.74,109.14,1.04,100.02,1.17,9.82,105.39,107.57,102.77
2,169.146,104.44,0.99,105.11,1.04,10.59,105.51,113.26,108.04,117.16,1.08,92.08,1.11,9.33,112.18,113.15,116.49
4,169.28,105.03,0.98,109.74,1.1,9.49,101.54,94.81,104.31,102.12,0.98,107.52,1.05,10.48,98.35,100.38,95.31
4,170.22,100.27,1.0,105.62,0.93,9.56,99.23,104.33,105.34,108.33,1.06,97.02,1.03,9.62,95.46,108.88,112.02
4,170.245,100.56,1.08,103.08,1.01,9.74,105.37,106.02,98.48,100.89,0.97,97.58,1.05,11.21,108.47,100.93,109.57
1,170.294,108.27,1.01,94.44,1.14,9.79,103.45,110.36,103.41,92.81,1.03,96.69,1.16,10.3,98.18,99.5,110.1
1,170.428,94.13,1.13,97.13,1.1,10.89,107.9,107.54,97.14,93.8,0.98,99.04,1.03,10.34,101.97,97.07,111.86
4,170.629,108.4,0.96,94.34,1.1,10.82,99.92,99.33,102.21,99.7,0.93,109.25,1.02,10.57,98.01,104.43,97.13
1,170.649,96.06,0.99,94.17,1.02,11.49,97.5,101.76,105.16,108.65,1.15,94.16,1.07,10.19,94.7,110.46,110.15
3,170.671,100.87,1.05,103.03,1.1,11.05,93.68,103.22,111.26,113.03,1.09,108.99,1.17,11.02,96.87,101.85,108.3
4,171.195,96.61,0.99,102.8,0.94,10.58,102.76,102.84,97.74,102.2,0.98,98.14,1.0,10.04,97.55,103.11,111.57
4,171.475,105.56,0.94,103.19,1.04,9.44,110.48,102.62,98.48,107.79,0.94,98.73,0.95,11.0,104.92,102.53,95.76
3,172.027,117.6,1.0,112.42,1.1,9.65,108.82,100.71,110.72,116.56,1.07,115.55,1.13,9.7,96.68,97.24,96.87
4,172.105,99.16,0.94,102.06,0.96,9.46,102.09,102.17,98.95,109.86,0.99,96.18,1.01,11.01,99.96,108.6,102.39
3,172.146,108.68,1.02,100.64,1.17,10.18,104.05,103.14,101.83,104.18,1.02,107.5,1.01,10.43,95.83,106.73,108.88
4,172.272,114.3,1.06,100.62,1.03,10.55,96.81,92.73,96.99,101.43,1.01,100.79,1.01,9.78,107.99,93.57,104.63
3,172.561,110.45,1.01,104.0,1.07,10.02,109.11,103.88,107.7,104.14,1.09,106.45,1.04,9.65,108.92,108.25,94.56
2,173.002,100.16,0.99,107.38,1.01,9.94,105.82,112.64,105.34,107.35,1.08,104.57,1.04,9.93,97.15,111.1,115.22
1,173.812,103.85,1.05,104.17,1.03,11.15,101.83,106.29,110.75,106.04,1.1,101.48,1.12,9.78,99.14,96.86,110.24
2,174.066,107.81,1.0,104.54,1.01,9.45,109.06,98.07,113.35,99.69,1.15,100.43,0.99,10.74,103.66,111.48,108.14
4,174.102,111.25,0.99,100.02,1.07,9.49,110.89,104.5,112.43,102.83,0.95,96.24,1.09,10.8,102.65,97.11,96.3
4,174.151,110.3,1.06,101.23,1.0,10.16,101.79,109.54,100.87,105.68,1.05,104.68,1.06,10.22,99.93,93.78,99.56
4,174.159,97.08,0.96,106.02,1.08,10.86,110.89,97.42,107.55,105.37,0.98,107.6,1.1,10.51,101.09,107.41,97.69
2,174.222,111.24,1.15,95.44,0.97,9.66,105.01,97.62,108.18,111.36,1.03,103.04,1.0,10.68,101.08,107.9,112.68
4,174.528,109.53,0.99,108.53,1.1,9.99,94.92,98.78,96.22,101.88,0.97,104.82,0.98,11.12,108.46,108.04,106.59
1,174.543,107.78,1.04,103.49,1.04,10.39,95.29,106.22,107.67,96.4,1.08,98.73,1.03,10.44,105.87,99.7,100.77
3,174.549,116.76,0.98,115.47,0.99,10.94,99.76,102.65,109.36,116.46,1.03,105.59,1.14,10.28,107.42,93.54,109.02
1,175.227,107.66,1.01,105.09,1.09,11.37,95.94,106.29,101.98,105.29,1.1,99.66,1.14,10.61,96.47,104.94,100.12
3,175.472,108.16,1.0,102.29,1.0,9.86,93.37,107.46,97.21,102.13,0.98,109.48,0.99,10.8,106.6,98.38,94.39
1,175.497,94.08,1.02,94.91,1.14,10.51,108.49,103.7,109.23,94.56,1.16,104.16,1.16,10.38,94.39,106.74,106.14
3,175.768,100.19,0.99,105.92,1.06,10.4,103.06,108.98,105.21,104.85,1.07,111.96,1.0,10.5,104.1,95.1,110.33
3,176.238,111.26,1.04,102.99,1.0,10.04,99.57,92.72,104.24,104.4,1.01,115.87,1.12,9.69,95.83,98.38,100.29
3,176.404,102.99,1.02,101.22,1.15,9.8,102.97,94.62,99.74,99.58,1.07,113.8,1.12,10.79,107.41,92.91,106.3
2,176.48,112.31,1.12,106.49,1.0,10.53,97.44,105.98,111.51,117.7,1.04,101.12,0.99,10.05,109.63,103.21,104.11
3,176.758,118.09,1.05,102.46,1.17,9.71,101.62,105.23,110.91,106.53,1.04,115.98,1.05,9.93,106.45,101.68,109.38
4,177.025,106.78,0.98,108.42,1.01,11.14,105.13,106.78,104.52,114.44,1.09,94.56,1.1,10.41,106.44,94.11,112.5
2,177.152,105.55,1.01,101.09,1.04,10.37,96.06,108.79,107.96,108.91,1.15,99.72,0.98,10.57,109.52,102.7,113.51
3,177.404,104.14,1.04,105.87,1.0,9.78,103.84,98.5,98.4,107.91,0.98,106.4,1.12,10.42,101.92,92.72,95.81
3,177.594,111.56,1.05,115.05,1.06,11.22,101.39,100.45,110.24,106.96,1.05,111.11,1.03,10.26,95.83,101.1,95.69
1,178.026,95.14,1.02,105.04,1.15,11.4,109.52,103.65,99.34,100.1,1.15,96.92,1.12,10.13,101.16,108.76,97.58
1,178.091,94.3,1.04,94.29,1.14,9.7,92.88,96.8,108.3,93.38,1.04,103.31,1.07,9.9,100.68,98.45,107.1
2,178.123,114.03,1.05,104.48,1.08,9.81,106.57,112.64,104.89,99.72,1.02,109.02,1.02,10.89,108.28,112.13,105.36
2,178.231,102.31,1.14,95.53,1.0,10.64,98.86,106.28,109.91,104.92,1.05,104.27,1.06,10.05,98.42,106.99,109.54
1,178.243,108.78,1.09,102.89,1.08,10.71,95.05,111.12,107.3,95.6,1.16,91.73,1.0,11.17,93.45,106.13,110.73
4,178.286,112.7,1.05,94.73,1.0,10.98,109.72,96.86,108.35,101.64,0.94,95.09,0.95,11.19,98.47,106.3,104.98
1,178.504,99.57,1.11,107.88,1.1,10.73,108.16,100.58,99.05,95.05,1.02,91.89,1.07,10.61,96.51,101.97,113.24
1,178.584,101.46,1.01,108.41,1.07,10.77,109.95,99.23,109.6,95.48,0.99,100.42,1.05,10.88,103.48,107.57,99.49
4,178.666,105.62,0.94,105.63,1.01,10.05,108.36,96.84,104.5,105.77,0.97,94.0,0.99,10.4,97.73,96.84,94.91
2,179.534,114.84,0.99,104.94,0.98,9.43,110.16,109.42,104.55,112.38,1.1,98.38,1.01,9.59,113.67,114.44,117.24
2,179.668,112.0,1.01,96.36,1.02,10.48,106.12,97.18,109.99,111.36,1.04,102.05,1.09,9.33,101.77,107.43,102.88
3,180.2,108.8,1.03,98.68,1.17,9.75,108.25,95.81,104.13,102.18,1.02,104.67,1.1,10.83,97.54,107.16,106.83
2,180.203,102.98,1.1,100.87,1.1,10.83,98.91,106.66,109.97,102.71,1.05,95.08,1.04,10.81,103.66,97.74,113.46
4,180.53,106.08,1.08,105.08,1.0,10.44,101.6,105.39,108.95,103.02,0.94,106.97,1.08,10.84,109.54,104.82,111.14
1,180.571,105.59,1.02,94.29,1.11,10.16,109.04,111.67,99.03,105.18,1.05,103.14,1.13,10.21,105.43,104.74,99.35
4,180.831,110.58,1.06,94.88,1.08,9.61,105.35,108.81,112.82,100.39,1.01,101.31,1.06,10.89,96.02,108.9,112.51
4,181.083,105.82,0.96,99.19,1.1,10.86,102.71,93.84,103.15,105.94,0.98,106.05,1.0,10.22,99.89,102.57,101.41
4,181.162,108.3,1.07,104.01,1.06,10.88,94.54,96.91,111.21,101.31,0.99,93.57,1.03,10.48,104.21,94.87,108.22
2,181.369,117.01,1.04,96.94,0.97,10.68,104.3,108.23,108.65,103.56,1.07,103.66,0.96,9.23,109.81,113.25,101.33
1,181.457,94.86,1.07,104.21,1.07,11.5,95.51,101.28,105.73,99.2,1.14,92.59,1.09,9.84,103.26,98.72,101.07
3,181.976,108.21,1.03,106.72,1.16,11.41,105.32,92.51,104.77,114.9,1.07,103.89,1.15,10.06,103.31,96.21,105.83
3,182.411,117.09,0.99,104.36,1.17,10.71,97.6,92.87,99.51,111.14,1.08,104.63,1.11,10.96,100.39,92.58,110.82
3,182.816,100.32,1.01,108.08,1.02,11.02,98.77,98.21,107.73,116.21,1.08,115.94,1.15,11.26,98.15,97.17,106.53
3,182.957,102.99,1.06,114.71,1.12,10.16,94.35,95.15,101.58,103.56,0.93,115.05,1.09,10.04,94.06,103.55,96.42
2,183.071,110.41,1.07,99.0,0.99,10.68,101.7,105.65,109.91,111.61,1.11,100.44,1.03,9.47,102.5,114.28,105.92
2,183.335,100.83,1.04,100.12,0.99,10.74,104.39,109.52,109.55,111.62,1.09,93.54,1.12,9.7,101.01,106.36,115.58
1,183.704,93.46,1.12,92.34,1.12,10.74,104.47,95.1,110.3,96.98,1.01,94.03,1.12,11.13,104.24,94.87,102.81
4,183.74,97.79,1.04,93.8,1.1,10.74,96.92,98.36,99.93,102.46,1.09,101.32,1.0,9.59,100.89,102.07,101.35
2,183.745,115.94,1.04,93.41,1.0,10.62,100.82,102.25,104.01,117.55,1.09,109.02,1.06,9.82,110.34,111.79,109.16
4,183.876,105.14,1.0,98.7,1.07,9.87,105.06,108.88,99.62,97.36,1.01,97.1,1.1,11.18,102.15,97.58,112.36
4,183.945,97.31,0.96,102.54,0.96,9.53,104.26,107.34,105.27,101.97,1.02,105.59,1.06,10.82,97.18,104.29,102.78
2,184.233,103.42,1.0,102.28,0.96,10.29,111.95,103.59,115.53,103.02,1.05,105.05,1.03,9.8,110.11,100.8,101.51
1,184.392,107.76,1.08,100.97,1.07,10.92,103.2,104.13,107.78,106.32,0.99,97.19,1.08,11.26,100.19,94.59,110.36
4,184.808,110.91,1.06,101.08,1.02,10.57,96.64,102.6,108.12,103.64,1.05,99.06,1.04,9.83,104.67,93.61,103.45
2,184.92,103.72,1.05,94.27,1.08,9.95,112.1,98.06,99.96,106.86,1.11,98.15,1.08,9.44,99.42,112.17,104.81
3,185.082,117.54,0.98,113.59,1.02,10.65,100.85,92.5,99.39,112.05,1.08,99.44,1.17,11.37,103.35,96.17,110.75
4,185.531,113.23,0.95,94.16,1.09,9.51,98.62,100.78,101.48,110.1,1.08,106.84,0.97,9.49,104.5,92.84,103.52
3,185.646,110.52,0.93,116.56,1.06,10.45,94.13,104.92,96.34,105.93,0.95,106.49,1.0,11.31,92.35,97.7,95.43
1,185.903,104.58,1.14,97.2,1.01,10.35,98.35,100.66,111.47,107.4,0.99,102.53,1.09,10.46,108.84,108.61,111.28
1,186.04,95.99,1.16,100.0,1.08,9.86,104.84,103.33,107.38,105.29,1.14,98.32,1.07,10.16,94.92,108.76,101.28
3,186.147,117.34,1.03,109.44,1.06,9.93,108.11,109.64,101.42,109.54,0.97,99.97,1.06,10.35,93.82,105.21,108.88
4,186.587,102.69,1.08,103.06,1.1,9.94,110.94,96.71,103.52,96.33,0.95,105.4,1.08,10.06,110.84,108.86,105.34
1,186.986,93.79,1.08,93.41,1.07,11.12,96.53,110.36,107.01,100.08,1.09,94.08,1.18,10.4,98.04,98.24,106.79
4,187.629,111.94,1.04,98.59,1.07,9.7,105.81,108.2,105.28,105.03,0.92,96.77,1.08,10.53,101.95,102.69,95.66
3,187.709,105.98,0.99,98.2,1.13,9.86,105.57,97.7,100.2,114.04,1.09,114.28,1.17,10.83,92.47,100.93,110.2
3,187.752,111.66,0.94,109.29,1.1,10.97,94.98,103.64,98.39,101.14,1.07,106.96,1.01,10.62,103.84,107.39,106.09
3,188.329,101.85,0.97,116.23,1.07,11.11,108.76,100.41,105.26,109.95,0.95,107.16,1.14,10.85,107.02,108.71,108.03
4,188.539,110.57,0.99,109.29,0.94,10.72,100.18,97.8,112.27,102.01,1.03,102.14,0.98,9.48,110.18,106.98,101.92
2,188.758,106.34,1.08,99.8,1.12,10.62,100.41,99.8,115.38,105.44,1.11,102.99,1.0,10.66,100.62,111.66,116.2
4,188.944,113.91,1.05,107.9,1.06,10.29,110.73,96.71,105.3,101.5,0.97,96.44,0.94,10.26,100.56,102.85,103.57
4,189.321,97.23,0.97,94.19,1.1,10.76,106.01,94.86,101.23,100.36,1.02,94.52,1.0,10.95,98.86,104.82,108.35
2,189.346,108.7,1.09,94.71,0.98,9.62,97.05,104.83,114.91,100.99,1.02,105.27,0.96,9.3,104.1,102.67,106.73
4,189.395,105.69,0.98,106.02,1.07,11.14,95.35,101.83,107.28,103.32,0.95,104.87,1.09,9.62,93.5,104.42,112.14
1,189.401,98.32,1.15,108.0,1.16,9.94,109.69,99.05,109.6,97.09,1.11,94.93,1.07,9.89,98.54,107.54,95.41
4,189.698,97.58,1.01,104.28,1.01,10.86,96.11,108.36,102.53,108.62,1.06,104.6,1.08,10.61,103.37,94.52,100.67
1,190.112,105.82,1.05,94.18,1.14,10.04,108.08,105.48,110.45,93.13,1.12,106.99,1.07,11.38,103.5,101.07,110.57
4,190.628,109.6,0.93,108.95,1.06,10.04,97.73,106.78,97.15,112.6,0.98,108.79,0.95,9.49,102.47,102.02,100.66
1,190.73,100.97,1.02,106.89,1.04,11.26,104.93,101.9,108.25,108.24,1.03,95.27,1.12,11.34,97.24,99.45,109.92
2,191.409,100.26,1.1,98.83,0.97,9.31,105.55,101.46,104.39,116.44,1.02,105.9,1.05,9.81,105.64,101.53,106.64
3,191.627,102.9,0.98,103.95,0.99,11.02,92.54,109.15,100.31,103.46,1.06,99.73,1.04,11.05,102.1,108.1,99.51
1,192.005,95.54,1.01,97.96,1.09,9.82,94.41,107.14,99.43,107.14,1.06,100.24,1.06,10.51,104.54,109.45,98.68
1,192.046,107.51,1.14,100.68,1.12,11.13,109.36,103.5,95.58,105.08,1.07,103.04,1.14,11.0,93.18,108.49,103.36
4,192.374,111.03,1.06,104.82,1.05,10.54,94.48,97.17,101.46,110.56,0.95,108.23,0.98,10.43,106.15,92.36,104.92
4,192.43,102.79,0.95,94.33,1.02,9.88,95.12,106.96,104.2,112.77,0.99,96.04,0.96,9.69,98.46,100.13,107.98
4,192.648,113.52,1.07,107.51,1.04,10.58,110.98,96.54,110.58,102.14,1.07,100.68,1.11,10.91,109.63,107.56,104.18
4,192.667,110.18,0.97,105.87,1.1,11.08,107.02,106.32,99.6,108.4,0.99,101.74,1.06,11.04,102.65,93.06,98.48
4,192.755,110.84,1.01,97.74,0.98,9.88,93.94,102.46,104.12,112.98,1.06,100.97,1.04,9.95,110.75,94.54,109.2
4,192.84,106.79,1.06,94.62,1.07,10.85,99.52,99.6,109.26,110.58,1.05,94.62,1.02,10.67,107.18,102.77,99.38
2,192.992,101.49,1.03,93.49,1.08,10.06,107.17,112.13,112.82,108.64,1.13,105.96,1.12,9.27,104.49,110.33,99.61
2,193.074,114.33,1.11,93.61,0.96,10.64,103.26,110.1,103.03,102.48,1.12,108.83,0.98,9.32,103.38,112.46,114.76
1,193.32,100.59,1.14,108.61,1.14,10.34,105.31,104.48,98.66,100.59,1.06,107.41,1.01,10.3,100.91,106.5,110.34
4,193.469,104.29,0.99,97.57,0.99,10.32,93.5,101.24,101.61,110.9,0.95,106.05,1.07,10.76,99.02,92.86,108.21
3,193.543,115.3,0.98,109.92,1.09,10.95,108.59,103.87,109.5,113.82,1.05,110.87,1.16,10.14,96.02,101.08,101.5
1,193.661,105.41,1.14,100.72,1.03,10.98,101.84,96.24,99.82,95.66,1.08,101.37,1.0,10.16,109.83,102.22,100.82
1,194.336,105.12,1.12,93.45,1.06,10.88,92.64,99.52,103.74,98.67,1.04,103.54,1.06,11.13,101.79,105.59,101.57
4,194.66,99.96,1.05,102.97,1.02,10.12,93.79,106.42,95.85,97.63,0.99,108.79,0.95,10.3,102.8,104.01,107.3
3,195.316,110.34,1.09,98.3,1.13,9.7,103.98,92.79,100.97,114.62,1.03,105.84,1.11,9.96,103.3,108.8,103.51
3,195.639,105.41,1.06,111.97,1.17,10.48,99.14,95.37,109.07,116.62,1.07,111.91,1.17,9.88,107.32,107.58,107.44
3,196.394,104.16,1.07,108.52,0.99,9.88,99.57,97.34,102.82,116.55,1.0,113.36,1.16,9.79,102.32,102.7,94.16
4,196.395,103.32,1.03,98.71,0.98,10.17,98.17,104.45,98.23,105.44,1.01,107.27,1.02,11.12,94.69,102.02,108.44
1,196.403,105.35,1.1,103.15,1.12,10.74,100.05,96.02,106.78,93.85,0.99,101.19,1.06,10.32,106.31,95.2,99.32
2,196.524,105.68,1.12,101.53,1.08,10.73,107.86,107.8,116.99,104.92,1.03,108.69,0.98,10.57,100.63,104.08,111.18
1,196.612,102.58,1.1,96.29,1.03,10.03,95.92,103.73,112.45,95.96,1.1,100.4,1.05,10.99,99.55,101.73,107.54
4,197.007,96.59,1.06,107.22,1.1,10.68,109.37,106.18,99.02,105.82,1.03,97.68,1.05,11.14,102.57,106.57,109.92
4,197.649,105.25,1.0,97.79,0.99,9.55,95.42,102.89,108.99,110.56,1.0,102.67,1.01,10.4,108.04,108.04,111.75
1,197.65,93.46,1.06,101.13,1.14,10.6,109.82,102.18,109.82,101.11,1.03,106.65,1.15,10.4,110.05,108.3,108.19
4,198.16,101.56,1.01,97.02,1.07,10.04,99.52,93.01,97.47,102.22,1.05,108.53,1.02,10.7,94.54,102.8,107.38
1,198.308,103.57,1.08,94.15,1.11,10.47,102.5,106.82,95.95,98.12,1.1,95.69,1.11,11.51,105.02,106.31,105.19
3,199.174,103.64,1.03,114.29,1.07,10.63,95.95,104.24,103.81,99.74,0.98,113.29,1.17,9.86,104.21,103.54,101.24
2,199.174,105.34,1.04,94.17,1.0,10.18,112.05,113.24,104.57,104.12,1.08,100.61,1.1,10.06,108.5,103.11,113.78
2,199.266,108.17,1.06,108.24,0.98,10.34,112.68,112.41,109.55,115.16,1.01,100.1,1.1,9.93,110.41,97.74,100.85
3,199.511,116.74,1.03,108.52,1.1,11.22,104.81,92.59,101.03,117.75,1.02,98.88,0.99,10.96,97.92,96.23,99.75
1,199.853,105.18,1.02,97.18,1.1,11.11,94.74,107.0,101.91,96.58,1.1,93.99,1.03,11.08,96.99,106.52,112.68
2,200.013,106.61,1.0,105.28,1.05,9.42,108.5,106.15,110.95,105.94,1.15,99.6,1.07,9.46,108.08,104.43,111.07
2,200.015,117.5,1.15,104.11,1.09,10.71,111.33,103.78,99.42,111.99,1.15,99.11,1.11,10.77,97.79,97.86,114.49
3,200.209,107.42,0.93,102.77,1.01,11.26,102.76,107.76,103.85,114.28,1.09,114.93,1.0,10.4,109.4,101.75,94.67
4,200.288,98.64,0.97,107.81,1.07,9.53,108.72,100.93,100.91,97.32,1.03,94.5,1.08,10.52,102.05,105.39,97.07
3,200.439,113.77,1.06,105.17,1.16,10.48,103.94,108.2,104.48,106.78,0.99,99.04,0.99,10.32,94.74,105.99,108.83
1,200.676,97.44,1.0,97.6,1.06,10.64,99.15,97.08,97.72,104.44,1.06,94.03,1.08,9.76,107.91,104.78,101.04
2,200.702,110.35,1.14,94.01,1.0,9.66,104.59,106.96,108.94,106.72,1.16,97.24,1.06,10.09,96.12,112.67,112.55
4,200.873,112.4,0.97,104.22,0.99,9.49,104.71,104.04,103.78,107.02,1.05,93.11,1.1,11.14,100.04,99.02,109.15
1,201.013,94.75,0.99,96.83,1.13,11.42,103.9,100.14,113.0,96.55,0.99,94.18,1.06,9.9,109.31,108.22,102.05
4,201.201,114.4,1.0,102.62,1.0,10.79,96.4,97.57,96.84,105.51,1.08,93.34,1.07,9.87,93.36,108.01,107.41
1,201.216,103.74,1.04,98.92,1.14,9.79,106.32,102.04,111.22,100.66,1.1,103.37,1.07,9.81,96.99,109.4,98.88
1,201.926,101.07,1.08,96.91,1.06,10.23,93.28,98.83,107.15,91.59,1.04,96.69,1.12,11.2,104.54,101.45,100.94
4,202.602,96.45,0.99,99.69,1.04,10.4,107.39,98.67,98.04,106.69,0.96,105.25,0.94,9.88,109.03,99.7,111.07
1,202.981,105.18,1.0,92.14,1.06,10.14,97.54,105.4,112.79,102.42,1.13,92.67,1.06,9.88,105.86,103.7,104.36
4,203.2,104.79,0.98,98.34,1.04,11.16,107.39,93.45,101.77,99.86,0.97,101.6,1.1,10.34,97.13,96.99,95.37
2,203.406,112.23,0.99,107.36,1.02,10.43,96.21,106.56,111.7,104.24,1.17,96.16,1.11,10.65,105.58,113.21,100.77
3,204.133,110.37,0.98,98.6,1.0,10.8,94.56,102.53,100.84,111.78,1.03,115.49,1.16,11.09,108.96,101.08,108.84
4,204.204,104.14,1.09,99.24,0.97,11.01,93.34,107.14,99.44,97.23,0.99,105.07,1.11,10.5,108.78,105.76,103.13
1,204.22,97.45,1.03,97.86,1.09,10.4,93.18,104.72,109.34,94.86,0.98,106.75,1.09,10.75,110.05,106.04,96.83
2,204.459,108.52,0.99,92.07,1.04,9.59,113.74,107.22,114.22,116.16,0.99,102.25,0.98,9.59,105.34,102.22,100.85
3,204.54,116.78,1.0,99.48,1.14,10.58,98.67,107.0,106.32,100.37,1.1,104.57,1.16,10.22,107.88,103.68,105.56
2,204.578,101.83,1.1,108.39,0.96,10.21,107.22,106.12,107.67,104.86,1.11,102.46,1.01,10.38,97.04,101.28,113.83
4,204.679,108.65,0.98,97.18,0.98,9.65,109.62,99.25,105.76,112.84,0.97,109.25,1.08,10.02,105.68,97.3,95.84
1,204.705,96.05,1.02,95.27,1.15,10.14,95.38,102.04,110.46,100.2,1.06,106.92,1.06,10.03,94.01,108.84,99.47
1,205.02,98.28,1.09,100.97,1.1,10.62,107.89,102.09,106.97,104.62,1.1,108.6,1.08,10.61,107.05,94.61,98.46
1,205.344,92.78,1.01,97.81,1.08,10.21,99.6,106.69,109.55,106.79,1.12,94.06,1.06,10.68,103.65,98.72,99.57
2,205.346,112.84,1.04,94.78,0.97,9.97,113.3,109.86,116.15,102.59,1.03,100.87,0.97,9.29,102.13,107.1,114.46
