task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,160.729,101.45,1.06,101.06,1.07,10.78,101.51,97.89,98.45,99.54,0.96,100.62,1.17,10.83,103.35,108.01,110.36
4,161.072,113.91,0.97,96.15,1.06,10.43,108.44,96.12,111.29,98.42,0.97,106.9,1.02,9.52,94.6,99.33,98.88
3,162.014,106.49,1.02,106.44,1.17,10.35,92.49,102.36,99.96,108.53,0.97,107.31,1.13,11.09,93.69,104.49,105.52
1,162.434,94.2,1.04,101.1,1.09,10.39,98.55,109.94,108.7,91.66,1.0,105.56,1.11,10.34,110.0,101.54,99.5
4,162.871,98.11,1.01,97.42,1.01,9.52,95.94,97.53,102.74,102.93,1.04,94.23,0.94,9.82,104.5,99.03,111.21
4,163.408,109.31,1.0,109.02,1.01,9.84,105.71,96.62,100.69,110.2,0.99,105.22,1.08,11.22,110.24,95.12,101.46
2,163.686,112.58,1.14,109.05,1.08,10.02,100.29,102.74,110.04,114.12,1.03,108.97,1.01,10.54,98.27,108.09,111.03
3,163.69,101.8,0.98,102.41,1.1,10.36,94.83,104.09,110.04,105.93,1.03,101.0,1.15,10.12,96.37,108.3,101.03
1,163.878,92.43,0.98,106.37,1.14,10.18,95.98,102.29,101.21,95.99,1.09,101.44,1.01,10.14,97.52,110.36,110.88
4,164.691,112.92,1.03,107.38,1.02,9.59,104.69,109.24,107.24,105.03,1.08,107.23,1.05,10.25,102.6,102.0,106.59
2,164.769,102.52,1.16,102.42,1.04,10.02,99.12,101.39,103.89,104.5,1.01,99.41,0.95,9.97,100.6,100.03,106.17
3,164.773,108.86,1.01,110.13,1.05,10.25,92.19,96.94,99.07,110.25,1.02,102.08,1.05,9.78,97.58,106.62,100.31
2,164.82,107.84,1.07,106.39,1.06,9.49,100.82,114.5,104.92,100.19,1.01,108.97,1.01,10.38,102.26,112.45,104.64
2,165.489,104.98,1.16,100.73,0.96,9.69,99.18,103.54,116.31,103.94,1.1,99.51,0.95,10.92,108.44,107.4,105.73
2,165.812,108.48,1.08,95.63,1.07,10.74,107.16,105.95,115.97,114.2,1.02,95.3,1.11,10.43,100.87,112.38,109.92
1,165.821,101.58,1.15,107.47,1.08,10.58,93.51,96.77,110.07,102.53,1.11,93.36,1.18,9.79,107.2,109.48,110.94
1,165.897,96.18,1.08,103.65,1.01,11.43,100.2,99.36,107.83,97.45,1.07,98.47,1.04,11.4,99.31,100.17,111.22
1,166.239,95.14,1.09,92.58,1.06,10.97,109.6,106.33,108.86,95.79,1.1,95.61,1.15,10.46,102.39,104.06,98.01
2,166.285,111.34,1.14,98.48,1.05,10.49,110.41,113.28,99.32,109.5,1.06,94.87,0.96,9.23,113.74,102.81,107.55
4,167.027,99.57,0.94,101.32,1.04,11.07,99.89,97.51,99.08,106.02,1.0,101.63,0.95,10.19,109.32,106.88,96.3
3,167.37,118.09,0.96,115.27,1.07,10.55,99.22,95.96,104.37,117.04,0.94,106.4,1.17,10.33,106.8,101.12,93.87
1,167.648,94.51,1.06,95.61,1.06,11.07,97.11,101.9,100.86,94.15,1.04,95.17,1.07,11.44,93.57,98.74,107.78
2,168.365,110.27,1.04,107.93,0.96,10.75,100.01,102.9,105.36,117.52,1.15,97.77,1.07,9.54,104.46,108.92,103.67
1,168.52,104.0,0.98,103.91,1.0,10.5,100.41,101.07,108.29,105.33,1.13,92.26,1.14,9.9,109.68,110.09,97.46
1,168.598,108.4,1.01,101.58,1.06,10.27,108.33,110.29,113.04,95.49,1.05,108.23,1.05,11.51,94.11,96.56,99.9
2,168.688,106.33,1.15,108.04,1.03,10.05,99.78,97.86,109.16,111.04,1.03,104.79,1.08,10.16,104.17,112.92,106.01
4,168.701,106.58,1.03,109.03,0.95,9.99,99.01,104.61,100.36,108.98,0.95,108.16,0.97,9.95,106.56,103.78,107.57
4,168.847,106.0,1.03,104.47,1.01,10.39,103.96,108.86,98.88,109.52,1.03,98.41,1.04,9.9,94.27,109.26,112.81
3,168.931,110.02,1.04,105.45,1.17,10.45,103.19,98.71,99.07,106.59,1.02,100.29,1.01,10.83,93.45,94.16,97.22
4,169.526,113.19,0.97,109.55,1.07,10.05,105.44,92.57,112.42,112.72,1.06,105.67,0.94,10.55,108.06,98.3,109.38
3,169.821,100.36,1.06,102.4,1.13,10.03,109.31,106.82,100.51,108.18,1.02,108.24,1.1,9.7,102.89,108.25,98.22
4,169.965,110.47,0.98,107.93,1.0,10.18,94.06,104.01,95.23,96.96,0.99,109.4,1.03,9.84,99.52,101.82,107.19
4,170.277,103.64,0.93,94.37,0.95,10.12,96.3,106.14,100.73,114.45,1.06,94.33,1.07,10.84,96.99,93.93,96.14
3,170.777,104.43,1.03,100.02,1.08,10.06,107.94,96.47,98.4,101.54,1.02,109.06,1.17,10.6,103.39,101.66,99.49
4,170.883,97.25,1.04,105.46,1.07,10.18,108.87,104.85,109.09,111.44,1.06,101.7,0.96,10.33,110.94,107.27,107.85
3,170.951,106.03,0.94,114.17,1.12,10.6,100.25,98.09,110.33,110.47,0.95,116.41,0.99,10.48,106.55,104.67,103.01
2,171.346,104.23,1.09,97.62,1.1,10.87,107.32,112.42,111.07,111.04,1.04,93.54,0.97,10.08,97.79,101.08,108.18
3,171.827,108.01,1.08,116.32,1.09,10.76,94.89,103.41,97.53,102.24,1.06,112.23,1.03,11.29,93.47,107.55,102.25
4,171.979,101.64,1.04,105.34,1.06,11.22,109.08,93.34,107.51,110.1,1.06,92.81,1.07,10.51,102.15,97.53,104.74
4,172.019,109.58,1.03,104.71,0.93,10.72,102.82,108.59,99.24,107.51,1.01,97.73,1.0,11.18,110.87,99.82,111.44
2,172.037,101.23,1.13,93.71,0.96,10.6,97.52,109.82,101.88,110.84,1.04,103.78,1.05,10.29,104.46,102.52,106.91
4,172.397,111.02,1.07,105.08,1.1,10.65,110.62,95.29,107.4,100.37,1.06,103.81,1.1,9.84,96.04,94.75,110.43
1,172.534,98.54,1.14,94.5,1.03,9.92,108.7,108.29,106.48,99.76,1.06,103.4,1.13,10.63,95.5,109.09,104.31
2,173.627,112.38,1.01,108.04,0.96,9.6,101.86,106.07,116.84,101.23,1.07,103.27,1.06,10.2,111.71,101.87,113.49
3,173.708,110.48,1.08,101.99,1.15,10.96,96.93,105.38,102.74,109.51,1.08,106.33,0.99,10.07,102.78,105.05,96.18
4,173.809,107.12,1.08,100.62,0.96,10.02,100.27,101.57,95.11,109.97,1.02,96.1,1.02,10.94,97.24,98.7,99.29
1,174.188,101.66,1.12,94.69,1.14,9.8,102.33,106.08,101.28,94.92,1.12,105.47,1.15,10.08,105.86,101.82,107.11
2,174.339,116.68,1.05,106.02,1.08,10.64,96.7,108.73,117.92,104.86,1.14,100.34,1.07,10.26,101.36,111.34,113.89
1,174.432,99.88,1.0,94.1,1.0,11.13,106.31,109.68,107.44,106.07,1.01,102.28,1.11,10.87,104.78,99.97,101.29
1,174.762,107.35,1.08,95.57,1.09,11.46,108.71,95.76,102.81,93.55,0.99,107.33,1.1,11.44,109.04,105.09,111.06
4,174.941,107.65,0.94,109.67,1.06,10.04,93.98,99.29,95.29,105.37,1.01,103.07,0.94,9.68,102.79,106.34,109.71
4,175.027,100.67,1.05,98.6,0.99,10.93,96.96,104.35,103.81,101.71,1.1,106.74,0.96,9.64,98.44,98.3,102.95
4,175.305,99.83,1.06,105.42,0.96,10.58,102.55,104.39,106.59,113.69,1.09,106.32,1.02,10.59,105.66,96.7,109.82
3,175.794,116.53,1.0,102.22,1.08,10.91,104.15,106.84,108.36,107.35,0.95,104.98,1.01,11.41,99.28,104.92,98.84
2,175.89,100.67,1.12,96.54,1.03,10.6,106.99,104.54,101.28,102.22,1.13,93.62,1.0,10.42,112.86,113.3,101.92
4,175.983,97.56,0.93,93.99,1.09,9.54,106.04,105.85,110.51,109.2,1.08,105.9,0.96,10.62,107.26,102.0,96.53
4,176.985,114.14,1.02,95.44,1.07,10.92,100.7,93.43,111.71,101.66,1.05,109.07,1.09,11.16,95.42,98.7,100.58
4,177.22,111.97,0.99,109.2,1.06,10.47,104.55,98.04,98.16,102.22,0.99,92.49,1.0,9.84,107.79,109.57,107.15
2,177.236,117.65,1.12,101.25,0.99,10.34,97.44,99.91,102.72,104.23,1.15,95.32,1.11,10.19,99.66,100.69,106.62
4,177.562,98.54,1.07,105.19,1.01,10.21,99.56,93.32,109.67,113.23,1.04,96.37,1.06,10.52,98.94,101.93,101.35
4,177.661,105.51,1.08,92.62,0.94,10.44,107.16,100.48,96.14,113.75,0.98,104.01,0.96,10.01,101.97,98.94,112.65
2,178.079,103.07,1.06,97.78,1.04,10.45,110.98,105.02,112.56,108.6,1.02,98.98,0.98,10.08,99.38,98.28,116.77
1,178.306,96.05,1.06,97.72,1.0,11.4,100.71,107.22,105.47,102.96,1.14,104.3,1.15,10.7,95.47,105.08,95.44
4,178.842,107.55,1.01,98.54,1.07,9.84,104.39,93.46,112.39,102.57,0.95,108.16,1.1,9.5,107.49,94.49,100.43
1,178.96,97.44,1.14,104.92,1.18,10.06,100.33,107.21,99.07,93.79,1.15,106.76,1.03,10.53,100.64,102.54,102.89
1,179.776,106.04,1.13,94.17,1.16,10.2,96.91,102.86,107.09,105.5,1.1,104.07,1.02,11.4,108.45,101.32,100.47
2,180.259,108.1,0.99,101.21,0.96,9.72,101.97,113.32,114.64,107.93,1.17,92.99,1.04,10.6,101.8,105.08,114.92
2,180.321,114.33,1.14,92.54,0.96,9.92,105.34,98.1,114.64,101.71,1.07,107.02,0.99,10.34,111.37,100.88,104.06
4,180.41,98.69,0.98,98.03,0.98,10.94,106.07,95.31,98.48,103.65,1.02,93.54,1.07,11.04,110.57,94.89,108.92
4,180.709,96.31,1.08,93.54,1.02,9.52,108.9,99.62,99.61,97.06,1.05,101.67,1.05,10.86,110.48,93.58,106.16
1,181.247,98.26,1.11,107.19,1.14,10.89,92.76,101.24,106.34,91.76,1.12,95.68,1.09,11.19,103.65,105.95,108.12
2,181.39,115.8,1.01,94.78,1.04,10.52,102.13,113.66,105.69,104.38,1.05,99.02,1.03,9.53,104.71,103.78,115.12
3,181.472,115.71,1.06,110.62,1.07,10.94,92.78,97.87,103.0,113.52,1.06,102.29,1.14,10.35,93.47,103.55,104.97
3,181.88,102.15,1.07,110.3,1.07,10.27,102.02,101.14,102.82,103.47,1.03,101.0,1.1,10.74,100.68,101.08,93.98
3,181.948,107.8,1.07,115.59,0.99,11.11,107.41,97.34,110.71,112.57,0.93,116.64,1.11,9.79,99.28,103.56,110.54
3,181.973,110.16,1.08,102.57,0.99,10.44,106.71,99.46,107.34,103.64,1.06,110.98,1.06,10.62,106.32,103.16,96.02
3,182.051,105.67,0.95,104.9,1.11,10.0,99.98,97.25,94.72,117.53,1.01,112.91,1.17,11.4,97.72,101.75,97.57
3,182.183,114.44,1.06,100.69,1.05,10.46,100.5,96.32,103.87,113.68,1.04,114.7,1.15,9.67,101.07,95.99,111.5
3,182.207,112.1,1.08,114.71,1.15,10.59,102.5,109.61,102.99,111.47,0.99,114.39,1.06,11.09,102.44,98.6,106.94
2,182.391,109.96,1.16,107.67,1.1,9.37,106.56,101.32,112.56,105.44,1.01,96.41,1.01,9.74,96.76,100.71,113.89
1,182.768,97.11,1.01,95.41,1.16,10.96,104.72,94.5,112.7,103.31,1.13,107.51,1.11,10.73,100.17,98.85,110.9
4,183.091,99.47,1.05,100.34,1.03,9.9,102.03,107.15,111.14,107.72,1.01,100.97,1.07,10.4,99.53,105.71,96.46
2,183.1,106.74,1.12,100.66,1.12,10.42,97.2,110.16,105.7,100.58,1.07,106.51,1.07,10.57,105.89,105.46,100.67
2,183.183,100.64,1.17,91.87,1.08,10.46,101.08,104.3,117.77,108.53,1.14,100.71,1.05,10.43,110.79,104.28,100.82
2,183.978,109.07,1.08,103.27,1.12,9.69,99.44,102.28,101.51,104.47,1.15,100.23,0.98,9.35,104.34,114.05,106.86
1,184.162,99.37,1.04,92.6,1.15,11.32,92.76,106.87,107.32,94.89,1.13,96.43,1.1,10.95,104.46,98.18,105.86
1,184.204,102.42,1.15,105.48,1.03,9.98,108.0,102.41,98.43,101.57,1.12,107.22,1.13,9.69,103.77,104.57,112.23
3,184.391,112.93,1.06,100.82,1.05,10.91,92.18,109.65,100.96,99.54,0.97,114.34,1.08,10.75,103.62,99.72,104.29
1,184.559,95.84,1.05,95.22,1.14,11.39,99.32,107.16,97.28,108.18,1.04,104.25,1.06,9.76,109.38,98.04,95.92
4,184.939,114.11,1.03,97.73,0.97,10.2,110.12,95.87,97.92,99.96,1.04,92.98,1.0,9.89,103.42,100.8,99.03
2,185.243,103.52,1.16,95.13,1.05,9.29,112.32,103.54,110.19,108.72,1.13,99.6,1.09,10.54,103.59,113.1,100.75
3,185.683,99.63,1.0,116.31,1.0,10.18,92.61,93.8,110.82,116.62,0.94,110.72,1.17,10.97,107.2,101.0,95.5
3,185.788,105.58,1.07,99.04,1.14,10.0,105.16,95.98,109.15,107.42,1.08,101.71,0.99,11.42,103.51,109.45,109.0
4,186.022,101.66,1.06,95.1,1.01,11.02,95.65,107.03,100.43,104.6,1.06,108.94,1.07,10.99,103.22,106.54,111.68
4,186.324,109.07,1.08,95.3,1.11,11.04,102.36,102.58,96.28,97.82,1.03,97.35,0.96,11.12,102.92,98.08,95.67
4,186.933,110.32,1.0,108.95,1.0,11.2,106.04,97.95,99.62,104.05,1.06,100.96,1.08,10.82,94.7,97.11,97.18
4,187.12,97.0,1.04,104.6,0.98,9.62,104.2,101.26,97.65,103.64,0.96,106.28,1.03,9.94,94.78,107.48,105.3
1,187.37,92.26,1.02,105.78,1.1,10.53,94.01,99.27,103.78,107.17,1.06,97.7,1.15,11.17,106.79,98.69,105.08
1,187.461,103.94,1.13,95.52,1.15,11.05,107.9,99.94,110.29,105.22,1.0,99.83,1.18,10.95,100.6,100.99,96.7
3,187.556,103.48,0.96,107.63,1.03,9.72,94.63,98.53,106.59,115.88,0.95,101.84,1.08,9.86,106.76,92.87,110.75
1,187.755,97.28,1.04,95.69,1.12,11.36,108.98,107.53,97.0,100.31,1.14,106.63,1.17,11.08,105.85,106.31,102.05
2,187.83,104.12,1.01,96.77,1.12,9.65,102.56,97.1,113.42,108.04,1.02,92.43,1.11,9.6,105.06,99.12,111.62
2,187.874,113.97,1.0,104.14,1.07,9.59,113.65,111.6,103.65,112.29,1.13,99.93,0.97,9.31,98.7,103.36,105.41
1,188.153,106.18,1.11,103.54,1.0,11.01,104.26,110.27,102.2,103.5,1.02,104.13,1.13,9.78,100.9,101.07,112.3
4,188.194,104.05,0.94,99.4,1.0,10.14,109.62,107.84,106.23,106.97,1.05,101.18,1.08,9.76,97.79,107.49,99.09
3,188.259,113.11,1.0,102.57,1.03,10.27,102.1,107.63,102.39,109.64,1.02,108.98,1.07,10.63,99.88,102.09,96.88
2,188.665,115.57,1.01,104.75,1.09,9.31,104.42,101.05,100.35,103.8,1.09,101.45,0.96,9.78,104.82,111.12,99.55
3,188.67,116.0,0.95,100.8,1.09,9.75,101.5,108.72,104.25,110.96,1.01,105.21,1.09,11.1,105.18,103.97,100.88
1,188.816,97.76,1.0,95.16,1.03,10.88,98.69,102.68,95.28,104.33,1.0,92.91,1.17,11.07,103.35,97.78,98.63
3,188.894,116.09,0.93,104.86,1.03,10.18,103.24,93.02,108.28,113.25,0.95,98.67,1.17,11.28,104.13,95.6,101.04
2,189.299,116.9,1.13,92.47,1.08,9.48,96.64,111.62,101.28,109.2,1.14,97.04,1.12,10.91,111.39,107.4,109.94
3,189.516,116.51,0.96,112.89,1.09,10.98,97.01,100.07,111.15,113.94,0.98,101.42,1.14,10.32,98.25,93.16,100.54
1,189.882,102.81,1.12,94.91,1.03,11.16,104.29,100.99,101.16,100.71,1.09,102.95,1.08,11.33,99.96,107.45,106.89
1,190.511,107.44,0.99,105.27,1.06,9.92,97.9,94.71,96.69,103.66,1.01,91.76,1.18,11.1,96.47,105.36,95.49
4,190.751,114.3,0.95,101.32,0.94,11.04,101.82,96.6,102.39,109.56,1.05,109.74,1.05,10.87,94.27,101.01,108.34
3,191.01,106.33,0.93,116.56,1.09,10.54,92.78,99.48,108.71,99.95,0.95,103.68,1.11,11.4,99.1,94.46,103.8
2,191.098,117.48,1.11,107.75,1.01,10.68,101.62,99.74,105.05,106.78,1.17,102.95,0.99,9.46,112.07,101.08,105.3
1,191.395,108.68,1.13,91.52,1.16,9.7,100.2,111.25,104.02,99.38,1.03,93.01,1.0,11.12,106.91,98.45,103.36
2,191.635,107.35,1.03,92.51,1.12,9.32,98.91,107.6,113.62,115.31,1.02,107.09,1.06,10.14,100.88,98.88,103.93
3,191.664,111.14,1.01,103.4,1.03,11.21,108.96,100.75,98.04,101.6,1.09,103.59,0.99,10.43,99.7,98.84,106.78
1,191.777,94.45,1.09,100.24,1.14,11.26,109.31,106.33,101.64,104.26,1.06,98.74,1.16,9.87,105.11,108.69,96.26
1,192.065,95.97,1.06,105.52,1.07,10.68,94.74,110.9,99.32,98.1,1.13,106.68,1.16,10.21,108.49,106.99,107.94
3,192.37,114.96,1.05,98.68,1.05,10.59,94.34,98.58,108.57,110.37,1.07,116.0,1.17,10.44,108.81,102.77,101.21
1,192.649,95.98,1.13,104.56,1.06,11.49,104.42,101.34,109.92,104.51,1.04,101.48,1.02,10.75,100.75,97.5,113.12
3,192.683,101.6,1.03,115.92,1.02,11.42,107.55,94.0,107.71,113.94,1.0,114.98,1.0,9.97,95.86,108.3,99.33
2,192.878,116.5,1.14,94.55,1.05,10.6,97.16,106.89,100.88,102.6,1.04,104.19,0.98,10.65,105.97,101.38,107.6
1,192.879,93.79,1.04,95.19,1.18,10.99,102.61,95.85,102.89,108.46,1.12,107.19,1.1,9.78,96.75,106.41,104.64
3,192.935,104.06,0.94,103.77,1.09,11.11,103.69,99.2,111.52,100.88,1.08,112.2,1.15,10.78,97.53,98.5,95.81
2,193.049,102.77,1.08,107.58,1.01,9.68,99.42,109.89,104.6,117.92,1.15,97.52,1.0,10.16,99.7,108.33,105.6
3,193.066,108.99,0.93,104.36,1.07,10.02,96.0,102.6,99.37,110.52,1.03,114.32,1.04,10.67,92.35,101.8,105.37
3,193.243,106.43,1.03,114.06,1.08,9.75,99.57,103.29,101.42,114.55,0.95,107.15,1.04,10.96,98.17,94.24,94.74
4,193.393,103.16,1.0,97.62,1.07,10.13,93.96,102.39,101.54,110.05,1.01,100.26,1.09,10.3,98.45,104.0,100.15
3,193.924,108.95,1.02,116.64,1.04,10.23,92.46,106.9,107.71,114.64,1.08,106.27,1.07,11.35,105.1,92.39,102.72
1,194.516,102.78,1.05,92.67,1.03,10.84,99.04,111.07,111.05,106.11,1.13,96.72,1.09,11.5,108.08,111.73,110.36
4,195.059,104.67,0.96,97.19,1.08,11.15,95.45,98.14,106.62,111.84,1.02,104.16,1.01,9.89,100.16,107.03,104.05
3,195.074,99.85,0.95,103.3,1.08,10.28,99.49,104.24,99.74,102.21,1.02,112.59,1.06,10.11,107.36,95.34,95.26
3,195.125,116.41,1.02,114.78,1.16,10.12,96.34,103.7,107.96,106.27,0.95,100.86,1.17,10.32,99.93,95.89,105.42
4,195.199,99.54,0.95,100.58,1.03,10.03,103.36,93.55,104.61,104.79,0.92,106.97,1.04,11.04,98.43,104.6,95.93
2,195.226,113.95,1.03,98.55,1.03,9.38,97.13,100.8,100.62,115.05,1.06,104.07,1.0,10.6,113.69,100.94,101.42
4,195.437,105.51,1.0,107.73,0.94,10.69,95.7,104.71,103.06,102.43,1.07,93.63,0.95,11.07,99.16,106.87,110.45
3,196.082,108.23,0.97,99.96,1.15,11.22,92.98,107.18,99.28,100.83,1.01,113.97,1.02,10.03,98.3,98.54,100.74
3,196.143,103.27,1.08,110.85,1.13,10.13,109.04,106.7,101.82,100.94,1.09,113.97,1.15,10.01,106.76,92.87,98.45
3,196.239,113.8,0.93,105.07,1.17,11.25,94.56,94.92,97.08,102.69,0.97,98.85,0.99,11.3,93.44,108.66,93.92
4,196.397,98.61,1.02,100.5,1.05,9.72,105.88,101.56,97.88,101.14,1.02,105.65,1.06,9.52,95.2,94.67,102.84
3,196.455,102.91,0.97,110.8,1.06,10.66,101.94,92.72,95.91,101.18,0.99,102.31,1.0,10.84,103.39,104.37,110.36
3,196.475,110.43,1.08,114.95,1.05,10.61,94.4,100.75,105.54,110.52,1.06,101.74,1.03,11.39,101.16,99.59,105.8
2,196.509,101.08,1.12,105.8,1.12,10.02,105.99,101.33,112.37,117.08,1.04,105.02,1.02,9.96,107.09,113.28,107.18
2,196.967,104.13,1.11,102.1,1.08,10.37,96.06,112.17,116.04,110.01,1.05,101.12,1.0,10.75,98.41,114.51,107.58
1,196.994,108.19,1.04,99.97,1.03,11.2,94.59,94.44,96.5,92.67,1.13,98.89,1.18,10.44,100.76,107.7,111.06
2,197.061,109.49,1.04,103.04,0.95,10.71,100.59,113.52,107.26,110.22,1.03,108.09,1.05,10.05,111.43,103.28,99.27
4,197.355,104.79,0.93,105.62,1.02,9.64,110.98,93.34,98.95,105.25,1.02,99.19,1.01,11.08,103.59,100.51,110.88
4,197.486,102.54,0.95,109.54,0.93,10.64,99.84,93.58,109.85,106.02,0.96,109.67,1.07,9.54,106.51,108.86,110.43
4,197.55,104.99,1.05,105.62,0.97,11.22,100.64,105.71,97.94,111.46,0.97,109.47,0.94,9.99,98.96,101.1,105.38
4,198.516,99.98,0.92,109.06,1.01,10.36,103.1,100.8,96.66,97.27,1.1,97.25,0.97,10.12,106.87,108.42,107.4
1,198.581,102.0,1.08,98.81,1.12,11.02,101.75,107.21,102.5,106.86,1.12,93.12,1.15,10.93,104.94,94.34,100.95
2,198.677,110.4,1.16,92.32,1.04,10.34,103.59,111.45,103.74,104.26,1.03,105.76,1.1,9.97,106.23,108.91,116.63
2,199.118,108.28,1.09,92.76,1.12,9.86,103.74,113.35,101.96,107.38,1.06,103.04,1.04,9.65,101.01,110.71,101.22
1,199.738,106.33,1.16,91.99,1.07,11.1,103.09,104.78,111.82,94.06,1.04,107.29,1.02,9.8,93.49,95.11,101.55
4,199.781,97.27,1.01,99.49,1.05,11.18,95.94,107.02,112.09,101.48,1.03,105.78,1.01,9.78,110.08,100.3,99.23
4,199.964,113.95,1.03,103.43,1.0,11.0,102.14,105.68,105.77,98.45,1.07,107.89,1.08,10.53,105.66,98.7,95.47
3,200.168,110.86,0.94,98.39,1.14,10.57,98.77,104.57,108.38,113.63,0.99,112.59,1.13,10.46,108.34,103.56,97.8
1,200.559,94.13,0.99,104.78,1.1,9.96,105.61,101.75,109.65,95.14,1.08,94.48,1.07,10.53,93.31,108.89,102.4
1,200.698,94.75,1.15,91.78,1.03,11.2,109.84,101.76,105.39,94.4,1.08,98.38,1.09,10.54,104.51,101.18,109.19
1,200.888,98.45,1.02,96.72,1.07,11.21,95.04,106.56,102.13,106.58,1.15,105.08,1.08,10.48,100.91,102.97,110.45
3,201.062,111.17,1.08,98.1,1.09,10.74,100.77,98.84,96.14,116.75,1.08,108.52,1.14,10.23,105.57,95.52,107.66
4,201.243,98.25,1.08,100.62,1.07,11.22,106.06,106.34,105.59,97.54,0.94,104.0,1.06,9.46,101.19,95.43,105.8
2,201.802,100.9,1.04,100.67,0.95,9.44,113.36,105.12,112.08,104.86,1.08,96.77,1.06,10.49,97.77,100.4,111.99
4,202.036,101.9,0.94,96.5,0.96,9.7,99.96,108.29,107.61,96.45,0.99,95.87,0.93,9.51,96.52,100.94,96.28
2,202.853,108.62,1.14,104.14,0.97,9.97,110.68,104.17,100.85,114.2,1.11,101.93,0.97,10.93,100.85,110.91,109.2
1,202.953,96.58,1.11,94.46,1.01,9.94,106.31,110.42,99.9,105.81,1.09,104.68,1.04,10.82,98.09,111.76,112.28
1,203.132,100.0,1.0,94.5,1.06,10.53,102.66,104.4,101.67,105.17,1.12,106.09,1.02,10.03,108.16,109.09,106.06
1,203.135,101.6,1.02,96.83,1.11,10.41,108.16,94.43,103.02,97.45,0.98,100.85,1.17,11.45,95.16,101.09,103.62
4,203.405,108.48,0.97,93.58,1.03,9.51,105.92,94.12,100.78,103.59,1.06,92.9,1.03,11.22,102.57,97.79,103.97
4,203.578,106.01,1.0,107.6,0.98,9.8,100.77,101.93,100.43,105.18,1.06,106.73,1.1,10.24,94.66,94.94,102.54
2,203.968,117.68,1.06,98.98,1.02,9.31,108.37,101.28,104.92,101.61,1.14,102.38,0.95,10.1,96.9,105.46,111.18
3,204.303,112.92,1.06,106.82,1.11,10.88,100.23,107.97,110.2,103.12,1.1,108.17,1.03,10.68,98.64,94.55,99.74
1,204.587,102.73,1.1,93.75,1.14,10.86,108.28,102.62,104.53,96.28,1.14,93.4,1.02,10.01,109.3,106.33,106.39
3,204.59,106.06,1.01,108.69,1.08,11.0,97.19,96.16,97.95,104.74,0.94,111.67,1.09,10.06,93.14,109.02,95.68
1,204.87,93.67,0.99,106.77,1.07,11.03,96.91,98.14,103.21,104.27,1.07,91.59,1.09,10.86,103.6,101.97,97.58
4,205.036,97.44,1.0,105.67,1.08,10.53,95.73,98.46,108.48,112.22,1.06,95.03,0.97,9.47,99.56,93.32,97.04
4,205.38,105.44,0.99,105.64,1.06,10.86,93.51,95.1,98.58,101.31,1.07,96.04,0.99,9.74,97.73,93.56,106.83
4,205.391,112.7,1.01,107.47,1.07,10.87,102.7,93.67,111.75,107.3,1.07,102.75,1.11,10.62,97.61,102.7,101.36
2,205.969,103.0,1.05,96.55,0.95,9.27,99.02,97.45,102.84,100.56,1.07,107.05,0.96,10.36,97.91,108.23,110.29
3,206.447,113.39,1.07,115.17,1.08,10.36,102.11,104.24,95.01,101.86,0.97,112.83,0.99,10.78,100.37,98.55,109.41
3,207.239,112.88,0.97,98.58,1.11,10.66,98.53,97.73,98.84,115.3,1.02,100.44,1.11,9.95,108.87,94.8,106.98
2,207.378,100.59,1.12,94.7,1.0,9.38,113.67,112.37,110.15,114.14,1.11,97.85,1.13,10.77,110.6,98.92,109.96
4,207.416,110.47,0.97,104.0,1.01,9.66,96.79,95.4,110.43,106.44,0.97,96.72,0.94,10.33,103.68,106.31,105.38
2,207.736,102.56,1.01,93.49,1.06,9.96,111.88,105.35,100.88,99.88,1.1,105.71,1.04,10.2,112.81,102.74,100.62
2,207.813,106.9,1.0,106.48,1.04,10.12,102.1,107.93,105.38,102.7,1.09,95.85,1.11,9.81,98.11,107.36,116.04
3,208.101,106.73,1.04,100.69,1.01,11.38,103.7,96.74,105.55,108.14,0.99,99.04,1.17,9.65,95.41,106.26,109.5
2,208.245,115.49,1.14,96.49,1.01,10.95,96.06,98.71,108.58,100.68,1.05,106.59,1.07,9.9,102.23,102.95,103.37
4,208.377,98.45,0.98,102.94,1.05,10.4,110.17,94.2,107.25,98.36,0.98,102.96,1.01,10.17,102.5,103.12,100.78
1,208.5,97.67,1.0,102.86,1.01,9.95,97.4,101.52,108.69,105.01,1.1,94.88,1.02,10.29,97.07,94.4,111.85
3,208.602,102.51,1.05,111.79,1.07,9.88,105.16,98.5,93.92,101.6,0.94,99.8,1.11,10.57,102.24,101.75,109.0
3,209.053,111.91,1.04,103.84,1.04,11.19,107.84,100.64,99.14,116.12,1.01,116.56,1.11,10.85,98.67,102.73,110.95
3,209.198,114.74,0.93,110.22,1.17,10.03,103.79,92.5,96.28,102.7,0.99,109.85,1.17,10.5,100.9,92.77,107.16
2,209.725,112.54,1.06,102.41,1.09,9.38,111.74,114.34,115.82,102.63,1.15,99.74,1.1,9.65,105.34,97.47,117.15
1,209.856,107.47,1.01,99.09,1.08,10.5,103.87,101.64,113.06,94.58,1.09,91.9,1.03,10.64,103.86,95.06,104.37
