task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1031.183,112.4,24.18,104.77,106.57,9.7,113.14,10.11,147.4,111.3,28.32,103.64,97.5,10.51,110.46,11.1,155.39
T8,1031.916,108.31,25.19,113.28,97.43,10.24,113.57,10.85,171.13,101.83,28.28,110.56,106.28,11.63,104.64,11.56,170.21
T4,1033.671,107.18,25.67,105.74,107.48,10.28,96.49,11.25,152.28,109.0,28.51,95.96,108.5,11.46,103.24,11.71,167.53
T3,1044.487,105.24,27.29,108.22,101.85,9.76,108.64,9.68,152.74,103.44,24.19,104.97,103.04,10.79,105.7,10.49,150.93
T6,1045.012,108.21,27.62,116.84,105.01,11.14,100.05,10.78,149.34,99.62,25.68,102.24,109.29,9.74,98.16,11.11,163.23
T2,1056.116,106.12,28.01,99.44,108.55,10.07,109.38,11.51,148.09,95.62,24.72,101.23,104.08,10.13,108.88,11.73,164.98
T4,1058.091,102.65,26.88,106.83,114.45,10.06,100.26,11.82,160.0,98.41,25.43,109.25,114.19,10.5,101.6,11.81,168.42
T4,1058.343,114.7,24.71,110.24,103.12,9.98,113.23,11.14,146.69,108.83,27.12,108.86,106.66,10.66,103.23,11.24,152.43
T4,1058.854,114.07,24.38,99.74,102.88,10.78,98.46,10.04,161.57,105.64,24.87,100.04,107.47,10.36,102.2,11.4,165.13
T6,1059.2,108.08,27.12,107.2,113.33,10.25,100.61,11.54,156.23,99.92,24.83,112.18,109.87,9.72,110.34,11.11,159.41
T4,1059.464,109.12,26.93,109.0,116.63,10.03,106.86,10.76,161.86,102.24,28.37,100.58,102.37,11.54,100.86,10.18,168.44
T2,1059.689,104.46,25.54,107.8,101.15,10.9,114.04,9.99,142.57,98.64,27.67,104.24,99.43,10.42,103.87,10.35,165.56
T6,1063.362,99.07,26.01,102.87,113.49,11.28,102.93,11.41,167.64,113.23,26.78,99.49,104.78,9.98,105.3,9.79,156.66
T2,1069.041,98.56,24.31,106.1,103.57,10.26,111.81,11.26,142.21,109.99,25.18,99.9,108.87,10.87,112.1,11.5,152.28
T4,1072.905,105.55,24.22,108.62,108.92,11.72,100.86,10.47,156.45,109.33,26.87,107.31,110.52,11.33,111.79,10.32,168.08
T6,1079.229,111.55,26.75,116.54,112.6,11.2,115.71,11.64,145.01,98.43,24.13,103.43,102.72,10.58,103.26,11.02,155.0
T2,1079.968,100.93,28.32,100.96,92.59,11.05,100.13,10.19,161.51,112.48,24.86,107.68,101.06,10.39,109.47,10.92,150.1
T6,1084.2,100.67,24.21,106.38,103.94,11.34,100.94,11.15,146.23,99.36,24.26,102.78,100.61,10.72,111.44,10.39,149.88
T2,1084.442,98.0,25.99,105.86,99.22,9.87,107.99,11.22,155.1,100.76,25.85,105.18,103.28,11.33,107.43,10.37,150.14
T2,1086.47,100.24,24.69,98.71,93.46,10.9,113.83,10.05,156.16,97.09,25.09,111.48,93.82,11.66,99.19,10.48,162.34
T6,1091.244,113.76,27.77,103.84,105.87,11.34,102.88,10.47,155.34,97.45,27.8,101.21,101.13,11.05,98.84,10.21,155.51
T4,1097.187,108.78,26.26,96.44,110.84,11.08,110.49,10.36,149.23,101.8,26.41,98.88,100.08,10.06,103.24,10.02,151.29
T4,1102.257,105.1,25.82,107.36,101.45,11.18,111.51,10.15,152.0,113.03,24.69,107.71,106.15,11.54,103.64,10.79,153.17
T4,1102.625,107.77,25.04,109.12,112.42,10.12,105.28,10.67,164.08,100.99,28.04,111.93,114.92,10.34,110.4,11.5,144.87
T6,1106.891,102.46,25.49,113.31,99.54,11.2,111.12,11.58,159.35,108.87,24.77,100.79,103.47,11.11,105.79,11.39,145.85
T6,1167.975,103.42,25.1,102.56,106.89,10.9,104.82,11.1,145.91,103.36,26.86,114.1,104.79,10.38,101.27,11.61,156.67
T6,1180.402,102.9,25.55,115.69,110.17,9.69,104.0,9.86,154.6,107.11,25.61,110.36,103.7,9.78,111.99,10.58,153.25
