task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,99.137,1.07,24.01,106.1,25.99,9.76,4.63,26.3,5.16,1.03,27.13,103.92,26.66,9.59,5.37,25.18,5.19
T5,99.315,1.05,26.0,94.24,27.61,10.23,4.78,25.76,5.78,1.07,25.15,111.3,25.14,10.03,5.07,26.88,5.21
T8,99.542,1.03,26.41,113.97,23.34,10.65,5.58,25.86,4.88,0.97,23.61,108.6,25.18,11.01,4.95,25.8,4.93
T8,99.614,0.98,26.79,115.68,27.51,11.68,5.78,24.36,4.69,1.08,25.34,118.59,25.02,11.15,5.0,23.32,4.69
T3,99.97,1.04,25.17,104.62,25.49,10.2,5.32,27.19,5.33,1.03,26.02,100.91,25.58,9.58,4.68,26.48,5.78
T5,100.07,1.0,26.32,105.84,27.44,10.94,5.53,26.31,5.27,1.07,28.66,106.37,26.18,10.69,5.3,27.71,5.71
T2,100.145,1.08,27.1,110.37,25.19,9.79,5.41,27.44,5.74,1.11,27.03,96.28,27.29,9.22,5.4,27.49,5.04
T8,100.149,0.96,23.7,100.38,24.7,10.12,5.19,24.25,4.63,0.95,24.04,103.39,25.59,11.63,5.67,26.4,5.16
T2,100.337,1.07,26.7,111.82,28.05,9.41,5.65,27.22,4.98,1.11,27.32,98.14,27.55,9.42,5.31,25.79,5.22
T3,100.482,0.97,27.72,101.58,27.35,10.47,5.3,24.9,5.27,0.95,24.88,110.74,27.25,10.73,5.02,26.46,5.13
T10,100.923,1.06,26.82,102.92,26.87,11.05,5.77,23.5,5.46,1.13,26.11,109.34,25.21,10.67,5.31,24.22,5.06
T3,101.381,1.03,26.49,106.69,28.4,9.74,4.9,26.34,5.67,1.05,23.78,106.12,25.41,10.22,4.95,23.81,5.76
T8,101.487,0.92,23.91,111.79,26.12,10.23,5.42,24.73,5.3,1.06,24.9,117.72,26.04,11.54,5.12,27.04,5.02
T8,101.653,0.96,26.3,115.41,27.02,10.03,5.2,27.54,5.1,0.98,26.39,105.06,24.09,10.9,5.04,25.62,4.83
T10,101.722,1.16,29.0,101.28,26.6,10.37,5.66,25.9,5.25,1.0,29.29,104.7,25.44,9.87,5.1,24.83,5.1
T10,101.813,1.06,25.73,101.99,27.66,10.51,5.24,24.41,4.94,1.17,26.15,110.51,25.11,10.47,5.29,24.68,5.52
T10,101.839,1.08,28.85,108.97,25.1,9.9,5.42,24.24,4.7,1.07,26.69,106.34,24.77,10.75,5.54,23.8,5.0
T3,102.455,0.97,26.3,101.74,28.19,10.41,5.23,27.0,5.51,0.94,27.43,110.94,25.01,9.8,5.14,25.9,5.15
T3,102.767,1.01,26.37,104.59,28.69,10.31,5.1,23.79,5.86,1.11,23.93,107.99,28.21,10.19,4.92,25.75,5.53
T3,103.204,0.96,26.76,106.98,26.4,10.65,5.38,24.3,5.32,1.01,27.97,100.44,24.9,9.6,5.14,26.15,5.34
T2,103.354,0.99,25.36,104.93,25.16,9.59,5.41,27.14,5.09,1.04,27.46,107.14,25.16,9.4,5.55,25.61,5.13
T2,103.502,1.03,26.0,100.33,27.93,10.42,5.16,25.99,5.11,1.07,23.71,109.29,26.0,10.88,5.59,28.02,5.22
T3,105.838,1.0,25.39,115.66,25.2,9.74,5.28,26.56,5.33,0.97,25.6,101.81,27.74,9.91,4.9,27.49,5.03
T3,106.476,1.0,26.89,111.63,26.12,9.51,5.21,24.06,5.41,1.03,26.23,109.49,24.68,9.98,4.93,25.25,5.15
T3,107.395,1.06,25.05,99.2,26.71,9.31,5.43,24.61,5.56,1.07,25.69,107.59,27.19,10.59,4.66,27.04,5.0
T2,108.905,0.96,23.63,104.34,27.29,10.61,5.51,25.78,5.0,0.98,24.9,97.0,24.52,9.22,5.47,24.94,5.24
T2,109.24,1.04,24.61,111.3,24.04,10.3,5.41,26.18,5.57,1.03,24.82,105.24,24.77,10.14,5.24,26.91,4.93
